nowcast_date,model,interval_score,sharpness,underprediction,overprediction,coverage_deviation,bias,aem,scale
2022-04-15,"Reference: Age and week, Report: Day of week",300,27.8,0,272,-0.679,0.999,396,natural
2022-04-15,"Reference: Age and week by age, Report: Day of week",37.1,15.4,0,21.7,-0.349,0.861,74.7,natural
2022-04-15,"Independent by age, Reference: Week, Report: Day of week",236,27,0.00325,209,-0.549,0.879,322,natural
2022-04-15,"Independent by age, Reference: Week and day of week, Report: Day of week",281,31.8,0.00974,250,-0.537,0.881,380,natural
2022-04-16,"Reference: Fixed, Report: Fixed",16.5,9.89,2.73,3.83,-0.0455,0.407,28.8,natural
2022-04-16,"Reference: Fixed, Report: Day of week",23.2,8.33,0.254,14.6,-0.294,0.722,42,natural
2022-04-16,"Reference: Age, Report: Day of week",50.7,4.24,45.1,1.3,-0.359,-0.433,71.3,natural
2022-04-16,"Reference: Age and week, Report: Day of week",54.8,4.18,49.4,1.27,-0.359,-0.443,74.2,natural
2022-04-16,"Reference: Age and week by age, Report: Day of week",16.3,9.96,2.57,3.82,-0.0422,0.404,28.4,natural
2022-04-16,"Independent by age, Reference: Week, Report: Day of week",19.7,10.4,0.11,9.24,-0.0584,0.516,36.5,natural
2022-04-16,"Independent by age, Reference: Week and day of week, Report: Day of week",20.4,10.7,0.112,9.67,-0.0552,0.529,38,natural
2022-04-17,"Reference: Fixed, Report: Fixed",25.5,6.49,18,0.962,-0.0974,-0.156,48.3,natural
2022-04-17,"Reference: Fixed, Report: Day of week",15.2,7.1,1.74,6.34,-0.18,0.435,29.7,natural
2022-04-17,"Reference: Age, Report: Day of week",81.8,2.33,79.2,0.247,-0.433,-0.659,91.8,natural
2022-04-17,"Reference: Age and week, Report: Day of week",87.2,2.08,84.9,0.167,-0.442,-0.7,96.4,natural
2022-04-17,"Reference: Age and week by age, Report: Day of week",56.4,5.67,50.5,0.269,-0.221,-0.55,72.7,natural
2022-04-17,"Independent by age, Reference: Week, Report: Day of week",14.9,9.38,5.13,0.415,0.0633,-0.173,29.7,natural
2022-04-17,"Independent by age, Reference: Week and day of week, Report: Day of week",16.6,9.44,6.76,0.389,0.0455,-0.212,32.2,natural
2022-04-18,"Reference: Fixed, Report: Fixed",53.8,4.29,49.3,0.209,-0.351,-0.614,75.4,natural
2022-04-18,"Reference: Fixed, Report: Day of week",16.6,5.81,8.92,1.89,-0.141,0.0277,30.4,natural
2022-04-18,"Reference: Age, Report: Day of week",102,1.29,101,0.0276,-0.62,-0.901,109,natural
2022-04-18,"Reference: Age and week, Report: Day of week",110,1.01,109,0.0211,-0.633,-0.923,115,natural
2022-04-18,"Reference: Age and week by age, Report: Day of week",86.1,3.3,82.7,0.107,-0.401,-0.684,96.2,natural
2022-04-18,"Independent by age, Reference: Week, Report: Day of week",59.5,4.69,54.7,0.0893,-0.328,-0.671,83.8,natural
2022-04-18,"Independent by age, Reference: Week and day of week, Report: Day of week",67.6,4.71,62.8,0.0795,-0.323,-0.646,92,natural
2022-04-19,"Reference: Fixed, Report: Fixed",79.9,3.19,76.7,0.00162,-0.482,-0.878,97.9,natural
2022-04-19,"Reference: Fixed, Report: Day of week",57.7,3.74,54,0.0154,-0.412,-0.775,77.4,natural
2022-04-19,"Reference: Age, Report: Day of week",126,0.648,125,0,-0.672,-0.996,129,natural
2022-04-19,"Reference: Age and week, Report: Day of week",129,0.475,129,0,-0.675,-0.998,132,natural
2022-04-19,"Reference: Age and week by age, Report: Day of week",120,1.14,119,0,-0.656,-0.988,128,natural
2022-04-19,"Independent by age, Reference: Week, Report: Day of week",116,1.4,115,0,-0.617,-0.971,125,natural
2022-04-19,"Independent by age, Reference: Week and day of week, Report: Day of week",119,1.29,118,0,-0.617,-0.969,128,natural
2022-04-20,"Reference: Fixed, Report: Fixed",29.7,7.85,21.4,0.441,-0.109,-0.37,56.6,natural
2022-04-20,"Reference: Fixed, Report: Day of week",34.6,5.35,29.2,0.026,-0.179,-0.548,60.1,natural
2022-04-20,"Reference: Age, Report: Day of week",48,5.5,42.4,0.169,-0.164,-0.438,67.2,natural
2022-04-20,"Reference: Age and week, Report: Day of week",46.8,5.99,40.5,0.308,-0.159,-0.337,64.7,natural
2022-04-20,"Reference: Age and week by age, Report: Day of week",66.9,10.4,41.6,15,-0.477,0.0116,93,natural
2022-04-20,"Independent by age, Reference: Week, Report: Day of week",38.9,8.65,30.2,0.0568,-0.201,-0.705,63,natural
2022-04-20,"Independent by age, Reference: Week and day of week, Report: Day of week",38.5,8.68,29.8,0.0406,-0.196,-0.714,63,natural
2022-04-21,"Reference: Fixed, Report: Fixed",18.1,11.8,2.93,3.38,-0.00162,0.184,28.4,natural
2022-04-21,"Reference: Fixed, Report: Day of week",13.4,7.75,5.42,0.266,0.0471,-0.216,27,natural
2022-04-21,"Reference: Age, Report: Day of week",70.4,18.9,9.68,41.7,-0.518,0.513,127,natural
2022-04-21,"Reference: Age and week, Report: Day of week",71.2,19,10,42.3,-0.519,0.507,129,natural
2022-04-21,"Reference: Age and week by age, Report: Day of week",54.7,16.3,16.5,21.8,-0.258,0.083,98.3,natural
2022-04-21,"Independent by age, Reference: Week, Report: Day of week",34.2,18.5,8.18,7.58,-0.026,0.0304,59.2,natural
2022-04-21,"Independent by age, Reference: Week and day of week, Report: Day of week",35,18.5,8.51,8.01,-0.0146,0.0366,61.7,natural
2022-04-22,"Reference: Fixed, Report: Fixed",20.9,14.2,0.266,6.36,-0.0552,0.54,38,natural
2022-04-22,"Reference: Fixed, Report: Day of week",10.1,8.63,0.856,0.622,0.123,0.0375,12.2,natural
2022-04-22,"Reference: Age, Report: Day of week",19.9,12.7,0.482,6.72,0.0146,0.383,41.3,natural
2022-04-22,"Reference: Age and week, Report: Day of week",21.5,13.2,0.437,7.93,0.00162,0.397,45.4,natural
2022-04-22,"Reference: Age and week by age, Report: Day of week",36.9,13.4,8.2,15.2,-0.221,0.233,70.3,natural
2022-04-22,"Independent by age, Reference: Week, Report: Day of week",31,17.9,1.96,11.1,0.00487,0.254,60.7,natural
2022-04-22,"Independent by age, Reference: Week and day of week, Report: Day of week",31.4,18.3,1.99,11.1,0.0114,0.227,61.4,natural
2022-04-23,"Reference: Fixed, Report: Fixed",23.6,14.5,0.00162,9.08,-0.115,0.702,48.3,natural
2022-04-23,"Reference: Fixed, Report: Day of week",13.9,9.64,0.275,3.98,0.0471,0.303,27.6,natural
2022-04-23,"Reference: Age, Report: Day of week",28.4,13.3,0.039,15,-0.0471,0.566,56,natural
2022-04-23,"Reference: Age and week, Report: Day of week",28.7,13.3,0.0487,15.4,-0.0536,0.55,56.2,natural
2022-04-23,"Reference: Age and week by age, Report: Day of week",32.6,14.7,1.46,16.4,-0.112,0.424,50.7,natural
2022-04-23,"Independent by age, Reference: Week, Report: Day of week",31,17.7,0.0325,13.2,-0.00649,0.48,61.7,natural
2022-04-23,"Independent by age, Reference: Week and day of week, Report: Day of week",31,17.7,0.0349,13.3,-0.00487,0.44,62.7,natural
2022-04-24,"Reference: Fixed, Report: Fixed",12.6,9.45,1.84,1.3,0.0568,0.117,24,natural
2022-04-24,"Reference: Fixed, Report: Day of week",10.6,8.06,1.41,1.15,0.0795,0.0768,17.7,natural
2022-04-24,"Reference: Age, Report: Day of week",13,8.46,3.34,1.2,0.0373,0.0223,26,natural
2022-04-24,"Reference: Age and week, Report: Day of week",13,8.55,3.16,1.29,0.0373,0.0214,25.5,natural
2022-04-24,"Reference: Age and week by age, Report: Day of week",42.2,11.3,14.9,15.9,-0.284,0.0616,75.6,natural
2022-04-24,"Independent by age, Reference: Week, Report: Day of week",14.2,11.7,0.731,1.77,0.146,0.132,20.4,natural
2022-04-24,"Independent by age, Reference: Week and day of week, Report: Day of week",14.6,11.9,0.67,2.07,0.133,0.104,21.4,natural
2022-04-25,"Reference: Fixed, Report: Fixed",25.6,6.34,19.2,0.157,-0.112,-0.394,48.7,natural
2022-04-25,"Reference: Fixed, Report: Day of week",15.6,8.65,3.3,3.64,-0.0211,0.0607,32.8,natural
2022-04-25,"Reference: Age, Report: Day of week",21.5,8.15,11.6,1.7,-0.13,0.00536,42.8,natural
2022-04-25,"Reference: Age and week, Report: Day of week",20.7,8.18,11,1.53,-0.107,0.00625,42.3,natural
2022-04-25,"Reference: Age and week by age, Report: Day of week",39.2,13.4,14.7,11.1,-0.256,0.12,72.1,natural
2022-04-25,"Independent by age, Reference: Week, Report: Day of week",18.3,11,4.17,3.1,0.0438,-0.0554,37.8,natural
2022-04-25,"Independent by age, Reference: Week and day of week, Report: Day of week",16.9,11.1,3.42,2.46,0.0552,-0.0411,34.9,natural
2022-04-26,"Reference: Fixed, Report: Fixed",17,10.4,2.81,3.81,-0.00812,0.138,35.4,natural
2022-04-26,"Reference: Fixed, Report: Day of week",21.5,9.79,1.59,10.1,-0.109,0.371,38.3,natural
2022-04-26,"Reference: Age, Report: Day of week",26.4,12.2,0.189,14,-0.175,0.661,43.2,natural
2022-04-26,"Reference: Age and week, Report: Day of week",27.3,12.3,0.369,14.7,-0.188,0.629,46.3,natural
2022-04-26,"Reference: Age and week by age, Report: Day of week",69.1,20.5,3.01,45.7,-0.32,0.574,119,natural
2022-04-26,"Independent by age, Reference: Week, Report: Day of week",27.3,14.1,0.467,12.7,-0.039,0.412,44,natural
2022-04-26,"Independent by age, Reference: Week and day of week, Report: Day of week",26.7,14.3,0.396,12,-0.0438,0.433,43.6,natural
2022-04-27,"Reference: Fixed, Report: Fixed",20.1,12.6,0.719,6.8,-0.039,0.401,30.1,natural
2022-04-27,"Reference: Fixed, Report: Day of week",16,8.48,2.07,5.43,-0.0844,0.256,28.2,natural
2022-04-27,"Reference: Age, Report: Day of week",15.9,9.23,1.15,5.48,-0.0487,0.332,27,natural
2022-04-27,"Reference: Age and week, Report: Day of week",16.1,9,1.52,5.53,-0.0503,0.309,30.2,natural
2022-04-27,"Reference: Age and week by age, Report: Day of week",26,11.8,6.14,8.07,-0.151,0.204,48.8,natural
2022-04-27,"Independent by age, Reference: Week, Report: Day of week",17.1,10.7,1.4,4.96,0.00325,0.23,26.1,natural
2022-04-27,"Independent by age, Reference: Week and day of week, Report: Day of week",16.3,11,1.14,4.16,0.0179,0.247,24,natural
2022-04-28,"Reference: Fixed, Report: Fixed",22.1,13.5,0.0422,8.61,-0.133,0.681,42.2,natural
2022-04-28,"Reference: Fixed, Report: Day of week",11.6,8.11,0.425,3.08,-0.0276,0.348,14.5,natural
2022-04-28,"Reference: Age, Report: Day of week",11.1,8.15,0.527,2.42,-0.00974,0.263,14.8,natural
2022-04-28,"Reference: Age and week, Report: Day of week",11.4,8.28,0.631,2.46,-0.00812,0.265,15.6,natural
2022-04-28,"Reference: Age and week by age, Report: Day of week",14.1,9.05,3.87,1.17,0.0341,0.042,28.7,natural
2022-04-28,"Independent by age, Reference: Week, Report: Day of week",13.7,10.3,0.248,3.11,0.0682,0.383,18.3,natural
2022-04-28,"Independent by age, Reference: Week and day of week, Report: Day of week",13.5,10.6,0.208,2.63,0.0925,0.365,17.9,natural
2022-04-29,"Reference: Fixed, Report: Fixed",23.1,13,0.00162,10.1,-0.187,0.744,46.2,natural
2022-04-29,"Reference: Fixed, Report: Day of week",10.3,7.28,0.354,2.67,-0.0438,0.413,14,natural
2022-04-29,"Reference: Age, Report: Day of week",9.68,7.34,1.07,1.28,0.0438,0.171,14.5,natural
2022-04-29,"Reference: Age and week, Report: Day of week",9.72,7.28,1.12,1.32,0.0325,0.192,15.3,natural
2022-04-29,"Reference: Age and week by age, Report: Day of week",16.7,7.78,7.98,0.972,-0.0438,-0.128,34.5,natural
2022-04-29,"Independent by age, Reference: Week, Report: Day of week",10.7,8.55,0.356,1.84,0.0974,0.263,13.6,natural
2022-04-29,"Independent by age, Reference: Week and day of week, Report: Day of week",10.7,8.9,0.286,1.52,0.115,0.24,12.8,natural
2022-04-30,"Reference: Fixed, Report: Fixed",21.6,12.2,0,9.38,-0.192,0.779,43.7,natural
2022-04-30,"Reference: Fixed, Report: Day of week",12.1,7.67,0.247,4.16,-0.0633,0.501,24.3,natural
2022-04-30,"Reference: Age, Report: Day of week",10.3,7.54,1.06,1.69,0.0503,0.275,18.8,natural
2022-04-30,"Reference: Age and week, Report: Day of week",11,7.74,1.19,2.07,0.0227,0.314,20.9,natural
2022-04-30,"Reference: Age and week by age, Report: Day of week",11.8,8.11,2.98,0.712,0.0714,-0.0116,19,natural
2022-04-30,"Independent by age, Reference: Week, Report: Day of week",12.8,9.37,0.284,3.13,0.0438,0.341,24.5,natural
2022-04-30,"Independent by age, Reference: Week and day of week, Report: Day of week",12.5,9.56,0.197,2.77,0.0958,0.306,23.3,natural
2022-05-01,"Reference: Fixed, Report: Fixed",11.2,7.45,2.5,1.3,0.0633,0.0402,18.8,natural
2022-05-01,"Reference: Fixed, Report: Day of week",9.08,5.49,2.72,0.881,0.0227,-0.0143,17.2,natural
2022-05-01,"Reference: Age, Report: Day of week",13,4.95,7.85,0.211,-0.0325,-0.308,27.6,natural
2022-05-01,"Reference: Age and week, Report: Day of week",12.2,5.13,6.8,0.239,-0.0114,-0.254,25.9,natural
2022-05-01,"Reference: Age and week by age, Report: Day of week",18.5,8.01,9.1,1.36,-0.0422,-0.338,37.2,natural
2022-05-01,"Independent by age, Reference: Week, Report: Day of week",11.4,6.29,4.99,0.154,0.0666,-0.312,22.8,natural
2022-05-01,"Independent by age, Reference: Week and day of week, Report: Day of week",10.8,6.51,4.2,0.13,0.0925,-0.303,21.9,natural
2022-05-02,"Reference: Fixed, Report: Fixed",29.6,4.21,25.2,0.198,-0.229,-0.585,50.2,natural
2022-05-02,"Reference: Fixed, Report: Day of week",16.3,4.74,11.2,0.405,-0.0666,-0.349,33.5,natural
2022-05-02,"Reference: Age, Report: Day of week",27.4,4.08,23.2,0.0325,-0.195,-0.629,46.5,natural
2022-05-02,"Reference: Age and week, Report: Day of week",27.9,4.12,23.7,0.026,-0.185,-0.621,47,natural
2022-05-02,"Reference: Age and week by age, Report: Day of week",28.8,7.03,21,0.803,-0.13,-0.488,50.5,natural
2022-05-02,"Independent by age, Reference: Week, Report: Day of week",26.9,4.71,22.2,0.0373,-0.174,-0.635,48.7,natural
2022-05-02,"Independent by age, Reference: Week and day of week, Report: Day of week",25.3,4.8,20.4,0.039,-0.154,-0.625,48,natural
2022-05-03,"Reference: Fixed, Report: Fixed",12.9,8.61,1.63,2.7,0.0519,0.0152,25,natural
2022-05-03,"Reference: Fixed, Report: Day of week",12,6.77,2.35,2.92,-0.0308,0.15,25.7,natural
2022-05-03,"Reference: Age, Report: Day of week",23.7,9.02,6.1,8.55,-0.247,0.296,40.7,natural
2022-05-03,"Reference: Age and week, Report: Day of week",26,8.92,7.65,9.44,-0.282,0.274,46.8,natural
2022-05-03,"Reference: Age and week by age, Report: Day of week",69.1,18.4,4.3,46.4,-0.356,0.389,115,natural
2022-05-03,"Independent by age, Reference: Week, Report: Day of week",15.8,9.55,2.66,3.62,0.00325,0.00982,28.5,natural
2022-05-03,"Independent by age, Reference: Week and day of week, Report: Day of week",14.9,9.81,1.86,3.22,0.026,0.0411,26.7,natural
2022-05-04,"Reference: Fixed, Report: Fixed",16.2,10.3,0.131,5.69,0.00487,0.419,23.2,natural
2022-05-04,"Reference: Fixed, Report: Day of week",9.74,6.23,1.42,2.09,0.0114,0.113,20.4,natural
2022-05-04,"Reference: Age, Report: Day of week",13.8,7.73,1.8,4.3,-0.0893,0.262,22.7,natural
2022-05-04,"Reference: Age and week, Report: Day of week",14.5,7.59,2.38,4.5,-0.0974,0.153,25.1,natural
2022-05-04,"Reference: Age and week by age, Report: Day of week",36.5,14,0.553,21.9,-0.179,0.454,57.6,natural
2022-05-04,"Independent by age, Reference: Week, Report: Day of week",12.8,8.99,1.19,2.64,0.026,0.0625,20.4,natural
2022-05-04,"Independent by age, Reference: Week and day of week, Report: Day of week",12.2,9.22,0.797,2.22,0.0731,0.0964,17.4,natural
2022-05-05,"Reference: Fixed, Report: Fixed",18,11.2,0.0211,6.69,-0.0617,0.576,34.4,natural
2022-05-05,"Reference: Fixed, Report: Day of week",7.88,6.42,0.453,1.01,0.0487,0.165,9.73,natural
2022-05-05,"Reference: Age, Report: Day of week",8.55,6.95,0.505,1.1,0.0633,0.183,11.6,natural
2022-05-05,"Reference: Age and week, Report: Day of week",8.47,6.82,0.533,1.12,0.0438,0.181,11.8,natural
2022-05-05,"Reference: Age and week by age, Report: Day of week",13.6,8.79,1.52,3.24,-0.00974,0.104,27.2,natural
2022-05-05,"Independent by age, Reference: Week, Report: Day of week",10.3,8.5,0.584,1.24,0.0909,0.0973,13.9,natural
2022-05-05,"Independent by age, Reference: Week and day of week, Report: Day of week",10.4,8.67,0.456,1.24,0.117,0.179,13.9,natural
2022-05-06,"Reference: Fixed, Report: Fixed",19,8.72,0.00371,10.3,-0.194,0.757,39.9,natural
2022-05-06,"Reference: Fixed, Report: Day of week",6.25,4.4,0.301,1.55,0.0325,0.295,11.7,natural
2022-05-06,"Reference: Age, Report: Day of week",6.82,4.9,0.297,1.62,0.0547,0.257,12.7,natural
2022-05-06,"Reference: Age and week, Report: Day of week",7.33,5,0.297,2.03,0.0362,0.312,14.3,natural
2022-05-06,"Reference: Age and week by age, Report: Day of week",7.53,5.77,0.841,0.918,0.077,0.136,12.7,natural
2022-05-06,"Independent by age, Reference: Week, Report: Day of week",7.19,5.67,0.416,1.1,0.122,0.164,12.2,natural
2022-05-06,"Independent by age, Reference: Week and day of week, Report: Day of week",7.39,5.78,0.315,1.29,0.12,0.153,12.4,natural
2022-05-07,"Reference: Fixed, Report: Fixed",16.6,6.78,0,9.84,-0.232,0.785,33.8,natural
2022-05-07,"Reference: Fixed, Report: Day of week",6.14,3.55,0.325,2.26,-0.00866,0.318,11.7,natural
2022-05-07,"Reference: Age, Report: Day of week",6.52,3.87,0.288,2.36,0.00216,0.354,12.4,natural
2022-05-07,"Reference: Age and week, Report: Day of week",7.47,4.02,0.322,3.12,-0.0325,0.394,14.6,natural
2022-05-07,"Reference: Age and week by age, Report: Day of week",6.19,4.21,1.52,0.457,0.0866,-0.0179,11.7,natural
2022-05-07,"Independent by age, Reference: Week, Report: Day of week",6.74,4.53,0.346,1.87,0.0974,0.132,11.9,natural
2022-05-07,"Independent by age, Reference: Week and day of week, Report: Day of week",6.92,4.68,0.171,2.08,0.115,0.192,11.8,natural
2022-05-08,"Reference: Fixed, Report: Fixed",6.35,4.5,0.283,1.57,0.0506,0.237,9.77,natural
2022-05-08,"Reference: Fixed, Report: Day of week",5.39,2.95,2.04,0.408,0.0325,-0.0557,10.7,natural
2022-05-08,"Reference: Age, Report: Day of week",6.66,2.85,3.57,0.236,0.00909,-0.254,13.4,natural
2022-05-08,"Reference: Age and week, Report: Day of week",7.07,2.87,3.99,0.21,0.00649,-0.206,13.5,natural
2022-05-08,"Reference: Age and week by age, Report: Day of week",19.2,2.46,16.7,0.013,-0.212,-0.679,31.6,natural
2022-05-08,"Independent by age, Reference: Week, Report: Day of week",7.41,3.18,4.17,0.0675,0.0481,-0.43,14.7,natural
2022-05-08,"Independent by age, Reference: Week and day of week, Report: Day of week",5.95,3.35,2.54,0.0623,0.0948,-0.381,12.6,natural
2022-05-09,"Reference: Fixed, Report: Fixed",7.84,3.48,4.12,0.242,-0.0162,-0.332,19,natural
2022-05-09,"Reference: Fixed, Report: Day of week",7.62,2.99,4.4,0.231,-0.0325,-0.259,15,natural
2022-05-09,"Reference: Age, Report: Day of week",11.3,2.87,8.36,0.039,-0.0747,-0.484,20.8,natural
2022-05-09,"Reference: Age and week, Report: Day of week",14.4,2.87,11.6,0.0195,-0.0747,-0.53,22.3,natural
2022-05-09,"Reference: Age and week by age, Report: Day of week",7.82,3.48,4.1,0.244,-0.00974,-0.33,19.1,natural
2022-05-09,"Independent by age, Reference: Week, Report: Day of week",12.9,2.97,9.93,0.0195,-0.0812,-0.607,23.9,natural
2022-05-09,"Independent by age, Reference: Week and day of week, Report: Day of week",9.44,3.27,6.16,0.013,-0.00325,-0.573,20.4,natural
2022-05-10,"Reference: Fixed, Report: Fixed",4.82,4.16,0.506,0.156,0.18,-0.0738,6.43,natural
2022-05-10,"Reference: Fixed, Report: Day of week",5.05,3.09,1.81,0.152,0.0671,-0.224,10.2,natural
2022-05-10,"Reference: Age, Report: Day of week",5.62,3.26,2.15,0.219,0.0325,-0.229,12.2,natural
2022-05-10,"Reference: Age and week, Report: Day of week",6.62,3.35,2.74,0.532,-0.0368,-0.117,14.5,natural
2022-05-10,"Reference: Age and week by age, Report: Day of week",7.09,3.94,2.87,0.273,0.0238,-0.257,15.2,natural
2022-05-10,"Independent by age, Reference: Week, Report: Day of week",5.47,3.57,1.84,0.0519,0.106,-0.4,10.6,natural
2022-05-10,"Independent by age, Reference: Week and day of week, Report: Day of week",4.76,3.93,0.727,0.104,0.18,-0.221,6.95,natural
2022-05-11,"Reference: Fixed, Report: Fixed",5.1,4.27,0.039,0.789,0.156,0.221,7.11,natural
2022-05-11,"Reference: Fixed, Report: Day of week",3.51,2.66,0.682,0.169,0.11,-0.232,7.07,natural
2022-05-11,"Reference: Age, Report: Day of week",4.12,2.64,1.36,0.123,0.0649,-0.311,9.43,natural
2022-05-11,"Reference: Age and week, Report: Day of week",3.89,2.86,0.851,0.182,0.11,-0.161,7.64,natural
2022-05-11,"Reference: Age and week by age, Report: Day of week",5.03,4.25,0.039,0.74,0.156,0.221,6.71,natural
2022-05-11,"Independent by age, Reference: Week, Report: Day of week",3.8,3.05,0.659,0.0844,0.162,-0.329,7.46,natural
2022-05-11,"Independent by age, Reference: Week and day of week, Report: Day of week",3.79,3.31,0.39,0.0909,0.188,-0.243,4.86,natural
2022-05-12,"Reference: Fixed, Report: Fixed",5.52,3.88,0.013,1.62,0.136,0.357,12,natural
2022-05-12,"Reference: Fixed, Report: Day of week",2.63,2.34,0.208,0.0779,0.214,-0.157,2.86,natural
2022-05-12,"Reference: Age, Report: Day of week",2.75,2.42,0.26,0.0649,0.214,-0.157,3.29,natural
2022-05-12,"Reference: Age and week, Report: Day of week",5.48,3.95,0.013,1.52,0.136,0.357,12,natural
2022-05-12,"Reference: Age and week by age, Report: Day of week",3.08,2.77,0.286,0.026,0.214,-0.3,3.14,natural
2022-05-12,"Independent by age, Reference: Week, Report: Day of week",3.27,2.75,0.39,0.13,0.123,-0.314,3.71,natural
2022-05-12,"Independent by age, Reference: Week and day of week, Report: Day of week",3.37,2.79,0.442,0.143,0.0455,-0.343,3.86,natural
2021-10-01,"Reference: Fixed, Report: Fixed",0.0994,0.037,0.0069,0.0551,-0.0844,0.411,0.19,log
2021-10-01,"Reference: Fixed, Report: Day of week",0.0892,0.0299,0.0179,0.0409,-0.0867,0.181,0.159,log
2021-10-01,"Reference: Age, Report: Day of week",0.0895,0.0309,0.0356,0.0219,-0.0922,-0.092,0.163,log
2021-10-01,"Reference: Age and week, Report: Day of week",0.0897,0.031,0.0344,0.0233,-0.0903,-0.0902,0.163,log
2021-10-01,"Reference: Age and week by age, Report: Day of week",0.134,0.0316,0.0882,0.0127,-0.159,-0.413,0.225,log
2021-10-01,"Independent by age, Reference: Week, Report: Day of week",0.0695,0.0319,0.0228,0.0141,-0.00507,-0.102,0.125,log
2021-10-01,"Independent by age, Reference: Week and day of week, Report: Day of week",0.0671,0.0327,0.0217,0.0119,0.00895,-0.124,0.115,log
2021-10-02,"Reference: Fixed, Report: Fixed",0.102,0.0367,0.00483,0.0598,-0.0791,0.507,0.194,log
2021-10-02,"Reference: Fixed, Report: Day of week",0.0959,0.0305,0.0125,0.0527,-0.132,0.374,0.182,log
2021-10-02,"Reference: Age, Report: Day of week",0.0931,0.0327,0.0188,0.0411,-0.106,0.232,0.163,log
2021-10-02,"Reference: Age and week, Report: Day of week",0.0918,0.0329,0.0194,0.039,-0.112,0.214,0.167,log
2021-10-02,"Reference: Age and week by age, Report: Day of week",0.0935,0.0344,0.0423,0.0158,-0.0489,-0.154,0.163,log
2021-10-02,"Independent by age, Reference: Week, Report: Day of week",0.0647,0.0327,0.0113,0.0202,0.0208,0.144,0.124,log
2021-10-02,"Independent by age, Reference: Week and day of week, Report: Day of week",0.0637,0.0334,0.0101,0.0197,0.0189,0.122,0.123,log
2021-10-03,"Reference: Fixed, Report: Fixed",0.0931,0.0366,0.0178,0.0382,-0.0239,0.113,0.157,log
2021-10-03,"Reference: Fixed, Report: Day of week",0.127,0.032,0.0151,0.0796,-0.211,0.404,0.229,log
2021-10-03,"Reference: Age, Report: Day of week",0.119,0.0348,0.0213,0.0623,-0.147,0.268,0.217,log
2021-10-03,"Reference: Age and week, Report: Day of week",0.122,0.0354,0.023,0.063,-0.143,0.244,0.217,log
2021-10-03,"Reference: Age and week by age, Report: Day of week",0.122,0.0355,0.0408,0.0453,-0.154,0.0116,0.217,log
2021-10-03,"Independent by age, Reference: Week, Report: Day of week",0.0906,0.0355,0.0152,0.0393,-0.0808,0.191,0.174,log
2021-10-03,"Independent by age, Reference: Week and day of week, Report: Day of week",0.0815,0.0356,0.0129,0.0325,-0.0435,0.156,0.158,log
2021-10-04,"Reference: Fixed, Report: Fixed",0.122,0.0393,0.0547,0.0267,-0.179,-0.257,0.217,log
2021-10-04,"Reference: Fixed, Report: Day of week",0.176,0.0358,0.0191,0.121,-0.257,0.363,0.291,log
2021-10-04,"Reference: Age, Report: Day of week",0.157,0.037,0.0249,0.0946,-0.215,0.238,0.271,log
2021-10-04,"Reference: Age and week, Report: Day of week",0.157,0.0372,0.0247,0.0947,-0.215,0.252,0.27,log
2021-10-04,"Reference: Age and week by age, Report: Day of week",0.161,0.039,0.0327,0.0891,-0.185,0.137,0.274,log
2021-10-04,"Independent by age, Reference: Week, Report: Day of week",0.122,0.0391,0.0232,0.059,-0.118,0.0473,0.229,log
2021-10-04,"Independent by age, Reference: Week and day of week, Report: Day of week",0.102,0.0402,0.0196,0.041,-0.0562,0.0679,0.194,log
2021-10-05,"Reference: Fixed, Report: Fixed",0.12,0.0375,0.0179,0.0636,-0.063,0.179,0.224,log
2021-10-05,"Reference: Fixed, Report: Day of week",0.158,0.033,0.0119,0.112,-0.211,0.37,0.266,log
2021-10-05,"Reference: Age, Report: Day of week",0.153,0.0342,0.0132,0.105,-0.199,0.345,0.253,log
2021-10-05,"Reference: Age and week, Report: Day of week",0.154,0.034,0.0144,0.105,-0.212,0.335,0.258,log
2021-10-05,"Reference: Age and week by age, Report: Day of week",0.148,0.0365,0.0119,0.0992,-0.182,0.335,0.244,log
2021-10-05,"Independent by age, Reference: Week, Report: Day of week",0.122,0.038,0.0149,0.0681,-0.1,0.146,0.214,log
2021-10-05,"Independent by age, Reference: Week and day of week, Report: Day of week",0.112,0.0375,0.0142,0.0593,-0.0578,0.196,0.195,log
2021-10-06,"Reference: Fixed, Report: Fixed",0.156,0.0368,0.0072,0.111,-0.131,0.373,0.257,log
2021-10-06,"Reference: Fixed, Report: Day of week",0.156,0.0311,0.0108,0.114,-0.225,0.438,0.254,log
2021-10-06,"Reference: Age, Report: Day of week",0.131,0.0331,0.0162,0.0815,-0.138,0.279,0.234,log
2021-10-06,"Reference: Age and week, Report: Day of week",0.13,0.0332,0.0168,0.0799,-0.141,0.292,0.233,log
2021-10-06,"Reference: Age and week by age, Report: Day of week",0.114,0.0389,0.0192,0.0551,-0.0528,0.203,0.211,log
2021-10-06,"Independent by age, Reference: Week, Report: Day of week",0.106,0.0368,0.00811,0.0606,-0.0321,0.217,0.197,log
2021-10-06,"Independent by age, Reference: Week and day of week, Report: Day of week",0.0947,0.0371,0.00425,0.053,0.0234,0.307,0.177,log
2021-10-07,"Reference: Fixed, Report: Fixed",0.157,0.0371,0.00371,0.116,-0.143,0.573,0.265,log
