model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,1,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.4435,206,0.725307373044488,0,206,206,206,206,206,207,207,207,208,208,0.999423468914366,2051.58935766198,1998.45562402909,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.174,206,0.414499583778411,0,206,206,206,206,206,206,206,207,207,207,0.999556164208619,2263.93557004111,2058.1272506756,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.1915,206,0.433499378148836,0,206,206,206,206,206,206,206,207,207,207,1.00084550034561,2042.01530097362,2075.78643000616,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.1935,206,0.450731993167594,0,206,206,206,206,206,206,206,207,207,207,0.999235818309018,2037.22621976154,2015.86899098484,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.1525,206,0.386417402823168,0,206,206,206,206,206,206,206,207,207,207,0.999192068230824,1994.75593616113,1973.00162663955,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,1,206.121,206,0.347014710934281,0,206,206,206,206,206,206,206,207,207,207,0.999910303374296,1970.72366167744,1954.89714275745,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.9205,202,1.02112736744751,1.4826,201,201,201,201,202,202,203,203,204,204,0.999526434083552,2029.31224793559,1957.79020316294,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.4595,201,0.67274515458791,0,201,201,201,201,201,202,202,202,203,203,1.00018715566978,1786.51478368352,1823.0630337878,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.48,201,0.711233383962839,0,201,201,201,201,201,202,202,202,203,203,0.999862486737212,1759.51498016249,1976.23473926727,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.462,201,0.702711108102558,0,201,201,201,201,201,202,202,202,203,203,0.999429921249218,2052.83742348245,1814.36357928004,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.417,201,0.671070911367824,0,201,201,201,201,201,202,202,202,203,203,0.999145109552779,1887.6514108698,1958.29716911513,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,1,201.3255,201,0.590528671662967,0,201,201,201,201,201,202,202,202,202,203,0.999641402876998,1651.88775213171,1701.90473552104,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,180.3045,180,1.24561451812504,1.4826,179,179,179,179,180,181,181,182,183,183,1.00102337177481,2090.51062793464,2084.86169636696,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.714,180,0.8669370161061,1.4826,179,179,179,179,180,180,180,181,181,182,0.999621694085527,1903.02092829869,1726.41708789815,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.7615,180,0.880343826369171,1.4826,179,179,179,179,180,180,180,181,181,182,1.00040191862282,1942.70646291127,1957.40577451447,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.752,180,0.893809514227647,1.4826,179,179,179,179,180,180,180,181,181,182,1.00011296173483,1917.58512969744,1882.61392544648,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.579,179,0.789981667836513,0,179,179,179,179,179,180,180,181,181,182,0.999526933634597,1965.12357128427,1945.3604364559,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,1,179.5245,179,0.743421877566179,0,179,179,179,179,179,180,180,180,181,181,0.999620155104531,1674.82720285582,1541.86295662532,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.7895,194,1.42590545029346,1.4826,192,192,193,193,194,195,195,196,196,197,1.00080896006345,2050.99229159768,1673.8472475726,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.0745,193,1.05095290141876,1.4826,192,192,192,192,193,194,194,194,195,196,1.00096219806863,1734.93418797207,1799.14598346338,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.1935,193,1.11744444651424,1.4826,192,192,192,192,193,194,194,195,195,196,1.00018726945908,2263.09909412241,1953.85749965463,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.209,193,1.14933871845721,1.4826,192,192,192,192,193,194,194,195,195,196,1.0003313567002,2039.82638629176,2020.91139175093,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.0865,193,1.117874130341,1.4826,192,192,192,192,193,194,194,195,195,196,1.00017019402357,1920.15815889196,1894.74832199208,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,1,192.8385,193,0.939605863960946,1.4826,192,192,192,192,193,193,194,194,195,195,1.00325463626555,1676.72802933755,1884.71952167509,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,113.5775,113,1.35643418817627,1.4826,112,112,112,113,113,114,115,115,116,117,1.00090624301601,1992.0356605004,1998.87805939407,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.9265,113,0.981111124959737,1.4826,112,112,112,112,113,113,114,114,115,115,1.0003861392792,1959.71025696284,1913.82118326914,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.8565,113,0.909572103082187,1.4826,112,112,112,112,113,113,114,114,115,115,0.999759968739409,2031.46743843912,1815.57478369052,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.8685,113,0.957426802967998,1.4826,112,112,112,112,113,113,114,114,115,115,1.00172198671433,1771.66585001698,1772.94215430397,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.758,113,0.899355558280542,1.4826,112,112,112,112,113,113,113,114,114,115,1.00078900335215,1969.33798965196,1750.96343342651,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,1,112.709,113,0.860633106888374,1.4826,112,112,112,112,113,113,113,114,114,115,1.00049502817675,1920.71010941778,1981.40491607812,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,76.4305,76,1.25497299915747,1.4826,75,75,75,75,76,77,77,78,79,79,1.00037213273671,1935.80017224929,1837.96825245289,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.8315,76,0.914070846683329,1.4826,75,75,75,75,76,76,77,77,78,78,1.00034606850128,2039.18949548113,1949.09050999909,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.715,76,0.84683739099274,1.4826,75,75,75,75,76,76,76,77,77,78,0.999762617218521,2050.30733631417,1911.79376365343,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.7685,76,0.874808776360639,1.4826,75,75,75,75,76,76,76,77,77,78,1.00018782821975,2027.17504598595,1918.75152490083,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.6705,75,0.821746544678982,0,75,75,75,75,75,76,76,77,77,78,0.999138930108618,2017.52127891495,1875.06605703249,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,1,75.663,75,0.843674637195361,0,75,75,75,75,75,76,76,77,77,78,0.999402946988379,1922.22435517145,1975.15477969016,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,160.389,160,1.65893189357302,1.4826,158,158,159,159,160,161,162,163,163,164,1.00052091577021,2083.65389744292,1725.90391673225,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.495,159,1.28561323915879,1.4826,158,158,158,159,159,160,160,161,162,163,1.00137325595846,1857.77160092664,1819.14261186078,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.3545,159,1.21472940763237,1.4826,158,158,158,158,159,160,160,161,162,162,0.999563877692556,1997.4403919055,2069.84863448195,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.341,159,1.18085401642373,1.4826,158,158,158,158,159,160,160,161,162,162,0.999796190442915,2061.35758858905,1646.38626389432,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.174,159,1.09147590895535,1.4826,158,158,158,158,159,160,160,161,161,162,0.999589114478503,1902.01749713336,1884.00292179142,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,1,159.2175,159,1.15276111102411,1.4826,158,158,158,158,159,160,160,161,161,162,1.00053561985549,1850.29940610672,1892.41248768433,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,184.589,184,2.07707393177495,1.4826,181,182,183,183,184,186,186,187,188,189,0.999403086236629,1847.45924442881,1945.33957846906,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,183.424,183,1.60546340860768,1.4826,181,181,182,182,183,184,185,186,186,187,1.00088798630236,1854.88313601437,2031.20816194319,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,183.1745,183,1.4839645633952,1.4826,181,181,182,182,183,184,184,185,186,186,0.99999492905421,1985.39468658998,1647.6820415141,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,183.2785,183,1.57708000452429,1.4826,181,181,182,182,183,184,185,185,186,187,1.00067959231729,2033.31072191174,1667.60912857923,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,182.8505,183,1.41107948842768,1.4826,181,181,182,182,183,184,184,185,185,186,1.00260768575755,1978.20524878068,2084.71315298727,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,1,183.074,183,1.54328055046019,1.4826,181,181,182,182,183,184,184,185,186,187,1.00035676252287,1978.83475707873,1919.42238002674,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,174.0515,174,2.22515694091582,1.4826,170.975,171,172,172,174,175,176,177,178,179,1.00073842552735,2102.8309485099,2057.01622181725,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.8435,173,1.75086850455999,1.4826,170,170,171,172,173,174,174,175,176,177,1.00028097427636,1977.63561587909,1729.58969378596,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.569,172,1.68186007939523,1.4826,170,170,171,171,172,174,174,175,175,176,0.999657499678576,1993.79001817609,1845.41554098488,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.55,172,1.6333505187064,1.4826,170,170,171,171,172,174,174,175,175,176,0.999852650423551,1657.2544390762,2068.37320272153,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.0825,172,1.50659505652055,1.4826,170,170,171,171,172,173,173,174,175,176,0.999628591530711,1986.18079326258,1816.37895902932,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,1,172.437,172,1.68447312975376,1.4826,170,170,171,171,172,173,174,175,175,176,1.00024001815266,1697.9015034991,1884.41207167793,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,153.5035,153,2.34962723087345,1.4826,150,150,152,152,153,155,155,157,158,159,0.999933903579482,1794.84065452728,1850.0280154734,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,152.28,152,1.9103467518637,1.4826,149,150,151,151,152,153,154,155,156,157,1.00045677898583,1919.63323486146,1613.24408420592,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,151.899,152,1.78055727009722,1.4826,149,149,150,151,152,153,153,154,155,156,1.0009935887789,1920.641749908,1625.33257750794,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,151.9155,152,1.73633728969685,1.4826,149,149,150,151,152,153,153,154,155,156,0.999480775318058,2219.46802387087,2017.74719173883,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,151.3625,151,1.63781408208738,1.4826,149,149,150,150,151,152,153,154,154,155,0.999716052209644,2025.23648957057,1823.44102815939,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,1,152.075,152,1.87139682136941,1.4826,149,149,150,151,152,153,154,155,155,156,1.00080879285051,2062.23091323117,1996.81889984676,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,118.3605,118,2.29829955410956,2.9652,115,115,116,117,118,120,120,121,122.05,123,0.999897237839942,2092.25554102313,1871.59708000258,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,117.1745,117,1.86488301089429,1.4826,114,115,116,116,117,118,119,120,121,121,0.999542277549036,1938.73015179011,1987.05406205786,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,116.854,117,1.77771317485865,1.4826,114,114,115,116,117,118,118,119,120,121,1.00193847078296,1995.94385161472,1711.28082734627,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,116.971,117,1.8140574418141,1.4826,114,114,115,116,117,118,118,119,120,121,0.999910378783681,2025.75909089839,1898.75480163671,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,116.46,116,1.63240079826711,1.4826,114,114,115,115,116,117,118,119,119,120,1.0025634865695,2061.45593794838,1975.68184798916,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,1,117.0895,117,1.88898752958919,1.4826,114,114,115,116,117,118,119,120,120.05,121,1.00013361948406,1847.95523926863,1713.88324739674,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,115.8075,116,2.02076359150356,1.4826,112,113,114,114,116,117,117,118,119,120,1.00051571460887,2065.3506453363,1933.83458572911,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,115.212,115,1.86327450901577,1.4826,112,113,114,114,115,116,117,118,119,119,1.0007178275316,1861.18453560729,1621.40788735487,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,114.988,115,1.78758320837477,1.4826,112,112,113,114,115,116,116,117,118,119,0.999424515378602,1795.84677082985,1876.27456855571,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,114.986,115,1.81864172636186,1.4826,112,112,113,114,115,116,116,117,118,119,1.00017692929453,2133.50054993033,2065.63302477798,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,114.4465,114,1.67078829202218,1.4826,112,112,113,113,114,115,116,117,117,118,0.999860926842909,2000.82396560159,1902.23725661185,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,1,115.1395,115,1.9393092095138,1.4826,112,112,113,114,115,116,117,118,119,119,0.999523099920175,1869.61936756161,1730.10436670554,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,51.639,51,1.75704940491315,1.4826,49,49,50,50,51,53,53,54,55,56,1.00039592564329,1916.38606798206,1894.31699327706,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.8315,51,1.40395630154515,1.4826,49,49,50,50,51,52,52,53,53,54,1.00045817356767,1954.66533910019,1901.75039052591,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.75,51,1.34811301616451,1.4826,49,49,50,50,51,52,52,52,53,54,1.00294496109084,1894.35871807563,1990.4313735853,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.7405,51,1.3490996200772,1.4826,49,49,50,50,51,52,52,53,53,54,1.0000062419909,2087.35863013169,1750.50251489909,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.513,50,1.27461496996577,1.4826,49,49,49,50,50,51,52,52,53,53,0.999397689459475,1884.54962322571,1936.48431867437,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,1,50.9185,51,1.43766866683454,1.4826,49,49,50,50,51,52,52,53,53,54,1.00029144848369,1853.83397808058,1884.9527211003,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,99.0625,99,2.1902036996871,1.4826,95,96,97,97.75,99,100,101,102,103,104,1.00062249777201,2071.72052773459,2060.47035546496,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.7705,98,1.70917828069444,1.4826,95,95,96,97,98,99,99,100,101,101.025,0.999267075032933,1921.34730923896,1751.25636983213,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.61,97,1.64019667191507,1.4826,95,95,96,96,97,99,99,100,101,101,0.99978972793947,1962.75537334349,1752.45062090965,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.6695,97,1.73169545087099,1.4826,95,95,96,96,97,99,99,100,101,102,0.999655180412574,2093.66478238352,1798.78923169857,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.664,97,1.71013633466504,1.4826,95,95,96,96,97,99,99,100,101,101.025,0.999719165366717,1785.36941030386,1967.43739137311,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,1,97.8935,98,1.83680283981057,1.4826,95,95,96,97,98,99,99,100,101,102,0.999900978156604,1692.90866224716,1837.08672087594,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,160.7145,160,3.13367191962559,2.9652,155,156,158,158,160,163,163,165,166,168,0.999260932628537,2099.67589833981,1729.6293660175,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.9145,159,2.57497669940939,2.9652,155,155,157,157,159,161,161,162,164,164.025,0.999705603849798,2154.67807702955,1948.01595442384,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.5765,158,2.50624986667273,2.9652,154,155,156,157,158,160,160,162,163,164,1.00115228719872,2051.41749133104,2037.56774597823,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.6755,158,2.51622046584085,2.9652,154,155,157,157,158,160,161,162,163,164,1.00137848592625,2003.9012712279,2138.03183358276,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.861,159,2.64861975249311,2.9652,154,155,157,157,159,160,161,162,164,164,1.00160655987905,2022.35690001318,1723.87060739419,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,1,159.11,159,2.72518133463689,2.9652,154,155,157,157,159,161,161,163,164,165,1.00166757926943,1917.97722881419,1214.95229038321,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,137.795,138,3.43815145721089,2.9652,132,133,135,135,138,140,141,142,144,145,1.000634815577,1994.23386393413,2110.02443041563,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.452,135,2.66331421753248,2.9652,131,131,133,134,135,137,138,139,140,141,0.999853546721446,1868.88533256927,1780.99250582554,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.898,136,2.79472740184536,2.9652,131,132,133.8,134,136,138,138,140,141,142,0.999351481309285,1973.88524680191,1953.19726230105,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.9365,136,2.89666412991578,2.9652,131,132,133,134,136,138,138,140,141,142,1.00042068017519,1670.64969223378,1719.15713097478,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.873,136,2.91292182469396,2.9652,131,132,133,134,136,138,138,140,141,142,1.00277709289825,1843.72808741135,1623.72552689984,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,1,135.555,135,2.7992665015095,2.9652,131,131,133,134,135,137,138,139,141,142,1.00019834280781,1949.9195066695,1833.36734862553,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,162.3165,162,3.78529945922354,2.9652,156,157,159,160,162,165,165,167,169,171,0.999536749627913,2127.56098206295,1972.09465469896,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,160.4425,160,3.1866551642071,2.9652,155,156,158,158,160,162,163,165,166,168,0.99985782215098,1985.12795809585,1987.13325380462,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,161.0295,161,3.2918152703162,2.9652,156,156,158,159,161,163,164,165,167,168,1.00003136330739,1952.20194004653,2005.1243377475,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,161.1785,161,3.31574046291454,2.9652,155,156,158,159,161,163,164,165.1,167,169,0.999620354121824,1734.63383829949,2011.97359790747,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,160.532,160,3.27434522742092,2.9652,155,156,158,158,160,163,163,165,166,168,0.999537856209416,1757.69039489055,1823.11795062882,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,1,161.973,162,3.96233782766314,4.4478,155,156,159,159,162,164,165,167,169,171,1.00272706564637,1355.80902405501,1632.47472956284,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,138.6245,138,3.62064279888787,2.9652,133,133,136,136,138,141,142,143,145,146,0.999388802016544,2093.99907480568,1865.81204678826,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,137.3155,137,3.12807483543601,2.9652,132,133,135,135,137,139,140,141,143,144,1.00040875123143,1892.21239883479,1778.81905604919,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,138.013,138,3.29427641957445,2.9652,132,133,135,136,138,140,141,142,144,145,1.0003307681882,2044.33610750887,2030.73641323754,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,138.114,138,3.383005522192,2.9652,132,133,135,136,138,140,141,143,144,145,1.00077834248317,2099.22093551566,1919.02415851913,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,137.4295,137,3.23113755122518,2.9652,132,133,135,135,137,140,140,142,143,144,0.999810105872749,2045.52458592766,1960.8450267084,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,1,139.0215,139,3.82300214788213,4.4478,133,134,136,136,139,141,142,144,146,148,1.00209642362545,1810.66598265396,1834.33003978393,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.6925,86,2.92612796412447,2.9652,82,82,84,85,86,89,89,91,92,93,1.00006115780693,2066.87065296456,1779.75292544323,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.0185,86,2.57535900157502,2.9652,82,82,84,84,86,88,88,89,90,92,0.999633958594828,2077.30823477136,2068.08192016854,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.4695,86,2.77847614977301,2.9652,82,82,84,85,86,88,89,90,91,93,0.999494794666387,2038.65465146307,1737.23254231312,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.4445,86,2.71138258970841,2.9652,82,82,84,85,86,88,89,90,91,92,1.00218336588009,2064.71730136545,1935.73152968712,2021-10-16
