model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,4,15-34,DE,396,FALSE,407.315,407,3.60461809847006,2.9652,401,402,404,405,407,410,410,412,414,415,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,4,15-34,DE,396,FALSE,407.501,407,3.60034446131479,2.9652,401,402,404,405,407,410,410,412,414,415,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,4,15-34,DE,396,FALSE,406.706,407,3.51308053813654,2.9652,400,401,404,404,407,409,410,411,413,414,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,15-34,DE,396,FALSE,409.2745,409,4.68445533769994,4.4478,401,403,405,406,409,412,413,416,418,420,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,4,15-34,DE,401,FALSE,419.368,419,4.72532965730277,4.4478,411,412,415,416,419,423,423,426,427.05,429,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,4,15-34,DE,401,FALSE,415.4475,415,4.0657728668117,4.4478,408,409,412,413,415,418,419,421,422,424,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,4,15-34,DE,401,FALSE,414.9995,415,4.05927809090602,4.4478,408,409,412,412,415,418,418,420,422,424,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,4,15-34,DE,401,FALSE,415.0775,415,4.03678604471248,4.4478,408,409,412,412,415,418,418,420,422,424,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,4,15-34,DE,401,FALSE,414.449,414,4.03689822433472,4.4478,408,408,411,412,414,417,418,420,421.05,423,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,15-34,DE,401,FALSE,416.122,416,4.98121694580055,4.4478,408,409,412,413,416,419,420,423,425,427,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,4,15-34,DE,392,FALSE,412.5695,412,4.97348343907561,4.4478,404,405,408,409,412,416,417,419,421,423,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,4,15-34,DE,392,FALSE,408.5415,408,4.33954993021147,4.4478,400,402,405,406,408,411,412,414,416,417,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,4,15-34,DE,392,FALSE,408.47,408,4.37191683685934,4.4478,401,402,405,405,408,411,412,414,416,417,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,4,15-34,DE,392,FALSE,408.709,409,4.45401370889892,4.4478,401,402,405,405,409,412,412,415,416,418,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,4,15-34,DE,392,FALSE,408.031,408,4.4739297070374,4.4478,400,401,404,405,408,411,412,414,416,417,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,15-34,DE,392,FALSE,408.768,408,5.32187346416507,4.4478,400,401,404,405,408,412,413,416,418,420,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,4,15-34,DE,380,FALSE,401.5225,401,5.01677962331359,4.4478,392.975,394,397,398,401,405,406,408,410,412,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,4,15-34,DE,380,FALSE,397.603,397,4.45839989960887,4.4478,389,391,394,394,397,400,401,404,405,407,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,4,15-34,DE,380,FALSE,397.8585,398,4.59891865294312,4.4478,390,391,394,395,398,401,402,404,405,408,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,4,15-34,DE,380,FALSE,398.1615,398,4.68159977339148,4.4478,389.975,391,394,395,398,401,402,404,406,408,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,4,15-34,DE,380,FALSE,397.37,397,4.68338200807032,4.4478,389,390,393,394,397,400,401,404,405,407,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,15-34,DE,380,FALSE,397.457,397,5.41486947263762,4.4478,388,389,393,394,397,401,402,404,407,409,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,4,15-34,DE,377,FALSE,399.463,399,5.15421322385662,4.4478,390,391,395,396,399,403,404,406,408,410,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,4,15-34,DE,377,FALSE,395.469,395,4.54811847810118,4.4478,387,388,391,392,395,398,399,402,403,405,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,4,15-34,DE,377,FALSE,395.9795,396,4.6923436355831,4.4478,387,389,392,393,396,399,400,402,404,406,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,4,15-34,DE,377,FALSE,396.3065,396,4.86151981765669,4.4478,387,389,392,393,396,399,400,403,404,406,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,4,15-34,DE,377,FALSE,395.6755,395,4.82128843371567,4.4478,387,388,392,392,395,399,400,402,404,405,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,15-34,DE,377,FALSE,395.085,395,5.50490026825934,5.9304,386,387,390,391,395,398,399,402,405,407,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,4,15-34,DE,373,FALSE,396.88,397,5.4663095658895,5.9304,387,388,392,393,397,400,401,404,406,408,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,4,15-34,DE,373,FALSE,392.949,393,4.83157024532582,4.4478,384,385,389,390,393,396,397,399,401,403,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,4,15-34,DE,373,FALSE,393.9085,394,5.07720560528911,4.4478,385,386,390,390,394,397,398,400,403,405,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,4,15-34,DE,373,FALSE,394.1825,394,5.15038415834093,4.4478,385,386,390,390,394,397,398,401,403,405,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,4,15-34,DE,373,FALSE,394.1285,394,5.13859809142266,4.4478,385,386,390,391,394,397,398,401,403,405,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,15-34,DE,373,FALSE,392.124,392,5.73690509247103,5.9304,382,384,387,388,392,396,397,399.1,402,404,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,4,15-34,DE,391,FALSE,418.2305,418,5.87184886168975,5.9304,408,409,413,414,418,422,423,426,428,430.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,4,15-34,DE,391,FALSE,414.624,414,5.34133774858623,5.9304,405,406,410,411,414,418,419,421,424,426,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,4,15-34,DE,391,FALSE,415.5875,415,5.59481856250707,5.9304,405,407,411,412,415,419,420,423,425,428,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,4,15-34,DE,391,FALSE,415.847,416,5.62026553575062,5.9304,406,407,411,412,416,420,421,423,425,428,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,4,15-34,DE,391,FALSE,416.349,416,5.77363546071421,5.9304,406,407,411,412,416,420,421,424,427,428,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,15-34,DE,391,FALSE,412.891,413,6.23326124696266,5.9304,402,403,408,409,413,417,417,421,424,427,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,4,15-34,DE,387,FALSE,417.1375,417,6.2572494224833,5.9304,406,408,412,413,417,421,422,426,428,430,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,4,15-34,DE,387,FALSE,413.5935,413,5.67920632150489,5.9304,403,405,409,410,413,417,418,421,423,425,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,4,15-34,DE,387,FALSE,414.609,414,5.93133284807701,5.9304,404,406,410,410,414,418,419,422.1,425,427.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,4,15-34,DE,387,FALSE,414.84,415,5.96172551242866,5.9304,404,406,410,411,415,419,420,422,425,427,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,4,15-34,DE,387,FALSE,416.0705,416,6.22397772323694,5.9304,405,407,411,412,416,420,421,424,427,430,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,15-34,DE,387,FALSE,411.117,411,6.73980886314708,5.9304,399,401,406,407,411,415,416,420,423,426,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,4,15-34,DE,365,FALSE,397.135,397,6.57209032086389,7.413,385,387,391.8,393,397,402,403,406,408,411,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,4,15-34,DE,365,FALSE,393.7715,393.5,5.91115543944791,5.1891,383,384.95,389,390,393.5,398,399,402,404,406,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,4,15-34,DE,365,FALSE,394.3285,394,6.15341531265402,5.9304,383,385,389,390,394,398,399,402,405,407.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,4,15-34,DE,365,FALSE,394.5655,394,6.23868338154515,5.9304,383,385,389,390,394,399,400,403,405.05,408,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,4,15-34,DE,365,FALSE,395.3645,395,6.31304736506204,5.9304,384,386,390,391,395,399,400,404,406,409,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,15-34,DE,365,FALSE,390.5015,390,6.85036214230608,5.9304,378,380,385,386,390,395,396,399,402,404,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,4,15-34,DE,348,FALSE,382.007,382,6.85335211539644,7.413,369,371,376,377,382,386,388,391,394,396.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,4,15-34,DE,348,FALSE,379.105,379,6.21371709527156,5.9304,368,369,374,375,379,383,384,387,390,392,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,4,15-34,DE,348,FALSE,379.2505,379,6.32864722020582,5.9304,368,370,374,375,379,383,385,387,390,392,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,4,15-34,DE,348,FALSE,379.437,379,6.45994554529867,5.9304,368,369,374,375,379,384,385,388,390,392.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,4,15-34,DE,348,FALSE,379.885,380,6.48388736775238,5.9304,368,370,375,376,380,384,385,388,391,394,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,15-34,DE,348,FALSE,375.064,375,7.15307536963101,7.413,362,364,369,370,375,380,381,384,387,390,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,4,15-34,DE,359,FALSE,396.4765,396,7.18959615670089,7.413,383,385,391,392,396,401,402,406,409,411,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,4,15-34,DE,359,FALSE,394.2165,394,6.60556163185509,5.9304,382,384,389,390,394,398,399,403,406,408,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,4,15-34,DE,359,FALSE,394.0505,394,6.63761845388613,5.9304,382,384,388,389.75,394,398,399,403,406,408,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,4,15-34,DE,359,FALSE,394.276,394,6.77390337128023,7.413,382,383,388,390,394,399,400,403,406,408,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,4,15-34,DE,359,FALSE,393.87,394,6.85372794859825,7.413,381,383,388,389,394,398,399,403,406,408,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,15-34,DE,359,FALSE,389.3745,389,7.73156764952358,7.413,376,378,383,384,389,394,395,399,403,406,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,4,15-34,DE,356,FALSE,395.579,395,7.48416764795467,7.413,382,384,389,390,395,400,402,405,408,411,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,4,15-34,DE,356,FALSE,393.131,393,6.84830553088296,7.413,380.975,382,387,388,393,398,399,402,405,407,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,4,15-34,DE,356,FALSE,392.7665,392,6.83669129944902,7.413,380,382,387,388,392,397,398,402,405,406.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,4,15-34,DE,356,FALSE,393.0565,393,6.97083955144759,7.413,380,382,387,388,393,398,399,402,405,408,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,4,15-34,DE,356,FALSE,391.1745,391,6.9182353776357,7.413,378.975,380,385,386,391,396,397,400,403,406,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,15-34,DE,356,FALSE,387.769,387,8.16761862460525,7.413,373,375,381,382,387,393,394,398,402,405.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,4,15-34,DE,341,FALSE,382.6475,382,7.80529980862691,7.413,368,371,376,377,382,388,389,393,396,399,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,4,15-34,DE,341,FALSE,379.927,380,6.9962235936458,7.413,367,369,374,375,380,384,386,389,392,394.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,4,15-34,DE,341,FALSE,379.5015,379,7.11999613219426,7.413,366,368,373,374,379,384,386,389,392,394,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,4,15-34,DE,341,FALSE,379.794,379,7.21585741954132,7.413,366,368,374,375,379,385,386,389,392,395,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,4,15-34,DE,341,FALSE,376.6555,376,7.00873604442843,7.413,364,366,371,372,376,381,382,385,389,391,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,15-34,DE,341,FALSE,373.906,373,8.58382228395377,8.8956,359,361,367,368,373,379,381,385,389,392,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,4,15-34,DE,292,FALSE,334.2335,334,7.89443720726245,7.413,320,322,327.8,329,334,340,341,345,348,350,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,4,15-34,DE,292,FALSE,331.237,331,7.0038816508483,7.413,318,320,325,326,331,336,337,340,343.05,346,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,4,15-34,DE,292,FALSE,331.1685,331,7.24799106216465,7.413,318,320,325,326,331,336,337,341,343,346,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,4,15-34,DE,292,FALSE,331.426,331,7.21855787459618,7.413,318,320,325,326,331,336,337,341,344,346,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,4,15-34,DE,292,FALSE,328.3445,328,7.26107301579252,7.413,315,317,322,323,328,333,334,337,341,344,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,15-34,DE,292,FALSE,324.7685,324,8.86934272481254,8.8956,309,311,317,318,324,330,332,336,340.05,345,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,4,15-34,DE,281,FALSE,327.307,327,8.47877914843428,8.8956,312,314,320,322,327,333,334,339,342,344.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,4,15-34,DE,281,FALSE,324.562,324,7.39070140335928,7.413,311,313,318,319,324,329,330,334,338,340,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,4,15-34,DE,281,FALSE,325.032,325,7.90703715802001,7.413,310,313,318,320,325,330,332,335,339,342,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,4,15-34,DE,281,FALSE,325.2455,325,8.02024887057584,7.413,310,312,318,320,325,330,332,336,339,342,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,4,15-34,DE,281,FALSE,323.0395,323,8.04526586891016,7.413,309,310.95,316,317,323,328,330,333,337,340,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,15-34,DE,281,FALSE,316.847,316,9.93931516720325,8.8956,300,302,308,310,316,323,325,330,335,338,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,4,15-34,DE,267,FALSE,318.708,318,9.17997123829743,8.8956,302,304,311,312,318,325,326,331,334,338,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,4,15-34,DE,267,FALSE,315.377,315,7.89050068123058,7.413,301,303,309,310,315,320,322,326,329,332,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,4,15-34,DE,267,FALSE,316.3115,316,8.51931670549724,8.8956,300,303,309,311,316,322,323,328,331,334,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,4,15-34,DE,267,FALSE,316.5275,316,8.65758168372122,8.8956,301,303,309,310,316,322,323,328,332,335,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,4,15-34,DE,267,FALSE,315.521,315,9.16343512399339,8.8956,299,301,308,309,315,321,323,327,331,335,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,15-34,DE,267,FALSE,306.73,306,10.3296878571239,10.3782,289,291,298,299,306,313,315,320,325,328,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,4,15-34,DE,271,FALSE,331.5635,331,10.5547462823387,10.3782,313,315,323,324,331,338,340,346,350,354,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,4,15-34,DE,271,FALSE,329.3595,329,8.92373667743194,8.8956,312,315,322,323,329,335,337,341,344,347,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,4,15-34,DE,271,FALSE,331.1165,331,10.0511910224851,10.3782,313,315,323,324,331,337,339,344,348.05,353,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,4,15-34,DE,271,FALSE,331.2135,331,10.0506928100993,10.3782,312,315,323,325,331,338,340,344,348,352,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,4,15-34,DE,271,FALSE,328.671,328,10.531914337375,10.3782,310,312,319,321,328,336,338,342,347,351,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,15-34,DE,271,FALSE,319.13,319,11.6359270107155,11.8608,298.975,301,309,311,319,326,328.2,334.1,340,343,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,4,15-34,DE,259,FALSE,327.098,327,11.6646229134875,11.8608,306,309,317,319,327,335,337,342.1,347,352,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,4,15-34,DE,259,FALSE,323.94,324,9.66105936396299,10.3782,305,308,316,317,324,330,332,336,340,344,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,4,15-34,DE,259,FALSE,326.3225,326,10.9996358914681,10.3782,306,309,317,319,326,333,335,341,346,349,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,4,15-34,DE,259,FALSE,326.607,326,10.8943514927335,10.3782,307,309,317,319,326,334,336,341,345.05,349,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,4,15-34,DE,259,FALSE,321.445,321,11.3809374775954,11.8608,301,304,312,313,321,329,331,336,342,346,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,15-34,DE,259,FALSE,312.5985,312,12.7301738563622,11.8608,290,293,302,304,312,320,322,329,335,341,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,4,15-34,DE,253,FALSE,328.6685,328,12.6611516115267,13.3434,305.975,308,318,320,328,337,339,346,350,354.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,4,15-34,DE,253,FALSE,323.0425,322,10.194736881354,8.8956,304,307,315,316,322,329,331,336,341,345,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,4,15-34,DE,253,FALSE,324.5655,324,11.4701129678721,11.8608,303,307,315,317,324,332,334,340,345,348,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,4,15-34,DE,253,FALSE,324.7985,324,11.2209559608947,11.8608,305,307,315,317,324,332,334,340,344,348,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,4,15-34,DE,253,FALSE,319.8525,319,11.8217012337493,11.8608,299,302,310,311,319,328,330,335,341,345,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,15-34,DE,253,FALSE,310.877,310,13.5973642724456,13.3434,286,289,299,301,310,319,322,328,335,341,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,4,15-34,DE,269,FALSE,362.0255,361,15.245624430706,14.826,334.975,338,349,352,361,372,375,382,389,394,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,4,15-34,DE,269,FALSE,352.704,352,11.5117176746961,10.3782,330,334,343,345,352,360,362,368,372,376.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,4,15-34,DE,269,FALSE,351.686,351,12.4238713889892,11.8608,329,333,341,343,351,360,362,368,373,378,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,4,15-34,DE,269,FALSE,351.9145,351,12.396331080692,13.3434,330,332,341,343,351,360,362,368.1,373,378,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,4,15-34,DE,269,FALSE,342.8955,342,12.596027536682,13.3434,321,324,332,334,342,351,353,360,365,369,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,15-34,DE,269,FALSE,338.504,337,15.7752151397803,14.826,310,313.95,325,328,337,348,351,359,365,374,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,4,15-34,DE,270,FALSE,385.698,385,18.5609010967884,17.7912,352.975,357,370,372,385,397,400,409.1,418,425.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,4,15-34,DE,270,FALSE,370.7185,370,13.252662913058,13.3434,346,349,360,362,370,379,381,388,394,399,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,4,15-34,DE,270,FALSE,366.834,366,14.03687860532,13.3434,341,344,355,357,366,376,378.2,385,390,396,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,4,15-34,DE,270,FALSE,367.119,367,14.3823247297617,14.826,341,345,355,357,367,376,379,386,392,398,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,4,15-34,DE,270,FALSE,348.829,348,13.9954884104816,13.3434,325,328,337,339,348,358,360,368,373,379,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,15-34,DE,270,FALSE,354.3795,354,18.5410723916584,17.7912,320,325,339,342,354,366,369,378,387,394,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,4,15-34,DE,265,FALSE,409.8205,408,24.1871616595369,23.7216,368,373,389,393,408,425,430,441,453,461.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,4,15-34,DE,265,FALSE,390.0045,389,16.173752653217,16.3086,360,364,376,379,389,400,403,411,418,425,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,4,15-34,DE,265,FALSE,381.754,381,16.8918072027622,16.3086,350,355,367.8,370,381,393,396,403,411,418,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,4,15-34,DE,265,FALSE,382.229,381,17.9584468121815,17.7912,349,354,367,370,381,393.25,397,406,414,420,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,4,15-34,DE,265,FALSE,348.8695,346,17.8798018279483,17.7912,319,323,334,336,346,360,364,373,381,388.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,15-34,DE,265,FALSE,372.041,371,23.0982051800842,22.239,330,337,352,356,371,386,390,402,412,421.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,4,15-34,DE,266,FALSE,450.392,448,33.6452275466868,32.6172,393,401,422,427,448,471,478,494,510,525,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,4,15-34,DE,266,FALSE,426.2855,425,20.7708859850104,20.7564,388,395,408.8,412,425,440,443,453,462,471,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,4,15-34,DE,266,FALSE,413.048,412,22.1403883072813,22.239,371.975,378,394.8,398,412,427,431,441,450,459.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,4,15-34,DE,266,FALSE,414.1345,413,23.3525818977398,22.239,370,376.95,395,399,413,429,433,445,453,463,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,4,15-34,DE,266,FALSE,365.1935,361,25.7597523313033,25.2042,325,329,343,346,361,380.25,386,400,412,426,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,15-34,DE,266,FALSE,408.7765,407,30.27612705887,28.1694,355.975,363,384,388,407,427,432,448,462,479,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,4,15-34,DE,229,FALSE,461.4145,454,52.2765636715407,45.9606,381,391,419,425,454,489,500,528,553,579.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,4,15-34,DE,229,FALSE,425.4205,422,29.4897016092144,28.1694,375,382,401,405,422,443,448,463,479,493.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,4,15-34,DE,229,FALSE,405.38,404,29.550418162977,28.1694,351,359,380,385,404,424,430,444,456,466,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,4,15-34,DE,229,FALSE,407.875,406,31.6658923665461,31.1346,352,360,382,386,406,428,434,449,462.05,474.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,4,15-34,DE,229,FALSE,347.9695,343,35.4230004973056,32.6172,292,298,318,323,343,369,376,395,415,428,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,15-34,DE,229,FALSE,411.4835,407,42.2125891066817,38.5476,342.975,351.95,377,383,407,434.25,442,464,488,507.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,5,35-59,DE,1124,FALSE,1131.466,1131,2.93174718739277,2.9652,1126,1127,1129,1129,1131,1133,1134,1135,1137,1138,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,5,35-59,DE,1124,FALSE,1128.18,1128,2.1323398970892,1.4826,1125,1125,1126,1127,1128,1129,1130,1131,1132,1133,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,5,35-59,DE,1124,FALSE,1128.198,1128,2.17328267346643,1.4826,1125,1125,1126,1127,1128,1130,1130,1131,1132,1133,2021-10-16
