model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,4,15-34,DE,437,FALSE,511.927,512,10.8352836920102,10.3782,492,494.95,503,505,512,519,521,526,530,534,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,4,15-34,DE,437,FALSE,512.735,512,11.0665265103601,10.3782,492,495,503,505,512,520,522,527,532,535.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,4,15-34,DE,437,FALSE,516.38,516,11.5452261183167,11.8608,494,498,506,508,516,524,526,531.1,536,539,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,15-34,DE,437,FALSE,495.7795,495,12.0970264434855,11.8608,475,477,485,487,495,503,506,511,517,522,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,4,15-34,DE,409,FALSE,490.13,489,13.0214007863678,11.8608,467,471,479,481,489,498,500,506.1,513,518,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,4,15-34,DE,409,FALSE,488.5945,488,10.8794416619346,10.3782,468,471,480,481,488,496,497,503,507,511.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,4,15-34,DE,409,FALSE,494.968,495,11.9117135820263,11.8608,473,476,485,487,495,503,504,510,515,520,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,4,15-34,DE,409,FALSE,497.109,497,12.6938838163571,11.8608,473,477,487,489,497,505,507,514,520,523,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,4,15-34,DE,409,FALSE,499.7795,499,13.6902370704646,13.3434,474,478,489,491,499,509,511,517.1,523,529,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,15-34,DE,409,FALSE,476.6865,476,13.5746216494775,13.3434,452,456,465,468,476,485,488,494,500,506,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,4,15-34,DE,399,FALSE,494.3985,494,15.0614448613224,14.826,468,471,482,484,494,504,506,514,521,526,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,4,15-34,DE,399,FALSE,497.3365,497,12.8733495763402,13.3434,474,476,486,488,497,506,508,514,519,524,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,4,15-34,DE,399,FALSE,501.9135,501,13.6434999283596,13.3434,477,480,490.8,493,501,511,513,519,525,531,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,4,15-34,DE,399,FALSE,503.887,503,14.4450185282034,14.826,478,481,491,494,503,513,516,523,529,534,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,4,15-34,DE,399,FALSE,507.554,507,15.4960042292695,14.826,479.975,483,494,497,507,518,520,528,535,539.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,15-34,DE,399,FALSE,482.928,482,15.5648304833039,14.826,455,458,470,472,482,493,496,503,510,516,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,4,15-34,DE,403,FALSE,517.483,516,17.7874930345518,17.7912,486,490,502,505,516,528.25,532,541,548,553,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,4,15-34,DE,403,FALSE,527.7725,527,15.6994898242067,16.3086,499,503,514,517,527,538,541,548,554,560,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,4,15-34,DE,403,FALSE,530.448,529,16.3918163063436,16.3086,500,505,517,519,529,541,544,552,559,564,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,4,15-34,DE,403,FALSE,531.02,530,16.6620950875439,16.3086,501,504,517,519,530,542,545,553,559,565.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,4,15-34,DE,403,FALSE,532.872,533,18.3570178965165,19.2738,499,504,517,520,533,545,548,556,564,571,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,15-34,DE,403,FALSE,509.8825,509,18.8986844485785,17.7912,476,481,494,497,509,521,525,535,542,548.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,4,15-34,DE,387,FALSE,522.632,521,21.4469009598215,20.7564,485,490,504,508,521,536,540,551,560.05,568,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,4,15-34,DE,387,FALSE,536.983,536,18.1029436635218,17.7912,504,508,522,524,536,549,552,561,567.05,574,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,4,15-34,DE,387,FALSE,538.1775,538,18.9882139730134,19.2738,502,508,522,525,538,551,554,563,570.05,577.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,4,15-34,DE,387,FALSE,538.5955,538,19.4473386158523,19.2738,502,508,522,525,538,551,555,564,572,579,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,4,15-34,DE,387,FALSE,537.142,537,21.7021272497325,22.239,497,503.95,518,522,537,551,555,565,573,582,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,15-34,DE,387,FALSE,515.139,513,22.1153164709734,20.7564,476.975,481,497,500,513,529,533,544,554.05,563,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,4,15-34,DE,385,FALSE,550.3155,548,26.6414121654819,26.6868,503.975,510.95,528,531,548,567,572,585,597,609,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,4,15-34,DE,385,FALSE,562.632,562,21.2081934575972,20.7564,523,529,545,548,562,576.25,580,591,599,609,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,4,15-34,DE,385,FALSE,562.301,561,22.3050029270966,20.7564,521,526,544,548,561,577,580.2,591,600.05,609,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,4,15-34,DE,385,FALSE,563.315,562,22.7468785824038,22.239,522,527,544,547,562,578,582,593,601.05,608.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,4,15-34,DE,385,FALSE,559.896,559,25.9491399266231,26.6868,512,520.95,537,542,559,577,581,594,604,614,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,15-34,DE,385,FALSE,536.9525,535,26.0076420013664,25.2042,491,497,516,519,535,553,558,570,582,595,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,4,15-34,DE,387,FALSE,599.7185,597,36.9345683461911,35.5824,535.975,545,568.8,574,597,622,629,649,664,681,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,4,15-34,DE,387,FALSE,604.997,604,25.8730496530497,26.6868,556,564,583,587,604,622,627,639,647,658,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,4,15-34,DE,387,FALSE,601.7825,601,27.3796460214176,26.6868,549,558,579,583,601,619,623.2,638,649,657.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,4,15-34,DE,387,FALSE,603.415,602,28.2297756830896,28.1694,553,559.95,580,584,602,621,626,639.1,653,666,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,4,15-34,DE,387,FALSE,594.78,593,33.3940141356209,32.6172,532,540,567,572,593,616,622,638,652,663,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,15-34,DE,387,FALSE,575.7925,573,31.8737417234897,29.652,518.975,527,550,554,573,595,600,616,633.05,649,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,4,15-34,DE,348,FALSE,624.587,618,57.7139314198918,54.8562,532,545.95,576.8,583,618,659,668,696,722.05,764.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,4,15-34,DE,348,FALSE,608.908,607,34.3385949851297,32.6172,546.975,556,580,585,607,630.25,637,654,669,681,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,4,15-34,DE,348,FALSE,601.657,600,35.248142742326,34.0998,537,547,571,577,600,623,629,648.1,663,677,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,4,15-34,DE,348,FALSE,608.038,606,36.4972270150747,35.5824,545,552,578,582.75,606,630,636,655,673,686.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,4,15-34,DE,348,FALSE,589.751,588,43.2328988245108,41.5128,510,522,554,561,588,616,624,645,664.05,680.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,15-34,DE,348,FALSE,578.869,575,41.5826814755777,38.5476,506,516,545,550,575,603,611,634,653,671.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,5,35-59,DE,738,FALSE,742.09,742,2.10715923936233,1.4826,739,739,740,741,742,743,744,745,746,747,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,5,35-59,DE,738,FALSE,739.1305,739,1.07519662103587,1.4826,738,738,738,738,739,740,740,741,741,742,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,5,35-59,DE,738,FALSE,739.1995,739,1.13063651075831,1.4826,738,738,738,738,739,740,740,741,741,742,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,5,35-59,DE,738,FALSE,739.198,739,1.1186696164889,1.4826,738,738,738,738,739,740,740,741,741,742,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,5,35-59,DE,738,FALSE,739.3115,739,1.16109509555008,1.4826,738,738,738,738,739,740,740,741,742,742,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,35-59,DE,738,FALSE,739.7625,740,1.40430758379172,1.4826,738,738,739,739,740,741,741,742,742,743,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,5,35-59,DE,739,FALSE,744.667,744,2.44849107702624,2.9652,741,741,743,743,744,746,747,748,749,750,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,5,35-59,DE,739,FALSE,740.797,741,1.39311212064584,1.4826,739,739,740,740,741,742,742,743,743,744,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,5,35-59,DE,739,FALSE,740.86,741,1.40974951564043,1.4826,739,739,740,740,741,742,742,743,743,744,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,5,35-59,DE,739,FALSE,740.877,741,1.42263239857341,1.4826,739,739,740,740,741,742,742,743,743,744,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,5,35-59,DE,739,FALSE,740.908,741,1.38220521111115,1.4826,739,739,740,740,741,742,742,743,743,744,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,35-59,DE,739,FALSE,741.7275,741,1.83628149118196,1.4826,739,739,740,740,741,743,743,744,745,746,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,5,35-59,DE,770,FALSE,776.929,777,2.74093330047975,2.9652,772,773,774,775,777,779,779,781,782,783,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,5,35-59,DE,770,FALSE,772.4055,772,1.61628460920996,1.4826,770,770,771,771,772,773,774,774,775,776,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,5,35-59,DE,770,FALSE,772.4555,772,1.62275580979059,1.4826,770,770,771,771,772,773,774,775,775,776,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,5,35-59,DE,770,FALSE,772.504,772,1.62520911033816,1.4826,770,770,771,771,772,773,774,775,776,776,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,5,35-59,DE,770,FALSE,772.3995,772,1.59002007280284,1.4826,770,770,771,771,772,773,774,775,775,776,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,35-59,DE,770,FALSE,773.6135,773,2.14858696891271,1.4826,770,771,772,772,773,775,775,777,777,779,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,5,35-59,DE,759,FALSE,766.5505,766,2.863310850137,2.9652,762,762,764,765,766,768,769,770,772,773,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,5,35-59,DE,759,FALSE,761.733,762,1.74505977456602,1.4826,759,759,760,760,762,763,763,764,765,766,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,5,35-59,DE,759,FALSE,761.7795,762,1.67966972801131,1.4826,759,759,760,761,762,763,763,764,765,766,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,5,35-59,DE,759,FALSE,761.828,762,1.7398073067821,1.4826,759,759,760,761,762,763,763,764,765,766,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,5,35-59,DE,759,FALSE,761.621,761,1.66545665597651,1.4826,759,759,760,760,761,763,763,764,765,765,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,35-59,DE,759,FALSE,763.0995,763,2.29330097559879,2.9652,759,760,761,761,763,764,765,766,767,768,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,5,35-59,DE,769,FALSE,778.053,778,3.18170593020681,2.9652,773,773,775,776,778,780,781,782,784,785,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,5,35-59,DE,769,FALSE,772.473,772,1.93730420269685,1.4826,769,770,771,771,772,774,774,775,776,777,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,5,35-59,DE,769,FALSE,772.4975,772,1.92583700610593,1.4826,769,770,771,771,772,774,774,775,776,777,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,5,35-59,DE,769,FALSE,772.6095,772,1.95113126329402,1.4826,769,770,771,771,772,774,774,775,776,777,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,5,35-59,DE,769,FALSE,772.2835,772,1.89866537733945,1.4826,769,770,771,771,772,773,774,775,776,776,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,35-59,DE,769,FALSE,774.181,774,2.58313284359203,2.9652,770,770,772,772,774,776,776,778,779,780,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,5,35-59,DE,780,FALSE,791.4185,791,3.6454083791978,2.9652,785,786,788,789,791,794,794,796,798,799,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,5,35-59,DE,780,FALSE,784.783,785,2.30707006528694,2.9652,781,781,783,783,785,786,787,788,789,790,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,5,35-59,DE,780,FALSE,784.8525,785,2.31892916369455,2.9652,781,781,783,783,785,786,787,788,789,790,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,5,35-59,DE,780,FALSE,784.9165,785,2.31131972029503,2.9652,781,781,783,783,785,786,787,788,789,790,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,5,35-59,DE,780,FALSE,784.431,784,2.18486288194625,1.4826,781,781,783,783,784,786,786,787,788,789,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,35-59,DE,780,FALSE,787.0265,787,3.10493446936155,2.9652,782,782,784,785,787,789,790,791,793,794,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,5,35-59,DE,785,FALSE,798.6725,798,4.07707677478776,4.4478,791,792,795,796,798,801,802,804,806,807,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,5,35-59,DE,785,FALSE,791.26,791,2.65196464121019,2.9652,787,787,789,789,791,793,793,795,796,797,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,5,35-59,DE,785,FALSE,791.2525,791,2.68204034649185,2.9652,787,787,789,789,791,793,793,795,796,797,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,5,35-59,DE,785,FALSE,791.238,791,2.67243839283186,2.9652,787,787,789,789,791,793,793,795,796,797,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,5,35-59,DE,785,FALSE,790.673,790,2.44868720634491,2.9652,786.975,787,789,789,790,792,793,794,795,796,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,35-59,DE,785,FALSE,794.008,794,3.54855352447417,2.9652,788,789,791,792,794,796,797,799,800,802,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,5,35-59,DE,811,FALSE,828.3745,828,4.6473700922551,4.4478,820,821,824.8,825,828,831,832,834,837,838,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,5,35-59,DE,811,FALSE,819.5175,819,3.12931143305081,2.9652,814,815,817,817,819,821,822,824,825,826,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,5,35-59,DE,811,FALSE,819.519,819,3.09845755491499,2.9652,814,815,817,817,819,822,822,824,825,826,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,5,35-59,DE,811,FALSE,819.468,819,3.13319077654411,2.9652,814,815,817,817,819,822,822,824,825,826,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,5,35-59,DE,811,FALSE,818.8255,819,2.90228554430648,2.9652,814,814,816,817,819,821,821,823,824,825,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,35-59,DE,811,FALSE,823.346,823,4.2015604904937,4.4478,816,817,820,820,823,826,827,829,831,833,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,5,35-59,DE,801,FALSE,821.13,821,4.90735581250588,4.4478,812,814,817,818,821,824,825,828,830,831,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,5,35-59,DE,801,FALSE,811.453,811,3.45307875329223,2.9652,805,806,809,809,811,814,814,816,818,819,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,5,35-59,DE,801,FALSE,811.4475,811,3.38983616781435,2.9652,806,806,809,809,811,814,814,816,817,819,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,5,35-59,DE,801,FALSE,811.5005,811,3.47707416837579,2.9652,805,806,808,809,811,814,814,816,818,819,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,5,35-59,DE,801,FALSE,810.6945,810,3.2737636619428,2.9652,805,806,808,808,810,813,813,815,816,818,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,35-59,DE,801,FALSE,816.335,816,4.85505517789347,4.4478,808,809,812,813,816,819,820,822.1,825,828,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,5,35-59,DE,808,FALSE,830.788,830,5.22730507615345,4.4478,822,823,826,827,830,834,835,838,840,842,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,5,35-59,DE,808,FALSE,820.5385,820,3.78307726418499,4.4478,814,815,817,818,820,823,824,826,827,829,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,5,35-59,DE,808,FALSE,820.433,820,3.69531306783805,2.9652,814,815,817,818,820,823,823,825,827,828,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,5,35-59,DE,808,FALSE,820.505,820,3.87071908475887,4.4478,814,815,817,818,820,823,824,826,827,829,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,5,35-59,DE,808,FALSE,819.523,819,3.58662835424522,2.9652,813,814,817,817,819,822,822,824,826,827,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,35-59,DE,808,FALSE,826.464,826,5.38926953427424,5.9304,817,818.95,822,823,826,830,831,833,836,839,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,5,35-59,DE,836,FALSE,861.1815,861,5.48740499296146,5.9304,852,853,856,857,861,865,866,868,871,873,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,5,35-59,DE,836,FALSE,850.245,850,4.04093300733691,4.4478,843,844,847,847,850,853,853,855,857,859,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,5,35-59,DE,836,FALSE,850.2125,850,4.03391621008605,4.4478,843,844,847,847,850,853,854,856,857,859,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,5,35-59,DE,836,FALSE,850.331,850,4.15825498764459,4.4478,843,844,847,847,850,853,854,856,858,859,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,5,35-59,DE,836,FALSE,849.2385,849,3.87880655874459,4.4478,842,843,846,846,849,852,852,854,856,857,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,35-59,DE,836,FALSE,857.0165,857,5.74950051118043,5.9304,847,848,852,853,857,861,862,864,867,869.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,5,35-59,DE,876,FALSE,904.968,904,6.03051901413053,5.9304,894,896,900,901,904,909,910,913,915,918,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,5,35-59,DE,876,FALSE,892.908,893,4.49284195297444,4.4478,885,886,889,890,893,896,897,899,901,902,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,5,35-59,DE,876,FALSE,893.11,893,4.41346114967152,4.4478,885,886,889,890,893,896,897,899,901,903,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,5,35-59,DE,876,FALSE,893.0055,893,4.55014523513595,4.4478,885,886,889,890,893,896,897,899,901,903,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,5,35-59,DE,876,FALSE,891.7395,891,4.28938680577828,4.4478,884,885,888,889,891,895,895,897,899,901,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,35-59,DE,876,FALSE,901.3055,901,6.40427022294846,5.9304,890,892,896,897,901,905.25,907,910,913,915,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,5,35-59,DE,933,FALSE,969.718,969,6.94662535350086,7.413,957,958.95,964,965,969,974,975,979,982,984,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,5,35-59,DE,933,FALSE,955.327,955,5.21312375928913,4.4478,946,947,951,952,955,958.25,960,962,964,967,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,5,35-59,DE,933,FALSE,956.0305,956,5.15381903789197,5.9304,947,948,952,952,956,959,960,963,965,966.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,5,35-59,DE,933,FALSE,955.83,956,5.34933712751888,5.9304,946,948,951,952,956,959,960,963,965,967,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,5,35-59,DE,933,FALSE,954.8115,955,5.09410862873582,4.4478,945,947,951,951,955,958,959,962,964,965,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,35-59,DE,933,FALSE,966.569,966,7.52526104377041,7.413,953,955,960,961,966,971,973,976,979,982,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1039.93,1040,8.0417930349897,7.413,1025,1027,1033,1034,1040,1045,1046,1050,1054,1057,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1023.0715,1023,5.9300059220137,5.9304,1012,1014,1018,1019,1023,1027,1028,1031,1033,1035,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1024.4775,1024,6.07321461154296,5.9304,1014,1015,1019,1020,1024,1028,1030,1033,1035,1037,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1024.2375,1024,6.28282027956655,5.9304,1013,1014,1019,1020,1024,1028,1029,1032,1035,1038,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1023.5325,1023,6.19266649426195,5.9304,1012,1014,1018,1019,1023,1027,1029,1032,1035,1037,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,35-59,DE,994,FALSE,1037.4705,1037,9.03265875654041,8.8956,1022,1024,1030,1031,1037,1043,1045,1050,1053,1056,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1072.4265,1072,8.83066181234578,8.8956,1056,1059,1065,1066,1072,1078,1080,1083,1088,1091,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1054.671,1055,6.55974649945168,5.9304,1043,1044,1049,1050,1055,1059,1060,1063,1066,1068,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1056.6825,1056,6.87388673964408,5.9304,1044,1046,1051,1052,1056,1061,1062,1066,1069,1071,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1056.229,1056,6.94194888537532,7.413,1043,1045,1050,1051,1056,1061,1062,1065,1068,1071,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1055.3295,1055,6.80566589645327,7.413,1043,1045,1049,1050,1055,1060,1061,1064,1067,1070,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,35-59,DE,1020,FALSE,1072.8395,1072,10.010536707519,10.3782,1055,1057,1064,1065.75,1072,1079,1081,1086,1090,1093,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1135.709,1135,9.94684818897158,10.3782,1118,1120,1127,1129,1135,1142,1144,1148.1,1153,1156,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1116.1465,1116,7.34717825182784,7.413,1102,1104,1110,1111,1116,1121,1122,1126,1129,1131,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1118.681,1118,7.91799130418483,7.413,1104,1106,1112,1113,1118,1124,1125,1129,1132,1135,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1118.753,1119,7.99887379516614,7.413,1104,1106,1112,1113,1119,1124,1125,1129,1132,1135,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1117.5665,1117,7.69923482291774,7.413,1103,1105,1111,1112,1117,1123,1124,1128,1131,1134,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,35-59,DE,1073,FALSE,1138.9765,1139,11.7050182176594,11.8608,1118,1121,1129,1131,1139,1146,1148,1154.1,1159,1164,2021-11-10
