model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1024.548,1024,6.17590211090183,5.9304,1013,1015,1019,1020,1024,1028,1029,1033,1035,1038,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,5,35-59,DE,994,FALSE,1023.579,1023,5.96611735370157,5.9304,1012.975,1014,1019,1019,1023,1027,1028,1031,1034,1036,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,35-59,DE,994,FALSE,1037.2165,1037,8.95827846891149,8.8956,1022,1023.95,1029,1031,1037,1043,1044,1049,1053,1057,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1072.543,1072,8.82791691502187,8.8956,1056,1059,1065,1066,1072,1078,1080,1084,1088,1090,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1054.6265,1055,6.46714076736021,5.9304,1042,1044,1049,1050,1055,1059,1060,1063,1066,1068,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1056.272,1056,6.89447480896448,7.413,1043.975,1046,1050,1051,1056,1061,1062,1065,1068,1071,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1056.5105,1056,6.83807497653341,7.413,1044,1046,1051,1052,1056,1061,1062,1065.1,1068,1071,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,5,35-59,DE,1020,FALSE,1055.569,1055,6.66516700658077,5.9304,1043,1045,1050,1051,1055,1060,1061,1064,1067,1070,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,35-59,DE,1020,FALSE,1072.5865,1072,10.0411119760143,10.3782,1055,1058,1064,1065,1072,1079,1081,1086,1090,1094,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1135.78,1135,9.89760482594882,10.3782,1118,1120,1127.8,1129,1135,1142,1144,1149,1153,1156,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1116.103,1116,7.42158547518539,7.413,1102,1104.95,1110,1111,1116,1121,1122,1126,1129,1132,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1118.304,1118,7.88109382128585,7.413,1104,1106,1111,1113,1118,1123,1125,1129,1132,1134,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1119.044,1119,8.00650460925547,7.413,1104,1107,1112,1113,1119,1124,1125,1129,1133,1136,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,5,35-59,DE,1073,FALSE,1117.264,1117,7.7048027874175,7.413,1103,1105,1111,1112,1117,1122,1123,1127,1130.05,1134,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,35-59,DE,1073,FALSE,1138.5985,1138,11.5589836405023,11.8608,1118,1121,1129,1130,1138,1146,1148,1154,1159,1163,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1169.2995,1169,10.8153726654677,10.3782,1149,1152,1160,1161,1169,1176,1178,1183,1188,1191.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1148.138,1148,8.05427785067339,7.413,1133,1135,1141,1143,1148,1153,1155,1159,1162,1164,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1151.4995,1151,8.78650106985285,8.8956,1135,1138,1144,1145,1151,1157,1159,1163,1166,1169,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1152.229,1152,8.78613436492632,8.8956,1136,1138,1145,1146,1152,1158,1159,1163,1166,1170,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1149.8145,1149,8.47171616246488,8.8956,1135,1137,1143,1144,1149,1155,1157,1161,1165,1169,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,35-59,DE,1098,FALSE,1174.151,1173,12.8087560331032,11.8608,1152,1155,1163,1165,1173,1182,1185,1191,1196,1201.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1177.296,1177,11.346618742094,11.8608,1156,1159,1168,1169,1177,1185,1187,1192,1197,1200.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1154.8785,1155,8.28033935052664,8.8956,1139,1142,1148,1149,1155,1160,1162,1166,1169,1171,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1158.8545,1159,9.0787411859112,8.8956,1142,1144,1151,1153,1159,1165,1167,1171,1175,1177,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1159.214,1159,9.14292078606449,8.8956,1142,1145,1151,1153,1159,1165,1167,1171,1175,1178,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1156.6305,1156,8.90447160460848,8.8956,1141,1143,1149,1150,1156,1162,1164,1168,1172,1177,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,35-59,DE,1101,FALSE,1183.449,1182,13.6593443416557,13.3434,1159,1162,1172,1174,1182,1192,1195,1202,1207,1212,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1225.5245,1225,12.4487302642718,11.8608,1202,1206,1215,1217,1225,1233,1236,1242,1247,1251,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1201.1195,1201,9.05733058735764,8.8956,1184,1186,1193,1195,1201,1207,1208,1213,1216,1219,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1206.3945,1206,9.78661119230322,10.3782,1188,1191,1198,1200,1206,1213,1215,1219,1223,1226,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1206.4435,1206,10.0419235141447,10.3782,1188,1190,1198,1199,1206,1213,1215,1220,1223,1226,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1203.2455,1203,9.76698145351759,8.8956,1186,1188.95,1195,1196,1203,1209,1211,1216,1220,1225,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,35-59,DE,1139,FALSE,1235.0135,1234,15.3318573785219,14.826,1208,1212,1222,1224,1234,1244,1247,1255,1262,1268,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1292.4645,1292,14.6383359774974,14.826,1266,1270,1280,1282,1292,1302,1305,1312,1317,1323,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1266.3385,1266,10.3950443107815,10.3782,1246,1250,1258,1259,1266,1273,1275,1280,1283,1287,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1273.2715,1273,12.0131155502064,13.3434,1251,1254,1263,1265,1273,1282,1283,1289,1293,1298,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1273.586,1273,11.9606493371507,11.8608,1251,1255,1263,1265,1273,1282,1283,1288,1293,1299,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1274.4035,1274,12.2731007594302,11.8608,1252,1256,1264,1266,1274,1282,1284,1290,1296,1301,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,35-59,DE,1187,FALSE,1308.359,1307,18.3907647778595,17.7912,1276,1280,1292,1295,1307,1320,1323,1331,1340,1348.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1364.156,1363,17.6471917224199,17.7912,1332,1337,1349,1351,1363,1376.25,1379,1387,1394,1400,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1336.497,1336,12.2000578566601,11.8608,1314,1317,1326,1328,1336,1345,1347,1352,1357,1362,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1345.695,1345,14.4159246821777,14.826,1319,1323.95,1333,1336,1345,1356,1358,1365,1371,1375,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1345.282,1345,13.9094648569348,13.3434,1319,1324,1333,1335,1345,1354,1356,1364,1369,1374,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1351.0915,1351,15.3237899038883,14.826,1323,1326,1338,1341,1351,1361,1363,1371,1378,1383,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,35-59,DE,1236,FALSE,1388.604,1388,21.6887155957216,20.7564,1350,1355,1370,1374,1388,1402,1406,1417.1,1426,1434.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1436.296,1435,20.3241462172395,20.7564,1399,1404,1419,1422,1435,1450,1453,1462,1471,1479,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1405.798,1405,13.9029076606554,13.3434,1381,1384,1394,1396,1405,1415,1417.2,1424,1430,1434.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1417.1455,1416,16.8314877310243,16.3086,1386,1391,1403,1405,1416,1429,1431,1440,1446,1451,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1418.825,1418,16.4431920344604,16.3086,1389,1393,1405,1407,1418,1429,1432,1441,1448,1454,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1428.1705,1427,18.8014940320954,17.7912,1394,1399,1412,1415,1427,1441,1444,1453,1461,1467.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,35-59,DE,1282,FALSE,1471.9045,1471,25.7744746119249,25.2042,1425,1431.95,1450,1454,1471,1488,1492,1506,1516,1527,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1480.115,1479,22.5808042673568,22.239,1438.975,1444,1462,1464,1479,1494,1498,1510,1519,1526,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1448.986,1448,15.6353137326297,14.826,1420,1424,1436,1439,1448,1459,1462,1469.1,1476,1481,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1461.9395,1461,19.0066690002021,19.2738,1426,1432,1446,1449,1461,1475,1478,1487,1494,1500,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1463.629,1463,18.3497061245522,17.7912,1430,1434,1448,1451,1463,1476,1479,1488,1495,1501,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1474.332,1473,20.2054672416459,19.2738,1437,1443.95,1457,1461,1473,1487,1491,1502,1509,1516.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,35-59,DE,1301,FALSE,1529.88,1528,30.5036692369698,29.652,1474.975,1483,1504,1509,1528,1548,1555,1570,1582,1594,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1511.322,1510,24.4459632364789,23.7216,1466.975,1474,1491,1495,1510,1527,1530,1543,1553,1563.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1482.3185,1482,16.9597132548532,16.3086,1452,1456,1468,1471,1482,1492,1496,1504,1511,1519,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1495.6665,1495,20.4962026949495,20.7564,1457.975,1464,1478,1482,1495,1510,1513,1522,1529.05,1536,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1496.701,1496,19.8197378894122,20.7564,1460,1465,1479.8,1482,1496,1510,1514,1523,1530,1536,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1508.9535,1508,21.939781556738,22.239,1469,1475,1490,1493,1508,1523,1527,1537,1547,1555,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,35-59,DE,1313,FALSE,1575.8115,1573,34.3720043799099,34.0998,1516,1523.95,1546.8,1552,1573,1597,1604,1620.1,1637,1649.05,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1529.2505,1528,25.4489601857771,25.2042,1482,1490,1508,1512,1528,1545,1550,1562,1573.05,1583,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1499.332,1499,17.5450474591884,16.3086,1467,1471.95,1485,1488,1499,1510,1513,1522,1529,1536.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1513.1665,1512,21.3255988974323,20.7564,1474,1479,1495,1499,1512,1527,1531,1541,1549,1556,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1514.288,1514,20.6947624435821,20.7564,1475,1481,1496,1500,1514,1528,1532,1541,1549,1557,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1525.9765,1525,22.6717875944171,22.239,1484,1490.95,1507,1510,1525,1540.25,1545,1555,1564,1573.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,35-59,DE,1318,FALSE,1600.8555,1598,36.7648262062122,35.5824,1535,1545,1569,1576,1598,1624,1630.2,1650,1666,1679,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1486.7985,1485,26.4197255606365,25.2042,1438,1446,1464.8,1469,1485,1503,1509,1521,1533,1542.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1455.8705,1455,18.2267890114752,17.7912,1423,1427,1441,1444,1455,1468,1471,1479,1487,1494.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1469.9,1470,22.1828546296404,22.239,1428.975,1434,1451,1455,1470,1484.25,1488,1498,1506.05,1514,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1471.7905,1471,21.7834080938703,22.239,1432,1437,1453,1457,1471,1486,1490,1500,1508,1517,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1482.2225,1481,23.3453742098622,23.7216,1439.975,1446,1462,1466,1481,1497,1502,1513,1520,1529,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,35-59,DE,1262,FALSE,1567.9635,1565,40.0601994196081,38.5476,1498.975,1507.95,1534.8,1540,1565,1592,1600,1621,1639,1656,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1426.646,1424,28.9278947652223,28.1694,1373.975,1383,1403,1407,1424,1444.25,1451,1464,1477.05,1488,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1396.057,1396,20.1597857002434,19.2738,1359,1365,1379,1382,1396,1409,1413,1423,1430.05,1438,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1411.0455,1410.5,24.0443859559357,24.4629,1365.975,1373,1390,1395,1410.5,1427,1432,1441,1450,1457,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1412.356,1412,23.7426013646311,23.7216,1368,1375,1391,1396,1412,1428,1432,1443,1452.05,1460,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1421.4155,1421,25.1168925007543,25.2042,1374,1381,1400,1404,1421,1438,1442.2,1454,1463,1472,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,35-59,DE,1181,FALSE,1525.9625,1523,46.4944723782394,45.9606,1446,1455,1486,1492,1523,1555,1562.2,1588,1609,1629.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1426.9755,1425,34.7434663494734,32.6172,1363.975,1375,1398,1403,1425,1447,1454,1475,1489,1503,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1403.2615,1402,23.3825466853965,23.7216,1359.975,1365,1383,1387,1402,1419,1423,1433,1442,1452,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1419.657,1419,28.1113050877555,28.1694,1365,1375,1396,1400,1419,1438,1443.2,1456,1466,1476.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1425.4515,1425,29.1386887031601,29.652,1373,1380,1401,1405,1425,1445,1450,1463,1475,1484.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1431.233,1430,32.4594442151954,32.6172,1369.975,1380,1404,1409,1430,1453,1459,1473,1485,1497,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,35-59,DE,1144,FALSE,1562.675,1558,57.0917253860293,55.5975,1467,1478,1514,1522,1558,1598,1607,1638,1662,1691,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1432.7795,1430,41.686829762382,40.0302,1360,1368,1398,1404,1430,1458,1467,1488,1507,1523,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1423.3565,1422,28.2493437173367,28.1694,1372,1379.95,1399,1403,1422,1442,1447,1461,1472,1481,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1434.904,1434,31.7908652533519,31.1346,1376,1384.95,1408,1413,1434,1455.25,1461,1478,1490,1501,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1438.738,1438,31.6797752529913,31.1346,1379.975,1387.95,1413,1417,1438,1460,1464,1479,1491,1503.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1448.3365,1447,37.5227430483558,37.065,1376.975,1389,1417,1423,1447,1472,1477.2,1496,1512,1525,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,35-59,DE,1109,FALSE,1595.747,1591,62.8840774329822,59.304,1485,1499,1542.8,1553,1591,1634,1646,1677.1,1708.05,1737.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1408.7075,1408,46.6531263780942,45.9606,1326.975,1336,1369,1376,1408,1439,1446,1470,1489.05,1506,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1417.2455,1416,32.0950818177559,32.6172,1357.975,1367,1390,1395,1416,1439,1444,1460,1472,1483.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1424.7885,1424,35.6779515368096,35.5824,1358,1368,1395,1400,1424,1448,1454,1472,1486,1499,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1425.198,1424,35.3767798743348,35.5824,1359,1370,1395,1401,1424,1448,1454,1471,1484,1498,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1432.5825,1431,42.4158666848069,41.5128,1351.975,1364,1399,1405,1431,1460.25,1467,1486,1505.05,1521,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,35-59,DE,1055,FALSE,1602.926,1598,71.2785089414647,66.717,1476,1495,1545,1554,1598,1645,1659,1694,1726,1762.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1363.0915,1361,51.2215672566363,50.4084,1270,1285.95,1319,1327,1361,1395,1404,1430,1454,1469.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1381.5105,1380,35.217524426958,34.0998,1316,1326,1352,1357,1380,1404,1411,1428,1442,1453,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1385.764,1385,39.1740680527808,40.0302,1312.975,1324,1351,1358,1385,1411,1418,1438,1453,1466,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1385.3485,1384,38.8520628685862,38.5476,1316,1325,1352,1358,1384,1410,1417,1436,1450,1467,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1387.206,1386,47.176163040031,45.9606,1296.975,1312,1349,1357,1386,1418,1427,1446,1464,1483.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,35-59,DE,983,FALSE,1573.441,1568,78.3068483611116,74.13,1437.975,1455,1510,1521,1568,1620.25,1634,1675.1,1710.05,1751,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1387.458,1385,60.3866749478362,60.7866,1285,1296.95,1335,1344,1385,1426,1437,1469,1495,1517.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1399.1995,1397.5,38.4047804749834,37.8063,1323.975,1337.95,1367,1373,1397.5,1424,1432.2,1449.1,1465,1478.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1401.4005,1400.5,43.6574975037982,45.2193,1322,1334,1362,1370,1400.5,1431,1438.2,1459,1475,1492,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1401.2065,1400,42.7741004532508,42.9954,1323,1334,1365,1372,1400,1430,1437,1457,1474,1491,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1401.2685,1400,52.7142846451778,50.4084,1301.975,1317,1357,1367,1400,1435,1444,1470,1490,1508,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,35-59,DE,957,FALSE,1602.758,1596,88.0429452943736,84.5082,1446.975,1472,1530,1542,1596,1657,1670,1714.1,1759,1795,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1466.66,1458,82.1536122638804,81.543,1328.975,1345,1396,1408,1458,1518.25,1535,1574.1,1610.05,1651.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1451.538,1450,45.7863161804342,44.478,1364,1378.95,1413,1421,1450,1481,1490,1511,1528,1544,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1447.1735,1446,51.7413469213995,51.891,1351,1365,1402,1411,1446,1481,1491,1515,1533,1550,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1447.2835,1445,50.903739775301,51.891,1354.975,1368,1403,1410,1445,1481,1489,1513,1532.05,1554,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1437.9395,1435,64.7816499545621,62.2692,1313.975,1335,1383,1394.75,1435,1480,1491,1521,1547,1570.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,35-59,DE,933,FALSE,1677.7235,1671,108.449964246756,103.782,1473,1517.9,1589.8,1604,1671,1745,1761,1820,1869.05,1909.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,5,35-59,DE,835,FALSE,1532.7375,1511,142.314185018145,127.5036,1318,1339,1414.8,1435.75,1511,1607.25,1634.2,1717,1785.05,1852.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,5,35-59,DE,835,FALSE,1467.6265,1462,70.5694269479346,66.717,1347,1365,1409,1420,1462,1510,1524,1562.1,1597.05,1622,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,5,35-59,DE,835,FALSE,1450.6975,1446,73.3487492276223,71.1648,1315,1335,1388,1401,1446,1497,1512,1545,1576.05,1603.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,5,35-59,DE,835,FALSE,1462.1955,1459,74.8039310049739,72.6474,1332,1346.95,1399,1410,1459,1507,1521.2,1558,1591,1624.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,5,35-59,DE,835,FALSE,1429.913,1424,97.0957940778786,93.4038,1256.975,1283,1350,1365,1424,1493,1508,1553,1594,1638.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,35-59,DE,835,FALSE,1721.3975,1712,150.089713021004,143.0709,1454.925,1498,1598,1618,1712,1811,1839,1910.1,1991.05,2050.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,6,60-79,DE,689,FALSE,692.3415,692,1.90622522208123,1.4826,689,690,691,691,692,694,694,695,696,696,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,6,60-79,DE,689,FALSE,690.055,690,1.06232728932039,1.4826,689,689,689,689,690,691,691,691,692,693,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,6,60-79,DE,689,FALSE,690.0685,690,1.04084072975281,1.4826,689,689,689,689,690,691,691,691,692,693,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,6,60-79,DE,689,FALSE,690.108,690,1.07792251970132,1.4826,689,689,689,689,690,691,691,692,692,693,2021-11-10
