model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.646,758,1.68555763837258,1.4826,756,756,757,757,758,760,760,761,762,762,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.442,758,1.56967128213744,1.4826,756,756,757,757,758,759,760,761,761,762,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,60-79,DE,756,FALSE,759.3215,759,2.13082330425988,1.4826,756,756,758,758,759,761,761,762,763,764,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,772.7825,773,2.88033711932483,2.9652,768,769,770,771,773,775,775,777,778,779,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.243,768,1.90808055010601,1.4826,765,766,767,767,768,769,770,771,772,773,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.3445,768,1.89700265142929,1.4826,765,766,767,767,768,769,770,771,772,772,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.339,768,1.88011872582867,1.4826,765,766,767,767,768,770,770,771,772,772,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.1745,768,1.8015750293266,1.4826,765,766,767,767,768,769,770,771,771,772,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,60-79,DE,765,FALSE,769.161,769,2.40394851946586,2.9652,765,766,767,767,769,771,771,772,773.05,775,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,825.0115,825,3.36883396312961,2.9652,819,820,822,823,825,827,828,829,831,832,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.6135,819,2.29799001935703,1.4826,816,816,818,818,819,821,821,823,824,825,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.6685,819,2.25347438934009,1.4826,816,816,818,818,819,821,821,823,824,825,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.639,820,2.21294544979805,2.9652,816,816,818,818,820,821,821,823,823,824,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.2865,819,2.08748570013644,1.4826,816,816,817,818,819,821,821,822,823,824,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,60-79,DE,815,FALSE,820.729,820,2.89633447251666,2.9652,816,817,818,819,820,823,823,825,826,827,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,830.1715,830,3.80714261848157,4.4478,823,824,827,827,830,833,833,835,837,838,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.9895,824,2.63986253185531,2.9652,819,820,822,822,824,826,826,828,829,830,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,824.0035,824,2.59091570146272,2.9652,820,820,822,822,824,826,826,827,829,830,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.9495,824,2.53676316073591,2.9652,819,820,822,822,824,826,826,827,828,829,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.654,823,2.45444416275336,2.9652,819,820,822,822,823,825,826,827,828,829,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,60-79,DE,818,FALSE,825.2215,825,3.31465401144792,2.9652,820,821,822,823,825,827,828,830,831,833,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,867.3565,867,4.26456340092397,4.4478,860,861,864,864,867,870,871,873,875,876,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.953,860,3.02164792424416,2.9652,855,855,857,858,860,862,862,864,865,867,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,860.002,860,3.02813156755039,2.9652,855,855,857,858,860,862,862,864,865,866,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,860.03,860,3.00543113515417,2.9652,855,856,857,858,860,862,862.2,864,865,866,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.63,859,2.89556421895164,2.9652,855,855,857,858,859,861,862,863,865,866,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,60-79,DE,852,FALSE,861.746,861,3.93741483943576,4.4478,855,856,858,859,861,864,865,867,869,871,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,890.768,891,4.78849045320237,4.4478,882,883,887,887,891,894,895,897,899,900,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.383,882,3.45170510531636,2.9652,876,877,879,880,882,885,885,887,888,890,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.4115,882,3.43381177143431,2.9652,876,877,879,880,882,885,885,887,888,890,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.343,882,3.48847183131223,2.9652,876,877,879,880,882,884,885,887,889,890,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,881.778,882,3.37689468430012,2.9652,876,877,879,879,882,884,885,886,888,889,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,60-79,DE,872,FALSE,884.6775,884,4.49717756520982,4.4478,877,878,881,881,884,887,888,891,893,895,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,909.1885,909,5.18598254504185,5.9304,900,901,905,906,909,913,914,916,918,920,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.4,900,3.76351990044167,2.9652,893.975,894.95,897,898,900,903,903,905,907,908,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.284,900,3.82696574761477,4.4478,893,894,897,898,900,903,903,905,907,908,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.4045,900,3.78880684103047,2.9652,894,895,897,898,900,903,903,906,907,909,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,899.5735,899,3.75255094159755,2.9652,893,894,896,897,899,902,903,905,906,908,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,60-79,DE,888,FALSE,903.0855,903,4.98684510106651,4.4478,895,896,899,899,903,906,907,910,912,914,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,922.397,922,5.40962318572244,5.9304,913,914,918,918,922,926,927,929,932,934,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.9465,913,3.97913992305669,4.4478,906,907,910,910,913,915,916,918,920,921,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.892,913,4.09276329094144,4.4478,906,907,909,910,913,915,916,918,920,922,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.9935,913,4.09949517384033,4.4478,906,907,910,910,913,915,916,918,920,922,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.062,912,3.94765094378758,4.4478,905,906,909,909,912,915,915,917,919,920,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,60-79,DE,899,FALSE,915.8405,915,5.321016477909,4.4478,907,908,911,912,915,919,920,923,925,927,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1014.183,1014,6.08095387254335,5.9304,1003,1004,1009,1010,1014,1018,1019,1022,1025,1027,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.518,1003,4.47947640404849,4.4478,995,996,1000,1000,1003,1006,1007,1009,1011,1013,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.76,1003,4.60923231257176,4.4478,996,997,1000,1001,1003,1007,1008,1010,1012,1013,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.6475,1003,4.63378676029335,4.4478,996,997,1000,1000,1003,1006,1008,1010,1012,1013,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1002.481,1002,4.46437053817793,4.4478,994,996,999,999,1002,1005,1006,1008,1010,1012,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,60-79,DE,986,FALSE,1007.036,1006,6.08557483813611,5.9304,997,998,1002,1003,1006,1011,1012,1015,1018,1020,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1115.1265,1115,7.34039770511344,7.413,1101,1103,1109,1110,1115,1120,1121,1125,1128,1130,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1102.319,1102,5.50603280035629,5.9304,1093,1094,1097,1098,1102,1106,1107,1110,1112,1114,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1103.1265,1103,5.66352677381849,5.9304,1093,1095,1098,1099,1103,1107,1108,1111,1113,1114.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1102.717,1102,5.59227572405787,5.9304,1093,1094,1098,1099,1102,1106,1107,1110,1113,1115,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1101.8865,1102,5.4089043135312,5.9304,1092,1094,1097,1098,1102,1105,1106,1109,1112,1113,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,60-79,DE,1078,FALSE,1106.7755,1106,7.38988531389197,7.413,1094,1096,1101,1102,1106,1111,1113,1117,1119.05,1122,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1203.871,1204,8.56598196493034,8.8956,1188,1190,1196,1198,1204,1209.25,1211,1215,1218,1221,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1188.263,1188,6.3098921044012,5.9304,1177,1178,1183,1184,1188,1192.25,1194,1196,1199,1201,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1189.57,1189,6.68299567676112,5.9304,1177,1179,1184,1185,1189,1194,1195,1198,1201,1203,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1189.2875,1189,6.60095675376172,5.9304,1178,1179,1184,1185,1189,1194,1195,1198,1201,1203,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1188.6475,1188,6.51977741174876,5.9304,1177,1179,1183,1184,1188,1193,1194,1197,1200,1202,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,60-79,DE,1157,FALSE,1193.7705,1193,8.69411430576921,8.8956,1179,1181,1186,1188,1193,1199,1201,1205,1208,1212,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1291.6,1291,9.59093285329942,8.8956,1273,1276,1284,1285,1291,1298,1300,1304,1308,1311,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1273.911,1274,7.41475342031966,7.413,1260,1262,1268,1269,1274,1279,1280,1283.1,1286,1289,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1275.695,1275,7.72060741713013,7.413,1261,1264,1269,1271,1275,1281,1282,1286,1289,1292,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1275.2005,1275,7.38969576855339,7.413,1262,1264,1269,1270,1275,1280,1282,1285,1288,1290,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1274.69,1274,7.77187886231671,7.413,1260,1262,1268,1269,1274,1280,1281,1284,1288,1291,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,60-79,DE,1234,FALSE,1281.2405,1280,10.3227874006908,10.3782,1263,1265,1272,1274,1280,1288,1290,1294.1,1299,1303,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1393.612,1393,10.8337962677348,10.3782,1374,1376,1384,1386,1393,1401,1403,1408,1411.05,1415,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1374.2695,1374,8.48716004873517,8.8956,1359,1361,1367,1368,1374,1380,1381,1385,1389,1392,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1376.89,1377,9.11232227308738,8.8956,1360,1363,1369,1371,1377,1383,1384,1389,1393,1396,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1377.095,1377,8.87036169828092,8.8956,1361,1363,1369,1371,1377,1383,1385,1388,1392,1396,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1375.8805,1376,9.17939815157903,8.8956,1359,1361,1368,1370,1376,1382,1383,1388,1392,1395,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,60-79,DE,1323,FALSE,1384.024,1383,12.4036022458936,11.8608,1362,1365,1374,1375,1383,1391.25,1394,1400,1407,1412,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1469.8895,1469,11.6278498956857,11.8608,1448.975,1451,1460,1462,1469,1477,1479,1485,1490,1494,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1449.3445,1449,9.26367786647436,8.8956,1433,1435,1441,1443,1449,1455,1457,1462,1465,1468,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1453.161,1453,10.0230888529972,10.3782,1435,1437,1445,1446,1453,1460,1461.2,1466,1469,1473,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1453.4025,1453,9.74350869712063,8.8956,1435,1438,1445,1447,1453,1460,1461,1466,1470,1473,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1451.9015,1452,9.88137736144509,10.3782,1433,1436,1444,1445,1452,1458,1460,1464,1469,1472,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,60-79,DE,1389,FALSE,1460.9905,1460,13.9207867558537,13.3434,1436,1440,1449,1452,1460,1469,1472,1480,1487,1491,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1494.612,1494,11.9774031030331,11.8608,1473,1475,1484,1486,1494,1503,1505,1510,1515,1519,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1472.882,1472,9.50964208823461,10.3782,1456,1458,1465,1466,1472,1479,1481,1486,1489,1492,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1477.451,1477,10.392766898276,10.3782,1459,1461,1469,1470,1477,1484,1486,1491,1495,1499,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1477.243,1477,10.1841941215274,10.3782,1458,1461,1469,1470,1477,1484,1486,1490,1494,1498,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1475.3505,1475,10.2255528317719,10.3782,1456,1458.95,1467,1469,1475,1482,1484,1489,1492,1496,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,60-79,DE,1408,FALSE,1485.412,1484,14.5767450670022,13.3434,1459,1463,1473,1475,1484,1494,1497,1505,1512,1517,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1509.7075,1509,13.0756043632687,13.3434,1486,1489,1499,1501,1509,1518,1521,1527,1531,1537,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1486.8455,1486,10.0768249439233,10.3782,1468,1471,1478,1480,1486,1494,1495,1500,1504,1507,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1492.5425,1492,11.1290665291796,11.8608,1472,1475,1483,1485,1492,1500,1501.2,1507,1511,1515,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1492.378,1492,11.0012103568043,10.3782,1472,1475,1483,1485,1492,1499,1501,1507,1512,1515,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1489.812,1489,10.8707286955008,10.3782,1469,1472,1481,1483,1489,1497,1498,1504,1508,1513,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,60-79,DE,1414,FALSE,1500.9355,1500,15.8427218516211,14.826,1473.975,1477,1487,1490,1500,1511,1514,1522,1529,1535,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1529.865,1529,15.006811026617,14.826,1502,1507,1517,1519,1529,1540,1543,1549,1554,1561,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1505.0045,1505,11.4816110997858,11.8608,1484,1487,1495,1497,1505,1513,1515,1520,1524,1529,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1512.2925,1512,12.6797212672719,13.3434,1489,1492,1501,1503,1512,1520,1523,1529,1534,1539,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1512.426,1511,12.7873485187927,11.8608,1489,1492.95,1502,1504,1511,1521,1523,1530,1534,1539,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1513.9185,1513,12.7038794085119,11.8608,1491,1494,1503,1505,1513,1522,1524,1531,1535,1541,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,60-79,DE,1416,FALSE,1521.4405,1520,18.0256462217269,17.7912,1490,1494,1506,1509,1520,1533,1536,1545,1555,1559.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1642.599,1642,17.819398544346,17.7912,1611,1615,1627,1630,1642,1654,1657,1667,1674,1680,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1616.6595,1616,13.3195069121267,13.3434,1592,1595,1605.8,1608,1616,1625,1628,1634,1639,1643,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1626.1375,1626,14.930306452829,14.826,1599,1602,1613,1616,1626,1636,1638,1645,1651.05,1657.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1625.652,1625,15.152877642561,14.826,1598,1603,1613,1615,1625,1635,1638,1646,1653,1658,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1632.82,1632,15.4804205921821,16.3086,1604.975,1609,1619,1622,1632,1643,1645,1653,1658.05,1665.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,60-79,DE,1505,FALSE,1636.356,1635,21.0174244393796,20.7564,1599,1605,1618,1622,1635,1649,1653,1665,1674,1682,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1696.569,1696,20.7932782218102,20.7564,1660,1665,1678,1682,1696,1709,1714,1724,1733,1741,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1670.857,1671,15.2035563294425,14.826,1642,1646,1658,1661,1671,1681,1683.2,1690,1696,1701,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1683.2815,1682,17.5143265233575,16.3086,1650.975,1656,1669,1672,1682,1694,1698,1706,1714,1720.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1684.7135,1684,17.8272634863488,17.7912,1652,1656,1669.8,1672,1684,1696,1699,1708.1,1715.05,1722,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1696.4035,1696,19.870886085097,20.7564,1661,1666,1679,1682,1696,1709,1713,1722,1730,1738,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,60-79,DE,1533,FALSE,1694.077,1693,24.5882769359982,25.2042,1649.975,1657,1673,1676,1693,1710,1714,1726,1737,1747,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1759.4875,1758,24.1785058227739,23.7216,1715,1723,1739,1743,1758,1775,1779,1791,1802,1812,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1736.1585,1736,17.0913555626078,17.7912,1704,1709,1721,1724,1736,1747,1750,1758,1764,1770,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1750.954,1750,20.0714303216681,20.7564,1713,1719.95,1734,1737,1750,1764,1768,1777.1,1786,1793,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1752.363,1752,20.5220078794377,20.7564,1715,1720,1734.8,1738,1752,1765,1770,1779,1787,1793,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1766.395,1765,22.6470620547093,22.239,1725,1731,1748,1751,1765,1781,1785,1796,1805,1814,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,60-79,DE,1567,FALSE,1763.4435,1763,28.4608471001625,28.1694,1712,1718.95,1739,1743,1763,1781,1786,1800,1812,1824,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1790.432,1789,26.7841010682647,26.6868,1743,1749,1767,1771,1789,1807,1812,1825,1838,1848.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1769.2405,1769,18.4409244235965,19.2738,1735,1740,1753,1756,1769,1781,1784.2,1792,1800,1807,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1785.614,1785,22.2280689112609,22.239,1744,1749,1767,1770,1785,1800,1804,1815,1824,1832,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1785.367,1785,22.0853161986827,22.239,1744,1750.95,1767,1770,1785,1800,1804,1813,1822,1830,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1801.177,1800,24.6537537666659,23.7216,1757,1762,1780,1784,1800,1817,1821,1834,1844,1852,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,60-79,DE,1575,FALSE,1799.757,1799,31.4328484706921,32.6172,1745,1751,1771,1777,1799,1820.25,1826,1839.1,1852,1865.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1835.654,1834,28.2814285990259,28.1694,1786,1792,1811,1816,1834,1854,1859,1872,1884,1896,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1814.2725,1813,19.4894628795066,19.2738,1778,1783,1797.8,1801,1813,1828,1831,1839,1847,1854,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1831.33,1830,23.4502250848103,23.7216,1787.975,1794,1811,1815,1830,1847,1851,1862,1872,1880,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1831.314,1831,23.1690916395896,23.7216,1789,1794,1812,1815,1831,1847,1850,1861,1871,1878,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1845.9145,1844.5,25.9415819214306,25.9455,1799,1805,1823.8,1828,1844.5,1864,1868,1880,1889.05,1899,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,60-79,DE,1601,FALSE,1847.3155,1846,33.5911170001931,34.8411,1788,1795,1818,1822,1846,1869,1875,1890.1,1903,1919,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1815.6905,1814,30.0622949978918,29.652,1762,1768,1790,1795,1814,1836,1840,1855,1868,1879.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1791.451,1791,20.6316366586756,19.2738,1752.975,1758,1774,1778,1791,1805,1809,1818,1826,1834,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1809.555,1808,24.8332100051439,23.7216,1764.975,1771,1789,1793,1808,1825,1830,1842,1851.05,1863,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1810.1685,1809,24.6765997462681,25.2042,1765,1771,1789,1793,1809,1826.25,1831,1842,1851,1860.025,2021-11-10
