model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,4,15-34,DE,327,FALSE,421.6465,421,14.2284138831711,14.826,397,400,409,411.75,421,431,433,441,447,452.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,4,15-34,DE,327,FALSE,428.5705,428,15.611819054713,16.3086,399.975,404,415,417,428,439,441,449,455,461,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,15-34,DE,327,FALSE,392.01,391,12.7451606329532,13.3434,368,372,381,383,391,400,402,409,414,419,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,4,15-34,DE,316,FALSE,411.9285,412,13.7115787364447,13.3434,386,390,401,403,412,421,423,429,435,440,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,4,15-34,DE,316,FALSE,405.96,406,11.7581259885826,11.8608,383.975,387,396,398,406,414,416,422,426,430,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,4,15-34,DE,316,FALSE,419.148,418,15.4659850752279,14.826,392,396,406,408,418,429,432,439,446.05,452,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,4,15-34,DE,316,FALSE,418.4135,418,15.4657399533987,14.826,391,394.95,405,408,418,428,431,438,446,452.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,4,15-34,DE,316,FALSE,420.0575,419,16.2993566825238,16.3086,389,395,406,409,419,430.25,433,441,448,455,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,15-34,DE,316,FALSE,386.638,386,13.7096656949297,13.3434,361,365,375,377,386,395,398,405,411,416,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,4,15-34,DE,312,FALSE,416.6835,416,14.7677815339921,14.826,390,393,404,407,416,426,428,436,442,448,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,4,15-34,DE,312,FALSE,408.56,408,12.3532465915109,11.8608,385,389,398,400,408,417,419,425,430,434,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,4,15-34,DE,312,FALSE,419.395,419,15.438819695067,14.826,391,396,406,409,419,429,432,439,446,451.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,4,15-34,DE,312,FALSE,419.103,418,15.7166757919407,14.826,391,395,405,408,418,429,432,440,447,453,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,4,15-34,DE,312,FALSE,418.566,418,16.6415177810508,16.3086,388,392,405,407,418,429,432,440,447,453,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,15-34,DE,312,FALSE,388.0765,388,14.5058559788397,14.826,361,365,376,378,388,397,400,407,413.05,418,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,4,15-34,DE,308,FALSE,427.321,426,16.6900940266767,16.3086,397.975,401,413,416,426,438,442,449,455,462,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,4,15-34,DE,308,FALSE,415.6305,415,13.4335103137518,13.3434,390.975,394,405,407,415,424,427,433,438.05,444,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,4,15-34,DE,308,FALSE,421.652,421,15.4012822760923,14.826,393,397,408.8,411,421,432,435,442,448,452,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,4,15-34,DE,308,FALSE,421.129,420,15.7895222697444,14.826,392,396,408,410,420,432,434,442,448,454,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,4,15-34,DE,308,FALSE,415.0795,414,16.9849469814298,17.7912,384,389,400,403,414,426,429,437,444,451,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,15-34,DE,308,FALSE,393.248,393,15.8968503460737,16.3086,364,368,380,382,393,403,406,413,420,425.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,4,15-34,DE,315,FALSE,460.6005,459,20.3819187285086,20.7564,424,430,443,446,459,473,478,488,497,503,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,4,15-34,DE,315,FALSE,445.219,444.5,15.5634877220704,15.5673,417,421,432,434,444.5,455,458,465.1,472,477,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,4,15-34,DE,315,FALSE,443.0745,443,17.8769892074018,17.7912,409,414,428,431,443,455,458,466,473,479,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,4,15-34,DE,315,FALSE,442.792,443,18.1231608854593,17.7912,408,413.95,428,430,443,455,458,467,472.05,479,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,4,15-34,DE,315,FALSE,422.3615,422,18.8141118087348,19.2738,389,394,406,409,422,434,438,446,456,462,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,15-34,DE,315,FALSE,419.364,418,19.16285760412,17.7912,384,389,404,406,418,432,435,444,452,459,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,4,15-34,DE,299,FALSE,472.261,470,24.8803817434108,23.7216,428,434,451,455,470,488,492,504,516,525,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,4,15-34,DE,299,FALSE,449.9695,449,17.9166702622626,17.7912,417,422,434,438,449,462,465,473,481,486,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,4,15-34,DE,299,FALSE,440.369,440,21.7964763709893,20.7564,397,404,423,426,440,454,458,469,476,484,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,4,15-34,DE,299,FALSE,439.705,440,21.983029859437,20.7564,395,403,422,425.75,440,454,458,468,475,483,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,4,15-34,DE,299,FALSE,408.7915,407,21.8985799003229,20.7564,371,376,390,393,407,422,426,437,447,457,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,15-34,DE,299,FALSE,422.528,422,22.531334770121,22.239,380,386.95,404,407,422,437,441,451,460,470,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,4,15-34,DE,263,FALSE,467.181,464,32.0342993862607,29.652,411,420,441,445,464,486,492,510,526,537,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,4,15-34,DE,263,FALSE,436.123,435,21.2105590427847,20.7564,397,403,418,421.75,435,449,453,464,473,480,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,4,15-34,DE,263,FALSE,417.4275,417,26.864206419384,25.2042,363,372,396,400,417,435,440,452,463,472,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,4,15-34,DE,263,FALSE,416.9945,417,27.458813939817,26.6868,363,372,393,399,417,435.25,440,452,461.05,470.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,4,15-34,DE,263,FALSE,380.128,377,27.1810599684873,26.6868,335,339,357,361,377,397,402,415.1,427.05,440,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,15-34,DE,263,FALSE,407.3735,407,26.7024251240173,25.2042,359,366,385,390,407,423,427,440,452,464.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,4,15-34,DE,235,FALSE,487.718,482,48.4461246075963,44.478,406,420,448,454,482,515,524,550.1,573,595,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,4,15-34,DE,235,FALSE,451.414,449,31.0923458585146,29.652,396,404.95,426,430,449,470,476,492,507,518.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,4,15-34,DE,235,FALSE,422.1145,421,36.8149706068114,35.5824,348.975,362,392,397,421,445,451,469,486,502,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,4,15-34,DE,235,FALSE,421.2935,421,37.0499488137778,35.5824,350.975,359,391,398,421,445,451,469,482.05,495,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,4,15-34,DE,235,FALSE,384.5445,381,38.1366388314529,37.065,322,329,352,357,381,408,414,433.1,453,472.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,15-34,DE,235,FALSE,420.1465,418,38.2506286621086,35.5824,352,362,389,394,418,443,449,469.1,487,503.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,5,35-59,DE,1279,FALSE,1289.313,1289,3.50887262429783,2.9652,1283,1284,1286,1287,1289,1291,1292,1294,1295,1297,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,5,35-59,DE,1279,FALSE,1286.536,1286,2.98683186374646,2.9652,1282,1282,1284,1284,1286,1288,1289,1290,1292,1293,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,5,35-59,DE,1279,FALSE,1287.3575,1287,3.08957383521443,2.9652,1282,1283,1285,1285,1287,1289,1290,1291,1293,1294,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,5,35-59,DE,1279,FALSE,1287.1425,1287,3.2213944870538,2.9652,1282,1282,1285,1285,1287,1289,1290,1291,1293,1294,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,5,35-59,DE,1279,FALSE,1286.9515,1287,3.09660172142149,2.9652,1282,1282,1284,1285,1287,1289,1289,1291,1292,1294,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,35-59,DE,1279,FALSE,1284.6845,1284,2.70177896112495,2.9652,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,5,35-59,DE,1233,FALSE,1246.4315,1246,4.01476860273002,4.4478,1239,1240,1243,1244,1246,1249,1250,1252,1253,1255,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,5,35-59,DE,1233,FALSE,1242.8345,1243,3.35957633140896,2.9652,1237,1238,1240,1241,1243,1245,1246,1247,1249,1250,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,5,35-59,DE,1233,FALSE,1243.943,1244,3.61818969214221,2.9652,1238,1238,1241,1241,1244,1246,1247,1249,1250,1252,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,5,35-59,DE,1233,FALSE,1243.74,1243,3.70543723905375,2.9652,1237,1238,1241,1241,1243,1246,1247,1249,1250,1252,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,5,35-59,DE,1233,FALSE,1243.4285,1243,3.59671460196163,2.9652,1237,1238,1240,1241,1243,1246,1246,1248,1250,1251,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,35-59,DE,1233,FALSE,1240.6475,1240,3.23148030823201,2.9652,1235,1236,1238,1238,1240,1243,1243,1245,1246,1248,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,5,35-59,DE,1245,FALSE,1264.6775,1264,5.09936226382759,4.4478,1256,1257,1260,1261,1264,1268,1269,1271,1273,1275.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,5,35-59,DE,1245,FALSE,1259.5455,1259,4.2431040189769,4.4478,1252,1253,1256,1257,1259,1262,1263,1265,1267,1268.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,5,35-59,DE,1245,FALSE,1261.4885,1261,4.51487095938411,4.4478,1253,1255,1258,1258,1261,1264,1265,1267,1269,1271,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,5,35-59,DE,1245,FALSE,1261.0955,1261,4.5576052519735,4.4478,1253,1254,1257,1258,1261,1264,1265,1267,1269,1271,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,5,35-59,DE,1245,FALSE,1260.5885,1260,4.41122400231492,4.4478,1252.975,1254,1257,1258,1260,1263,1264,1266,1268,1270,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,35-59,DE,1245,FALSE,1256.675,1256,4.05408347180941,4.4478,1250,1251,1253,1254,1256,1259,1260,1262,1264,1265,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,5,35-59,DE,1239,FALSE,1263.843,1263,5.74602988416479,5.9304,1254,1255,1259,1260,1263,1268,1269,1271,1274,1275.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,5,35-59,DE,1239,FALSE,1257.7775,1257,4.852604211536,4.4478,1249,1250,1254,1254,1257,1261,1262,1264,1267,1268.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,5,35-59,DE,1239,FALSE,1260.479,1260,5.27773495385298,5.9304,1251,1252,1256,1257,1260,1264,1265,1267,1270,1271,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,5,35-59,DE,1239,FALSE,1260.058,1260,5.19366181624591,4.4478,1250,1252,1256,1256,1260,1263,1264,1267,1269,1271,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,5,35-59,DE,1239,FALSE,1258.453,1258,5.0042294268027,4.4478,1249,1251,1254,1255,1258,1262,1263,1265,1267,1269,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,35-59,DE,1239,FALSE,1254.556,1254,4.88157545157757,4.4478,1246,1247,1250,1251,1254,1258,1259,1261,1263,1265,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,5,35-59,DE,1223,FALSE,1252.2975,1252,6.24391599827358,5.9304,1241,1242,1247,1248,1252,1256,1257,1261,1263,1265,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,5,35-59,DE,1223,FALSE,1245.57,1245,5.37005761229614,5.9304,1236,1237,1241,1242,1245,1249,1250,1253,1255,1257,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,5,35-59,DE,1223,FALSE,1248.923,1249,5.87412322494438,5.9304,1238,1240,1244,1245,1249,1253,1254,1257,1259,1261,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,5,35-59,DE,1223,FALSE,1248.448,1248,5.77935952318673,5.9304,1238,1239,1244,1244,1248,1252,1253,1256,1259,1260.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,5,35-59,DE,1223,FALSE,1246.003,1246,5.5347364574862,5.9304,1236,1237,1241,1242,1246,1250,1251,1253,1256,1257,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,35-59,DE,1223,FALSE,1242.0695,1242,5.47216977724883,5.9304,1232,1233.95,1238,1238,1242,1246,1246,1249,1252,1253,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1251.7545,1251.5,6.94358239082745,6.6717,1239,1241,1246,1247,1251.5,1256,1258,1261,1263,1266,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1244.4115,1244,5.94750823262049,5.9304,1234,1236,1239,1240,1244,1248,1249,1252,1255,1257,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1246.74,1247,6.4207486328701,5.9304,1235,1236,1241,1242,1247,1251,1252,1255,1258,1260,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1246.3035,1246,6.3076367119901,5.9304,1235,1236,1241,1242,1246,1251,1252,1255,1257,1259,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1243.3975,1243,5.96978332156647,5.9304,1232,1234,1238,1239,1243,1247,1248,1251,1253,1256,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,35-59,DE,1217,FALSE,1240.6685,1240,6.13778819869063,5.9304,1230,1231,1235,1236,1240,1245,1246,1249,1251,1253,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1245.391,1245,7.41576805246119,7.413,1232,1234,1239,1240,1245,1250,1252,1255,1257,1261,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1237.705,1237,6.36059773934816,5.9304,1226,1228,1232,1233,1237,1242,1243,1246,1248,1251,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1238.5165,1238,6.60481184590143,7.413,1226,1228,1233,1234,1238,1243,1244,1247,1249,1252,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1238.156,1238,6.65866600126919,7.413,1226,1228,1232,1233,1238,1242.25,1244,1247,1249,1252,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1234.657,1234,6.11474006176972,5.9304,1223,1225,1229,1230,1234,1238,1240,1243,1245,1248,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,35-59,DE,1206,FALSE,1233.688,1233,6.80116048126685,7.413,1222,1223,1228,1229,1233,1238,1239,1243,1245,1248,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1236.3465,1236,7.72892656860909,7.413,1222,1224,1230,1231,1236,1242,1243,1246.1,1249,1252,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1228.248,1228,6.65669976984939,7.413,1216,1218,1223,1224,1228,1233,1234,1237,1239,1242,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1228.091,1228,6.71880124315882,7.413,1216,1218,1222,1223,1228,1233,1234,1237,1239,1242,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1227.8295,1228,6.81025840624127,7.413,1215,1217,1222,1223,1228,1232,1234,1236,1239,1242,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1224.24,1224,6.24659186716865,5.9304,1213,1215,1219,1220,1224,1228,1229,1233,1235,1237.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,35-59,DE,1194,FALSE,1224.1715,1224,7.15777232121148,7.413,1211,1213,1218,1219,1224,1229,1230,1233,1236,1240,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1228.558,1228,8.12426229382763,8.8956,1214,1216,1222,1223,1228,1234,1235,1239,1242,1246,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1219.824,1219,6.95954320489574,7.413,1207,1209,1214,1215,1219,1224,1226,1229,1232,1234.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1218.469,1218,7.06137171413902,7.413,1205.975,1208,1212,1213,1218,1223,1225,1228,1230,1233,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1218.248,1218,7.06055392379772,7.413,1205,1207,1212,1213,1218,1223,1224,1228,1230,1233,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1214.5025,1214,6.52198297153101,5.9304,1202.975,1204,1209,1210,1214,1219,1220,1223,1226,1228,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,35-59,DE,1182,FALSE,1215.922,1215,7.60136871906643,7.413,1202,1204,1210,1211,1215,1221,1222,1226,1229,1232,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1187.9945,1188,8.50427134242157,8.8956,1172,1174,1181,1182,1188,1193,1195,1199,1203,1206,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1179.69,1179,7.49085819370779,7.413,1166,1168,1173,1174,1179,1185,1186,1189,1192,1196,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1175.7795,1176,7.402585959612,7.413,1162,1164,1169,1171,1176,1181,1182,1185,1188,1191,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1175.7575,1176,7.28678546213525,7.413,1161.975,1164,1170,1171,1176,1181,1182,1185,1188,1191,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1171.665,1171,6.79763774700224,6.6717,1159,1161,1166,1167,1171,1176,1177,1181,1184,1186,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,35-59,DE,1137,FALSE,1176.1115,1176,8.48310375243857,8.8956,1162,1164,1169,1170,1176,1182,1183,1187,1191,1193.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1180.9155,1181,9.1887744851133,8.8956,1164,1166,1173,1175,1181,1187,1188,1193,1196,1200,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1172.306,1172,7.99339171788658,8.8956,1158,1160,1165,1167,1172,1178,1179,1182,1186,1188,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1167.797,1167,7.94143086364674,7.413,1153,1155,1161,1162,1167,1173,1175,1178,1181,1185,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1167.788,1168,7.95403604119772,7.413,1153,1155,1161,1163,1168,1173,1174,1178,1181,1184,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1164.985,1165,7.63491460073263,7.413,1151,1153,1159,1160,1165,1170,1171,1175,1178,1181,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,35-59,DE,1123,FALSE,1168.7975,1168,9.11745895405564,8.8956,1153,1155,1161,1162,1168,1175,1176,1180,1184,1188,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1197.481,1197,10.1586041176339,10.3782,1179,1181,1188,1190,1197,1204,1206,1211,1215,1218,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1188.0845,1188,8.61547868585915,8.8956,1172,1174,1180,1182,1188,1194,1195,1199,1202.05,1205,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1183.2015,1183,8.94381874239681,8.8956,1167,1169,1175,1177,1183,1189,1191,1195,1198,1202,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1182.9295,1183,8.9173027813598,8.8956,1166,1169,1175,1177,1183,1189,1190,1194,1198,1200,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1180.228,1180,8.38601088654759,8.8956,1165,1167,1173,1174,1180,1186,1187,1191,1194,1198,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,35-59,DE,1131,FALSE,1185.2745,1185,9.89505461343703,10.3782,1167,1170,1177,1178,1185,1192,1193,1198,1202,1206,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1204.8995,1204,10.8113293433826,10.3782,1185,1188,1196,1197,1204,1212,1214,1220,1223.05,1227,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1196.2665,1196,9.37184045141206,8.8956,1179,1182,1188,1190,1196,1203,1204,1208,1212,1216,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1192.3875,1192,9.7668848549517,10.3782,1174,1177,1184,1185,1192,1199,1201,1205,1209,1212,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1191.7325,1191,9.69241534436096,10.3782,1174,1177,1183,1185,1191,1198,1200,1204,1208,1211,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1187.566,1187,9.02648229884409,8.8956,1171,1173,1180,1181,1187,1193,1195,1199,1203,1206.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,35-59,DE,1131,FALSE,1194.526,1194,10.7931260432227,10.3782,1175,1177.95,1185,1187,1194,1201,1203,1209,1213,1217,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1169.1275,1168.5,11.2034370731096,11.1195,1148,1152,1160,1161,1168.5,1177,1179,1184,1188,1191,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1160.3305,1160,9.75360631602917,10.3782,1142,1145,1152,1153,1160,1167,1169,1173,1177,1180,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1157.42,1157,10.301099763043,10.3782,1139,1141,1149,1150,1157,1164,1166,1171,1174,1178,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1156.5615,1156,10.2902945940053,10.3782,1138,1140,1148,1149,1156,1163,1165,1170,1174,1177.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1152.75,1152,9.6226190508977,8.8956,1135,1138,1145,1146,1152,1159,1160,1165,1169,1173,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,35-59,DE,1091,FALSE,1159.6905,1159,11.3723513372332,10.3782,1139,1142,1150,1152,1159,1167,1169,1174,1179,1183,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1153.428,1153,11.5155164695197,11.8608,1131.975,1135,1144,1146,1153,1161,1163,1168,1173,1177,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1143.742,1143,9.98860962101736,10.3782,1125,1128,1135,1137,1143,1151,1152,1157,1160,1164,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1141.7685,1141,10.732171145614,10.3782,1122,1125,1133,1134,1141,1149,1151,1156,1160,1164,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1140.7555,1140,10.6864783797133,10.3782,1121.975,1124,1132,1133,1140,1148,1150,1155,1159,1162,2021-10-02
