model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,4,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,15-34,DE,99,FALSE,1,99,99,0,0,99,99,99,99,99,99,99,99,99,99,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.2695,126,0.524411340101273,0,126,126,126,126,126,126,127,127,127,128,1.00066210040303,1921.97831879667,1888.37721631512,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.1585,126,0.409220577122376,0,126,126,126,126,126,126,126,127,127,127,1.00055752890057,1915.59963503728,1929.78223579425,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.1775,126,0.421998568001952,0,126,126,126,126,126,126,126,127,127,127,0.999299271351707,2006.24261490823,1921.88905922267,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.165,126,0.409705906065232,0,126,126,126,126,126,126,126,127,127,127,0.999649742978147,2081.34674281759,2037.02606387551,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,4,126.161,126,0.406400763766993,0,126,126,126,126,126,126,126,127,127,127,0.999377573407495,2095.66116179742,2066.47422263256,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,15-34,DE,126,FALSE,1,126.173,126,0.425630803385276,0,126,126,126,126,126,126,126,127,127,127,0.999632583989749,1780.3483531429,1788.27326146662,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,15-34,DE,111,FALSE,4,111.5355,111,0.784249497058697,0,111,111,111,111,111,112,112,113,113,113,0.999790856215562,2009.92638379822,1972.93771345858,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-26,15-34,DE,111,FALSE,4,111.3935,111,0.651820669427218,0,111,111,111,111,111,112,112,112,113,113,1.00009984133123,1855.67921987927,1865.93626328895,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-26,15-34,DE,111,FALSE,4,111.368,111,0.613811357170178,0,111,111,111,111,111,112,112,112,113,113,0.999912094058119,2129.72067170635,1831.65401777305,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-26,15-34,DE,111,FALSE,4,111.394,111,0.637155384103239,0,111,111,111,111,111,112,112,112,113,113,1.00139324719761,1628.07770684085,1608.16135972944,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-26,15-34,DE,111,FALSE,4,111.371,111,0.614449162980098,0,111,111,111,111,111,112,112,112,113,113,0.999417649293897,2011.82121671657,1997.13764529622,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,15-34,DE,111,FALSE,1,111.3375,111,0.588869368847441,0,111,111,111,111,111,112,112,112,112,113,1.00019026287213,1817.38098877942,1740.78344255953,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-27,15-34,DE,91,FALSE,4,91.7335,92,0.90049052832098,1.4826,91,91,91,91,92,92,92,93,93,94,1.00094323241018,2020.99286471506,2038.9187900152,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-27,15-34,DE,91,FALSE,4,91.507,91,0.726095453300495,0,91,91,91,91,91,92,92,92,93,93,1.00054018626526,2077.29142830381,2040.03409197375,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-27,15-34,DE,91,FALSE,4,91.5555,91,0.750467421461677,0,91,91,91,91,91,92,92,93,93,93,0.999533593300319,1927.22306593779,1915.24292565061,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-27,15-34,DE,91,FALSE,4,91.5535,91,0.751278882958912,0,91,91,91,91,91,92,92,93,93,93,0.999562953496307,1959.64160071137,1860.45542597295,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-27,15-34,DE,91,FALSE,4,91.472,91,0.691704581171621,0,91,91,91,91,91,92,92,92,93,93,1.00063958247512,1894.05319637564,1822.91363138452,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,15-34,DE,91,FALSE,1,91.462,91,0.708383302634757,0,91,91,91,91,91,92,92,92,93,93,0.999717218136643,1787.6650356802,1727.64096868465,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-28,15-34,DE,90,FALSE,4,90.898,91,0.971631634940428,1.4826,90,90,90,90,91,91,92,92,93,93,0.999145027301272,2097.50167036092,2067.5323768119,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-28,15-34,DE,90,FALSE,4,90.79,91,0.900169513245304,1.4826,90,90,90,90,91,91,91,92,92,93,1.00074110516818,1864.5350446883,1666.8947492243,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-28,15-34,DE,90,FALSE,4,90.783,91,0.886173601404326,1.4826,90,90,90,90,91,91,91,92,92,93,1.0002118221765,2026.79883072602,1955.72185035631,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-28,15-34,DE,90,FALSE,4,90.8235,91,0.916388364077648,1.4826,90,90,90,90,91,91,92,92,92.05,93,1.00168458654416,2013.29071064507,2015.82508292007,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-28,15-34,DE,90,FALSE,4,90.6855,90,0.847318549520888,0,90,90,90,90,90,91,91,92,92,93,0.999359939033436,2188.30086372943,2031.547834255,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,15-34,DE,90,FALSE,1,90.67,90,0.86398682664628,0,90,90,90,90,90,91,91,92,92,93,0.99931984506796,1971.57506165361,1910.05519100216,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-29,15-34,DE,72,FALSE,4,73.0075,73,1.06066311952786,1.4826,72,72,72,72,73,74,74,74,75,75,0.999885296749577,1916.78374342295,1925.06552064487,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-29,15-34,DE,72,FALSE,4,72.8545,73,0.919103980006088,1.4826,72,72,72,72,73,73,74,74,75,75,1.00047207513835,2020.42539273126,1920.56546830243,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-29,15-34,DE,72,FALSE,4,72.999,73,1.03030566575286,1.4826,72,72,72,72,73,74,74,74,75,75,1.0001758316067,1896.57905709076,1881.21539587341,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-29,15-34,DE,72,FALSE,4,72.9795,73,1.02645338582745,1.4826,72,72,72,72,73,74,74,74,75,75,1.00091764727372,2010.79142016256,1959.08435549467,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-29,15-34,DE,72,FALSE,4,73.076,73,1.07601250060152,1.4826,72,72,72,72,73,74,74,75,75,76,0.999845125636309,1691.7487718178,1960.18014987097,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,15-34,DE,72,FALSE,1,72.7085,72,0.876876391575832,0,72,72,72,72,72,73,73,74,74,75,0.999243826512152,1876.90722950079,1778.68985821693,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,15-34,DE,30,FALSE,4,30.721,31,0.865756182122566,1.4826,30,30,30,30,31,31,31,32,32,33,1.00187515947042,1896.26254023444,1911.67626307976,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,15-34,DE,30,FALSE,4,30.571,30,0.758450145567694,0,30,30,30,30,30,31,31,32,32,32,0.999268779142635,1831.3198529062,1859.7055659503,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,15-34,DE,30,FALSE,4,30.6325,30,0.810414792601933,0,30,30,30,30,30,31,31,32,32,33,0.999829773343428,1939.97311980437,1865.49027260629,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,15-34,DE,30,FALSE,4,30.613,30,0.787744419615473,0,30,30,30,30,30,31,31,32,32,32,1.00008301083956,1869.4344919891,1915.13786387904,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,15-34,DE,30,FALSE,4,30.618,30,0.79207934883282,0,30,30,30,30,30,31,31,32,32,33,1.00204238668797,1813.66528177048,1727.20153539502,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,15-34,DE,30,FALSE,1,30.4445,30,0.70011772754031,0,30,30,30,30,30,31,31,31,32,32,0.999599984351676,1925.45580707406,1841.42026929851,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,15-34,DE,83,FALSE,4,84.2725,84,1.14538190131062,1.4826,83,83,83,83,84,85,85,86,86,87,0.999833908874997,1897.51612105923,1695.17628894367,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,15-34,DE,83,FALSE,4,83.993,84,0.995211647395445,1.4826,83,83,83,83,84,85,85,85,86,86,1.00056190864059,1882.01747901153,1968.25441315498,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,15-34,DE,83,FALSE,4,84.181,84,1.09856379933557,1.4826,83,83,83,83,84,85,85,86,86,87,1.00073965932805,2003.48673737598,1784.70458647152,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,15-34,DE,83,FALSE,4,84.1605,84,1.11550971800585,1.4826,83,83,83,83,84,85,85,86,86,87,0.999816997878798,2045.49730989121,1923.57473907731,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,15-34,DE,83,FALSE,4,84.0995,84,1.05126225375169,1.4826,83,83,83,83,84,85,85,86,86,86,1.0000060115889,2124.86063537938,1993.42800354497,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,15-34,DE,83,FALSE,1,83.8325,84,0.958072388366701,1.4826,83,83,83,83,84,84,85,85,86,86,1.00027911165524,1910.13546562292,1957.84597187507,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,15-34,DE,105,FALSE,4,107.232,107,1.64515326478487,1.4826,105,105,106,106,107,108,109,109,110,111,0.999768409508881,1775.95157864593,1899.89561830078,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,15-34,DE,105,FALSE,4,106.7945,107,1.35210348787397,1.4826,105,105,106,106,107,108,108,109,109,110,1.00313896040671,2017.20820469594,1914.35965456393,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,15-34,DE,105,FALSE,4,107.0645,107,1.48068766726275,1.4826,105,105,106,106,107,108,108,109,110,110,1.00329914571267,1727.85818539503,1889.32485912138,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,15-34,DE,105,FALSE,4,107.098,107,1.55582977961973,1.4826,105,105,106,106,107,108,108,109,110,111,1.00030894204103,1970.6197343489,1741.92012791972,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,15-34,DE,105,FALSE,4,107.113,107,1.50544484525041,1.4826,105,105,106,106,107,108,108,109,110,110,1.00096571220438,1749.58238456809,1784.67053316144,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,15-34,DE,105,FALSE,1,106.5515,106,1.34098727564311,1.4826,105,105,105,106,106,107,108,108,109,110,1.00050594695577,1811.16803502178,1793.85957655094,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,15-34,DE,104,FALSE,4,106.768,107,1.75719090025244,1.4826,104,104,105,106,107,108,108,109,110,111,1.00046678205835,1840.51996005591,1642.93908990686,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,15-34,DE,104,FALSE,4,106.3525,106,1.55191751520079,1.4826,104,104,105,105,106,107,108,108,109,110,0.999680143491347,2093.66581656693,1834.15770776111,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,15-34,DE,104,FALSE,4,106.8265,107,1.69759791156053,1.4826,104,104,105,106,107,108,108,109,110,111,1.00005647336136,1765.90891961219,1647.87559150377,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,15-34,DE,104,FALSE,4,106.7745,107,1.77291324115997,1.4826,104,104,105,105,107,108,108,109,110,111,1.0007490872401,1440.86499929899,1771.57075799015,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,15-34,DE,104,FALSE,4,106.218,106,1.5908304028668,1.4826,104,104,105,105,106,107,107,108,109,110,1.00104945450543,2247.44900341652,1855.14751799337,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,15-34,DE,104,FALSE,1,106.076,106,1.55191114890868,1.4826,104,104,105,105,106,107,107,108,109,110,1.00068983517758,1713.05788534878,1696.9534961024,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,15-34,DE,111,FALSE,4,114.2915,114,1.97724113128511,1.4826,111,112,113,113,114,115,116,117,118,119,0.999452943800241,2068.74714970879,1835.61605978616,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,15-34,DE,111,FALSE,4,113.984,114,1.81724934931858,1.4826,111,111,112,113,114,115,115,116,117,118,1.00097883086525,1916.3291988881,1981.12510572698,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,15-34,DE,111,FALSE,4,114.3125,114,1.88324641471297,1.4826,111,112,113,113,114,115,116,117,118,119,0.999786263663022,2181.47080253006,1776.3643092054,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,15-34,DE,111,FALSE,4,114.372,114,1.93066821071616,1.4826,111,112,113,113,114,116,116,117,118,119,1.00001016526961,1961.4187361858,1844.22025660199,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,15-34,DE,111,FALSE,4,113.802,114,1.8339786636898,1.4826,111,111,112,112,114,115,115,116,117,118,1.00143773950511,2140.91467182326,1721.74672063526,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,15-34,DE,111,FALSE,1,113.1945,113,1.58364254548049,1.4826,111,111,112,112,113,114,114,115,116,117,1.00032058921094,1654.2730902082,1881.34980363521,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,15-34,DE,82,FALSE,4,84.698,84,1.76815134521618,1.4826,82,82,83,83,84,86,86,87,88,89,1.00112196561393,1927.69860077114,1757.45094230999,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,15-34,DE,82,FALSE,4,84.7025,85,1.72814553597107,1.4826,82,82,83,83,85,86,86,87,88,89,1.00028219699098,1811.1141083856,1793.31335972639,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,15-34,DE,82,FALSE,4,84.2865,84,1.53577245987948,1.4826,82,82,83,83,84,85,86,86,87,88,1.00015701905348,2085.00660533208,1980.96334296598,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,15-34,DE,82,FALSE,4,84.274,84,1.59034228840748,1.4826,82,82,83,83,84,85,85,86,87,88,1.001206566607,2058.08288519281,1911.76932844621,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,15-34,DE,82,FALSE,4,84.1445,84,1.5032463619821,1.4826,82,82,83,83,84,85,85,86,87,88,1.00039260102111,2283.84773987624,2011.96953561597,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,15-34,DE,82,FALSE,1,83.971,84,1.47859802720788,1.4826,82,82,83,83,84,85,85,86,87,87,0.999762411170777,1745.35763732654,1790.53444304111,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,15-34,DE,60,FALSE,4,62.4685,62,1.64722931986294,1.4826,60,60,61,61,62,63,64,65,65,66,1.00158298808678,1545.44074489589,1965.50356189421,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,15-34,DE,60,FALSE,4,62.316,62,1.57999753040885,1.4826,60,60,61,61,62,63,64,64,65,66,0.999506863997312,1848.15454473132,1923.66921684678,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,15-34,DE,60,FALSE,4,61.9785,62,1.46837182208865,1.4826,60,60,61,61,62,63,63,64,65,65,1.00044724754707,1746.37920950389,1909.08064108629,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,15-34,DE,60,FALSE,4,61.9245,62,1.40918155193827,1.4826,60,60,61,61,62,63,63,64,65,65,0.999952765267613,2094.45941778504,2066.59702362185,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,15-34,DE,60,FALSE,4,61.8965,62,1.47711837350453,1.4826,60,60,61,61,62,63,63,64,65,65,1.00037215539952,2076.47950137084,1688.50858318545,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,15-34,DE,60,FALSE,1,61.7435,62,1.41799615886408,1.4826,60,60,61,61,62,63,63,64,64,65,1.00008507658899,1812.6667793955,1929.06276663641,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,15-34,DE,31,FALSE,4,32.869,33,1.46966627486642,1.4826,31,31,32,32,33,34,34,35,36,36,0.999160443773495,2206.4215169419,1995.94349676101,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,15-34,DE,31,FALSE,4,32.6005,32,1.32618970723264,1.4826,31,31,31,32,32,33,34,34,35,36,0.999454508351915,1821.14303611229,1927.34661694062,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,15-34,DE,31,FALSE,4,32.315,32,1.16809983674954,1.4826,31,31,31,31,32,33,33,34,34,35,1.00032556867843,1986.45359943813,1971.93493912331,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,15-34,DE,31,FALSE,4,32.241,32,1.13998630886173,1.4826,31,31,31,31,32,33,33,34,34,35,1.00319844792395,1839.19964983841,1858.40672676881,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,15-34,DE,31,FALSE,4,32.244,32,1.12609859649345,1.4826,31,31,31,31,32,33,33,34,34,35,1.00126626266077,1859.13699388329,1943.5695862415,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,15-34,DE,31,FALSE,1,32.194,32,1.13269832821956,1.4826,31,31,31,31,32,33,33,34,34,35,1.00143265495537,1804.41765744198,1830.16980374684,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,15-34,DE,78,FALSE,4,81.2935,81,2.03431240557633,1.4826,78,78,80,80,81,82,83,84,85,86,1.00054655264916,1985.32520648956,1879.1844559772,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,15-34,DE,78,FALSE,4,80.823,81,1.76443407748969,1.4826,78,78,79,80,81,82,82,83,84,85,0.999727269545137,2193.25277263462,2002.86070834965,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,15-34,DE,78,FALSE,4,80.3245,80,1.52982676632601,1.4826,78,78,79,79,80,81,82,82,83,84,0.999697418931875,2001.40818074425,1892.68093381677,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,15-34,DE,78,FALSE,4,80.287,80,1.51881018965376,1.4826,78,78,79,79,80,81,82,82,83,84,0.999636368810084,2024.1042357274,1794.58701233933,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,15-34,DE,78,FALSE,4,80.174,80,1.54010063144507,1.4826,78,78,79,79,80,81,81,82,83,84,1.00096607683613,1998.29277846232,1977.0900623385,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,15-34,DE,78,FALSE,1,79.904,80,1.39848556694035,1.4826,78,78,79,79,80,81,81,82,82,83,0.999542750577594,1823.74384293943,1787.98574120325,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,15-34,DE,103,FALSE,4,108.2475,108,2.4578983669369,2.9652,104,105,106,106,108,110,110,111,112,114,1.00162879067941,1899.9416152497,1898.37641492917,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,15-34,DE,103,FALSE,4,107.631,107,2.32347547203205,2.9652,104,104,106,106,107,109,110,111,112,112.025,0.999794748706357,2244.51839429929,1982.44375443943,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,15-34,DE,103,FALSE,4,106.9825,107,2.11197158171719,1.4826,104,104,105,105,107,108,109,110,111,112,1.00183162339682,2137.37126647425,2127.36293369368,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,15-34,DE,103,FALSE,4,106.8565,107,2.14644155654838,1.4826,103,104,105,105,107,108,109,110,111,112,1.00074927713111,2110.67668545579,1935.93625879626,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,15-34,DE,103,FALSE,4,106.6655,106,2.01361293910579,1.4826,103,104,105,105,106,108,108,109,110,111,0.999631645403033,2087.01238743996,1854.40574059943,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,15-34,DE,103,FALSE,1,106.492,106,2.0141907760292,1.4826,103,104,105,105,106,108,108,109,110,111,1.00155057742876,1880.65083041822,1632.1345463537,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,15-34,DE,85,FALSE,4,89.8585,90,2.4315497048145,2.9652,86,86,88,88,90,91,92,93,94,95,1.00044166555314,2031.51856254426,1994.26094061147,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,15-34,DE,85,FALSE,4,89.5945,89,2.19350757640448,1.4826,86,86,88,88,89,91,91,92,93,94,1.00074738081692,1830.92015548614,1828.0850882156,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,15-34,DE,85,FALSE,4,88.913,89,2.08964454086181,1.4826,85.975,86,87,87,89,90,91,92,93,93,1.00008726302582,2002.82229027762,2068.06210372426,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,15-34,DE,85,FALSE,4,88.8215,89,2.05079024288447,1.4826,85,86,87,87,89,90,91,92,92,93,0.999515087087392,2103.403978105,1814.77157069331,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,15-34,DE,85,FALSE,4,88.4635,88,2.07793807976361,1.4826,85,86,87,87,88,90,90,91,92,93,0.999859701174638,2068.62059754134,1996.59419914863,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,15-34,DE,85,FALSE,1,88.4785,88,1.95970864645475,1.4826,85,86,87,87,88,90,90,91,92,93,0.999637439560101,1904.8888181768,1586.47218621629,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,15-34,DE,87,FALSE,4,92.229,92,2.52700452629946,2.9652,88,89,90,90,92,94,94,96,97,98,1.00228950616505,1899.42605221731,1781.41445386503,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,15-34,DE,87,FALSE,4,92.194,92,2.33647031797397,2.9652,88,89,90,91,92,94,94,95,96,97,1.00114126485914,1997.09378725509,1910.29614338835,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,15-34,DE,87,FALSE,4,92.288,92,2.44847983997487,2.9652,88,89,90,91,92,94,94,96,97,98,1.00027283832883,1987.76894882309,1947.86902101088,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,15-34,DE,87,FALSE,4,92.0745,92,2.39140317691879,2.9652,88,88,90,90,92,94,94,95,96,97,1.00013999410646,2199.94694614293,1858.76549160974,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,15-34,DE,87,FALSE,4,91.8485,92,2.38125658875114,2.9652,88,88,90,90,92,93,94,95,96,97,1.00035685010468,2237.17030642969,1977.82098239185,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,15-34,DE,87,FALSE,1,90.681,90,2.08864075659388,1.4826,87,88,89,89,90,92,92,94,95,95,1.00006021366475,1776.5632492361,1959.16511115875,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,15-34,DE,69,FALSE,4,74.363,74,2.5496041341001,2.9652,70,71,72,73,74,76,76,78,79,80,1.00261686950427,2004.72530879626,1996.34028773617,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,15-34,DE,69,FALSE,4,74.458,74,2.43376202591778,2.9652,70,71,72,73,74,76,76,78,79,80,1.00125535470004,1854.4114503187,1978.34821951938,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,15-34,DE,69,FALSE,4,74.413,74,2.4385250054287,2.9652,70,71,72,73,74,76,76,78,78.05,80,0.99936597772319,1968.04342453987,1970.66594976436,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,15-34,DE,69,FALSE,4,74.2365,74,2.49953827652187,2.9652,70,71,72,72,74,76,76,77,79,80,1.00051554375993,1961.28118610232,1867.00540994911,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,15-34,DE,69,FALSE,4,73.5175,73,2.32042796547781,2.9652,70,70,72,72,73,75,75,77,78,79,1.00138608452228,2045.2413790723,1732.54961922079,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,15-34,DE,69,FALSE,1,72.8405,73,2.18550863049932,1.4826,69,70,71,71,73,74,75,76,77,78,1.00030845615879,2010.10384905229,2075.01890905233,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,15-34,DE,53,FALSE,4,57.389,57,2.35041298937236,2.9652,54,54,55,56,57,59,59,61,62,63,0.999674781098432,2025.96836946346,1896.04359846678,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,15-34,DE,53,FALSE,4,57.706,58,2.31781149472137,2.9652,54,54,56,56,58,59,60,61,62,63,1.00005301399874,2056.35376196729,1798.47158301167,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,15-34,DE,53,FALSE,4,57.743,58,2.32909066626137,2.9652,54,54,56,56,58,59,60,61,62,63,0.999549971407954,2017.29461701937,1699.64857105071,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,15-34,DE,53,FALSE,4,57.574,57,2.35633192697358,2.9652,54,54,56,56,57,59,60,61,62,63,1.00019223266045,2111.9565748359,1900.59635659268,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,15-34,DE,53,FALSE,4,57.701,57,2.36440144584175,2.9652,54,54,56,56,57,59,60,61,62,63,1.00100823831586,2096.9675041638,1912.61554184414,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,15-34,DE,53,FALSE,1,56.259,56,1.93592171754134,1.4826,53,53,55,55,56,57,58,59,60,60,1.0002501811182,2158.89624089355,1941.90987911957,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,15-34,DE,35,FALSE,4,38.8305,39,2.07531279849709,1.4826,36,36,37,37,39,40,40,42,42,43,1.00269572559199,1706.71271094103,1957.56512959745,2021-10-02
