model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,4,15-34,DE,354,FALSE,395.224,395,7.31495579543339,7.413,382,384,389,390,395,400,401,405,408,411,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,4,15-34,DE,354,FALSE,398.0055,398,8.01695737501307,8.8956,384,386,391,392,398,403,405,409,412,415,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,4,15-34,DE,354,FALSE,397.837,398,7.9788007639504,7.413,383,385,391,392,398,403,404,408,412,414,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,4,15-34,DE,354,FALSE,405.1755,405,9.54370163356102,8.8956,388,390,397,399,405,412,413,417,421,425,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,15-34,DE,354,FALSE,388.7015,388,8.41342918466202,7.413,374,376,382,383,388,394,395,400,404,407,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,4,15-34,DE,337,FALSE,381.7735,381,8.00701279360402,7.413,368,369.95,375,376,381,387,389,393,396,399,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,4,15-34,DE,337,FALSE,382.123,382,7.56832284957359,7.413,368,370,376,377,382,387,388.2,392,395,398,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,4,15-34,DE,337,FALSE,382.805,382.5,8.17333326668772,8.1543,368,370,376,377,382.5,388,390,394,397,399,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,4,15-34,DE,337,FALSE,382.8125,382,8.31991311415652,8.8956,368,370,376,377,382,388,390,394,397,400,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,4,15-34,DE,337,FALSE,390.516,390,9.62736137493144,8.8956,373,375,382,384,390,396,398,403,407,411,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,15-34,DE,337,FALSE,374.602,374,8.78112464750601,8.8956,359,361,367,368,374,380,382,386,390,394,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,4,15-34,DE,345,FALSE,394.397,394,8.71782032365876,8.8956,379,381,387,388,394,400,402,406,410,413,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,4,15-34,DE,345,FALSE,396.173,396,8.04241327000813,7.413,381,384,389,391,396,402,403,407,410,413,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,4,15-34,DE,345,FALSE,395.2955,395,8.8433184886074,8.8956,380,382,388,389,395,401,403,407,411,415,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,4,15-34,DE,345,FALSE,395.4235,395,8.85818161028099,8.8956,379,381,388,389,395,401,403,407.1,411,414,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,4,15-34,DE,345,FALSE,401.913,401,9.88819089417168,10.3782,384,387,394,395,401,408,410,415,419.05,422.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,15-34,DE,345,FALSE,387.206,387,9.62605290070772,10.3782,370,373,379,380,387,393,395,400,404,408,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,4,15-34,DE,342,FALSE,394.7835,394,9.16054504616245,8.8956,378,381,387,388,394,401,402,407,411,414,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,4,15-34,DE,342,FALSE,396.319,396,8.3360052478238,7.413,380,383,389,391,396,402,403,407,410,414,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,4,15-34,DE,342,FALSE,394.4795,394,9.05834458128397,8.8956,378,381,387,388,394,401,402,406,411,414,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,4,15-34,DE,342,FALSE,394.7425,394,9.06434084131018,8.8956,378,380,387,388.75,394,401,402,407,410.05,413,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,4,15-34,DE,342,FALSE,400.0785,400,10.0160620255293,8.8956,382,385,392,394,400,406,408,413,418,421,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,15-34,DE,342,FALSE,386.6405,386,10.1025883265353,10.3782,369,371,378,379.75,386,393,395,400,404,408,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,4,15-34,DE,327,FALSE,383.267,383,9.60009332746031,10.3782,365.975,369,375,377,383,390,391,396,400,403.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,4,15-34,DE,327,FALSE,384.4645,384,8.50910936709069,8.8956,369,371,377,379,384,390,391,396,399,402,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,4,15-34,DE,327,FALSE,381.039,381,9.24452322214631,8.8956,364,367,373,375,381,387,389,393,396,400,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,4,15-34,DE,327,FALSE,381.0515,381,9.27975779330211,8.8956,363,366,373,375,381,387,388,393,397,400,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,4,15-34,DE,327,FALSE,385.683,385,10.1908997747554,10.3782,367,370,377,379,385,392,394,399,403,407,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,15-34,DE,327,FALSE,373.7765,373,10.7222213540564,10.3782,355,357,365,366,373,381,383,388,392,396,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,4,15-34,DE,281,FALSE,340.0095,339.5,10.0483777147034,9.6369,321,325,332,333,339.5,347,348,353,357,360.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,4,15-34,DE,281,FALSE,340.3895,340,8.84951675083796,8.8956,323,326,333,335,340,346,348,351.1,355.05,359,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,4,15-34,DE,281,FALSE,334.719,334,9.40448090702327,8.8956,317,319,327,328,334,341,343,347,350.05,354,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,4,15-34,DE,281,FALSE,334.628,334,9.46849735814034,8.8956,317,319,327,328,334,341,342.2,347,351,354,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,4,15-34,DE,281,FALSE,337.9915,338,9.90204286884723,10.3782,320,322,330,331,338,344,346,351,355,359,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,15-34,DE,281,FALSE,328.8865,328,11.4384455573467,11.8608,309,311,319,321,328,336,338,344,349,354,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,4,15-34,DE,266,FALSE,331.133,331,11.2583162969834,11.8608,311,314,321,323,331,339,341,346,350.05,355,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,4,15-34,DE,266,FALSE,332.26,332,9.75627964422136,8.8956,313,317,324,326,332,339,340,345,349,352.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,4,15-34,DE,266,FALSE,323.832,324,10.1416074712567,10.3782,305,308,315,316.75,324,330,332,337,341,345,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,4,15-34,DE,266,FALSE,323.457,323,10.3867267724978,10.3782,305,307,314.8,316,323,330,332,337,341,345,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,4,15-34,DE,266,FALSE,327.5215,327,10.8168868104522,10.3782,307.975,311,318,320,327,334,336,341,346,350.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,15-34,DE,266,FALSE,318.922,318,12.8337940272769,11.8608,296,299,308,310,318,327,329,336,341,346,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,4,15-34,DE,250,FALSE,324.4815,324,12.5698710645452,13.3434,302,305,314,316,324,333,335,341,346,351,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,4,15-34,DE,250,FALSE,325.828,325,11.0283828648768,10.3782,304,308,317,318,325,333,335,340,345,349,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,4,15-34,DE,250,FALSE,315.8765,315,11.3157974259746,10.3782,296,298,306,308,315,323,325,331,335,339,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,4,15-34,DE,250,FALSE,315.658,315,11.1165563423416,11.8608,295,298,306,308,315,323,325,330,335,339,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,4,15-34,DE,250,FALSE,318.6065,318,11.5357789007688,11.8608,297,301,309,311,318,326,328,334,339,342,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,15-34,DE,250,FALSE,311.9565,311,13.9704042120092,13.3434,288,290.95,300,302,311,320,323,330,336,341,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,4,15-34,DE,246,FALSE,333.8795,333,14.5499082356155,14.826,307,311,321,324,333,344,346,353,359,364,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,4,15-34,DE,246,FALSE,339.603,339,13.1053907470673,13.3434,315,319,329,331,339,348,350,356,362,367,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,4,15-34,DE,246,FALSE,329.694,329,13.4922342179528,13.3434,305,308,318,321,329,338,341,347,353,358,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,4,15-34,DE,246,FALSE,329.9595,330,13.4353308037764,13.3434,305,309,318,321,330,339,341,347,353,358,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,4,15-34,DE,246,FALSE,328.1845,327,14.3919082564346,14.826,301,305,315,318,327,338,340,347,353,359,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,15-34,DE,246,FALSE,324.1795,324,17.0999849266672,16.3086,295,298,309,312,324,334,337,345.1,355,363,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,4,15-34,DE,231,FALSE,333.248,332,16.9730532983649,17.7912,302,307,319,321,332,344,348,355,362,368,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,4,15-34,DE,231,FALSE,339.236,339,14.9443959893247,14.826,312,316,326,329,339,349,352,358,365,371,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,4,15-34,DE,231,FALSE,329.5425,329,15.4471194887672,14.826,302,305,316,319,329,339,342,349,356,362,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,4,15-34,DE,231,FALSE,329.964,329,15.4759315140677,14.826,301.975,306,317,319,329,340,343,350,357,362,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,4,15-34,DE,231,FALSE,329.282,329,17.4742138614313,17.7912,297,301,314,317,329,341,344,352,360,365,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,15-34,DE,231,FALSE,322.128,321,20.038797186866,19.2738,288.975,293,305,308,321,334,337,348,359,367,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,4,15-34,DE,223,FALSE,342.5935,342,20.3970654234609,20.7564,306,312,325,328,342,356,360,369,377,385.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,4,15-34,DE,223,FALSE,344.654,344,16.3549083003469,16.3086,315,319,331,334,344,355,358,366,374,380,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,4,15-34,DE,223,FALSE,334.759,334,17.3150461856793,17.7912,304,308,320,322,334,346,349,357,365,371,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,4,15-34,DE,223,FALSE,334.992,334,17.6691832300763,17.7912,302,307,320,323,334,346,349,358,365,372.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,4,15-34,DE,223,FALSE,336.0065,335,20.4558225962449,20.7564,298,303.95,319,322,335,349,353,362.1,371,378,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,15-34,DE,223,FALSE,325.613,323,22.7858910164757,20.7564,287,293,307,310,323,338,342,355,367,379,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-12,4,15-34,DE,226,FALSE,378.8205,376,28.2024638858845,25.2042,332.975,339,355.8,359.75,376,395,400,414,429,441,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-12,4,15-34,DE,226,FALSE,373.6125,373,18.7769174803809,17.7912,339,344,358,361,373,385,389,398,406,413,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-12,4,15-34,DE,226,FALSE,363.586,362,21.0795345629047,20.7564,326,331,346,350,362,377,381,391,399,407,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-12,4,15-34,DE,226,FALSE,363.408,362,20.8738926819568,20.7564,326,331,346,349,362,376.25,380,391,399,408,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-12,4,15-34,DE,226,FALSE,359.78,360,27.4841461418137,26.6868,308,315,336,340,360,377,382,395,407,415.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,15-34,DE,226,FALSE,353.487,351,28.6701555613142,26.6868,306,311.95,330,334,351,369,375,390,407,422,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-13,4,15-34,DE,201,FALSE,395.9315,389,44.0183213452879,38.5476,330,336,361,366,389,419,427,451.1,474.05,500.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-13,4,15-34,DE,201,FALSE,375.1715,373,23.8083915354178,23.7216,333,340,355,358.75,373,390,394,407,416.05,425,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-13,4,15-34,DE,201,FALSE,365.26,364,26.3066991698047,26.6868,319,326,343,346,364,382,387,400,411,420,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-13,4,15-34,DE,201,FALSE,364.175,363,26.1956576791006,25.9455,318,324,342,346,363,381,385,398,410,420,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-13,4,15-34,DE,201,FALSE,351.814,351,35.345990911796,35.5824,288,295,321,327,351,375,381,396,412,424.05,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,15-34,DE,201,FALSE,355.2095,350,36.1885536524704,31.1346,297,305,326,331,350,374,381,402,419,445,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,5,35-59,DE,1175,FALSE,1183.95,1184,3.37538095602543,2.9652,1178,1179,1181,1182,1184,1186,1187,1188,1190,1191,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,5,35-59,DE,1175,FALSE,1180.0455,1180,2.3715484121003,2.9652,1176,1177,1178,1178,1180,1182,1182,1183,1184,1185,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,5,35-59,DE,1175,FALSE,1180.044,1180,2.29754289441478,2.9652,1176,1177,1178,1178,1180,1181,1182,1183,1184,1185,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,5,35-59,DE,1175,FALSE,1179.981,1180,2.40759989795529,2.9652,1176,1176,1178,1178,1180,1182,1182,1183,1184,1185,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,5,35-59,DE,1175,FALSE,1180.0875,1180,2.34831877106266,2.9652,1176,1177,1178,1178,1180,1181.25,1182,1183,1184,1185,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,35-59,DE,1175,FALSE,1180.332,1180,2.64012521115293,2.9652,1176,1177,1178,1178,1180,1182,1182,1184,1185,1186,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,5,35-59,DE,1174,FALSE,1186.3705,1186,3.95652079210879,4.4478,1179,1180,1183,1184,1186,1189,1189,1192,1193,1195,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,5,35-59,DE,1174,FALSE,1181.3405,1181,2.93493895734505,2.9652,1176,1177,1179,1179,1181,1183,1184,1185,1187,1188,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,5,35-59,DE,1174,FALSE,1181.4545,1181,2.83724421355718,2.9652,1176,1177,1179,1180,1181,1183,1184,1185,1186,1187,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,5,35-59,DE,1174,FALSE,1181.332,1181,2.94552441120907,2.9652,1176,1177,1179,1179,1181,1183,1184,1185,1187,1188,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,5,35-59,DE,1174,FALSE,1181.2425,1181,2.87503507166985,2.9652,1176,1177,1179,1179,1181,1183,1184,1185,1186,1187,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,35-59,DE,1174,FALSE,1181.64,1181,3.29588097717558,2.9652,1176,1177,1179,1179,1181,1184,1184,1186,1187,1189,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,5,35-59,DE,1132,FALSE,1146.586,1146,4.25707238987856,4.4478,1139,1140,1143,1144,1146,1149,1150,1152,1154,1156,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,5,35-59,DE,1132,FALSE,1140.922,1141,3.22957134392984,2.9652,1135,1136,1138,1139,1141,1143,1144,1145,1147,1148,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,5,35-59,DE,1132,FALSE,1141.0885,1141,3.14095535630087,2.9652,1136,1136,1138,1139,1141,1143,1144,1145,1146,1148,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,5,35-59,DE,1132,FALSE,1140.939,1141,3.21721218248246,2.9652,1135,1136,1138,1139,1141,1143,1144,1145,1147,1148,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,5,35-59,DE,1132,FALSE,1140.562,1140,3.1725681386374,2.9652,1135,1136,1138,1138,1140,1143,1143,1145,1146,1147,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,35-59,DE,1132,FALSE,1141.244,1141,3.70355534062616,2.9652,1135,1136,1138,1139,1141,1144,1144,1146,1147.05,1149,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,5,35-59,DE,1112,FALSE,1128.291,1128,4.44276806665023,4.4478,1120,1121,1125,1125,1128,1131,1132,1134,1136,1138,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,5,35-59,DE,1112,FALSE,1122.1,1122,3.46915227523301,2.9652,1116,1117,1119,1120,1122,1124,1125,1127,1128,1129,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,5,35-59,DE,1112,FALSE,1122.2515,1122,3.33913501693637,2.9652,1116,1117,1119,1120,1122,1124,1125,1127,1128,1129,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,5,35-59,DE,1112,FALSE,1122.118,1122,3.45717399417689,2.9652,1116,1117,1119,1120,1122,1124,1125,1127,1128,1130,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,5,35-59,DE,1112,FALSE,1121.646,1121,3.36694998122753,2.9652,1116,1116,1119,1119,1121,1124,1124,1126,1127.05,1129,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,35-59,DE,1112,FALSE,1122.42,1122,3.88563367734753,4.4478,1116,1117,1119,1120,1122,1125,1126,1127,1129,1131,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,5,35-59,DE,1112,FALSE,1131.0555,1131,4.82369710666916,4.4478,1122,1123,1127,1128,1131,1134,1135,1137,1139,1141,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,5,35-59,DE,1112,FALSE,1124.097,1124,3.75068324607747,4.4478,1118,1118,1121,1121,1124,1127,1127,1129,1131,1132,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,5,35-59,DE,1112,FALSE,1124.152,1124,3.59741110846977,2.9652,1118,1119,1121,1122,1124,1127,1127,1129,1130,1131,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,5,35-59,DE,1112,FALSE,1124.1075,1124,3.71238934748683,2.9652,1117,1119,1121,1122,1124,1126,1127,1129,1130,1132,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,5,35-59,DE,1112,FALSE,1123.3,1123,3.67229395220967,2.9652,1117,1118,1120,1121,1123,1126,1126,1128,1130,1131,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,35-59,DE,1112,FALSE,1124.433,1124,4.20039672725484,4.4478,1117,1118,1121,1121,1124,1127,1128,1130,1132,1133,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,5,35-59,DE,1088,FALSE,1110.7655,1111,5.32500587734858,5.9304,1101,1102,1106,1107,1111,1114,1115,1118,1120,1122,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,5,35-59,DE,1088,FALSE,1103.011,1103,4.23625446898118,4.4478,1095,1096,1099,1100,1103,1106,1107,1108,1110,1111.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,5,35-59,DE,1088,FALSE,1102.864,1103,4.0838514813177,4.4478,1096,1097,1099,1100,1103,1105,1106,1108,1110,1111,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,5,35-59,DE,1088,FALSE,1102.837,1103,4.25423086351929,4.4478,1095,1096,1099,1100,1103,1105,1106,1108,1110,1112,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,5,35-59,DE,1088,FALSE,1102.057,1102,4.11001181245861,4.4478,1095,1096,1099,1099,1102,1105,1105,1108,1109,1111,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,35-59,DE,1088,FALSE,1103.3185,1103,4.73363088766861,4.4478,1095,1096,1099,1100,1103,1106,1107,1110,1111,1113,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,5,35-59,DE,1059,FALSE,1085.2755,1085,5.70700312706644,5.9304,1075,1076,1080,1081,1085,1089,1090,1092.1,1095,1097,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,5,35-59,DE,1059,FALSE,1076.9145,1077,4.61441612428745,4.4478,1069,1070,1073,1073,1077,1080,1081,1083,1085,1086,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,5,35-59,DE,1059,FALSE,1076.6505,1076,4.45233212829977,4.4478,1068.975,1070,1073,1074,1076,1080,1080,1082,1084,1086,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,5,35-59,DE,1059,FALSE,1076.6795,1076,4.55918554529405,4.4478,1068,1069,1073,1074,1076,1080,1080,1083,1085,1087,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,5,35-59,DE,1059,FALSE,1075.775,1076,4.44085978362399,4.4478,1068,1069,1072,1073,1076,1079,1079,1081,1083,1085,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,35-59,DE,1059,FALSE,1077.25,1077,5.29901309395296,5.9304,1068,1069,1073,1073,1077,1081,1082,1084,1086,1088,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,5,35-59,DE,1028,FALSE,1057.7745,1058,6.10379209090091,5.9304,1046,1048,1053,1054,1058,1062,1063,1066,1068,1070,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,5,35-59,DE,1028,FALSE,1049.119,1049,5.06652482841232,4.4478,1040,1041,1045,1046,1049,1052,1053,1055,1058,1059,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,5,35-59,DE,1028,FALSE,1048.5415,1048,4.9281255016974,4.4478,1040,1041,1044,1045,1048,1052,1053,1055,1057,1059,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,5,35-59,DE,1028,FALSE,1048.623,1048,4.97667103868778,4.4478,1040,1041,1044,1045,1048,1052,1053,1055,1057,1059,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,5,35-59,DE,1028,FALSE,1047.194,1047,4.74527373408592,4.4478,1039,1040,1043,1044,1047,1050,1051,1053,1056,1057,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,35-59,DE,1028,FALSE,1050.49,1050,5.90011064750708,5.9304,1040,1041,1045,1046,1050,1054,1056,1058,1060,1063,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,5,35-59,DE,949,FALSE,981.5965,981,6.64919496231111,5.9304,969,971,976,977,981,986,987,991,993,996,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,5,35-59,DE,949,FALSE,972.576,972,5.34495166059779,5.9304,963,964.95,968,969,972,976,977,980,982,983,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,5,35-59,DE,949,FALSE,971.582,971,5.13784728630276,4.4478,962,963,967,968,971,975,976,978,980,983,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,5,35-59,DE,949,FALSE,971.6815,971,5.21647999917482,5.9304,962,964,967,968,971,975,976,979,981,983,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,5,35-59,DE,949,FALSE,970.095,970,5.0091437152851,4.4478,961,963,966,967,970,973,974,976.1,979,980,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,35-59,DE,949,FALSE,975.1385,975,6.44384041466305,5.9304,963,965,970,971,975,979,981,984,986,989,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,5,35-59,DE,950,FALSE,985.2675,985,6.95162616249979,7.413,973,974,979,981,985,990,991,994,997,1000,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,5,35-59,DE,950,FALSE,976.664,977,5.70090818879664,5.9304,966,968,972,973,977,980,982,984,986,988,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,5,35-59,DE,950,FALSE,975.3185,975,5.58539668045512,5.9304,965,966,970,971,975,979,980,983,985,987,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,5,35-59,DE,950,FALSE,975.23,975,5.54576214229112,5.9304,965,967,970,971,975,979,980,983,985,987,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,5,35-59,DE,950,FALSE,973.259,973,5.36426198589579,5.9304,964,965,969,969,973,977,978,980,983,985,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,35-59,DE,950,FALSE,980.452,980,7.14655389795027,7.413,968,970,974,975,980,985,986,990,993,995,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,5,35-59,DE,927,FALSE,963.868,964,7.08961969034143,7.413,951,953,958,959,964,968,970,973,976,979,2021-10-13
