model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,15-34,DE,61,FALSE,4,65.6695,65,2.25628348342552,2.9652,62,62,64,64,65,67,68,69,70,71,1.00097811591242,1913.18305634578,2008.86034107734,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,15-34,DE,61,FALSE,4,65.9945,66,2.3707129497147,2.9652,62,63,64,64,66,67,68,69,70,71,1.00049708833561,2126.47465773256,1917.13497951861,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,15-34,DE,61,FALSE,1,64.8865,65,2.0779260425528,1.4826,62,62,63,63,65,66,67,68,69,69.0249999999999,1.00074040449853,1808.42763627117,1652.12204067373,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,15-34,DE,71,FALSE,4,76.5235,76,2.63000117929661,2.9652,72,73,74,75,76,78,79,80,81,82,0.999843168856052,2049.26457691422,1992.60184351084,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,15-34,DE,71,FALSE,4,76.08,76,2.34954467505729,2.9652,72,73,74,74,76,78,78,79,80,81,1.00025365939139,2126.20983758499,2126.1959986483,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,15-34,DE,71,FALSE,4,76.91,77,2.60524349088975,2.9652,72.975,73,75,75,77,79,79,80,81,83,0.999891338704263,2056.32640485889,1852.64678645223,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,15-34,DE,71,FALSE,4,76.87,77,2.57184898538032,2.9652,73,73,75,75,77,78,79,80,81,82,0.999810408918085,2046.14199343554,1975.35171697421,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,15-34,DE,71,FALSE,4,77.557,77,2.80529603481013,2.9652,73,73,75,76,77,79,80,81,83,84,1.00027983449785,2091.59270476793,1832.21234864611,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,15-34,DE,71,FALSE,1,75.54,75,2.353118905685,2.9652,72,72,74,74,75,77,77,79,80,80.0249999999999,1.00085586434876,1937.28801848172,1890.46478454709,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,15-34,DE,63,FALSE,4,68.49,68,2.71119443929126,2.9652,64,65,66,66.75,68,70,71,72,74,75,0.999631711202409,2106.07954873721,1971.46290628232,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,15-34,DE,63,FALSE,4,68.511,68,2.52766167371513,2.9652,64,65,66,67,68,70,71,72,73,74,1.00018940706188,1775.79977174193,1902.39360019705,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,15-34,DE,63,FALSE,4,69.208,69,2.69524918775464,2.9652,65,65,67,67,69,71,71,73,74,75,1.00049670266446,2032.62907308768,1859.75121809104,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,15-34,DE,63,FALSE,4,69.1495,69,2.71216291247999,2.9652,64.975,65,67,67,69,71,71,73,74,75,1.00000156498724,2135.70284858803,1792.10585777301,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,15-34,DE,63,FALSE,4,69.571,69,2.85395015999892,2.9652,65,65,67,68,69,71,72,73,75,76,1.00124204024376,2051.36192693711,2109.86073686238,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,15-34,DE,63,FALSE,1,67.796,68,2.51744965717056,2.9652,64,64,66,66,68,69,70,71,72,73.0249999999999,1.0012615366516,1817.12613218414,1556.1671584125,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,15-34,DE,30,FALSE,4,33.463,33,1.9249633092272,1.4826,30,31,32,32,33,35,35,36,37,38,1.00030725575397,1844.08337174068,1911.96953293384,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,15-34,DE,30,FALSE,4,33.4905,33,1.95954833184395,1.4826,30,31,32,32,33,35,35,36,37,38,1.00118064240413,1933.36032729292,1972.04992382935,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,15-34,DE,30,FALSE,4,33.8165,34,2.11448889371423,1.4826,30,31,32,32,34,35,35,37,38,39,0.99991502861446,1877.88133293812,1893.94898329934,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,15-34,DE,30,FALSE,4,33.705,34,2.04256236881894,1.4826,30,31,32,32,34,35,35,36,37,38,1.001412621317,2040.90540080719,1912.07317875874,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,15-34,DE,30,FALSE,4,33.489,33,1.96794700327622,1.4826,30,31,32,32,33,35,35,36,37,38,1.00046664883598,1880.91006682491,1853.40811292958,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,15-34,DE,30,FALSE,1,32.9645,33,1.860099388438,1.4826,30,30,31,32,33,34,34,35,36,37,0.999706590582521,1902.15909378464,1875.62067160883,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,15-34,DE,20,FALSE,4,23.0865,23,1.8949441038137,1.4826,20,20,21,22,23,24,25,26,26.05,28,1.00042168517547,1982.83256710895,1934.58779396601,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,15-34,DE,20,FALSE,4,22.726,23,1.68473830952638,1.4826,20,20,21,22,23,24,24,25,26,27,1.0002856056987,1936.16923248212,2065.58392947513,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,15-34,DE,20,FALSE,4,22.96,23,1.81357230963122,1.4826,20,20,21,22,23,24,24,25,26,27,1.000064529374,1929.09302393459,1846.50437815156,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,15-34,DE,20,FALSE,4,22.906,23,1.85361321234245,1.4826,20,20,21,22,23,24,24,25,26,27,1.00071610895218,1934.40692159009,1921.93543268212,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,15-34,DE,20,FALSE,4,23.0215,23,1.90836544700947,1.4826,20,20,21,22,23,24,25,26,27,27,1.00007042257373,1940.51464560944,1958.56728197874,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,15-34,DE,20,FALSE,1,22.268,22,1.65666782250911,1.4826,20,20,21,21,22,23,24,25,25,26,0.999788122945262,1782.15686123174,1828.90561082826,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,15-34,DE,52,FALSE,4,57.074,57,2.49191268193876,2.9652,53,53,55,55,57,59,59,60,61,62,1.00261055112622,2291.85705513942,2065.9575793666,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,15-34,DE,52,FALSE,4,56.5325,56,2.29228511217906,1.4826,53,53,55,55,56,58,58,60,61,62,0.999930389228813,1974.77430845819,1605.67451354424,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,15-34,DE,52,FALSE,4,56.7955,57,2.38883507520052,2.9652,53,53,55,55,57,58,59,60,61,62,0.999704790374705,2131.19339731108,2012.76093632907,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,15-34,DE,52,FALSE,4,56.9095,57,2.39544961112099,2.9652,53,53,55,55,57,58,59,60,61,62,0.999537990261939,2119.40717199437,2078.86702549383,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,15-34,DE,52,FALSE,4,57.6735,57,2.61559140715912,2.9652,53,54,55,56,57,59,60,61,62.05,64,1.00118829845232,2114.9713617834,1844.84746910644,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,15-34,DE,52,FALSE,1,55.7165,56,2.03400991840603,1.4826,52,53,54,54,56,57,57,59,60,60,0.999472405143128,1932.23292286584,2047.31058309516,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,15-34,DE,84,FALSE,4,92.274,92,3.37069796962012,2.9652,87,87,89,90,92,94,95,97,98,99,0.999404343147044,2007.46253056745,1763.85028103513,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,15-34,DE,84,FALSE,4,92.4965,92,3.15356310070293,2.9652,87,88,90,90,92,94,95,97,98,99,0.999145504498157,2087.11426264391,1757.4857052093,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,15-34,DE,84,FALSE,4,93.0095,93,3.27471703141171,2.9652,87,88,90,91,93,95,96,97,99,100,1.00172230175604,1800.65910519309,1764.74831041752,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,15-34,DE,84,FALSE,4,92.9145,93,3.35377602961623,2.9652,87,88,90,91,93,95,96,97,99,100,0.99974522855743,1861.3482450075,1820.98412337565,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,15-34,DE,84,FALSE,4,95.643,95,4.15550058266706,4.4478,88,89,92,93,95,98,99,101,103,105,1.00129108545438,1907.94158851193,1808.71494147791,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,15-34,DE,84,FALSE,1,91.048,91,3.0267600893231,2.9652,86,87,88,89,91,93,93,95,97,98,0.999682954828568,1929.01364356189,2020.06252821777,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,15-34,DE,56,FALSE,4,64.241,64,3.39244356425694,2.9652,59,59,61,62,64,66,67,69,70,72,0.999641960032313,2096.6882438818,2111.57123871386,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,15-34,DE,56,FALSE,4,63.978,64,3.05338788705176,2.9652,59,59,61,62,64,66,66,68,69,71,1.00054199735819,1957.19666508168,1895.61993781469,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,15-34,DE,56,FALSE,4,64.3915,64,3.23348967490834,2.9652,59,59,62,62,64,66,67,69,70,72,0.999880281183162,2082.31453794832,2027.72248039947,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,15-34,DE,56,FALSE,4,64.379,64,3.26920523238076,2.9652,59,59,62,62,64,66,67,69,70,71,0.999467033802341,2084.79283589707,1823.67427082387,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,15-34,DE,56,FALSE,4,66.507,66,3.90929562659926,4.4478,60,61,63,64,66,69,70,72,73,75,1.00103318544925,1665.57443934625,1940.2625179154,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,15-34,DE,56,FALSE,1,62.9355,63,2.94103121069654,2.9652,58,59,61,61,63,65,65,67,68,69,0.999707397661943,1938.12769659596,1976.61855677445,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,15-34,DE,49,FALSE,4,57.4015,57,3.55198621239251,2.9652,52,52,54,55,57,60,60,62,64,65,1.00109793068444,2119.60008689705,1946.74214170315,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,15-34,DE,49,FALSE,4,57.4895,57,3.2320446788996,2.9652,52,53,55,55,57,60,60,62,63,64,1.00163092350647,2386.8946398423,1894.04277433119,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,15-34,DE,49,FALSE,4,57.8245,57,3.28893726059833,2.9652,52,53,55,56,57,60,61,62,64,65,1.00101929074622,2073.1905915162,1949.45292600908,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,15-34,DE,49,FALSE,4,57.8735,58,3.37182181337783,2.9652,52,53,55,55,58,60,61,62,64,65,1.00002949522526,2051.2152257291,2073.20822270366,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,15-34,DE,49,FALSE,4,59.2705,59,3.88392484300264,4.4478,53,54,56,57,59,62,62,64,66,68,0.999716642660744,2115.99894629151,1980.20485826729,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,15-34,DE,49,FALSE,1,55.973,56,3.28400111627049,2.9652,51,51,53,54,56,58,59,60,62,63,1.00016723225263,1833.73720316248,1713.92326457768,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,15-34,DE,46,FALSE,4,54.2335,54,3.40584462928352,2.9652,48,49,51,52,54,56,57,59,60,62,1.00231949875661,2173.02476837368,1923.37690489673,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,15-34,DE,46,FALSE,4,55.41,55,3.42063596063475,2.9652,49,50,52,53,55,58,58,60,61,63,1.00144947251861,2206.44860455115,1946.21733360984,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,15-34,DE,46,FALSE,4,54.0075,54,3.23414186250285,2.9652,48,49,51,52,54,56,57,58,60,61,1.00179775624513,2106.39251637238,1912.37315208007,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,15-34,DE,46,FALSE,4,54.125,54,3.18393525717169,2.9652,49,49,51,52,54,56,57,58,60,61,0.999581938000629,2092.03634120604,1527.43787685049,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,15-34,DE,46,FALSE,4,54.9115,55,3.39373341074864,2.9652,49,50,52,52,55,57,58,59,61,62,0.999358604451463,2010.21638926991,1933.84910544953,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,15-34,DE,46,FALSE,1,53.6965,53,3.34304886860317,2.9652,48,49,51,51,53,56,56,58,60,61,0.999992792993541,1819.18486504952,1631.59399942425,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,15-34,DE,38,FALSE,4,46.0865,46,3.55265089956881,2.9652,40,41,43,43,46,48,49,51,52,54,0.99936225286791,1837.92758873738,1697.62573849894,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,15-34,DE,38,FALSE,4,47.5405,47,3.55396610669598,2.9652,41.975,42,44,45,47,50,50,52,54,55,1.00234214279369,2067.47976076961,1978.54690139803,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,15-34,DE,38,FALSE,4,46.307,46,3.39507205477712,2.9652,41,41,43,44,46,48,49,51,52,54,0.999488897987505,2366.01730841494,2010.01837709186,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,15-34,DE,38,FALSE,4,46.316,46,3.35242649161631,2.9652,41,41,44,44,46,48,49,51,52,54,1.00080675342707,1777.28481759959,2120.11906396856,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,15-34,DE,38,FALSE,4,44.886,44,3.1998630535979,2.9652,40,40,42,43,44,47,47,49,51,52,1.00055360246977,1848.63787153045,1875.35050128061,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,15-34,DE,38,FALSE,1,45.5685,45,3.34901712564357,2.9652,40,41,43,43,45,48,48,50,52,53,0.999653655957256,1768.88761803147,1955.74781555848,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,15-34,DE,17,FALSE,4,23.473,23,3.04415907143929,2.9652,19,19,21,21,23,25,26,27,29,30,1.0011317326952,2211.84728363937,1984.31732421092,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,15-34,DE,17,FALSE,4,22.872,23,2.67604121760095,2.9652,18,19,21,21,23,24,25,26,28,29,0.999674685006293,1927.64020029788,1951.68083845538,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,15-34,DE,17,FALSE,4,22.144,22,2.65947370737146,2.9652,18,18,20,20,22,24,24,26,27,28,0.999870363077763,2219.95387014145,1992.01835129046,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,15-34,DE,17,FALSE,4,22.225,22,2.66850809774561,2.9652,18,18,20,20,22,24,24,26,27,28,1.00082294671652,1812.11927694821,1890.30845283245,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,15-34,DE,17,FALSE,4,21.187,21,2.44028861085162,2.9652,17,18,19,19,21,23,23,24,26,27,1.00299230745732,1422.13402111341,1091.16074709084,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,15-34,DE,17,FALSE,1,21.7025,21,2.53045358536248,2.9652,18,18,20,20,21,23,24,25,26,27,0.999314017896814,1890.38065590959,1733.03962287551,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,15-34,DE,37,FALSE,4,45.5575,45,3.61403159396554,2.9652,40,40,42,43,45,48,48,50,52,54,1.0021122964175,1967.99590570368,1733.58540129537,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,15-34,DE,37,FALSE,4,44.678,44,3.12365084433242,2.9652,39,40,42,42,44,47,47,49,50,51,0.999591484252288,2008.25264107035,1967.70847787633,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,15-34,DE,37,FALSE,4,43.355,43,2.84482363438498,2.9652,39,39,41,41,43,45,46,47,48,50,0.999549775054275,2126.44870183375,1937.17646456614,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,15-34,DE,37,FALSE,4,43.2185,43,2.80083560568003,2.9652,39,39,41,41,43,45,45,47,48,49,0.999766773399262,2110.72549312752,1921.50716139376,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,15-34,DE,37,FALSE,4,43.278,43,2.9844881612753,2.9652,38.975,39,41,41,43,45,46,47,49,50,1.00030907324302,2209.5776916286,1907.32595360883,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,15-34,DE,37,FALSE,1,42.8525,43,2.8720842926509,2.9652,38,39,40,41,43,45,45,47,48,49,1.00061623897004,1851.06455778925,1812.01548660218,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,15-34,DE,38,FALSE,4,49.0165,48,4.2821018142933,4.4478,42,43,45,46,48,51,52,55,57,59,0.999863303737606,2186.98998189931,1929.97787793546,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,15-34,DE,38,FALSE,4,48.4215,48,3.7427051274226,4.4478,42,43,45,46,48,51,51,53,55,56,1.00257271857627,2192.78914195638,1807.27596289978,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,15-34,DE,38,FALSE,4,46.6895,46,3.43525694018985,2.9652,41,42,44,44,46,49,49,51,53,54,1.00173665758055,1900.25060256491,1844.14146968397,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,15-34,DE,38,FALSE,4,46.491,46,3.41434442813507,2.9652,41,42,44,44,46,49,49,51,53,54,0.99981638119273,2222.72578125008,2040.19501054436,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,15-34,DE,38,FALSE,4,47.9515,48,3.90022481747058,4.4478,41,42,45,45,48,50,51,53,55,57,1.00026853395223,1822.2795203475,1982.36459226496,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,15-34,DE,38,FALSE,1,46.158,46,3.55982755004973,2.9652,40,41,43,44,46,48,49,51,52,54,1.00079827391599,1979.26802072626,1919.95389072597,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,15-34,DE,41,FALSE,4,55.3645,55,5.30610187506368,4.4478,47,48,51,52,55,58.25,60,62,65,67,0.999326160141853,2113.97945485998,1699.91384538443,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,15-34,DE,41,FALSE,4,55.8485,55,4.7250090587535,4.4478,48,49,52,53,55,59,59,62,64,67,1.00317740306828,2191.45129050327,1923.51745335843,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,15-34,DE,41,FALSE,4,53.5045,53,4.32912813684379,4.4478,46,47,50,50,53,56,57,59,61,63,1.00131718766469,2107.51730194496,1766.19799335176,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,15-34,DE,41,FALSE,4,53.208,53,4.30046311360716,4.4478,46,47,49,50,53,56,57,59,61,63,0.999928204432674,2157.35359281851,1921.91330302979,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,15-34,DE,41,FALSE,4,56.037,55,5.29949746076629,5.1891,47,49,51,52,55,59,60,63,66,67,0.999819714995453,1920.3546964069,1707.48170528473,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,15-34,DE,41,FALSE,1,52.971,53,4.51157801307747,4.4478,45,46,49,50,53,56,57,59,61,63,1.00097984175359,1824.38583696192,1877.04363196975,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,15-34,DE,33,FALSE,4,50.75,50,6.17734407248738,5.9304,40,42,45,46,50,55,56,59,62,65,1.00041516007896,2201.04017994915,1817.58373546621,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,15-34,DE,33,FALSE,4,51.0575,51,5.71099829283378,5.9304,41,42,46,47,51,55,56,59,61,64,1.00090862623647,1899.9051558604,1569.09583606526,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,15-34,DE,33,FALSE,4,49.869,49,5.40300242620793,5.9304,41,42,45,46,49,53,54,57,60,62,1.00120176761776,1987.84704009278,1911.34230336553,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,15-34,DE,33,FALSE,4,50.0745,50,5.31884337026376,5.9304,41,42,46,46,50,53,54,57,59,62,1.00113396870018,2053.54507308519,1799.99346458311,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,15-34,DE,33,FALSE,4,50.3555,50,5.41856070835005,5.9304,41,42,46,47,50,54,55,57,60,62,1.00187821338406,1996.11773585828,1939.86426074645,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,15-34,DE,33,FALSE,1,49.0075,48,5.829188062392,5.9304,40,41,44,45,48,52,54,57,59.05,62,0.999297082940282,2290.13619376749,1965.70579813735,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,15-34,DE,42,FALSE,4,63.6315,63,7.33673098598963,7.413,52,53,57,58,63,68,69,73,77,80.0249999999999,0.999446659608445,2151.31117698332,1936.96527967074,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,15-34,DE,42,FALSE,4,69.185,69,7.54143299418638,7.413,56,58,63,64,69,74,75,79,83,85,0.999797370798809,2429.83329229325,1932.76329211991,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,15-34,DE,42,FALSE,4,67.825,67,7.44439954209009,7.413,55,57,62,63,67,73,74,77,81,84,1.00185660183032,2610.59055560447,2022.63573762684,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,15-34,DE,42,FALSE,4,68.4265,68,7.60490072305377,7.413,56,57,62,63,68,73,75,79,81,84.0249999999999,1.00017111700677,2335.84930867844,1728.04678470429,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,15-34,DE,42,FALSE,4,64.4895,64,7.94471201331346,7.413,50,52,58,59,64,69,71,75,78,82,0.999838096829303,1220.39981296428,1625.4638630272,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,15-34,DE,42,FALSE,1,65.9195,65,8.26445221022952,7.413,52,54,59,60,65,71,72,77,81,85,1.00005362740696,2229.94619821027,1920.85415026596,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,15-34,DE,23,FALSE,4,45.455,45,8.03276027395374,7.413,33,34,39,40,45,50,52,56,60,64,0.999265457734554,2274.81051651027,1736.52936522655,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,15-34,DE,23,FALSE,4,47.1735,46.5,7.10609921638001,6.6717,35,37,41,42,46.5,52,53,57,60,62.0249999999999,1.00069037713558,2521.3968899179,2004.47436691588,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,15-34,DE,23,FALSE,4,46.1555,45,7.07222227549142,5.9304,34,35.95,40,41,45,50,52,56,59,61,1.00198899530377,2104.5394490143,1559.83860505864,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,15-34,DE,23,FALSE,4,46.3205,46,7.28308323450311,7.413,34,36,40,41,46,51,52,56,59,62,1.00013807531699,2633.51902293377,1941.50424334172,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,15-34,DE,23,FALSE,4,45.9835,45,7.88303868438115,7.413,32,34,39,40,45,51,52,56,60,63.0249999999999,1.0021232796647,1716.99418393532,1410.06382776505,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,15-34,DE,23,FALSE,1,43.517,43,7.33959439089869,7.413,32,33,37,38,43,48,49,53,57,60,1.001704323353,2316.24835721775,1491.31152855789,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,15-34,DE,9,FALSE,4,32.8185,31,9.52175875008643,8.8956,18,20,25,26,31,38,40,45,50,56,1.00048292606455,2091.2310505129,2072.86133345063,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,15-34,DE,9,FALSE,4,28.29,28,6.47888014582551,5.9304,17,19,23,24,28,32,33,37,40,42,0.999442910298605,2178.35727453683,1779.70169677451,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,15-34,DE,9,FALSE,4,27.3605,26,6.3757246397834,5.9304,17,18,22,23,26,31,33,36,39,41.0249999999999,1.00134243737771,2254.94056775389,2002.93394288838,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,15-34,DE,9,FALSE,4,27.253,27,6.62751484166488,5.9304,17,18,22,23,27,31,33,36,39,41,1.00286934404,2697.72085539759,1919.58214896067,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,15-34,DE,9,FALSE,4,27.9115,27,7.39696054218429,7.413,16,17,22,23,27,32,34,38,41,45,1.0013806420471,2025.55094340322,1887.73426639061,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,15-34,DE,9,FALSE,1,25.1875,24,6.58863026541839,5.9304,15,16,20,21,24,29,30,34,37,39,1.00125751330564,2223.33766754455,2021.24977250526,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-12,15-34,DE,40,FALSE,4,81.7845,79,16.4582349144205,13.3434,59,61,69,71,79,90,92.2,101,110.05,119.025,0.999625857764606,2213.31549989146,1801.23260069608,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-12,15-34,DE,40,FALSE,4,73.6365,73,9.49301988111431,8.8956,58,60,65,67,73,79.25,81,86,91,94,1.00072836884281,1814.41544515682,1952.74706354618,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-12,15-34,DE,40,FALSE,4,72.182,71,9.64372213869438,8.8956,56,58,64,66,71,78,80,85,90,93,0.999861913214844,2445.51660119062,1867.15563421813,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-12,15-34,DE,40,FALSE,4,71.6345,71,9.35112996197694,8.8956,56,58,64,65,71,78,79,84,88,92,1.00115457181704,2034.10194407093,1906.19549795839,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-12,15-34,DE,40,FALSE,4,67.0515,66,12.3374614174519,11.8608,45,48,57,59,66,75,77,83,88,93.0249999999999,1.00555789120432,583.083000502734,530.675395453276,2021-10-13
