model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-01,1,35-59,DE,915,FALSE,1274.8445,1246,151.530204979933,121.5732,1080,1095,1158,1172,1246,1343,1374,1462.2,1544,1641.05,1118,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,35-59,DE,915,FALSE,1292.454,1264,150.690466494554,126.021,1083,1103,1172,1189,1264,1363.25,1388,1490,1575,1674.075,1133,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-07-02,5,35-59,DE,832,FALSE,1607.379,1494.5,451.738683619345,269.0919,1153.975,1198.95,1306.8,1337,1494.5,1730.5,1809.6,2093.2,2378.15,2743,1242,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-07-02,5,35-59,DE,832,FALSE,1312.805,1264,286.239617338808,133.434,1085,1109,1174,1189,1264,1381,1418,1512.2,1638,1772,1136,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-07-02,5,35-59,DE,832,FALSE,1439.733,1391,233.11351455103,188.2902,1136,1169,1256.8,1281,1391,1543,1588,1734.2,1885.15,2012.025,1201.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-07-02,5,35-59,DE,832,FALSE,1426.5365,1377,243.679212176528,171.2403,1126.95,1159.95,1253,1272,1377,1516,1559,1694,1838.1,2013.275,1198,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-02,5,35-59,DE,832,FALSE,1398.6715,1333,273.414566821933,197.1858,1081.975,1102,1198,1220.75,1333,1502.25,1559.2,1666.25,1666.25,1666.25,1143,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-02,1,35-59,DE,832,FALSE,1378.0325,1318.5,265.064733792144,199.4097,1060.975,1088,1178,1202,1318.5,1483,1534.2,1680.1,1867.1,2051.1,1122,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,35-59,DE,832,FALSE,1406.2165,1340,316.395176293098,197.1858,1069,1102,1201,1224,1340,1509,1558.2,1719,1874.05,2058.075,1144,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,6,60-79,DE,806,FALSE,807.44,807,1.30431998578288,1.4826,806,806,806,806,807,808,808,809,810,811,806,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,6,60-79,DE,806,FALSE,810.7255,810,2.8148021787779,2.9652,806,807,808,809,810,812,813,815,816,817,807,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,6,60-79,DE,806,FALSE,808.0705,808,1.53417945602907,1.4826,806,806,807,807,808,809,809,810,811,812,806,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,6,60-79,DE,806,FALSE,808.326,808,1.67395491651695,1.4826,806,806,807,807,808,809,810,811,811,812,806,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,6,60-79,DE,806,FALSE,808.792,809,1.91456751889094,1.4826,806,806,807,807,809,810,810,811,812,813,807,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,1,60-79,DE,806,FALSE,808.6465,808,2.24812472571946,1.4826,806,806,807,807,808,810,810,812,813,814,806,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,60-79,DE,806,FALSE,808.5625,808,2.20806057791852,1.4826,806,806,807,807,808,810,810,811,813,814,806,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,6,60-79,DE,777,FALSE,779.458,779,1.72444856734862,1.4826,777,777,778,778,779,780,781,782,783,783,777,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,6,60-79,DE,777,FALSE,783.3705,783,3.23457276630009,2.9652,778,779,781,781,783,785,786,788,789,790,780,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,6,60-79,DE,777,FALSE,780.737,781,2.11921601972737,1.4826,777,778,779,779,781,782,782,784,785,786,778,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,6,60-79,DE,777,FALSE,780.891,781,2.24000620845277,2.9652,777,778,779,779,781,782,783,784,785,786,778,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-31,6,60-79,DE,777,FALSE,782.5375,782,2.79705300320737,2.9652,778,779,780,781,782,784,785,786,788,789,779,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-31,1,60-79,DE,777,FALSE,781.0765,781,2.89617707863926,2.9652,777,777,779,779,781,783,783,785,787,788,778,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,60-79,DE,777,FALSE,781.3435,781,3.13311601412699,2.9652,777,778,779,779,781,783,783,785,787,789,778,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-01,6,60-79,DE,766,FALSE,769.711,769,2.14377631492752,1.4826,766,767,768,768,769,771,771,773,774,774,767,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-01,6,60-79,DE,766,FALSE,773.335,773,3.31545941546082,2.9652,768,768,770,771,773,775,776,778,779,780,769,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-01,6,60-79,DE,766,FALSE,771.611,771,2.66725254111024,2.9652,767,768,769,770,771,773,774,775,776,777.025,768,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-01,6,60-79,DE,766,FALSE,772.112,772,2.85946573193946,2.9652,767,768,770,770,772,774,774,776,777,779,769,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-01,6,60-79,DE,766,FALSE,774.9995,775,3.73034280981512,2.9652,769,769,772,772,775,777,778,780,782,783,771,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-01,1,60-79,DE,766,FALSE,771.4525,771,3.44000880526346,2.9652,767,767,769,769,771,773,774,776,778,780,768,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,60-79,DE,766,FALSE,771.8595,771,3.74483265791916,2.9652,767,767,769,769,771,774,775,777,778,781,768,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-02,6,60-79,DE,781,FALSE,785.73,786,2.46842998144299,2.9652,782,782,784,784,786,787,788,789,790,791,783,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-02,6,60-79,DE,781,FALSE,788.754,788.5,3.22826499027321,3.7065,783,784,786,786,788.5,791,791,793,794,796,785,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-02,6,60-79,DE,781,FALSE,788.3145,788,3.10199950845825,2.9652,783,784,786,786,788,790,791,792,794,795,785,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-02,6,60-79,DE,781,FALSE,789.3115,789,3.41017336673601,2.9652,784,784,786,787,789,791,792,794,795,797,785,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-02,6,60-79,DE,781,FALSE,792.9725,793,4.58478504151923,4.4478,785,786,789,790,793,796,797,799,801,803,787,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-02,1,60-79,DE,781,FALSE,787.6485,787,3.8645070782027,2.9652,782,783,784,785,787,790,790,793,795,797,783,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,60-79,DE,781,FALSE,788.128,787,4.18238713907387,4.4478,782,783,785,785,787,791,791,794,796,798,784,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-03,6,60-79,DE,895,FALSE,901.2155,901,2.85309127349748,2.9652,896,897,899,899,901,903,904,905,906,908,898,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-03,6,60-79,DE,895,FALSE,904.6665,904,3.75836938315144,2.9652,898,899,901,902,904,907,908,910,911,913,900,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-03,6,60-79,DE,895,FALSE,904.2365,904,3.47182870361912,2.9652,898,899,901,902,904,906,907,909,910,912,900,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-03,6,60-79,DE,895,FALSE,905.0535,905,3.73250633646828,2.9652,899,899,902,902,905,907,908,910,912,913,901,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-03,6,60-79,DE,895,FALSE,909.3785,909,5.09688403472472,4.4478,901,902,905,906,909,913,913,916,919,920,903,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-03,1,60-79,DE,895,FALSE,903.5315,903,4.59516762836421,4.4478,897,898,900,900,903,906,907,909,912,915,899,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,60-79,DE,895,FALSE,904.126,903,5.02033125031919,4.4478,897,898,900,900,903,907,908,911,913,917,899,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-04,6,60-79,DE,883,FALSE,890.907,891,3.22560897764102,2.9652,885,886,888,889,891,893,894,895,897,898,887,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-04,6,60-79,DE,883,FALSE,894.334,894,4.26386377211252,4.4478,887,888,891,891,894,897,898,900,902,903.025,889,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-04,6,60-79,DE,883,FALSE,894.417,894,3.93939975570106,4.4478,888,889,891,892,894,897,898,900,901,903,890,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-04,6,60-79,DE,883,FALSE,894.606,894,4.00846577869258,4.4478,887.975,888,891,892,894,897,898,900,902,903,890,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-04,6,60-79,DE,883,FALSE,899.5275,899,5.5590192568068,5.9304,890,891,895,895,899,903,904,907,909,912,893,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-04,1,60-79,DE,883,FALSE,893.725,893,5.17520689279101,4.4478,886,887,889,890,893,896,897,900,903.05,907,888,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,60-79,DE,883,FALSE,894.0945,893,5.65513572162641,4.4478,886,887,889,890,893,897,898,901.1,905,908,888,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-05,6,60-79,DE,923,FALSE,932.4175,932,3.54068665388375,2.9652,926,927,929,930,932,935,935,937,939,940,928,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-05,6,60-79,DE,923,FALSE,935.9225,935,4.53506087484714,4.4478,928,929,932,933,935,939,940,942,944,945,930,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-05,6,60-79,DE,923,FALSE,935.7825,935,4.16351548340946,4.4478,929,930,932,933,935,938,939,941,943,945,931,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-05,6,60-79,DE,923,FALSE,935.7275,935.5,4.21558172909236,3.7065,928,929,932,933,935.5,938,939,941,943,945,931,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-05,6,60-79,DE,923,FALSE,940.485,940,5.73011274723701,5.9304,931,932,935,936,940,944,945,948,950.05,953,933,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-05,1,60-79,DE,923,FALSE,935.691,935,5.69163564875503,4.4478,927,928,931,932,935,939,939,943,946,950,929,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,60-79,DE,923,FALSE,936.154,935,6.29595930353555,5.9304,927,928,931,932,935,939,941,944,948,952,929,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-06,6,60-79,DE,932,FALSE,942.152,942,3.70982174621562,4.4478,936,937,939,939,942,945,945,947,948,950,938,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-06,6,60-79,DE,932,FALSE,945.464,945,4.65484025170407,4.4478,938,938,941,942,945,948,949,951,953.05,956,940,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-06,6,60-79,DE,932,FALSE,945.228,945,4.23438082728694,4.4478,938,939,942,942,945,948,949,951,953,954,940,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-06,6,60-79,DE,932,FALSE,945.164,945,4.2557208061373,4.4478,938,939,942,942,945,948,949,951,952.05,954,940,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-06,6,60-79,DE,932,FALSE,949.3505,949,5.71051265013603,5.9304,940,941,944,945,949,953,954,957,959,962,942,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-06,1,60-79,DE,932,FALSE,945.499,945,5.92119322980025,5.9304,937,938,941,941,945,948,950,953,957,960.025,939,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,60-79,DE,932,FALSE,945.9505,945,6.58951899840308,5.9304,936,937,941,941,945,949,951,955,959,962,939,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-07,6,60-79,DE,784,FALSE,794.8695,795,3.95212340264001,4.4478,788,789,791,792,795,797,798,800,802,804,790,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-07,6,60-79,DE,784,FALSE,797.4235,797,4.59365852010134,4.4478,790,791,794,794,797,800,801,803,806,808,792,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-07,6,60-79,DE,784,FALSE,797.0825,797,4.27209774695989,4.4478,790,791,793,794,797,800,801,803,805,806,792,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-07,6,60-79,DE,784,FALSE,797.394,797,4.29115031028893,4.4478,790,791,794,794,797,800,801,803,805,807,792,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-07,6,60-79,DE,784,FALSE,800.251,800,5.48844791632982,5.9304,791,792,796,796,800,804,805,808,810,812,794,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-07,1,60-79,DE,784,FALSE,798.013,797,6.02502958422159,5.9304,789,790,793,794,797,801,802,806,809,813,791,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,60-79,DE,784,FALSE,798.557,797,6.58554748808775,5.9304,789,790,793,794,797,802,803,808,812,815,791,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-08,6,60-79,DE,972,FALSE,987.2995,987,5.12258920957996,4.4478,979,980,983,984,987,991,991,994,996,998,981,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-08,6,60-79,DE,972,FALSE,990.164,990,5.53320993692658,5.9304,981,982,986,986,990,994,995,997,1000,1002.025,984,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-08,6,60-79,DE,972,FALSE,989.442,989,5.29411464032585,4.4478,981,981,985,986,989,993,994,997,999,1001,983,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-08,6,60-79,DE,972,FALSE,991.4755,991,5.79501430933718,5.9304,982,983,986,987,991,995,996,999,1002,1004,985,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-08,6,60-79,DE,972,FALSE,993.822,993,6.70334121104512,5.9304,982,984,988,989,993,998,999,1003,1006,1008.025,986,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-08,1,60-79,DE,972,FALSE,992.063,991,7.89291961760951,7.413,980,982,986,987,991,996,998,1003,1007,1011,983,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,60-79,DE,972,FALSE,993.2435,992,8.77500473527234,7.413,981,982,986,987,992,998,999,1004.1,1010,1016,984,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-09,6,60-79,DE,1053,FALSE,1072.3005,1072,5.80758674338067,5.9304,1062,1064,1067,1068,1072,1076,1077,1080,1083,1085,1065,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-09,6,60-79,DE,1053,FALSE,1074.8665,1074,6.2651659117657,5.9304,1064,1066,1070,1070,1074,1079,1080,1083,1086,1089,1067,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-09,6,60-79,DE,1053,FALSE,1073.387,1073,5.77900765397766,5.9304,1064,1065,1068,1069,1073,1077,1078,1081,1084,1086,1066,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-09,6,60-79,DE,1053,FALSE,1074.6955,1074,6.05054413190633,5.9304,1064,1065,1070,1070,1074,1078,1080,1083,1085,1088,1067,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-09,6,60-79,DE,1053,FALSE,1077.273,1077,7.10694908963624,7.413,1065,1067,1071,1072,1077,1082,1083,1087,1090,1093,1069,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-09,1,60-79,DE,1053,FALSE,1078.1415,1077,9.48938891609995,8.8956,1064,1066,1070,1072,1077,1083,1085,1090,1096,1101.025,1068,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,60-79,DE,1053,FALSE,1079.6355,1078,10.4121970147196,8.8956,1064,1066,1071,1072,1078,1085,1087,1093,1099,1106,1068,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-10,6,60-79,DE,1115,FALSE,1138.1225,1138,6.40492039393358,5.9304,1127,1128,1133,1134,1138,1142,1143,1147,1149,1152,1130,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-10,6,60-79,DE,1115,FALSE,1140.4965,1140,6.83603345710898,7.413,1128,1130,1135,1135,1140,1145,1146,1150,1153,1155.025,1132,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-10,6,60-79,DE,1115,FALSE,1138.823,1138,6.26500567821563,5.9304,1128,1129,1133,1134,1138,1143,1144,1147,1150,1152,1131,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-10,6,60-79,DE,1115,FALSE,1139.6175,1139,6.36682510997361,5.9304,1128,1130,1134,1135,1139,1144,1145,1148,1151,1154,1132,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-10,6,60-79,DE,1115,FALSE,1142.27,1142,7.4309292389766,7.413,1129,1131,1136,1137,1142,1147,1148,1152,1155,1158,1133,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-10,1,60-79,DE,1115,FALSE,1145.3335,1144,10.8312481145,10.3782,1129,1131,1136,1138,1144,1151,1153,1159,1166,1172,1133,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,60-79,DE,1115,FALSE,1146.9485,1145,11.9793405515506,10.3782,1129,1131,1137,1139,1145,1153,1155,1163,1170,1177,1134,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-11,6,60-79,DE,1163,FALSE,1188.7265,1188,6.85223863691047,7.413,1177,1178,1183,1184,1188,1193,1194,1198,1201,1203,1180,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-11,6,60-79,DE,1163,FALSE,1190.97,1191,7.105233435369,7.413,1178.975,1180,1185,1186,1191,1195,1196,1201,1204,1206,1182,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-11,6,60-79,DE,1163,FALSE,1189.232,1189,6.69847824549746,7.413,1177,1179,1183,1184,1189,1194,1195,1198,1201,1203.025,1181,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-11,6,60-79,DE,1163,FALSE,1189.6065,1189,6.66617406676005,5.9304,1178,1180,1184,1185,1189,1194,1195,1199,1202,1204,1182,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-11,6,60-79,DE,1163,FALSE,1191.8235,1192,7.60942175199271,7.413,1178,1180,1185,1186,1192,1197,1198,1202,1205,1208,1182,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-11,1,60-79,DE,1163,FALSE,1195.854,1194,11.0132342962834,8.8956,1179,1181,1187,1188,1194,1202,1204,1211,1216,1222,1183,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,60-79,DE,1163,FALSE,1196.923,1195,12.0171659362168,10.3782,1179,1181,1187,1189,1195,1203,1205,1213,1220,1227,1183,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-12,6,60-79,DE,1149,FALSE,1175.7025,1175,7.01117479713764,7.413,1163,1165,1170,1171,1175,1180,1182,1185,1188,1191,1167,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-12,6,60-79,DE,1149,FALSE,1177.6885,1177,7.12789388147669,7.413,1165,1167,1171.8,1173,1177,1182,1183,1187,1190,1193,1169,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-12,6,60-79,DE,1149,FALSE,1175.9745,1176,6.76725554592199,7.413,1164,1166,1170,1171,1176,1181,1182,1185,1187,1190,1167,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-12,6,60-79,DE,1149,FALSE,1176.53,1176,6.83962646970743,5.9304,1164,1166,1171,1172,1176,1181,1182,1186,1189,1191,1169,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-12,6,60-79,DE,1149,FALSE,1179.221,1179,7.79143839455386,7.413,1165,1167,1173,1174,1179,1184,1185.2,1189,1193,1196.025,1169,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-12,1,60-79,DE,1149,FALSE,1182.5525,1181,10.9635917436742,10.3782,1165,1168,1173,1175,1181,1188,1191,1197,1204,1209,1170,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,60-79,DE,1149,FALSE,1183.447,1182,11.8002039561485,10.3782,1165,1167,1174,1175,1182,1190,1192,1199,1206,1213,1170,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-13,6,60-79,DE,1161,FALSE,1189.4415,1189,7.23552030797119,7.413,1177,1178,1183,1184,1189,1194,1195,1199,1202,1205,1180,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-13,6,60-79,DE,1161,FALSE,1190.7405,1190,7.28633687819547,7.413,1178,1180,1185,1185,1190,1195,1197,1200,1204,1206,1182,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-13,6,60-79,DE,1161,FALSE,1189.004,1189,6.95090940602634,7.413,1177,1178,1183,1184,1189,1194,1195,1198,1201,1204,1181,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-13,6,60-79,DE,1161,FALSE,1189.9905,1189,7.0229673774974,7.413,1178,1180,1184,1185,1189,1194,1196,1199,1203,1205.025,1181.9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-13,6,60-79,DE,1161,FALSE,1193.6065,1193,8.12771109192477,7.413,1179,1181,1187,1188,1193,1199,1200,1204.1,1208,1211,1183,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-13,1,60-79,DE,1161,FALSE,1195.673,1194,11.0902014086148,10.3782,1178,1181,1187,1188,1194,1202,1204,1210,1217,1222.025,1183,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,60-79,DE,1161,FALSE,1196.3835,1195,11.7958466736973,10.3782,1178,1180,1187,1188,1195,1203,1205,1212,1218,1224,1183,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-14,6,60-79,DE,1442,FALSE,1480.349,1480,9.12270852901992,8.8956,1465,1467,1473,1474,1480,1486,1488,1492,1496,1500,1469,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-14,6,60-79,DE,1442,FALSE,1480.706,1480,8.43819682057674,8.8956,1465,1467,1474,1475,1480,1486,1488,1492,1495,1498,1470,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-14,6,60-79,DE,1442,FALSE,1478.6465,1478,8.62813769767642,8.8956,1464,1466,1471,1472,1478,1484,1486,1490,1494,1497,1468,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-14,6,60-79,DE,1442,FALSE,1482.3055,1482,9.08578260100562,8.8956,1467,1469,1475,1476,1482,1488,1490,1494,1498,1501.025,1471,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-14,6,60-79,DE,1442,FALSE,1489.845,1489,11.3472620123794,11.8608,1470,1473,1480,1482,1489,1497,1499,1505,1509,1514,1476,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-14,1,60-79,DE,1442,FALSE,1486.268,1485,13.1904196136739,11.8608,1465,1468,1475,1477,1485,1494,1496,1503,1511,1518,1471,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,60-79,DE,1442,FALSE,1488.719,1487,14.2295916891462,13.3434,1466,1469,1477,1478.75,1487,1497,1499,1509,1515,1521,1472,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-15,6,60-79,DE,1337,FALSE,1383.519,1382,11.2945749238896,10.3782,1365,1367,1374,1375,1382,1390,1392,1398,1403,1409,1370,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-15,6,60-79,DE,1337,FALSE,1379.9035,1380,8.88153300755462,8.8956,1364,1366,1372,1374,1380,1385.25,1387,1391.1,1395,1399,1369,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-15,6,60-79,DE,1337,FALSE,1377.385,1377,8.9242700708881,8.8956,1362,1364,1370,1371,1377,1383,1385,1389,1393,1397,1366,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-15,6,60-79,DE,1337,FALSE,1379.0795,1379,9.27055291369737,8.8956,1362,1365,1371,1372,1379,1385,1387,1392,1395,1398,1368,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-15,6,60-79,DE,1337,FALSE,1395.028,1394,13.9725742945317,13.3434,1370,1374,1384,1386,1394,1404,1406,1413,1419,1424.025,1378,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-15,1,60-79,DE,1337,FALSE,1385.723,1384,14.0732476404551,13.3434,1364,1367,1374,1376,1384,1394,1396,1404,1411,1420,1369,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,60-79,DE,1337,FALSE,1387.8645,1386,15.1026217704798,14.826,1363,1367,1375,1377,1386,1397,1400,1408,1416,1422,1370,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-16,6,60-79,DE,1332,FALSE,1389.5555,1388,13.2705679508026,13.3434,1367,1370,1378,1380,1388,1398,1400,1407,1413,1418,1374,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-16,6,60-79,DE,1332,FALSE,1383.165,1382,10.0790658686404,10.3782,1365,1367.95,1375,1376,1382,1389,1391,1396,1400,1405,1371,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-16,6,60-79,DE,1332,FALSE,1380.342,1380,10.013999005794,10.3782,1363,1365,1372,1373,1380,1387,1389,1393,1397,1401,1368,2022-07-02
