model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,4,15-34,DE,370,FALSE,426.1305,425,9.87047024418901,10.3782,408,411,418,419,425,433,434,439,443,447,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,4,15-34,DE,370,FALSE,426.4995,426,9.46413147849929,8.8956,409,412,418,420,426,432,434,439,443,446,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,4,15-34,DE,370,FALSE,427.1425,427,9.46350742253464,8.8956,409,412,419,421,427,433,435,439,443,447,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,15-34,DE,370,FALSE,413.1785,412,10.5400276964494,10.3782,395,398,404,406,412,419,421.2,427,432,436,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,4,15-34,DE,367,FALSE,412.0075,412,8.17458596369498,8.8956,397,399,405,406,412,417,419,423,426,429,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,4,15-34,DE,367,FALSE,412.502,412,7.81802767828237,7.413,398,400,406,407,412,418,419,423,425,428,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,4,15-34,DE,367,FALSE,426.6975,426,10.4201863655093,10.3782,407,410,418,419,426,434,435,440,445,448,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,4,15-34,DE,367,FALSE,426.9065,426,9.92254938224656,8.8956,409,412,419,420,426,433,435,440,445,448,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,4,15-34,DE,367,FALSE,425.512,425,9.61384777466948,8.8956,408,410,417,419,425,432,433.2,438,442,445,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,15-34,DE,367,FALSE,411.6535,411,10.813042989804,10.3782,393,395.95,402,404,411,418,420,426,431,435.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,4,15-34,DE,359,FALSE,406.3775,406,8.45196495531086,8.8956,391,393,399,400,406,412,414,418,421,424,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,4,15-34,DE,359,FALSE,407.207,407,8.01519011853856,8.8956,393,394,400,402,407,413,414,418,421,424,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,4,15-34,DE,359,FALSE,423.1405,423,11.08635257227,10.3782,403,406,414,416,423,430,432,438,442,446,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,4,15-34,DE,359,FALSE,423.412,423,10.5540489848677,10.3782,404,407,414,416,423,430,432,437,442,445,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,4,15-34,DE,359,FALSE,419.9985,420,9.92722381314727,10.3782,402,404,412,413,420,426,428,433,437,441,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,15-34,DE,359,FALSE,405.3945,405,11.2561636608651,10.3782,386,388,396,398,405,412,414,420,425,430,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,4,15-34,DE,375,FALSE,428.1435,428,8.95533398335186,8.8956,411,414,420,422,428,434,435,440,443,446,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,4,15-34,DE,375,FALSE,430.453,430,8.72770745606882,8.8956,414,417,423,424,430,436,438,442,445.05,449,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,4,15-34,DE,375,FALSE,448.611,448,11.9836756982831,11.8608,426.975,430,438,440,448,456,458,464,469,473,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,4,15-34,DE,375,FALSE,448.7315,448,11.5919193426724,11.8608,427,430,439,441,448,456,458,463,468,472.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,4,15-34,DE,375,FALSE,445.9435,445,10.9993090760318,10.3782,425,429,437,438,445,453,455,460,465,469,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,15-34,DE,375,FALSE,427.2715,426,12.7422121209336,11.8608,405,408,417,418,426,435,437,444,450,455,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,4,15-34,DE,367,FALSE,425.0005,425,9.69884186471552,10.3782,407,410,416,418,425,431,433,438,441,445,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,4,15-34,DE,367,FALSE,428.1675,428,9.21215912193466,8.8956,412,414,420,422,428,434,435,440,445,448,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,4,15-34,DE,367,FALSE,446.157,446,12.6834847890159,13.3434,423,426,435,437,446,455,457,463,468,472,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,4,15-34,DE,367,FALSE,445.9105,446,12.2437512418473,11.8608,423,427,436,438,446,454,455.2,461,467,471,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,4,15-34,DE,367,FALSE,444.3195,444,11.5314746326566,11.8608,422.975,426,434,436,444,452,454,459,464,468,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,15-34,DE,367,FALSE,423.558,422,14.0287575721983,13.3434,399,402,412,414,422,432,435,442,448,456,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,4,15-34,DE,342,FALSE,403.7615,404,10.235428654916,10.3782,385,388,395,396,404,411,412,417,421,424,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,4,15-34,DE,342,FALSE,407.874,407,9.62223558788988,8.8956,390,393,400,401,407,414,416,421,425,428,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,4,15-34,DE,342,FALSE,424.356,424,13.0094922054522,13.3434,400.975,404,413,415,424,433,435,441,447,451,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,4,15-34,DE,342,FALSE,424.4755,424,12.7609490501424,11.8608,401,404.95,414,416,424,433,435,441,446,450,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,4,15-34,DE,342,FALSE,421.4135,421,12.1221694116863,11.8608,399,402,411,413,421,429,432,437,442,445.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,15-34,DE,342,FALSE,401.9855,401,14.5167026930546,14.826,377,380,390,392,401,411,413,421,427,435,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,4,15-34,DE,322,FALSE,387.1325,387,10.8350654391903,10.3782,367,369,378,380,387,394,396,401,405,409,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,4,15-34,DE,322,FALSE,393.4405,393,10.1158600752744,10.3782,375,377,385,386,393,400,402,407,411,415,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,4,15-34,DE,322,FALSE,408.734,408,13.7873234945936,13.3434,384,387,397,399,408,418,420,427,432.05,438,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,4,15-34,DE,322,FALSE,408.4975,408,13.5095613501674,13.3434,383,387.95,397,399,408,417,420,426,432,436,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,4,15-34,DE,322,FALSE,401.988,401.5,12.5408329965008,12.6021,379,382,391,393,401.5,410,413,418,423,427,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,15-34,DE,322,FALSE,386.0335,385,15.3238960008322,14.826,359,363,373,375,385,396,398,406,413,420,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,4,15-34,DE,327,FALSE,398.975,399,11.6836051077635,11.8608,377,380,389,391,399,407,409,414,418,423,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,4,15-34,DE,327,FALSE,407.6625,407,10.7401242490226,10.3782,388,391,398,400,407,415,417,422,425,429,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,4,15-34,DE,327,FALSE,422.54,422,14.9570805015071,14.826,395,399,410,412,422,432,435,442,448,453,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,4,15-34,DE,327,FALSE,422.2265,422,15.1010005582057,14.826,395,398.95,409,411,422,432,435,442,448,453,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,4,15-34,DE,327,FALSE,411.8935,411,12.999294156772,13.3434,388,392,401,403,411,421,423,429,434,438,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,15-34,DE,327,FALSE,398.639,397,17.0271442356142,16.3086,369,373,384,387,397,409,412,422,428,434,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,4,15-34,DE,323,FALSE,400.8195,401,12.2689520066577,11.8608,378,381,390,392,401,409,411,417,421,426,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,4,15-34,DE,323,FALSE,409.1155,409,11.2906110861791,11.8608,388,391,399,401,409,417,419,424,428.05,432,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,4,15-34,DE,323,FALSE,423.2155,423,15.5834361259237,16.3086,395,399,410,412,423,434,436,443,449,455,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,4,15-34,DE,323,FALSE,423.02,422,16.0235444577189,16.3086,394.975,398,409,412,422,434,437,444,451,458,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,4,15-34,DE,323,FALSE,408.6485,408,13.2791986320016,13.3434,384,388,397,399,408,418,420,426,431,435,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,15-34,DE,323,FALSE,399.108,398,18.2169499267116,17.7912,368,372,384,386,398,410,413,424,431,436.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,4,15-34,DE,309,FALSE,393.594,393,13.1611462983261,13.3434,370,373,382,384,393,402,405,411,416,420.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,4,15-34,DE,309,FALSE,400.612,400,11.848571657595,11.8608,378,381,390.8,392,400,409,411,416,421,425,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,4,15-34,DE,309,FALSE,404.729,404,15.3044003912492,14.826,376,381,392,394,404,415,417,424,431,437,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,4,15-34,DE,309,FALSE,404.24,403,15.7478378578965,16.3086,376,380,391,393,403,415,417,425,431,438,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,4,15-34,DE,309,FALSE,393.0405,392,13.263514623209,13.3434,368,372,382,383,392,402,404,410,415,419,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,15-34,DE,309,FALSE,389.305,387,19.6010733389276,17.7912,356,361,373,376,387,401,404,415,424,431,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,4,15-34,DE,262,FALSE,352.023,351,14.1063803288793,13.3434,327,330,340,342,351,361,363,371,376.05,382,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,4,15-34,DE,262,FALSE,358.019,358,12.4509498463386,13.3434,335,339,347,349,358,366,369,374,378,384,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,4,15-34,DE,262,FALSE,348.7475,348,14.2087891318823,13.3434,323,327,337,339,348,358,360,367,373,378,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,4,15-34,DE,262,FALSE,348.219,347,14.5851774998233,14.826,323,326,336,338,347,357.25,360,367,374,380,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,4,15-34,DE,262,FALSE,335.8285,335,12.7439119345552,13.3434,313,316,325,327,335,344,346,353,358,363,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,15-34,DE,262,FALSE,344.6,344,20.6132591607104,19.2738,309,313,328,331,344,357,361,370,379,389.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,4,15-34,DE,241,FALSE,338.985,338,15.6237583798828,14.826,312,315,326,328,338,349,351,360,366,372,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,4,15-34,DE,241,FALSE,347.3345,347,13.994410724134,14.826,321.975,326,335,337,347,357,359,365,371.05,377,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,4,15-34,DE,241,FALSE,322.5815,322,14.7340728993073,14.826,297,300,310,312,322,332,334,341,348,356,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,4,15-34,DE,241,FALSE,322.332,321.5,14.822841641101,14.0847,295,300,310,312,321.5,332,334,341,349,355,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,4,15-34,DE,241,FALSE,307.6515,307,13.1854076629287,13.3434,285,287,296,298,307,316,318,325,331,336,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,15-34,DE,241,FALSE,330.993,329,22.49880105749,20.7564,292,297,312,316,329,345,350,359,368,379,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,4,15-34,DE,215,FALSE,323.3715,322,17.8265077886828,17.7912,293,297,308,311,322,335,338,347,355,363.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,4,15-34,DE,215,FALSE,334.9235,334,16.0872013343958,16.3086,304,310,321,324,334,345,348.2,356,363,367,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,4,15-34,DE,215,FALSE,294.2745,293,16.7341317472006,16.3086,266,270,280,282,293,304,308,316,324,332.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,4,15-34,DE,215,FALSE,293.916,292,16.4111427634824,14.826,266,270,280,283,292,304,307,315,323,331,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,4,15-34,DE,215,FALSE,280.214,279,14.673781514387,13.3434,255,258,268,270,279,289,292,300,306,312,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,15-34,DE,215,FALSE,315.4235,314,23.925621526571,23.7216,272.975,278.95,296,299,314,330,334,346,354,364,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,323.385,322,21.7106299016257,22.239,285,290,305,308,322,337,341,352,361,370,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,349.645,349,21.4879696905201,20.7564,310.975,316,332,335,349,364,367,378,386,395,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,286.153,283,22.0317336958493,20.7564,253,256,268,270,283,298,303,315,329,339.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,285.2835,283,20.7515647957145,19.2738,253,257,268,270,283,297,301,313,323,333,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,275.364,273,20.3822035391308,19.2738,242,246.95,258,261,273,288,292,303,312,319.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,15-34,DE,198,FALSE,323.123,321,29.8745228339681,28.1694,269,277,299,303,321,341,346,361,375,388,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,310.978,308,29.7842251205738,29.652,262,268,285,289,308,330,336,351,363,376.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,350.0535,348,31.1602971713991,31.1346,297,303,323,328,348,369.25,376,391,404,417.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,267.3725,263,28.8624369013072,26.6868,223,228,243,247,263,283,288.2,305,320,340,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,266.1465,262,27.4919614018509,25.2042,225,229,243,247,262,282,286,302.1,318,331.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,263.794,260,28.6493098604092,28.1694,218,223.95,239,243,260,281,286,302,316,329,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,15-34,DE,166,FALSE,316.8475,313,39.2141060947257,35.5824,250.975,259,284,291,313,339,346,364,386,403.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.5835,1220,3.27847555290191,2.9652,1215,1216,1218,1218,1220,1223,1223,1225,1227,1228,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1219.908,1220,3.04403828565645,2.9652,1214,1215,1217,1218,1220,1222,1223,1224,1225,1226,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.5295,1220,3.21143058358679,2.9652,1215,1216,1218,1218,1220,1223,1223,1225,1226,1227,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.413,1220,3.22453559678095,2.9652,1215,1216,1218,1218,1220,1222,1223,1225,1226,1227,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1218.615,1218,2.67457504584147,2.9652,1214,1215,1216,1217,1218,1220,1221,1222,1223,1224,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,35-59,DE,1212,FALSE,1218.68,1218,3.02757049324137,2.9652,1214,1214,1216,1217,1218,1221,1221,1223,1224,1225,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1177.4135,1177,4.04978000748862,4.4478,1171,1171,1174,1175,1177,1180,1181,1183,1185,1186,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1176.6775,1176,3.75013673254141,2.9652,1170,1171,1174,1174,1176,1179,1180,1182,1183,1184,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1177.16,1177,3.96740092945842,4.4478,1170,1171,1174,1174,1177,1180,1180,1182,1184,1186,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1177.1205,1177,3.95952252921102,4.4478,1170,1171,1174,1174,1177,1179,1180,1182,1184,1186,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1175.033,1175,3.31336689790009,2.9652,1169,1170,1172,1173,1175,1177,1178,1179,1181,1182,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,35-59,DE,1165,FALSE,1174.9015,1175,3.80579029504845,4.4478,1169,1169,1172,1172,1175,1177,1178,1180,1181,1183,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1176.9145,1177,4.75462858659835,4.4478,1168.975,1169.95,1173,1174,1177,1180,1181,1183,1185,1187,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1175.862,1176,4.35745909044049,4.4478,1168,1169,1172,1173,1176,1179,1180,1182,1183,1185,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1175.9795,1176,4.51190185832866,4.4478,1168,1169,1172,1173,1176,1179,1179,1182,1184,1186,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1175.903,1176,4.51849525834651,4.4478,1168,1169,1172,1173,1176,1179,1180,1182,1184,1186,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1173.7515,1174,4.03409031782212,4.4478,1167,1168,1170,1171,1174,1176,1177,1179,1180,1182,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,35-59,DE,1160,FALSE,1173.5135,1173,4.55381009081095,4.4478,1166,1167,1169,1170,1173,1176,1177,1180,1181.05,1183,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1188.3195,1188,5.32001607474242,5.9304,1179,1180,1184,1185,1188,1192,1193,1195,1198,1200,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1187.0755,1187,4.92858450496807,4.4478,1178,1179,1183,1184,1187,1190,1191,1194,1195,1197,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1186.8285,1187,5.05013263883583,4.4478,1178,1179,1183,1183,1187,1190,1191,1193,1196,1198,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1186.647,1186,5.11795738003668,4.4478,1178,1179,1182,1183,1186,1190,1191,1193,1196,1198,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1184.085,1184,4.58380634847505,4.4478,1176,1177,1180,1181,1184,1187,1188,1190,1192,1194,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,35-59,DE,1167,FALSE,1183.694,1183,5.042229272655,4.4478,1175,1176,1179,1180,1183,1187,1188,1190,1193,1195,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1190.447,1190,5.69292505640544,5.9304,1180,1181.95,1186,1187,1190,1194,1195,1198,1201,1202,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1189.677,1190,5.43998784317272,5.9304,1179,1181,1185,1186,1190,1193,1194,1197,1199,1201,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1189.02,1189,5.44760848621756,5.9304,1179,1181,1184,1185,1189,1192,1193,1196,1199,1201,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1188.631,1188,5.71079202674956,5.9304,1179,1180,1184,1185,1188,1192,1193,1196,1198.05,1201,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1185.254,1185,5.00109882873228,4.4478,1176,1177,1181,1182,1185,1188,1189,1192,1194,1196,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,35-59,DE,1165,FALSE,1185.293,1185,5.59113417748987,5.9304,1175,1177,1181,1181,1185,1189,1190,1193,1195,1197,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1150.94,1151,6.0500166405288,5.9304,1140,1141.95,1146,1147,1151,1155,1156,1159,1161,1164,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1150.353,1150,5.78654759476955,5.9304,1140,1141,1145,1146,1150,1154,1155,1158,1160,1163,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1149.276,1149,5.76675400254449,5.9304,1139,1140,1144,1145,1149,1153,1154,1157,1159,1161.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1149.0005,1149,5.89659941765982,5.9304,1139,1140,1144,1145,1149,1153,1154,1157,1159,1161,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1145.698,1145,5.28495613801007,5.9304,1136,1138,1141,1142,1145,1149,1150,1153,1155,1157,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,35-59,DE,1123,FALSE,1145.382,1145,6.00658934485943,5.9304,1135,1136,1140,1141,1145,1149,1150,1153,1156,1158,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1133.1015,1133,6.30690782342239,5.9304,1121,1123,1128,1129,1133,1137,1138,1141,1144,1146,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1132.305,1132,6.06575400802266,5.9304,1121,1123,1127,1128,1132,1136,1137,1140,1143,1145,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1131.106,1131,5.97976946222935,5.9304,1120.975,1122,1126,1127,1131,1135,1136,1139,1142,1144,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1130.944,1131,6.08575239317996,5.9304,1120,1122,1126,1127,1131,1135,1136,1139,1141,1143,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1127.5615,1127,5.53828078260876,5.9304,1117.975,1119,1123,1124,1127,1131,1132,1135,1137,1139,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,35-59,DE,1103,FALSE,1127.0205,1127,6.25744816828629,5.9304,1116,1118,1122,1123,1127,1131,1132,1135,1138,1140,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1137.694,1137,6.75627024280386,5.9304,1125,1127,1132,1133,1137,1142,1143,1147,1149,1152,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1136.6225,1136,6.37717240741984,5.9304,1125,1127,1131,1132,1136,1141,1142,1145,1147.05,1150.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1135.1105,1135,6.28323398136917,5.9304,1124,1125,1130,1131,1135,1139,1140,1144,1146,1148,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1134.941,1134.5,6.49019108271437,6.6717,1123,1125,1130,1131,1134.5,1139,1140,1143,1146,1149,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1131.465,1131,5.99672872303632,5.9304,1121,1122,1126,1128,1131,1135,1136,1139,1142,1144,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,35-59,DE,1104,FALSE,1130.7225,1131,6.72637464076333,7.413,1118,1120,1125,1126,1131,1135,1136,1139,1142,1145,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1116.479,1116,7.32067996688756,7.413,1103,1105,1110,1111,1116,1121,1123,1126,1129,1131.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1115.1095,1115,6.88579820053051,5.9304,1102.975,1104,1109,1110,1115,1119,1121,1124,1127,1130,2021-10-10
