model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,15-34,DE,63,FALSE,4,76.0705,76,4.24800571165613,4.4478,68,69,72,73,76,79,80,82,83,85,1.00257266146712,2095.71333270683,1985.30795830008,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,15-34,DE,63,FALSE,4,76.068,76,4.42279963126176,4.4478,69,70,72,73,76,79,80,82,84,86,1.00051537886535,1984.09026541199,1922.37773877166,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,15-34,DE,63,FALSE,1,71.887,72,3.68334284410963,4.4478,66,67,69,69,72,74,75,77,79,80,1.00040359278107,1721.29247148896,1838.88253958375,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,15-34,DE,30,FALSE,4,35.435,35,2.61767093053162,2.9652,31,32,33,34,35,37,38,39,40,41,1.00079232056995,1858.54274989016,1900.15489127474,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,15-34,DE,30,FALSE,4,35.8435,36,2.68078366350686,2.9652,32,32,33,34,36,38,38,39,41,42,1.0029034595798,1936.45260945957,1720.50840462386,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,15-34,DE,30,FALSE,4,38.191,38,3.30968215966413,2.9652,33,33,35,36,38,40,41,42,44,46,1.00071869701029,2193.84623263159,2080.60260534832,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,15-34,DE,30,FALSE,4,38.2855,38,3.27450010313983,2.9652,33,33,35,36,38,40,41,43,44,46,0.999663290757331,2166.4413945041,1977.52022460671,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,15-34,DE,30,FALSE,4,35.9155,36,2.92140840409755,2.9652,31,32,33,34,36,38,38,40,41,42,1.00004510642216,2050.90563512395,1884.86699960683,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,15-34,DE,30,FALSE,1,35.5005,35,2.82134360542454,2.9652,31,32,33,33,35,37,38,39,40,42,0.999640368984468,1985.86774207315,2000.95127715879,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,15-34,DE,20,FALSE,4,24.826,25,2.48048390444286,2.9652,21,21,23,23,25,26,27,28,29,30,0.999915638145469,1994.29005484679,1853.41241364752,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,15-34,DE,20,FALSE,4,24.607,24,2.35251315810976,2.9652,21,21,23,23,24,26,26,28,29,30,1.00035633027221,2067.19146705045,1863.85491814241,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,15-34,DE,20,FALSE,4,26.3695,26,2.85395204429499,2.9652,22,22,24,24,26,28,29,30,31,33,1.00060423999982,1983.91207103562,1978.07765982919,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,15-34,DE,20,FALSE,4,26.2565,26,2.85723461494194,2.9652,21.975,22,24,24,26,28,28,30,32,33,0.999656966787858,2075.30324934201,1989.04209211562,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,15-34,DE,20,FALSE,4,24.1545,24,2.42044603937265,2.9652,20,21,22,22,24,25,26,27,29,30,0.999717070372971,1656.98310449003,1961.19060726697,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,15-34,DE,20,FALSE,1,24.179,24,2.43965878095355,2.9652,20,21,22,22,24,26,26,27,29,30,0.999841628644469,1916.31921377935,1891.60832817896,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,15-34,DE,49,FALSE,4,56.281,56,3.15547421297566,2.9652,51,52,54,54,56,58,59,60,62,63,1.00038539180684,1903.09163822435,1762.95832211548,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,15-34,DE,49,FALSE,4,55.979,56,2.8939154053266,2.9652,51,52,53,54,56,58,58,60,61,62,0.999522174112768,2000.08276275241,1829.51350444755,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,15-34,DE,49,FALSE,4,58.0715,58,3.4339895008497,2.9652,52,53,55,56,58,60,61,63,64,65.0249999999999,0.999117764707747,2115.85352947901,1794.24278780184,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,15-34,DE,49,FALSE,4,58.1535,58,3.47620191298922,2.9652,52,53,55,56,58,60,61,63,64,66,0.999656536775853,2264.16030687338,1963.28620429871,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,15-34,DE,49,FALSE,4,56.4515,56,3.22844531928137,2.9652,51,52,54,54,56,58,59,61,62,63,0.999733087513949,1727.15086034989,1908.95857389821,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,15-34,DE,49,FALSE,1,55.1495,55,2.89660921120907,2.9652,50,51,53,53,55,57,58,59,60,61,1.00029596286161,2084.41449499583,1859.37783811748,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,15-34,DE,82,FALSE,4,93.9985,94,4.21573053479121,4.4478,87,88,90,91,94,97,97,100,101,103,0.999319218071456,2070.32079188189,1809.73853234368,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,15-34,DE,82,FALSE,4,95.1515,95,4.24671226156379,4.4478,88,89,91,92,95,98,99,101,102,104,0.999598304113645,2031.16196204623,1873.77296872909,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,15-34,DE,82,FALSE,4,97.8235,97,4.95425272468311,4.4478,89,90,94,94,97,101,102,104,107,109,0.999332460693802,2196.16198297258,2046.69618587652,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,15-34,DE,82,FALSE,4,97.6065,97,4.94933386455707,4.4478,89,90,93,94,97,101,102,104,106.05,108,1.00063011289364,2080.25302763949,1856.856766867,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,15-34,DE,82,FALSE,4,99.243,99,5.39216920583657,5.9304,90,91,94.8,95,99,103,104,106,109,111,0.99910213993169,1763.65396038022,1905.99928130053,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,15-34,DE,82,FALSE,1,93.9685,94,4.48046259023678,4.4478,86,87,90,91,94,97,98,100,102,104,1.00032511670432,1906.81371369714,1955.36262429888,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,15-34,DE,53,FALSE,4,64.8895,65,4.36930602814495,4.4478,58,58,61,62,65,67,68,71,73,75,1.0020913696295,2123.78217681239,1725.81730806145,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,15-34,DE,53,FALSE,4,65.6825,65,4.09586154440008,4.4478,59,60,62,63,65,68,69,71,73,74,0.999703782761331,2302.8170061534,1859.69811204094,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,15-34,DE,53,FALSE,4,68.0825,68,4.89107913220986,4.4478,60,61,64,65,68,71,72,74,77,79,0.999647354601305,2357.05965608292,1997.78523880447,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,15-34,DE,53,FALSE,4,67.798,67,4.72687715980032,4.4478,59,61,64,65,67,71,72,74,76,78,1.00013010797151,1962.30872959292,1824.89157590494,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,15-34,DE,53,FALSE,4,70.265,70,5.26522899009711,5.9304,61,62,66,67,70,74,74,77,80,82,0.999623735877545,2314.0469087176,2033.32880116667,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,15-34,DE,53,FALSE,1,64.48,64,4.3481091323141,4.4478,57,58,61,61,64,67,68,70,72,74,1.00171981625832,1740.10095811936,1691.12676214457,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,15-34,DE,45,FALSE,4,56.8705,57,4.35582556562807,4.4478,49,50,53,54,57,59,60,63,65,66,1.00036541444048,1954.6187540533,1814.52469779094,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,15-34,DE,45,FALSE,4,58.2985,58,4.19120279161248,4.4478,51,52,55,55,58,61,62,64,66,67,1.00084831856816,2135.06855727077,1747.98591175421,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,15-34,DE,45,FALSE,4,60.222,60,4.88033039992235,4.4478,52,53,56,57,60,63,64,67,69,70,1.000870148574,2470.40643272199,2010.78889160162,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,15-34,DE,45,FALSE,4,60.305,60,4.92413429439883,4.4478,52,53,56,57,60,63,64,67,69,71,0.999949424235952,1923.27329112237,1921.55160495288,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,15-34,DE,45,FALSE,4,59.316,59,4.89409031997061,4.4478,51,52,55,56,59,62,63,66,68,70,0.999648624799648,2139.2783267887,2011.44061591814,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,15-34,DE,45,FALSE,1,56.821,57,4.86156110608456,4.4478,49,50,53,53,57,60,61,63,66,68,0.999483493940763,1530.59024084109,1666.28364793486,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,15-34,DE,43,FALSE,4,54.832,54,4.57648862383182,4.4478,47,48,51,52,54,57,58,61,63,65,0.999741752908518,1998.54221174901,2008.42341597994,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,15-34,DE,43,FALSE,4,57.8785,58,4.68013777519395,4.4478,50,51,54,55,58,61,62,64,66,68,1.00015140910338,2203.27956278778,1892.36325400079,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,15-34,DE,43,FALSE,4,59.974,60,5.21688910807801,5.9304,51,52,56,56,60,63,64,67,69,71,0.999820642730171,2063.87897910906,1989.37905573694,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,15-34,DE,43,FALSE,4,60.0925,60,5.397454029911,4.4478,51,52,56,56,60,63,64,67,70,72,0.999892598190424,2061.46364174676,1926.30136690065,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,15-34,DE,43,FALSE,4,56.6425,56,4.86811493511716,4.4478,48,50,53,53,56,60,60,63,65,67,1.00032059689601,2101.95365987993,1671.00659573573,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,15-34,DE,43,FALSE,1,55.935,55,5.09674046638544,4.4478,48,49,52,52,55,59,60,63,65,67,1.00046932287742,1749.51697563065,1694.44629633095,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,15-34,DE,35,FALSE,4,47.2775,47,4.5833390937857,4.4478,40,41,43,44,47,50,51,53,55.05,57.0249999999999,0.999660301794952,2146.1749607566,1510.94427472198,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,15-34,DE,35,FALSE,4,50.0655,50,4.70438894944857,4.4478,42,43,46,47,50,53,54,56,58,60,1.00065174363625,2305.19805678766,2089.56444181525,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,15-34,DE,35,FALSE,4,51.997,51,5.2307429047572,4.4478,43,44,47,48,51,55,56,59,61,63,1.00128155344059,2315.76555676007,2110.26499304779,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,15-34,DE,35,FALSE,4,52.0145,51,5.3816141291733,5.1891,43,44,47,48,51,55,56,59,62,64,0.999369155266992,2070.05298109522,2006.2665814203,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,15-34,DE,35,FALSE,4,45.821,45,4.24522908510159,4.4478,39,40,42,43,45,48,49,52,53,55,1.00026484228393,2163.99691672233,1978.09830320033,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,15-34,DE,35,FALSE,1,48.106,47,5.22191518497759,4.4478,39,41,44,44,47,51,52,55,58,60,1.0016168957134,1870.45817939862,1848.98301813695,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,15-34,DE,16,FALSE,4,26.6705,26,4.33212573763774,4.4478,20,20,23,24,26,29,30,32,34,36,1.00074289676308,1839.7453745863,1794.75400796345,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,15-34,DE,16,FALSE,4,26.06,26,3.73743015882519,3.7065,19,20,23,23,26,28,29,31,33,34,1.00045963815154,1990.76347821219,1825.45198863251,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,15-34,DE,16,FALSE,4,27.045,27,4.22609807653304,4.4478,20,21,23,24,27,30,30,33,35,36,1.00090144419248,2098.09054489303,1861.68274752695,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,15-34,DE,16,FALSE,4,27.05,27,4.07318001047079,4.4478,20,21,24,24,27,30,30,33,34,35.0249999999999,1.00057650420316,2015.71468610658,1787.86324203141,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,15-34,DE,16,FALSE,4,20.9095,21,2.91797310363148,2.9652,17,17,18,19,21,23,23,25,26,28,0.999467224030737,1854.59472262839,1746.01421324097,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,15-34,DE,16,FALSE,1,24.648,24,4.05602288711866,4.4478,18,19,21,22,24,27,28,30,32,34,1.00083021188726,1607.17797328655,1996.60886769431,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,15-34,DE,35,FALSE,4,49.0555,49,5.06776685340202,4.4478,41,42,45,45,49,52,53,56,58,61,1.00181746834112,2349.58052353199,1776.29782266683,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,15-34,DE,35,FALSE,4,47.4755,47,4.21251378468879,4.4478,40,41,44,44,47,50,51,53,55,56,1.00049597373942,1667.24783431979,1715.98175776948,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,15-34,DE,35,FALSE,4,39.585,39,3.21526732512026,2.9652,35,36,37,37,39,41,42,44,46,48,1.00027831782424,839.611029396339,736.176411212822,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,15-34,DE,35,FALSE,4,39.3735,39,3.00374915805269,2.9652,35,36,37,37,39,41,42,43,45,47,0.999766623141798,1257.59518505624,1283.09709649853,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,15-34,DE,35,FALSE,4,40.8435,40,3.23035994320778,2.9652,36,36,38,39,40,43,43,45,47,48,1.00085515293247,1625.61341582191,1820.45249924682,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,15-34,DE,35,FALSE,1,45.3465,45,4.49850597732336,4.4478,38,39,42,42,45,48,49,51,53,56,1.00127082036765,1689.20981609063,1841.28696630304,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,15-34,DE,35,FALSE,4,52.4275,52,5.99405606447354,5.9304,42,44,47,48,52,56,57,60,63,66,0.999514562061238,2061.29424948879,1964.72847481078,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,15-34,DE,35,FALSE,4,52.5585,52,5.5205811431478,5.9304,43,44,48,49,52,56,57,60,62,64.0249999999999,1.00064110644813,1983.26415467779,1974.83167663468,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,15-34,DE,35,FALSE,4,41.842,41,4.05478194584051,2.9652,36,37,39,39,41,44,45,47,49,52,1.00023727091769,909.031256873837,957.119939080849,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,15-34,DE,35,FALSE,4,41.5855,41,3.82361082615307,2.9652,36,37,38,39,41,44,44,47,49,51,1.00121753860128,1460.9447067556,1507.87359589633,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,15-34,DE,35,FALSE,4,42.031,41,3.75607415349102,2.9652,36,37,39,39,41,44,45,47,49,50,1.00032682014684,1693.34860375115,1434.7581931015,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,15-34,DE,35,FALSE,1,49.2635,49,5.51201042083918,5.9304,40,41,45,45,49,53,54,57,59,62,1.00127499054398,1630.37357217763,1775.96616382636,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,15-34,DE,32,FALSE,4,51.8515,51,6.93227783545885,7.413,41,42,46,47,51,56,57,61,65,68,1.0008894936868,2368.60901932473,1920.98678722153,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,15-34,DE,32,FALSE,4,54.998,54,6.70563037598776,5.9304,43,45,49,50,54,59,61,64,67,69,1.0012255775446,2264.72746402914,1740.1652855809,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,15-34,DE,32,FALSE,4,41.9165,41,5.05977553002177,4.4478,34,35,38,38,41,44,46,48,52,54,1.00010062942652,1034.62308171214,553.558144382959,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,15-34,DE,32,FALSE,4,41.911,41,4.98974225425341,4.4478,35,35,38,38,41,44,46,49,51,53,1.00051400210103,1263.08101872394,1436.00274170099,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,15-34,DE,32,FALSE,4,42.088,41,4.81464914850621,4.4478,35,36,38,39,41,45,46,48,51,53.0249999999999,1.0006663282313,1994.90207081043,1912.87196048545,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,15-34,DE,32,FALSE,1,50.873,50,6.59201018651743,5.9304,40,41,45,46,50,55,56,59,63,66,1.00024020047163,1647.00346176269,1627.71908704111,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,15-34,DE,19,FALSE,4,41.257,40,8.05912065382176,7.413,29,30,34,36,40,46,47,52,56,60,1.00011214752949,2390.17779845991,1726.06932033934,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,15-34,DE,19,FALSE,4,45.8875,45,8.1499113048633,7.413,32,34,39,40,45,51,52.2000000000001,56,60,64,0.999442692087993,2186.95693203325,1724.31318928016,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,15-34,DE,19,FALSE,4,31.915,31,6.00323199595007,5.9304,23,24,27,28,31,35,36,40,43,46,0.999781990657318,911.639195351835,885.989879727239,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,15-34,DE,19,FALSE,4,31.889,31,5.66292445267269,5.9304,23,24,27,28,31,35,36,40,42,45,1.0019730908102,1426.56460212961,836.939437142858,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,15-34,DE,19,FALSE,4,31.8785,31,5.89110263831378,5.9304,23,24,27,28,31,35,36,40,42,46,0.999638561333517,1827.53471557122,1718.36389595941,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,15-34,DE,19,FALSE,1,41.2515,41,8.39425276541902,8.1543,28,29,34,35,41,46,48,52,56,60,1.00004670986943,2080.67728308547,1986.11051158888,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,15-34,DE,26,FALSE,4,54.8455,53,10.8766162081812,10.3782,38,40,46,47,53,61,63,69,75,80,1.00044318568922,2155.22160329006,1732.00494319952,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,15-34,DE,26,FALSE,4,72.6,71,13.5047839521703,13.3434,51,53,61,63,71,81,83,91,97,102.025,1.00004736135231,2123.75855469664,1567.50038322278,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,15-34,DE,26,FALSE,4,51.8525,50,9.95752579258296,8.8956,37,39,43,45,50,57,59,65,71,76,1.00246799694718,1192.89394617851,891.723300216041,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,15-34,DE,26,FALSE,4,51.46,50,9.60346360729442,8.8956,37,39,43,44.75,50,56.25,58,65,70,74,1.00118947533744,1600.61439316458,1321.65279242993,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,15-34,DE,26,FALSE,4,51.7925,50,11.1038773316305,10.3782,34,36,43,44,50,58,60,67,73,77,1.00127871750366,1223.4382237037,1112.67077086322,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,15-34,DE,26,FALSE,1,63.6345,62,14.2651904150905,13.3434,41,44,52,53,62,71,74,81,89,97,0.999618894065688,2373.08016580752,1901.30296288198,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,15-34,DE,3,FALSE,4,34.8705,32,15.3038829767835,14.826,13,15,22,23,32,43,47,55,63.05,72,1.00117100947175,3203.35785825352,1592.67807636033,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,15-34,DE,3,FALSE,4,50.474,48,18.5777256397271,16.3086,23,26,35,37,48,60,65,74,83,94.0499999999997,1.00058386433801,3000.59774534,1745.29912309393,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,15-34,DE,3,FALSE,4,33.2165,31,12.9516987689067,11.8608,13,16,23,24,31,40,43,50,58,66,1.00363548493029,1951.60119745931,1842.96973065559,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,15-34,DE,3,FALSE,4,32.8775,31,13.102531507917,11.8608,13,16,22,23,31,40,42,50,58,64,0.999597813594155,1677.86402511141,1629.85191504763,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,15-34,DE,3,FALSE,4,34.251,32,14.1575144926044,13.3434,14,16,22,24,32,42,45,53,60,69,0.999477881803652,1767.86200500531,1590.31228482118,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,15-34,DE,3,FALSE,1,41.8305,39,18.4249697287337,16.3086,17,19,27,29,39,51,54,64,74,83,0.999841896898311,2690.13952094752,1843.79079859068,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-01,35-59,DE,251,FALSE,5,251,251,0,0,251,251,251,251,251,251,251,251,251,251,,,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-01,35-59,DE,251,FALSE,5,251,251,0,0,251,251,251,251,251,251,251,251,251,251,,,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-01,35-59,DE,251,FALSE,5,251,251,0,0,251,251,251,251,251,251,251,251,251,251,,,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-01,35-59,DE,251,FALSE,5,251,251,0,0,251,251,251,251,251,251,251,251,251,251,,,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-01,35-59,DE,251,FALSE,5,251,251,0,0,251,251,251,251,251,251,251,251,251,251,,,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-01,35-59,DE,251,FALSE,1,251,251,0,0,251,251,251,251,251,251,251,251,251,251,,,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-02,35-59,DE,204,FALSE,5,204.5235,204,0.786611167327468,0,204,204,204,204,204,205,205,206,206,207,0.999195571503509,2141.99989226875,1949.87376517665,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-02,35-59,DE,204,FALSE,5,204.5285,204,0.757941282352233,0,204,204,204,204,204,205,205,206,206,206,0.999237228248998,1883.92884481827,1867.1704150509,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-02,35-59,DE,204,FALSE,5,204.6375,204,0.836327371150716,0,204,204,204,204,204,205,205,206,206,207,0.999954714124911,2170.44501912794,2092.07698721645,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-02,35-59,DE,204,FALSE,5,204.606,204,0.796292057300749,0,204,204,204,204,204,205,205,206,206,207,0.999562588828153,2025.56749377867,1984.98065823917,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-02,35-59,DE,204,FALSE,5,204.461,204,0.683895354881296,0,204,204,204,204,204,205,205,205,206,206,0.99944781569385,2129.03477983701,1953.36379687853,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-02,35-59,DE,204,FALSE,1,204.46,204,0.725715737507347,0,204,204,204,204,204,205,205,205,206,206,0.999800468414348,1969.78396574374,1904.24083355252,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-03,35-59,DE,170,FALSE,5,170.8865,171,1.01298115254318,1.4826,170,170,170,170,171,171,172,172,173,173,1.00006996477447,1939.71169565756,1863.83717718973,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-03,35-59,DE,170,FALSE,5,170.8195,171,0.930243208098348,1.4826,170,170,170,170,171,171,171,172,173,173,1.00038797820586,2089.29773003892,1831.52255715882,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-03,35-59,DE,170,FALSE,5,170.999,171,1.02250758475448,1.4826,170,170,170,170,171,172,172,172,173,173,1.00072617766508,2085.61662053747,2076.91894192726,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-03,35-59,DE,170,FALSE,5,171.018,171,1.07854421736636,1.4826,170,170,170,170,171,172,172,172,173,174,1.00020111501067,1881.15192643791,2036.01309793535,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-03,35-59,DE,170,FALSE,5,170.663,170,0.841299525999048,0,170,170,170,170,170,171,171,172,172,173,0.999170974074908,2040.36581802331,1900.24886733084,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-03,35-59,DE,170,FALSE,1,170.669,170,0.879104892891828,0,170,170,170,170,170,171,171,172,172,173,1.00060088178183,2086.03373797883,2018.12040199858,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-04,35-59,DE,190,FALSE,5,191.621,191,1.39797573944759,1.4826,190,190,190,191,191,192,193,193,194,195,0.999517547990051,2040.03331418545,1832.83801505452,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-04,35-59,DE,190,FALSE,5,191.564,191,1.30336233515026,1.4826,190,190,190,191,191,192,193,193,194,194.025,0.999188086135467,2109.90217380142,1837.33336321063,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-04,35-59,DE,190,FALSE,5,191.7415,192,1.35188444246277,1.4826,190,190,191,191,192,193,193,194,194,195,1.0004932274939,1928.20944310187,1929.02827768466,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-04,35-59,DE,190,FALSE,5,191.6825,191,1.35115008540008,1.4826,190,190,191,191,191,192,193,194,194,195,1.00164707991488,2070.23449067949,1913.99474061396,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-04,35-59,DE,190,FALSE,5,191.1425,191,1.08017458707807,1.4826,190,190,190,190,191,192,192,193,193,194,0.999825819756617,1942.28091593879,1924.64043030637,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-04,35-59,DE,190,FALSE,1,191.254,191,1.20175126505094,1.4826,190,190,190,190,191,192,192,193,194,194,1.00017784969566,1823.28451804484,1829.60517267386,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-05,35-59,DE,151,FALSE,5,152.8235,153,1.49012012233561,1.4826,151,151,152,152,153,154,154,155,155.05,156,1.00143963704255,1748.31804954109,1808.81443924538,2021-10-10
