model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,35-59,DE,366,FALSE,422.79,421,20.5424900376871,20.7564,389,393,405,408,421,435,440,450,459,469.025,398,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-28,5,35-59,DE,373,FALSE,446.5225,445,16.7774621253539,16.3086,418,422,432,435,445,457,460,468,476,484,426,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-28,5,35-59,DE,373,FALSE,456.0315,455,13.8263911522909,13.3434,432,435,444,447,455,465,468,474,480,486,439,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-28,5,35-59,DE,373,FALSE,436.1775,435,15.9051400650936,14.826,409,413,423,425,435,446,449,458,465,471,417,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-28,5,35-59,DE,373,FALSE,445.067,444,17.0715620291483,16.3086,414,418,431,433,444,456,459,467,475,479.025,424,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-28,5,35-59,DE,373,FALSE,454.105,452,22.2802643631095,20.7564,419,422,436,438,452,468,471,484,494,501.025,427,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-28,1,35-59,DE,373,FALSE,436.5375,435,21.5431810110308,22.239,400,405,417.8,421,435,450,454,466,476,483,410,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,35-59,DE,373,FALSE,438.2835,436,22.704886779983,22.239,401,406,419,422,436,452,456,468,479,489,411,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-29,5,35-59,DE,357,FALSE,441.0225,439,19.5023887083779,19.2738,408,412,424,427,439,453,456,466,477,486,418,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-29,5,35-59,DE,357,FALSE,442.9725,442,14.2102677527484,13.3434,418,421,431,433,442,452,455,461,467,473,425,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-29,5,35-59,DE,357,FALSE,424.1115,422,16.7299137103686,16.3086,395,399,410,412,422,435,438,446,454,460,404,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-29,5,35-59,DE,357,FALSE,432.2305,431,17.579814979042,17.7912,400.975,405,417,420,431,444,447,455,462,467,411,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-29,5,35-59,DE,357,FALSE,459.1265,456,28.7423826435808,28.1694,412,418,435,438,456,477,483,497,509,524,426,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-29,1,35-59,DE,357,FALSE,423.4375,421,22.534950759939,22.239,385.975,390,404,407,421,437,442,454,463,474,396,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,35-59,DE,357,FALSE,425.8315,423,24.0546340745444,23.7216,387,392,405,408,423,440,445,457,469,478.025,398,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-30,5,35-59,DE,348,FALSE,447.024,444,23.9686184694836,22.239,407,412,427,430,444,462,467,480,490,501,418,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-30,5,35-59,DE,348,FALSE,437.88,437,14.7287497104818,14.826,411,415,426,428,437,447,450,457,463,469,420,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-30,5,35-59,DE,348,FALSE,419.867,418,17.9029765481789,17.7912,389,393,405,407,418,431,435,444,452,458,398,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-30,5,35-59,DE,348,FALSE,427.1895,426,18.4290912812522,17.7912,394,399,411,414,426,439,442,451,459,465.025,404,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-30,5,35-59,DE,348,FALSE,469.7865,466,36.2162218503333,35.5824,410,418,439,444,466,492.25,499.2,516,532,549.025,427,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-30,1,35-59,DE,348,FALSE,418.232,416,23.8646377820455,23.7216,378,383,397,401,416,433,438,450,461,472,389,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,35-59,DE,348,FALSE,420.876,418,25.996548506814,25.2042,380,384.95,399,402,418,436,440,453.1,467,476.025,391,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-31,5,35-59,DE,351,FALSE,480.6965,476,35.3137638706122,31.1346,425,433,453,457,476,499,507,526,545,560.025,441,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-31,5,35-59,DE,351,FALSE,458.825,457,18.3119916863175,17.7912,426,430,443,446,457,470.25,474,483,491,498,437,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-31,5,35-59,DE,351,FALSE,444.988,443,23.7677156696658,23.7216,405,409,425,428,443,460,464,477,487,497,416,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-31,5,35-59,DE,351,FALSE,453.353,452,23.9186630525435,22.239,411,417,434,437,452,468,472,484,496,506,423.9,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-31,5,35-59,DE,351,FALSE,480.135,476,39.507343495799,37.065,415,423,448,453,476,504,512,530,549,571.025,434,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-31,1,35-59,DE,351,FALSE,442.0255,440,31.3662361486849,31.1346,392.975,398,414,419,440,461,466,482,497,510.025,405,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,35-59,DE,351,FALSE,447.976,444,35.4525297395329,29.652,392,400,420,425,444,465,471,488.1,507,530,409,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-01,5,35-59,DE,318,FALSE,495.0525,485,56.4877613057791,47.4432,415,424,449.8,456,485,521.25,533,569.1,599,634.075,434,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-01,5,35-59,DE,318,FALSE,453.575,451,28.3036910042177,27.4281,407,413,429,434,451,471,475,491,504.05,516.025,420,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-01,5,35-59,DE,318,FALSE,449.2115,444,37.091625228359,32.6172,390,398,419,424,444,469,476,497.1,517,537,406,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-01,5,35-59,DE,318,FALSE,459.9905,455,37.7526295808667,34.0998,400,408,429,434,455,481,487,507,524.05,545,418,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-01,5,35-59,DE,318,FALSE,478.4315,469,60.7286776893499,47.4432,391,401,432,438,469,504,516,551,586.1,586.25,415,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-01,1,35-59,DE,318,FALSE,444.994,440,44.655918303398,41.5128,379,385,407,412,440,470,478,503,525,547,393,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,1,35-59,DE,318,FALSE,449.8995,443,50.6684126825766,38.5476,376,386,412.8,418,443,471,480,507,535,568.05,397,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-02,5,35-59,DE,297,FALSE,552.631,528,111.722557274267,78.5778,419,429,471,481,528,595,615,687,765.1,845.075,448,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-02,5,35-59,DE,297,FALSE,489.2615,480,56.0025469097629,47.4432,411,419,444,450,480,515,527,561.1,597,627.025,430,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-02,5,35-59,DE,297,FALSE,499.51,487,68.3755110054223,55.5975,403,414,446,454,487,530,543,587.1,628.05,664.025,430,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-02,5,35-59,DE,297,FALSE,521.8855,507.5,76.118068616689,63.0105,418.975,429,461,470,507.5,556,570,616,662,709.05,445,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-02,5,35-59,DE,297,FALSE,507.8595,483.5,103.17976444849,71.9061,386,399,433.8,441,483.5,547,564,604.375,604.375,604.375,412,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-02,1,35-59,DE,297,FALSE,498.095,485,78.0632494228573,65.2344,390,401,436,444,485,533,549,595.1,648,688.025,416,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,1,35-59,DE,297,FALSE,499.006,480,88.9009541783828,62.2692,390,400,435,444,480,530.25,546,598.1,659.05,730.075,416,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-30,6,60-79,DE,2041,FALSE,2048.989,2049,3.52151665334269,2.9652,2043,2044,2046,2046,2049,2051,2052,2054,2055,2057,2045,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-30,6,60-79,DE,2041,FALSE,2054.276,2054,4.68740972232559,4.4478,2046,2047,2050,2051,2054,2057,2058,2060,2063,2064,2048,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-30,6,60-79,DE,2041,FALSE,2053.0655,2053,4.60638895009744,4.4478,2046,2046,2049,2050,2053,2056,2057,2059,2061,2064,2048,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-30,6,60-79,DE,2041,FALSE,2053.941,2054,4.67829693703976,4.4478,2046,2047,2050,2051,2054,2057,2058,2060,2062,2064,2048,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-30,6,60-79,DE,2041,FALSE,2052.8205,2052,4.43397223772347,4.4478,2045,2046,2049,2050,2052,2056,2057,2059,2061,2062,2047,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-30,1,60-79,DE,2041,FALSE,2051.1095,2050,6.26531218842359,4.4478,2043,2044,2047,2047,2050,2053,2054,2058,2062,2069,2045,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,60-79,DE,2041,FALSE,2051.44,2050,6.71632001003813,4.4478,2043,2044,2047,2047,2050,2054,2055,2059,2063,2070,2045,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-01,6,60-79,DE,1989,FALSE,1997.9525,1998,3.685381224159,4.4478,1992,1992,1995,1995,1998,2000,2001,2003,2004,2006,1993,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-01,6,60-79,DE,1989,FALSE,2003.6985,2003,4.95155093666007,4.4478,1995,1996,1999,2000,2003,2007,2008,2010,2012,2014,1997,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-01,6,60-79,DE,1989,FALSE,2002.37,2002,4.85550079229445,4.4478,1995,1995,1998,1999,2002,2005,2006,2009,2011,2013,1997,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-01,6,60-79,DE,1989,FALSE,2003.151,2003,4.88898251940396,4.4478,1995,1996,1999,2000,2003,2006,2007,2010,2012,2014,1997,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-01,6,60-79,DE,1989,FALSE,2001.7685,2001,4.59537446605188,4.4478,1994,1995,1998,1998,2001,2005,2006,2008,2010,2012,1996,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-01,1,60-79,DE,1989,FALSE,2000.132,1999,6.72466999883984,4.4478,1992,1993,1995,1996,1999,2003,2004,2008,2012,2019,1994,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,60-79,DE,1989,FALSE,2000.1105,1999,7.02644826620241,4.4478,1992,1993,1995,1996,1999,2003,2004,2008,2013,2019.025,1993.9,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-02,6,60-79,DE,1940,FALSE,1949.6475,1949,3.82302910344178,4.4478,1943,1944,1946,1947,1949,1952,1953,1955,1956,1958,1945,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-02,6,60-79,DE,1940,FALSE,1955.394,1955,5.08248756416776,4.4478,1947,1948,1951,1952,1955,1959,1959.2,1962,1964,1966,1949,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-02,6,60-79,DE,1940,FALSE,1954.1325,1954,5.0103388605711,4.4478,1946,1947,1950,1951,1954,1957,1958,1961,1963,1965,1948,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-02,6,60-79,DE,1940,FALSE,1955.0885,1955,5.01160910915162,4.4478,1946,1948,1951,1952,1955,1958,1959,1962,1964,1966,1949,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-02,6,60-79,DE,1940,FALSE,1953.532,1953,4.66774784397867,4.4478,1946,1947,1950,1950,1953,1956.25,1957,1960,1962,1963,1948,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-02,1,60-79,DE,1940,FALSE,1951.6365,1950,6.80606560462851,4.4478,1943,1944,1947,1947,1950,1954,1955,1959,1963,1970,1945,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,60-79,DE,1940,FALSE,1951.6065,1950,7.19371479252953,4.4478,1943,1944,1946,1947,1950,1954,1955,1959,1965,1971,1945,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-03,6,60-79,DE,1835,FALSE,1846.875,1847,4.31157393940049,4.4478,1839,1840,1843,1844,1847,1850,1850,1853,1854.05,1856,1842,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-03,6,60-79,DE,1835,FALSE,1853.0285,1853,5.48449884800853,5.9304,1844,1845,1848,1849,1853,1856,1858,1860,1862,1865,1846,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-03,6,60-79,DE,1835,FALSE,1851.906,1851,5.46059273673823,5.9304,1843,1844,1847,1848,1851,1855,1856,1859,1861.05,1864,1845,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-03,6,60-79,DE,1835,FALSE,1853.3845,1853,5.7137538660342,5.9304,1843,1845,1849,1849,1853,1857,1858,1861,1863,1866,1846,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-03,6,60-79,DE,1835,FALSE,1851.161,1851,5.09284277430218,4.4478,1842,1843,1847,1848,1851,1854,1855,1858,1860,1862,1845,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-03,1,60-79,DE,1835,FALSE,1848.658,1847,7.12456424687531,4.4478,1839,1840,1843,1844,1847,1851,1853,1856,1861,1867,1842,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,60-79,DE,1835,FALSE,1849.0575,1847.5,7.74462286632931,5.1891,1839,1840,1843,1844,1847.5,1852,1853,1858,1863,1871,1841,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-04,6,60-79,DE,1814,FALSE,1828.38,1828,4.78884814264001,4.4478,1820,1821,1824,1825,1828,1831,1832,1835,1837,1839,1823,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-04,6,60-79,DE,1814,FALSE,1835.4835,1835,5.89687326531218,5.9304,1825,1826,1830.8,1831,1835,1839,1840,1843,1846,1849,1828,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-04,6,60-79,DE,1814,FALSE,1833.6835,1833,5.96507492068664,5.9304,1823,1825,1829,1830,1833,1837,1838,1842,1844,1847,1827,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-04,6,60-79,DE,1814,FALSE,1835.6745,1835,6.25644638038682,5.9304,1825,1826,1831,1831,1835,1839,1841,1844,1847,1849,1828,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-04,6,60-79,DE,1814,FALSE,1833.4105,1833,5.56187531130367,5.9304,1824,1825,1829,1830,1833,1837,1838,1840.1,1843,1845.025,1827,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-04,1,60-79,DE,1814,FALSE,1830.169,1829,7.59132749435586,5.9304,1820,1821,1824,1825,1829,1833,1835,1839,1843,1850,1822,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,60-79,DE,1814,FALSE,1830.794,1829,8.27507114176069,5.9304,1820,1821,1824.8,1825,1829,1834,1836,1840,1846,1852,1822,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-05,6,60-79,DE,1772,FALSE,1789.0995,1789,5.23644057590196,5.9304,1780,1781,1785,1785,1789,1792,1793,1796,1799,1800.025,1783,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-05,6,60-79,DE,1772,FALSE,1796.6325,1796,6.33289005891063,5.9304,1786,1787,1791,1792,1796,1801,1802,1805,1808,1810,1789,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-05,6,60-79,DE,1772,FALSE,1794.2085,1794,6.24007187446581,5.9304,1784,1785,1789,1790,1794,1798,1799,1802,1805,1807,1786,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-05,6,60-79,DE,1772,FALSE,1796.036,1795,6.60957996196709,5.9304,1784,1786,1791,1792,1795,1800,1801,1805,1808,1811,1788,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-05,6,60-79,DE,1772,FALSE,1794.275,1794,5.96910295564145,5.9304,1784,1785,1789,1790,1794,1798,1799,1802,1805,1807,1787,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-05,1,60-79,DE,1772,FALSE,1790.5025,1789,8.02497313683501,5.9304,1779,1780,1784,1785,1789,1794,1795,1800,1805,1811,1782,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,60-79,DE,1772,FALSE,1791.139,1790,8.84074422088942,7.413,1779,1780,1784,1785,1790,1795,1796,1802,1807.05,1814,1782,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-06,6,60-79,DE,1749,FALSE,1769.5575,1769,5.71428212990311,5.9304,1760,1761,1765,1765,1769,1773,1774,1777,1780,1782,1763,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-06,6,60-79,DE,1749,FALSE,1777.802,1778,6.85582213513261,7.413,1766,1767,1772,1773,1778,1782,1783,1787,1789.05,1793,1769,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-06,6,60-79,DE,1749,FALSE,1774.512,1774,6.60065453725311,5.9304,1763,1765,1769,1770,1774,1779,1780,1783,1786,1789,1767,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-06,6,60-79,DE,1749,FALSE,1775.4735,1775,6.89848478262785,7.413,1763,1765,1770,1771,1775,1780,1781,1784,1787,1790,1767,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-06,6,60-79,DE,1749,FALSE,1773.6695,1773,6.32188681300434,5.9304,1762,1764,1768,1769,1773,1778,1779,1782,1784,1787,1766,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-06,1,60-79,DE,1749,FALSE,1770.744,1769,8.78584426960579,7.413,1758,1760,1764,1765,1769,1775,1776,1781,1787,1794,1762,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,60-79,DE,1749,FALSE,1771.475,1770,9.746993225527,7.413,1758,1760,1764,1765,1770,1776,1777.2,1783,1790,1797.025,1761,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-07,6,60-79,DE,1688,FALSE,1711.003,1711,6.13863440972079,5.9304,1700,1702,1706,1707,1711,1715,1716,1719,1722,1724,1703,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-07,6,60-79,DE,1688,FALSE,1719.3765,1719,7.21337397700036,7.413,1707,1708,1713,1714,1719,1724,1725,1729,1732,1735,1710,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-07,6,60-79,DE,1688,FALSE,1715.2585,1715,6.82333911866941,7.413,1703,1705,1709,1710,1715,1720,1721,1724,1727,1730,1707,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-07,6,60-79,DE,1688,FALSE,1717.11,1717,7.22274075348105,7.413,1704,1706,1711,1712,1717,1722,1723,1726,1729.05,1732.025,1708,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-07,6,60-79,DE,1688,FALSE,1713.6075,1713,6.55834961898666,5.9304,1702,1703,1708,1709,1713,1718,1719,1722,1724.05,1726,1706,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-07,1,60-79,DE,1688,FALSE,1712.571,1711,9.19860131395347,7.413,1699,1701,1705,1706,1711,1717,1719,1723,1729.05,1736,1703,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,60-79,DE,1688,FALSE,1713.4335,1712,10.1614568518828,8.8956,1699,1701,1706,1707,1712,1718,1720,1726,1733,1741,1703,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-08,6,60-79,DE,1680,FALSE,1704.4095,1704,6.32169215051025,5.9304,1693,1695,1699,1700,1704,1709,1710,1713,1715,1717,1697,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-08,6,60-79,DE,1680,FALSE,1712.667,1712,7.30292937037559,7.413,1700,1702,1706,1707,1712,1717,1719,1723,1726,1728,1704,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-08,6,60-79,DE,1680,FALSE,1708.27,1708,6.95545031932313,7.413,1696,1698,1702,1703,1708,1713,1714,1717,1720,1722.025,1700,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-08,6,60-79,DE,1680,FALSE,1710.5995,1710,7.47455913530247,7.413,1697.975,1699,1704,1705,1710,1715,1717,1720,1723,1727,1701,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-08,6,60-79,DE,1680,FALSE,1706.377,1706,6.69927691288976,7.413,1694,1696,1701,1702,1706,1711,1712,1715,1718,1720,1698,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-08,1,60-79,DE,1680,FALSE,1705.9635,1705,9.44509251602747,7.413,1692,1694,1699,1700,1705,1710,1712,1717,1723,1730.025,1696,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,60-79,DE,1680,FALSE,1706.4835,1704,10.4186852458036,8.8956,1692,1694,1698,1699,1704,1711,1713,1719,1727,1734,1695,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-09,6,60-79,DE,1657,FALSE,1682.148,1682,6.44522043325258,5.9304,1671,1672,1677,1678,1682,1686,1688,1690,1693,1695,1674,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-09,6,60-79,DE,1657,FALSE,1690.1585,1690,7.33629936645153,7.413,1677,1679,1684,1685,1690,1695,1696,1700,1703,1706,1681,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-09,6,60-79,DE,1657,FALSE,1685.5105,1685,6.99395077361228,7.413,1673.975,1675,1679,1680,1685,1690,1691,1695,1698,1700,1677,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-09,6,60-79,DE,1657,FALSE,1687.809,1687,7.54101799999431,7.413,1674,1676,1681,1683,1687,1693,1694,1697,1700.05,1704,1678,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-09,6,60-79,DE,1657,FALSE,1683.727,1683,6.78914701995982,7.413,1672,1674,1678,1679,1683,1688,1689,1693,1695,1698,1676,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-09,1,60-79,DE,1657,FALSE,1683.5595,1682,9.50734739963196,7.413,1670,1671,1676,1677,1682,1688,1690,1695,1701,1709,1673,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,60-79,DE,1657,FALSE,1684.0185,1682,10.4628817109269,8.8956,1669,1671,1676,1677,1682,1689,1691,1697,1705,1712,1673,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-10,6,60-79,DE,1672,FALSE,1701.0975,1701,7.22143117976915,7.413,1688,1690,1695,1696,1701,1706,1707,1711,1714,1716,1692,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-10,6,60-79,DE,1672,FALSE,1709.103,1709,7.75089860691051,7.413,1695,1697,1702,1703,1709,1714,1715,1719,1723,1726,1699,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-10,6,60-79,DE,1672,FALSE,1704.4055,1704,7.50601358045234,7.413,1691,1693,1698,1699,1704,1709,1711,1714,1717,1720,1695,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-10,6,60-79,DE,1672,FALSE,1706.816,1706,8.03264624534477,7.413,1692,1694,1700,1701,1706,1712,1713,1717,1721,1723.025,1697,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-10,6,60-79,DE,1672,FALSE,1702.71,1702,7.43300240564882,7.413,1689.975,1692,1696,1698,1702,1707,1709,1712,1715,1719,1694,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-10,1,60-79,DE,1672,FALSE,1702.635,1701,10.4338011819064,8.8956,1688,1689,1695,1696,1701,1708,1710,1716,1723,1729,1691,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,60-79,DE,1672,FALSE,1703.9325,1702,11.351712401097,8.8956,1687,1689,1695,1696,1702,1709,1711,1718,1726,1734,1692,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-11,6,60-79,DE,1577,FALSE,1609.7455,1609,7.84209659399161,7.413,1596,1598,1603,1604,1609,1615,1616,1620,1623.05,1626,1600,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-11,6,60-79,DE,1577,FALSE,1617.1425,1617,8.08751492727213,8.8956,1602,1605,1610,1611,1617,1623,1624,1628,1631,1634,1607,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-11,6,60-79,DE,1577,FALSE,1612.799,1612,7.82407867442243,7.413,1599,1601,1606,1607,1612,1618,1619,1623,1626,1629.025,1603,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-11,6,60-79,DE,1577,FALSE,1614.2435,1614,8.19602313000481,8.8956,1600,1602,1607,1608,1614,1620,1621,1624,1628,1631,1604,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-11,6,60-79,DE,1577,FALSE,1610.6055,1610,8.02970160117435,7.413,1596,1598,1604,1605,1610,1616,1617,1621,1624,1627,1601,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-11,1,60-79,DE,1577,FALSE,1611.1005,1610,11.1837801399665,8.8956,1595,1596,1602,1604,1610,1616,1619,1625,1632,1639.025,1599,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,1,60-79,DE,1577,FALSE,1612.602,1611,12.2177834780519,10.3782,1595,1596.95,1603,1604,1611,1618,1620,1628,1635,1644,1599,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-12,6,60-79,DE,1544,FALSE,1581.408,1581,8.85091550929486,8.8956,1566,1568,1574,1575,1581,1587,1589,1593,1597,1601,1571,2022-06-02
