model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,5,35-59,DE,1520,FALSE,1671.291,1671,16.3389350754478,16.3086,1640,1644.95,1657,1660.75,1671,1682,1685,1692,1699,1705.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,5,35-59,DE,1520,FALSE,1665.247,1665,16.3424150070953,16.3086,1636,1639,1651,1654,1665,1676,1679,1687,1694,1699,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,35-59,DE,1520,FALSE,1717.628,1716,25.3546059725252,25.2042,1672,1680,1696,1700,1716,1734,1738,1751,1763,1773,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,5,35-59,DE,1563,FALSE,1789.462,1788,25.4169936810767,25.2042,1744,1750,1768,1772,1788,1805.25,1810,1823,1833,1842.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,5,35-59,DE,1563,FALSE,1725.8945,1725,15.9764198976608,14.826,1695,1700,1713,1715,1725,1736,1739,1747,1753,1758,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,5,35-59,DE,1563,FALSE,1745.744,1746,18.7168540174933,17.7912,1710,1716,1730,1733,1746,1758,1762,1769,1776,1783,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,5,35-59,DE,1563,FALSE,1746.8035,1747,18.6044605061626,17.7912,1712,1716,1731,1734,1747,1759,1762,1771,1780,1785,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,5,35-59,DE,1563,FALSE,1741.7965,1741,18.4700747042287,17.7912,1707.975,1712,1727,1729,1741,1754,1758,1766,1773,1780,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,35-59,DE,1563,FALSE,1802.514,1800,30.5465603656956,29.652,1747,1755,1777,1782,1800,1821,1827,1844.1,1856,1870,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,5,35-59,DE,1519,FALSE,1782.511,1780,30.0605005921047,29.652,1729.975,1736.95,1756,1761,1780,1802,1808,1823,1835,1846,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,5,35-59,DE,1519,FALSE,1712.778,1712,18.2184706365866,17.7912,1678,1684,1697,1700,1712,1724,1728,1737,1744,1749,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,5,35-59,DE,1519,FALSE,1736.4935,1736,21.5450470474339,22.239,1695,1702,1718,1722,1736,1751,1755,1764,1771,1779,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,5,35-59,DE,1519,FALSE,1738.023,1737,21.455363835616,20.7564,1698,1703.95,1720,1724,1737,1752,1756,1766,1774.05,1781,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,5,35-59,DE,1519,FALSE,1733.8025,1733,21.7774108093864,22.239,1693,1700,1715,1719,1733,1748,1752,1762,1771,1778,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,35-59,DE,1519,FALSE,1804.6225,1803,36.6043430854367,35.5824,1739,1749,1774,1779,1803,1827,1834,1852,1870,1883,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,5,35-59,DE,1488,FALSE,1794.0605,1793,35.2523787119738,35.5824,1731,1739,1764,1769,1793,1817,1823,1840,1854,1868,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,5,35-59,DE,1488,FALSE,1720.268,1720,21.0396889296189,20.7564,1681,1686,1702,1706,1720,1734,1738,1748,1754.05,1762,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,5,35-59,DE,1488,FALSE,1748.3455,1747,25.6737161236896,25.2042,1700,1707.95,1727,1730,1747,1765,1770,1783,1792,1802,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,5,35-59,DE,1488,FALSE,1749.401,1749,25.1645748407053,25.2042,1702,1708,1728,1732,1749,1766,1771,1781,1791,1800,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,5,35-59,DE,1488,FALSE,1743.884,1743,25.8943005582445,26.6868,1695,1704,1722,1725.75,1743,1761,1766,1779,1789,1796,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,35-59,DE,1488,FALSE,1826.6945,1824,42.0173047291036,40.0302,1755,1763,1792,1797,1824,1853,1861,1881,1903,1921,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1808.7605,1806,40.3490540512589,40.0302,1736,1745.95,1775.8,1780,1806,1835,1842,1861,1880,1896.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1734.7545,1734,24.1428388571858,23.7216,1689,1696.95,1714,1718,1734,1751,1755,1766,1774,1784.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1768.763,1767,29.5388744462577,29.652,1716,1724.95,1743,1748,1767,1788,1793,1808,1821,1830,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1770.2925,1770,29.2151965183156,29.652,1714,1722.95,1745.8,1751,1770,1790,1795,1808,1819,1827,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1754.7885,1753,30.0786989714633,29.652,1701,1710,1729,1734,1753,1774,1781,1794.1,1806,1816.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,35-59,DE,1458,FALSE,1859.2105,1857,48.9117508318269,48.9258,1776,1784,1817,1824,1857,1890,1897,1921,1941.05,1963.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1833.7895,1832,43.2219071349031,44.478,1756,1768,1797,1803,1832,1863,1869,1890,1908,1925,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1760.847,1759,26.0306432535598,25.2042,1712,1719,1739,1743,1759,1778,1783,1795,1805,1814.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1799.237,1799,32.4108479144139,32.6172,1741,1748,1772,1776,1799,1821,1827,1842,1854,1865.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1801.5025,1801,32.8049245584812,34.0998,1740,1749,1773,1778,1801,1824,1829,1843,1857,1868.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1777.912,1776,33.4182082751628,34.0998,1718,1725,1749.8,1754,1776,1800,1805,1821,1835.05,1849,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,35-59,DE,1449,FALSE,1900.794,1897,54.8660797520078,53.3736,1809.975,1822,1853,1861,1897,1934,1944,1971,1995,2017.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1841.1705,1839,45.374120764678,44.478,1759,1770.95,1802,1810,1839,1871,1879,1900,1917,1937.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1761.814,1760,27.2327232315702,26.6868,1712,1719,1739,1744,1760,1779,1784,1797,1808,1818,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1799.0705,1798,33.5881022097859,34.0998,1738,1745,1770,1775,1798,1821,1827,1843,1856,1868,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1800.6115,1800,33.5381271202697,34.0998,1738,1746,1772,1777,1800,1823,1828,1843,1856,1869.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1775.79,1774,33.9960992965912,34.0998,1714.975,1722.95,1747,1753,1774,1798,1804.2,1819,1835,1848,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,35-59,DE,1429,FALSE,1912.121,1908,59.1421529547925,57.8214,1818,1828,1860,1869,1908,1948,1957.2,1989.1,2015,2036,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1890.733,1889,51.8434526511439,50.4084,1796,1810,1848,1856,1889,1923,1932,1956,1979.05,2001.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1801.7115,1800,30.1535551169857,29.652,1748,1755,1776,1781,1800,1821,1826,1842,1853,1863.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1835.2495,1834,35.3722892837683,34.0998,1770,1780,1805,1811,1834,1857,1864,1882,1897,1907.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1836.526,1836,35.1605241034262,35.5824,1772,1781.95,1806,1811,1836,1859,1865,1881,1897.05,1910,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1805.776,1804,36.1189024134978,35.5824,1740,1750,1776,1781,1804,1830,1836,1852,1869,1883,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,35-59,DE,1423,FALSE,1973.695,1968,67.9691906707754,66.717,1863,1877,1916,1925,1968,2014,2027,2062,2091,2124,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1862.3295,1858.5,63.4594711764209,64.4931,1748.975,1767,1808,1817,1858.5,1904,1915,1945,1974,1996,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1760.693,1759,34.4189785444313,34.0998,1695,1707,1732,1737,1759,1783,1790,1805.1,1818,1831,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1788.6835,1786,39.3783145090898,37.065,1719,1728,1756,1762,1786,1813,1820,1840,1858,1874,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1790.1505,1790,39.3111120615502,40.0302,1718,1727,1757,1763,1790,1816,1823,1841,1858,1873,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1755.23,1754,39.7954386641137,41.5128,1681,1692,1721,1727,1754,1783,1789,1806,1821,1834.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,35-59,DE,1330,FALSE,1959.9225,1955,80.1716049288552,77.8365,1824,1842.95,1892.8,1903,1955,2008,2019,2060,2101,2136.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1823.0665,1818,79.5663275386579,78.5778,1687,1703,1756,1767,1818,1873,1886,1929,1962,1994,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1705.0125,1704,40.525047606286,38.5476,1627,1639,1672,1678,1704,1731,1737.2,1758,1776,1791,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1726.156,1723,46.8396054458101,45.9606,1644,1653,1687,1693,1723,1755,1763,1788,1810,1826,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1724.152,1723,45.6080907841195,44.478,1638,1650,1685,1694,1723,1754.25,1762,1783,1801,1816.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1690.256,1689,47.8065915863027,47.4432,1599.975,1613,1651,1657,1689,1720,1729,1751,1772,1787.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,35-59,DE,1217,FALSE,1938.582,1930,96.1441528386544,88.956,1779.95,1794.95,1859,1871,1930,1993,2009,2060,2113,2152,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1778.968,1768,109.200468621584,96.369,1593.975,1619,1689,1706,1768,1838,1860,1917.1,1983.05,2028.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1634.9195,1634,51.0545718266465,50.4084,1538,1553,1592,1600,1634,1668,1676,1703,1720,1740.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1646.713,1643,58.2471801720822,57.8214,1545,1556,1597,1606,1643,1683,1694,1724,1746.05,1769,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1643.9425,1641,57.6360403768785,57.8214,1537.975,1553,1593.8,1604,1641,1683.25,1693,1722,1744.05,1760,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1633.3785,1630,70.2511412659936,66.717,1505.95,1525,1576,1585,1630,1676.25,1690,1722,1751.05,1780,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,35-59,DE,1069,FALSE,1914.976,1903,121.271834540946,111.195,1709.975,1735,1814,1832,1903,1983,2006.2,2072,2137.05,2192.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1791.7045,1767.5,182.243651615158,166.7925,1514.95,1548.95,1641,1660.75,1767.5,1888,1923.2,2027.1,2131.3,2223.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1594.5825,1588,78.3616134659215,74.8713,1456,1474,1529.8,1542,1588,1644,1658,1698.1,1729,1761,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1594.8865,1587,84.4455691248654,81.543,1450,1469.95,1524,1535,1587,1648,1664,1706.1,1746.05,1775.05,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1592.6785,1587,84.5736039494149,81.543,1446,1463.95,1523,1534,1587,1644,1658,1703,1738,1777.05,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1666.6055,1649,132.457994964309,120.0906,1459,1483,1558,1576,1649,1742,1766.2,1835.1,1908,1964.075,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,35-59,DE,905,FALSE,1948.9625,1928,187.644254580012,167.5338,1653.975,1692.95,1794,1817,1928,2046,2090,2182.1,2276.1,2396.2,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,917.633,917,2.01726192469803,1.4826,914,915,916,916,917,919,919,920,921,922,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.6775,914,0.844896843015565,0,914,914,914,914,914,915,915,916,916,917,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.7835,915,0.891641891473991,1.4826,914,914,914,914,915,915,915,916,916,917,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.802,915,0.881580734984691,1.4826,914,914,914,914,915,915,915,916,916,917,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.6675,914,0.829631179468909,0,914,914,914,914,914,915,915,916,916,917,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,60-79,DE,914,FALSE,915.002,915,1.03224452741693,1.4826,914,914,914,914,915,916,916,916,917,917.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1010.441,1010,2.49191167819125,2.9652,1006,1007,1008,1009,1010,1012,1013,1014,1015,1016,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.218,1006,1.1472288642784,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.334,1006,1.17479107378015,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.341,1006,1.17192393219501,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1009,1009,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.129,1006,1.08117689197276,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,60-79,DE,1005,FALSE,1006.6425,1006,1.36953698956359,1.4826,1005,1005,1005,1006,1006,1007,1008,1008,1009,1010,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1109.5625,1109,3.28275524384556,2.9652,1104,1105,1107,1107,1109,1112,1112,1114,1115,1117,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.271,1103,1.57791124653796,1.4826,1101,1101,1102,1102,1103,1104,1105,1105,1106,1107,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.463,1103,1.62756120552773,1.4826,1101,1101,1102,1102,1103,1104,1105,1106,1106,1107,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.4155,1103,1.5846499006575,1.4826,1101,1101,1102,1102,1103,1104,1105,1105,1106,1107,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.228,1103,1.51233580258813,1.4826,1101,1101,1102,1102,1103,1104,1104,1105,1106,1107,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,60-79,DE,1101,FALSE,1104.006,1104,1.91541076513619,1.4826,1101,1101,1102,1103,1104,1105,1105,1107,1107,1108,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1198.029,1198,3.79543958993427,4.4478,1191,1192,1195,1195,1198,1200,1201,1203,1205,1206,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.4605,1189,1.93269433788736,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.767,1190,2.01463157182277,1.4826,1186,1187,1188,1188,1190,1191,1191,1192,1193,1194,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.6995,1189,2.00030006503402,1.4826,1187,1187,1188,1188,1189,1191,1191,1192,1193,1194,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.621,1189,1.94531517383759,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,60-79,DE,1186,FALSE,1190.5425,1190,2.40084897232082,1.4826,1187,1187,1189,1189,1190,1192,1192,1194,1195,1196,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1285.7625,1285,4.36871108775622,4.4478,1278,1279,1282,1283,1285,1289,1289,1292,1293,1295,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.1195,1275,2.33836561017806,2.9652,1271,1272,1273,1273,1275,1277,1277,1278,1279,1280,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.4825,1275,2.41383658384878,2.9652,1271,1272,1273,1274,1275,1277,1277,1279,1280,1281,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.3625,1275,2.41226102477029,2.9652,1271,1272,1273,1274,1275,1277,1277,1279,1280,1281,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.0475,1275,2.28885630426875,2.9652,1271,1272,1273,1273,1275,1276,1277,1278,1279,1280,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,60-79,DE,1270,FALSE,1276.514,1276,2.9329345462397,2.9652,1272,1272,1274,1274,1276,1278,1279,1280.1,1282,1283,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1385.5675,1385,4.9833583736613,4.4478,1377,1378,1381,1382,1385,1389,1390,1392,1394,1396,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.432,1372,2.92842343794677,2.9652,1367,1368,1370,1370,1372,1374,1375,1376,1378,1379,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.7875,1373,2.89284082071707,2.9652,1368,1368,1370,1371,1373,1375,1375,1377,1378,1379,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.7745,1373,2.86910537150806,2.9652,1368,1368,1370,1371,1373,1375,1375,1377,1378,1379,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.0975,1372,2.70751898969144,2.9652,1368,1368,1370,1370,1372,1374,1374,1376,1377,1378,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,60-79,DE,1365,FALSE,1374.203,1374,3.61487546982343,2.9652,1368,1369,1371,1372,1374,1376,1377,1379,1381,1382,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1461.312,1461,5.57011392024816,5.9304,1451,1452,1457,1457,1461,1465,1466,1469,1471,1473,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.307,1446,3.2593039949145,2.9652,1441,1441,1444,1444,1446,1448,1449,1451,1452,1453,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.815,1447,3.31877720569949,2.9652,1441,1442,1444,1445,1447,1449,1450,1451,1453,1454,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.8725,1447,3.21144834151588,2.9652,1441,1442,1444,1445,1447,1449,1450,1451,1452,1454,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1445.835,1446,3.08537433180865,2.9652,1441,1441,1443,1444,1446,1448,1448,1450,1451,1452,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,60-79,DE,1437,FALSE,1448.4675,1448,4.13998955394254,4.4478,1442,1442,1445,1446,1448,1451,1452,1454,1456,1458,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1481.1955,1481,5.75228860212012,5.9304,1471,1472,1476,1477,1481,1485,1486,1489,1491,1493,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.3605,1465,3.45449077336322,2.9652,1459,1460,1462,1463,1465,1468,1468,1470,1471,1473,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.884,1466,3.4806035828072,2.9652,1460,1461,1463,1463,1466,1468,1469,1470.1,1472,1473,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.907,1466,3.39987213954917,2.9652,1460,1461,1463,1463,1466,1468,1469,1470,1472,1473,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1464.6355,1464,3.25775171293203,2.9652,1459,1460,1462,1462,1464,1467,1467,1469,1470,1472,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,60-79,DE,1455,FALSE,1467.6875,1467,4.38901759938871,4.4478,1460,1461,1464,1465,1467,1470,1471,1473,1476,1477,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1496.8805,1497,6.17343303095562,5.9304,1486,1487,1492,1493,1497,1501,1502,1505,1507.05,1510,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1479.4185,1479,3.72065577414719,2.9652,1473,1474,1476,1477,1479,1482,1482,1484,1486,1487,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1480.0905,1480,3.8297053504853,4.4478,1473,1474,1477,1477,1480,1483,1483,1485,1487,1488,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1480.0815,1480,3.74324240222844,4.4478,1474,1474,1477,1477,1480,1482,1483,1485,1487,1488,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1478.43,1478,3.63602947666511,2.9652,1472,1473,1475,1476,1478,1481,1481,1483,1485,1486,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,60-79,DE,1467,FALSE,1482.1085,1482,4.87920393768623,4.4478,1474,1475,1478,1479,1482,1485,1486,1489,1491,1492,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1518.6925,1519,6.96198092062666,7.413,1506,1508,1513,1514,1519,1523,1524,1528,1530,1533,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1498.341,1498,4.2171804924206,4.4478,1491,1492,1495,1495,1498,1501,1502,1504,1506,1507,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1499.2135,1499,4.51132949327562,4.4478,1491,1492,1495,1496,1499,1502,1503,1505,1507,1509,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1499.413,1499,4.44784472091042,4.4478,1492,1493,1496,1496,1499,1502,1503,1505,1507,1509,2021-11-20
