model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1768.544,1767.5,29.3569238594449,28.9107,1714,1721,1743,1749,1767.5,1787,1793,1807,1818,1828,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,5,35-59,DE,1458,FALSE,1755.1395,1753,30.8371611047856,30.3933,1700.975,1708,1729,1734,1753,1775,1781,1795,1807,1818.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,35-59,DE,1458,FALSE,1859.3385,1857,48.6642684447391,45.9606,1774,1785,1819,1825.75,1857,1887,1897,1923,1946,1966.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1832.8645,1830,44.0361298267123,42.2541,1754,1766,1796,1802,1830,1859,1868,1893,1913,1926.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1761.367,1761,26.0922539052671,25.2042,1713,1719,1740,1744,1761,1778,1782,1795,1805,1816,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1798.918,1797,32.4371601821174,32.6172,1740,1749,1772,1776,1797,1820,1826,1841,1857,1867.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1799.5985,1799,32.6757272195228,32.6172,1740,1748.95,1771,1776,1799,1820.25,1826,1842,1855,1865.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,5,35-59,DE,1449,FALSE,1777.8165,1776,34.0630734702129,34.0998,1718,1726,1749,1754,1776,1799,1805.2,1821.1,1837,1851.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,35-59,DE,1449,FALSE,1901.5365,1896,54.5606369033542,53.3736,1809.975,1822,1856,1863,1896,1935,1944,1972.1,2000,2021.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1840.25,1837,45.9847996722879,45.9606,1758,1771,1801.8,1809,1837,1870,1879,1903,1922,1935.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1762.4785,1761,26.9380839692426,26.6868,1712,1720,1741,1745,1761,1780,1785,1796,1808,1817.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1798.679,1797,33.0036600968725,32.6172,1740,1749,1770.8,1776,1797,1820,1826,1841,1856.05,1869,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1798.8255,1798,33.5207080576223,32.6172,1735,1746.95,1770,1775,1798,1820,1827,1843,1854,1868,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,5,35-59,DE,1429,FALSE,1775.5575,1773,34.383539777833,33.3585,1713,1723,1746,1752,1773,1797,1803,1819,1836,1851.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,35-59,DE,1429,FALSE,1912.57,1906,58.3776761830948,56.3388,1812.975,1827.95,1863,1871,1906,1949,1958.2,1988.1,2015,2042.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1889.418,1886,52.5196671135381,51.891,1793,1807.95,1845,1853,1886,1924,1934,1961.1,1980,1995,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1802.5065,1801.5,29.8840506958645,28.9107,1746,1755.95,1778,1782,1801.5,1822,1827,1841,1854.05,1864.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1834.9145,1833,35.2766269639683,34.0998,1771,1780,1805,1811,1833,1857,1863,1880,1897,1912,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1835.382,1834,35.0443023552158,34.0998,1770,1781,1806,1811,1834,1859,1865,1881,1894,1907,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,5,35-59,DE,1423,FALSE,1805.286,1804,36.1692453771927,34.0998,1740,1748,1776,1781,1804,1828,1834,1851,1866,1881,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,35-59,DE,1423,FALSE,1975.4805,1968.5,67.5647549970316,64.4931,1862,1881,1918.8,1928,1968.5,2015,2030,2062,2094.05,2130,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1861.121,1859,62.5131290582413,63.7518,1748.975,1763.95,1808,1817,1859,1902,1912,1945,1970,1988.075,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1762.3845,1761,34.6290953805241,35.5824,1700,1709.95,1732,1738,1761,1785,1791,1807,1821.05,1833,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1788.4805,1787,39.6238267153967,38.5476,1716.975,1725,1756,1762,1787,1813,1820.2,1839,1856.05,1875.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1789.5365,1787,38.569398063536,38.5476,1717.975,1730,1757,1763,1787,1815,1821,1839,1855.05,1871.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,5,35-59,DE,1330,FALSE,1754.268,1753,40.6037376081793,41.5128,1678.975,1691,1721,1725,1753,1782,1788,1806.1,1822,1838.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,35-59,DE,1330,FALSE,1961.6115,1955,80.6472972952629,77.0952,1829,1847.95,1890.8,1904.75,1955,2010.25,2025,2064,2106.1,2138,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1821.2475,1816,75.7670810381033,75.6126,1686,1707,1756,1767,1816,1870,1884,1920,1953.05,1983,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1705.746,1704,39.9613806064053,40.0302,1632,1642,1672,1679,1704,1732,1739,1758,1776,1789,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1725.144,1723,45.7687737909501,44.478,1642,1652.95,1686.8,1694,1723,1754,1761,1785.1,1806.05,1820,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1724.2615,1722,44.3578620732994,42.9954,1642,1654,1687,1695,1722,1753,1761,1784,1802,1818.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,5,35-59,DE,1217,FALSE,1688.551,1687,49.2064430335907,48.1845,1597,1610,1648,1655,1687,1720,1729,1753,1773.05,1790.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,35-59,DE,1217,FALSE,1941.8455,1932,97.1913664406736,91.9212,1778,1799,1862.8,1876,1932,2000.25,2018,2065,2119,2160,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1774,1763,103.8697138666,96.369,1598,1621.95,1687,1702,1763,1832.25,1851,1909.1,1966,2015.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1637.61,1635,51.7739236448697,48.9258,1541,1553,1595,1603,1635,1670,1681,1706,1726,1745,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1646.0685,1643,57.5520106052982,56.3388,1538.975,1555,1598,1606,1643,1683,1693,1720,1743,1766.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1642.991,1640,57.3969783661369,57.8214,1538,1554,1594,1602,1640,1681,1690,1720,1745,1762.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,5,35-59,DE,1069,FALSE,1630.203,1627,70.6399659781678,68.1996,1500.975,1521,1571,1582,1627,1673.25,1689.2,1722.1,1752,1780,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,35-59,DE,1069,FALSE,1918.8295,1911,122.419359905163,114.1602,1710.975,1739.9,1820,1834,1911,1987.25,2014,2074,2132.05,2194,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1780.3715,1758,174.309725569069,160.1208,1520.95,1545,1635,1658,1758,1875,1905.2,2014.1,2110.05,2192.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1598.4305,1591,80.8381195385894,77.0952,1461,1475,1530,1542,1591,1647,1663,1701.1,1742.05,1774.05,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1593.968,1588,84.952642405789,83.0256,1440.975,1465.95,1521.8,1536,1588,1647,1662,1702,1743,1777,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1592.37,1585,87.4545610595872,84.5082,1446,1463.95,1517,1530,1585,1645,1662,1702,1745.05,1790,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1662.372,1644,127.537074879167,120.0906,1458.975,1485.95,1556.8,1574,1644,1739,1766,1830,1895,1960,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,35-59,DE,905,FALSE,1951.3405,1926,186.626839839355,169.0164,1643.975,1691,1798.8,1822,1926,2051,2089,2201,2289,2375.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,917.7125,917,2.04839979517194,1.4826,914,915,916,916,917,919,919,920,921,922,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.7225,915,0.865949585335181,1.4826,914,914,914,914,915,915,915,916,916,917,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.784,915,0.888109435365143,1.4826,914,914,914,914,915,915,915,916,916,917,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.8025,915,0.917013744228271,1.4826,914,914,914,914,915,915,915,916,917,917,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.69,914,0.829001581307844,0,914,914,914,914,914,915,915,916,916,917,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,60-79,DE,914,FALSE,915.0315,915,1.0761444110326,1.4826,914,914,914,914,915,916,916,916,917,918,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1010.5715,1010,2.5718077003197,2.9652,1006,1007,1008,1009,1010,1012,1013,1014,1015,1016,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.2415,1006,1.13790384592956,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.3385,1006,1.21435376951643,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1009,1009,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.3515,1006,1.21065296030495,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1009,1009,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.2025,1006,1.08308831133249,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,60-79,DE,1005,FALSE,1006.717,1006,1.40103263567381,1.4826,1005,1005,1006,1006,1006,1007,1008,1009,1009,1010,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1109.727,1110,3.21023734510487,2.9652,1104,1105,1107,1107,1110,1112,1112,1114,1115,1116,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.279,1103,1.58915754752492,1.4826,1101,1101,1102,1102,1103,1104,1105,1105,1106,1107,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.4895,1103,1.6529536829382,1.4826,1101,1101,1102,1102,1103,1104,1105,1106,1107,1107,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.458,1103,1.6539660824518,1.4826,1101,1101,1102,1102,1103,1104,1105,1106,1106.05,1107,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.339,1103,1.55958172199272,1.4826,1101,1101,1102,1102,1103,1104,1105,1105,1106,1107,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,60-79,DE,1101,FALSE,1104.038,1104,1.98885237433135,1.4826,1101,1101,1102,1103,1104,1105,1106,1107,1108,1109,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1198.266,1198,3.86635724670905,4.4478,1191.975,1192,1195,1195,1198,1201,1201,1203,1205,1207,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.491,1189,2.0176606447167,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.7745,1190,2.04688656801278,1.4826,1186,1187,1188,1188,1190,1191,1191,1193,1193,1194,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.7245,1190,2.01609326818801,1.4826,1186,1187,1188,1188,1190,1191,1191,1192,1193,1194,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.7145,1190,1.99674315865131,1.4826,1186,1187,1188,1188,1190,1191,1191,1192,1193,1194,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,60-79,DE,1186,FALSE,1190.5355,1190,2.51851368977872,2.9652,1187,1187,1188,1189,1190,1192,1192,1194,1195,1196,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1286.14,1286,4.50094759629929,4.4478,1278,1279,1282,1283,1286,1289,1290,1292,1294,1296,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.1385,1275,2.48905915111089,2.9652,1271,1272,1273,1273,1275,1277,1277,1278,1279,1281,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.489,1275,2.48615556326276,2.9652,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.4735,1275,2.40835999155535,2.9652,1271,1272,1273,1274,1275,1277,1277.2,1279,1280,1281,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.239,1275,2.35555796503999,2.9652,1271,1272,1273,1274,1275,1277,1277,1278,1279,1280,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,60-79,DE,1270,FALSE,1276.4955,1276,3.01272600961397,2.9652,1271.975,1272,1274,1274,1276,1278,1279,1280,1282,1283,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1385.8595,1386,5.12561173889019,4.4478,1376,1378,1381,1382,1386,1389,1390,1393,1395,1396,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.355,1372,2.97378491124513,2.9652,1367,1368,1370,1370,1372,1374,1375,1376,1377,1379,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.833,1373,2.94744885067811,2.9652,1368,1368,1370,1371,1373,1375,1375,1377,1378,1379,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.813,1373,2.91002837315485,2.9652,1368,1368,1370,1371,1373,1375,1375,1377,1378,1379,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.3505,1372,2.82323131668905,2.9652,1367,1368,1370,1370,1372,1374,1375,1376,1377,1379,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,60-79,DE,1365,FALSE,1374.218,1374,3.69232889194925,2.9652,1368,1369,1371,1372,1374,1376,1377,1379,1381,1382,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1461.609,1461,5.4032135214314,5.9304,1451,1453,1457,1458,1461,1465,1466,1469,1471,1473,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.264,1446,3.34826962097251,2.9652,1441,1441,1444,1444,1446,1448,1449,1451,1452,1453.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.8655,1447,3.34409946781272,2.9652,1441,1442,1444,1444,1447,1449,1450,1451,1453,1454,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.792,1447,3.32750238708675,2.9652,1441,1442,1444,1444,1447,1449,1449,1451,1453,1454,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.086,1446,3.1827140673358,2.9652,1440,1441,1443,1444,1446,1448,1449,1450,1452,1452,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,60-79,DE,1437,FALSE,1448.422,1448,4.20901103431002,4.4478,1441,1442,1445,1445,1448,1451,1452,1454,1456,1458,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1481.588,1481,5.71152928587359,5.9304,1471,1473,1477,1478,1481,1485,1486,1489,1491.05,1493,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.2775,1465,3.48476190474563,2.9652,1459,1460,1462,1463,1465,1467,1468,1470,1471,1473,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.9415,1466,3.51799174003315,2.9652,1460,1460,1463,1463,1466,1468,1469,1471,1472,1473,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.846,1466,3.48803199291403,2.9652,1460,1460,1463,1463,1466,1468,1469,1470,1472,1473,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1464.951,1465,3.30939194377438,2.9652,1459,1460,1462,1463,1465,1467,1468,1469,1471,1472,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,60-79,DE,1455,FALSE,1467.621,1467,4.44265997053645,4.4478,1460,1461,1464,1465,1467,1470,1471,1473,1476,1477,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1497.207,1497,6.14866278364764,5.9304,1486,1488,1492,1493,1497,1501,1502,1506,1508,1509,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1479.378,1479,3.81685737225012,4.4478,1472.975,1474,1476,1477,1479,1482,1482,1484,1486,1487,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1480.076,1480,3.90548978045169,4.4478,1473,1474,1477,1477,1480,1483,1483,1485,1487,1488,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1479.9715,1480,3.79234474821906,4.4478,1473,1474,1477,1477,1480,1482,1483,1485,1487,1488,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1478.726,1479,3.65494231167208,2.9652,1472,1473,1476,1476,1479,1481,1482,1483,1485,1486,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,60-79,DE,1467,FALSE,1482.042,1482,4.90053503423972,4.4478,1474,1475,1478,1479,1482,1485,1486,1489,1491,1492.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1519.157,1519,7.03570192310443,7.413,1506.975,1508,1513,1514,1519,1524,1525,1529,1531,1534,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1498.3865,1498,4.36539185790194,4.4478,1491,1492,1495,1495,1498,1501,1502,1504,1506,1507,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1499.0985,1499,4.56762841797386,4.4478,1491,1492,1495,1496,1499,1502,1503,1505,1507,1509,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1499.3105,1499,4.43225813847784,4.4478,1491,1492,1496,1496,1499,1502,1503,1505,1507,1508,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1497.5805,1497,4.2759398476581,4.4478,1490,1491,1494,1495,1497,1500,1501,1503,1505,1506,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,60-79,DE,1482,FALSE,1501.5275,1501,5.61667314863784,5.9304,1491,1493,1497,1498,1501,1505,1506,1509,1511,1513,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1626.1785,1626,7.87951020625935,7.413,1612,1614,1620,1621,1626,1631,1633,1637,1640,1643,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1602.7945,1603,5.06311043664335,4.4478,1593.975,1595,1599,1599,1603,1606,1607,1610,1612,1613,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1603.4635,1603,5.28986380538665,4.4478,1594,1595,1599,1600,1603,1607,1608,1610,1613,1615,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1603.642,1603,5.26086250886379,5.9304,1594,1595,1599,1600,1603,1607,1608,1611,1613,1614,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1601.662,1602,4.95510166558247,4.4478,1593,1594,1597,1598,1602,1605,1606,1608,1610,1612,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,60-79,DE,1581,FALSE,1606.476,1606,6.54941764095999,5.9304,1595,1596,1601,1602,1606,1611,1612,1615,1618,1621,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1682.88,1683,9.07065258783427,8.8956,1666.975,1669,1675,1677,1683,1689,1690,1695,1699,1702,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1656.159,1656,5.85396049070314,5.9304,1646,1647,1651,1652,1656,1660,1661,1664,1666,1669,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1657.032,1657,5.95606525792644,5.9304,1646,1647,1652,1653,1657,1661,1662,1665,1667,1669,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1657.2135,1657,6.10045289406913,5.9304,1646,1648,1652,1653,1657,1661,1662,1665,1668,1670,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1654.928,1655,5.7975530882352,5.9304,1644,1646,1650,1651,1655,1659,1660,1663,1664.05,1667,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,60-79,DE,1628,FALSE,1660.9445,1661,7.58908537693636,7.413,1648,1649,1655,1656,1661,1666,1667,1671,1674,1677,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1742.545,1742,9.86111534249037,10.3782,1724,1727,1734,1736,1742,1749,1751,1755,1759,1763,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1713.5085,1713,6.71188889033766,5.9304,1701,1703,1708,1709,1713,1718,1719,1722,1725,1727.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1714.6105,1714,6.8935876381796,7.413,1702,1704,1709,1710,1714,1719,1720,1723,1727,1729,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1714.8085,1714,7.01009261345559,7.413,1702,1704,1709,1710,1714,1720,1721,1724,1727,1729,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1711.799,1712,6.58652337315162,5.9304,1700,1702,1706,1707,1712,1716,1717,1720,1723,1726,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,60-79,DE,1678,FALSE,1719.6055,1719,8.77584055454059,8.8956,1704,1706,1712,1713,1719,1725,1726,1731,1735,1739,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1783.1185,1783,10.6121518380259,10.3782,1763.975,1766,1774,1775,1783,1790,1792,1797,1801,1804,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1752.125,1752,7.44513868541228,7.413,1738,1740,1746,1747,1752,1757,1758,1762,1765,1767,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1753.063,1753,7.5799577096076,7.413,1739,1741,1746,1748,1753,1758,1759,1763,1766,1769,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1753.4175,1753,7.70531502859195,7.413,1739,1741,1747,1748,1753,1758,1760,1763,1767,1769,2021-11-20
