model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,15-34,DE,59,FALSE,4,65.312,65,5.68496397593721,2.9652,60,61,63,64,65,67,68,70,71,72,1.0013495374107,996.147148559535,1616.6972314993,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,15-34,DE,59,FALSE,1,65.325,65,3.01859751631163,2.9652,61,61,63,63,65,67,68,69,71,72,1.0007137651869,1617.06595541886,2051.44030710035,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,15-34,DE,48,FALSE,4,60.091,60,4.48539612400004,4.4478,53,54,56,57,60,63,64,66,68,70,1.00067736294357,2070.56602232501,2049.53464213372,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,15-34,DE,48,FALSE,4,59.085,59,3.92115579024421,4.4478,52,53,56,56,59,62,62,64,66,67,0.99966065495173,2096.69473339854,1939.49085219026,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,15-34,DE,48,FALSE,4,57.0385,57,3.45557350437262,2.9652,51,52,54,55,57,59,60,62,63,64,1.00031303904192,2173.6442091274,1844.05987144024,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,15-34,DE,48,FALSE,4,57.0035,57,3.58076789241493,2.9652,51,52,54,55,57,59,60,62,63,64,1.0021059774399,2168.64309730511,1827.13867243836,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,15-34,DE,48,FALSE,4,56.8095,57,5.64908539791323,2.9652,51,51,54,55,57,59,60,62,64,65,0.999962815962605,1148.62327857287,1509.35318046571,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,15-34,DE,48,FALSE,1,56.3875,56,3.5967780242987,2.9652,50,51,53,54,56,59,59,61,63,64,1.00023595277944,2086.06650787858,2057.13122994822,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,15-34,DE,58,FALSE,4,73.3325,73,5.34230417113519,5.9304,64,66,69,69,73,77,78,81,83,85,1.00085431308913,2131.92782623802,1869.40797211252,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,15-34,DE,58,FALSE,4,73.528,73,4.77353216231465,4.4478,65,66,69,70,73,77,77,80,82,84,1.00040979840529,2088.52966300745,1845.25728289379,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,15-34,DE,58,FALSE,4,71.0155,71,4.50293215016332,4.4478,63,64,67,68,71,74,75,77,79,81,1.00315329393272,1551.8915406694,2022.24112605794,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,15-34,DE,58,FALSE,4,70.912,70.5,4.45041111354218,3.7065,63,64,67,68,70.5,73,74,77,79,81,0.999451819716682,2043.36660608612,2001.26946958062,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,15-34,DE,58,FALSE,4,70.4345,70,6.89111409546659,4.4478,63,64,67,68,70,74,74,77,79,81,0.999852334201605,1072.00416039033,1045.67697738285,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,15-34,DE,58,FALSE,1,70.194,70,4.46747615232424,4.4478,62,64,66,67,70,73,74,76,78,80,1.00007575432638,1965.14882926428,1655.14493534769,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,15-34,DE,54,FALSE,4,71.694,71,6.34054139901447,5.9304,61.975,63,66,67,71,75,77,80,83,86,0.999798674174088,1983.62516085195,1945.53943658454,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,15-34,DE,54,FALSE,4,73.3855,73,5.58332127754118,5.9304,64,65,69,69,73,77,78,81,83,85,0.999043875976148,2016.12092938682,1717.69812594908,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,15-34,DE,54,FALSE,4,69.8735,69,5.16021430328508,4.4478,61,62,65,66,69,73,74,77,79,81,1.00087114700087,2089.75523426853,2021.04564941767,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,15-34,DE,54,FALSE,4,69.649,69,5.20397345014701,4.4478,61,62,65,66,69,73,74,76,78,81,1.00008851515149,2091.84412298279,1747.08959561353,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,15-34,DE,54,FALSE,4,68.273,68,7.17601690419585,4.4478,60,61,64,65,68,72,73,75,78,80,1.0024470774551,1301.29461574866,1482.23129314296,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,15-34,DE,54,FALSE,1,68.4095,68,5.46303323402467,5.9304,59,60,64,65,68,72,73,76,78,80,1.00005478990714,1965.14742203714,1732.8348155004,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,15-34,DE,43,FALSE,4,61.74,61,6.52431477947461,5.9304,51,53,56,57,61,66,67,71,73,76,1.00045866390815,2210.35443159697,2051.54290914364,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,15-34,DE,43,FALSE,4,64.526,64,6.02382496704684,5.9304,54,55,59,60,64,68,70,72,75,77,0.999972979747018,2146.00896494811,1778.25527372822,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,15-34,DE,43,FALSE,4,49.018,48,4.1148684147899,2.9652,44,44,46,46,48,51,51,54,57,60,1.00312140469505,391.661200256947,184.088076883165,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,15-34,DE,43,FALSE,4,48.638,48,3.72060175760849,2.9652,44,44,46,46,48,50,51,53,55,58,1.00100873975913,885.536408533409,430.730705460765,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,15-34,DE,43,FALSE,4,52.1005,52,6.46616620592924,4.4478,44,45,48,49,52,55,56,59,62,64,0.999985049157052,286.170637321622,694.718665094535,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,15-34,DE,43,FALSE,1,58.6005,58,5.99623858669702,5.9304,48,50,53,54,58,62,64,67,69,71.0249999999999,1.00348462875256,1775.97884484317,2034.16645622123,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,15-34,DE,29,FALSE,4,47.9925,47,6.73120333217988,5.9304,37,38,42,43,47,52,53,56,60,63,1.00025812125368,2172.7360373122,1900.79895157888,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,15-34,DE,29,FALSE,4,48.977,48,6.00003926950631,5.9304,39,40,44,45,48,52,54,57,60,62,1.00092687781757,2220.10457047653,1977.20815026704,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,15-34,DE,29,FALSE,4,34.914,34,3.8798364096032,2.9652,30,30,32,32,34,36,37,40,42,45,1.00575461919243,495.153339403476,219.079101625663,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,15-34,DE,29,FALSE,4,34.6445,34,3.72478949450693,2.9652,30,30,32,32,34,36,37,39,42,44,1.00064081421337,790.063505259021,442.280074980385,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,15-34,DE,29,FALSE,4,33.965,34,4.140089995711,2.9652,29,30,31,32,34,36,37,38,40,42,1.00107159432793,810.70408163029,740.736702897952,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,15-34,DE,29,FALSE,1,44.159,44,5.83624450095586,5.9304,34,35,39,40,44,48,49,52,55,56,0.999776199104522,1786.37387850062,1898.37301044485,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,15-34,DE,13,FALSE,4,34.1765,33,8.12393666417099,7.413,21,23,27,28,33,39,40,45,49,53,1.00105258112681,2055.30463847533,1557.71883114798,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,15-34,DE,13,FALSE,4,28.489,28,5.38807894312515,5.9304,20,21,24,25,28,32,33,35,38,41,0.999823548252426,2004.32109005243,2145.58337798112,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,15-34,DE,13,FALSE,4,17.7755,17,3.22913508647491,2.9652,13,14,15,16,17,19,20,22,23.05,26,1.0013207605524,439.090244405437,239.22304013288,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,15-34,DE,13,FALSE,4,17.1925,17,2.972854298707,2.9652,13,14,15,15,17,19,19,21,23,24,1.00273640420854,907.412829728621,331.484765032936,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,15-34,DE,13,FALSE,4,19.122,19,3.94802602001651,2.9652,13,14,16,16,19,21,22,24,26,28,1.00543723695486,416.729278364898,766.654917719124,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,15-34,DE,13,FALSE,1,24.582,24,4.96956983170134,4.4478,16,17,20,21,24,28,28,31,34,36,1.00169531845606,1554.44480194406,1737.86343928221,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,15-34,DE,52,FALSE,4,90.2105,88.5,12.5571904208558,11.1195,70,72,80,81,88.5,97,100,107,113,119,0.999857447964319,2086.87540813597,2086.49002794347,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,15-34,DE,52,FALSE,4,81.365,80.5,8.20411047672794,8.1543,68,69,74,76,80.5,87,88,92,96,99.0249999999999,0.999281791656294,2073.64531483429,1815.5975052386,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,15-34,DE,52,FALSE,4,61.9975,61,4.98075272412207,4.4478,54,55,58,59,61,65,66,68,71,74,1.00285155569804,402.644976695485,273.324428000065,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,15-34,DE,52,FALSE,4,61.02,60,4.69047975159792,4.4478,54,55,57,58,60,63,64,67,69,72,1.00216448956444,991.958400663823,517.402275262218,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,15-34,DE,52,FALSE,4,57.4845,57,5.67563795384198,2.9652,53,53,55,55,57,60,60,63,65,67,1.00548882593466,444.401281052881,1159.61428536407,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,15-34,DE,52,FALSE,1,75.3865,75,8.1670966985975,7.413,62,64,68,70,75,80,82,86,90,94,1.00025469545082,2036.44209480941,1700.29635092977,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,15-34,DE,48,FALSE,4,104.755,101,20.9389874539768,19.2738,74,78,88,90,101,116,120,132,145,155.05,0.999788341418871,2111.24675349654,1857.07825709681,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,15-34,DE,48,FALSE,4,95.364,94,12.5025861856924,11.8608,74,77,85,87,94,103,105,112,118,123,1.00023600089901,2234.87709972752,1877.34916027867,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,15-34,DE,48,FALSE,4,68.089,67,7.92025531293727,7.413,56,58,62,63,67,72,74,78,83.05,87,1.00501073449516,511.39270714332,246.34221286208,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,15-34,DE,48,FALSE,4,66.8435,66,7.86409115631663,7.413,55,56,61,61,66,71,72,77,80.05,85,0.999858809886039,1159.05402884377,865.014043954323,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,15-34,DE,48,FALSE,4,59.1525,58,8.41704622082722,7.413,49,50,53,54,58,63,65,69,73,76.0249999999999,1.00687389581657,201.169576198542,151.353087463762,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,15-34,DE,48,FALSE,1,87.274,86,13.5511527506126,13.3434,65,68,76,78,86,95,97,104,112,118,1.00115178697582,1994.61217959156,1827.51429289222,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,15-34,DE,28,FALSE,4,107.0275,100,36.1281796722893,29.652,59,62.95,78,82,100,125,131,154,173,194,1.001476053367,2392.49943537163,1846.80507013249,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,15-34,DE,28,FALSE,4,100.7695,97,24.0425953870724,20.7564,64,68,81,84,97,113,118,132.1,145,158,1.0005872441102,2762.71133373304,1611.63839255395,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,15-34,DE,28,FALSE,4,69.592,68,15.5764838594823,14.826,46,49,57,59,68,78,81,89,97,109,1.00053438120243,1523.40714222379,1286.07969966377,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,15-34,DE,28,FALSE,4,67.8305,66,15.6912994423373,14.0847,45,47,55,57,66,76,79,87,96,104,1.00129501168864,2153.26675864354,2005.97289493716,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,15-34,DE,28,FALSE,4,65.7565,63,19.9150323124519,16.3086,39,42,50,52,63,75,79,90,102,113.025,1.00990935472047,220.373299978708,354.11342205233,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,15-34,DE,28,FALSE,1,91.8655,88,23.5551020198509,20.7564,57,61,72,75,88,104,109,123,136,149.025,0.99938807764199,2242.18318120321,1813.20060294017,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-12,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-12,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-12,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-12,35-59,DE,113,FALSE,5,112.3785,113,8.35931676863721,0,113,113,113,113,113,113,113,113,113,113,1.00128774176499,767.738123501233,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-12,35-59,DE,113,FALSE,1,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-13,35-59,DE,76,FALSE,5,76.1655,76,0.413757595306524,0,76,76,76,76,76,76,76,77,77,77,1.00008528435346,1488.99922561219,1627.52675615883,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-13,35-59,DE,76,FALSE,5,76.0835,76,0.287348280867067,0,76,76,76,76,76,76,76,76,77,77,0.999118186902811,2057.29942162148,2018.909702001,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-13,35-59,DE,76,FALSE,5,76.0835,76,0.282077176969147,0,76,76,76,76,76,76,76,76,77,77,1.00247908903455,1694.67377553933,1723.94803905721,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-13,35-59,DE,76,FALSE,5,76.064,76,0.244814147841769,0,76,76,76,76,76,76,76,76,77,77,1.0025027360311,2077.51991887466,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-13,35-59,DE,76,FALSE,5,75.6545,76,5.6340039714554,0,76,76,76,76,76,76,76,76,77,77,1.00002575998279,1858.11469578811,2016.72336424258,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-13,35-59,DE,76,FALSE,1,76.0345,76,0.185275237030555,0,76,76,76,76,76,76,76,76,76,77,0.999251251409552,2012.7518416813,2009.09682786835,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-14,35-59,DE,159,FALSE,5,159.587,159,0.803588126429497,0,159,159,159,159,159,160,160,161,161,162,1.00009281145136,1899.85256169913,1842.20077271051,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-14,35-59,DE,159,FALSE,5,159.2625,159,0.527003431021235,0,159,159,159,159,159,159,160,160,160,161,0.999676561315966,1941.5897618608,1808.67118493535,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-14,35-59,DE,159,FALSE,5,159.2715,159,0.523378173366236,0,159,159,159,159,159,159,160,160,160,161,0.999376699954172,2010.85769193355,1944.16759974789,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-14,35-59,DE,159,FALSE,5,159.2475,159,0.511247921480967,0,159,159,159,159,159,159,160,160,160,161,1.00134205500573,1941.97373707629,1743.55507941485,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-14,35-59,DE,159,FALSE,5,158.317,159,11.7846064624466,0,159,159,159,159,159,159,159,160,160,160,1.0002160832729,1443.83001091713,1657.35697224242,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-14,35-59,DE,159,FALSE,1,159.133,159,0.36929553151209,0,159,159,159,159,159,159,159,160,160,160,0.99998499207747,1996.65371381591,1995.78945245079,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-15,35-59,DE,182,FALSE,5,183.069,183,1.08204640020939,1.4826,182,182,182,182,183,184,184,185,185,186,1.00036409028284,1920.75682488112,1927.86398388374,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-15,35-59,DE,182,FALSE,5,182.618,182,0.820007442711986,0,182,182,182,182,182,183,183,184,184,185,0.99931500137234,1981.14815170779,1877.73072424096,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-15,35-59,DE,182,FALSE,5,182.6075,182,0.778939743216239,0,182,182,182,182,182,183,183,184,184,184,1.00048744894481,1974.33605601372,1738.4142306951,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,35-59,DE,182,FALSE,5,182.5975,182,0.794864551245943,0,182,182,182,182,182,183,183,184,184,184,0.999756381179825,1922.27261656549,1859.4123895155,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,35-59,DE,182,FALSE,5,181.499,182,13.5207767788079,0,182,182,182,182,182,183,183,183,184,184,1.00052086337272,1480.94339572851,1542.32698097921,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,35-59,DE,182,FALSE,1,182.341,182,0.597408945969478,0,182,182,182,182,182,183,183,183,184,184,1.00063535245602,1925.61988632792,1963.17672885479,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,35-59,DE,174,FALSE,5,175.451,175,1.27334587008103,1.4826,174,174,174,175,175,176,176,177,178,179,0.999924298131857,1884.69060029268,1724.16322316765,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,35-59,DE,174,FALSE,5,174.92,175,1.00603481700511,1.4826,174,174,174,174,175,175,176,176,177,177,0.999504932052336,1684.11722896959,1925.81622777399,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,35-59,DE,174,FALSE,5,174.9035,175,0.944263504951553,1.4826,174,174,174,174,175,175,176,176,177,177,1.00005156399296,1954.96957727009,1907.87862965521,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,35-59,DE,174,FALSE,5,174.871,175,0.935305510621583,1.4826,174,174,174,174,175,175,176,176,177,177,0.999534786948934,2023.13045590331,1921.55128217278,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,35-59,DE,174,FALSE,5,173.7695,175,12.9560526164299,1.4826,174,174,174,174,175,175,175,176,176,177,1.0012268223653,1674.78492944643,1739.61096959903,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,35-59,DE,174,FALSE,1,174.51,174,0.737680205809415,0,174,174,174,174,174,175,175,175,176,176,1.00053093805212,1866.57557868222,1800.49309376756,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,35-59,DE,149,FALSE,5,150.7215,150,1.41277589088253,1.4826,149,149,150,150,150,151,152,153,153,154,1.00087470075805,1911.24702597497,1770.41257481934,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,35-59,DE,149,FALSE,5,150.172,150,1.09133473588669,1.4826,149,149,149,149,150,151,151,152,152,153,1.00099522842813,1815.94064299238,1919.07170721356,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,35-59,DE,149,FALSE,5,150.01,150,1.03655063485066,1.4826,149,149,149,149,150,151,151,151,152,153,0.999646974260252,1798.06551821856,1685.48660891209,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,35-59,DE,149,FALSE,5,150.069,150,1.04632040656608,1.4826,149,149,149,149,150,151,151,152,152,152,0.9997421640787,1922.95672230274,1710.01555476779,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,35-59,DE,149,FALSE,5,149.071,150,11.1278422632925,1.4826,149,149,149,149,150,150,151,151,152,152,1.00018420181581,1600.50258170254,1806.02654571587,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,35-59,DE,149,FALSE,1,149.805,150,0.93616943263669,1.4826,149,149,149,149,150,150,150,151,152,152,1.00021324784896,1836.58270354783,1817.22006270076,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,35-59,DE,116,FALSE,5,117.9525,118,1.51472470946794,1.4826,116,116,117,117,118,119,119,120,121,121,1.00066485113818,1883.43712319243,2062.52142913449,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,35-59,DE,116,FALSE,5,117.2485,117,1.1297725182405,1.4826,116,116,116,116,117,118,118,119,119,120,0.999553424789573,1992.85396838261,1953.74733265764,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,35-59,DE,116,FALSE,5,117.1235,117,1.11484043010302,1.4826,116,116,116,116,117,118,118,119,119,120,1.00051210841481,1807.66636528468,1832.37141397366,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,35-59,DE,116,FALSE,5,117.178,117,1.12603284809436,1.4826,116,116,116,116,117,118,118,119,119,120,1.00034452454361,1862.68214937656,1658.73043171962,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,35-59,DE,116,FALSE,5,116.4085,117,8.72133353216638,1.4826,116,116,116,116,117,118,118,118,119,119,1.00192421724602,1395.02025191259,1529.53617634642,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,35-59,DE,116,FALSE,1,116.8355,117,0.935348698932274,1.4826,116,116,116,116,117,117,118,118,119,119,0.999851819283862,1938.31096667288,1874.85617297613,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,35-59,DE,113,FALSE,5,114.755,115,1.38958284036437,1.4826,113,113,114,114,115,116,116,117,117,118,1.0002939865019,2046.69905069125,1842.4576693816,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,35-59,DE,113,FALSE,5,114.3625,114,1.18101276266296,1.4826,113,113,113,113,114,115,115,116,117,117,1.00111927334256,1955.68006289257,1764.16197944072,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,35-59,DE,113,FALSE,5,114.224,114,1.10201234821022,1.4826,113,113,113,113,114,115,115,116,116,117,0.999788883731353,1952.58630093847,1934.33025850815,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,35-59,DE,113,FALSE,5,114.2335,114,1.12187657677962,1.4826,113,113,113,113,114,115,115,116,116,117,0.999667305094172,1932.86640700559,1822.05744897024,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,35-59,DE,113,FALSE,5,113.4405,114,8.50521187652208,1.4826,113,113,113,113,114,115,115,115,116,117,0.999551055093274,1907.62442603049,1879.07325782103,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,35-59,DE,113,FALSE,1,113.962,114,1.02278005432241,1.4826,113,113,113,113,114,114,115,115,116,116,0.999608212142974,1953.14782252665,1785.07052833646,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,35-59,DE,49,FALSE,5,50.179,50,1.12986605341046,1.4826,49,49,49,49,50,51,51,52,52,53,1.00016825197916,1940.11465308808,1952.44859243262,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,35-59,DE,49,FALSE,5,49.8145,50,0.930872177855667,1.4826,49,49,49,49,50,50,50,51,52,52,1.0008170004737,1920.63790567373,1944.53096610585,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,35-59,DE,49,FALSE,5,49.7675,50,0.898803467859865,1.4826,49,49,49,49,50,50,50,51,51,52,1.00040813960452,1926.97558380585,1564.92368572795,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,35-59,DE,49,FALSE,5,49.6865,49,0.826776589995679,0,49,49,49,49,49,50,50,51,51,52,1.000845014243,1900.62614231612,2010.39770322626,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,35-59,DE,49,FALSE,5,49.3675,49,3.75865767312639,0,49,49,49,49,49,50,50,51,51,52,1.00077557922668,1586.42012775282,1897.77988697093,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,35-59,DE,49,FALSE,1,49.6295,49,0.802839975345652,0,49,49,49,49,49,50,50,51,51,52,0.999953864488553,1921.26304233364,1957.77966247726,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,35-59,DE,96,FALSE,5,97.958,98,1.53538747792005,1.4826,96,96,97,97,98,99,99,100,101,101,1.00051088654026,1863.79831006012,2028.42733844471,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,35-59,DE,96,FALSE,5,97.331,97,1.19505358730823,1.4826,96,96,96,96,97,98,98,99,99.05,100,1.00062856808665,1915.3802023991,1925.75817202642,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,35-59,DE,96,FALSE,5,97.2305,97,1.14543693099247,1.4826,96,96,96,96,97,98,98,99,99,100,1.00078418023944,1981.56046646454,1908.08888484691,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,35-59,DE,96,FALSE,5,97.1795,97,1.12646092125007,1.4826,96,96,96,96,97,98,98,99,99,100,1.00169693510426,1916.97517287198,1778.19717192122,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,35-59,DE,96,FALSE,5,96.562,97,7.26460895517686,1.4826,96,96,96,96,97,98,98,99,99,100,1.00069434694651,1693.33741587272,1932.87924297543,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,35-59,DE,96,FALSE,1,97.036,97,1.05795256595743,1.4826,96,96,96,96,97,98,98,98,99,100,1.00100292344876,1840.97258795162,1862.90427964159,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,35-59,DE,155,FALSE,5,158.972,159,2.20989995902857,2.9652,156,156,157,157,159,160,161,162,163,164,1.00025062387528,2076.87245382686,1900.59526282914,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,35-59,DE,155,FALSE,5,157.9535,158,1.81465816123067,1.4826,155,155,156,157,158,159,159,160,161,162,1.00016821749838,2042.76514596266,1917.61220942248,2021-10-21
