model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,4,15-34,DE,303,FALSE,403.2325,403,13.6971621102671,13.3434,378,381,391,394,403,412,414.2,421,426,431,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,4,15-34,DE,303,FALSE,363.1065,362,12.4819091800249,11.8608,342,345,353,355,362,370,373,379,384,392,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,4,15-34,DE,303,FALSE,362.1575,361,12.3715488666812,11.8608,342,344,352,353,361,370,372,378,384,390,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,4,15-34,DE,303,FALSE,362.173,364,29.438331791889,11.8608,342,345,354,356,364,372,374,380,385,389,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,15-34,DE,303,FALSE,378.2065,378,17.2578612416869,17.7912,346,351,364,366,378,390,393,402,407.05,412,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,4,15-34,DE,304,FALSE,417.52,416,17.9290637140602,17.7912,386,390,402,405,416,429,432,442,449,456,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,4,15-34,DE,304,FALSE,415.5835,415,14.7575377421203,14.826,388,392,403,405,415,425,428,434,440,447,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,4,15-34,DE,304,FALSE,365.473,364,13.520897837761,11.8608,343.975,347,355,356,364,373,375,382,389,397,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,4,15-34,DE,304,FALSE,363.834,362,13.1580017671853,11.8608,343,346,353,355,362,371,373,381,388,395,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,4,15-34,DE,304,FALSE,366.0165,367,29.9591388853447,13.3434,345,347,357,359,367,376,379,385,389,394,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,15-34,DE,304,FALSE,387.6575,387,18.9835555531813,19.2738,351,357,371,375,387,400,404,412,420,426,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,4,15-34,DE,297,FALSE,439.237,437,23.4758682309004,23.7216,400,405,419,422,437,454,458,470,481.05,492,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,4,15-34,DE,297,FALSE,429.3555,429,16.6792451375708,16.3086,397,402,416,418,429,440,443,451,457.05,463,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,4,15-34,DE,297,FALSE,361.6325,359,15.4902039030634,13.3434,337,341,349,352,359,369,373,380,390,399.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,4,15-34,DE,297,FALSE,359.0595,357,15.0112833916535,13.3434,336,339,348,349,357,366.25,369,377,386,395,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,4,15-34,DE,297,FALSE,358.189,359,29.4854366507814,13.3434,336,340,349,351,359,369,371,377,382,386,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,15-34,DE,297,FALSE,397.719,397,22.9635515839923,22.239,352,361,379,382,397,413,417,427,437,446,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,4,15-34,DE,297,FALSE,483.901,481,33.4984517871508,32.6172,428,436,456,460,481,504,509,527.1,544,559,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,4,15-34,DE,297,FALSE,465.6345,465,21.1802552240448,20.7564,427,433,448,451,465,478.25,483,494,503,510.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,4,15-34,DE,297,FALSE,372.683,370,19.5900330703613,16.3086,344,348,358,360,370,381,384,396,409,423,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,4,15-34,DE,297,FALSE,368.8995,366,19.0411313238223,14.826,342,345,355,357,366,377,380,390.1,402,416.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,4,15-34,DE,297,FALSE,360.532,362,30.2984813973819,13.3434,336.975,340,350,352,362,371,374,381,387,395,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,15-34,DE,297,FALSE,428.6055,428,30.39354789469,29.652,370.975,381,403,408,428,448,453,467,479,490,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,4,15-34,DE,267,FALSE,517.596,509.5,56.3557341215975,51.1497,430,439.95,471,478.75,509.5,547,558,593.1,620.05,645.05,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,4,15-34,DE,267,FALSE,492.876,490,33.7690360818746,32.6172,436,442,464,469.75,490,513,519,536,552,567,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,4,15-34,DE,267,FALSE,371.2595,367,27.6658247424388,22.239,330,335,350,353,367,383,388.2,405,423,444,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,4,15-34,DE,267,FALSE,365.818,361,27.3458181974218,22.239,327,331,345,348,361,379,383,398.1,416,430,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,4,15-34,DE,267,FALSE,355.854,355,36.9933769608762,23.7216,317,322.95,335,339,355,371,376,389,402,422,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,15-34,DE,267,FALSE,450.277,447,43.2500815696097,42.9954,373,383,414,420.75,447,477.25,484,506,524,545,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,5,35-59,DE,969,FALSE,975.9465,976,2.84687374062278,2.9652,971,972,974,974,976,978,978,980,981,982,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,5,35-59,DE,969,FALSE,973.3045,973,2.1991357049815,1.4826,970,970,971,972,973,975,975,976,977,978,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,5,35-59,DE,969,FALSE,972.9995,973,2.08942159252164,1.4826,970,970,971,971,973,974,975,976,977,977,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,5,35-59,DE,969,FALSE,973.027,973,2.09438874904256,1.4826,970,970,971,972,973,974,975,976,977,978,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,5,35-59,DE,969,FALSE,967.098,972,71.9636976738372,1.4826,969,970,971,971,972,974,974,975,976,977,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,35-59,DE,969,FALSE,971.659,971,1.78165825934059,1.4826,969,969,970,970,971,973,973,974,975,976,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,5,35-59,DE,969,FALSE,977.7015,977,3.24648542023399,2.9652,972,973,975,975,977,980,980,982,983,985,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,5,35-59,DE,969,FALSE,974.667,974,2.53284793450568,2.9652,970.975,971,973,973,974,976,977,978,979,980,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,5,35-59,DE,969,FALSE,974.2235,974,2.391109878953,2.9652,970,971,972,973,974,976,976,977,978,979,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,5,35-59,DE,969,FALSE,974.2605,974,2.38274599763479,2.9652,970,971,972,973,974,976,976,977,978,979,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,5,35-59,DE,969,FALSE,968.16,973,72.0512601697293,1.4826,970,970,972,972,973,975,975,977,978,978,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,35-59,DE,969,FALSE,972.621,972,2.10156305726043,1.4826,969,970,971,971,972,974,974,975,976,977,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,5,35-59,DE,942,FALSE,951.715,951,3.41652035053983,2.9652,946,947,949,949,951,954,955,956,958,959,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,5,35-59,DE,942,FALSE,948.398,948,2.6851817630377,2.9652,944,944,946,946.75,948,950,951,952,953,954,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,5,35-59,DE,942,FALSE,947.9075,948,2.54306455652808,2.9652,944,944,946,946,948,949,950,951,952,953,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,5,35-59,DE,942,FALSE,947.883,948,2.52655946919436,2.9652,944,944,946,946,948,949,950,951,952,953,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,5,35-59,DE,942,FALSE,941.873,947,70.101340714604,2.9652,943,944,945,945,947,948,949,950,951,952,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,35-59,DE,942,FALSE,946.216,946,2.27242732842692,1.4826,943,943,944,945,946,948,948,949,951,952,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,5,35-59,DE,879,FALSE,890.086,890,3.66364779387686,2.9652,884,885,887,888,890,892,893,895,897,898,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,5,35-59,DE,879,FALSE,886.4665,886,2.91635565649281,2.9652,882,882,884,884,886,888,889,890,892,893,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,5,35-59,DE,879,FALSE,885.8665,886,2.73393762867384,2.9652,881,882,883.8,884,886,888,888,890,891,892,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,5,35-59,DE,879,FALSE,885.815,886,2.74618749776603,2.9652,881,882,883,884,886,888,888,889,890,892,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,5,35-59,DE,879,FALSE,880.118,885,65.5198786877054,2.9652,880,881,883,883,885,887,887,888.1,890,891,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,35-59,DE,879,FALSE,884.119,884,2.51376182229933,2.9652,880,880,882,882,884,886,886,887,889,890,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,5,35-59,DE,852,FALSE,865.989,866,4.17607456822788,4.4478,859,860,862,863,866,868,869,872,874,875,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,5,35-59,DE,852,FALSE,861.802,862,3.34610134292112,2.9652,856,857,859,859,862,864,865,866,868,869,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,5,35-59,DE,852,FALSE,860.999,861,3.23886463472326,2.9652,855,856,858,859,861,863,864,865,867,868,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,5,35-59,DE,852,FALSE,860.834,861,3.18001576255921,2.9652,855,856,858,859,861,863,863,865,867,868,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,5,35-59,DE,852,FALSE,855.305,860,63.6933465614588,2.9652,855,855,857,858,860,862,862,864,865,867,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,35-59,DE,852,FALSE,859.111,859,3.00002984810898,2.9652,854,855,856,857,859,861,862,863,864,866,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,5,35-59,DE,808,FALSE,825.058,825,4.67477943665695,4.4478,817,818,821,822,825,828,829,831,833,835,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,5,35-59,DE,808,FALSE,820.1425,820,3.75769262672434,4.4478,813,814,817,817,820,823,823,825,827,828,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,5,35-59,DE,808,FALSE,819.2035,819,3.74166911870851,4.4478,813,814,816,816,819,822,822,824,826,827,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,5,35-59,DE,808,FALSE,819.168,819,3.6642174123027,2.9652,813,814,816,817,819,821,822,824,826,827,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,5,35-59,DE,808,FALSE,813.6995,818,60.6235664420535,2.9652,812,813,815,816,818,820,821,823,824,826,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,35-59,DE,808,FALSE,817.1585,817,3.57053947269359,2.9652,811,812,814,815,817,819,820,822,824,825,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,5,35-59,DE,813,FALSE,833.915,834,5.1866391442635,4.4478,825,826,830,830,834,837,838,841,843,845,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,5,35-59,DE,813,FALSE,828.2945,828,4.16934784837394,4.4478,821,822,825,825,828,831,832,834,835,837,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,5,35-59,DE,813,FALSE,827.4965,827,4.31512432021946,4.4478,820,821,824,824,827,830,831,833,835,837,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,5,35-59,DE,813,FALSE,827.3665,827,4.19940415387991,4.4478,820,821,824,824,827,830,831,833,835,837,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,5,35-59,DE,813,FALSE,821.6925,826,61.254991884461,4.4478,819,820,823,823,826,829,830,831,833,835,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,35-59,DE,813,FALSE,825.3685,825,4.31926333625121,4.4478,818,819,822,822,825,828,829,831,833,834,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,5,35-59,DE,828,FALSE,852.1955,852,5.58989295081765,5.9304,842,843,847,848,852,856,857,859,862,864,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,5,35-59,DE,828,FALSE,846.42,846,4.60881987175732,4.4478,838,839,842,843,846,849,850,852,854,856,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,5,35-59,DE,828,FALSE,845.802,846,4.86617260461535,4.4478,837,838,842,842,846,849,850,852,854,856,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,5,35-59,DE,828,FALSE,845.4935,845,4.66206232933251,4.4478,837,838.95,842,842,845,848,849,852,854,855,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,5,35-59,DE,828,FALSE,839.5805,844,62.6197104258468,4.4478,836,837,840,841,844,847,848,850,852,854,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,35-59,DE,828,FALSE,843.6625,843,4.88953448947463,4.4478,835,836,839,840,843,847,848,850,852,854,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,5,35-59,DE,796,FALSE,822.0425,822,5.86906438100266,5.9304,811.975,813,817,818,822,826,827,830,833,835,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,5,35-59,DE,796,FALSE,816.205,816,4.9214922069197,4.4478,807,808,812,813,816,820,820,823,825,826.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,5,35-59,DE,796,FALSE,815.7505,816,5.13979167663823,4.4478,806,808,811,812,816,819,820,822,825,827,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,5,35-59,DE,796,FALSE,815.2975,815,5.0188233724671,4.4478,806,808,811,812,815,819,819,822,824,826,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,5,35-59,DE,796,FALSE,809.5025,814,60.4081829559044,4.4478,805,806,810,811,814,817,818,820,822,824,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,35-59,DE,796,FALSE,813.7645,814,5.27218528874502,5.9304,804,806,809,810,814,817,818,821,823,824,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,5,35-59,DE,792,FALSE,819.647,819.5,5.89294106344095,5.1891,809,810,815,816,819.5,823,824,827,830,832,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,5,35-59,DE,792,FALSE,813.469,813,5.05339563102889,4.4478,804,806,809,810,813,817,818,820,822,824,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,5,35-59,DE,792,FALSE,813.0715,813,5.25625359461713,4.4478,803,805,809,809,813,816,817,820,822,824.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,5,35-59,DE,792,FALSE,812.645,812,5.18588678153076,4.4478,803,805,808,809,812,816,817,820,822,823.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,5,35-59,DE,792,FALSE,806.817,811,60.2293973168467,4.4478,802,803,807,808,811,815,815,818,820,822,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,35-59,DE,792,FALSE,811.3205,811,5.55267465712912,5.9304,801,803,807,807,811,815,816,819,821,823,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,5,35-59,DE,797,FALSE,828.2705,828,6.24498436065555,5.9304,817,819,823,824,828,832,833,836,839,841,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,5,35-59,DE,797,FALSE,821.1395,821,5.28336982884732,5.9304,811,813,817,817,821,825,826,828,830,833,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,5,35-59,DE,797,FALSE,821.0735,821,5.57347553729111,5.9304,811,812,816,817,821,825,826,829,831,833,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,5,35-59,DE,797,FALSE,820.7285,820,5.60307817119271,5.9304,811,812,816,817,820,824,825,828,830,833,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,5,35-59,DE,797,FALSE,814.697,819,60.8426997104339,5.9304,809,810,814,815,819,823,824,826,829,830,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,35-59,DE,797,FALSE,819.405,819,6.039636877065,5.9304,809,810,814,815,819,823,824,827,830,832,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,5,35-59,DE,810,FALSE,847.242,847,7.23627098780197,7.413,833,836,841,842,847,852,853,857,860,863,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,5,35-59,DE,810,FALSE,839.221,839,5.77874172532083,5.9304,829,830,834,835,839,843,844,847,849,851,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,5,35-59,DE,810,FALSE,839.6005,839,6.23139750838074,5.9304,828,830,834,835,839,844,845,848,850,853,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,5,35-59,DE,810,FALSE,839.495,839,6.23838390265127,5.9304,828,830,834,835,839,844,845,848,850,852,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,5,35-59,DE,810,FALSE,833.457,838,62.2993881019625,5.9304,826,828,833,834,838,842,843,846,849,851,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,35-59,DE,810,FALSE,838.116,838,6.91335238654955,7.413,826,828,832,833,838,843,844,847,850,853,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,5,35-59,DE,828,FALSE,872.0835,872,8.16264921279149,8.8956,857,859,865,866,872,878,879,882,886,889.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,5,35-59,DE,828,FALSE,863.0515,863,6.34475970686589,5.9304,851,853,858,859,863,867,868,871,874,875.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,5,35-59,DE,828,FALSE,863.9585,864,6.93554818773053,7.413,851,853,858,859,864,868,870,873,876,878.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,5,35-59,DE,828,FALSE,863.5875,863,6.87182324622539,7.413,851,853,858,859,863,868,869,872,875,878,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,5,35-59,DE,828,FALSE,857.1905,862,64.123896846834,7.413,848.975,851,856,857,862,866,868,871,874,876,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,35-59,DE,828,FALSE,862.801,862,7.91187069212613,7.413,849,851,856,857,862,868,869,873,877,880,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,5,35-59,DE,782,FALSE,829.573,829,8.53997286695246,8.8956,814,816,822,824,829,835,836.2,841,844,847,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,5,35-59,DE,782,FALSE,819.9715,820,6.7670957243319,7.413,808,809,814,815,820,824,825,829,832,834,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,5,35-59,DE,782,FALSE,821.191,821,7.39688285279475,7.413,807.975,809,815,816,821,826,827,831,834,837,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,5,35-59,DE,782,FALSE,820.68,820,7.2266667528106,7.413,807,809,815,816,820,825,826,830,833,836,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,5,35-59,DE,782,FALSE,814.1905,818,60.9707464749519,7.413,805,807,812,814,818,823,825,828,830.05,833,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,35-59,DE,782,FALSE,820.6865,820,8.44848543841448,7.413,806,808,814,815,820,826,827,832,835,839,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,5,35-59,DE,775,FALSE,828.3665,828,9.11936177205208,8.8956,812,814,821,822,828,834,836,840,844,848,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,5,35-59,DE,775,FALSE,818.287,818,7.36809170597746,7.413,805,807,812,813,818,823,824,828,831,833,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,5,35-59,DE,775,FALSE,819.717,819,8.11411303934125,7.413,805,807,813,814,819,825,826,830,834,837,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,5,35-59,DE,775,FALSE,819.244,819,8.03609067748046,7.413,804,806,812,814,819,825,826,829,833,836.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,5,35-59,DE,775,FALSE,811.6135,816,60.833497967711,7.413,802,804,810,811,816,821,822,826,829,832,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,35-59,DE,775,FALSE,820.2325,820,9.47831013058054,8.8956,804,806,812,814,820,826,828,833,837,841,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,5,35-59,DE,752,FALSE,808.154,808,9.39693754462638,8.8956,791,793,800,802,808,814,816,821,825,827,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,5,35-59,DE,752,FALSE,797.8555,798,7.6846045001133,7.413,784,786,791,792,798,803,804,808,811,814,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,5,35-59,DE,752,FALSE,799.478,799,8.4854886576366,8.8956,784,786,793,794,799,805,807,811,814,818,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,5,35-59,DE,752,FALSE,798.9825,798,8.42909951354856,8.8956,784,786,792,793,798,804,806,810,814,817,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,5,35-59,DE,752,FALSE,790.069,794,59.2657359080807,7.413,780,782,788,789,794,799,801,804,808,810,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,35-59,DE,752,FALSE,800.673,800,9.91171993632024,10.3782,783,786,792,794,800,807,808,814,818.05,822,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,5,35-59,DE,754,FALSE,812.546,812,9.51184112360906,8.8956,795,798,804,806,812,819,820,826,829,832,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,5,35-59,DE,754,FALSE,802.1245,802,7.93936499401899,7.413,787,790,795,796,802,807,809,813,815.05,818.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,5,35-59,DE,754,FALSE,803.919,803,8.66631360474267,8.8956,788,791,797,798,803,810,811,815,819,823,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,5,35-59,DE,754,FALSE,803.639,803,8.67815269323394,8.8956,788,790,796,798,803,809,811,815,819,822,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,5,35-59,DE,754,FALSE,792.937,797,59.4863038116387,7.413,783,785,791,792,797,802,804,807,810.05,813,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,35-59,DE,754,FALSE,805.598,805,10.397617574503,10.3782,787,790,797,798,805,812,814,819,824,828,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,5,35-59,DE,743,FALSE,804.7375,804,9.8802025764392,10.3782,787,789,796,798,804,811,813,818,822,825.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,5,35-59,DE,743,FALSE,793.837,794,8.1193221820758,8.8956,779,781,787,788,794,799,801,805,807,811,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,5,35-59,DE,743,FALSE,795.7445,795,8.82185537832933,8.8956,779,782,788,790,795,801,803,807,812,814,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,5,35-59,DE,743,FALSE,795.577,795,8.87014152679385,8.8956,779,782,788,789,795,801,803,807,811,814,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,5,35-59,DE,743,FALSE,784.1805,788,58.8776800694047,8.8956,773,775,782,783,788,794,795,799,802,805,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,35-59,DE,743,FALSE,798.7485,798,11.0886756248687,10.3782,779,782,789,791,798,806,808,813,817,823,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,5,35-59,DE,705,FALSE,772.8745,772,10.7232104974064,10.3782,754,756,763.8,765,772,780,781,787,792,795.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,5,35-59,DE,705,FALSE,761.0955,761,8.70202518791951,8.8956,745,748,754,755,761,767,768,772,776,779,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,5,35-59,DE,705,FALSE,763.7595,763,9.41461508711956,10.3782,746,749,756,757,763,770,772,777,779,783,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,5,35-59,DE,705,FALSE,763.163,763,9.51880952994826,8.8956,746,748,755,757,763,769,771,776,780,783,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,5,35-59,DE,705,FALSE,753.3695,757,56.7315185972593,8.8956,741,744,750,751,757,763,765,769,773,776,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,35-59,DE,705,FALSE,768.398,768,12.4476129251261,11.8608,747,750,758,759.75,768,776,778,784,790,796,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,5,35-59,DE,677,FALSE,751.78,751,11.4148039349976,11.8608,730,733,742,744,751,759,761,767,771,776,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,5,35-59,DE,677,FALSE,739.3925,739,9.29201886337295,8.8956,722,725,731.8,733,739,746,747,751,755,758,2021-10-21
