model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,4,15-34,DE,374,FALSE,390.411,390,4.28044858864816,4.4478,383,384,387,387,390,393,394,396,398,399,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,4,15-34,DE,374,FALSE,389.553,390,9.7267412707378,4.4478,382,383,386,387,390,393,393,395,397,399,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,15-34,DE,374,FALSE,386.3445,386,4.24450558532227,4.4478,379,380,383,383,386,389,390,392,394,396,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,4,15-34,DE,381,FALSE,404.216,404,5.48656497251229,5.9304,394,396,400,401,404,408,409,411,414,416,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,4,15-34,DE,381,FALSE,399.615,399,4.5972102596124,4.4478,391,392,396,396,399,403,403,405.1,407,409,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,4,15-34,DE,381,FALSE,400.735,401,4.82477089685133,4.4478,392,393,397,397,401,404,405,407,409,410,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,4,15-34,DE,381,FALSE,400.4925,400,4.75123466747673,4.4478,392,393,397,397,400,403,404,407,409,410,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,4,15-34,DE,381,FALSE,399.762,400,10.1606089870388,4.4478,392,393,396,397,400,403,404,406,408,410,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,15-34,DE,381,FALSE,395.3865,395,4.67985772050199,4.4478,387,388,391,392,395,398,399,401,403,406,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,4,15-34,DE,420,FALSE,448.6165,448,6.38308700002005,5.9304,437,439,443,444,448,453,454,457,460,462,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,4,15-34,DE,420,FALSE,443.3605,443,5.20269870229802,4.4478,434,435,439,440,443,447,448,450,453,455,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,4,15-34,DE,420,FALSE,445.301,445,5.60554279753777,5.9304,435,437,441,441,445,449,450,453,455,457,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,4,15-34,DE,420,FALSE,444.943,445,5.57039187425951,5.9304,435,436,440,441,445,448,450,452,454,456,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,4,15-34,DE,420,FALSE,445.376,445,11.4868881033616,5.9304,435,437,441,442,445,449,450,453,456,457,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,15-34,DE,420,FALSE,438.1435,438,5.48433648888922,5.9304,429,430,433,434,438,441,442,445,448,450,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,4,15-34,DE,435,FALSE,468.816,468,6.98881719484001,7.413,456,458,463,464,468,473,475,478,481,484,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,4,15-34,DE,435,FALSE,463.4585,463,5.68651439574248,5.9304,452.975,455,459,460,463,467,468,471,473,475,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,4,15-34,DE,435,FALSE,466.2265,466,6.26313109838664,5.9304,454.975,456,461,462,466,470,471,475,477,479,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,4,15-34,DE,435,FALSE,465.967,466,6.42164540946341,5.9304,454,456,460,462,466,470,471,474,477,480,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,4,15-34,DE,435,FALSE,467.453,467,12.3965167613288,5.9304,456,457,462,463,467,472,473,477,479,481.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,15-34,DE,435,FALSE,457.162,457,6.280722867622,5.9304,446,448,452,453,457,461,462,466,468,470,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,4,15-34,DE,445,FALSE,484.869,485,7.79494833913637,7.413,470,472,478,479,485,490,491,495,498,500.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,4,15-34,DE,445,FALSE,479.1735,479,6.41037785330249,5.9304,468,469,474,475,479,483,484,488,491,493,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,4,15-34,DE,445,FALSE,482.8585,483,6.95209634367835,7.413,469,472,477,478,483,488,489,492,495,497,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,4,15-34,DE,445,FALSE,482.942,483,7.20462277254315,7.413,470,472,477,478,483,488,489,492,495,497,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,4,15-34,DE,445,FALSE,484.144,484,13.1571204641994,7.413,470,472,478,479,484,489,491,494,497,500,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,15-34,DE,445,FALSE,472.007,472,7.12982245109176,7.413,460,461,466,467,472,476,478,481,485,488,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,4,15-34,DE,448,FALSE,493.6685,493,8.42965819702432,8.8956,478,481,486,488,493,499,501,505,508,512,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,4,15-34,DE,448,FALSE,487.5745,487,7.07300950669097,7.413,475,477,481,483,487,492,494,497,500,502,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,4,15-34,DE,448,FALSE,491.9755,492,7.71068265872301,7.413,478,480,485,487,492,497,499,502,505,508,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,4,15-34,DE,448,FALSE,492.5295,492,8.05993865085385,7.413,477,480,486,487,492,498,499,503,506,508,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,4,15-34,DE,448,FALSE,493.423,493,13.8931847065619,8.8956,478,480,487,488,493,499,501,505,508.05,512,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,15-34,DE,448,FALSE,479.383,479,7.83958165467139,7.413,466,468,473,474,479,484,486,489,494,496,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,4,15-34,DE,451,FALSE,501.226,501,8.88140550148685,8.8956,485,487,494,495,501,507,508,513,516,519,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,4,15-34,DE,451,FALSE,495.3775,495,7.37144238473148,7.413,482,484,489,490,495,500,501,505,508,511,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,4,15-34,DE,451,FALSE,500.567,500,8.32707518223207,8.8956,485,488,494,495,500,506,508,512,515,517,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,4,15-34,DE,451,FALSE,501.262,501,8.60246227417414,8.8956,485,487,494,495,501,507,508,512,516,519,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,4,15-34,DE,451,FALSE,501.47,501,14.2959535234126,8.8956,485,488,494,496,501,508,509,514,518,520,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,15-34,DE,451,FALSE,486.4505,486,8.46559997528059,8.8956,472,474,479,480,486,492,493,498,501,504,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,4,15-34,DE,469,FALSE,524.7445,525,9.46932171683318,8.8956,507,510,517,518,525,531,532,537,541,544,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,4,15-34,DE,469,FALSE,518.2685,518,7.82342704672177,7.413,503,506,512,513,518,523,525,529,532,534.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,4,15-34,DE,469,FALSE,524.032,524,8.84539973931502,8.8956,508,510,517,518,524,530,532,536,539,542,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,4,15-34,DE,469,FALSE,524.57,524,9.08247464476705,8.8956,507,510,517,518,524,531,532,536,540,543,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,4,15-34,DE,469,FALSE,524.3785,524,14.9842083875158,8.8956,507,510,517,518,524,531,532,537,541,544,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,15-34,DE,469,FALSE,508.4375,508,9.0450539108468,8.8956,492,495,501,502,508,514,516,520,524,528,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,4,15-34,DE,468,FALSE,530.758,530,10.265774645127,10.3782,511.975,514.95,522,524,530,537,539,544,548,552,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,4,15-34,DE,468,FALSE,523.125,523,8.44559287554816,8.8956,508,510,516,517,523,529,530,534,538,541,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,4,15-34,DE,468,FALSE,529.581,529,9.37749474560514,8.8956,512,515,522,523,529,536,538,542,546,548.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,4,15-34,DE,468,FALSE,529.974,530,9.74591275395506,8.8956,512,514,522,523,530,536,538,543,546,549.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,4,15-34,DE,468,FALSE,528.9995,529,15.4950491455823,10.3782,511,513,521,522,529,536,538,543,547,550,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,15-34,DE,468,FALSE,512.5985,512,9.89455652742644,10.3782,495,498,504,506,512,519,521,525,529,534,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,4,15-34,DE,454,FALSE,526.9285,526.5,11.4983691885849,11.1195,506,509,517,519,526.5,534,536,542,547,551,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,4,15-34,DE,454,FALSE,518.417,518,9.27330081761759,8.8956,501,504,510,512,518,525,526,530,534,538,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,4,15-34,DE,454,FALSE,525.6635,525,10.6270284942362,10.3782,506,508.95,517,518,525,532,535,540,543,547,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,4,15-34,DE,454,FALSE,526.996,527,10.978854750192,11.8608,507,510,518,519,527,534,536,541,545,549,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,4,15-34,DE,454,FALSE,526.256,526,16.3159299086626,11.8608,505,509,517,519,526,534,536,541,546,549.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,15-34,DE,454,FALSE,506.3345,506,11.0336068440921,10.3782,487,490,497,499,506,513,515,521,526,530,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,4,15-34,DE,453,FALSE,541.3165,541,13.7159539021434,13.3434,516,520,530,532,541,550,552.2,559,565,571,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,4,15-34,DE,453,FALSE,531.9535,531,10.760354565031,10.3782,512.975,515,523,524,531,539,541,546,551,554,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,4,15-34,DE,453,FALSE,540.5325,540,12.7010078950757,11.8608,517,521,530,532,540,548,551,557,562.05,567,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,4,15-34,DE,453,FALSE,542.4235,542,12.7052689731402,11.8608,519,522,531.8,534,542,550.25,553,559,564,569,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,4,15-34,DE,453,FALSE,542.091,542,18.3294490738722,13.3434,517,521,531,533,542,551,553.2,560,566,572,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,15-34,DE,453,FALSE,517.595,517,12.8851460408583,11.8608,494,498,507,509,517,525,528,534,540,546,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,4,15-34,DE,444,FALSE,546.304,545,15.8687583870438,14.826,517,521,533,536,545,556,559,567,574,579,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,4,15-34,DE,444,FALSE,537.593,537,12.059314430442,11.8608,515,518,527,529,537,546,548,554,558,562,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,4,15-34,DE,444,FALSE,547.387,547,14.2091935587772,13.3434,521,525,535,538,547,556,559,566,572,577,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,4,15-34,DE,444,FALSE,549.781,549,14.4042625771053,13.3434,524,526.95,538,540,549,559,562,569,574,580,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,4,15-34,DE,444,FALSE,552.273,551,20.6866971921658,16.3086,524,527,539,541,551,562.25,566,574,582,588,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,15-34,DE,444,FALSE,521.0085,520,14.4115673813501,13.3434,495.975,499,509,511,520,530,532,540,546,551,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,4,15-34,DE,433,FALSE,548.991,548,17.8657356763059,17.7912,517,522,534,536.75,548,560,564,573,580,586,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,4,15-34,DE,433,FALSE,540.6885,540,13.6399593839571,13.3434,515,519,529,531,540,550,552,559,564,569,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,4,15-34,DE,433,FALSE,550.9925,551,15.7229784002551,16.3086,522,526,538,540,551,561,564,572,577.05,584,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,4,15-34,DE,433,FALSE,553.4335,552,16.258989978703,16.3086,524,528,540,542,552,564,567,575,582,587,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,4,15-34,DE,433,FALSE,556.1375,555,21.8381786505511,17.7912,524.975,529,542,544,555,567,571,581,588,596,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,15-34,DE,433,FALSE,522.0645,521,16.236352710035,14.826,493,498,509,511,521,532,535,543,550,557,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,4,15-34,DE,426,FALSE,557.691,556,19.9977867459719,19.2738,522,526,541,544,556,570,574,584,592,599,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,4,15-34,DE,426,FALSE,549.473,549,14.9616575484904,14.826,522,526,537,539,549,559,562,569,574,580,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,4,15-34,DE,426,FALSE,560.25,560,16.8623447163989,16.3086,529,534,546,549,560,571,574,583,589,594,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,4,15-34,DE,426,FALSE,562.4965,561,18.0397811683596,17.7912,531,535,547,550,561,574,577,587,593,601.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,4,15-34,DE,426,FALSE,564.1775,563,23.0581402690315,19.2738,530,534,548,551,563,577,581,591,597,604,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,15-34,DE,426,FALSE,528.147,527,18.1277328518812,17.7912,495,500,513,516,527,539,543,552,560,566.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,4,15-34,DE,412,FALSE,559.0525,558,22.4190109009048,22.239,519,524,540,543,558,573,577,589,598.05,605.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,4,15-34,DE,412,FALSE,547.33,547,16.2086230053594,16.3086,518,522,534,536.75,547,558,561,568,575,580,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,4,15-34,DE,412,FALSE,557.8925,557,18.1567005989062,17.7912,525,530,543,546,557,570,573,581.1,590,597,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,4,15-34,DE,412,FALSE,560.17,559,19.2447988074849,19.2738,526.975,531,544,547,559,573,576,585,592,601,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,4,15-34,DE,412,FALSE,559.609,559,23.914306722818,20.7564,523,528,543,546,559,573.25,577,587,594.05,603,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,15-34,DE,412,FALSE,523.427,522,19.4580569171101,19.2738,489,493,508,510,522,536,539.2,548,557,565.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,4,15-34,DE,379,FALSE,547.759,546,26.0996458741757,25.2042,502,508,525,530,546,564,569,582,595,603.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,4,15-34,DE,379,FALSE,527.426,527,17.4280059586818,16.3086,495,499,513,516,527,538,542,550,558,563.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,4,15-34,DE,379,FALSE,538.5095,537,19.6739788164783,19.2738,502,508,522,525,537,551,554,564,573,580.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,4,15-34,DE,379,FALSE,541.9315,541,21.1578267921657,22.239,504,509,524,526.75,541,556,559,570,578,585,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,4,15-34,DE,379,FALSE,532.493,531,26.0837906192051,22.239,491,497,514,517,531,547,551,564,573,584,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,15-34,DE,379,FALSE,501.359,500,20.9131967881515,20.7564,464,469,484,487,500,515,518,529,537.05,544,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,4,15-34,DE,342,FALSE,542.8375,540,34.1138823975829,32.6172,485,492,514,519,540,564,571,588,603,619.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,4,15-34,DE,342,FALSE,511.8775,511,20.246961833365,19.2738,474,479,495,498,511,524,528,538,547.05,553,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,4,15-34,DE,342,FALSE,523.719,522,23.3802771086837,23.7216,483,489,503,507,522,539,543,554,565,574,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,4,15-34,DE,342,FALSE,527.921,527,25.4037484284723,23.7216,483,489.95,506,510.75,527,543,548,561,572,582,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,4,15-34,DE,342,FALSE,494.1975,491,31.4015687985729,28.1694,445,451,469,473,491,511,517,534,550,559,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,15-34,DE,342,FALSE,483.8345,482,24.3643370566512,23.7216,440.975,445.95,463,467,482,500,504,515,525,534.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,4,15-34,DE,281,FALSE,526.839,520,53.7597352445749,48.9258,443,454,483,489,520,556,567,595,620,654.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,4,15-34,DE,281,FALSE,481.241,478,29.2341792704842,28.1694,433,439,456,460,478,500,504,521,532.05,545,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,4,15-34,DE,281,FALSE,493.4145,491,33.0548332434211,32.6172,436,445,466,469,491,514,520,537,552,566,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,4,15-34,DE,281,FALSE,499.719,496,35.5796992187715,32.6172,438.975,446,471,476,496,520,526,545,567,580,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,4,15-34,DE,281,FALSE,437.7185,432,41.2149680886359,35.5824,377,385,404,409,432,459.25,468,492,514,538.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,15-34,DE,281,FALSE,451.819,450,31.4346991261978,31.1346,397.975,405,425,429,450,471,477,491,506.05,521,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,5,35-59,DE,800,FALSE,805.2305,805,2.41625513852474,2.9652,801,802,803,804,805,807,807,808,810,811,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,5,35-59,DE,800,FALSE,801.8375,802,1.4078653317687,1.4826,800,800,801,801,802,803,803,804,804,805,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,5,35-59,DE,800,FALSE,801.816,802,1.3587004944125,1.4826,800,800,801,801,802,803,803,804,804,805,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,5,35-59,DE,800,FALSE,801.82,802,1.38331369486071,1.4826,800,800,801,801,802,803,803,804,804,805,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,5,35-59,DE,800,FALSE,801.421,802,17.9816414354852,1.4826,800,800,801,801,802,803,803,804,804,805,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,35-59,DE,800,FALSE,802.181,802,1.62959098653364,1.4826,800,800,801,801,802,803,803,804,805,806,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,5,35-59,DE,781,FALSE,787.2755,787,2.65765522889216,2.9652,783,783,785,785,787,789,789,791,792,793,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,5,35-59,DE,781,FALSE,783.322,783,1.59140890130273,1.4826,781,781,782,782,783,784,785,785,786,787,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,5,35-59,DE,781,FALSE,783.238,783,1.51970745716986,1.4826,781,781,782,782,783,784,784,785,786,787,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,5,35-59,DE,781,FALSE,783.2795,783,1.56927086748202,1.4826,781,781,782,782,783,784,785,785,786,787,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,5,35-59,DE,781,FALSE,782.817,783,17.5792214137247,1.4826,781,781,782,782,783,784,784,785,786,787,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,35-59,DE,781,FALSE,783.7955,784,1.87388245835588,1.4826,781,781,782,782,784,785,785,786,787,788,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,5,35-59,DE,784,FALSE,791.0055,791,2.80435410584603,2.9652,786,787,789,789,791,793,793,795,796,797,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,5,35-59,DE,784,FALSE,786.7105,787,1.71030767002989,1.4826,784,784,785,785,787,788,788,789,790,790,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,5,35-59,DE,784,FALSE,786.599,786,1.64819819155322,1.4826,784,784,785,785,786,788,788,789,790,790,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,5,35-59,DE,784,FALSE,786.627,786,1.70303292997531,1.4826,784,784,785,785,786,788,788,789,790,790,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,5,35-59,DE,784,FALSE,786.0985,786,17.6635726468154,1.4826,784,784,785,785,786,787,788,789,789,790,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,35-59,DE,784,FALSE,787.3295,787,2.043530709062,1.4826,784,785,786,786,787,789,789,790,791,792,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,5,35-59,DE,777,FALSE,785.294,785,3.06092283867336,2.9652,780,781,783,783,785,787,788,789,790,792,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,5,35-59,DE,777,FALSE,780.3055,780,1.88678290347947,1.4826,777,778,779,779,780,781,782,783,784,785,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,5,35-59,DE,777,FALSE,780.1685,780,1.8699882828748,1.4826,777,778,778.8,779,780,781,782,783,784,784,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,5,35-59,DE,777,FALSE,780.201,780,1.89272031613166,1.4826,777,778,779,779,780,781,782,783,784,784,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,5,35-59,DE,777,FALSE,779.5745,780,17.5294349679374,1.4826,777,777,778,779,780,781,781,782,783,784,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,35-59,DE,777,FALSE,781.185,781,2.29704445028896,2.9652,778,778,779,780,781,783,783,784,785,786.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,5,35-59,DE,747,FALSE,757.7595,758,3.50268384914676,2.9652,751,752,755,755,758,760,761,762,764,765,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,5,35-59,DE,747,FALSE,751.5935,751,2.29279004557691,1.4826,748,748,750,750,751,753,754,755,756,757,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,5,35-59,DE,747,FALSE,751.3925,751,2.18719813181932,1.4826,748,748,750,750,751,753,753,754,755,756,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,5,35-59,DE,747,FALSE,751.4095,751,2.25884061643694,1.4826,748,748,749,750,751,753,753,754,755,756,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,5,35-59,DE,747,FALSE,750.915,751,16.9359141351684,1.4826,748,748,749,750,751,753,753,754,755,756,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,35-59,DE,747,FALSE,752.91,753,2.7881511604371,2.9652,749,749,751,751,753,755,755,757,758,759,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,5,35-59,DE,726,FALSE,739.279,739,3.9425792275467,4.4478,732,733,736,737,739,742,743,744,746,748,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,5,35-59,DE,726,FALSE,732.1315,732,2.63432678094317,2.9652,728,728,730,730,732,734,734,736,737,738,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,5,35-59,DE,726,FALSE,731.8245,732,2.49696158532311,2.9652,728,728,730,730,732,733,734,735,736,737,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,5,35-59,DE,726,FALSE,731.805,732,2.57182467152614,2.9652,728,728,730,730,732,733,734,735,736,737,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,5,35-59,DE,726,FALSE,731.405,732,16.5612835570353,2.9652,727,728,730,730,732,733,734,735,736,737,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,35-59,DE,726,FALSE,733.952,734,3.33485481367842,2.9652,729,729,731,732,734,736,737,738,740,741,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,749.7715,750,4.37228157522895,4.4478,742,743,746,747,750,752,753,756,757,759,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,741.809,742,2.95988166143933,2.9652,737,737,739,740,742,744,744,746,747,748,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,741.4985,741,2.88949343937101,2.9652,736,737,739,739,741,743,744,745,746,748,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,741.4155,741,2.93072590447547,2.9652,736,737,739,739,741,743,744,745,747,748,2021-11-04
