model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,741.504,741,2.92698951720311,2.9652,737,737,739,739,741,743,744,745,747,748,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,741.073,741,2.82624571338308,2.9652,736,737,739,739,741,743,743,745,746,747,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,35-59,DE,734,FALSE,744.256,744,3.79033604363278,4.4478,738,739,741,742,744,747,747,749,751,752,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,750.407,750,4.76021857065621,4.4478,742,743,746,747,750,754,754,757,758.05,760,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,741.802,742,3.34266101950911,2.9652,736,737,739,739,742,744,744,746,748,749,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,741.3765,741,3.28392140891191,2.9652,736,736,739,739,741,743,744,746,747,748,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,741.3645,741,3.27978936200628,2.9652,735,736,739,739,741,743,744,746,747,748,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,740.411,740,3.09481306930919,2.9652,735,736,738,738,740,742,743,745,746,747,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,35-59,DE,732,FALSE,744.8145,745,4.26487799850958,4.4478,737,738,741,742,745,747,748,750,752,754,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,783.8955,784,5.12110267386802,4.4478,774,776,780,780,784,787,788,791,793,795,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,774.7625,775,3.62969435222103,4.4478,768,769,772,772,775,777,778,780,781,782,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,774.2115,774,3.64587629479917,2.9652,768,769,771,772,774,777,777,779,781,782,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,774.1425,774,3.5429465117318,2.9652,768,769,771,772,774,776,777,779,780,782,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,772.576,772,3.25722715885494,2.9652,767,768,770,770,772,775,775,777,778,779,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,35-59,DE,763,FALSE,778.1895,778,4.72681299932262,4.4478,770,771,774,775,778,781,782,784,786.05,788.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,773.9825,774,5.2355419203364,4.4478,764,766,770,770,774,777,778,781,783,785,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,764.6005,764,3.76709374022254,4.4478,758,759,761,762,764,767,768,770,771,772,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,764.0085,764,3.79376120255756,4.4478,757,758,761,761,764,766,767,769,771,772,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,763.905,764,3.66014662775528,4.4478,757,758,761,761,764,766,767,769,770,772,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,762.1615,762,3.35425748439738,2.9652,756,757,759,760,762,764,765,766,768,769,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,35-59,DE,752,FALSE,768.2985,768,4.89483170688425,4.4478,760,761,764,765,768,771,772,775,777,779,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,785.459,785,5.46811385530397,5.9304,776,777,781,782,785,789,790,792,794,796,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,775.4265,775,4.032459313379,4.4478,768,769,772,773,775,778,779,781,783,784,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,774.963,775,4.18322611035373,4.4478,767,769,771,772,775,778,779,781,782,784,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,774.935,775,3.97399941314387,4.4478,768,769,772,772,775,777,778,780,782,783,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,773.312,773,3.68679430211574,2.9652,767,767.95,770,771,773,776,776,778,780,781,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,35-59,DE,761,FALSE,779.723,779,5.22186795624671,4.4478,771,772,775,776,779,783,784,787,789,791,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,799.652,799,6.01015448873731,5.9304,789,790,794,795,799,803,805,807,810,813,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,788.7335,789,4.53307314369215,4.4478,780,782,785,785,789,792,793,795,796,798,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,788.389,788,4.65376275221212,4.4478,780,781,784,785,788,791,792,794,796,798,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,788.2445,788,4.42543918792282,4.4478,780,781,784,785,788,791,792,794,796,797,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,785.9865,786,4.05543351819633,4.4478,779,780,783,783,786,789,789,791,793,795,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,35-59,DE,771,FALSE,793.7105,793,5.88115496666012,5.9304,784,785,789,790,793,797,799,801,804,807,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,808.937,809,6.70130470448637,7.413,797,799,803,804,809,813,815,818,821,823,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,797.2125,797,5.06835159040116,5.9304,788,790,793,794,797,801,802,804,806,808,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,796.978,797,5.14458447055614,5.9304,788,789,793,793,797,800,801,804,806,807,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,796.7045,797,4.78200936393671,4.4478,788,789,793,793,797,800,801,803,805,806,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,793.9155,794,4.60097209534149,4.4478,786,787,790,791,794,797,798,800,802,804,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,35-59,DE,776,FALSE,803.0075,803,6.50012073232239,5.9304,791.975,793,797,798,803,807,808,812,814,817,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,841.427,841,7.6213327808644,7.413,828,829,835,836,841,846,848,852,855,858,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,827.792,827,5.68259464865923,5.9304,817,819,823,824,827,832,833,835,837,839.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,827.787,828,5.82078790078224,5.9304,817,819,823,824,828,831,832,836,838,840.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,827.674,827,5.61145865476322,5.9304,817,819,823,824,827,831,832,835,837,839,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,824.263,824,5.43843905083571,5.9304,814,816,820,820,824,828,828,831,834,836,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,35-59,DE,801,FALSE,836.1295,836,7.56956927040566,7.413,823,825,830,831,836,841,842,846,849,852,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,836.875,836,8.22898736884183,8.8956,822,824,830,831,836,842,844,848,851,854,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,822.3445,822,6.32105985170402,5.9304,811,812,817,818,822,827,828,831,833,835,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,822.5895,822,6.50393268109073,5.9304,811,813,817,818,822,826,828,831,834,837,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,822.2775,822,6.08670828600151,5.9304,811,813,817,818,822,826,828,830,833,835,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,819.3565,819,6.10909717422649,5.9304,808,810,814,815,819,823,824,827,830,832,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,35-59,DE,791,FALSE,832.8955,833,8.4572656586636,8.8956,817,820,826,827,833,838,840,844,848,851,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,849.609,849,8.7206160087339,8.8956,834,836,842,844,849,855,857,861,864,868,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,834.2555,834,7.01183304502651,7.413,821,823,828,829,834,839,840,843,846,848,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,834.781,834,7.16922156645577,7.413,822,824,829,830,834,839,841,844,847,850,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,834.59,834,6.69397525035208,7.413,822,824,829,830,834,839,840,843,846,848,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,832.594,832,6.59802477757417,5.9304,820.975,823,827,828,832,837,838,841,844,846,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,35-59,DE,798,FALSE,847.1445,847,9.53305089043585,10.3782,830,833,839,840,847,853,855,860,864,867,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,880.683,880,9.23499613301426,8.8956,864,866,873,874,880,887,888,893,896,900,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,864.2195,864,7.45111262092077,7.413,849.975,852.95,858,859,864,869,870,874,877,879,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,865.405,865,7.64337527488978,7.413,851,853,859,860,865,870,872,875,878,881,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,865.2475,865,7.30841639653301,7.413,852,854,859,860,865,870,871,875,878,880,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,863.0815,863,6.97123782612631,7.413,851,853,857,858,863,868,869,872,875,878,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,35-59,DE,824,FALSE,879.0445,878,10.2629032608551,10.3782,860,863,870,872,878,886,887,893,897,900,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,927.5285,927,10.2420524099804,10.3782,909,911,919,920,927,934,936,940.1,945,949,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,909.314,909,7.96524491546127,7.413,894,897,903,904,909,914,915.2,920,923,926,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,911.496,911,8.14205935653153,8.1543,897,899,904,906,911,917,918,922,925,928.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,911.1015,911,8.05919804239499,7.413,897,898,904,906,911,916,918,921,925,928,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,907.619,907,7.75679849947649,7.413,894,896,901,902,907,913,914,918,921,924,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,35-59,DE,863,FALSE,927.4195,927,11.7494912665405,11.8608,906,909,917,919,927,935,937,943,947,953,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,990.2605,990,12.0409356702836,11.8608,969,972,980,982,990,998,1000,1006,1011.05,1017,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,969.249,969,9.19169421931075,8.8956,952,955,961,963,969,975,977,981,985,988,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,973.2385,973,9.34961632435826,8.8956,956,958,965,967,973,979,981,986,989,992,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,972.423,972,9.39154788018423,8.8956,955,957.95,965,966,972,979,980,985,988,992,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,969.6885,969,9.74597146157657,8.8956,952,954,962,963,969,976,978,982,987,991,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,35-59,DE,911,FALSE,992.792,992,14.1858152630485,13.3434,968,971,981,983,992,1001,1004,1012,1017.05,1024,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1062.294,1062,14.2932400930012,14.826,1035,1040,1050,1053,1062,1072,1074,1080.1,1087,1092,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1037.762,1037,10.2734671880545,10.3782,1019,1022,1029,1031,1037,1044,1046,1051,1056,1059,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1043.7225,1043,10.9947685841089,10.3782,1023,1026,1034.8,1036,1043,1051,1053,1058,1062,1066,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1043.285,1042,11.3137427665514,11.8608,1022.975,1026,1034,1035,1042,1051,1053,1058,1063,1067,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1041.821,1041,11.5874973159446,10.3782,1021,1024,1032,1034,1041,1049,1051,1057,1062,1068,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,35-59,DE,964,FALSE,1067.9645,1067,16.9706287706271,16.3086,1038,1042,1053,1056,1067,1078,1081,1091,1099,1104,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1093.6025,1093,15.744981612342,16.3086,1065,1068.95,1080,1083,1093,1104,1107,1114,1120,1127,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1068.45,1068,10.893476668032,10.3782,1048.975,1051,1059,1061,1068,1075,1077,1083,1088,1091,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1076.37,1076,12.0500083547969,11.8608,1053,1057,1066,1068,1076,1084,1086,1092,1096.05,1101,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1076.3985,1076,12.5383931746337,11.8608,1053,1056,1066,1068,1076,1085,1087,1093,1097,1102,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1075.203,1074,12.5387559670248,11.8608,1052.975,1056,1065,1067,1074,1083,1085,1092,1098,1102,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,35-59,DE,983,FALSE,1104.6975,1104,19.0648295983417,19.2738,1071,1076,1088,1091,1104,1117,1120,1131,1137.05,1144,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1153.6235,1153,17.6929157400269,17.7912,1120.975,1126,1139,1141,1153,1165,1168,1176,1184,1192.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1127.301,1127,12.275086063606,11.8608,1104,1107,1117,1119,1127,1135,1137,1143,1148,1152,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1137.416,1137,13.8164536403376,13.3434,1112,1115,1126,1128,1137,1146,1149,1155,1161,1166,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1138.1515,1138,14.5826223357493,14.826,1111,1116,1126,1128,1138,1148,1151,1157,1163,1169,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1136.685,1136,13.9401197437194,13.3434,1112,1116,1125,1127,1136,1145,1148,1154,1160,1167,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,35-59,DE,1024,FALSE,1171.3205,1170,22.0028826105032,20.7564,1135,1139,1153,1156,1170,1185,1189,1201,1210,1219,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1178.4545,1178,19.1155337766379,17.7912,1142,1148,1162,1166,1178,1190,1193,1203,1210,1218.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1151.2985,1151,13.101993316455,13.3434,1126,1130.95,1140,1142,1151,1160,1162,1168,1174,1178,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1162.9535,1162,15.4547003086703,14.826,1133,1139,1150,1153,1162,1173,1176,1183,1189,1194,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1163.797,1163,15.8916979593754,16.3086,1134,1138,1150.8,1153,1163,1174,1177,1184,1190,1194,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1159.49,1158,14.9899716352237,14.826,1134,1137,1146.8,1149,1158,1169,1171,1179,1186,1193,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,35-59,DE,1034,FALSE,1201.318,1199,24.2478010121942,23.7216,1160,1166,1181,1184,1199,1216,1220,1234,1245,1255,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1186.5035,1186,20.2220041656666,19.2738,1149,1154.95,1169,1173,1186,1199,1203,1213,1221,1229,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1157.2175,1157,13.8559441159263,13.3434,1131,1135,1146,1148,1157,1166,1169,1175,1181,1187,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1169.4465,1169,16.0221562998321,16.3086,1138,1144,1156.8,1159,1169,1180,1183,1190,1196,1201,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1170.2265,1170,16.2197946540426,16.3086,1140,1144,1157,1159,1170,1181,1184,1191,1197,1202,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1163.802,1163,15.7211441436873,14.826,1137,1140,1150,1153,1163,1173,1176,1185.1,1192,1198,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,35-59,DE,1032,FALSE,1211.221,1209,25.7081234789007,23.7216,1167,1172.95,1190,1193,1209,1227,1232,1245,1257,1269,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1224.5765,1223,21.8951786284923,22.239,1186,1190,1206,1209,1223,1239,1242,1253.1,1261,1271,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1192.3685,1192,14.7976076561778,14.826,1164,1169,1180,1182,1192,1203,1205,1211,1217,1223,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1206.3075,1205,17.3254445618181,17.7912,1174,1180,1192,1194,1205,1217,1221,1229,1236,1242,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1206.4275,1206,17.3652676342752,16.3086,1174,1178,1192,1195,1206,1218,1221,1229,1236.05,1242,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1197.7105,1196,16.7432331907203,16.3086,1170,1173,1184,1186,1196,1208,1211,1220,1228,1235,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,35-59,DE,1052,FALSE,1254.979,1253,28.4108103733955,26.6868,1206.975,1213,1230,1235,1253,1272,1278,1294,1306,1315,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,5,35-59,DE,1070,FALSE,1274.8115,1274,26.1645993831444,26.6868,1228,1233,1253,1257,1274,1292,1297,1309,1320,1328,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,5,35-59,DE,1070,FALSE,1242.0175,1242,17.3033203807275,16.3086,1210,1215,1227,1230,1242,1253,1256,1265.1,1271,1276.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,5,35-59,DE,1070,FALSE,1257.9845,1257,20.9411443219504,20.7564,1220,1225,1240.8,1244,1257,1271,1275,1285,1294,1301,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,5,35-59,DE,1070,FALSE,1259.603,1259,20.9355568297068,20.7564,1222,1226,1241,1245,1259,1274,1278,1287,1295,1302,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,5,35-59,DE,1070,FALSE,1251.1065,1249,20.482576149324,19.2738,1217,1222,1234,1237,1249,1262,1267,1278,1289,1299,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,35-59,DE,1070,FALSE,1319.059,1316,34.2030472797617,34.0998,1259,1267,1290,1295,1316,1340,1346,1364.1,1380.05,1394,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,5,35-59,DE,1080,FALSE,1321.426,1320,31.2164981841244,30.3933,1264,1273,1295,1300,1320,1341,1347,1362,1375,1386.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,5,35-59,DE,1080,FALSE,1290.358,1290,20.564344923704,20.7564,1252,1258,1273,1276,1290,1304,1308,1316,1324.05,1333,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,5,35-59,DE,1080,FALSE,1309.8095,1309,25.3401118858065,23.7216,1263.975,1270,1289,1293,1309,1325,1329,1342,1354,1364,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,5,35-59,DE,1080,FALSE,1311.743,1311,24.9442790942085,25.2042,1267,1274,1289,1293.75,1311,1328,1334,1345,1353,1362,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,5,35-59,DE,1080,FALSE,1303.9145,1301,24.693745772769,22.239,1263,1269,1284,1287,1301,1318,1323,1337,1349.05,1361.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,35-59,DE,1080,FALSE,1385.9525,1384,42.1467842125557,41.5128,1313,1322,1350,1357,1384,1412,1419,1441,1461,1481.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,5,35-59,DE,1080,FALSE,1364.0515,1363,36.1515049950442,35.5824,1296.975,1307,1333,1339,1363,1387,1394,1410,1425.05,1441,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,5,35-59,DE,1080,FALSE,1330.989,1329,23.8223137061696,23.7216,1287,1295,1311,1315,1329,1346.25,1351,1363,1372,1380,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,5,35-59,DE,1080,FALSE,1353.254,1352,29.508725259374,28.1694,1301,1309,1328,1333,1352,1372,1377,1391,1402.05,1415.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,5,35-59,DE,1080,FALSE,1356.467,1355,29.3362270598837,29.652,1302,1310.95,1331,1336,1355,1376,1381,1395,1407,1418,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,5,35-59,DE,1080,FALSE,1353.657,1350,29.212326696371,25.2042,1304,1312.95,1331,1334,1350,1370,1375,1392,1409.05,1421,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,35-59,DE,1080,FALSE,1450.1605,1446,51.1412108917626,50.4084,1361,1373,1408,1414.75,1446,1481,1490,1518,1540.05,1564.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,5,35-59,DE,1049,FALSE,1370.1765,1369,40.6064131405874,40.0302,1295,1307,1336,1342.75,1369,1396,1402,1423,1439,1456,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,5,35-59,DE,1049,FALSE,1339.4555,1338,27.1134761704401,26.6868,1290,1297.95,1316,1321,1338,1357,1362,1374,1386,1396.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,5,35-59,DE,1049,FALSE,1362.8935,1362,33.5459360081267,34.0998,1302,1311.95,1334,1339,1362,1385,1390,1406,1419,1431,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,5,35-59,DE,1049,FALSE,1365.4755,1364,32.4079702853945,32.6172,1305,1314,1338,1343,1364,1386.25,1392,1407,1420.05,1432.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,5,35-59,DE,1049,FALSE,1364.676,1362,30.7798753142728,26.6868,1310.975,1320,1341,1344,1362,1381,1388,1404,1420.05,1436,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,35-59,DE,1049,FALSE,1483.0955,1479,61.865693738783,59.304,1379,1392,1430,1439,1479,1519,1531,1565.1,1595.05,1622,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,5,35-59,DE,1019,FALSE,1371.3025,1369,45.535642535497,44.478,1290,1301,1332,1341,1369,1401,1408,1430.1,1448,1465,2021-11-04
