model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-03,6,60-79,DE,863,FALSE,880.114,880,4.97658388792923,4.4478,872,873,876,877,880,883,884,887,889,891,874,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-03,6,60-79,DE,863,FALSE,883.6725,883,6.19366002152452,5.9304,873,874,879,879,883,887,889,892,895,897,876,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-03,6,60-79,DE,863,FALSE,890.094,889,8.65052482742492,8.8956,876,877,883,884,889,896,897.2,902,906,909,880,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-03,6,60-79,DE,863,FALSE,886.964,886,7.18112026386706,7.413,875,876,881,882,886,891,893,896,900,903,878,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-03,1,60-79,DE,863,FALSE,879.062,878,6.00767859501909,5.9304,869,870,874,875,878,883,884,887,890,892,872,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,60-79,DE,863,FALSE,878.6555,878,6.02054343241628,5.9304,869,870,874,874,878,882,883,887,889,892,872,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-04,6,60-79,DE,851,FALSE,876.0415,875,6.86457128446196,5.9304,864,866,870,871,875,880,881,885,888,891,868,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-04,6,60-79,DE,851,FALSE,871.953,872,5.66496574733327,5.9304,862,864,867,868,872,875,876,879,882,884,865,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-04,6,60-79,DE,851,FALSE,878.2355,877.5,7.37388817812094,6.6717,865,867,872,873,877.5,883,884,888,892,894,869,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-04,6,60-79,DE,851,FALSE,887.7275,887,11.0785202331032,11.8608,869,871,878,880,887,895,897,902,907,911,874,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-04,6,60-79,DE,851,FALSE,881.399,881,8.88579077172198,8.8956,866,868.95,874,875,881,887,889,893,897,901,871,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-04,1,60-79,DE,851,FALSE,871.6925,871,7.23174203054826,7.413,860,861,866,867,871,876,877,881,885,888,863,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,60-79,DE,851,FALSE,871.3535,871,6.9155223934991,7.413,860,861,865,866,871,876,877,881,884,887,863,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-05,6,60-79,DE,883,FALSE,911.702,911,7.55292786670705,7.413,899,901,905,907,911,916,918,922,925,928,903,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-05,6,60-79,DE,883,FALSE,906.654,906,6.08529369872152,5.9304,896,898,901,902,906,911,912,915,917,919.025,899,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-05,6,60-79,DE,883,FALSE,914.1265,913,8.03876910069739,7.413,900,902,908,909,913,919,920,925,928,932,905,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-05,6,60-79,DE,883,FALSE,925.394,925,12.6698866219673,13.3434,904,906,914.8,916,925,933,936,942,948,953,910,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-05,6,60-79,DE,883,FALSE,914.8085,914,9.16388652036236,8.8956,899,901,907,908,914,921,922,927,931,935,904,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-05,1,60-79,DE,883,FALSE,906.9405,906,7.98860868263944,7.413,894,895,900,901,906,911,913,917,922,925,898,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,60-79,DE,883,FALSE,906.36,906,7.57661550768387,7.413,894,895,900,901,906,911,913,916,919.05,923,897,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-06,6,60-79,DE,896,FALSE,927.5575,927,8.0608425329596,7.413,914,916,921,922,927,932,934,938,942,944.025,918,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-06,6,60-79,DE,896,FALSE,921.451,921,6.35041438659248,5.9304,910,912,916,917,921,925,927,930,932,934.025,914,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-06,6,60-79,DE,896,FALSE,929.827,929,8.48764343298673,7.413,915,917,923,924,929,935,937,941,945,948,920,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-06,6,60-79,DE,896,FALSE,942.128,941.5,13.6653205777708,14.0847,918,921,930,932,941.5,951,953,960,966,971,925,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-06,6,60-79,DE,896,FALSE,928.6815,928,9.36006747740585,8.8956,913,915,921,922,928,934.25,936,941,945,949,918,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-06,1,60-79,DE,896,FALSE,922.3055,921,8.62898600356524,7.413,908,910,915,916,921,927,929,933.1,938,942,912,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,60-79,DE,896,FALSE,921.277,921,8.04976212910466,7.413,908,909,914,915.75,921,926,928,932,935,938,912,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-07,6,60-79,DE,748,FALSE,782.4185,782,8.76063537171009,8.8956,767,769,775,776,782,788,789,794,798,801,772,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-07,6,60-79,DE,748,FALSE,774.7355,774,6.50159019683214,5.9304,763,765,769,770,774,779,780,783,786,788,767,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-07,6,60-79,DE,748,FALSE,783.982,783,9.03246747762577,8.8956,769,771,776,777,783,790,791,795,800,803.025,773,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-07,6,60-79,DE,748,FALSE,796.395,795,14.1254996325771,13.3434,772,775,784,786,795,805,808,815,822,827,779,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-07,6,60-79,DE,748,FALSE,782.6065,782,9.61534633763113,8.8956,766,768,774,776,782,789,790,795,800,804,771,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-07,1,60-79,DE,748,FALSE,776.548,776,9.16879105251518,8.8956,761,763,769,770,776,782,784,788,793,796,766,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,60-79,DE,748,FALSE,775.812,775,8.60422409843956,8.8956,761,763,769,770,775,781,783,787,791,795,765,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-08,6,60-79,DE,925,FALSE,970.5685,970,11.1923608868331,10.3782,952,954,961,963,970,977,979,986,990,995,957,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-08,6,60-79,DE,925,FALSE,962.405,962,8.45924076836619,8.8956,947,949,955,957,962,968,969,973,977,980,952,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-08,6,60-79,DE,925,FALSE,977.628,976,13.0800672811741,11.8608,956,959,967,968.75,976,985,988,995,1001,1007,962,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-08,6,60-79,DE,925,FALSE,987.1645,986,15.8916554237138,16.3086,960,964,974,976,986,997,1000,1008,1017,1023,968,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-08,6,60-79,DE,925,FALSE,973.2775,972,12.9540494614126,13.3434,952.975,955,962,964,972,981,983,989,996,1003,958,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-08,1,60-79,DE,925,FALSE,967.3745,965,13.8844026903945,11.8608,945,948,956,958,965,975,978,985,992,1000,952,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,60-79,DE,925,FALSE,965.376,964,12.5997222390119,11.8608,945,947,955,956,964,973,975,982,988,993,950,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-09,6,60-79,DE,996,FALSE,1052.3995,1051,13.3605071507658,13.3434,1030,1033,1041,1043,1051,1061,1063,1070,1076,1081.025,1036,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-09,6,60-79,DE,996,FALSE,1043.4885,1043,10.1704762446761,10.3782,1025,1028,1035,1036,1043,1050,1052,1057,1061,1065,1031,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-09,6,60-79,DE,996,FALSE,1064.0405,1062,16.7631847192282,16.3086,1036.975,1040,1050,1052,1062,1074,1077,1086,1094,1102,1045,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-09,6,60-79,DE,996,FALSE,1069.7255,1068,17.6196020084867,17.7912,1040,1044,1054,1057,1068,1081,1084,1093,1101,1109,1049,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-09,6,60-79,DE,996,FALSE,1055.2225,1053,16.9029538446491,14.826,1027.975,1031.95,1041,1044,1053,1064,1067,1077,1086,1095,1035,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-09,1,60-79,DE,996,FALSE,1051.597,1049,18.1751412340988,16.3086,1023,1027,1036,1039,1049,1062,1065,1075,1085,1093,1031,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,60-79,DE,996,FALSE,1048.895,1047,16.4831982003328,14.826,1022,1025,1035,1037,1047,1059,1062,1071,1079,1088,1029,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-10,6,60-79,DE,1049,FALSE,1116.75,1115,15.9644270634975,14.826,1090,1094,1103,1105,1115,1126,1129,1138,1146,1152,1098,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-10,6,60-79,DE,1049,FALSE,1107.5995,1107,11.8710387300465,11.8608,1087,1090,1097.8,1099,1107,1115,1117,1124,1129,1133,1093,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-10,6,60-79,DE,1049,FALSE,1127.4705,1126,18.3962316907624,17.7912,1096,1100,1112,1114,1126,1139,1142,1152,1160.05,1168.025,1106,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-10,6,60-79,DE,1049,FALSE,1133.0585,1131,18.9332858322639,19.2738,1101,1105,1117,1120,1131,1145,1148,1159,1167,1173,1110,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-10,6,60-79,DE,1049,FALSE,1112.689,1111,17.719629556958,16.3086,1084,1088,1098,1100,1111,1123,1126,1135,1145,1154,1092,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-10,1,60-79,DE,1049,FALSE,1119.7285,1117,22.7949685906018,20.7564,1084,1088,1100,1103,1117,1132,1137,1149,1161,1172,1094,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,60-79,DE,1049,FALSE,1115.742,1113.5,20.666857417076,20.0151,1082,1087,1099,1101,1113.5,1128,1132,1143,1153,1165,1091,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-11,6,60-79,DE,1092,FALSE,1169.935,1168,17.769036111229,17.7912,1140,1144,1155,1157,1168,1181,1185,1193,1200.05,1209,1148,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-11,6,60-79,DE,1092,FALSE,1161.359,1160,13.7173686288971,13.3434,1137.975,1140,1150,1151,1160,1170.25,1173,1179,1185,1190,1145,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-11,6,60-79,DE,1092,FALSE,1179.978,1178,20.0215120925777,19.2738,1145,1150,1163,1166,1178,1192,1196,1207,1216,1225,1156,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-11,6,60-79,DE,1092,FALSE,1183.04,1181,19.758025958959,19.2738,1149,1155,1166,1169,1181,1196,1200,1209,1218,1226,1159,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-11,6,60-79,DE,1092,FALSE,1160.9135,1159,18.7742444289228,17.7912,1130,1134,1146,1148,1159,1172,1175,1184,1194,1204.025,1139,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-11,1,60-79,DE,1092,FALSE,1176.309,1173,26.4566909731475,25.2042,1135,1140,1154,1157,1173,1191,1196,1210,1224.05,1238.025,1146,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,60-79,DE,1092,FALSE,1172.2085,1169,24.4699697069434,22.239,1132,1136,1152,1155,1169,1187,1192,1205,1216.05,1228.025,1143,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-12,6,60-79,DE,1080,FALSE,1164.1575,1162,18.8294176020826,19.2738,1132,1136,1148,1151,1162,1176,1180,1188,1197,1205,1141,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-12,6,60-79,DE,1080,FALSE,1155.259,1154,14.5530345429125,14.826,1129,1133,1143,1145,1154,1165,1167,1175,1180,1186.025,1138,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-12,6,60-79,DE,1080,FALSE,1172.578,1171,20.695169992791,19.2738,1138,1141,1155,1158,1171,1185,1189,1201,1211,1217.025,1147.9,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-12,6,60-79,DE,1080,FALSE,1173.3925,1172,20.380213941717,20.7564,1139,1144,1156,1159,1172,1186,1190,1200,1210,1218,1149,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-12,6,60-79,DE,1080,FALSE,1153.787,1152,19.8907378376435,19.2738,1122,1126,1137,1140,1152,1166,1168.2,1179,1190,1200,1131,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-12,1,60-79,DE,1080,FALSE,1171.3185,1168,28.3712622562163,26.6868,1126.975,1132,1147,1151,1168,1187,1192,1208,1225,1238.025,1139,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,60-79,DE,1080,FALSE,1166.909,1164,26.275214793722,23.7216,1123.975,1127.95,1146,1149,1164,1182,1187,1202,1215,1227,1136,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-13,6,60-79,DE,1090,FALSE,1184.4195,1183,20.5211861082552,20.7564,1149,1154,1166,1170,1183,1198,1201,1211,1220,1227,1160,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-13,6,60-79,DE,1090,FALSE,1172.088,1171,15.4655050652561,16.3086,1145,1149,1159,1161,1171,1182,1185,1192,1199,1206,1153,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-13,6,60-79,DE,1090,FALSE,1188.688,1187,21.7509817848368,22.239,1150.975,1157,1170,1173,1187,1202.25,1206,1219,1228,1235.025,1162,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-13,6,60-79,DE,1090,FALSE,1188.35,1187,21.5621650926279,20.7564,1152,1157,1170,1173,1187,1201,1206,1217,1227,1236,1162.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-13,6,60-79,DE,1090,FALSE,1173.068,1171,21.431309491332,19.2738,1138,1143,1155,1158,1171,1185,1189,1201,1212.05,1225.025,1148,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-13,1,60-79,DE,1090,FALSE,1189.653,1186,30.3490382559568,28.1694,1142,1147,1164,1168,1186,1206,1212,1228,1245,1262,1154,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,60-79,DE,1090,FALSE,1184.7365,1181,28.6143051108792,26.6868,1137.975,1142.95,1161,1165,1181,1202,1208,1224,1239,1252,1150,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-14,6,60-79,DE,1334,FALSE,1458.2975,1455,28.3587570831595,28.1694,1413,1419,1434,1438,1455,1475,1481,1496,1509,1521.025,1425,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-14,6,60-79,DE,1334,FALSE,1443.451,1442,20.5236743690013,20.7564,1408,1412,1426,1429,1442,1456,1460,1470,1480,1488,1418,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-14,6,60-79,DE,1334,FALSE,1460.005,1457,28.0500156272389,28.1694,1413.975,1420,1436,1439,1457,1477,1482,1499,1512,1521,1426,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-14,6,60-79,DE,1334,FALSE,1459.6075,1457,27.860878629882,28.1694,1412,1419,1436,1440,1457,1477,1481,1496,1511,1524,1426,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-14,6,60-79,DE,1334,FALSE,1450.426,1447,29.4623749852229,26.6868,1403,1410,1426,1430,1447,1467,1473,1490,1504,1517.025,1417,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-14,1,60-79,DE,1334,FALSE,1468.4265,1462,41.4248911713028,37.065,1406,1411,1433.8,1439,1462,1491,1499,1522,1545.05,1570.025,1421,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,60-79,DE,1334,FALSE,1467.2675,1463,41.5103420607323,37.065,1400,1409,1433,1439,1463,1489,1497,1519,1544,1568,1419,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-15,6,60-79,DE,1207,FALSE,1358.7005,1354,36.3758628963043,34.0998,1300,1307.95,1328,1333,1354,1380,1386,1406,1425,1441.025,1316,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-15,6,60-79,DE,1207,FALSE,1338.2165,1336,26.6148605698316,25.2042,1293,1299,1316,1320,1336,1354,1359,1372,1384,1397,1305.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-15,6,60-79,DE,1207,FALSE,1349.0795,1346,33.1111968286819,32.6172,1291,1300,1321,1325,1346,1370,1377,1394,1407,1421.025,1308,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-15,6,60-79,DE,1207,FALSE,1352.3,1349,35.0531362531313,32.6172,1295,1301.95,1323,1327,1349,1372,1378.2,1399,1414,1432,1310.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-15,6,60-79,DE,1207,FALSE,1354.1935,1349,39.9388359001177,37.065,1291,1299,1321,1326,1349,1377,1385,1405,1426,1443,1308,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-15,1,60-79,DE,1207,FALSE,1368.862,1362,52.0215635822182,47.4432,1290,1300,1326,1332,1362,1397,1406,1436,1463,1491.025,1311.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,60-79,DE,1207,FALSE,1365.7785,1360,50.4795852995645,45.9606,1285.975,1295.95,1325,1330.75,1360,1392,1401,1430,1455.05,1485,1309,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-16,6,60-79,DE,1148,FALSE,1331.704,1325,47.0265896495486,41.5128,1259,1268.95,1294,1299,1325,1356,1367,1393,1415.05,1435.025,1278,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-16,6,60-79,DE,1148,FALSE,1308.2975,1304,33.4983889878661,31.1346,1253,1258,1280,1285,1304,1328,1335,1354,1368,1382.025,1268,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-16,6,60-79,DE,1148,FALSE,1340.602,1334,49.8213175040456,47.4432,1259,1269.95,1299,1305,1334,1369,1378,1405,1429.05,1451.05,1284,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-16,6,60-79,DE,1148,FALSE,1378.4435,1364,73.1550793900894,60.7866,1275.975,1287,1321,1328,1364,1414,1430,1471,1521,1567.05,1301,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-16,6,60-79,DE,1148,FALSE,1369.8965,1361,64.2575155285431,60.7866,1273,1283.95,1316.8,1322,1361,1406,1420,1459,1488,1520,1297,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-16,1,60-79,DE,1148,FALSE,1346.6275,1338,66.1019854466566,56.3388,1250,1260.95,1293,1301,1338,1377.25,1390,1431.1,1470,1513.025,1276,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,60-79,DE,1148,FALSE,1339.5735,1331,61.5156377240153,55.5975,1242,1254.95,1289,1298,1331,1373,1382,1416,1447,1490,1270,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-17,6,60-79,DE,1033,FALSE,1248.793,1241,57.2666909114188,51.891,1164,1171,1201,1209,1241,1279.25,1290,1322,1353.05,1381.05,1185,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-17,6,60-79,DE,1033,FALSE,1231.0105,1226,43.3362597076943,41.5128,1159,1168,1194,1200,1226,1256,1265,1289,1309,1327.025,1180,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-17,6,60-79,DE,1033,FALSE,1293.804,1283,73.724407275434,65.2344,1182,1195,1234,1242,1283,1332,1346,1389.1,1430.05,1475.075,1212,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-17,6,60-79,DE,1033,FALSE,1378.2395,1346,145.479425594775,109.7124,1196.975,1213,1269,1281,1346,1438,1466,1553,1651,1682.5,1240,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-17,6,60-79,DE,1033,FALSE,1363.1185,1341,117.051826225657,103.782,1198,1216,1265,1276,1341,1422,1448,1527,1583.05,1641.05,1237,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-17,1,60-79,DE,1033,FALSE,1277.5245,1265,84.2346314547536,69.6822,1155.975,1172,1211,1220,1265,1316,1334,1382,1433,1474.025,1189,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,60-79,DE,1033,FALSE,1266.069,1254,76.1190139922055,66.717,1147.975,1163,1205,1214,1254,1306,1321,1363.1,1403,1447.025,1180,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-18,6,60-79,DE,1047,FALSE,1319.7455,1307,75.8700392854821,65.2344,1205,1216.95,1260,1268,1307,1358.25,1374.2,1418,1457,1499,1236,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-18,6,60-79,DE,1047,FALSE,1336.986,1328,71.5412529904231,62.2692,1227,1240,1280,1289,1328,1373.25,1386,1427.1,1468,1504.05,1256.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-18,6,60-79,DE,1047,FALSE,1468.2355,1443,135.634602563123,115.6428,1275.95,1293,1358,1374,1443,1535,1562,1645,1720.05,1799.075,1322,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-18,6,60-79,DE,1047,FALSE,1627.013,1565,277.446382348985,194.2206,1299.975,1327.95,1424,1446,1565,1717.25,1777,1956.25,1956.25,1956.25,1370,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-18,6,60-79,DE,1047,FALSE,1621.145,1565,253.238385350459,223.8726,1282.975,1309,1408,1437,1565,1752,1801.2,1960.1,2112.05,2241.175,1353,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-18,1,60-79,DE,1047,FALSE,1405.773,1380,132.401293506752,105.2646,1223,1246,1302,1317,1380,1464,1491,1571,1653.1,1720.1,1269,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,60-79,DE,1047,FALSE,1400.355,1377,128.796992618826,109.7124,1223.975,1245,1297.8,1312,1377,1461,1482,1559,1641.1,1713.025,1266,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-19,6,60-79,DE,1027,FALSE,1358.9375,1343,98.5590459395699,84.5082,1215.975,1232,1279,1291.75,1343,1408,1426,1484,1538.05,1592,1253,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-19,6,60-79,DE,1027,FALSE,1394.4365,1380,91.5299340771427,83.0256,1255.975,1274,1318,1329,1380,1443,1463.2,1512,1562.05,1606.025,1293,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-19,6,60-79,DE,1027,FALSE,1575.094,1546,181.84053495873,160.1208,1312,1348.95,1423,1445.75,1546,1668,1705,1813.3,1907.15,2015.025,1378,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-19,6,60-79,DE,1027,FALSE,1755.048,1676,342.576776971324,253.5246,1346,1380,1496,1527,1676,1896,1960,2095,2095,2095,1432.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-19,6,60-79,DE,1027,FALSE,1834.9695,1748,403.657176484965,351.3762,1300.95,1343,1500,1535,1748,2035,2124.2,2380.1,2632.2,2832.075,1402.9,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-19,1,60-79,DE,1027,FALSE,1484.007,1449,174.963585008537,142.3296,1249,1273.95,1347.8,1365,1449,1564,1596,1700.1,1807,1926.025,1304.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,60-79,DE,1027,FALSE,1493.93,1458,191.549828421704,146.7774,1255.975,1280,1351,1370,1458,1573,1608,1720.1,1811.2,1908.1,1308,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-20,6,60-79,DE,996,FALSE,1415.354,1389,144.334243583896,117.1254,1224,1241,1301.8,1319,1389,1480,1507.2,1591,1675,1782,1268,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-20,6,60-79,DE,996,FALSE,1431.5115,1414,115.13774019564,100.8168,1259.975,1280.95,1338,1352,1414,1491.25,1515,1580,1640.1,1703.025,1306,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-20,6,60-79,DE,996,FALSE,1662.607,1622,233.398401789685,198.6684,1326,1368,1474,1501,1622,1778.25,1823,1955,2096.05,2220.05,1409.9,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-20,6,60-79,DE,996,FALSE,1827.7655,1737.5,380.061197396726,277.9875,1366.95,1406.95,1540.8,1577,1737.5,1988.25,2058,2171.875,2171.875,2171.875,1458,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-20,6,60-79,DE,996,FALSE,1945.006,1836,491.419379417656,418.0932,1306.975,1354.85,1544,1598.75,1836,2176.25,2272.4,2583.5,2888.15,3154.275,1434,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-20,1,60-79,DE,996,FALSE,1549.7725,1501.5,227.01978269441,181.6185,1263,1287.95,1373,1395,1501.5,1647,1686.2,1827,1969.15,2133.2,1326,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,60-79,DE,996,FALSE,1586.512,1520,292.975644414532,190.5141,1258.975,1291,1387,1412.75,1520,1690.25,1734,1877.1,2043.3,2250.075,1327.9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-21,6,60-79,DE,853,FALSE,1448.9135,1385,280.456358284495,188.2902,1135.975,1159,1252.8,1273,1385,1543,1593,1766,1954.3,2155.05,1196.9,2022-06-21
