model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,15-34,DE,75,FALSE,4,75.3335,75,0.581761956032485,0,75,75,75,75,75,76,76,76,76,77,0.999825269708988,1902.22891103053,1843.50157689785,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,15-34,DE,75,FALSE,4,75.325,75,0.576663914802476,0,75,75,75,75,75,76,76,76,76,77,0.999778522017868,2061.04283292046,1995.51012228392,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,15-34,DE,75,FALSE,4,75.2585,75,0.507746642851199,0,75,75,75,75,75,75,76,76,76,77,1.00061445534441,2120.9705130632,2055.35362154509,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,15-34,DE,75,FALSE,1,75.3575,75,0.604877415964733,0,75,75,75,75,75,76,76,76,76,77,0.99966082705839,1827.79654660629,1713.03657740815,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,15-34,DE,94,FALSE,4,95.35,95,1.20009170901853,1.4826,94,94,94,94,95,96,96,97,98,98,1.00104787503295,1766.67435797426,1789.20167869926,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,15-34,DE,94,FALSE,4,94.5345,94,0.746383476603732,0,94,94,94,94,94,95,95,95,96,96,1.00043945876238,1896.70066235261,1742.40687338961,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,15-34,DE,94,FALSE,4,94.525,94,0.731876233669809,0,94,94,94,94,94,95,95,95,96,96,1.00008914759501,2040.27241056188,1943.92892072836,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,15-34,DE,94,FALSE,4,94.5095,94,0.725377719824788,0,94,94,94,94,94,95,95,96,96,96,1.00031104400608,2091.1145354921,1847.13870255447,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,15-34,DE,94,FALSE,4,94.5585,94,0.759517072284452,0,94,94,94,94,94,95,95,96,96,96,1.00225605034597,2130.65072704958,1975.36075337902,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,15-34,DE,94,FALSE,1,94.6365,94,0.825050364554811,0,94,94,94,94,94,95,95,96,96,97,0.999712899336551,1951.52906351652,1902.61053284869,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,15-34,DE,85,FALSE,4,86.484,86,1.26314756496834,1.4826,85,85,85,86,86,87,87,88,89,89,1.00009140832123,1956.74317995047,2015.17041415545,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,15-34,DE,85,FALSE,4,85.6945,86,0.832175467076507,1.4826,85,85,85,85,86,86,86,87,87,88,1.00089611703861,1882.84444363352,1889.52197518437,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,15-34,DE,85,FALSE,4,85.7535,86,0.872420947223631,1.4826,85,85,85,85,86,86,86,87,87,88,0.999724082583464,1910.59296194259,1971.78319961263,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,15-34,DE,85,FALSE,4,85.7185,86,0.866390827821525,1.4826,85,85,85,85,86,86,86,87,87,88,1.00011545608355,1967.62335632871,1961.4604360377,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,15-34,DE,85,FALSE,4,85.7315,86,0.861265719345464,1.4826,85,85,85,85,86,86,86,87,87,88,1.00080365354597,2138.9840535112,2026.86146305214,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,15-34,DE,85,FALSE,1,85.763,86,0.887820428102597,1.4826,85,85,85,85,86,86,86,87,87,88,0.999275019648475,1924.88171842951,1867.73821534163,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,15-34,DE,86,FALSE,4,87.86,88,1.43924831695539,1.4826,86,86,87,87,88,89,89,90,90,91,1.00306553662789,2037.76261340024,1875.09805218924,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,15-34,DE,86,FALSE,4,86.952,87,0.992062545430994,1.4826,86,86,86,86,87,87,88,88,89,89,1.00106373478547,1975.30951729919,1946.38895947555,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,15-34,DE,86,FALSE,4,86.993,87,1.02541539795791,1.4826,86,86,86,86,87,88,88,88,89,89,1.00102862483382,1890.41148755128,2041.26979412048,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,15-34,DE,86,FALSE,4,86.9795,87,1.03663738044181,1.4826,86,86,86,86,87,88,88,88,89,89,1.00055725455258,2042.87135317617,2008.24430724707,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,15-34,DE,86,FALSE,4,87.099,87,1.08387563548435,1.4826,86,86,86,86,87,88,88,88,89,90,1.00064783880406,1902.42032676655,1826.83055666617,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,15-34,DE,86,FALSE,1,87.147,87,1.11400695947237,1.4826,86,86,86,86,87,88,88,89,89,90,1.00023418693876,1758.32805341471,1744.96710380581,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,15-34,DE,67,FALSE,4,68.825,69,1.41928932606976,1.4826,67,67,68,68,69,70,70,71,71.05,72,1.00018599141592,1778.41157348221,1903.58983445447,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,15-34,DE,67,FALSE,4,67.929,68,0.994712886647917,1.4826,67,67,67,67,68,68,69,69,70,70,0.999499684692726,2028.99739577256,1752.4364960879,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,15-34,DE,67,FALSE,4,68.0545,68,1.04502430014519,1.4826,67,67,67,67,68,69,69,69,70,71,0.999178052501809,1819.18586183351,1785.72405910933,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,15-34,DE,67,FALSE,4,68.034,68,1.02340983180831,1.4826,67,67,67,67,68,69,69,69,70,70.0249999999999,1.00015056879621,1854.92052255425,1802.73476334428,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,15-34,DE,67,FALSE,4,68.062,68,1.0206257092682,1.4826,67,67,67,67,68,69,69,69,70,70,0.999521419274282,2076.58636766643,1855.38189805776,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,15-34,DE,67,FALSE,1,68.231,68,1.20389521215134,1.4826,67,67,67,67,68,69,69,70,71,71,1.00109098132765,1819.33207034241,1855.84932907535,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,15-34,DE,55,FALSE,4,56.6745,56,1.35553254636033,1.4826,55,55,55,56,56,57,58,58,59,60,0.999919476317657,1612.95179012182,1753.59405655642,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,15-34,DE,55,FALSE,4,56.003,56,1.031757365678,1.4826,55,55,55,55,56,57,57,57,58,59,1.00102837367256,2039.81122556956,2089.3297479968,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,15-34,DE,55,FALSE,4,56.038,56,1.0469498803792,1.4826,55,55,55,55,56,57,57,57,58,58,0.999379254174272,2003.28417112987,1891.71039808473,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,15-34,DE,55,FALSE,4,56.057,56,1.04560874557571,1.4826,55,55,55,55,56,57,57,57,58,58,0.999942799025119,1927.42999749493,1854.13876879803,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,15-34,DE,55,FALSE,4,55.9915,56,1.0128873186886,1.4826,55,55,55,55,56,57,57,57,58,58,1.00022454643699,2085.91149262091,2030.33602581092,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,15-34,DE,55,FALSE,1,56.223,56,1.13794484015246,1.4826,55,55,55,55,56,57,57,58,58,59,0.999867892648964,1781.45651458872,1920.39434427868,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,15-34,DE,39,FALSE,4,40.4525,40,1.25759075905424,1.4826,39,39,39,39.75,40,41,41,42,43,43,1.00177179862918,2038.42286419055,1955.62614858454,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,15-34,DE,39,FALSE,4,39.855,40,0.939370112417918,1.4826,39,39,39,39,40,40,41,41,42,42,1.00193291116411,2103.21201568926,1914.509747668,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,15-34,DE,39,FALSE,4,39.876,40,0.957644266557596,1.4826,39,39,39,39,40,40,41,41,42,42,1.00025174773539,1733.31273985823,1903.97453570705,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,15-34,DE,39,FALSE,4,39.8825,40,0.936019132233927,1.4826,39,39,39,39,40,40,41,41,42,42,0.999416834240001,1955.62020952725,1871.00229833911,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,15-34,DE,39,FALSE,4,39.7905,40,0.875781506212201,1.4826,39,39,39,39,40,40,40,41,41,42,1.00063994532852,2098.48895573824,1952.35643605049,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,15-34,DE,39,FALSE,1,39.9255,40,0.989666342630115,1.4826,39,39,39,39,40,40,41,41,42,42,1.00005701643449,1703.40000386535,1844.27771879695,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,15-34,DE,79,FALSE,4,81.231,81,1.55622939342582,1.4826,79,79,80,80,81,82,82,83,84,85,1.00448460658616,1512.11450221866,1766.92603045492,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,15-34,DE,79,FALSE,4,80.23,80,1.14050443891622,1.4826,79,79,79,79,80,81,81,82,82,83,0.999591178545435,2019.85787137838,1962.8528691895,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,15-34,DE,79,FALSE,4,80.404,80,1.2155339408592,1.4826,79,79,79,80,80,81,81,82,83,83,0.999876709069265,1930.30292325272,1982.93946414223,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,15-34,DE,79,FALSE,4,80.3225,80,1.16797938248882,1.4826,79,79,79,79,80,81,81,82,83,83,1.00018465812838,1898.62496473767,1882.94476262017,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,15-34,DE,79,FALSE,4,80.038,80,1.04885940574822,1.4826,79,79,79,79,80,81,81,81,82,82.0249999999999,1.00200700698195,1977.76409201548,1835.34272644051,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,15-34,DE,79,FALSE,1,80.438,80,1.26607957046126,1.4826,79,79,79,79,80,81,81,82,83,83,0.999955848007188,2089.25215728931,1864.19945441855,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,15-34,DE,90,FALSE,4,93.3815,93,1.96440504825171,1.4826,90,91,92,92,93,95,95,96,97,98,1.00092195142017,2086.31254754717,2013.96545317542,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,15-34,DE,90,FALSE,4,91.975,92,1.44859387410898,1.4826,90,90,91,91,92,93,93,94,95,95,1.00009553282854,1866.00472680559,1864.56012304128,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,15-34,DE,90,FALSE,4,92.2305,92,1.52595347799614,1.4826,90,90,91,91,92,93,93,94,95,96,0.999699071451131,1979.03266348158,1916.27070965806,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,15-34,DE,90,FALSE,4,92.164,92,1.51004772178267,1.4826,90,90,91,91,92,93,93,94,95,96,1.00119307344933,1854.02067774391,1898.86256187118,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,15-34,DE,90,FALSE,4,92.2275,92,1.5430276138516,1.4826,90,90,91,91,92,93,93,94,95,96,0.999635033881159,2009.69506541648,1943.95104884936,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,15-34,DE,90,FALSE,1,92.232,92,1.63416989803013,1.4826,90,90,91,91,92,93,93,94,95,96,0.999865487407364,1484.13905601598,1870.82130893241,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,15-34,DE,103,FALSE,4,107.7545,108,2.405436095889,2.9652,104,104,106,106,108,109,110,111,112,113,0.999042672386151,1848.73980374049,1664.50740050485,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,15-34,DE,103,FALSE,4,106.004,106,1.8037768169601,1.4826,103,103,104,105,106,107,107,108,109,110,1.00232100927291,2062.77725745114,1832.17692927495,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,15-34,DE,103,FALSE,4,106.25,106,1.87543558388836,1.4826,103,104,105,105,106,107,108,109,110,110,0.999689516831826,1828.36306139158,1864.06229324274,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,15-34,DE,103,FALSE,4,106.302,106,1.85054269178721,1.4826,103,104,105,105,106,107,108,109,110,110,0.999074405154454,1967.7944325408,1893.07674415524,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,15-34,DE,103,FALSE,4,106.2435,106,1.86867699907272,1.4826,103,104,105,105,106,107,108,109,110,110,1.00003067111176,1859.22797863732,1838.58906894042,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,15-34,DE,103,FALSE,1,106.2495,106,1.94837055610886,1.4826,103,104,105,105,106,107,108,109,110,111,0.999537335099502,1834.69384460896,1847.74310050922,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,15-34,DE,89,FALSE,4,93.6435,93,2.34779978531304,1.4826,90,90,92,92,93,95,96,97,98,99,0.999689859603505,1971.3679039112,1925.66252446364,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,15-34,DE,89,FALSE,4,92.2115,92,1.87390595061649,1.4826,89,89,91,91,92,93,94,95,95,96,1.00037289494899,1807.40969314879,1872.23220688438,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,15-34,DE,89,FALSE,4,92.434,92,1.90038146824853,1.4826,89,90,91,91,92,94,94,95,96,97,0.999805070421646,1813.10921773551,1699.34444535029,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,15-34,DE,89,FALSE,4,92.397,92,1.92386112305707,1.4826,89,90,91,91,92,94,94,95,96,97,1.0008291967215,1797.92810419799,1835.3600417537,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,15-34,DE,89,FALSE,4,92.4285,92,1.94776401094208,1.4826,89,90,91,91,92,94,94,95,96,97,1.00174348207013,2017.9003910224,1888.30174688423,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,15-34,DE,89,FALSE,1,92.6995,92,2.15557950711769,1.4826,89,90,91,91,92,94,94,96,96,98,0.999590848210565,1732.33744487042,1648.56869211738,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,15-34,DE,72,FALSE,4,76.355,76,2.28266955342754,1.4826,73,73,74,75,76,78,78,79,80,82,0.99989981753962,1837.76706458725,1952.22704690918,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,15-34,DE,72,FALSE,4,75.229,75,1.85722471494995,1.4826,72,73,74,74,75,76,77,78,79,79,0.999741343097605,1968.93317496279,1833.42302151028,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,15-34,DE,72,FALSE,4,75.367,75,1.93886322243155,1.4826,72,73,74,74,75,77,77,78,79,80,1.00083492262616,2006.24556763381,1831.32779999176,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,15-34,DE,72,FALSE,4,75.429,75,1.93774002854075,1.4826,72,73,74,74,75,77,77,78,79,80,1.00097385064311,1883.64603676479,1942.53653105093,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,15-34,DE,72,FALSE,4,75.3325,75,1.9687259054641,1.4826,72,73,74,74,75,77,77,78,79,80,0.999596087112876,2072.09678136071,1922.39857493112,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,15-34,DE,72,FALSE,1,75.613,75,2.15187041271926,1.4826,72,73,74,74,75,77,77,78,80,81,1.00096049632945,1935.2518672432,1937.01721098817,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,15-34,DE,53,FALSE,4,56.6525,56,2.03489905328951,1.4826,53,54,55,55,56,58,58,59,60,61,1.00150822469569,1764.23481546102,1928.80874489645,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,15-34,DE,53,FALSE,4,55.821,56,1.72088341262851,1.4826,53,53,54,55,56,57,57,58,59,60,0.999830383044075,1916.17107790458,1719.7393379454,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,15-34,DE,53,FALSE,4,56.1095,56,1.84694757848696,1.4826,53,53,55,55,56,57,58,59,59,60,1.00087875084135,2013.33337833195,1877.0689851816,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,15-34,DE,53,FALSE,4,55.9325,56,1.74283174209119,1.4826,53,53,54,55,56,57,57,58,59,60,0.999434407935358,2082.05589777857,1703.44423708143,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,15-34,DE,53,FALSE,4,55.765,56,1.75565263024296,1.4826,53,53,54,54,56,57,57,58,59,60,1.00075680545847,2047.14722384112,1974.07215619495,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,15-34,DE,53,FALSE,1,56.2005,56,2.00432243019982,1.4826,53,53.95,54,55,56,57,58,59,60,61,1.00011202113866,1978.38334616891,2094.61499661512,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,15-34,DE,29,FALSE,4,31.767,32,1.85591842940586,1.4826,29,29,30,30,32,33,33,34,35,36,0.999380829975054,2037.6969199327,1887.64540625269,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,15-34,DE,29,FALSE,4,30.96,31,1.46849522951883,1.4826,29,29,30,30,31,32,32,33,34,34,1.00178710185422,2265.79368447944,1962.22678082119,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,15-34,DE,29,FALSE,4,31.19,31,1.54857968781873,1.4826,29,29,30,30,31,32,32,33,34,35,1.00021511917809,2041.86375234308,1888.96867202145,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,15-34,DE,29,FALSE,4,31.206,31,1.54750165773428,1.4826,29,29,30,30,31,32,32,33,34,35,1.00111937673077,1977.19885447819,1922.75620077697,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,15-34,DE,29,FALSE,4,30.844,31,1.42501906642327,1.4826,29,29,30,30,31,32,32,33,33,34,0.999115948164848,1782.48581288193,1904.56937026114,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,15-34,DE,29,FALSE,1,31.0705,31,1.56484955413085,1.4826,29,29,30,30,31,32,32,33,34,34.0249999999999,1.00015039131602,1861.25882987586,1815.6797640452,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,15-34,DE,63,FALSE,4,67.193,67,2.20321993660291,1.4826,64,64,65,66,67,69,69,70,71,72,0.99963114500701,2016.05597231653,1753.60070739696,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,15-34,DE,63,FALSE,4,65.972,66,1.79661624031329,1.4826,63,63,64,65,66,67,67,68,69,70,1.00035024581306,1788.83580682855,2058.36205043579,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,15-34,DE,63,FALSE,4,66.334,66,1.95278024245886,1.4826,63,64,65,65,66,67,68,69,70,71,1.0021180960532,2021.91913198545,1833.8910415222,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,15-34,DE,63,FALSE,4,66.4195,66,1.95612703229704,1.4826,63,64,65,65,66,68,68,69,70,71,1.00041855851183,1980.65018212124,2018.11821752096,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,15-34,DE,63,FALSE,4,65.9395,66,1.82387033571489,1.4826,63,63,64,65,66,67,67,68,69,70,1.00012430395535,2013.7209425347,1978.37230305244,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,15-34,DE,63,FALSE,1,66.2435,66,2.00380022898463,1.4826,63,64,65,65,66,67,68,69,70,71,1.00084696920001,1988.2129886204,1873.18545560903,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,15-34,DE,74,FALSE,4,80.3695,80,2.90640557160788,2.9652,76,76,78,78,80,82,83,84,85.05,87,1.00075691283209,2110.43398979468,1923.37277666123,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,15-34,DE,74,FALSE,4,78.556,78,2.3627643402726,2.9652,75,75,76,77,78,80,81,82,83,84,1.00026476878435,1999.77909170585,1543.65715236626,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,15-34,DE,74,FALSE,4,79.084,79,2.39349292963278,2.9652,75,76,77,77,79,81,81,82,83,84,0.99988242382758,2046.42640737595,2014.58395655007,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,15-34,DE,74,FALSE,4,79.08,79,2.39488365768923,2.9652,75,76,77,77,79,81,81,82,83,84,1.00084521669854,2081.36054145092,1945.79664164275,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,15-34,DE,74,FALSE,4,79.461,79,2.55768447525051,2.9652,75,76,77,78,79,81,81,83,84,85,1.00093395880134,1987.31989139218,2044.47935223876,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,15-34,DE,74,FALSE,1,78.899,79,2.55128468163852,2.9652,75,75,77,77,79,80,81,82,83,84,1.00001016361915,1793.43756685779,1758.39528288053,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,15-34,DE,89,FALSE,4,97.901,98,3.65278940471766,2.9652,92,93,95,95,98,100,101,103,104,106,1.00036609112706,2053.94678807335,2002.40241242772,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,15-34,DE,89,FALSE,4,96.163,96,2.88315578726624,2.9652,91,92,94,94,96,98,98,100,101,102,1.00029995253287,2059.92276545489,1874.99951849333,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,15-34,DE,89,FALSE,4,96.857,97,3.05224656680162,2.9652,92,92,94,95,97,99,99,101,103,103.025,1.00034325227862,1854.12371396825,1843.05138833226,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,15-34,DE,89,FALSE,4,97.088,97,3.22621453566173,2.9652,92,92,94,95,97,99,100,101,103,104,1.00228584037776,1672.13272821779,1815.37001680315,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,15-34,DE,89,FALSE,4,98.277,98,3.38806884600249,2.9652,92,93,95,96,98,100,101,103,104,106,0.999890014612502,2164.83249176614,1954.71227107049,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,15-34,DE,89,FALSE,1,96.3795,96,3.18520839604933,2.9652,91,92,94,94,96,98,99,100,102,104,1.00007118908121,1900.17012951646,1772.23999283817,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,15-34,DE,88,FALSE,4,98.0985,98,3.70576093158221,2.9652,92,93,95,95,98,100,101,103,105,106,1.00008270082756,1932.44002445593,1874.6654225271,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,15-34,DE,88,FALSE,4,96.8305,97,3.21137450527131,2.9652,91,92,94,95,97,99,99,101,103,104,1.00048605854566,2090.60104729024,1935.81458176222,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,15-34,DE,88,FALSE,4,97.5505,97,3.49249889395289,2.9652,92,92,95,95,97,100,100,102,104,105,0.99999491526561,2128.66700987919,1528.90763492899,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,15-34,DE,88,FALSE,4,97.8855,98,3.47252342821179,2.9652,92,93,95,95,98,100,101,103,104,106,0.999330900674565,1828.54755512061,1849.00844603312,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,15-34,DE,88,FALSE,4,99.348,99,3.92945496324288,4.4478,92.975,93,96,97,99,102,102,104,106,107,1.00081126467324,2052.77030888252,1895.25476311484,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,15-34,DE,88,FALSE,1,97.1155,97,3.68075178691235,2.9652,91,92,94,95,97,99,100,102,104,105,1.00123032579898,1653.11848650515,1750.86170866836,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,15-34,DE,100,FALSE,4,112.158,112,4.4070111043015,4.4478,105,106,108,109,112,115,116,118,120,122,1.00051764203117,2004.75096999457,1916.22477227193,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,15-34,DE,100,FALSE,4,111.6235,111,3.77503287225334,4.4478,105,106,108,109,111,114,115,117,118,119,0.99958496545359,1816.33488990288,1882.39800012621,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,15-34,DE,100,FALSE,4,112.8005,113,4.0150666408,4.4478,105,107,109,110,113,115,116,118,120,121,1.00008253289273,1758.08088628158,1621.82207382678,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,15-34,DE,100,FALSE,4,112.6125,112,4.02646867304186,4.4478,106,106,109,110,112,115,116,118,120,122,0.999925827214456,2048.87089605608,2001.40272573476,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,15-34,DE,100,FALSE,4,114.0165,114,4.42040696643131,4.4478,106,107,110,111,114,117,117,120,122,124,1.00018709145484,2330.49428296056,2032.99028807437,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,15-34,DE,100,FALSE,1,112.122,112,4.44792176235172,4.4478,105,106,108,109,112,115,116,118,120,122.025,0.999551707614133,1778.8275262089,1878.85441679289,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,15-34,DE,56,FALSE,4,65.651,65,3.79531305699547,4.4478,59,60,62,63,65,68,69,71,72,74.0249999999999,1.00030952505974,2203.59507189847,1948.12104191584,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,15-34,DE,56,FALSE,4,65.118,65,3.27053882595912,2.9652,59,60,62,63,65,67,68,70,71,72,1.00077725668003,2169.59456837112,1967.42662786935,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,15-34,DE,56,FALSE,4,66.013,66,3.60434829939223,2.9652,60,60,63,64,66,68,69,71,72,74,1.00065564040238,2337.01187771739,2020.89365207201,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,15-34,DE,56,FALSE,4,65.676,65,3.47333500083335,2.9652,60,60,63,63,65,68,68,70,72,74,1.000679969201,1836.90143561403,1812.21739266008,2021-11-18
