model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,4,15-34,DE,519,FALSE,536.179,536,4.50200988965187,4.4478,528,529,532,533,536,539,540,542,544,545,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,4,15-34,DE,519,FALSE,528.948,529,3.36347327568365,2.9652,523,524,526,527,529,531,532,533,535,536,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,4,15-34,DE,519,FALSE,529.846,530,3.44313978888498,2.9652,524,525,527,527,530,532,533,534,536,537,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,4,15-34,DE,519,FALSE,529.7415,529,3.44972869426452,2.9652,523.975,524.95,527,527,529,532,532.2,534,536,537,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,4,15-34,DE,519,FALSE,529.452,529,3.35668432606232,2.9652,523,524,527,527,529,532,532,534,535,537,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,15-34,DE,519,FALSE,530.446,530,4.43112868812511,4.4478,523,524,527,527,530,533,534,536,538,541,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,4,15-34,DE,522,FALSE,541.9625,542,4.89265396092864,4.4478,533,534,538,539,542,545,546,548,550,552,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,4,15-34,DE,522,FALSE,534.2075,534,3.73127390477786,2.9652,527.975,529,531,532,534,536.25,537,539,540,542,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,4,15-34,DE,522,FALSE,535.287,535,3.84721087487518,4.4478,528,529,532,533,535,538,538,540,542,543,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,4,15-34,DE,522,FALSE,535.159,535,3.86641870427899,2.9652,528,529,532,532,535,537,538,541,542,543,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,4,15-34,DE,522,FALSE,534.7815,535,3.75616987849033,4.4478,528,529,532,532,535,537,538,540,541,543,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,15-34,DE,522,FALSE,535.9985,536,4.9583051686108,4.4478,528,529,532,532,536,539,540,542,545,547,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,4,15-34,DE,527,FALSE,549.4925,549,5.23322434723893,5.9304,540,541,545,546,549,553,554,556,558,560,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,4,15-34,DE,527,FALSE,541.5075,541,4.06905669181207,4.4478,534,535,538,539,541,544,545,547,548,550,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,4,15-34,DE,527,FALSE,542.5995,542,4.14423540517992,4.4478,535,536,539,540,542,545,546,548,550,551,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,4,15-34,DE,527,FALSE,542.554,542,4.2098628805148,4.4478,535,536,539,540,542,545,546,548,550,551,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,4,15-34,DE,527,FALSE,542.052,542,4.16761088517692,4.4478,535,536,538,539,542,545,545,548,549,551,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,15-34,DE,527,FALSE,543.3805,543,5.47628657096245,5.9304,534,536,539,539,543,547,548,550.1,553,556,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,4,15-34,DE,525,FALSE,549.4705,549,5.3883807468976,5.9304,540,541,545,546,549,553,554,557,559,561,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,4,15-34,DE,525,FALSE,541.3255,541,4.26176384441146,4.4478,534,535,538,538,541,544,545,547,549,550,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,4,15-34,DE,525,FALSE,542.671,542,4.42408694225558,4.4478,535,536,539,540,542,546,546,549,550.05,552,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,4,15-34,DE,525,FALSE,542.4295,542,4.48208369925681,4.4478,534,535,539,539,542,545,546,548,550,552,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,4,15-34,DE,525,FALSE,541.8255,542,4.43157637693319,4.4478,534,535,538,539,542,545,546,548,549,551,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,15-34,DE,525,FALSE,543.358,543,5.8470445495979,5.9304,534,535,538,539,543,547,548,551,554,556,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,4,15-34,DE,515,FALSE,540.785,540,5.55618669640453,5.9304,531,532,536,537,540,544,545,548,550,553,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,4,15-34,DE,515,FALSE,532.4305,532,4.40009660974478,4.4478,524,526,529,529,532,535,536,538,540,542,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,4,15-34,DE,515,FALSE,533.985,534,4.55072846528799,4.4478,526,527,530,531,534,537,538,540,542,544,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,4,15-34,DE,515,FALSE,533.753,534,4.70245122502742,4.4478,525,526,530,531,534,537,538,540,542,543,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,4,15-34,DE,515,FALSE,532.879,533,4.54694362711636,4.4478,525,526,529,530,533,536,537,539,541,542,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,15-34,DE,515,FALSE,534.503,534,6.07613781322994,5.9304,524,526,529,530,534,538,539,542,545,547,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,4,15-34,DE,499,FALSE,526.747,526,5.85039353823964,5.9304,516,518,522,523,526,531,532,535,537,539,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,4,15-34,DE,499,FALSE,518.1725,518,4.59187177447243,4.4478,509,511,514,515,518,521,522,524,526,528,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,4,15-34,DE,499,FALSE,519.915,520,4.75163803672123,4.4478,511,512,516,517,520,523,524,526,528,530,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,4,15-34,DE,499,FALSE,519.85,520,4.93109093699502,4.4478,511,512,516,516,520,523,524,526,528,530,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,4,15-34,DE,499,FALSE,518.7805,519,4.92355973562169,4.4478,510,511,515,515,519,522,523,525,527,529,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,15-34,DE,499,FALSE,520.3085,520,6.36274862264867,5.9304,509,511,515,516,520,524,525,529,531,534,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,4,15-34,DE,483,FALSE,513.735,513,6.2276935605039,5.9304,502,504,508,509,513,518,519,522,525,527,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,4,15-34,DE,483,FALSE,504.7535,505,4.93506992935296,4.4478,495,497,501,501,505,508,509,511,513,515,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,4,15-34,DE,483,FALSE,506.7685,507,5.08761728855831,4.4478,497,499,502,503,507,510,511,513,516,517,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,4,15-34,DE,483,FALSE,506.766,507,5.28433591883138,5.9304,497,498,502,503,507,510,511,514,516,517,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,4,15-34,DE,483,FALSE,506.014,506,5.30140136456523,5.9304,496,498,501,502,506,509,510,513,515,517,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,15-34,DE,483,FALSE,506.9755,506,6.93534059903422,7.413,495,497,501,502,506,511,512,516,519,522,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,4,15-34,DE,469,FALSE,503.8815,503,6.87605248663064,7.413,491,493,498,499,503,508,510,513,516,518,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,4,15-34,DE,469,FALSE,494.9125,495,5.51171781449607,5.9304,485,486,490,491,495,498,499,502,504,506,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,4,15-34,DE,469,FALSE,497.3755,497,5.79571349338878,5.9304,487,488,492,493,497,501,502,505,507,509,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,4,15-34,DE,469,FALSE,497.552,497,5.92949200503035,5.9304,486,488,493,493,497,501,503,505,507,510,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,4,15-34,DE,469,FALSE,498.0475,498,6.03791950807503,5.9304,487,489,493,494,498,502,503,506,508,511,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,15-34,DE,469,FALSE,497.1055,496,7.74243775701236,7.413,484,486,490,492,496,502,503,508,511,514,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,4,15-34,DE,468,FALSE,508.3365,508,7.46050248298661,7.413,494.975,497,502,503,508,513,515,518,521,523.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,4,15-34,DE,468,FALSE,499.5315,499,6.09356821056172,5.9304,488,490,494,495,499,504,504,508,510,512,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,4,15-34,DE,468,FALSE,502.492,502,6.69061418399533,6.6717,490,492,497,498,502,507,508,512,514,516,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,4,15-34,DE,468,FALSE,503.0405,503,6.69382277788192,5.9304,491,492.95,497,499,503,507,509,512,514,517,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,4,15-34,DE,468,FALSE,504.967,505,7.15985633734265,7.413,492,494,499,500,505,510,511,514,517,520,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,15-34,DE,468,FALSE,501.5215,501,8.71685318878076,8.8956,487,489,494,495,501,507,508,513,517,520,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,4,15-34,DE,496,FALSE,544.1395,544,8.56870766951253,8.8956,528.975,531,537,538,544,550,551,555,559,562,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,4,15-34,DE,496,FALSE,535.926,536,6.98698310907385,7.413,523,525,530,531,536,541,542,545,548,550,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,4,15-34,DE,496,FALSE,539.9255,539,7.68833564580145,7.413,526,528,533,535,539,545,546,550,553,556,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,4,15-34,DE,496,FALSE,540.224,540,7.65559455979952,7.413,526,528,534,535,540,545,546.2,550,554,556,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,4,15-34,DE,496,FALSE,543.651,543,8.30738860007622,7.413,528,530,537,538,543,549,550,555,558,561,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,15-34,DE,496,FALSE,538.0305,537,10.2377720104459,10.3782,521,523,529,531,537,544,546,552,557,560,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,4,15-34,DE,499,FALSE,553.138,552,9.29064658982509,8.8956,536,538.95,545,547,552,559,561,565,569,572,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,4,15-34,DE,499,FALSE,545.223,545,7.56663055454503,7.413,531,533,539,540,545,550,552,555,558,561,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,4,15-34,DE,499,FALSE,549.829,549,8.20587760167106,7.413,535,537,543,544,549,555,556.2,561,564,566,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,4,15-34,DE,499,FALSE,549.9675,549,8.31594981109376,7.413,535,537,543,544,549,555,557,561,565,568,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,4,15-34,DE,499,FALSE,552.9825,553,8.954679608643,8.8956,537,539,545,547,553,559,560,564,569,572,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,15-34,DE,499,FALSE,547.2355,546,11.3192359415797,10.3782,528,530,538,540,546,554,556,562,567,573,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,4,15-34,DE,505,FALSE,565.169,565,10.0007723063452,10.3782,547,550,556,558,565,572,574,578,582,586,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,4,15-34,DE,505,FALSE,556.315,556,8.12987222600734,7.413,541.975,543,549,551,556,561,563,567,570,573,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,4,15-34,DE,505,FALSE,561.0925,561,8.79600071420428,8.8956,545,547,553,555,561,567,568,573,576,579,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,4,15-34,DE,505,FALSE,561.2655,561,8.8234310910274,8.8956,545,547,554,555,561,567,568,573,577,580,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,4,15-34,DE,505,FALSE,563.8305,563.5,9.43346515774777,9.6369,547,549,556,557,563.5,570,571.2,576,580,584,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,15-34,DE,505,FALSE,558.2235,557,12.2788815946978,11.8608,538,541,548,550,557,565,568,574,580,586,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,4,15-34,DE,533,FALSE,603.412,603,11.2112935271215,11.8608,584,586,593,595,603,611,613,618,624,627,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,4,15-34,DE,533,FALSE,593.4685,593,8.91048293321139,8.8956,577,579,586,587,593,599,601,605,609,612,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,4,15-34,DE,533,FALSE,598.735,598,9.71205112056584,10.3782,581,583,590,592,598,605,607,611,615,618,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,4,15-34,DE,533,FALSE,598.95,599,9.71862777674562,8.8956,580.975,584,591,592,599,605,607,612,616,619,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,4,15-34,DE,533,FALSE,601.833,601,10.2911158059885,10.3782,583,586,593,595,601,608,610,615,620,623.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,15-34,DE,533,FALSE,594.6895,593,13.8867746797269,13.3434,571,574,583,585,593,603,605,613,619,626.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,4,15-34,DE,549,FALSE,633.554,633,12.6798057057815,11.8608,611,613.95,623,625,633,642,644,650,656,661,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,4,15-34,DE,549,FALSE,622.3685,622,9.95526299907192,10.3782,604,607,614,615,622,629,631,636,639.05,643,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,4,15-34,DE,549,FALSE,628.175,628,11.1268269573616,11.8608,607,610,619,620,628,636,638,643,647,651,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,4,15-34,DE,549,FALSE,629.1415,629,11.0689086236656,11.8608,609,612,620,621.75,629,637,638.2,644,648,652,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,4,15-34,DE,549,FALSE,636.1425,635,12.1702198367752,11.8608,614,617,626,628,635,644,646,652,658,661.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,15-34,DE,549,FALSE,623.248,621,16.0058923617257,14.826,597,600,610,612,621,633,635,643,653,661,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,4,15-34,DE,547,FALSE,645.1965,644,14.2515066035221,14.826,620,623,633,635,644,654,657,663,670,677,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,4,15-34,DE,547,FALSE,634.166,633,11.517672177406,11.8608,613,616,625,626,633,641,643,650,654,659,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,4,15-34,DE,547,FALSE,641.0165,640,12.7020037080415,13.3434,617,621,631,632,640,649,652,657,663,667.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,4,15-34,DE,547,FALSE,642.187,642,12.4440933269308,11.8608,618.975,623,632,634,642,650,653,659,663,667,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,4,15-34,DE,547,FALSE,651.5405,651,14.4274195533187,13.3434,625,628,640,642,651,661,663,671,677,682,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,15-34,DE,547,FALSE,634.004,632,18.3536484712469,17.7912,605,608,619,621,632,645,648,658,668,676,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,4,15-34,DE,537,FALSE,650.9345,650,16.7856214747666,16.3086,621,625,636,639,650,661,665,673,680,687,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,4,15-34,DE,537,FALSE,640.844,640,12.8847457226042,11.8608,617,621,630,632,640,649,651,658,663,669,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,4,15-34,DE,537,FALSE,648.783,648,14.2867059178451,14.826,623,627,637,639,648,658,660,667,673,680,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,4,15-34,DE,537,FALSE,649.2355,649,14.2008405274421,14.826,622.975,626.95,637,639,649,659,661,668,674,677,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,4,15-34,DE,537,FALSE,658.886,658,17.0278295002253,17.7912,627,632,644,647,658,670,673,681,688,695,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,15-34,DE,537,FALSE,639.078,637,20.3136958508185,19.2738,606,610,622,625,637,651,654,666,675,687,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,4,15-34,DE,510,FALSE,640.649,640,19.3009601453209,19.2738,606,611,624,627,640,653,656,666,674,683,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,4,15-34,DE,510,FALSE,633.4955,633,14.751704516532,14.826,606.975,611,621,623,633,643,646,652,659,666,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,4,15-34,DE,510,FALSE,637.826,637,15.248605968809,14.826,609.975,614,625,627,637,648,650,658,664,669,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,4,15-34,DE,510,FALSE,637.827,637,15.5174568384567,14.826,609,613,625,627,637,648,651,658,665,669,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,4,15-34,DE,510,FALSE,647.5835,646,18.6811809319032,17.7912,613.975,619,632,635,646,660,663,672,680,687,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,15-34,DE,510,FALSE,629.5905,627,23.2755168490905,22.239,592,597,610,613,627,643,647,659,672.05,685,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,4,15-34,DE,500,FALSE,650.2495,649,21.9103007827413,22.239,611,616,631,635,649,664,668,679,690,698,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,4,15-34,DE,500,FALSE,644.274,644,16.7157599981622,16.3086,614,618,631,633,644,655,658,666,673.05,679,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,4,15-34,DE,500,FALSE,645.659,645,16.4959927827623,16.3086,615,619.95,631,634,645,657,659,667,674,679,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,4,15-34,DE,500,FALSE,645.9305,645,17.2637970647986,17.0499,614.975,619,631,634,645,657,660,669,675,680,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,4,15-34,DE,500,FALSE,655.4255,655,20.4915202205809,19.2738,618,624,638,641,655,668,672,682,691,698.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,15-34,DE,500,FALSE,638.3035,635,26.3961505930896,23.7216,595,600,616,620,635,653,658,672,685,700,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,4,15-34,DE,498,FALSE,671.49,670,25.2635116820931,25.2042,628.975,633,650,654,670,688,693,705,714,724,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,4,15-34,DE,498,FALSE,661.126,661,18.0297437538617,17.7912,627,633,646,649,661,673,676,684,692.05,701,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,4,15-34,DE,498,FALSE,659.715,659,18.1410673380064,17.7912,624,631,644,647,659,672,675,683,691,696,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,4,15-34,DE,498,FALSE,660.106,660,18.7234090652186,17.7912,625,630,644,648,660,672,675,683.1,691.05,697.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,4,15-34,DE,498,FALSE,667.185,666,22.085507914239,22.239,626.975,633,649,652,666,681,685,695.1,706,713,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,15-34,DE,498,FALSE,652.7195,649,28.8006173115919,26.6868,605,611,630,633,649,669,674,689.1,706,719.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,4,15-34,DE,461,FALSE,670.045,668,31.292036859006,31.1346,616,624,643,648,668,690,696,712,724,737,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,4,15-34,DE,461,FALSE,647.7035,647,20.056139012932,19.2738,611.975,616,630,634,647,661,664,673,682,689.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,4,15-34,DE,461,FALSE,641.353,641,20.4601490671482,19.2738,602,607.95,625,628,641,654,658,667,675,683,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,4,15-34,DE,461,FALSE,642.8465,642,20.7724501465895,20.7564,602,610,626,629,642,656,660,669,677,685,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,4,15-34,DE,461,FALSE,642.458,642,24.6544754066841,23.7216,596.975,604,622,625,642,658,662,674,684,693.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,15-34,DE,461,FALSE,636.6445,633,32.3458072301912,29.652,583,590,610,615,633,654.25,661,678.1,695,713,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,4,15-34,DE,440,FALSE,711.2285,706,46.9049605629587,44.478,634,644,672,679,706,739,748,771,792,812.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,4,15-34,DE,440,FALSE,674.5275,674,25.24634493776,25.2042,625,634,653,657,674,691,695,706,717,728,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,4,15-34,DE,440,FALSE,659.8875,659,26.5981310252623,26.6868,609,618,638,642,659,677,682,694,705,713.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,4,15-34,DE,440,FALSE,662.4585,663,27.108406640843,26.6868,609,618,639,644,663,680,684,696,707.05,719,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,4,15-34,DE,440,FALSE,647.153,646,34.2180219696253,32.6172,581.975,591,619,625,646,669,675.2,691,706,716,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,15-34,DE,440,FALSE,660.826,655,41.4077411182047,37.065,591.975,601.95,628,633,655,685,691,713,736,757.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,4,15-34,DE,389,FALSE,756.844,747,80.8287467869791,72.6474,633,646,689,701,747,798,815,858.1,902,944,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,4,15-34,DE,389,FALSE,695.452,693,38.3145624906435,35.5824,629.975,638,663,669,693,718,726,748,764,778.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,4,15-34,DE,389,FALSE,668.633,666,40.1127888448866,38.5476,598,608.95,635,641,666,693,700,718,739,756,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,4,15-34,DE,389,FALSE,670.114,669,39.1514549181905,38.5476,600,608,636,643,669,696,702,722,737,749.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,4,15-34,DE,389,FALSE,639.844,639,52.3180203335888,50.4084,545,557,596,604,639,671,680,706,730.05,753.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,15-34,DE,389,FALSE,679.2475,674,58.1318836930376,53.3736,586,597,630,639,674,710.25,720,754,785,815,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,5,35-59,DE,813,FALSE,817.404,817,2.2406012914112,1.4826,814,814,816,816,817,819,819,820,821,822,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,5,35-59,DE,813,FALSE,813.8895,814,0.934733445056211,1.4826,813,813,813,813,814,814,815,815,816,816,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,5,35-59,DE,813,FALSE,813.9985,814,1.02470618295231,1.4826,813,813,813,813,814,815,815,815,816,816,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,5,35-59,DE,813,FALSE,813.9805,814,0.970871281644875,1.4826,813,813,813,813,814,815,815,815,816,816,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,5,35-59,DE,813,FALSE,814.038,814,1.01047836852979,1.4826,813,813,813,813,814,815,815,815,816,816,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,35-59,DE,813,FALSE,814.2815,814,1.14800553498412,1.4826,813,813,813,813,814,815,815,816,816,817,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,5,35-59,DE,818,FALSE,823.611,823,2.49114068068134,2.9652,819,820,821,822,823,825,826,827,828,829,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,5,35-59,DE,818,FALSE,819.3035,819,1.14936864153198,1.4826,818,818,818,818,819,820,820,821,821,822,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,5,35-59,DE,818,FALSE,819.405,819,1.23277527045026,1.4826,818,818,818,818,819,820,820,821,822,822,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,5,35-59,DE,818,FALSE,819.4255,819,1.1946394149139,1.4826,818,818,818,819,819,820,820,821,822,822,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,5,35-59,DE,818,FALSE,819.451,819,1.23505533513297,1.4826,818,818,818,819,819,820,820,821,822,822,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,35-59,DE,818,FALSE,819.855,820,1.42477717380561,1.4826,818,818,819,819,820,821,821,822,822,823,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,5,35-59,DE,844,FALSE,850.558,850,2.68500290880851,2.9652,846,846,848,849,850,852,853,854,855,856,2021-11-18
