model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,5,35-59,DE,1150,FALSE,1163.6275,1163,3.83041509368044,4.4478,1157,1158,1160,1161,1163,1166,1167,1169,1170,1172,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,35-59,DE,1150,FALSE,1168.2265,1168,5.2015118583741,4.4478,1159,1160,1164,1165,1168,1171,1172,1175,1178,1180,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1223.4885,1223,6.80477922199759,7.413,1211,1213,1218,1219,1223,1228,1229,1232,1235,1238,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1204.886,1205,4.26557165580129,4.4478,1197,1198,1201,1202,1205,1208,1208,1210,1212,1214,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1205.948,1206,4.4570425860998,4.4478,1198,1199,1202,1203,1206,1209,1209,1212,1214,1215,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1205.802,1206,4.4636036874861,4.4478,1198,1199,1202,1203,1206,1209,1209,1212,1214,1215,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1205.22,1205,4.23905470504878,4.4478,1197,1199,1202,1202,1205,1208,1209,1211,1212,1214,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,35-59,DE,1189,FALSE,1211.051,1211,5.7124176018065,5.9304,1201,1202,1206,1207,1211,1215,1216,1219,1221,1223,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1286.506,1286,7.67511678796189,7.413,1272,1274.95,1280,1281,1286,1292,1293,1296,1300,1302,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1265.377,1265,5.13848937300821,4.4478,1256,1257,1261,1262,1265,1269,1270,1272,1274,1276.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1266.79,1267,5.29338360172182,4.4478,1257,1259,1262,1263,1267,1270,1271,1274,1276,1278,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1266.766,1267,5.34214500520421,5.9304,1257,1258,1262,1263,1267,1270,1271,1274,1276,1278,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1265.926,1266,4.98477160700337,4.4478,1257,1258,1262,1262,1266,1269,1270,1272,1275,1276,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,35-59,DE,1244,FALSE,1273.593,1273,6.90551910409699,7.413,1261,1263,1268,1269,1273,1278,1279,1283,1286,1288.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1363.673,1363,8.92692085536659,8.8956,1347,1349,1356,1358,1363,1369,1371,1375,1379,1382,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1339.4895,1339,5.9552180531892,5.9304,1329,1330,1334,1335,1339,1343,1344,1347,1350,1352,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1340.9085,1341,6.18006669560945,5.9304,1330,1331,1336,1337,1341,1345,1346,1349,1352,1355,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1341.086,1341,6.3044013782729,5.9304,1329,1331,1336,1337,1341,1345,1346,1349,1352,1354,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1339.945,1340,5.90206677326664,5.9304,1329,1330.95,1335,1336,1340,1344,1345,1348,1350,1352,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,35-59,DE,1311,FALSE,1350.013,1349,8.17717947290299,8.8956,1335.975,1338,1343,1344,1349,1355,1357,1361,1364,1367,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1429.21,1429,9.89347463837706,10.3782,1411,1413,1421,1422,1429,1436,1438,1443,1446,1450,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1401.788,1402,6.59012677309342,5.9304,1390,1391,1396,1397,1402,1406,1407,1411,1413,1416,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1403.703,1403,7.20796562035309,7.413,1390,1392,1398,1399,1403,1408,1410,1413,1416,1419,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1404.044,1404,7.02806949883396,7.413,1391,1393,1398,1399,1404,1408,1410,1413,1416,1419,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1402.5365,1402,6.70381520622098,7.413,1390,1392,1397,1398,1402,1407,1408,1411.1,1414,1416,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,35-59,DE,1366,FALSE,1416.012,1415,9.41552877384194,8.8956,1399,1401,1408,1409,1415,1422,1424,1429,1433,1436,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1478.631,1479,11.0836484350288,11.8608,1459,1461,1469,1470.75,1479,1486,1488,1493,1497,1501,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1448.3785,1448,7.44176912527236,7.413,1434,1436,1442,1443,1448,1453,1455,1458,1461,1464,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1450.636,1450,7.94374316854239,7.413,1436,1438,1444,1445,1450,1456,1457,1461,1464,1467,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1451.0515,1451,7.92567068947095,7.413,1437,1439,1444,1446,1451,1456,1458,1461,1464,1468,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1449.1955,1449,7.78515151053729,7.413,1435,1437,1443,1444,1449,1454,1456,1459,1463,1466,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,35-59,DE,1404,FALSE,1466.657,1466,10.8306972537091,10.3782,1447,1450,1457,1459,1466,1474,1475,1481,1486,1490,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1515.775,1515,11.564655015296,11.8608,1495,1497,1506,1508,1515,1524,1526,1530,1536,1539,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1483.7915,1483,8.00968821507125,8.8956,1469,1471,1477,1478,1483,1489,1491,1494,1497,1500,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1486.2975,1486,8.63928888313171,8.8956,1470,1473,1479,1480,1486,1492,1493,1497,1501,1504,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1486.687,1486,8.59092154349481,8.8956,1471,1473,1479.8,1481,1486,1492,1494,1498,1501,1505,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1484.885,1484,8.61886984811404,8.8956,1469,1471,1478,1479,1484,1490,1492,1496,1500,1503,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,35-59,DE,1432,FALSE,1505.692,1505,12.1693131314403,11.8608,1484,1487,1495,1497,1505,1514,1516,1522,1527,1532,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1537.352,1537,11.7770728843317,11.8608,1516,1519,1527,1529,1537,1545,1547,1553,1557,1562,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1503.9015,1504,8.43133094005391,8.8956,1488,1491,1497,1498,1504,1510,1511,1515,1518,1521,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1506.9025,1507,8.95343932731405,8.8956,1490,1493,1499,1501,1507,1513,1514,1518,1522,1525,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1507.16,1507,8.91005581055886,8.8956,1490,1493,1500,1501,1507,1513,1515,1519,1522,1526,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1504.923,1505,8.91076718840432,8.8956,1488,1491,1497,1499,1505,1511,1513,1517,1520,1523,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,35-59,DE,1448,FALSE,1527.972,1527,12.8447541765083,11.8608,1505,1508,1517,1519,1527,1536,1539,1545,1550,1555,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1501.277,1501,12.379979925326,13.3434,1479,1482,1491,1492,1501,1509,1512,1518,1522,1527,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1466.6395,1466,8.79171125796461,8.8956,1450,1452,1459,1461,1466,1472,1474,1478,1481,1484,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1470.1275,1470,9.50770434810557,8.8956,1452.975,1455,1462,1463,1470,1476,1478,1482,1487,1490,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1470.457,1470,9.29227228195994,8.8956,1453,1456,1463,1464,1470,1477,1478,1482,1487,1490,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1467.3965,1467,9.2727708852287,8.8956,1450,1453,1460,1461,1467,1474,1475,1480,1483,1486,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,35-59,DE,1406,FALSE,1493.5015,1493,13.6410423637046,13.3434,1468,1472,1482,1484,1493,1502,1505,1512,1517,1522,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1466.9695,1466,13.7941911544245,13.3434,1442,1446,1455,1457,1466,1476,1478,1485,1491,1497,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1430.3585,1430,9.60088882776702,10.3782,1412,1415,1422,1424,1430,1437,1438,1443,1447,1450,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1434.951,1435,10.4096483797338,10.3782,1416,1418,1426,1427,1435,1442,1444,1448,1452,1456,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1435.2885,1435,10.3176787601427,10.3782,1416,1419,1427,1428,1435,1442,1444,1449,1453,1457,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1433.113,1433,10.543092971453,10.3782,1414,1416,1424,1426,1433,1440,1442,1447,1451,1454.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,35-59,DE,1360,FALSE,1462.7635,1462,15.4335564625442,14.826,1435,1438,1450,1452,1462,1473,1475,1483,1489,1496,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1509.9235,1509,16.1643834214516,16.3086,1481,1485,1496,1498,1509,1520,1524,1531,1538,1544,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1470.3555,1470,10.9508027007108,11.8608,1449,1452.95,1461,1463,1470,1478,1480,1485,1489,1492,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1476.5945,1476,12.1259056793409,11.8608,1454,1458,1466,1468,1476,1485,1487,1492,1498,1503,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1477.678,1477,12.0954729644242,11.8608,1456,1459,1468,1469,1477,1486,1488,1494,1498,1502,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1478.7635,1478,13.0121568489982,13.3434,1453.975,1458,1468,1470,1478,1487,1489,1496,1501,1505,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,35-59,DE,1382,FALSE,1512,1511,18.4757050159911,17.7912,1478,1484,1496,1499,1511,1524,1527,1536,1544,1550,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,5,35-59,DE,1412,FALSE,1562.142,1562,18.7520306987714,17.7912,1527,1532,1546.8,1549,1562,1574,1577,1586,1594,1601.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,5,35-59,DE,1412,FALSE,1520.9525,1521,12.3189334688887,11.8608,1497,1501,1511,1513,1521,1529,1531,1537,1542,1546,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,5,35-59,DE,1412,FALSE,1528.7015,1528,14.0825266386492,14.826,1503,1507,1517,1519,1528,1538,1541,1547,1552,1558,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,5,35-59,DE,1412,FALSE,1530.275,1530,13.9917925988797,14.826,1505,1508,1519,1520,1530,1540,1543,1548,1554,1559,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,5,35-59,DE,1412,FALSE,1536.258,1536,15.7653959625164,16.3086,1506,1512,1523,1525,1536,1546.25,1549,1557,1563,1569,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,35-59,DE,1412,FALSE,1571.247,1571,20.9705716049114,20.7564,1534,1539,1554,1557,1571,1584,1588,1598,1608,1617,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,5,35-59,DE,1439,FALSE,1611.8875,1611,21.1063398660514,20.7564,1571,1578,1594,1597,1611,1626,1630,1639,1646,1655,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,5,35-59,DE,1439,FALSE,1570.816,1571,14.1535615889721,13.3434,1543,1547,1559,1561,1571,1580,1583,1589,1594,1600,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,5,35-59,DE,1439,FALSE,1579.9005,1579,16.004582877618,16.3086,1550.975,1555,1566,1569,1579,1590,1593,1601,1608,1613,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,5,35-59,DE,1439,FALSE,1581.1895,1581,15.9817802011916,14.826,1552,1556,1568,1570,1581,1591,1594,1602,1608,1615,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,5,35-59,DE,1439,FALSE,1591.42,1591,18.4234989254574,19.2738,1558,1562.95,1576,1579,1591,1604,1607,1615,1622.05,1628.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,35-59,DE,1439,FALSE,1630.2385,1629,24.2451960708974,23.7216,1586,1592,1610,1614,1629,1647,1651,1662,1671,1682,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1600.294,1599,22.0651081687639,22.239,1559,1565.95,1581,1584,1599,1615,1619,1629,1638,1645,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1560.4475,1560,15.1224200293396,14.826,1531,1536,1548,1550,1560,1570,1573,1580,1586,1591,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1570.302,1570,17.2959640143472,16.3086,1538,1543,1556,1559,1570,1581,1584,1594,1601,1607,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1571.3315,1571,16.9833985310017,16.3086,1538,1544,1557,1560,1571,1583,1585,1594,1600,1606,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1580.39,1580,19.0446120628463,19.2738,1545,1550,1564,1567,1580,1593,1596,1605,1612.05,1619,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,35-59,DE,1414,FALSE,1625.3015,1624,26.4687720851922,26.6868,1578.975,1585,1602,1606,1624,1643,1648,1660,1671.05,1680,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1603.2805,1602,22.841118144457,22.239,1562,1567,1584,1587,1602,1618,1622,1633,1641,1650.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1562.3305,1562,15.7193771873945,16.3086,1532,1536,1549,1551,1562,1573,1575,1583,1589,1594.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1572.8495,1572,17.8474680503399,17.7912,1540,1544,1558,1560,1572,1584,1587,1596,1604,1611,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1574.0835,1574,17.6343702256879,16.3086,1540.975,1546,1560,1562,1574,1585,1588,1597,1604,1610,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1581.975,1582,19.2928090552055,19.2738,1546,1551,1566,1569,1582,1594,1598,1607,1615,1622,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,35-59,DE,1407,FALSE,1631.499,1630,27.8424424180046,28.1694,1582,1589,1608,1612,1630,1650,1655,1668,1679,1690.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1672.7605,1672,25.0472717608392,25.2042,1627,1634,1651,1656,1672,1689,1694,1705,1715,1725,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1627.431,1627,17.0388790916642,17.7912,1596,1600,1613,1616,1627,1639,1641,1649,1657,1662,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1639.199,1639,19.2926541007484,17.7912,1604,1608,1623,1626,1639,1651,1655,1665,1672,1679,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1640.387,1640,19.282041633727,18.5325,1604,1610,1624,1627,1640,1652,1656,1665,1674,1680,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1649.565,1649,20.3136431259517,19.2738,1611,1617,1632,1636,1649,1662.25,1666,1676,1683,1691,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,35-59,DE,1451,FALSE,1706.185,1705,30.6113917300705,31.1346,1651,1659,1680,1684,1705,1726,1731,1746,1759,1771,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1736.295,1735,29.2973401876525,28.1694,1682,1691,1712,1716,1735,1755,1761,1774,1786,1796.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1686.4145,1686,19.1971079651888,19.2738,1650,1655,1670,1673,1686,1700,1703,1711,1718,1725,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1699.22,1698,21.9310301865307,22.239,1658,1664,1680.8,1684,1698,1714,1718,1728,1736,1743.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1701.374,1700.5,21.6777786464278,21.4977,1659,1666,1684,1687,1700.5,1715,1719,1729.1,1739,1746,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1721.881,1721,24.6606957314059,25.2042,1676,1683,1701,1704,1721,1738,1742,1754.1,1765,1772,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,35-59,DE,1475,FALSE,1778.254,1777,36.0099547683861,35.5824,1712,1723,1748,1753,1777,1801,1808,1825,1838.05,1855,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1701.408,1700,34.1940953101122,34.0998,1639,1648,1672,1677,1700,1724,1730,1747,1759,1773,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1650.0305,1649,21.8624004177495,22.239,1609,1615,1632,1635,1649,1665,1669,1679,1687,1693,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1664.6805,1663,24.8002004976242,25.2042,1620,1625,1643,1647,1663,1680.25,1685,1696,1708,1714,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1666.999,1666,24.999869914619,25.2042,1620,1627,1645,1649,1666,1683,1688,1699,1708.05,1718,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1692.98,1691,31.0389643618199,31.1346,1638,1646,1666.8,1671,1691,1713,1719,1733.1,1747,1760,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,35-59,DE,1404,FALSE,1755.249,1752,42.3077176232096,41.5128,1680,1689,1719,1726,1752,1782,1790,1812,1830,1844.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1695.5075,1694,40.160993469388,40.0302,1622.975,1633,1662,1667,1694,1722,1729,1748,1763,1779.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1646.58,1645,24.9723528968458,23.7216,1600,1607,1626,1630,1645,1663,1668,1679.1,1690.05,1697,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1663.068,1662,29.2877835134646,28.1694,1609,1617.95,1639,1643,1662,1681,1688,1701,1713.05,1725,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1663.3885,1663,29.3949927802385,29.652,1610,1617,1638,1643,1663,1682,1688,1701,1712,1722.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1690.0205,1687,38.122430924848,38.5476,1621,1631.95,1658,1663,1687,1715,1723,1742,1757,1771.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,35-59,DE,1353,FALSE,1758.407,1754,46.7496964488437,45.9606,1675,1685,1719,1725,1754,1789,1798,1822,1839,1856.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1653.2955,1651,45.1845659739155,44.478,1573,1583,1615,1621,1651,1682,1689,1712,1731,1751,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1613.411,1612,27.9934795344956,28.1694,1562.975,1569,1590,1594,1612,1631,1637,1650,1662,1671,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1621.9945,1621,31.8423371781734,32.6172,1562,1573,1596,1600,1621,1644,1648,1664,1676.05,1687,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1620.721,1620,31.2483821932408,31.1346,1564.975,1572,1594,1599,1620,1642,1647,1661,1673,1687,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1646.789,1645,40.2213296234515,41.5128,1575.975,1585,1612,1618,1645,1673,1680,1701,1716.05,1730.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,35-59,DE,1276,FALSE,1732.764,1730,53.406913908469,51.891,1641,1652,1688,1695,1730,1766,1776,1803,1824,1843,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1658.2195,1656,50.3163610353921,50.4084,1572,1581,1614,1622,1656,1689.25,1700,1723,1747,1764,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1626.5525,1625,31.1121395336801,31.1346,1568,1578,1600,1605,1625,1646,1653,1668.1,1682,1692,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1627.2275,1625,34.6006697467471,34.0998,1562,1572.95,1599,1604,1625,1650,1656,1671,1687,1700,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1626.541,1625,34.0080077525228,32.6172,1564,1573,1598,1603,1625,1648,1655,1671,1686,1695.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1651.4855,1648,43.6395576884966,44.478,1572.975,1583,1614,1621,1648,1682,1688,1709,1727,1743,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,35-59,DE,1244,FALSE,1753.1775,1748,61.2561764504337,59.304,1648,1661,1701.8,1710,1748,1791,1803,1831.1,1859,1883.05,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1667.296,1663,55.2550897788904,54.8562,1569,1582.95,1619.8,1629,1663,1703,1712.2,1740,1761,1782,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1627.075,1626,32.6001190010012,31.1346,1566,1576,1600,1605,1626,1647,1654,1670,1685,1695,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1621.581,1620,36.3444755010954,35.5824,1553.975,1564,1591,1597.75,1620,1645,1651,1669,1682,1695.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1620.822,1619,35.8987977213572,35.5824,1557,1565,1590,1596,1619,1644,1650,1669,1682,1693.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1641.8835,1639,45.7998224845884,47.4432,1560,1572,1602,1610,1639,1673,1680,1703,1721,1735,2021-11-18
