model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,5,35-59,DE,1253,FALSE,1276.473,1276,5.5526288227669,5.9304,1267,1268,1272,1273,1276,1280,1281,1284,1286,1288,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,5,35-59,DE,1253,FALSE,1264.358,1264,3.66777347734843,4.4478,1258,1259,1261,1262,1264,1267,1267,1269,1271,1272,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,5,35-59,DE,1253,FALSE,1265.0445,1265,3.63526165683529,4.4478,1259,1259,1262,1262,1265,1268,1268,1270,1271,1272,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,5,35-59,DE,1253,FALSE,1265.0305,1265,3.67686407346088,2.9652,1258,1259,1262,1262,1265,1267,1268,1270,1271,1273,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,5,35-59,DE,1253,FALSE,1264.309,1264,3.55708383689665,2.9652,1258,1259,1261,1262,1264,1267,1267,1269,1271,1272,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,35-59,DE,1253,FALSE,1267.8085,1268,4.69615317864938,4.4478,1260,1261,1264,1264,1268,1271,1272,1274,1276,1278,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,5,35-59,DE,1321,FALSE,1350.488,1350,6.29695814190633,5.9304,1339,1340,1345,1346,1350,1355,1356,1359,1361,1363.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,5,35-59,DE,1321,FALSE,1336.5335,1336,4.20650984933546,4.4478,1329,1330,1333,1334,1336,1339,1340,1342,1344,1345,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,5,35-59,DE,1321,FALSE,1337.0645,1337,4.24904306090992,4.4478,1329,1330,1333,1334,1337,1340,1341,1343,1344,1346,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,5,35-59,DE,1321,FALSE,1337.144,1337,4.34231411184439,4.4478,1329,1330,1333,1334,1337,1340,1341,1343,1345,1346,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,5,35-59,DE,1321,FALSE,1336.2345,1336,4.09351782628304,4.4478,1329,1330,1333,1333,1336,1339,1339.2,1341,1343,1345,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,35-59,DE,1321,FALSE,1341.3875,1341,5.71101143194337,5.9304,1332,1333,1336,1337,1341,1345,1346,1349,1351,1353,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,5,35-59,DE,1381,FALSE,1416.961,1417,7.00728406838252,7.413,1404,1406,1411,1412,1417,1421,1423,1426,1429,1431,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,5,35-59,DE,1381,FALSE,1401.2425,1401,4.8629741937424,4.4478,1392,1393.95,1397,1398,1401,1405,1405,1408,1409,1411,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,5,35-59,DE,1381,FALSE,1401.705,1402,4.96228648342393,4.4478,1393,1394,1397,1398,1402,1405,1406,1408,1410,1412,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,5,35-59,DE,1381,FALSE,1401.916,1402,5.06149714775069,4.4478,1393,1394,1398,1398,1402,1405,1406,1409,1410,1412,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,5,35-59,DE,1381,FALSE,1401.2945,1401,4.83616211287329,4.4478,1392.975,1394,1397,1398,1401,1404,1405,1408,1410,1411,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,35-59,DE,1381,FALSE,1408.115,1408,6.76983680343718,7.413,1396,1398,1402,1403,1408,1412,1414,1417,1420,1423,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,5,35-59,DE,1421,FALSE,1463.9215,1464,7.91211972667784,7.413,1450,1451,1457,1458,1464,1469,1471,1474,1477.05,1480,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,5,35-59,DE,1421,FALSE,1446.6115,1446,5.52882009798094,5.9304,1437,1438,1442,1443,1446,1450,1451,1454,1456,1458,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,5,35-59,DE,1421,FALSE,1446.638,1446,5.55016740099698,5.9304,1437,1438,1442,1443,1446,1450,1451,1454,1456,1458,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,5,35-59,DE,1421,FALSE,1446.5005,1446,5.59460897425257,5.9304,1436,1438,1442,1443,1446,1450,1451,1454,1456,1457,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,5,35-59,DE,1421,FALSE,1446.789,1446,5.60483595594434,5.9304,1436,1438,1442,1443,1446,1450,1451,1454,1457,1459,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,35-59,DE,1421,FALSE,1455.728,1455,7.77709827820212,7.413,1442,1444,1449,1450,1455,1461,1462,1466,1469,1472,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,5,35-59,DE,1449,FALSE,1497.058,1497,8.51315881071581,8.8956,1481,1484,1490,1491,1497,1503,1504,1508,1511,1514,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,5,35-59,DE,1449,FALSE,1479.311,1479,6.05075076270674,5.9304,1468,1470,1474,1475,1479,1483,1485,1487,1489,1492,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,5,35-59,DE,1449,FALSE,1478.7885,1479,6.08146856276837,5.9304,1468,1469,1474,1475,1479,1483,1484,1487,1489,1491,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,5,35-59,DE,1449,FALSE,1478.2415,1478,5.9157988545964,5.9304,1467,1469,1473,1474,1478,1482,1483,1486,1488,1490,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,5,35-59,DE,1449,FALSE,1478.573,1478,6.1567543244721,5.9304,1467,1469,1473,1474,1478,1483,1484,1487,1489,1491.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,35-59,DE,1449,FALSE,1490.388,1490,8.76349561691645,8.8956,1475,1477,1483,1484,1490,1496,1498,1502,1506,1509,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,5,35-59,DE,1465,FALSE,1516.202,1516,8.69125796317721,8.8956,1501,1502,1508,1510,1516,1522,1524,1528,1531,1533,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,5,35-59,DE,1465,FALSE,1497.96,1498,6.33312357585998,5.9304,1487,1488,1493,1493,1498,1502,1503,1506,1509,1511,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,5,35-59,DE,1465,FALSE,1497.216,1497,6.28395480919636,5.9304,1486,1487,1492,1493,1497,1501,1502,1505,1508,1510,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,5,35-59,DE,1465,FALSE,1496.694,1497,6.17028364016599,5.9304,1485,1487,1491,1492,1497,1501,1502,1504,1507,1509,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,5,35-59,DE,1465,FALSE,1496.7135,1497,6.39115335214117,5.9304,1485,1486,1491,1492,1497,1501,1502,1505,1508,1510,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,35-59,DE,1465,FALSE,1510.251,1510,9.28310761779275,8.8956,1494,1496,1502,1504,1510,1516,1518,1522,1526,1530,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,5,35-59,DE,1423,FALSE,1477.4615,1477,9.07913724516588,8.8956,1461,1463.95,1470,1471,1477,1484,1485,1489,1493,1496,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,5,35-59,DE,1423,FALSE,1459.113,1459,6.65585315272169,7.413,1447,1448,1453,1454.75,1459,1464,1465,1468,1470,1472.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,5,35-59,DE,1423,FALSE,1458.004,1458,6.5731717833666,5.9304,1446,1447,1453,1454,1458,1462,1463,1466,1469,1472,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,5,35-59,DE,1423,FALSE,1457.6255,1457,6.33461233278749,5.9304,1446,1447,1452,1453,1457,1462,1463,1466,1468,1471,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,5,35-59,DE,1423,FALSE,1457.1575,1457,6.70292162636298,5.9304,1444,1447,1452,1453,1457,1462,1463,1466,1469,1471,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,35-59,DE,1423,FALSE,1473.1335,1473,9.87529434848575,10.3782,1455.975,1457.95,1465,1466,1473,1480,1481,1486,1490,1494,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,5,35-59,DE,1379,FALSE,1440.33,1440,9.74472061117685,8.8956,1423,1425,1432,1434,1440,1447,1448,1453,1457,1460,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,5,35-59,DE,1379,FALSE,1421.871,1422,7.13370898635142,7.413,1408,1410,1416,1417,1422,1427,1428,1431,1434,1436.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,5,35-59,DE,1379,FALSE,1420.0455,1420,7.26800121566001,7.413,1407,1409,1414,1415,1420,1425,1426,1429,1432.05,1436,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,5,35-59,DE,1379,FALSE,1419.736,1420,7.18346052070493,7.413,1406,1408,1414,1415,1420,1425,1426,1429,1431,1434,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,5,35-59,DE,1379,FALSE,1418.759,1418,7.39461014047156,7.413,1405,1407,1412,1414,1418,1424,1425,1428,1432,1434,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,35-59,DE,1379,FALSE,1439.0045,1438,11.0951354550263,10.3782,1419,1422,1430,1431,1438,1446,1448,1453,1458,1463,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1485.4735,1485,11.1269583602697,11.8608,1465.975,1469,1476,1478,1485,1493,1495,1500,1505,1509,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1466.244,1466,8.33061603855267,8.8956,1451,1453,1459,1460,1466,1472,1473,1477,1481,1484,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1463.474,1463,8.28430074414309,8.8956,1448,1450,1456,1458,1463,1469,1470,1474,1477,1480.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1463.775,1463,8.59263007732923,8.8956,1448,1450,1457,1458,1463,1469,1471,1475,1478,1481,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1463.003,1463,8.67171207404556,8.8956,1446.975,1449,1456,1457,1463,1469,1470,1474,1477,1481,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,35-59,DE,1411,FALSE,1488.426,1488,13.1925185341024,13.3434,1465,1468.95,1477,1479,1488,1497,1499,1506,1511,1516,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1548.08,1547,12.8137307544651,13.3434,1524,1528,1538,1539,1547,1556,1559,1565,1570,1575,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1528.5025,1528,9.70283805302044,10.3782,1510,1513,1520,1522,1528,1535,1537,1541,1545,1548,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1529.315,1529,9.75706796059112,10.3782,1511,1514,1521,1523,1529,1536,1538,1542,1546,1549.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1529.7165,1529,10.3566769829451,10.3782,1510,1514,1521,1522,1529,1536,1538,1543,1547,1551,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1528.6235,1528,10.4639139186658,10.3782,1509,1512,1520,1522,1528,1535,1537,1542,1546,1550,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,35-59,DE,1458,FALSE,1558.895,1558,15.7430904668913,14.826,1530,1535,1545,1548,1558,1569,1572,1580,1586.05,1593,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1600.049,1599,14.5793647988851,14.826,1573,1577,1588,1590,1599,1609,1612,1619,1626,1630,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1581.9735,1581,10.7963455988193,10.3782,1562,1565,1573,1575,1581,1589,1591,1596,1600,1605,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1586.65,1586,11.6295796812172,11.8608,1565,1568,1577,1579,1586,1594,1596,1601,1606,1611,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1587.152,1587,11.9905288620309,11.8608,1565,1568,1577,1579,1587,1595,1597,1602,1607,1612,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1586.3155,1586,11.9763381752539,11.8608,1563,1567,1576,1578,1586,1594,1596,1602,1607,1611,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,35-59,DE,1496,FALSE,1620.6035,1619,18.7496149768706,17.7912,1587,1592,1605,1608,1619,1632,1635,1646,1653,1661,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1592.686,1592,15.3400476704365,14.826,1564,1568,1580,1582,1592,1602,1605,1612,1618,1624,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1575.8425,1575,11.4629574476539,11.8608,1554,1557,1566,1568,1575,1583,1585,1591,1595,1599,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1583.675,1583,12.8647629617895,13.3434,1560,1564,1573,1575,1583,1592,1594,1600,1606.05,1611,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1584.349,1583,13.5357972762579,13.3434,1559.975,1563,1573,1575,1583,1593,1596,1602,1608,1612,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1584.1245,1584,12.9563472173529,13.3434,1560,1564,1573,1575,1584,1593,1595,1601,1606,1610,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,35-59,DE,1480,FALSE,1620.2615,1619,20.639479446098,20.7564,1582.975,1588,1602.8,1606,1619,1634,1638,1647,1656,1663,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1597.9565,1598,15.8120086503511,14.826,1568,1572,1585,1587,1598,1608,1611,1618,1624,1630,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1581.477,1581,11.8729505379766,11.8608,1559,1563,1572,1573,1581,1589,1592,1597,1601,1606,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1591.375,1590,13.4750942142176,13.3434,1567,1570,1580,1582,1590,1600,1603,1609,1616,1620,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1592.456,1592,14.4494794968146,14.826,1566,1570,1580,1582,1592,1602,1604,1611,1617,1623,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1591.384,1590,13.6229709193088,13.3434,1566,1569,1580,1582,1590,1601,1603,1609,1614.05,1618.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,35-59,DE,1479,FALSE,1629.9305,1629,21.8831237555942,22.239,1590,1595,1611,1615,1629,1644,1648,1659,1667,1675.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1671.3955,1671,17.2121238769124,17.7912,1638.975,1643,1657,1659,1671,1683,1686,1693,1700,1707,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1654.569,1654,12.9151709171776,13.3434,1630,1634,1644,1646,1654,1663,1665,1671,1676,1681,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1668.046,1667,15.0527132467221,14.826,1640,1645,1655,1657,1667,1678,1681,1687,1694,1700,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1669.4315,1669,16.1163946600479,16.3086,1639.975,1644,1656,1658,1669,1680,1682,1691,1698,1703,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1666.369,1666,14.7695602153374,14.826,1639,1643,1654,1656,1666,1676,1679,1686,1692,1696,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,35-59,DE,1537,FALSE,1711.875,1710,24.488328119883,25.2042,1668.975,1675,1690,1694,1710,1728,1732,1744,1754,1762,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1746.226,1746,19.1976352345621,19.2738,1711,1716,1729.8,1733,1746,1759,1762,1771,1778,1787,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1731.472,1731,14.9096735437967,14.826,1704,1708,1719,1722,1731,1741,1744,1750,1756,1762,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1750.235,1750,18.1088580636711,17.7912,1717,1721,1735,1738,1750,1761,1765,1774,1782,1789,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1753.725,1753,19.1439708736303,17.7912,1718,1724,1738,1741,1753,1765,1769,1780,1787,1793,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1752.0215,1751,17.6951857167076,17.7912,1719,1724,1737,1739,1751,1764,1767,1776,1782,1789,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,35-59,DE,1587,FALSE,1801.795,1800,29.3353243654781,29.652,1750,1757,1777,1781,1800,1821,1826,1840,1852,1862,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1734.751,1734,21.2087931163639,20.7564,1696,1701,1717,1720,1734,1749,1753,1762,1771,1778,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1725.102,1725,16.4827921548083,16.3086,1694,1698,1711,1714,1725,1736,1739,1747,1754,1759.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1752.6415,1752,21.8267767167056,22.239,1710,1718,1735,1738,1752,1767,1771,1782,1790,1797,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1755.282,1754,22.3866714258454,22.239,1714,1720,1736,1740,1754,1770,1775,1784,1794,1801.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1754.956,1754,20.5558832495246,20.7564,1717,1721,1738,1741,1754,1769,1772,1782,1790.05,1798,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,35-59,DE,1551,FALSE,1810.383,1808,34.9215129545316,34.0998,1752,1759,1780,1786,1808,1833,1839,1858,1870,1881.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1736.628,1736,24.5122834925882,25.2042,1692,1699,1716,1719,1736,1752,1756,1768.1,1779.05,1790,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1736.044,1735,19.0119118027409,19.2738,1700,1706,1720,1723,1735,1748,1752,1761,1769,1774,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1768.9085,1767,25.3235812955991,25.9455,1722,1729,1748,1751,1767,1786,1790,1803,1811,1821,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1770.765,1770,25.4740699363011,25.2042,1725,1730,1749,1753,1770,1787,1792,1804,1816,1824,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1770.67,1770,23.8837458673955,22.239,1726,1733,1751,1755,1770,1786,1791,1802,1810,1820,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,35-59,DE,1526,FALSE,1839.1135,1835,40.7008955577098,40.0302,1770,1778,1805,1811,1835,1865,1871,1890,1909,1928,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1741.651,1740,27.9598296675341,26.6868,1691,1698,1717,1722,1740,1759,1764,1778,1790,1803,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1754.4245,1753,21.8650254840855,20.7564,1715,1720.95,1736,1740,1753,1768,1772,1782,1792,1801,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1793.8,1793,29.3279058753181,28.1694,1739,1747,1768,1774,1793,1812,1818,1833,1844.05,1855,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1798.293,1797,30.2815230184705,31.1346,1744,1751,1772,1776,1797,1818,1823,1837,1851,1863,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1798.571,1798,29.2621444113,29.652,1744,1752,1774,1778,1798,1817,1822,1837,1849,1859.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,35-59,DE,1503,FALSE,1878.4675,1875,48.1235688898002,47.4432,1796,1806,1838,1844,1875,1908,1917,1938.1,1962,1982.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1766.697,1764,29.6842174797264,29.652,1715,1722,1741,1746,1764,1785,1790,1805,1819.05,1834,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1792.054,1790.5,24.0215028734705,24.4629,1749,1753,1772,1776,1790.5,1808,1812,1823,1832,1843.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1836.6125,1835,33.1310606129455,32.6172,1775,1784,1809,1814,1835,1858,1864,1881,1894,1906.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1842.6835,1841,33.8417635508275,34.0998,1782,1790,1813,1819,1841,1865,1872,1887,1902,1912,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1840.4945,1840,33.5675939178058,34.0998,1778,1788,1812,1817,1840,1862,1867,1884,1898,1910.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,35-59,DE,1505,FALSE,1934.8995,1929,55.2711303364997,53.3736,1841,1853,1888,1897,1929,1968,1978,2006,2029.05,2053.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1772.281,1769,31.2360670530474,31.1346,1717,1724,1745,1751,1769,1792,1798,1813,1828,1840.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1801.854,1801,24.8102692192037,25.2042,1756,1763,1781,1785,1801,1819,1823,1833,1845,1854.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1849.7715,1848,35.8525311483704,35.5824,1784,1794,1819,1825,1848,1872,1880,1897,1911,1925.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1857.4565,1856,35.8455235493815,35.5824,1792,1802,1826,1832,1856,1881,1887,1906,1918,1929,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1850.491,1850,36.0690644140356,35.5824,1784,1793.95,1820,1826,1850,1873,1879,1898,1911,1924,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,35-59,DE,1492,FALSE,1957.4045,1952,59.9297561114993,56.3388,1856.975,1872,1907,1916,1952,1993,2005,2034.1,2059,2097.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1808.5175,1806,34.133359589534,34.0998,1748,1757,1779,1784,1806,1830,1836,1854,1868.05,1883.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1853.047,1852,27.4813828655346,28.1694,1804,1810,1830,1833,1852,1871,1875,1889,1901,1910,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1907.223,1906,40.4366397208764,38.5476,1830.975,1844.95,1873,1880,1906,1932,1940,1959,1976.05,1992,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1918.7345,1917,40.868277646714,40.0302,1845,1854,1884,1890,1917,1945,1953,1974,1988,2001.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1909.5265,1908,42.2353905138325,41.5128,1834.975,1845,1873,1880,1908,1936,1945,1966,1983.05,1997,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,35-59,DE,1497,FALSE,2034.187,2026,70.134595327348,66.717,1915.975,1934,1975,1985,2026,2077,2090,2126.1,2155.05,2193.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1758.949,1757,39.4474010262256,38.5476,1688,1699,1726,1731,1757,1784,1792,1810,1827,1846,2021-11-22
