model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1465.17,1465,7.92687052889787,7.413,1450.95,1452.95,1459,1460,1465,1470,1472,1475.1,1478,1480.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1463.565,1463,8.77329061075168,8.8956,1449,1450.95,1456,1457,1463,1470,1471,1475,1478,1482.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1462.835,1462.5,8.71478700616453,8.1543,1444.975,1447,1456,1458,1462.5,1469,1469,1474,1478.05,1479.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,5,35-59,DE,1411,FALSE,1464.06,1464,8.70720835784551,8.8956,1446,1447.95,1457,1458,1464,1470,1471,1475.1,1480,1481.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,35-59,DE,1411,FALSE,1487.9,1488.5,13.1049110438544,14.0847,1465.975,1467.95,1476,1477.75,1488.5,1497.25,1500,1505.1,1509,1511.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1547.98,1548.5,11.5540938816999,12.6021,1526.925,1529.95,1537,1540,1548.5,1557,1558,1562,1565.1,1571.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1526.995,1526,9.00725419540847,9.6369,1510.975,1514,1519,1520,1526,1533,1534,1538,1543.05,1546,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1529.705,1529,10.6637965935658,10.3782,1512,1514.95,1521,1522,1529,1536,1538,1544,1549,1553.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1527.62,1527,9.73908872771119,10.3782,1510.975,1513,1519,1520,1527,1533,1535,1541.1,1545.05,1547.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,5,35-59,DE,1458,FALSE,1528.855,1529,10.9651790114785,11.8608,1510.975,1512.95,1519,1521,1529,1536,1538,1542.1,1551,1553,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,35-59,DE,1458,FALSE,1557.835,1558,16.1434453926579,16.3086,1530,1533,1542,1544.75,1558,1568,1573.2,1580,1584,1590,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1600.36,1600,13.107993648436,13.3434,1577,1578,1589,1591,1600,1609,1612,1618,1624,1628,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1580.8,1580,10.2137949871828,10.3782,1562.975,1565,1572,1574,1580,1587,1590,1595,1599,1601,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1586.345,1586,12.0148975783856,10.3782,1562,1567.95,1576,1579,1586,1594,1595.2,1602.1,1608.05,1611.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1585.16,1585,11.7072498261745,10.3782,1564,1565.95,1575,1576.75,1585,1592,1593.2,1602.1,1606.05,1610,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,5,35-59,DE,1496,FALSE,1585.96,1586,11.7899710383625,11.1195,1564,1566.95,1576,1579,1586,1594.25,1596,1601.1,1607.05,1611.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,35-59,DE,1496,FALSE,1619.31,1617.5,18.5857756167555,20.0151,1587.975,1592,1601.8,1605,1617.5,1632.25,1636,1644,1649.05,1655.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1593.425,1593,14.2583617360826,16.3086,1565,1571.85,1581,1582,1593,1603,1605,1611.2,1617,1620.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1574.885,1575,10.9219144878726,10.3782,1554,1557,1567,1568,1575,1582,1585,1588.1,1593,1595,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1583.67,1583,12.6896111506925,11.8608,1557.925,1563,1573,1575,1583,1592,1594,1601,1606,1607.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1581.945,1581,12.7153598802559,11.8608,1558,1563,1571,1573,1581,1589.25,1592.2,1599,1603.1,1608.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,5,35-59,DE,1480,FALSE,1582.825,1583,12.4982159530891,12.6021,1560.95,1562.95,1572,1574,1583,1591,1593.2,1599,1605.05,1607.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,35-59,DE,1480,FALSE,1618.66,1617,19.3371150924977,20.7564,1584.975,1591,1601.8,1604,1617,1632,1636,1645,1651.05,1655.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1598.705,1598.5,14.4304944771228,15.5673,1570,1575,1586,1588,1598.5,1609,1612,1617,1621.05,1624.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1580.445,1580,11.4227567539231,10.3782,1559,1562.95,1571,1573.75,1580,1587,1589.2,1596,1600,1603.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1590.69,1591,13.9979862155402,13.3434,1564.975,1569.95,1579,1582,1591,1599,1601.2,1609,1613.05,1618.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1589.805,1590,13.4099256346796,13.3434,1565.975,1567,1577.8,1580,1590,1598,1601,1607,1612.1,1616.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1590.49,1589.5,12.904749622293,12.6021,1564.975,1569,1580,1582,1589.5,1598.25,1602,1608,1611.05,1618,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,35-59,DE,1479,FALSE,1627.975,1626.5,20.3710400165722,22.239,1592.95,1599,1610,1611.75,1626.5,1640.5,1644,1655.1,1661.05,1668.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1671.84,1671,15.8089854228696,14.826,1639.975,1647,1659,1661,1671,1682.25,1685,1693,1698,1700,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1653.81,1654,12.3684596441857,11.8608,1632,1633.95,1644,1645,1654,1661,1663,1669.1,1676,1678,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1667.16,1667,15.2709004976802,14.826,1639,1641.9,1655,1657,1667,1677,1679.2,1686.1,1694,1698.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1666.9,1667,15.0933444016272,13.3434,1638,1642.95,1653,1656,1667,1676,1678.2,1685.1,1693.1,1698.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1665.075,1664,13.7101867640644,13.3434,1639.95,1643.95,1654,1655,1664,1674,1676.2,1683.1,1688.05,1694.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,35-59,DE,1537,FALSE,1709.69,1708,23.1743208256174,25.2042,1672.975,1675.95,1689,1691,1708,1725,1729.2,1742,1747,1751.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1744.77,1745,18.6552187317557,17.7912,1708.95,1716,1729.8,1733,1745,1758,1762,1767,1774.05,1778.075,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1729.895,1730,14.7591714097885,14.0847,1700.975,1704.95,1718,1720,1730,1738,1741,1750,1753.05,1760,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1750.075,1749,19.4528001110587,19.2738,1714.975,1725,1732.8,1734.75,1749,1761.25,1766,1775.2,1785.05,1792.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1750.44,1750,17.8406232849634,17.7912,1717.975,1723,1735,1739,1750,1762.25,1765.2,1774,1780.05,1786.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1751.255,1751,17.3103499698996,17.7912,1721.975,1724.95,1737,1739,1751,1763.25,1766.2,1775,1781.05,1784,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,35-59,DE,1587,FALSE,1799.04,1796,27.1350317808685,28.9107,1753.925,1758.95,1774.8,1779.75,1796,1817.25,1823.2,1833.1,1840,1851.125,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1733.82,1733,22.3696132731424,22.239,1696.95,1701,1714,1718,1733,1747,1750.2,1761.5,1774.15,1785.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1723.405,1723.5,15.9415066153055,14.0847,1693,1695.95,1710,1713,1723.5,1732,1735,1745,1751.05,1754.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1752.425,1751,22.1471636851422,22.239,1713.975,1716.95,1732.8,1737,1751,1766.25,1770.2,1781.1,1793.1,1798.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1750.795,1751,21.3273828986712,22.239,1710.975,1714,1734,1736,1751,1765,1768.2,1777,1783.05,1791,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1752.98,1754,19.9557198258756,22.239,1717.9,1724.95,1733.8,1737,1754,1765.25,1768,1779,1785.05,1794.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,35-59,DE,1551,FALSE,1805.225,1802.5,31.8995656151014,34.0998,1753.975,1758.95,1777,1780.75,1802.5,1827,1834,1846,1857.1,1865.225,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1736.785,1734,25.3426522906666,25.2042,1694.9,1697,1714.8,1719.75,1734,1753,1758.2,1770.1,1783.05,1792,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1735.65,1736,18.7883610930494,17.7912,1699.95,1704,1721.8,1724,1736,1748.25,1751,1759,1764.05,1775.1,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1767.89,1766,25.0163343622647,22.9803,1725.9,1727.95,1747.8,1751.75,1766,1784,1788,1803.1,1816,1818,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1765.78,1767.5,24.709195082156,24.4629,1717,1722,1744.8,1749,1767.5,1783,1786,1795.1,1800.15,1817.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1768.65,1769,22.089755237036,23.7216,1725.95,1733,1747.8,1751,1769,1784,1788,1796.1,1804.15,1808.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,35-59,DE,1526,FALSE,1835.045,1834.5,37.6442348452645,40.7715,1770.975,1779,1800.4,1807,1834.5,1860.5,1867,1882.1,1893.1,1917.3,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1741.145,1739.5,27.2500790649353,27.4281,1691,1701,1718,1723,1739.5,1759,1764,1775.1,1789.1,1794.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1754.415,1754,21.2109001796756,21.4977,1715,1722,1737.8,1740.75,1754,1769.25,1771.2,1779,1789.05,1794.075,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1791.335,1792,29.8785275245481,29.652,1735.975,1740,1767,1770,1792,1810.25,1815,1833.1,1842.05,1846.1,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1794.375,1794,28.1614936325844,25.9455,1739.9,1752.95,1770,1776,1794,1809.5,1817,1829.1,1843,1849.1,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1795.505,1797,27.0870544280462,28.9107,1743.975,1751,1769,1776,1797,1815,1819,1830,1839.1,1846,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,35-59,DE,1503,FALSE,1875.99,1872,47.1731537228624,42.2541,1800.9,1806.8,1837.8,1845,1872,1904.25,1912,1934.4,1948.15,1965.55,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1765.575,1764,29.9052838980861,27.4281,1713.975,1721.85,1741,1746,1764,1783,1789.6,1805.2,1818.1,1824.2,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1791.895,1791,22.9369679227102,20.7564,1752.95,1756.95,1774.6,1777,1791,1806,1809.2,1820,1831.05,1837.075,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1831.725,1830.5,32.9779791763044,33.3585,1771.975,1778,1804,1809,1830.5,1854,1859,1874.3,1889.05,1899.15,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1840.055,1841,31.985266316017,28.1694,1782.975,1788,1814,1821.75,1841,1859,1865.2,1878.1,1891.05,1903.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1838.245,1838,31.0494009846815,34.0998,1779.95,1789,1811.8,1814.75,1838,1861,1867,1876,1890.2,1896.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,35-59,DE,1505,FALSE,1933.215,1929,54.5725166440427,54.1149,1850,1856.95,1886,1894,1929,1968.25,1976.2,1999.2,2018.1,2058.175,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1771.84,1769,31.3733299020957,31.1346,1717.975,1724.95,1744.8,1748,1769,1790.25,1798,1814,1832,1838,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1800.725,1800.5,24.1202884846536,20.7564,1756.925,1761.95,1781.8,1786,1800.5,1814,1818,1832,1842.1,1852.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1844.185,1844.5,33.7874047330209,35.5824,1783,1791.9,1816,1820,1844.5,1867,1872,1884,1906.05,1916.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1854.765,1854,34.0047258761124,31.1346,1787.975,1795,1829,1833,1854,1875.25,1880.2,1895,1910.2,1921.15,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1846.955,1848,32.8877025634126,31.8759,1783.825,1795.95,1818.8,1823,1848,1867,1872.2,1890.3,1897.05,1908.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,35-59,DE,1492,FALSE,1955.615,1947.5,59.4064170518192,54.1149,1867.975,1872,1909.6,1913,1947.5,1993.75,2002.2,2026.2,2066.05,2090.65,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1807.93,1805.5,35.6871540589064,36.3237,1744.975,1751.95,1775,1782.75,1805.5,1832.5,1837.2,1853,1869.1,1881.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1851.15,1849.5,29.511730058661,27.4281,1799,1803.9,1827,1832,1849.5,1868,1874.4,1892,1903.05,1911,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1900.985,1897.5,40.3835228725527,43.7367,1827.975,1836.85,1864,1869.5,1897.5,1927.25,1938.2,1954.1,1970,1984.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1918.57,1916,37.4701904969724,33.3585,1850,1859.95,1889,1896.5,1916,1940.25,1946,1971,1984.4,2004,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1905.81,1905,38.1661785607316,37.8063,1832.875,1849.65,1871.6,1881,1905,1931.25,1940.6,1958.2,1967.05,1975.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,35-59,DE,1497,FALSE,2034.005,2028,68.7368075967525,56.3388,1927.95,1943.85,1979,1990,2028,2066.5,2086,2107,2149.35,2196.3,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1760.77,1760,39.1951322482754,36.3237,1687.825,1699.85,1727.8,1734.75,1760,1784,1789.4,1809.4,1828,1836.125,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1828.17,1828,32.0673145635331,28.1694,1769.9,1774.9,1802,1809,1828,1846.25,1850.2,1868,1887,1898.15,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1878.59,1873,42.3271762493818,45.9606,1807.95,1813.95,1841.8,1846.75,1873,1909.25,1916.2,1933.3,1949,1954.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1894.605,1892.5,42.098937966289,43.7367,1810.975,1822.85,1855.8,1863.75,1892.5,1923.25,1928,1948.3,1968.1,1980,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1874.02,1871,43.8332793880352,44.478,1794.925,1807.9,1838,1845.75,1871,1905.25,1912.2,1934.1,1946,1961.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,35-59,DE,1418,FALSE,2041.43,2034,79.9341129434755,75.6126,1905.85,1933.65,1974.8,1984.75,2034,2089,2101.4,2145.2,2177.55,2237.1,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1684.79,1682,41.4953639112932,40.0302,1606.975,1622,1649.8,1657,1682,1710.25,1718,1737.1,1754.05,1781.175,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1786.33,1788,36.6318243166215,38.5476,1716.975,1732.95,1754.8,1760.75,1788,1808.25,1816,1831.2,1850.1,1855.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1835.405,1832.5,47.6815333026367,40.7715,1758.975,1769,1791.8,1804,1832.5,1859,1872.2,1905.2,1919.3,1934.4,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1850.305,1849,50.3781875807338,55.5975,1756.875,1772.6,1804,1811,1849,1884.5,1893,1916.3,1934.05,1954.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1824.67,1825,50.6586874392273,48.9258,1736,1749.95,1783.8,1790.75,1825,1856,1863.2,1883.4,1908.65,1936.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,35-59,DE,1317,FALSE,2038.925,2026.5,100.498553078411,94.1451,1875.75,1893.85,1956.6,1968.25,2026.5,2100.5,2123,2166.1,2219.1,2259.7,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1570.51,1568.5,47.0835875980742,48.1845,1489.975,1497.9,1527.8,1536.75,1568.5,1601.25,1608,1636,1649.35,1659.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1724.705,1728,45.3596235903839,45.9606,1639.95,1647,1686.8,1693,1728,1754.25,1763,1784,1791.05,1804.15,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1772.995,1766,57.4143449849448,56.3388,1674.9,1687.8,1725.6,1731,1766,1805.5,1820,1852.3,1877,1890.1,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1800.925,1805.5,62.8369460104452,70.4235,1676.975,1696,1742.8,1750.75,1805.5,1844,1856,1883.1,1909.05,1918.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1765.72,1762.5,64.4281501570805,55.5975,1632.9,1669.85,1721,1728,1762.5,1803,1813.2,1842,1885,1913.15,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,35-59,DE,1183,FALSE,2011.04,2003.5,125.890549894596,122.3145,1805.875,1828.55,1906,1922.75,2003.5,2087.5,2118.6,2173.8,2226.05,2263,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1465.875,1463,52.6826029946458,48.9258,1373,1381.9,1424,1431.75,1463,1500,1511.2,1534.3,1551.2,1575.325,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1700.605,1703.5,60.9609725634311,57.0801,1582.925,1595.9,1649,1660,1703.5,1737.5,1746.4,1775.1,1795.1,1806.125,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1751.84,1750.5,70.1562104830836,76.3539,1628.925,1642.95,1687.8,1698.75,1750.5,1800.5,1813.2,1850,1866.8,1894,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1783.915,1787,78.8176942037636,85.9908,1629.625,1648.95,1709,1725.75,1787,1841,1853.4,1879.5,1908.05,1926.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1747.74,1748,91.1709003209173,88.2147,1588.7,1606.95,1668.8,1685.25,1748,1805.25,1819.6,1862.1,1902.05,1933.425,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,35-59,DE,1051,FALSE,2038.465,2008.5,176.208501369184,138.6231,1759.475,1791.6,1910.8,1931.75,2008.5,2148,2166.2,2258.1,2339.2,2401.3,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1384.815,1379,60.1969195275225,54.8562,1280.9,1293,1333.8,1343,1379,1419.25,1428.2,1466.2,1494.15,1520.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1708.695,1710,73.0314998810402,74.13,1558.95,1582.85,1650,1658,1710,1756,1767.2,1803.7,1823.1,1841.475,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1772.47,1770.5,89.3871321666879,88.2147,1618.55,1631.95,1692.4,1710.5,1770.5,1828.5,1843,1879.1,1933.3,1976.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1811.895,1804.5,110.156781714922,117.8667,1611.9,1638.65,1715.6,1733,1804.5,1887,1909.6,1952.1,1998.3,2045.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1781.775,1775,127.433278926227,126.7623,1546.9,1579.7,1669.8,1687.5,1775,1858.5,1894,1965.1,1999.15,2017.15,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,35-59,DE,936,FALSE,2097.74,2064,225.139135986536,174.9468,1762.725,1795.6,1933.8,1952.5,2064,2195.75,2251.2,2355.2,2520.15,2646.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1385.01,1377,79.0646316623274,74.13,1249.725,1269.6,1317.8,1328,1377,1430,1443.2,1485.6,1528.1,1570.1,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1833.085,1821,108.296483862983,97.1103,1610.975,1660.65,1750,1764,1821,1898.75,1919.8,1976.3,2021.1,2048.3,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1912.85,1897,132.099808086471,128.9862,1705.725,1720.7,1805.6,1827.75,1897,2001,2018,2086.2,2149.3,2198.425,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1965.4,1952.5,153.384267994934,147.5187,1712.525,1748.85,1839,1864.25,1952.5,2062,2093,2150.1,2223.5,2323.125,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1953.79,1934.5,181.42400405192,181.6185,1644.9,1694.35,1795,1821.5,1934.5,2063.75,2096.4,2227.1,2290,2320.25,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,35-59,DE,879,FALSE,2291.795,2236,314.708979349839,246.8529,1868.375,1910.7,2046.4,2088.75,2236,2445.5,2508,2702,2874.55,3078.85,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1106.4,1106,2.15947136654195,1.4826,1103,1103,1105,1105,1106,1108,1108,1109,1110,1111,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.19,1103,1.15349588808071,1.4826,1102,1102,1102,1102,1103,1104,1104,1105,1105,1106,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.465,1103,1.23140439495707,1.4826,1102,1102,1102,1103,1103,1104,1104,1105,1106,1106.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.58,1103,1.28133096631047,1.4826,1102,1102,1102,1103,1103,1104,1105,1105,1106,1106,2021-11-22
