model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,4,15-34,DE,304,FALSE,312.666,312,3.03315743442555,2.9652,307,308,310,311,312,315,315,317,318,319,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,4,15-34,DE,304,FALSE,308.992,309,2.29031848863639,2.9652,305,306,307,307,309,310.25,311,312,313,314,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,4,15-34,DE,304,FALSE,308.227,308,2.08845680489517,1.4826,305,305,306,307,308,310,310,311,312,313,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,4,15-34,DE,304,FALSE,308.284,308,2.16372013957933,1.4826,305,305,306,307,308,310,310,311,312,313,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,4,15-34,DE,304,FALSE,308.2305,308,2.1297036340262,1.4826,305,305,306,307,308,310,310,311,312,313,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,15-34,DE,304,FALSE,309.1615,309,2.68626613776101,2.9652,305,305,307,307,309,311,311,313,314,315,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,4,15-34,DE,291,FALSE,300.5705,300,3.22943406376196,2.9652,295,296,298,298,300,303,303,305,306,308,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,4,15-34,DE,291,FALSE,296.7415,297,2.50974643412074,2.9652,292,293,295,295,297,298,299,300,301,302,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,4,15-34,DE,291,FALSE,295.8315,296,2.2114594788314,2.9652,292,293,294,294,296,297,298,299,300,301,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,4,15-34,DE,291,FALSE,295.7735,296,2.29670093124547,2.9652,292,292,294,294,296,297,298,299,300,301,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,4,15-34,DE,291,FALSE,295.7725,296,2.28415245248935,2.9652,292,292,294,294,296,297,298,299,300,301,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,15-34,DE,291,FALSE,296.8475,297,2.81908094220073,2.9652,292,293,294,295,297,299,299,301,302,303,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,4,15-34,DE,301,FALSE,312.144,312,3.46919034369987,2.9652,306,307,309,310,312,314,315,317,318,320,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,4,15-34,DE,301,FALSE,308.3225,308,2.83063597094363,2.9652,303,304,306,306,308,310,311,312,313,314,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,4,15-34,DE,301,FALSE,307.0445,307,2.51846999099608,2.9652,303,303,305,305,307,309,309,310,312,312,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,4,15-34,DE,301,FALSE,306.967,307,2.52529197317358,2.9652,303,303,305,305,307,309,309,310,311,312,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,4,15-34,DE,301,FALSE,306.7705,307,2.48674922556647,2.9652,303,303,305,305,307,308,309,310,311,312,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,15-34,DE,301,FALSE,308.1615,308,3.08515426493056,2.9652,303,304,306,306,308,310,311,312,314,315,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,4,15-34,DE,293,FALSE,305.0895,305,3.69016238114254,2.9652,298.975,299,302,303,305,307,308,310,312,313,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,4,15-34,DE,293,FALSE,301.3215,301,3.00260646318934,2.9652,296,297,299,299,301,303,304,305,306,308,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,4,15-34,DE,293,FALSE,299.8345,300,2.7128932239995,2.9652,295,296,298,298,300,302,302,303,304,305,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,4,15-34,DE,293,FALSE,299.74,300,2.72270206840129,2.9652,295,296,297,298,300,301,302,303,304,305,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,4,15-34,DE,293,FALSE,299.254,299,2.62028947990088,2.9652,295,295,297,297,299,301,301,303,304,305,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,15-34,DE,293,FALSE,300.9915,301,3.30800532037054,2.9652,296,296,298,299,301,303,304,305,307,308,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,4,15-34,DE,285,FALSE,297.889,298,3.87545979134053,4.4478,291,292,295,295,298,300,301,303,305,306,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,4,15-34,DE,285,FALSE,293.9125,294,3.06766181716829,2.9652,288,289,291,292,294,296,296,298,299,300,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,4,15-34,DE,285,FALSE,292.2955,292,2.80073236866725,2.9652,287,288,290,290,292,294,295,296,297,298,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,4,15-34,DE,285,FALSE,292.2575,292,2.8103634678473,2.9652,287,288,290,290,292,294,295,296,297,298,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,4,15-34,DE,285,FALSE,291.5895,291,2.70159935400029,2.9652,287,287,289,290,291,293,294,295,296,297,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,15-34,DE,285,FALSE,293.417,293,3.40557043018897,2.9652,288,288,291,291,293,295,296,298,299,301,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,4,15-34,DE,311,FALSE,326.198,326,4.20162145027437,4.4478,319,320,323,323,326,329,330,332,333,335,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,4,15-34,DE,311,FALSE,321.7615,322,3.38723403785649,2.9652,316,317,319,319,322,324,324,326,328,329,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,4,15-34,DE,311,FALSE,319.7335,319,3.09875440934656,2.9652,314,315,317,318,319,322,322,324,325,327,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,4,15-34,DE,311,FALSE,319.7005,320,3.11217650066407,2.9652,314,315,317,318,320,322,322,324,325,326,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,4,15-34,DE,311,FALSE,318.9855,319,3.01393955908756,2.9652,314,314,316,317,319,321,321,323,324,325,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,15-34,DE,311,FALSE,321.004,321,3.81277492468585,2.9652,315,315,318,318,321,323,324,326,328,330,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,4,15-34,DE,321,FALSE,339.0555,339,4.59129172781092,4.4478,331,332,335,336,339,342,343,345,347,349,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,4,15-34,DE,321,FALSE,333.912,334,3.7252106782434,2.9652,327,328,331,331,334,336,337,339,340,342,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,4,15-34,DE,321,FALSE,332.305,332,3.46813912559708,2.9652,326,327,329,330,332,334,335,337,338,339,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,4,15-34,DE,321,FALSE,332.164,332,3.55519671915014,4.4478,326,327,329,330,332,335,335,337,338,339,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,4,15-34,DE,321,FALSE,331.072,331,3.42982475484163,2.9652,325,326,328,329,331,333,334,336,337,338,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,15-34,DE,321,FALSE,332.794,332,4.27582803123282,4.4478,325,326,329,330,332,335,336,338,341,342,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,4,15-34,DE,334,FALSE,355.5725,355,5.04474662240257,4.4478,346,348,351,352,355,359,360,362,364.05,366,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,4,15-34,DE,334,FALSE,349.9545,350,4.14137721689613,4.4478,342,343.95,346,347,350,353,353,356,357,358,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,4,15-34,DE,334,FALSE,349.0555,349,4.09851420143077,4.4478,342,343,346,346,349,352,353,354,356,357.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,4,15-34,DE,334,FALSE,348.7905,349,4.17076820306546,4.4478,341,342,345,346,349,352,352,354,356,358,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,4,15-34,DE,334,FALSE,347.488,347,3.90800361388306,4.4478,340,341,344,345,347,350,351,353,354,356,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,15-34,DE,334,FALSE,348.462,348,4.91941625888317,4.4478,340,341,344,345,348,351,352,355,357,359,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,4,15-34,DE,361,FALSE,386.6195,386,5.67131392631597,5.9304,376,378,382,383,386,390,391,394,396,399,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,4,15-34,DE,361,FALSE,381.198,381,4.83906026539514,4.4478,372,374,377,378,381,384,385,388,389,391,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,4,15-34,DE,361,FALSE,380.8605,380,4.85559761142561,4.4478,372,373,377,377,380,384,385,387,389,391,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,4,15-34,DE,361,FALSE,380.689,380,4.98123331542213,4.4478,372,373,376,377,380,384,385,387,390,391,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,4,15-34,DE,361,FALSE,380.428,380,4.87921298568528,4.4478,372,373,376,377,380,384,384,387,389,391,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,15-34,DE,361,FALSE,379.2935,379,5.62789430845797,5.9304,370,371,375,375,379,383,383,386,389,391,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,4,15-34,DE,358,FALSE,387.153,387,6.13648264151418,5.9304,376,378,382,383,387,391,392,395,398,400,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,4,15-34,DE,358,FALSE,381.8165,382,5.34500816708011,5.9304,372,373,377,378,382,385,386,389,391,393,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,4,15-34,DE,358,FALSE,382.454,382,5.51326419111406,5.9304,372,374,378,379,382,386,387,390,392,394,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,4,15-34,DE,358,FALSE,382.287,382,5.72809187411123,5.9304,372,373,377,378,382,386,387,390,393,395,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,4,15-34,DE,358,FALSE,382.112,382,5.64042225206507,5.9304,372,373,377,378,382,386,387,390,392,394,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,15-34,DE,358,FALSE,379.631,379,6.20782631472377,5.9304,369,370.95,375,375,379,383,384,388,391,394,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,4,15-34,DE,361,FALSE,393.5165,393,6.55615888761704,7.413,382,383,388,389,393,398,399,402,405,407,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,4,15-34,DE,361,FALSE,388.2785,388,5.72462430310548,5.9304,378,379,383,384,388,392,393,396,398,400,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,4,15-34,DE,361,FALSE,389.551,389,6.06710836411803,5.9304,378,380,384,385,389,393,395,398,400,402,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,4,15-34,DE,361,FALSE,389.6335,389,6.27892428646003,5.9304,378,380,385,385,389,394,395,398,400,403,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,4,15-34,DE,361,FALSE,388.998,389,6.11863668290811,5.9304,378,379,384,385,389,393,394,397,399,402,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,15-34,DE,361,FALSE,385.5855,385,6.74465973696848,5.9304,374,375,380,381,385,389.25,391,394,398,401,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,4,15-34,DE,366,FALSE,401.551,401,6.93955890088624,7.413,389,391,396,397,401,406,408,411,414,416,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,4,15-34,DE,366,FALSE,395.5195,395,5.92994113384994,5.9304,384,386,391,391,395,399,400,403,406,408,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,4,15-34,DE,366,FALSE,397.324,397,6.4695402831838,5.9304,385,387,392,393,397,401,403,406,409,411,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,4,15-34,DE,366,FALSE,397.4875,397,6.64326051010365,5.9304,385,387,392,393,397,402,403,406,409,411,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,4,15-34,DE,366,FALSE,396.2435,396,6.51470862466098,5.9304,385,386,391,391,396,400,402,405,407,410,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,15-34,DE,366,FALSE,392.6205,392,7.12283982506885,5.9304,380,382,387,388,392,397,398,402,405,408.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,4,15-34,DE,373,FALSE,414.7585,414,7.73693142039542,7.413,400,403,408,409,414,420,421,425,428,431,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,4,15-34,DE,373,FALSE,407.449,407,6.39475139647441,5.9304,395,397,402,403,407,412,413,416,418,420.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,4,15-34,DE,373,FALSE,410.7665,411,7.16844969889186,7.413,397,399,405,406,411,415,416,420,423,425,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,4,15-34,DE,373,FALSE,410.8885,411,7.21665489017605,7.413,397,400,405,406,411,416,417,420,423,425,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,4,15-34,DE,373,FALSE,408.3915,408,7.03697287500967,7.413,396,397,402,403,408,413,414,418,421,423,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,15-34,DE,373,FALSE,404.094,403,7.90951605486145,7.413,389,392,398,399,403,409,410,414,418,421,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,4,15-34,DE,409,FALSE,461.0425,460,9.04989746196254,8.8956,444,446,454,455,460,467,469,473,476,480,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,4,15-34,DE,409,FALSE,452.581,452,7.48127153041887,7.413,438,441,446,447,452,458,459,462,465,467,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,4,15-34,DE,409,FALSE,457.197,457,8.14360793353214,8.8956,442,445,450,452,457,463,464,468,471,474,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,4,15-34,DE,409,FALSE,457.3675,457,8.22516081211745,8.8956,442,444,450,452,457,463,464,468,471,474,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,4,15-34,DE,409,FALSE,455.318,455,8.12421549681687,8.8956,440,443,448,449,455,461,462,466,469,472,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,15-34,DE,409,FALSE,448.4005,448,9.36108512445826,8.8956,432,434,440,442,448,454,456,461,465,469,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,4,15-34,DE,420,FALSE,482.1465,481,10.2987411747695,10.3782,463,466,474,475,481,489,490,495,500,504,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,4,15-34,DE,420,FALSE,473.351,473,8.51246321666106,8.8956,457,460,466,468,473,479,480,484.1,488,491.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,4,15-34,DE,420,FALSE,479.1015,479,9.55064422709674,10.3782,461,464,471,472,479,486,487,491,495,499,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,4,15-34,DE,420,FALSE,479.4905,479,9.55748829668499,10.3782,462,465,471,473,479,486,488,492,496,499.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,4,15-34,DE,420,FALSE,478.322,478,9.34408754164862,8.8956,460.975,463,470,472,478,484,486,490,494,497,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,15-34,DE,420,FALSE,468.159,467,11.0237235197605,10.3782,449,452,459,461,467,475,477,483,487,493,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,4,15-34,DE,425,FALSE,498.8615,498,11.7469703926886,11.8608,477,481,489,491,498,506,508.2,514,519,523.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,4,15-34,DE,425,FALSE,489.3595,489,9.51417466256295,8.8956,472,474.95,481,483,489,495,497,502,506,509,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,4,15-34,DE,425,FALSE,496.2535,496,10.9886583829205,10.3782,476,479,487,489,496,503.25,505,510,515,519,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,4,15-34,DE,425,FALSE,496.755,497,11.0073409948947,10.3782,476,479,487,489,497,504,506,511,516,520,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,4,15-34,DE,425,FALSE,494.069,494,10.6078981307032,10.3782,474,477,485,487,494,501,503,508,512,516,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,15-34,DE,425,FALSE,483.779,483,12.3670380777051,11.8608,461,465,473,475,483,492,494,500,505,511,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,4,15-34,DE,425,FALSE,511.086,511,13.5102134303447,13.3434,486.975,490,499.8,501,511,520,522,529,534,539,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,4,15-34,DE,425,FALSE,500.555,500,10.5938703996709,10.3782,481,483,492,493,500,507,509,514,519,523,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,4,15-34,DE,425,FALSE,508.562,508,12.6518453434785,13.3434,486,489,497,499,508,517,519,525,530,535,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,4,15-34,DE,425,FALSE,509.692,509,12.5305084821571,11.8608,487,490,499,501,509,517,520,526,532,537,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,4,15-34,DE,425,FALSE,505.8675,505,12.0294762104985,11.8608,483,487,496,498,505,513,516,522,526,532,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,15-34,DE,425,FALSE,494.196,493,13.9571840101342,13.3434,470,473,482,484.75,493,503,505,512,518.05,523.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,4,15-34,DE,426,FALSE,523.735,523,14.9655524080951,14.826,496,500,511,513,523,533,536,543,550,555,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,4,15-34,DE,426,FALSE,512.5875,512,11.606795535431,11.8608,491,494,503,505,512,520,523,528,533,536,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,4,15-34,DE,426,FALSE,521.719,521,13.9804422456048,13.3434,496,500,510,512,521,531,533,540,545,550,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,4,15-34,DE,426,FALSE,523.403,522,13.9192838979639,13.3434,498,502,511,514,522,532,535,542,548,552.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,4,15-34,DE,426,FALSE,516.293,516,13.1210987579664,13.3434,491,495,505,507,516,525,527,534,539,543,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,15-34,DE,426,FALSE,505.608,505,15.6894683054543,16.3086,479,482,492,494,505,515,518,527,533,539,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,4,15-34,DE,443,FALSE,555.2615,554,16.749011386981,16.3086,525,529,541,543,554,566,569,577,585,591,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,4,15-34,DE,443,FALSE,541.639,541,12.6577955780004,13.3434,519,522,531,533,541,550,552,558,563,568,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,4,15-34,DE,443,FALSE,548.3535,548,14.9356980180922,14.826,520,524,536,538,548,558,560,567,573.05,579,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,4,15-34,DE,443,FALSE,549.5945,549,14.7939007533426,14.826,523,525,537,539,549,559,561,569,576,581,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,4,15-34,DE,443,FALSE,546.1905,546,14.3208502934205,14.826,520,523.95,534,536,546,556,558,565,571,575.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,15-34,DE,443,FALSE,533.7265,532.5,17.5032819833909,17.0499,504,508,519,521,532.5,545,548,556.1,563,572,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,4,15-34,DE,438,FALSE,569.379,569,18.970168492829,19.2738,535,540,553,556,569,582,586,594,602,607,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,4,15-34,DE,438,FALSE,551.118,551,13.6525921581331,13.3434,527,530,539,542,551,560,563,569,575,580,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,4,15-34,DE,438,FALSE,554.526,554,17.2172454466557,16.3086,522,526.95,540,543,554,566,569,576,583.05,590,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,4,15-34,DE,438,FALSE,554.9955,554.5,16.7339323530364,15.5673,524,528,541,544,554.5,566,569,577,583,590,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,4,15-34,DE,438,FALSE,548.6665,548,15.2494114648734,16.3086,521,525,535,538,548,559,562,568,575,580,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,15-34,DE,438,FALSE,543.0465,542,20.3971409621475,19.2738,508,512,526,529,542,555,560,570,578.05,588,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,4,15-34,DE,406,FALSE,560.0905,559,22.9199470273356,22.239,519,524,541,544,559,575,579,590,599,607,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,4,15-34,DE,406,FALSE,535.854,535,15.6831969104729,16.3086,508,512,523,525,535,546,549,556.1,562,569,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,4,15-34,DE,406,FALSE,535.6545,536,21.045345876025,20.7564,497,502,517,521,536,549,553,563,571,579,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,4,15-34,DE,406,FALSE,535.557,535,20.6174753824413,20.7564,496,503,518,521,535,549,553,563,569,577,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,4,15-34,DE,406,FALSE,517.365,517,16.4752994736476,17.7912,488,492,503,505,517,528,531,539,544.05,551.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,15-34,DE,406,FALSE,527.6235,525.5,24.0051217594359,22.9803,486,491,507,511,525.5,542,547,559,571,581,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,4,15-34,DE,380,FALSE,567.2585,565,29.35650830804,29.652,516,521,542,546,565,586,592,604,616.05,629.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,4,15-34,DE,380,FALSE,536.96,536,18.5706444265461,19.2738,503,508,521,524,536,549,553,561,569,575,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,4,15-34,DE,380,FALSE,533.01,532,27.3530984716174,28.1694,482,489,509,515,532,552,557,569,578,587,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,4,15-34,DE,380,FALSE,532.5545,533,27.881530080141,29.652,479.975,487,508,512,533,552,556,569,579,588,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,4,15-34,DE,380,FALSE,496.434,495,20.5849098432961,19.2738,461,466,479,482,495,509,514,522,531.05,541,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,15-34,DE,380,FALSE,529.5785,527,29.7742353435844,28.1694,478.975,485,505,509.75,527,547.25,553,569,581.05,593.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,4,15-34,DE,352,FALSE,583.6975,581,40.1552514107175,38.5476,513,524,550,556,581,608,614,633,655,674,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,4,15-34,DE,352,FALSE,546.267,544,23.6817043846358,23.7216,503,510,526.8,529,544,562,566,578,588,597,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,4,15-34,DE,352,FALSE,541.3155,541,36.2529460568227,37.065,474,483,509,516,541,566,572,587.1,603,613,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,4,15-34,DE,352,FALSE,541.664,541,37.5025108914267,38.5476,473,480,509,516,541,567,573,590,604,615,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,4,15-34,DE,352,FALSE,488.65,484,30.1658331352604,28.1694,441,447,463,467,484,506,511,528.1,544,556,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,15-34,DE,352,FALSE,545.4585,541,39.8981730139981,37.8063,481,489,512,517,541,569,576,598,617,633.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,4,15-34,DE,318,FALSE,615.1985,607,65.313919280471,56.3388,514,526,563,571,607,648,662,698,735,771.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,4,15-34,DE,318,FALSE,562.98,560,34.5682380450721,32.6172,502,512,534,539,560,585,590,608,624,637.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,4,15-34,DE,318,FALSE,561.5865,560,50.0232613999782,47.4432,470,483,520,528,560,592,599,624,646,665,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,4,15-34,DE,318,FALSE,563.3225,561,52.114474505424,51.891,471.975,482,519,526.75,561,596,605,632,657,679.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,4,15-34,DE,318,FALSE,504.523,498,48.4941884575573,45.9606,431,438.95,464,469.75,498,532,541,571,595.05,615.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,15-34,DE,318,FALSE,571.2455,562,60.5083949769067,52.6323,480,492,524,530,562,603,613,645,678.05,720.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,5,35-59,DE,803,FALSE,807.1495,807,2.10887966387804,1.4826,804,804,805,806,807,808,809,810,811,812,2021-10-30
