model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-07,2022-05-20,6,60-79,DE,1191,FALSE,1220.6585,1220,6.98528989287086,7.413,1208,1210,1215,1216,1220,1225,1227,1230,1232.05,1235,1212,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-20,6,60-79,DE,1191,FALSE,1217.0805,1217,7.12470353419882,7.413,1205,1206,1211,1212,1217,1221,1223,1226,1229,1232,1209,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-20,6,60-79,DE,1191,FALSE,1226.429,1226,8.45444840595319,8.8956,1212,1214,1219,1220,1226,1232,1233,1237,1241,1245,1216,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-20,1,60-79,DE,1191,FALSE,1220.135,1219,9.30887224916508,8.8956,1205,1207,1212,1214,1219,1226,1227,1232.1,1237,1242,1209,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-20,1,60-79,DE,1191,FALSE,1220.697,1220,9.24466997580123,8.8956,1205,1207,1213,1214,1220,1226,1228,1233,1238,1241,1209,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-21,6,60-79,DE,1126,FALSE,1163.4345,1163,8.76824673611622,8.8956,1148,1150,1156,1157,1163,1169,1171,1175,1178.05,1182,1153,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-21,6,60-79,DE,1126,FALSE,1172.1015,1172,8.85665952597138,8.8956,1155,1158,1165,1166,1172,1178,1179,1184,1187,1190,1161,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-21,6,60-79,DE,1126,FALSE,1153.4635,1153,6.82671002276114,7.413,1142,1143,1148,1149,1153,1158,1159,1162.1,1165,1167,1145,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-21,6,60-79,DE,1126,FALSE,1151.827,1152,6.98866881071588,7.413,1140,1142,1146,1147,1152,1156,1158,1160,1164,1166,1144,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-21,6,60-79,DE,1126,FALSE,1163.2025,1163,8.8201695814606,8.8956,1147,1150,1156,1157,1163,1169,1170,1175,1179,1182,1152.9,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-21,1,60-79,DE,1126,FALSE,1153.6955,1153,8.60963661668341,8.8956,1140,1141,1146,1147,1153,1159,1161,1165,1169,1173,1144,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-21,1,60-79,DE,1126,FALSE,1154.2145,1153,8.64284901925197,8.8956,1140,1142,1147,1148,1153,1160,1161,1166,1170,1173,1144,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-22,6,60-79,DE,1123,FALSE,1162.2435,1162,8.96930498790085,8.8956,1146,1149,1155,1156,1162,1168,1170,1174,1177,1181,1151,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-22,6,60-79,DE,1123,FALSE,1171.9605,1172,9.21055681967514,8.8956,1155,1157,1164,1166,1172,1178,1180,1184,1187.05,1191,1161,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-22,6,60-79,DE,1123,FALSE,1150.527,1150,6.78758474373077,7.413,1139,1140,1145,1146,1150,1155,1156,1159,1162,1165,1142,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-22,6,60-79,DE,1123,FALSE,1148.9285,1149,6.92469229870294,5.9304,1137,1139,1143,1145,1149,1153,1154,1157,1161,1163,1141,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-22,6,60-79,DE,1123,FALSE,1162.092,1161,9.15502284112993,8.8956,1146,1148,1154,1156,1161,1168,1169,1174,1178,1182.025,1151,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-22,1,60-79,DE,1123,FALSE,1150.492,1149,8.47867206229667,8.8956,1137,1138,1143,1144,1149,1156,1157,1162,1165.05,1169,1141,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-22,1,60-79,DE,1123,FALSE,1150.879,1150,8.49060682178259,8.8956,1136.975,1139,1144,1145,1150,1156,1158,1163,1166,1169,1141,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-23,6,60-79,DE,1123,FALSE,1163.327,1163,9.08462085989746,8.8956,1147,1149,1156,1157,1163,1169,1171,1175,1179,1183,1152,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-23,6,60-79,DE,1123,FALSE,1173.777,1173,9.43391596237706,8.8956,1156,1158,1166,1167,1173,1180,1181,1186,1190,1193,1162,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-23,6,60-79,DE,1123,FALSE,1150.3345,1150,6.65482930859712,5.9304,1139,1140,1144,1146,1150,1155,1156,1159,1161.05,1164,1142,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-23,6,60-79,DE,1123,FALSE,1148.636,1148,6.80894153612889,5.9304,1137,1138,1143,1144,1148,1153,1154,1157,1160,1163,1141,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-23,6,60-79,DE,1123,FALSE,1163.1995,1163,9.25664855772653,8.8956,1147,1149,1155,1157,1163,1169,1171,1175,1179,1183,1152,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-23,1,60-79,DE,1123,FALSE,1150.051,1149,8.29721766078577,7.413,1137,1138,1143,1144,1149,1155,1157,1161,1165,1168,1140,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-23,1,60-79,DE,1123,FALSE,1150.493,1150,8.35223508502112,8.8956,1136,1139,1143,1144,1150,1156,1158,1162,1165,1169,1141,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-24,6,60-79,DE,1060,FALSE,1103.276,1103,9.72569373151754,8.8956,1086,1089,1095,1097,1103,1109,1111,1116,1121,1124,1092,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-24,6,60-79,DE,1060,FALSE,1116.6135,1116,10.1337783912143,10.3782,1099,1101,1108,1110,1116,1123,1125,1129,1134,1139,1104,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-24,6,60-79,DE,1060,FALSE,1086.477,1086,6.45974729905,5.9304,1075,1077,1081,1082,1086,1091,1092,1095,1097,1100,1078,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-24,6,60-79,DE,1060,FALSE,1083.626,1083,6.39559033928018,5.9304,1072,1074,1079,1079,1083,1088,1089,1092,1094,1096,1076,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-24,6,60-79,DE,1060,FALSE,1103.3445,1103,10.0004411983713,10.3782,1085,1088,1095,1096.75,1103,1110,1111,1116,1121,1126,1091,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-24,1,60-79,DE,1060,FALSE,1085.67,1085,7.66501638863995,7.413,1073,1074,1079,1080,1085,1090,1092,1095,1099,1102,1076,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-24,1,60-79,DE,1060,FALSE,1086.0075,1085,7.92248866602734,7.413,1073,1075,1079,1080,1085,1091,1092,1097,1100,1103,1077,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-25,6,60-79,DE,994,FALSE,1041.4665,1041,10.5752444722486,10.3782,1023,1026,1032,1034,1041,1048,1050,1055,1061,1065,1029,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-25,6,60-79,DE,994,FALSE,1058.753,1058,11.5463695733838,11.8608,1039,1042,1049,1051,1058,1066,1068,1074,1079,1084,1045,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-25,6,60-79,DE,994,FALSE,1019.84,1019,6.47567503690479,5.9304,1008,1010,1014,1015,1019,1024,1025,1028,1031,1033,1012,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-25,6,60-79,DE,994,FALSE,1015.8685,1016,6.2474573317115,5.9304,1005,1007,1011,1012,1016,1020,1021,1024,1026,1028.025,1008,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-25,6,60-79,DE,994,FALSE,1041.6485,1041,10.9675471868439,10.3782,1023,1025,1032,1034,1041,1049,1051,1056,1061,1066,1028,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-25,1,60-79,DE,994,FALSE,1018.452,1018,7.44495867717561,7.413,1006,1007,1012,1013,1018,1023,1024,1028,1031,1035,1009,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-25,1,60-79,DE,994,FALSE,1018.5385,1018,7.82388166527051,7.413,1005,1007,1012,1013,1018,1023,1025,1029,1032.05,1036,1009,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-26,6,60-79,DE,914,FALSE,965.1185,964,11.6122728261997,10.3782,945,948,955,957,964,972,974,981,986,990,951,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-26,6,60-79,DE,914,FALSE,984.555,984,11.8620541713728,11.8608,964,967,974,976,984,992,994,1000,1005.05,1010,970,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-26,6,60-79,DE,914,FALSE,938.2715,938,6.50376331200708,5.9304,927,928,933,934,938,943,944,947,949,952,930,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-26,6,60-79,DE,914,FALSE,933.715,934,5.96486083512358,5.9304,923,925,929,930,934,937,938,941,944,946,927,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-26,6,60-79,DE,914,FALSE,965.239,964,11.7745997638901,11.8608,945,948,955,957,964,973,975,981,986,991,951,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-26,1,60-79,DE,914,FALSE,936.139,935,7.60793134233313,7.413,924,926,930,931,935,941,942,947,950,953,927,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-26,1,60-79,DE,914,FALSE,936.078,935,7.78287881193718,7.413,924,925,929,930,935,941,942,947,950,953,927,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-27,6,60-79,DE,772,FALSE,820.5605,820,11.4352403608781,10.3782,801,804,811,812,820,827,829,835.1,841,845,807,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-27,6,60-79,DE,772,FALSE,836.9245,836,11.3873893438327,11.8608,817,820,827,828.75,836,845,846,852,857,861,823,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-27,6,60-79,DE,772,FALSE,790.187,790,5.70519987842901,5.9304,781,782,785,786,790,794,795,798,800,803,783,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-27,6,60-79,DE,772,FALSE,787.2915,787,5.28265851541582,4.4478,778,780,783,784,787,791,791,794,796,799,781,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-27,6,60-79,DE,772,FALSE,820.7165,819,11.6265522020956,10.3782,801,804,811,813,819,828,830,836,842,846.025,807,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-27,1,60-79,DE,772,FALSE,788.3405,787,6.92679940701422,5.9304,777,779,782,783,787,792,794,798,801,804,780,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-27,1,60-79,DE,772,FALSE,788.235,787,7.02861833775806,5.9304,777,778,782,783,787,792,794,798,801,804.025,780,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-28,6,60-79,DE,768,FALSE,821.0565,820,12.351177415201,11.8608,800,803,810,812,820,829,831,837,843,848.025,806,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-28,6,60-79,DE,768,FALSE,837.287,836,11.9098090990741,11.8608,817,819,827,829,836,845,847,853,858,863,823,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-28,6,60-79,DE,768,FALSE,785.8315,785,5.53827084675226,5.9304,777,778,781,782,785,789,790,793,795.05,798,779,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-28,6,60-79,DE,768,FALSE,782.0385,782,4.9264746854534,4.4478,773,775,778,779,782,785,786,789,791,793,776,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-28,6,60-79,DE,768,FALSE,821.2915,820,12.4123148739574,11.8608,801,804,811,812,820,829,831,838,844,850,807,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-28,1,60-79,DE,768,FALSE,785.0095,784,6.93581015320061,5.9304,774,776,779,780,784,789,790,795,798,800,777,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-28,1,60-79,DE,768,FALSE,784.4905,784,7.07954587066624,7.413,773,775,778,779,784,788,790,794,797,801.025,776,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-29,6,60-79,DE,736,FALSE,790.5765,789,12.6632668341726,11.8608,769,772,780,781.75,789,799,801,807,812,819,775,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-29,6,60-79,DE,736,FALSE,805.1755,804,12.1021457070785,11.8608,783.975,787,795,797,804,813,815,821,826,832,790,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-29,6,60-79,DE,736,FALSE,753.163,753,5.36123142582006,5.9304,744,745,749,749,753,756,758,760,762,765,747,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-29,6,60-79,DE,736,FALSE,748.955,749,4.68336865631839,4.4478,741,742,745,746,749,752,753,755,757,759,743,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-29,6,60-79,DE,736,FALSE,790.713,789,12.686690153603,11.8608,770,773,780,781,789,798,801,808,814,819,776,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-29,1,60-79,DE,736,FALSE,752.941,752,6.90792144493151,5.9304,742,743,747,748,752,757,758,762,766,768.025,745,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-29,1,60-79,DE,736,FALSE,752.2505,751,6.9807675299822,5.9304,741,743,746,747,751,756,758,762,765,769,744,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-30,6,60-79,DE,720,FALSE,776.8415,776,13.1137852442274,13.3434,754,757,766,768,776,785,787.2,794,799.05,805,761,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-30,6,60-79,DE,720,FALSE,789.8,789,12.2043218876088,11.8608,768,772,779,781,789,797,799.2,806,811.05,817,775,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-30,6,60-79,DE,720,FALSE,736.7865,736,5.24792226448211,5.9304,728,729,732,733,736,740,741,744,746,748,730,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-30,6,60-79,DE,720,FALSE,732.235,732,4.57670712675194,4.4478,724,725,728,729,732,735,736,738,740,742,727,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-30,6,60-79,DE,720,FALSE,776.749,775,13.0424710858799,11.8608,756,758,766,767,775,785,787,794,801,805.025,761,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-30,1,60-79,DE,720,FALSE,736.996,736,6.93714970452646,5.9304,726,728,731,732,736,741,742,747,750,753,729,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-30,1,60-79,DE,720,FALSE,736.136,735,6.96367362641211,5.9304,725,726.95,730,731,735,740,742,745,749,752.025,728,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-31,6,60-79,DE,681,FALSE,744.9085,744,14.8654504997084,14.826,719.975,723,733,734,744,754,757,764,771,778.025,727,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-31,6,60-79,DE,681,FALSE,753.561,753,12.8140695795518,13.3434,731,734,743,745,753,762,764,770,776,782,737.9,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-31,6,60-79,DE,681,FALSE,697.0055,697,5.0514580433952,4.4478,689,690,693,693.75,697,700,701,704,706,708,691,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-31,6,60-79,DE,681,FALSE,691.657,691,4.22365607445938,4.4478,685,685,688,689,691,694,695,697,699,701,687,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-31,6,60-79,DE,681,FALSE,744.484,743,14.9698962219665,14.826,720,723,732,734,743,753,756,764,771.05,779,727,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-31,1,60-79,DE,681,FALSE,698.27,697,7.2960754079285,7.413,687,688,692,693,697,702,704,708,712,715,690,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-31,1,60-79,DE,681,FALSE,696.862,696,7.23547732122996,5.9304,686,687,691,692,696,701,702.2,706,710,714,689,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-01,6,60-79,DE,652,FALSE,723.751,722,17.4229957065281,16.3086,695,698,709,711,722,734,738,747,755.05,763,703,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-01,6,60-79,DE,652,FALSE,727.0865,727,13.3991337833112,13.3434,703,706,715,717,727,736,738,745,750,755.025,710,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-01,6,60-79,DE,652,FALSE,667.482,667,5.31411289849482,4.4478,659,660,663,664,667,671,672,675,677,679,661,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-01,6,60-79,DE,652,FALSE,660.8685,661,3.95929864658963,4.4478,654,655,658,658,661,663,664,666,668,670,656,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-01,6,60-79,DE,652,FALSE,723.1695,721,17.8912497651528,16.3086,695,698,709,711,721,733,736,746,755,764,702,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-01,1,60-79,DE,652,FALSE,669.82,668,8.46832074428656,7.413,658,659,663,664,668,674,676,681,685.05,689,660,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-01,1,60-79,DE,652,FALSE,667.6535,666,8.02225754124293,7.413,656,657,661,662,666,672,673,678,683,687,659,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-02,6,60-79,DE,647,FALSE,726.979,724,20.5414589249981,19.2738,694,699,710,712,724,738,743,753,762.05,773,703,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-02,6,60-79,DE,647,FALSE,728.061,727,14.7170844696782,13.3434,702,706,716,718,727,737,740,748,754,760,710,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-02,6,60-79,DE,647,FALSE,657.743,657,4.73361960631488,4.4478,650,651,654,655,657,660,661,664,666,669,652,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-02,6,60-79,DE,647,FALSE,653.0025,653,3.22190690306936,2.9652,648,648,650,651,653,655,655.2,657,659,660,649,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-02,6,60-79,DE,647,FALSE,725.7465,723,20.6862562671252,19.2738,693,697,709,711,723,737,741,752,763,772,702,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-02,1,60-79,DE,647,FALSE,666.498,665,10.3231913737986,8.8956,652,654,658,659,665,672,674,680,685,692,655,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-02,1,60-79,DE,647,FALSE,663.46,662,9.56734901022963,8.8956,650,652,656,657,662,668,670,676,681,688,653,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-03,6,60-79,DE,714,FALSE,805.275,803,22.9356795778728,22.239,768.975,774,786,789,803,818,823,835,845.05,858,779,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-03,6,60-79,DE,714,FALSE,813.0735,811,17.4757488723466,16.3086,783,787,798,801,811,824,827,837,843.05,851,793,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-03,6,60-79,DE,714,FALSE,724.7425,724,4.71999289368726,4.4478,717,718,721,722,724,727,728,731,733,736,719,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-03,6,60-79,DE,714,FALSE,719.8705,720,3.19856923836054,2.9652,715,715,717,718,720,722,722,724,726,727,716,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-03,6,60-79,DE,714,FALSE,804.3355,801,23.4154453575123,20.7564,768,772,785,788,801,817,822,834,844.05,857,777,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-03,1,60-79,DE,714,FALSE,740.055,738,13.0582630589623,11.8608,722,724,729,731,738,747,749,757,765,771.025,726,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-03,1,60-79,DE,714,FALSE,735.7575,733,12.2407357440547,10.3782,719,721,726,727,733,742,745,752,759,767,723,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-04,6,60-79,DE,623,FALSE,711.8225,709,23.3779438334285,22.239,677,680,692,695,709,725,729,741.1,753,767,685,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-04,6,60-79,DE,623,FALSE,721.9895,720,18.216402180568,17.7912,692,695.95,706,709,720,733,737,746,755,762,700,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-04,6,60-79,DE,623,FALSE,632.4455,632,4.34861874535998,4.4478,626,626,629,629,632,635,636,638,640,643,627,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-04,6,60-79,DE,623,FALSE,627.5725,627,2.75400363434927,2.9652,623,624,625,626,627,629,629,631,633,634,624,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-04,6,60-79,DE,623,FALSE,710.8515,708,23.4222917244409,22.239,675,678,691,694,708,724,729,740,754,765.025,684,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-04,1,60-79,DE,623,FALSE,651.2365,649,13.0565617469656,11.8608,633,635,640.8,642,649,658,660,668,676,684,637,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-04,1,60-79,DE,623,FALSE,646.9525,645,12.4151645943964,11.8608,629,631,636,638,645,654,656,664,670,678,633,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-05,6,60-79,DE,600,FALSE,686.558,684,23.3185444069013,22.239,650.975,654.95,667,670,684,699,704,716,729,742,660,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-05,6,60-79,DE,600,FALSE,697.431,695,18.4059128492424,17.7912,666,670,682,685,695,709,713,722,730,738,675,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-05,6,60-79,DE,600,FALSE,608.968,608,4.22408539789673,4.4478,602,603,606,606,608,611,612,614,616,619,604,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-05,6,60-79,DE,600,FALSE,604.1965,604,2.64922572622158,2.9652,600,601,602,602,604,606,606,608,609,611,601,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-05,6,60-79,DE,600,FALSE,685.6125,683,23.4513608755112,22.239,649,653,666,669,683,698,704,716,728,740.025,659,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-05,1,60-79,DE,600,FALSE,628.786,627,12.949326103055,11.8608,610,612,618,620,627,635,638,645,653,660.025,615,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-05,1,60-79,DE,600,FALSE,624.816,623,12.5418815732209,11.8608,607,609,614,616,623,632,634,642,648,656,611,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-06,6,60-79,DE,576,FALSE,659.5085,657,23.2163181073837,21.4977,623,627,640,643,657,673,676,688,702.05,716,633,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-06,6,60-79,DE,576,FALSE,670.303,668,18.3149640991998,17.7912,639,643,655,657,668,681,685,694,703,710,649,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-06,6,60-79,DE,576,FALSE,584.525,584,4.12406097669151,4.4478,578,579,581,582,584,587,588,590,592,594,580,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-06,6,60-79,DE,576,FALSE,580.0145,580,2.57752042781001,2.9652,576,577,578,578,580,581,582,583,585,586,577,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-06,6,60-79,DE,576,FALSE,658.886,656,23.741415952207,20.7564,622,626,639,642,656,672,677,690,702,714,632,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-06,1,60-79,DE,576,FALSE,604.542,603,12.7284815717178,11.8608,586,588,594,596,603,611,613,621,629,635,590,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-06,1,60-79,DE,576,FALSE,600.802,599,12.4066417043126,11.8608,583,585,590,592,599,608,610,618,624,631,587,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-07,6,60-79,DE,400,FALSE,470.307,468,22.1139156105791,20.7564,437,440.95,452,455,468,482,486,499,510.05,521,445,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-07,6,60-79,DE,400,FALSE,480.043,478,17.2829540660914,16.3086,450,454,466,468,478,491,494,503,511,517,459,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-07,6,60-79,DE,400,FALSE,405.9945,405,3.38588272846616,2.9652,401,401,403,404,405,408,409,410,412,414,402,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-07,6,60-79,DE,400,FALSE,403.0165,403,2.19673406908646,1.4826,400,400,401,401,403,404,405,406,407,408,401,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-07,6,60-79,DE,400,FALSE,470.353,467,24.8525897364501,20.7564,436,440,451,454,467,482,487,500,512,524,444,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-07,1,60-79,DE,400,FALSE,425.563,424,11.4807201197152,10.3782,408,410,416,417,424,431,433,440,448,453,413,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-07,1,60-79,DE,400,FALSE,422.042,420,11.2174485323441,10.3782,406,407,413,414,420,428,431,437,443,449,410,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-05,7,80+,DE,2024,FALSE,2029.3805,2029,2.80404191757858,2.9652,2025,2026,2027,2027,2029,2031,2032,2033,2034,2036,2026,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-05,7,80+,DE,2024,FALSE,2031.9655,2032,3.44546736636503,2.9652,2026,2027,2029,2029,2032,2034,2035,2037,2038,2039,2028,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-05,7,80+,DE,2024,FALSE,2028.1825,2028,2.19034073748199,1.4826,2025,2025,2026,2027,2028,2030,2030,2031,2032,2033,2026,2022-06-07
