model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,1,35-59,DE,655,FALSE,665.8135,665,5.10183615143196,4.4478,658,659,661,662,665,669,670,673,675,678,660,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-20,5,35-59,DE,633,FALSE,642.2935,642,3.52555988975767,2.9652,636,637,639,640,642,645,645,647,648,650,638,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-20,5,35-59,DE,633,FALSE,644.8275,645,3.92051386485015,4.4478,638,639,642,642,645,647,648,650,652,653.025,640,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-20,5,35-59,DE,633,FALSE,641.8635,642,3.52449695550935,2.9652,636,637,639,639,642,644,645,647,648,649,637,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-20,5,35-59,DE,633,FALSE,641.4215,641,3.37380038154412,2.9652,636,637,639,639,641,644,644,646,647,649,637,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-20,5,35-59,DE,633,FALSE,640.7645,640,3.52650788726461,2.9652,635,636,638,638,640,643,643,645,647,649,637,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-20,1,35-59,DE,633,FALSE,645.185,644,5.79245641119878,5.9304,636.975,637,640,641,644,649,650,653,656,660,639,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,1,35-59,DE,633,FALSE,644.7625,644,5.46608020123957,4.4478,637,638,640,641,644,648,649,652,655,658,639,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-21,5,35-59,DE,598,FALSE,607.9665,608,3.71190879244651,4.4478,602,602,605,605,608,610,611,613,614,616,603,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-21,5,35-59,DE,598,FALSE,610.808,611,4.06920326447375,4.4478,604,604,607,608,611,613,614,616,618,619,606,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-21,5,35-59,DE,598,FALSE,606.443,606,3.42441444734039,2.9652,601,601,603.8,604,606,609,609,611,613,614,602,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-21,5,35-59,DE,598,FALSE,606.39,606,3.39288311439017,2.9652,601,602,604,604,606,608,609,611,613,614,602,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-21,5,35-59,DE,598,FALSE,605.727,605,3.46373638357012,2.9652,600,601,603,603,605,608,608,610,612,613,602,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-21,1,35-59,DE,598,FALSE,610.144,609,5.57178484807127,4.4478,602,603,606,606,609,613,615,618,621,624,604,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,1,35-59,DE,598,FALSE,609.7915,609,5.44636201326994,4.4478,602,603,605,606,609,613,614,617,620,623,604,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-22,5,35-59,DE,589,FALSE,599.3345,599,3.76213856646677,2.9652,593,594,596,597,599,602,602,604,606,608,595,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-22,5,35-59,DE,589,FALSE,602.2265,602,4.12828282819319,4.4478,595,596,599,599,602,605,605,608,609,611,597,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-22,5,35-59,DE,589,FALSE,597.344,597,3.35369760768945,2.9652,592,592,594,595,597,599,600,602,603,605,593,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-22,5,35-59,DE,589,FALSE,597.492,597,3.41097542891888,2.9652,592,593,595,595,597,599,600,602,604,605,593,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-22,5,35-59,DE,589,FALSE,596.571,596,3.42488305084363,2.9652,591,592,594,594,596,599,599,601,602,604,593,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-22,1,35-59,DE,589,FALSE,601.0095,600,5.4167407442248,4.4478,593,594,596,597,600,604,605,608,611,614,595,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,1,35-59,DE,589,FALSE,600.7405,600,5.39914207236287,4.4478,593,594,596,597,600,604,605,608,611,613,595,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-23,5,35-59,DE,589,FALSE,599.7595,599,3.82413019337312,4.4478,593,594,597,597,599,602,603,605,606,608,595,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-23,5,35-59,DE,589,FALSE,602.8685,603,4.22541534259163,4.4478,595,596,599,600,603,605.25,606,608,610,612,598,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-23,5,35-59,DE,589,FALSE,597.387,597,3.33448502698657,2.9652,592,592,594,595,597,600,600,602,603,605,593,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-23,5,35-59,DE,589,FALSE,597.546,597,3.40671202824978,2.9652,592,593,595,595,597,600,600,602,604,605,593,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-23,5,35-59,DE,589,FALSE,596.573,596,3.38827555042426,2.9652,591,592,594,594,596,599,599,601,602,604,593,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-23,1,35-59,DE,589,FALSE,601.123,600,5.46230623406427,4.4478,593,594,596,597,600,604,605,609,611,614,595,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,1,35-59,DE,589,FALSE,600.7915,600,5.35241552254335,4.4478,593,594,596,597,600,604,605,608,611,613,595,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-24,5,35-59,DE,513,FALSE,524.363,524,3.93789086850387,4.4478,517,518,521,522,524,527,528,529,531,533,519,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-24,5,35-59,DE,513,FALSE,527.4475,527,4.48445079128423,4.4478,519.975,521,524,524,527,530,531,533,535,537,522,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-24,5,35-59,DE,513,FALSE,520.799,521,3.12241472851837,2.9652,516,516,518,519,521,523,523,525,526,527,517,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-24,5,35-59,DE,513,FALSE,520.7985,521,3.20921287446577,2.9652,515,516,518,519,521,523,523,525,526,528,517,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-24,5,35-59,DE,513,FALSE,519.983,520,3.15890809460723,2.9652,515,515,517,518,520,522,522,524,526,527,516,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-24,1,35-59,DE,513,FALSE,524.44,524,5.15156959912873,4.4478,517,518,520,521,524,527,528,531,534,537,518,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,1,35-59,DE,513,FALSE,524.3795,524,5.09543535733114,4.4478,517,518,520,521,524,527,528,531,534,537,519,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-25,5,35-59,DE,492,FALSE,504.18,504,4.15779311916922,4.4478,497,498,501,501,504,507,508,510,512,513,499,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-25,5,35-59,DE,492,FALSE,508.505,508,4.90469193747179,4.4478,500,501,504,505,508,511,512,515,517,520,502,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-25,5,35-59,DE,492,FALSE,499.8245,500,3.27873066710178,2.9652,494,495,497,497,500,502,503,504,506,507,496,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-25,5,35-59,DE,492,FALSE,499.4025,499,3.07802385719031,2.9652,494,495,497,497,499,501,502,503,505,506,496,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-25,5,35-59,DE,492,FALSE,499.0945,499,3.13248718879966,2.9652,494,495,496,497,499,501,502,503,505,506,495,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-25,1,35-59,DE,492,FALSE,503.7775,503,5.43762610325677,4.4478,496,496,499,500,503,507,508,511,514,517,498,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,1,35-59,DE,492,FALSE,503.925,503,5.5569609416887,4.4478,496,497,499,500,503,507,508,511,514,517,498,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-26,5,35-59,DE,455,FALSE,468.5845,468,4.4859694282123,4.4478,461,462,465,465,468,471,472,474,477,478,463,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-26,5,35-59,DE,455,FALSE,473.504,473,5.17333216436384,4.4478,464,466,469,470,473,477,478,480.1,483,484.025,467,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-26,5,35-59,DE,455,FALSE,464.6665,464,3.63990414724077,4.4478,458,459,461,462,464,467,468,469,471,472,460,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-26,5,35-59,DE,455,FALSE,464.7425,464,3.79544417008393,3.7065,458,459,461,462,464,467,468,470,472,473,460,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-26,5,35-59,DE,455,FALSE,468.4235,468,5.40923078069511,5.9304,460,460,464,465,468,472,473,475,478,481,462,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-26,1,35-59,DE,455,FALSE,467.273,466,5.91802183936876,5.9304,458,459,462,463,466,470,472,475,478,482,461,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,1,35-59,DE,455,FALSE,467.5405,467,5.98918148810409,5.9304,459,460,463,463,467,471,472,475,478,482,461,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-27,5,35-59,DE,395,FALSE,409.7195,409,4.75564168266565,4.4478,401,403,406,406,409,413,414,416,418,420,404,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-27,5,35-59,DE,395,FALSE,413.3595,413,5.17268190294305,4.4478,404.975,405,409,410,413,417,418,420,422,424,407,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-27,5,35-59,DE,395,FALSE,405.4855,405,3.91017064426012,4.4478,399,400,402,403,405,408,409,411,412,414,401,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-27,5,35-59,DE,395,FALSE,405.5415,405,3.99715728777235,4.4478,399,400,402,403,405,408,409,411,413,415,401,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-27,5,35-59,DE,395,FALSE,408.046,408,5.30669053952095,4.4478,399,400,404,404,408,411,412,415,418,420,402,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-27,1,35-59,DE,395,FALSE,406.151,405,5.89250029952396,5.9304,397,398,401,402,405,409,410,414,417,420,400,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,1,35-59,DE,395,FALSE,406.7495,406,5.98837875305537,5.9304,398,399,402,403,406,410,411,414,417.05,421,400,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-28,5,35-59,DE,415,FALSE,432.29,432,5.26353040992337,5.9304,423,425,428,428,432,436,437,439,442,444,426,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-28,5,35-59,DE,415,FALSE,435.662,435,5.48468749323507,5.9304,426,427,431,432,435,439,440,443,445,447,429,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-28,5,35-59,DE,415,FALSE,428.3525,428,4.46141186710261,4.4478,421,422,424,425,428,431,432,434,436,438,423,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-28,5,35-59,DE,415,FALSE,429.119,429,4.7700330824643,4.4478,421,422,425,426,429,432,433,435,438,440,423,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-28,5,35-59,DE,415,FALSE,431.085,430,5.83779195479367,5.9304,421,422,426,427,430,435,436,438,442,444,424,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-28,1,35-59,DE,415,FALSE,430.5815,430,6.74137083910945,5.9304,420,421,425,426,430,434,436,439,443,446,423,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,1,35-59,DE,415,FALSE,430.1515,429,6.46903949485494,5.9304,420,421,425,426,429,434,435,439,442,445,423,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-29,5,35-59,DE,409,FALSE,427.951,428,5.53515293004443,5.9304,418,420,423,424,428,431,432,435,438,440,421,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-29,5,35-59,DE,409,FALSE,430.479,430,5.6538077231973,5.9304,420,422,426,426,430,434,435,438,441,442,424,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-29,5,35-59,DE,409,FALSE,423.605,423,4.78167410052189,4.4478,415,416,420,420,423,427,427,430,432,434,418,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-29,5,35-59,DE,409,FALSE,424.533,424,5.14199679750316,4.4478,416,417,420,421,424,428,429,431,434,435.025,418,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-29,5,35-59,DE,409,FALSE,425.597,425,5.83811894503771,5.9304,416,417,421,422,425,429,430,433,436,438,419,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-29,1,35-59,DE,409,FALSE,426.328,425,7.29993565247428,5.9304,415,417,420,421,425,430,432,436,440,443,418,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,1,35-59,DE,409,FALSE,425.286,424,6.77762289346663,5.9304,415,416,420,420,424,429,430,434,438,442,418,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-30,5,35-59,DE,403,FALSE,423.3985,423,5.73647551425637,5.9304,413,415,419,419,423,427,428,431,433,436,416,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-30,5,35-59,DE,403,FALSE,424.748,424,5.69435763316875,5.9304,414,416,420,421,424,428,429,432,435,437,418,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-30,5,35-59,DE,403,FALSE,418.337,418,4.9905795196521,4.4478,410,411,414,415,418,421,422,425,427,429,412,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-30,5,35-59,DE,403,FALSE,419.1875,419,5.27790411867656,5.9304,410,411,415,415,419,423,424,426,429,431,413,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-30,5,35-59,DE,403,FALSE,420.451,420,6.1151693883591,5.9304,410,411,415,416,420,424,425,429,431,434,413,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-30,1,35-59,DE,403,FALSE,421.3905,420,7.58503633070199,7.413,410,411,415,416,420,425.25,427,431,435,439.025,413,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,1,35-59,DE,403,FALSE,420.2265,419,6.99640426121112,5.9304,410,411,414,415,419,424,425,429,433,437,412,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-31,5,35-59,DE,425,FALSE,448.6825,448,6.39453976603553,5.9304,437,439,443,444,448,453,454,457,460,463,441,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-31,5,35-59,DE,425,FALSE,448.709,448,6.11089113757131,5.9304,438,439,444,445,448,453,453.2,457,459,461,441,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-31,5,35-59,DE,425,FALSE,443.023,442.5,5.74873855706613,5.1891,433,434,438,439,442.5,447,448,450.1,453,455,436,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-31,5,35-59,DE,425,FALSE,443.265,443,5.83084679846706,5.9304,433,435,438,439,443,447,448,451,453,456,436,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-31,5,35-59,DE,425,FALSE,447.4805,447,7.17881518383931,7.413,435,436,441,443,447,452,453,457,460,463,439,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-31,1,35-59,DE,425,FALSE,447.773,446,9.09113828943872,7.413,434,436,440,442,446,453,454,460,465,469,437,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,1,35-59,DE,425,FALSE,447.7155,447,8.5867004991866,7.413,435,436,440,442,447,452,454,459,463.05,468,438,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-01,5,35-59,DE,417,FALSE,445.163,445,7.38997543084104,7.413,432,434,439,440,445,450,451,455,458,461,436,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-01,5,35-59,DE,417,FALSE,442.411,442,6.42111317040695,5.9304,431,433,437,438,442,447,448,451,454,456,434,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-01,5,35-59,DE,417,FALSE,444.8895,444,8.16245076868924,7.413,431,433,438,439,444,450,451,456,459,463,435,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-01,5,35-59,DE,417,FALSE,445.5655,445,8.30633537450041,7.413,432,433,439,440,445,451,452,456,460,464,436,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-01,5,35-59,DE,417,FALSE,445.566,445,8.83360969989987,8.8956,430,432,438,439,445,451,453,457,461,465,435,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-01,1,35-59,DE,417,FALSE,444.4375,443,10.877281433138,8.8956,429,430,436,437,443,450,452,459,464,470,432,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,1,35-59,DE,417,FALSE,444.1005,443,10.0536031958005,8.8956,429,430,436,437,443,449,452,457,462,467,433,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-02,5,35-59,DE,439,FALSE,472.106,471,8.60777618815991,8.8956,457,459,465,466,471,478,479,483,487,491,462,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-02,5,35-59,DE,439,FALSE,466.577,466,6.74372374174332,6.6717,455,456,461,462,466,471,472,475,478,481,458,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-02,5,35-59,DE,439,FALSE,474.9155,474,10.391214963815,8.8956,458,460,466,468,474,481,483,488,493,499.025,463,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-02,5,35-59,DE,439,FALSE,475.421,474,10.6270986921787,10.3782,458,460,466,468,474,482,484,490,495,500,463,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-02,5,35-59,DE,439,FALSE,468.066,467,8.8536341362578,8.8956,454,455,461,462,467,473,475,479,484,488,458,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-02,1,35-59,DE,439,FALSE,471.324,469,12.941474602318,11.8608,453,455,461,462.75,469,478,480,488,495,503,458,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,1,35-59,DE,439,FALSE,470.445,469,11.6608302655189,10.3782,453,455,461,462,469,477,479,485,491,496.025,457,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-03,5,35-59,DE,481,FALSE,520.765,520,10.0020395618943,10.3782,503,506,512,514,520,527,529,534,538,543,509,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-03,5,35-59,DE,481,FALSE,514.3895,514,7.66284211795221,7.413,501,502,508,509,514,519,521,525,528,530,505,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-03,5,35-59,DE,481,FALSE,529.7105,528,13.9679003744455,11.8608,507,509.95,518,520,528,537,540,548,556,562,514,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-03,5,35-59,DE,481,FALSE,530.512,529,13.9916310296346,11.8608,508,511,519,521,529,538,541,549,556,563,515,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-03,5,35-59,DE,481,FALSE,527.7365,527,13.0808494395827,11.8608,506,509,517,519,527,535,538,545,550.05,556,512,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-03,1,35-59,DE,481,FALSE,521.277,519,15.5592196352461,13.3434,498,501,509,511,519,529,532,541,550,559.025,504,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,1,35-59,DE,481,FALSE,520.4495,518,14.0742492515941,13.3434,499,502,509,511,518,528,531,538,545,553.025,504,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-04,5,35-59,DE,467,FALSE,513.7445,513,11.8071556359737,11.8608,494,496,504,505,513,521,523,529,535,541,499.9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-04,5,35-59,DE,467,FALSE,506.7665,506,9.02173340255593,8.8956,491,493,499,500,506,513,515,518.1,522,525,495,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-04,5,35-59,DE,467,FALSE,530.7955,528,18.1852421283202,16.3086,502,506,516,518,528,541,545,554,564,572,511,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-04,5,35-59,DE,467,FALSE,531.89,529,18.2478599346909,16.3086,503,506,517,519,529,542,546,556,565,574,511,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-04,5,35-59,DE,467,FALSE,546.65,544,22.4999694291383,20.7564,510.975,516,528,531,544,560,564,576,587,598.025,521,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-04,1,35-59,DE,467,FALSE,518.8185,516,18.7874969799435,16.3086,491,494,503,505,516,529,531,542,552,563,498,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,1,35-59,DE,467,FALSE,518.048,516,17.135008031808,16.3086,491,495,504,506,516,528,531,540,549,559,499,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-05,5,35-59,DE,469,FALSE,521.683,520.5,12.8714936458182,12.6021,500,503,511,512,520.5,529,532,539,545,550,506.9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-05,5,35-59,DE,469,FALSE,513.3295,513,9.75517870188716,8.8956,496,498,505,507,513,520,521,526,530,533,501,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-05,5,35-59,DE,469,FALSE,542.2285,539,20.5106955529556,19.2738,510,514,525,528,539,554,558,569,579,592,519,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-05,5,35-59,DE,469,FALSE,542.91,540,20.5583613916955,19.2738,510,514,526,528,540,554,559,569,580.05,591.025,519,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-05,5,35-59,DE,469,FALSE,584.2695,580,32.6634860572277,31.1346,532.975,540,557,560,580,603,610,627,642.05,656.025,548,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-05,1,35-59,DE,469,FALSE,527.927,525,21.0659098374278,19.2738,497,500,511,513,525,539,542.2,554,566,577,505,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,1,35-59,DE,469,FALSE,528.131,525,21.4087834078329,17.7912,497,500,511,513,525,539,543,555,567.05,578.025,505,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-06,5,35-59,DE,462,FALSE,519.732,518,13.9953245962813,13.3434,496,500,508,510,518,528,530,539,545.05,551,503,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-06,5,35-59,DE,462,FALSE,508.396,508,9.9689454776806,10.3782,491,493,500,502,508,515,517,521,525,528.025,496,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-06,5,35-59,DE,462,FALSE,539.8995,537,21.6925259615218,20.7564,506,510,522,525,537,552,557,569,578,591.025,515,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-06,5,35-59,DE,462,FALSE,540.187,537,21.7294527210829,20.7564,506,510,522,525,537,553,558,569,578,589,516,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-06,5,35-59,DE,462,FALSE,612.96,608,44.6137040750446,40.0302,540,550,578,583,608,638.25,647,669.1,691.05,714,561,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-06,1,35-59,DE,462,FALSE,524.301,521,22.4823737083917,20.7564,492,495,506,508,521,536,540,551,564,576,500,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,1,35-59,DE,462,FALSE,525.12,521,24.0092028378798,19.2738,492,495,507,509,521,536,541,555,568,581,499.9,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-07,5,35-59,DE,368,FALSE,431.3185,429,16.0414064567467,14.826,406,409,418,420,429,440,443,453,460,467,413,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-07,5,35-59,DE,368,FALSE,414.844,414.5,10.1776449254292,9.6369,396,399,406,408,414.5,421,423,428,433,435,402,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-07,5,35-59,DE,368,FALSE,447.042,444,21.7886807609973,19.2738,413,417,429,432,444,459,464,476,486,498,422.9,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-07,5,35-59,DE,368,FALSE,448.1335,445,22.1288165072153,20.7564,413,417,430,432.75,445,461,466,477,488,498,423,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-07,5,35-59,DE,368,FALSE,518.6945,511,51.0212872792114,41.5128,441,451.95,480,485,511,544,552,585.1,609,638.75,464,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-07,1,35-59,DE,368,FALSE,432.484,429,23.9493534310403,20.7564,398,402,413,415,429,445,449,462,474.05,486,406,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,1,35-59,DE,368,FALSE,433.967,430,26.4054451726795,20.7564,398,402,414,417,430,445,450,464,480,497,407,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-08,5,35-59,DE,416,FALSE,496.901,495,21.2594727495955,20.7564,463,467,479,482,495,509,512,525,535,546.05,472,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-08,5,35-59,DE,416,FALSE,480.398,479,14.5389231424845,14.826,457,460,468,470,479,489,492,499,506,512,463,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-08,5,35-59,DE,416,FALSE,506.5525,504,23.2624120343706,22.239,469,474,487,491,504,520,524,538,549,563,480,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-08,5,35-59,DE,416,FALSE,508.4655,506,24.7198775466822,23.7216,469,474,488,491,506,523,527,540,552,566.025,480,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-08,5,35-59,DE,416,FALSE,569.097,562,52.5071241837241,44.478,490,501,528,534,562,594.25,605,638,664.05,689.025,513,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-08,1,35-59,DE,416,FALSE,513.1155,505,40.9318319548929,32.6172,459,464,482,486,505,532,539.2,563,585,612.025,471,2022-06-12
