model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-22,5,35-59,DE,602,FALSE,603.696,603,1.37387327067745,1.4826,602,602,602,603,603,605,605,606,606,607,602,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-22,1,35-59,DE,602,FALSE,604.541,604,2.17685285312813,1.4826,602,602,603,603,604,606,606,607,609,610,602,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,35-59,DE,602,FALSE,604.3775,604,2.31401622413128,1.4826,602,602,603,603,604,605,606,607,609,610,602,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-23,5,35-59,DE,602,FALSE,603.909,604,1.47472248345294,1.4826,602,602,603,603,604,605,605,606,607,607,602,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-23,5,35-59,DE,602,FALSE,604.7065,604,1.76831026989194,1.4826,602,602,603,603,604,606,606,607,608,609,603,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-23,5,35-59,DE,602,FALSE,604.6015,604,1.74877867765813,1.4826,602,602,603,603,604,606,606,607,608,609,603,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-23,5,35-59,DE,602,FALSE,604.621,604,1.77226675890859,1.4826,602,602,603,603,604,606,606,607,608,609,603,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-23,5,35-59,DE,602,FALSE,603.921,604,1.46178911396509,1.4826,602,602,603,603,604,605,605,606,607,607,602,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-23,1,35-59,DE,602,FALSE,604.705,604,2.21888186219077,1.4826,602,602,603,603,604,606,606,608,609,610,602,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,35-59,DE,602,FALSE,604.489,604,2.33850664028421,1.4826,602,602,603,603,604,605,606,607,609,610.025,602,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-24,5,35-59,DE,523,FALSE,525.404,525,1.66378126087597,1.4826,523,523,524,524,525,526,527,528,528,529,523,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-24,5,35-59,DE,523,FALSE,526.1395,526,1.91255553758372,1.4826,523,523,524,525,526,527,528,529,529,530,524,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-24,5,35-59,DE,523,FALSE,525.817,526,1.81056623050291,1.4826,523,523,524,525,526,527,527,528,529,530,524,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-24,5,35-59,DE,523,FALSE,525.809,526,1.83144644968097,1.4826,523,523,524,524,526,527,527,528,529,530,524,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-24,5,35-59,DE,523,FALSE,525.393,525,1.63428468854775,1.4826,523,523,524,524,525,526,527,528,528,529,523,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-24,1,35-59,DE,523,FALSE,525.952,526,2.23991173984627,1.4826,523,523,524,524,526,527,528,529,530,531,523,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,35-59,DE,523,FALSE,526.0425,526,2.5254470280221,2.9652,523,523,524,524,526,527,528,529,531,532,523,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-25,5,35-59,DE,505,FALSE,508.003,508,1.86030141662053,1.4826,505,505,506,507,508,509,509,510,511,512,506,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-25,5,35-59,DE,505,FALSE,509.068,509,2.21513643252675,1.4826,506,506,507,507,509,510,511,512,513,514,506,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-25,5,35-59,DE,505,FALSE,508.349,508,2.00729011525574,1.4826,505,505,507,507,508,510,510,511,512,513,506,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-25,5,35-59,DE,505,FALSE,508.3135,508,1.98675397210446,1.4826,505,505.95,507,507,508,510,510,511,512,513,506,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-25,5,35-59,DE,505,FALSE,507.961,508,1.82596442271927,1.4826,505,505,506,507,508,509,509,510,511,512,506,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-25,1,35-59,DE,505,FALSE,508.581,508,2.49209636092509,1.4826,505,505,506,507,508,510,510,512,513,515,506,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,35-59,DE,505,FALSE,508.5535,508,2.67464289341655,1.4826,505,505,506,507,508,510,510,512,514,515,506,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-26,5,35-59,DE,469,FALSE,472.553,472,2.0189673386554,1.4826,469,470,471,471,472,474,474,475,476,477,470,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-26,5,35-59,DE,469,FALSE,473.782,473.5,2.47801256516923,2.2239,470,470,472,472,473.5,475,476,477,478,479,471,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-26,5,35-59,DE,469,FALSE,472.9805,473,2.18208627241228,1.4826,469,470,471,471,473,474,475,476,477,478,470,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-26,5,35-59,DE,469,FALSE,472.9565,473,2.16146795531669,1.4826,469,470,471,471,473,474,475,476,477,478,470,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-26,5,35-59,DE,469,FALSE,472.5315,472,2.02139822286152,1.4826,469,470,471,471,472,474,474,475,476,477,470,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-26,1,35-59,DE,469,FALSE,473.0455,473,2.65517508412603,2.9652,469,470,471,471,473,475,475,477,478,479,470,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,35-59,DE,469,FALSE,472.961,472,2.82479534380231,2.9652,469,469,471,471,472,474,475,477,478,480,470,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-27,5,35-59,DE,408,FALSE,411.841,412,2.10664139544074,1.4826,408,409,410,410,412,413,414,415,416,417,409,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-27,5,35-59,DE,408,FALSE,412.8275,413,2.47038360332435,2.9652,409,409,411,411,413,414,415,416,417,418,410,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-27,5,35-59,DE,408,FALSE,412.0885,412,2.19364395171446,1.4826,409,409,410,410,412,413,414,415,416,417,409,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-27,5,35-59,DE,408,FALSE,412.0535,412,2.16078046920969,1.4826,408.975,409,410,410,412,413,414,415,416,417,410,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-27,5,35-59,DE,408,FALSE,411.826,412,2.08755908933753,1.4826,408,409,410,410,412,413,413,415,416,416,409,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-27,1,35-59,DE,408,FALSE,411.8865,411,2.57272758247095,2.9652,408,408,410,410,411,413,414,415,417,418,409,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,35-59,DE,408,FALSE,411.8815,411,2.7322500517289,2.9652,408,408,410,410,411,413,414,415,417,419,409,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-28,5,35-59,DE,425,FALSE,429.657,429,2.39420490112151,2.9652,426,426,428,428,429,431,432,433,434,435,427,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-28,5,35-59,DE,425,FALSE,430.4545,430,2.61406702729896,2.9652,426,427,428,429,430,432,433,434,435,436,427,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-28,5,35-59,DE,425,FALSE,429.7175,429,2.38107717519973,2.9652,426,426,428,428,429,431,432,433,434,435,427,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-28,5,35-59,DE,425,FALSE,429.6685,429,2.35443824291907,1.4826,426,426,428,428,429,431,431,433,434,435,427,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-28,5,35-59,DE,425,FALSE,429.605,429,2.3172526469755,2.9652,426,426,428,428,429,431,432,433,434,435,427,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-28,1,35-59,DE,425,FALSE,429.916,430,2.88913785735112,2.9652,426,426,427,428,430,432,432,434,435,436.025,427,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,35-59,DE,425,FALSE,430.037,430,3.16126996852641,2.9652,426,426,427,428,430,432,432,434,436,437,427,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-29,5,35-59,DE,419,FALSE,424.0265,424,2.49176688337825,2.9652,420,420,422,422,424,425,426,427,429,430,421,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-29,5,35-59,DE,419,FALSE,424.709,424,2.70517614749844,2.9652,420,421,422,423,424,426,427,429,430,431,421,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-29,5,35-59,DE,419,FALSE,423.94,424,2.44118407537099,2.9652,420,420,422,422,424,425,426,427,428,429,421,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-29,5,35-59,DE,419,FALSE,423.919,424,2.41978649540443,2.9652,420,421,422,422,424,425,426,427,428,430,421,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-29,5,35-59,DE,419,FALSE,423.978,424,2.44182252602934,2.9652,420,420,422,422,424,425,426,427,428,429,421,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-29,1,35-59,DE,419,FALSE,424.2805,424,3.02909350362891,2.9652,420,420,422,422,424,426,427,428,430,431,421,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,35-59,DE,419,FALSE,424.2315,424,3.25302918053692,2.9652,420,420,422,422,424,426,427,428,430,432,421,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-30,5,35-59,DE,413,FALSE,418.309,418,2.57037398275146,2.9652,414,415,416,416,418,420,420,422,423,424,415,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-30,5,35-59,DE,413,FALSE,418.7395,419,2.71169991116349,2.9652,414,415,416,417,419,420,421,422,424,425,415,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-30,5,35-59,DE,413,FALSE,417.9875,418,2.45913957182525,2.9652,414,414,416,416,418,419,420,421,423,423,415,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-30,5,35-59,DE,413,FALSE,417.954,418,2.43882306225041,2.9652,414,415,416,416,418,419,420,421,423,423,415,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-30,5,35-59,DE,413,FALSE,418.258,418,2.48526140720268,2.9652,414,415,416,416,418,420,420,422,423,424,415,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-30,1,35-59,DE,413,FALSE,418.498,418,3.10561079486864,2.9652,414,414,416,416,418,420,421,423,424,425,415,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,35-59,DE,413,FALSE,418.41,418,3.31034427055477,2.9652,414,414,416,416,418,420,421,423,424,426,415,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-31,5,35-59,DE,441,FALSE,447.712,447,3.00858468235405,2.9652,443,443,445,446,447,450,450,452,453,454,444,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-31,5,35-59,DE,441,FALSE,447.4995,447,2.84676162962197,2.9652,443,443,445,445,447,449,450,451,453,454,444,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-31,5,35-59,DE,441,FALSE,448.6555,448,3.24762887298539,2.9652,443,444,446,446,448,451,451,453,454,456,445,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-31,5,35-59,DE,441,FALSE,448.766,448,3.27667702194664,2.9652,443,444,446,447,448,451,451,453,455,456,445,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-31,5,35-59,DE,441,FALSE,447.595,447,2.8661965287242,2.9652,443,443,445,445,447,449,450,451,453,454,444,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-31,1,35-59,DE,441,FALSE,447.8495,447,3.59657022852389,2.9652,442,443,445,445,447,450,451,453,454.05,456,444,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,35-59,DE,441,FALSE,448.3945,448,4.0487116201196,3.7065,443,443,445,446,448,451,451,454,456,458,444,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-01,5,35-59,DE,432,FALSE,439.8485,439,3.2965104642061,2.9652,434,435,437,438,439,442,443,444,446,447,436,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-01,5,35-59,DE,432,FALSE,438.6225,438,2.80444757717212,2.9652,434,434,436,437,438,440,441,442,444,445,435,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-01,5,35-59,DE,432,FALSE,441.673,441,3.74821231359349,2.9652,435,436,438,439,441,444,445,447,448,450,437,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-01,5,35-59,DE,432,FALSE,441.9805,442,3.91673207471133,4.4478,436,436,439,439,442,444,445,447,449,450.025,437,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-01,5,35-59,DE,432,FALSE,439.702,439,3.1391277548916,2.9652,434,435,437,437,439,442,442,444,445,446,436,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-01,1,35-59,DE,432,FALSE,439.713,439,3.94124316667336,4.4478,434,434,436,437,439,442,443,445,447,449,435,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,35-59,DE,432,FALSE,440.0985,439,4.32829814504687,2.9652,434,435,437,437,439,442,443,446,448,451,435,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-02,5,35-59,DE,458,FALSE,467.167,467,3.61118142934661,2.9652,461,462,464,465,467,469,470,472,474,475,463,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-02,5,35-59,DE,458,FALSE,465.1665,465,2.91822476308525,2.9652,460,461,463,463,465,467,468,469,471,472,462,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-02,5,35-59,DE,458,FALSE,469.97,470,4.40020236926044,4.4478,463,464,466,467,470,473,473,476,478,480,465,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-02,5,35-59,DE,458,FALSE,470.3855,470,4.54281942786383,4.4478,463,464,466,467,470,473,474,476,479,481,465,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-02,5,35-59,DE,458,FALSE,467.067,467,3.55666078196375,2.9652,461,462,464,464,467,469,470,472,473,475,463,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-02,1,35-59,DE,458,FALSE,466.8825,466,4.37187035205615,4.4478,460,461,463,464,466,469,470,473,475,477,462,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,35-59,DE,458,FALSE,467.134,466,4.73616507628428,4.4478,460,461,463,464,466,469,470,473,476,479,462,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-03,5,35-59,DE,506,FALSE,517.113,517,4.02247699316979,4.4478,510,511,514,514,517,520,520,522,524,526,512,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-03,5,35-59,DE,506,FALSE,514.646,514,3.21774158851596,2.9652,509,510,512,512,514,517,517,519,520,522,511,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-03,5,35-59,DE,506,FALSE,521.4685,521,5.15298790918396,4.4478,513,514,517,518,521,525,525,528,531,533,515,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-03,5,35-59,DE,506,FALSE,521.9005,521,5.32848910556023,5.9304,513,514,517,518,521,525,526,529,531,534,515,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-03,5,35-59,DE,506,FALSE,516.9765,517,3.98269741373164,4.4478,510,511,514,514,517,519,520,522,524,525,512,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-03,1,35-59,DE,506,FALSE,516.929,516,5.04526375357836,4.4478,509,510,513,513,516,520,521,523.1,526,529,511,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,35-59,DE,506,FALSE,517.1465,516,5.32477364375037,4.4478,509,510,513,514,516,520,521,524,527,530,511,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-04,5,35-59,DE,501,FALSE,514.1055,514,4.43804212000399,4.4478,507,507,510,511,514,517,518,520,522,523,508,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-04,5,35-59,DE,501,FALSE,511.1055,511,3.45069897436822,2.9652,505,506,508,509,511,513,514,516,517,518,507,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-04,5,35-59,DE,501,FALSE,520.705,520,6.08477503640207,5.9304,510,512,516,516,520,524,525,528,531.05,534.025,514,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-04,5,35-59,DE,501,FALSE,520.7645,520,6.28512459268492,5.9304,511,512,516,516,520,525,526,529,532,535,513,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-04,5,35-59,DE,501,FALSE,514.091,514,4.44010994099742,4.4478,506,507,510,511,514,517,518,520,522,524,509,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-04,1,35-59,DE,501,FALSE,514.861,514,5.91677134014369,5.9304,506,507,510,511,514,518,519,522,526,530,508,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,35-59,DE,501,FALSE,515.469,514,6.37992090039898,5.9304,506,507,510,511,514,519,520,524,527,530.025,509,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-05,5,35-59,DE,506,FALSE,520.2725,520,4.62881807034627,4.4478,512,513,516,517,520,523,524,526,528,530,514,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-05,5,35-59,DE,506,FALSE,516.934,517,3.63087256975633,2.9652,511,511,514,514,517,519,520,522,523,525,513,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-05,5,35-59,DE,506,FALSE,528.019,528,6.53827297585176,5.9304,517,518,522,523,528,532,533,536,539.05,542.025,520,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-05,5,35-59,DE,506,FALSE,527.888,527,6.7636772294982,5.9304,516,518,522,523,527,532,533,537,540,543,520,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-05,5,35-59,DE,506,FALSE,520.34,520,4.6111854783513,4.4478,512,514,516,517,520,523,524,526,528,531,515,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-05,1,35-59,DE,506,FALSE,521.4445,521,6.40557846472384,5.9304,512,513,516,517,521,525,526,529.1,533,537,514,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,35-59,DE,506,FALSE,521.523,520,6.74004340435181,5.9304,512,513,516,517,520,525,526,530,535,538,514,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-06,5,35-59,DE,503,FALSE,518.1985,518,4.7764531822788,4.4478,510,511,514,515,518,521,522,524,527,529,512,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-06,5,35-59,DE,503,FALSE,514.449,514,3.75905097492919,4.4478,508,509,511,512,514,517,517,519,521,523,510,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-06,5,35-59,DE,503,FALSE,525.686,525,6.5854451667311,5.9304,515,516,520,521,525,530,531,534,537,540,518,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-06,5,35-59,DE,503,FALSE,525.611,525,6.89887499800649,5.9304,514,515,520,521,525,530,531,534,538,541,517,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-06,5,35-59,DE,503,FALSE,518.1975,518,4.79979299099224,4.4478,510,511,514,515,518,521,522,524,527,529,512,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-06,1,35-59,DE,503,FALSE,519.3315,519,6.68542857471485,5.9304,509,510,514,515,519,523,524,528,532,535,512,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,35-59,DE,503,FALSE,519.3185,518,7.05045475172368,5.9304,509,510,514,515,518,523,524,528,533,537,512,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-07,5,35-59,DE,406,FALSE,421.282,421,4.85162293697287,4.4478,412,414,417,418,421,424,425,427,430,432,416,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-07,5,35-59,DE,406,FALSE,416.983,417,3.69682894818466,4.4478,411,412,414,414,417,419,420,422,423,425,412,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-07,5,35-59,DE,406,FALSE,426.7095,426,6.00875713697646,5.9304,417,418,421,422,426,430,431,435,437,440,419,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-07,5,35-59,DE,406,FALSE,426.613,426,6.31301497535366,5.9304,416,417,421,422,426,430,431,435,438,440,419,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-07,5,35-59,DE,406,FALSE,421.2095,421,4.74108096053391,4.4478,413,414,417,418,421,424,425,427,430,431,415,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-07,1,35-59,DE,406,FALSE,422.1935,421,6.7233666849124,5.9304,412,413,417,418,421,426,427,430,435,439,414,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,35-59,DE,406,FALSE,421.9835,421,6.81648442967414,5.9304,412,413,417,417,421,425,427,430,434,439,415,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-08,5,35-59,DE,487,FALSE,508.191,508,6.3142262967733,5.9304,497,499,503,504,508,512,513,517,519,522,500,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-08,5,35-59,DE,487,FALSE,502.6315,502,4.754472657943,4.4478,495,496,499,499,502,506,507,509,511,513,497,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-08,5,35-59,DE,487,FALSE,511.917,511,6.47186630940128,5.9304,501,502,506,507,511,516,517,521,524,526,504,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-08,5,35-59,DE,487,FALSE,511.8865,511,7.00150900264772,7.413,500,502,506,507,511,516,517,521,524,528,503,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-08,5,35-59,DE,487,FALSE,508.1865,508,6.30623517251185,5.9304,497.975,499,503,504,508,512,513,517,519,522,501,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-08,1,35-59,DE,487,FALSE,511.1695,510,9.43017676753376,8.8956,497,499,504,505,510,516,518,523,528,535,501,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,35-59,DE,487,FALSE,509.995,508.5,9.13250657476736,8.1543,497,498,503,504,508.5,514,516,521,527,533,500,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-09,5,35-59,DE,557,FALSE,586.1725,586,8.27768106125598,7.413,572,573,579,580.75,586,591,593,597,600,604,576,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-09,5,35-59,DE,557,FALSE,578.196,578,5.79511653790016,5.9304,568,570,573,574,578,582,583,586,588,591,571,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-09,5,35-59,DE,557,FALSE,587.5135,587,7.77341821629215,7.413,574,576,581,582,587,592,594,598,601,604,578,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-09,5,35-59,DE,557,FALSE,587.1015,586,7.99544628714779,7.413,573,575,580,581,586,592,593,598,602,604,577,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-09,5,35-59,DE,557,FALSE,586.1735,585,8.33613479507504,7.413,572,574,579,580,585,591,592,597,602,604.025,576,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-09,1,35-59,DE,557,FALSE,590.8515,589,12.6938179543086,10.3782,572,574,581,582,589,598,600,607,614,622,577,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,35-59,DE,557,FALSE,589.2205,587,12.2761244440452,10.3782,571,573,579,581,587,595,598,604,612,619,576,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-10,5,35-59,DE,614,FALSE,651.047,650,9.90483941929202,8.8956,634,637,643,644,650,657,659,664,669,673,639,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-10,5,35-59,DE,614,FALSE,640.633,640,6.71839857702115,5.9304,629,630,635,636,640,645,646,649,653,655,632,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-10,5,35-59,DE,614,FALSE,649.8835,649,8.80702614988751,8.8956,634,636,642,644,649,656,657,662,665,668.025,639,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-10,5,35-59,DE,614,FALSE,648.8115,648,9.00324924671639,8.8956,633,635,641,642,648,655,656,661,665,668,638,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-10,5,35-59,DE,614,FALSE,651.0145,650,10.1505076795733,8.8956,635,636,642.8,644,650,657,659,665,670,673.025,639,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-10,1,35-59,DE,614,FALSE,657.126,655,15.6038733791394,13.3434,633.975,636.95,645,646,655,665,668,677,685,699,640,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,35-59,DE,614,FALSE,655.907,654,15.4305671380251,13.3434,633,636,643,645,654,664,666,675,684,693,639,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-11,5,35-59,DE,631,FALSE,674.1575,673,10.9192173897309,10.3782,656,658,665,667,673,681,683,688,694,699,661,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-11,5,35-59,DE,631,FALSE,661.6385,661,7.35417294329144,7.413,648,650,656,657,661,666,668,671,674,677,652,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-11,5,35-59,DE,631,FALSE,669.6315,669,9.73494182294625,8.8956,653,655,661,663,669,676,678,683,687,691,658,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-11,5,35-59,DE,631,FALSE,668.27,668,9.49532414350849,8.8956,652,654,660,661,668,674,676,681,685,688,657,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-11,5,35-59,DE,631,FALSE,673.8125,673,11.156952206641,10.3782,655,657,664,666,673,680,682,688,693,699,660,2022-06-23
