model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-10,2022-05-18,6,60-79,DE,1326,FALSE,1345.2985,1345,5.93388601606281,5.9304,1335,1337,1340,1341,1345,1349,1350,1353,1356,1358,1338,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-18,6,60-79,DE,1326,FALSE,1347.075,1346,8.14447918964959,5.9304,1335,1337,1341,1342,1346,1351,1352,1358,1363,1367,1339,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-18,6,60-79,DE,1326,FALSE,1363.2685,1363,8.67663816088279,8.8956,1348,1350,1356,1357,1363,1368,1370,1374.1,1378,1382,1353,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-18,1,60-79,DE,1326,FALSE,1353.362,1351,11.5797669018314,10.3782,1337,1339,1344,1345,1351,1359,1362,1369,1376,1383,1341,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,60-79,DE,1326,FALSE,1354.6405,1352,12.7928921200172,11.8608,1336,1338,1344,1345,1352,1362,1365,1373,1379,1385,1341,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-19,6,60-79,DE,1274,FALSE,1299.635,1299,6.79299988397702,7.413,1288,1289,1294,1295,1299,1304,1305,1309,1312,1314,1291,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-19,6,60-79,DE,1274,FALSE,1302.4165,1302,7.10480590047622,7.413,1290,1292,1297,1297,1302,1307,1308,1312,1315,1318,1294,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-19,6,60-79,DE,1274,FALSE,1293.6455,1293,5.85533707280102,5.9304,1284,1285,1289,1290,1293,1297,1298,1301,1304,1307,1287,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-19,6,60-79,DE,1274,FALSE,1294.922,1293,7.76009184950516,5.9304,1284,1285,1289,1290,1293,1298,1300,1305,1310,1315,1287,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-19,6,60-79,DE,1274,FALSE,1311.062,1311,8.45025795048381,8.8956,1297,1299,1304,1305,1311,1316,1318,1322,1325,1329,1301,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-19,1,60-79,DE,1274,FALSE,1303.2045,1301,11.9315908905975,10.3782,1286,1288,1293,1295,1301,1310,1313,1319,1326,1332,1290,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,60-79,DE,1274,FALSE,1304.609,1302,13.159434043764,11.8608,1285,1287,1293,1295,1302,1312,1315,1323,1329,1335,1290,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-20,6,60-79,DE,1200,FALSE,1227.394,1227,7.07331463247217,7.413,1215,1217,1221,1222,1227,1232,1233,1237,1240,1243,1219,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-20,6,60-79,DE,1200,FALSE,1230.2135,1230,7.22440404164097,7.413,1217,1219,1224,1225,1230,1235,1236,1240,1242,1245,1221,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-20,6,60-79,DE,1200,FALSE,1219.4125,1219,5.63792841994595,5.9304,1210,1211,1215,1215,1219,1223,1224,1227,1229,1231,1213,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-20,6,60-79,DE,1200,FALSE,1220.6055,1219,7.29489393265895,5.9304,1210,1211,1215,1216,1219,1224,1226,1230,1234,1239,1213,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-20,6,60-79,DE,1200,FALSE,1234.8465,1234,8.16684066167552,7.413,1221,1223,1228,1229,1234,1240,1241,1245,1249,1252,1225,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-20,1,60-79,DE,1200,FALSE,1230.132,1228,12.160942408388,10.3782,1212,1214,1220,1222,1228,1237,1240,1247,1253,1258,1216.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,60-79,DE,1200,FALSE,1231.5875,1229,13.3561422955324,11.8608,1212,1214,1220,1222,1229,1239,1242,1250,1257,1264,1217,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-21,6,60-79,DE,1136,FALSE,1165.043,1165,7.30306910888872,7.413,1152,1154,1159,1160,1165,1170,1171,1175,1178,1181,1156,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-21,6,60-79,DE,1136,FALSE,1168.0635,1168,7.47973535430802,7.413,1155,1156,1162,1163,1168,1173,1174,1178,1181,1184,1159,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-21,6,60-79,DE,1136,FALSE,1155.0665,1154,5.50074602698822,5.9304,1146,1147,1150,1151,1154,1158,1159.2,1162,1165,1167,1149,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-21,6,60-79,DE,1136,FALSE,1156.8665,1156,6.99701056369177,5.9304,1146,1147,1151,1152,1156,1161,1162,1166,1170,1174,1149,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-21,6,60-79,DE,1136,FALSE,1168.5755,1168,8.02655047366259,7.413,1155,1157,1162,1163,1168,1173,1175,1179,1183,1186,1159,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-21,1,60-79,DE,1136,FALSE,1166.6775,1165,11.6633404522569,10.3782,1149,1151,1157,1158,1165,1173,1175,1183,1188,1195,1154,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,60-79,DE,1136,FALSE,1168.0745,1166,13.0655387911081,11.8608,1149,1151,1157,1159,1166,1175.25,1179,1186,1193,1199,1153,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-22,6,60-79,DE,1137,FALSE,1168.0545,1167,7.66550126898773,7.413,1155,1156,1161,1163,1167,1173,1174,1178,1182,1185,1159,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-22,6,60-79,DE,1137,FALSE,1171.3305,1171,7.77743621041044,7.413,1157,1159,1165,1166,1171,1176,1178,1181,1185,1188,1162,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-22,6,60-79,DE,1137,FALSE,1156.8585,1157,5.69751775813838,5.9304,1147,1148,1152,1153,1157,1160,1161,1164,1167,1170,1150,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-22,6,60-79,DE,1137,FALSE,1159.041,1158,7.21473112268131,5.9304,1148,1149,1153,1154,1158,1163,1164,1168,1173,1175,1151,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-22,6,60-79,DE,1137,FALSE,1169.831,1169,8.14681682082984,7.413,1156,1158,1163,1164,1169,1175,1176,1181,1185,1187.025,1160,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-22,1,60-79,DE,1137,FALSE,1169.369,1167,11.9078015128081,10.3782,1151,1153,1159,1161,1167,1176,1178,1186,1192,1198,1156,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,60-79,DE,1137,FALSE,1170.506,1168,13.2569165690389,11.8608,1151,1153,1159,1161,1168,1178,1181,1189,1195,1201,1155,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-23,6,60-79,DE,1138,FALSE,1170.2495,1170,7.90427026955981,7.413,1157,1158,1164,1165,1170,1175,1177,1180.1,1184.05,1188,1161,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-23,6,60-79,DE,1138,FALSE,1173.631,1173,7.91663915988306,7.413,1159,1161,1167,1168,1173,1179,1180,1184,1187,1190,1164,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-23,6,60-79,DE,1138,FALSE,1158.046,1158,5.69895806806216,5.9304,1148,1149.95,1153,1154,1158,1161,1163,1166,1168,1171,1151,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-23,6,60-79,DE,1138,FALSE,1160.302,1159,7.20977020391057,5.9304,1149,1150,1154,1155,1159,1164,1166,1169,1174,1177,1152,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-23,6,60-79,DE,1138,FALSE,1170.826,1170,8.12174275341668,7.413,1157,1159,1164,1165,1170,1176,1177,1181,1185,1189,1161,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-23,1,60-79,DE,1138,FALSE,1171.0225,1169,11.9932444612104,10.3782,1152,1155,1161,1163,1169,1178,1180,1187,1194,1200,1158,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,60-79,DE,1138,FALSE,1172.1085,1170,13.3382038367539,11.8608,1152,1154,1161,1162,1170,1180,1183,1190,1197,1204,1157,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-24,6,60-79,DE,1086,FALSE,1122.8685,1122,8.66872430871869,8.8956,1107.975,1110,1116,1117,1122,1128,1130,1134,1138,1141,1112,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-24,6,60-79,DE,1086,FALSE,1127.104,1127,8.65746266696628,8.8956,1111,1114,1120,1121,1127,1133,1134,1139,1142,1145,1116,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-24,6,60-79,DE,1086,FALSE,1108.2615,1108,6.17066903408083,5.9304,1098,1099,1103,1104,1108,1112,1113,1116,1119,1122,1101,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-24,6,60-79,DE,1086,FALSE,1109.5205,1109,7.06282673656627,7.413,1098,1100,1104,1104,1109,1114,1115,1119,1122,1126,1101,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-24,6,60-79,DE,1086,FALSE,1120.187,1120,7.96974211594687,7.413,1106,1108,1113,1115,1120,1125,1127,1131,1134,1137,1110,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-24,1,60-79,DE,1086,FALSE,1122.474,1120,12.8791793461507,11.8608,1102,1105,1112,1114,1120,1130,1132,1140,1147,1152.025,1108,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,60-79,DE,1086,FALSE,1124.031,1122,14.1483259279422,13.3434,1103,1105,1112,1114,1122,1132,1135,1144,1151,1157.025,1108,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-25,6,60-79,DE,1027,FALSE,1069.1225,1069,9.63955155736581,10.3782,1053,1055,1061,1062,1069,1075,1077,1082,1086,1090,1057,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-25,6,60-79,DE,1027,FALSE,1074.2075,1073.5,9.59554485115333,9.6369,1057,1060,1066,1067,1073.5,1080,1082,1087,1091,1094,1062,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-25,6,60-79,DE,1027,FALSE,1053.857,1053,7.0194150107788,5.9304,1041,1043,1048,1049,1053,1058,1059,1063,1066.05,1070,1045,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-25,6,60-79,DE,1027,FALSE,1054.28,1054,7.66648468946145,7.413,1041,1043,1048,1049,1054,1059,1060,1064,1068,1072,1045,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-25,6,60-79,DE,1027,FALSE,1062.93,1062,8.35505855764942,7.413,1049,1050,1056,1057,1062,1068,1070,1074,1077,1081,1053,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-25,1,60-79,DE,1027,FALSE,1066.8365,1065,13.9256141377879,12.6021,1045,1048,1055,1057,1065,1075,1077.2,1086,1094,1100.025,1051,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,60-79,DE,1027,FALSE,1069.093,1067,15.2440001564676,14.826,1046,1049,1056,1058,1067,1077,1080,1091,1098,1105,1052,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-26,6,60-79,DE,955,FALSE,1001.3655,1001,10.4961418743805,10.3782,983,985,993,994,1001,1008,1009,1014.1,1020,1024,988,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-26,6,60-79,DE,955,FALSE,1006.797,1006,10.2125873053666,10.3782,989,991,998,999.75,1006,1013.25,1015,1020,1025,1028,994,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-26,6,60-79,DE,955,FALSE,985.708,985,7.67066852222079,7.413,972,974,979,980,985,990,992,996,999,1002,977,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-26,6,60-79,DE,955,FALSE,986.183,985,8.3233496907818,7.413,972,974,979,980,985,991,993,997,1001,1005,976,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-26,6,60-79,DE,955,FALSE,995.969,995,9.54445322130329,8.8956,980,982,988,989,995,1002,1003.2,1008,1013,1017,984,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-26,1,60-79,DE,955,FALSE,997.2455,995,15.0831687897593,13.3434,974,976.95,985,987,995,1005,1008,1018,1026,1034.025,980,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,60-79,DE,955,FALSE,999.586,997,16.205304994198,14.826,974,977,986,988,997,1008,1012,1022,1030,1038,981,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-27,6,60-79,DE,810,FALSE,854.4725,854,10.430323080796,10.3782,836,838.95,846,847,854,861,863,868,873,877,842,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-27,6,60-79,DE,810,FALSE,857.535,857,9.73545913566952,10.3782,840,843,849,851,857,864,865,870,874,877,846,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-27,6,60-79,DE,810,FALSE,838.697,838,7.4298581679732,7.413,826,827,833,834,838,843,845,848,852,855,830,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-27,6,60-79,DE,810,FALSE,839.4225,839,7.95277417374147,7.413,826,828,833,834,839,844,846,850,854,857.025,830,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-27,6,60-79,DE,810,FALSE,848.374,848,9.44879695421279,8.8956,832,834,840,842,848,854,856,860,865,869.025,837,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-27,1,60-79,DE,810,FALSE,847.307,845,14.083356185964,13.3434,825,828,836,837,845,855,858,867,874,881,832,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,60-79,DE,810,FALSE,849.906,848,15.2977833390182,13.3434,826,829,837,839,848,858,862,870,879,887,832,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-28,6,60-79,DE,812,FALSE,860.437,859,11.0361192891561,10.3782,842,844,851,853,859,867,869,874,880,885.025,847,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-28,6,60-79,DE,812,FALSE,861.9465,862,9.93564271942807,10.3782,843,847,853,855,862,868,870,875,879,883,850,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-28,6,60-79,DE,812,FALSE,842.9445,842,7.95877445310506,7.413,829,831,836.8,838,842,848,849,853,857,860,833,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-28,6,60-79,DE,812,FALSE,844.3485,843,8.667445416905,8.8956,830,832,837,838,843,850,851,856,860,865,834,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-28,6,60-79,DE,812,FALSE,854.5635,854,10.1003453524184,8.8956,836,839,846,848,854,861,862,867,872,875.025,842.9,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-28,1,60-79,DE,812,FALSE,854.224,852,14.4119629592283,13.3434,832,835,842,844,852,862,865,873,881,888,838,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,60-79,DE,812,FALSE,856.1535,854,15.4392073083807,14.826,831,835,843,846,854,865,868,877,886,893,839,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-29,6,60-79,DE,780,FALSE,829.68,829,11.2491275855383,10.3782,810,812.95,820,822,829,837,839,844,849,855,816,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-29,6,60-79,DE,780,FALSE,829.5895,829,9.83490480005847,10.3782,812,815,821,823,829,836,838,842,846,850,818,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-29,6,60-79,DE,780,FALSE,811.185,811,8.1419236338982,7.413,797,799,804,806,811,816,817,822,825,828,801,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-29,6,60-79,DE,780,FALSE,812.3705,812,8.78002130618534,8.8956,798,800,805,806,812,818,819,824,828,832,802,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-29,6,60-79,DE,780,FALSE,823.3605,823,10.4245803602756,10.3782,805,807,815,816,823,830,832,837,841.05,845.025,811,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-29,1,60-79,DE,780,FALSE,822.9555,821,14.42121719907,13.3434,801,803,811,813,821,832,834,842,849,857,806,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,60-79,DE,780,FALSE,824.967,823,15.3220851762113,14.826,801,804,812,814,823,834,837,845,854,861,808,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-30,6,60-79,DE,766,FALSE,817.948,817,11.5565164533378,10.3782,797,801,809,810,817,825,827,833,838,844,805,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-30,6,60-79,DE,766,FALSE,815.87,815,9.80822107215677,10.3782,798,801,807,809,815,822,824,829,832,836,804,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-30,6,60-79,DE,766,FALSE,800.172,800,8.54628196748351,8.8956,785,787,793,794,800,805,807,811,815,818,790,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-30,6,60-79,DE,766,FALSE,801.028,800,9.39080985085032,8.8956,786,788,793,794,800,807,809,814,818,822,790,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-30,6,60-79,DE,766,FALSE,810.207,809,10.5642772103201,10.3782,791,794,802,803,809,817,818,824,829,833.025,797,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-30,1,60-79,DE,766,FALSE,810.2025,808,14.5080231292054,13.3434,787,790,798,800,808,819,822,829,836.05,843,793,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,60-79,DE,766,FALSE,811.991,810,15.4246516634727,14.826,788,791,799,801,810,821,824,833,840,848,794,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-31,6,60-79,DE,734,FALSE,792.774,792,13.0471083968349,11.8608,770,773,782,784,792,800,803,810,816,821,777,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-31,6,60-79,DE,734,FALSE,785.0435,784,9.85460117570296,8.8956,768,770,777,778,784,791,793,798,803,806,773,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-31,6,60-79,DE,734,FALSE,778.327,777,10.8814647055012,10.3782,760,762,769,771,777,785,787,793,798.05,802,765,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-31,6,60-79,DE,734,FALSE,778.735,777,12.0529420352814,11.8608,759,762,769,770,777,786,788,794,799,806,765,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-31,6,60-79,DE,734,FALSE,785.914,785,12.3337206199981,11.8608,765,767,776,777,785,793,796,802,807,813,771,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-31,1,60-79,DE,734,FALSE,783.0405,781,16.269302531222,14.826,758,761,770,772,781,791,794.2,804,812,822,765,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,60-79,DE,734,FALSE,785.017,783,16.6896969412867,16.3086,759,763,771,773,783,795,798,806,814,822.025,766,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-01,6,60-79,DE,718,FALSE,786.047,785,15.6685845969454,14.826,760,763,773,775,785,795,798,807,815.05,822,767,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-01,6,60-79,DE,718,FALSE,770.7805,770,10.4681474390363,10.3782,752,755,762,763,770,778,780,785,788,792,758,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-01,6,60-79,DE,718,FALSE,773.805,773,14.4687472617246,13.3434,750,752,761,764,773,782,785,793,800,806,756.9,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-01,6,60-79,DE,718,FALSE,775.2835,773,16.3355303717468,14.826,750,753,762,764,773,784,787,796,804,813,757,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-01,6,60-79,DE,718,FALSE,781.817,780,17.0817271873148,16.3086,755,758,768,770,780,791,795,804.1,814,820,762,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-01,1,60-79,DE,718,FALSE,773.023,770,18.9185207194724,16.3086,743.975,747,758,760,770,783,787,796,806,817,752,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,60-79,DE,718,FALSE,774.84,772,19.3491755715237,17.7912,747,750,759,761,772,785,789,799,808.05,817,754,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-02,6,60-79,DE,724,FALSE,803.23,802,18.6738977513698,17.7912,771,775,787,790,802,814,818,827,836,846,781,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-02,6,60-79,DE,724,FALSE,779.8005,779,11.0715396058824,10.3782,760,763,771,772,779,787,789,794,798,803,766,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-02,6,60-79,DE,724,FALSE,791.9635,790,18.1090622843484,17.7912,762,766,776,779,790,802,806,817,826,833,771,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-02,6,60-79,DE,724,FALSE,795.291,793,20.9086322951126,19.2738,764,767,778,781,793,806,810,821,833,844,772,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-02,6,60-79,DE,724,FALSE,819.2455,816,27.1817890245894,25.2042,777,781,797,800,816,834,839,855,868,883,787,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-02,1,60-79,DE,724,FALSE,786.173,783,22.5077402283102,19.2738,752,756,768,771,783,797,801,815,828,839.025,761,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,60-79,DE,724,FALSE,787.658,784,22.8259183226795,19.2738,755,758,770,772.75,784,799,803,815,827.05,840.025,763,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-03,6,60-79,DE,824,FALSE,926.2725,925,23.0671474264851,22.239,887.975,891.95,906.8,910,925,940,944,957,967,976,898,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-03,6,60-79,DE,824,FALSE,895.1415,894,13.1782893960371,13.3434,871,874,884,886,894,903,906,912,917,923,879,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-03,6,60-79,DE,824,FALSE,914.261,912,22.4647771434763,22.239,875,881,895,898,912,928,933,943,955,964,887,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-03,6,60-79,DE,824,FALSE,919.845,916,26.7324388457791,22.239,879,885,899,901,916,933,939,953,968,983,891,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-03,6,60-79,DE,824,FALSE,998.7855,991,51.1572968818929,47.4432,922,931,956,962,991,1029,1040,1066.1,1091,1119.025,942,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-03,1,60-79,DE,824,FALSE,904.967,901,28.5126006389736,25.2042,863,868,882,885,901,919,925,941,958,972,874,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,60-79,DE,824,FALSE,904.9845,900,28.3774188167167,23.7216,863,867.95,882,886,900,918,924,941,955.05,967,875,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-04,6,60-79,DE,788,FALSE,914.503,912,28.6425415875459,27.4281,866,872,890,894,912,932,937,950,964.05,978,880,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-04,6,60-79,DE,788,FALSE,873.24,872,15.8824597044391,14.826,845,849,860,862,872,883,886,893,900,907.025,854,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-04,6,60-79,DE,788,FALSE,902.793,900,28.2071794670567,28.1694,856,861,878,883,900,920,925,939,954,964,868,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-04,6,60-79,DE,788,FALSE,910.745,905.5,34.1211093027473,28.9107,858.975,866,883,887.75,905.5,928,936,954,971.05,992,873.9,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-04,6,60-79,DE,788,FALSE,1105.637,1095,94.49881609905,91.1799,954,972.95,1023,1037,1095,1160,1182,1236,1283,1320.025,995,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-04,1,60-79,DE,788,FALSE,912.785,903,52.894278304356,40.0302,845.975,853,874,879,903,935,944.2,970,1003.05,1048,861,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,60-79,DE,788,FALSE,910.5765,901,51.4774816138732,38.5476,846,853,873,878,901,932,941,969,1001,1036.05,862,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-05,6,60-79,DE,808,FALSE,958.197,956,33.229163089669,31.1346,902,908,931,935,956,977,984,1001,1016,1032.025,918,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-05,6,60-79,DE,808,FALSE,906.1045,905,17.8938166439428,17.7912,874,878,891,894,905,917,921,929,937,944.025,884,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-05,6,60-79,DE,808,FALSE,971.6535,966,42.1405428349614,40.0302,907,914,936,942,966,995,1003,1026,1050,1067.025,922,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-05,6,60-79,DE,808,FALSE,1015.1605,992,88.7381596058602,54.8562,918,927.95,954,961,992,1039,1055,1114,1195,1240,939,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-05,6,60-79,DE,808,FALSE,1418.1795,1390.5,189.145606107847,169.7577,1130.975,1162.95,1264,1285.75,1390.5,1518.25,1559.2,1662.1,1738.125,1738.125,1206,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-05,1,60-79,DE,808,FALSE,963.6805,949,69.7740828034703,51.1497,880,886,913,919,949,992,1003,1043,1087.05,1137.025,897.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,60-79,DE,808,FALSE,967.8195,950,74.5997015911508,54.1149,877.975,887,912,918,950,996,1009.2,1057,1107,1167.025,897,2022-06-10
