model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,15-34,DE,465,FALSE,511.8345,511,9.9074814581922,10.3782,494,497,503,505,511,518,520,525,529,533,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,532.4965,532,10.6849928538181,10.3782,513.975,516,523,525,532,540,541.2,546.1,550,554,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,527.134,527,9.30507045476196,8.8956,509.975,512,520,521,527,533,535,539,543,546,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,528.902,529,9.4820013802513,8.8956,511,514,521,522,529,535,537,541,545,548,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,528.301,528,9.85580881935835,8.8956,510,513,520,522,528,534,536,541,545,548.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,529.683,529,10.4828648864761,10.3782,511,513,521,522,529,537,538.2,543,548,552,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,15-34,DE,464,FALSE,517.1,516,10.7761803544445,10.3782,498,501,508,510,516,524,526,531,536,541,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,525.7325,525,12.0447699019531,11.8608,504,507,516,517,525,534,536,541.1,546,551,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,521.03,520,10.4456524845466,10.3782,503,505,512,514,520,528,530,535,539,543,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,522.635,522,10.5083294340131,11.8608,503,506,513,515,522,530,532,537,540,544,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,522.9675,522,11.2537890345349,11.8608,502,506,514,515,522,530,532,537.1,543,546.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,520.5445,520,11.6087639932391,11.8608,498,502,511,513,520,528,531,536,540,544,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,15-34,DE,447,FALSE,508.793,508,11.9715834543807,11.8608,488,491,499,501,508,516,518,525,530,535,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,524.962,524,13.8935622334867,13.3434,499,503,513,515,524,534,536,543,549,554,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,521.9655,522,11.8446805773305,11.8608,500,504,511,514,522,530,532,537,542,547,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,523.2495,523,12.1811099440788,11.8608,501,504,513,515,523,531,534,539,544,548,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,522.869,522,12.5928999664407,13.3434,500,503,512,514,522,531,533,540,544,548,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,515.777,515,13.6172311977416,13.3434,490.975,494,504,506,515,525,527,534,539,544,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,15-34,DE,434,FALSE,507.821,507,13.9959959613982,13.3434,484,487,496,498,507,516,519,526,532,539,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,522.678,522,16.1646207342375,16.3086,493,497,509,511,522,533,536,544,550,556,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,522.5545,522,13.5614891049387,13.3434,498,501,511,513,522,531.25,534,540.1,546,550,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,523.706,523,14.2080082259574,14.826,497,501,512,514,523,533,536,542,548,553,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,524.0615,523,14.1547128440618,14.826,498,502,512,514,523,533,536,543,548,553,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,515.319,515,15.5952507168837,16.3086,486,491,502,504,515,526,528,535,541,548,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,15-34,DE,419,FALSE,506.7535,505.5,15.497252019635,14.0847,479,482,494,497,505.5,516,519,528,534,541,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,519.831,519,18.7464170730446,19.2738,487,491,504,506,519,532,535,545,553,559,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,522.1255,521,15.3121514079626,16.3086,495,499,509,511,521,533,535,543,549,554,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,522.63,522,15.6411771683466,16.3086,494,498,509,512,522,533,536,543,549,555,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,523.331,523,16.0101718229662,16.3086,494,498,510,512,523,534,537,544,551,555,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,514.404,513,17.8260109764823,17.7912,482,486.95,499.8,502,513,526,529,538,545.05,552.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,15-34,DE,402,FALSE,503.6675,503,17.4866473392581,16.3086,471.975,476,489,492,503,514,518,527,535,541,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,525.6095,525,21.2977183320908,20.7564,489,493,507,511,525,539,543,553,562,571,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,529.0425,528,17.1755114289626,17.7912,497,503,515,517,528,540,543,552,559,564,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,529.6635,529,17.5299434456762,17.7912,497,502,514,517,529,541,545,553,560,565,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,529.7765,529,17.9817468383825,17.7912,494.975,501,515,518,529,541,544,553,559.05,567,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,520.6295,519.5,20.1187626870051,20.0151,484,489,504,507,519.5,533,537,547,555,563,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,15-34,DE,390,FALSE,508.0975,507,20.0780616103501,20.0151,471,478,491,494,507,521,524,534,543,551,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,530.678,529,25.2141268358841,25.2042,487,492,509,513,529,547,551,564,575,587,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,530.3715,529,19.1297271538433,19.2738,495,501,514,517,529,543,546,556,564,571,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,530.735,530,19.7470186958358,19.2738,494,500,513,517,530,543.25,547,557,565,572.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,530.8375,530,20.492195069816,19.2738,492,498,514,518,530,544,548,557,565,572.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,520.8745,519,22.7641132525756,22.239,479.975,485,502,506,519,535,540,551,560,568,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,15-34,DE,374,FALSE,506.537,505,22.2784828118568,22.239,466,472,488,491,505,520,524,535,546,553,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,528.8795,527,33.1245467523523,31.1346,471,478,501,506,527,549,554,573,590,601.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,517.2,515,21.9675507656935,20.7564,479,485,499,502,515,531,535,546,555,566,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,517.47,516,22.784175634191,22.239,476.975,482.95,498,502,516,532,536,548,557,566,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,520.231,520,23.91808262253,23.7216,474,481,500,504,520,535,540,550,562,570,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,508.35,507,27.6666807299196,26.6868,458.975,465,486,490,507,526,531.2,543.1,556,567,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,15-34,DE,340,FALSE,491.638,490,26.0812206584646,25.2042,445,451,470,473,490,508,513,524.1,537,548,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,4,15-34,DE,288,FALSE,521.597,515,49.4172603835128,44.478,443,451,481,487,515,549,560,586,616,637,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,4,15-34,DE,288,FALSE,492.2315,490,28.5895538447966,28.1694,445,450,468,472,490,510,515,529,543,556.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,4,15-34,DE,288,FALSE,491.8305,489,28.5939430043894,28.1694,441.975,448,468,472,489,510,514,529.1,542,556,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,4,15-34,DE,288,FALSE,495.491,493,30.3287955072149,28.1694,440,448,471,475,493,514,519,535,549,560.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,4,15-34,DE,288,FALSE,473.5655,472,35.6444381739475,35.5824,410.975,420,443,448,472,496,502,518.1,535,549.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,15-34,DE,288,FALSE,467.0145,465,32.7263471326747,29.652,409.975,419,439,445,465,486,492,508,524,540.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,5,35-59,DE,803,FALSE,807.83,808,2.39519696147146,2.9652,804,804,806,806,808,809,810,811,812,813,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,5,35-59,DE,803,FALSE,804.4775,804,1.26384033651332,1.4826,803,803,803,804,804,805,805,806,807,807,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,5,35-59,DE,803,FALSE,804.4145,804,1.2030849748577,1.4826,803,803,803,804,804,805,805,806,807,807,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,5,35-59,DE,803,FALSE,804.485,804,1.21388292511178,1.4826,803,803,803,804,804,805,805,806,807,807,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,5,35-59,DE,803,FALSE,804.411,804,1.22875299265494,1.4826,803,803,803,803,804,805,805,806,807,807,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,35-59,DE,803,FALSE,804.9745,805,1.51525501116955,1.4826,803,803,804,804,805,806,806,807,808,808,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,5,35-59,DE,797,FALSE,803.6395,803,2.78143990659101,2.9652,799,800,801,802,803,805,806,807,808,810,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,5,35-59,DE,797,FALSE,799.2365,799,1.56422221745275,1.4826,797,797,798,798,799,800,800,801,802,803,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,5,35-59,DE,797,FALSE,799.122,799,1.48230044434442,1.4826,797,797,798,798,799,800,800,801,802,803,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,5,35-59,DE,797,FALSE,799.1545,799,1.50324968977709,1.4826,797,797,798,798,799,800,800,801,802,803,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,5,35-59,DE,797,FALSE,799.043,799,1.47757998812608,1.4826,797,797,798,798,799,800,800,801,802,802,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,35-59,DE,797,FALSE,799.955,800,1.90887320124969,1.4826,797,797,798,799,800,801,801,802,803,805,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,5,35-59,DE,778,FALSE,785.752,786,2.9991654667171,2.9652,781,781,783,784,786,788,788,790,791,792,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,5,35-59,DE,778,FALSE,780.7245,781,1.74531453079544,1.4826,778,778,779,779,781,782,782,783,784,784,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,5,35-59,DE,778,FALSE,780.607,780,1.63764829739874,1.4826,778,778,779,779,780,782,782,783,784,784,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,5,35-59,DE,778,FALSE,780.6275,780,1.6622651150332,1.4826,778,778,779,779,780,782,782,783,784,784,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,5,35-59,DE,778,FALSE,780.437,780,1.61843772519525,1.4826,778,778,779,779,780,781,782,783,783,784,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,35-59,DE,778,FALSE,781.641,781,2.13855224459245,1.4826,778,779,780,780,781,783,783,784,786,787,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,5,35-59,DE,782,FALSE,790.5805,790,3.1207994880675,2.9652,785,786,788,788,790,793,793,795,796,797,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,5,35-59,DE,782,FALSE,785.173,785,1.89495816133671,1.4826,782,782,784,784,785,786,787,788,789,789,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,5,35-59,DE,782,FALSE,785.013,785,1.78757621218151,1.4826,782,782,783,784,785,786,786,787,788,789,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,5,35-59,DE,782,FALSE,785.0215,785,1.78539395254462,1.4826,782,783,783,784,785,786,786,787,788,789,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,5,35-59,DE,782,FALSE,784.775,785,1.73345823102818,1.4826,782,782,783,784,785,786,786,787,788,789,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,35-59,DE,782,FALSE,786.2235,786,2.3126222910217,1.4826,783,783,784,785,786,788,788,789,790,791,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,5,35-59,DE,775,FALSE,784.829,785,3.30835784276851,2.9652,779,780,782,782,785,787,788,789,791,792,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,5,35-59,DE,775,FALSE,778.834,779,2.09251841489109,1.4826,775,776,777,777,779,780,780,782,783,784,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,5,35-59,DE,775,FALSE,778.651,778,1.94475963682469,1.4826,775,776,777,777,778,780,780,781,782,783,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,5,35-59,DE,775,FALSE,778.5645,778,1.92553722290648,1.4826,775,776,777,777,778,780,780,781,782,783,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,5,35-59,DE,775,FALSE,778.189,778,1.85499312660448,1.4826,775,776,777,777,778,779,780,781,782,782,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,35-59,DE,775,FALSE,780.208,780,2.58361636795566,2.9652,776,776,778,778,780,782,782,784,785,786,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,5,35-59,DE,745,FALSE,757.304,757,3.76758295737072,2.9652,751,751,754,755,757,760,760,762,764,765,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,5,35-59,DE,745,FALSE,750.242,750,2.41523346207736,2.9652,746,747,748,748,750,752,752,753,755,756,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,5,35-59,DE,745,FALSE,749.968,750,2.31509304951528,2.9652,746,747,748,748,750,751,752,753,754,755,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,5,35-59,DE,745,FALSE,749.8995,750,2.28254348312933,2.9652,746,747,748,748,750,751,752,753,754,755,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,5,35-59,DE,745,FALSE,749.538,749,2.21923827230305,1.4826,746,746,748,748,749,751,751,753,754,754,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,35-59,DE,745,FALSE,752.176,752,2.94199790547817,2.9652,747,748,750,750,752,754,755,756,757,759,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,5,35-59,DE,723,FALSE,737.855,738,4.27809841670707,4.4478,730,731,734,735,738,741,741,744,745,747,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,5,35-59,DE,723,FALSE,729.808,730,2.73840929057754,2.9652,725,726,727,728,730,732,732,733,735,736,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,5,35-59,DE,723,FALSE,729.5335,729,2.75202917540697,2.9652,725,726,727,728,729,731,732,733,734,735,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,5,35-59,DE,723,FALSE,729.461,729,2.65122490497286,2.9652,725,725,727,727,729,731,732,733,734,735,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,5,35-59,DE,723,FALSE,729.336,729,2.61390899997113,2.9652,725,725,727,728,729,731,731,733,734,735,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,35-59,DE,723,FALSE,732.3335,732,3.56575869451843,2.9652,726,727,729,730,732,735,735,737,739,740,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,5,35-59,DE,732,FALSE,749.6675,749,4.74659971499886,4.4478,741.975,743,746,746,749,753,754,756,758,760,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,5,35-59,DE,732,FALSE,740.578,740,3.07614162932428,2.9652,735,736,738,738,740,743,743,744,746,747,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,5,35-59,DE,732,FALSE,740.253,740,3.10287042952993,2.9652,735,736,738,738,740,742,743,744,746,747,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,5,35-59,DE,732,FALSE,740.1265,740,2.95920195121828,2.9652,735,736,738,738,740,742,743,744,745,746,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,5,35-59,DE,732,FALSE,740.044,740,2.99592252501428,2.9652,735,735,738,738,740,742,743,744,745,746,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,35-59,DE,732,FALSE,743.695,743,4.07839326767575,4.4478,736,737,740,741,743,746,747,749,751,753,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,5,35-59,DE,731,FALSE,751.183,751,5.06382584278755,4.4478,742,743,747,748,751,754,755,758,760,762,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,5,35-59,DE,731,FALSE,741.5715,741,3.48955244094699,2.9652,735,736,739,739,741,744,744,746,748,749,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,5,35-59,DE,731,FALSE,741.2865,741,3.49678874336982,2.9652,735,736,738,739,741,743,744,746,748,749,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,5,35-59,DE,731,FALSE,741.1085,741,3.28483223489506,2.9652,735,736,738,739,741,743,744,745,747,748,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,5,35-59,DE,731,FALSE,740.657,740,3.35946334955429,2.9652,735,735,738,738,740,743,743,745,746,748,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,35-59,DE,731,FALSE,745.5295,745,4.59528977258747,4.4478,737,739,742,742,745,748,749,751,754,756,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,5,35-59,DE,761,FALSE,783.6925,783,5.41605119577702,5.9304,774,775,779,780,783,787,788,791,793,795,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,5,35-59,DE,761,FALSE,773.577,773,3.77322005650312,4.4478,767,768,770,771,773,776,777,779,780,782,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,5,35-59,DE,761,FALSE,773.2735,773,3.8206015557925,4.4478,767,768,770,771,773,776,776,778,780,782,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,5,35-59,DE,761,FALSE,773.206,773,3.68270894486468,2.9652,767,768,770,771,773,776,776,778,780,781,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,5,35-59,DE,761,FALSE,772.081,772,3.55918149107955,2.9652,766,766,769,770,772,774,775,777,778,780,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,35-59,DE,761,FALSE,778.153,778,5.06462399474078,4.4478,769,770,774,775,778,781,782,785,787,789.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,5,35-59,DE,749,FALSE,772.689,772,5.54956555406993,5.9304,763,764,768,769,772,776,777,780,782,784,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,5,35-59,DE,749,FALSE,762.372,762,3.91308984513109,4.4478,755,756,759,760,762,765,766,768,769,771,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,5,35-59,DE,749,FALSE,762.1295,762,3.9472167422128,4.4478,755,756,759,759,762,765,765,768,769,770,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,5,35-59,DE,749,FALSE,762.1375,762,3.83483333710367,4.4478,755,756,759,759,762,764,765,767,769,770,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,5,35-59,DE,749,FALSE,760.94,761,3.72294643596742,2.9652,754,755,758,758,761,763,764,766,767,769,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,35-59,DE,749,FALSE,767.375,767,5.27373502752748,5.9304,758,759,763,764,767,771,772,774,777,779,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,5,35-59,DE,757,FALSE,783.4035,783,5.9144042674575,5.9304,773,774,778,779,783,787,788,791,793,796,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,5,35-59,DE,757,FALSE,772.2815,772,4.2287348994025,4.4478,765,766,769,769,772,775,776,778,780,781,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,5,35-59,DE,757,FALSE,772.096,772,4.21137172734882,4.4478,765,766,768,769,772,775,776,778,779,781,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,5,35-59,DE,757,FALSE,772.297,772,4.21540933219052,4.4478,765,766,769,769,772,775,776,778,780,781,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,5,35-59,DE,757,FALSE,770.9795,771,4.09212077977155,4.4478,764,765,767,768,771,774,774,776,778,780,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,35-59,DE,757,FALSE,777.9795,778,5.65119879086614,5.9304,768,769,773,774,778,782,783,785,788,790,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,5,35-59,DE,767,FALSE,797.941,798,6.47352085314615,5.9304,787,788,792,793,798,802,803,807,809,811,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,5,35-59,DE,767,FALSE,785.848,786,4.6546459440469,4.4478,777,778,782,783,786,789,790,792,794,796,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,5,35-59,DE,767,FALSE,785.57,785,4.70735377784535,4.4478,777,778,782,782,785,789,790,792,794,796,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,5,35-59,DE,767,FALSE,785.579,785,4.73148522942195,4.4478,777,778,781.8,782,785,789,790,792,794,795,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,5,35-59,DE,767,FALSE,784.5635,784,4.64432477614488,4.4478,776,777,781,781,784,787,788,791,793,795,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,35-59,DE,767,FALSE,792.5505,792,6.41537436663926,5.9304,781,783,787,788,792,796,798,801,804,806,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,5,35-59,DE,773,FALSE,808.625,808,7.20522953599212,7.413,795.975,798,802,804,808,813,815,818,821,824,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,5,35-59,DE,773,FALSE,795.7155,795,5.15090532458435,4.4478,786,788,791,792,795,799,800,802,805,807,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,5,35-59,DE,773,FALSE,795.4575,795,5.31077168572977,4.4478,786,787,791,792,795,799,800,802,805,807,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,5,35-59,DE,773,FALSE,795.2025,795,5.26710213803247,5.9304,786,787,791,792,795,799,800,802,804,806,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,5,35-59,DE,773,FALSE,794.4335,794,5.12188389143083,4.4478,785,786,790,791,794,798,799,801,803,805,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,35-59,DE,773,FALSE,803.537,803,7.19023509632127,7.413,791,792,797,799,803,808,809,813,816,819,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,5,35-59,DE,798,FALSE,841.551,841,8.22923198904763,7.413,827,829,835,836,841,847,848,852,856,859,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,5,35-59,DE,798,FALSE,826.6615,826,5.97718839761391,5.9304,816,817,821,822,826,831,832,834,837,839,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,5,35-59,DE,798,FALSE,826.773,826,6.10394135375046,5.9304,815,817,822,823,826,831,832,834.1,837,839.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,5,35-59,DE,798,FALSE,826.786,827,6.05256315624878,5.9304,815.975,818,822,823,827,831,832,835,837,840,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,5,35-59,DE,798,FALSE,826.314,826,6.17555444768874,5.9304,815,817,821,822,826,830,831,834,837,840,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,35-59,DE,798,FALSE,837.2355,837,8.24020571618953,8.8956,822,825,830,831,837,842,844,848,851,855,2021-11-03
