model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,5,35-59,DE,1006,FALSE,1259.397,1257,32.4382723300098,32.6172,1199.975,1208,1232,1237,1257,1280,1286.2,1301,1316,1329.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,35-59,DE,1006,FALSE,1390.1845,1386,50.7378717090378,48.9258,1301.975,1316,1348,1354,1386,1421,1430,1459.1,1480,1500.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1275.3015,1272,42.6146054780521,42.9954,1202,1212,1239,1245,1272,1302,1310.2,1332,1351.05,1367,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1271.9545,1272,29.4140276443253,28.1694,1215,1224,1248,1252,1272,1291,1296,1309,1323,1334,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1273.1125,1272,31.6698331684343,29.652,1214.975,1222,1247,1252,1272,1293,1299,1314.1,1327,1339,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1274.4075,1274,31.8496411843491,31.1346,1212,1223,1247,1252,1274,1295,1301,1316,1328,1338,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1254.4925,1253,36.9001050489875,35.5824,1188,1198,1222.8,1229,1253,1277,1284,1303,1317.05,1336,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,35-59,DE,959,FALSE,1403.674,1399,61.0211644862471,56.3388,1299.975,1315,1352.8,1362,1399,1440,1451,1482.1,1512,1541.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1272.9245,1268,47.4779514900216,45.9606,1191,1203,1233.8,1239,1268,1303,1312,1338,1359,1373.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1279.874,1279,32.6335655238498,32.6172,1217,1227,1253,1257,1279,1301,1307,1323,1335,1347.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1281.559,1280,36.1298381064848,35.5824,1214,1226,1251,1257,1280,1304,1311,1329,1343,1355,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1279.3555,1279,35.7907894583932,35.5824,1213,1224,1248,1255,1279,1303,1309,1326,1339,1355,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1261.515,1259,42.3183198520162,41.5128,1185.975,1196,1226,1232,1259,1289,1295,1316,1335,1353,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,35-59,DE,923,FALSE,1431.877,1425,73.0635683053241,68.1996,1305,1328,1371,1381,1425,1474,1484,1528,1562,1597,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1294.96,1290,54.8405976040815,54.8562,1203.975,1214.95,1248,1256,1290,1329.25,1340,1367.1,1393,1408.05,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1293.8685,1292,35.7194505462173,34.0998,1225.975,1236.95,1264,1270,1292,1316.25,1323,1340,1354.05,1366,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1295.28,1293,40.1803786868131,40.0302,1222,1233,1262,1268,1293,1321.25,1328,1347.1,1363,1380.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1292.8095,1292,38.8055298162795,40.0302,1221,1234,1259,1265,1292,1319,1324,1342,1359,1371,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1274.854,1273.5,46.8472092499356,46.7019,1186.975,1202,1236,1242.75,1273.5,1306,1313,1334,1354,1373,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,35-59,DE,901,FALSE,1464.614,1456,84.3567604612562,75.6126,1323.975,1346,1395,1407,1456,1509,1527.2,1573,1614.05,1652.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1272.1595,1263,71.6459254184391,66.717,1152.975,1169.95,1212,1223,1263,1315,1329,1364.1,1404,1437.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1242.006,1241,40.0351891738517,40.0302,1166,1175.95,1208,1215,1241,1268,1276,1294,1309,1321,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1244.2825,1241,45.4379356567656,44.478,1163,1173.95,1206.8,1214,1241,1274,1282,1302.1,1322,1337.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1245.5065,1245,44.3604202098063,44.478,1164,1175.95,1208,1215,1245,1274,1282,1303,1321,1337,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1225.7615,1224.5,55.0265443039904,52.6323,1124,1139,1178,1188,1224.5,1260,1271,1297,1320,1340,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,35-59,DE,811,FALSE,1436.1715,1425,99.5959877110221,90.4386,1272.975,1293.95,1355,1368,1425,1489.25,1507,1563,1612,1658,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1214.3655,1197,113.448738282358,102.2994,1034,1054.95,1122,1135,1197,1279,1299.2,1365,1427,1479.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1134.1925,1131,51.9688062414472,50.4084,1040.975,1055,1090,1099,1131,1166,1175,1200.1,1223,1244.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1135.6825,1131,59.9106112004978,57.8214,1033.975,1051,1084,1092,1131,1171,1182.2,1213,1242.05,1274.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1137.8855,1135,58.4772792274309,57.8214,1035,1049.95,1087,1097,1135,1174.25,1186,1215,1240.05,1259.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1102.6875,1099,71.7963453202924,66.717,968,993.95,1044,1055.75,1099,1145,1156,1192,1222.05,1254.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,35-59,DE,657,FALSE,1359.618,1344,130.384969210788,118.608,1155,1181,1252,1267,1344,1430,1453,1530,1594.1,1663.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,636.1945,636,1.82080405692289,1.4826,633,634,635,635,636,637,638,639,639,640,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,634.01,634,1.02928602188965,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,633.9845,634,0.990328291559184,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,634.005,634,0.988667654910351,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,634.0175,634,1.01868179835666,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,60-79,DE,633,FALSE,634.749,634,1.50603222625987,1.4826,633,633,633,634,634,636,636,637,638,638,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,630.203,630,2.11234987892761,1.4826,627,627,628,629,630,631,632,633,634,635,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.455,627,1.22993144755423,1.4826,626,626,626,627,627,628,628,629,630,630,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.4145,627,1.20100414465469,1.4826,626,626,626,627,627,628,628,629,630,630,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.408,627,1.1812000748427,1.4826,626,626,626,627,627,628,628,629,630,630,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.363,627,1.19203249567089,1.4826,626,626,626,626,627,628,628,629,630,630,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,60-79,DE,626,FALSE,628.3405,628,1.75587622019615,1.4826,626,626,627,627,628,629,630,631,632,632,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,643.0575,643,2.3496710891343,2.9652,639,640,641,641,643,645,645,646,647,648,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.963,640,1.43131244934984,1.4826,638,638,639,639,640,641,641,642,643,643,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.8875,640,1.38881537796679,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.8685,640,1.39541439747135,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.744,640,1.33542340770219,1.4826,638,638,639,639,640,641,641,641,642,643,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,60-79,DE,638,FALSE,641.002,641,1.96568765677103,1.4826,638,638,639,640,641,642,643,644,645,646,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,641.697,642,2.48480947741865,2.9652,637.975,638,640,640,642,643,644,645,646,647,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.3125,638,1.5792690699807,1.4826,636,636,637,637,638,639,640,640,641,642,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.2045,638,1.48350265927299,1.4826,636,636,637,637,638,639,639,640,641,641.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.183,638,1.51150697208558,1.4826,636,636,637,637,638,639,639,640,641,642,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,637.9985,638,1.43056667461019,1.4826,636,636,637,637,638,639,639,640,641,641,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,60-79,DE,636,FALSE,639.385,639,2.0870919904231,1.4826,636,637,638,638,639,641,641,642,643,644,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,640.7705,641,2.75311088766506,2.9652,636,637,638,639,641,642,643,644,646,647,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.977,637,1.76522775145511,1.4826,634,634,635,636,637,638,638,639,640,641,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.813,637,1.72757728094312,1.4826,634,634,635,636,637,638,638,639,640,641,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.853,637,1.74611438850061,1.4826,634,634,635,636,637,638,638,639,640,641,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.6095,636,1.66324771049692,1.4826,634,634,635,635,636,638,638,639,640,640,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,60-79,DE,634,FALSE,638.074,638,2.26651550761806,2.9652,634,635,636,636,638,639,640,641,642,643,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,634.7655,635,3.20275484064651,2.9652,629,630,632,632,635,637,637,639,640,642,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,630.132,630,2.0937449424278,1.4826,627,627,628,629,630,631,632,633,634,635,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,629.982,630,2.03660253239003,1.4826,627,627,628,628,630,631,632,633,634,634,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,630.053,630,2.13365115087186,1.4826,627,627,628,629,630,631,632,633,634,635,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,629.8815,630,2.07379074499502,1.4826,626,627,628,628,630,631,632,633,634,634,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,60-79,DE,626,FALSE,631.274,631,2.56870066600914,2.9652,627,628,629,629,631,633,633,635,636,637,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,658.2145,658,3.65802957070744,4.4478,652,653,655,656,658,661,661,663,665,666,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.708,653,2.47806505225379,2.9652,648,649,651,651,653,654,655,656,657,658,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.4915,652,2.47769999165038,2.9652,648,649,650,651,652,654,654,656,657,658,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.5015,652,2.44458293843171,2.9652,648,649,650,651,652,654,655,656,657,658,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.3355,652,2.43985987468626,2.9652,648,649,650,651,652,654,654,655,657,658,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,60-79,DE,647,FALSE,653.968,654,3.01935991016864,2.9652,649,650,651,652,654,656,656,658,659,661,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,692.384,692,3.95187963839211,4.4478,685,686,689,690,692,695,696,698,699,701,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,686.3525,686,2.84170395901743,2.9652,681,682,684,684,686,688,689,690,691,692,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,686.1095,686,2.85176717808783,2.9652,681,682,684,684,686,688,688,690,691,692,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,686.0685,686,2.79225824433406,2.9652,681,682,684,684,686,688,688,690,691,692,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,685.5955,685,2.7084215926923,2.9652,681,682,683,684,685,687,688,689,690,692,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,60-79,DE,679,FALSE,687.6095,687,3.41860398066057,2.9652,682,682,685,685,687,690,690,692,694,695,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,742.225,742,4.39659413864983,4.4478,734,735,739,739,742,745,746,748,750,751,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,735.6385,736,3.21278364341107,2.9652,730,731,733,733,736,738,738,740,741,742,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,735.376,735,3.26066557162568,2.9652,730,731,733,733,735,737,738,740,741,742,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,735.3815,735,3.32317310559424,2.9652,730,730,733,733,735,738,738,740,741,742,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,734.229,734,3.04519221032087,2.9652,729,730,732,732,734,736,737,738,740,741,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,60-79,DE,726,FALSE,736.9315,737,3.90107894799365,4.4478,730,731,734,734,737,739,740,742,744,745,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,745.228,745,4.6690380120512,4.4478,737,738,741,742,745,748,749,751,754,755,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,738.1985,738,3.52353592328805,2.9652,732,733,735,736,738,740,741,743,744,745.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,737.873,738,3.55811763444525,2.9652,732,733,735,735,738,740,741,743,744,746,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,737.82,738,3.59987215603136,4.4478,732,732,735,735,738,740,741,743,744,745,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,735.926,736,3.24048983753901,2.9652,730,731,733,734,736,738,739,740,742,743,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,60-79,DE,727,FALSE,739.426,739,4.24623824927839,4.4478,732,733,736,736.75,739,742,743,745,747,748,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,763.0035,763,4.94304608539119,4.4478,754,756,759,759,763,766,767,769,772,773,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,755.436,755,3.71628973637718,2.9652,749,750,752,753,755,758,758,760,762,763,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,755.1235,755,3.79452855747414,4.4478,749,749.95,752,752,755,757,758,760,762,763,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,755.15,755,3.82607101472318,4.4478,749,749,752,752,755,758,758,760,762,764,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,753.0915,753,3.53869876430196,2.9652,747,748,750,751,753,755,756,758,759,761,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,60-79,DE,743,FALSE,756.64,756,4.45952280763715,4.4478,748,750,753,754,756,759,760,762,765,766,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,775.652,775,5.35772793489107,5.9304,766,767,771,772,775,779,780,783,785,787,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,767.404,767,4.04993641832761,4.4478,760,761,764,765,767,770,771,773,774,776,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,767.161,767,4.0225824522056,4.4478,760,761,764,764,767,770,770,772,774,776,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,767.226,767,4.09991812897918,4.4478,760,761,764,764,767,770,771,773,774,776,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,764.901,765,3.87036029904481,4.4478,758,759,762,762,765,767,768,770,772,773,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,60-79,DE,753,FALSE,768.5495,768,4.86563325205175,4.4478,760,761,764,765,768,772,773,775,777,779,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,826.733,827,5.90568790021852,5.9304,816,817,822,823,827,831,832,835,837,839,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,817.9885,818,4.54441344914813,4.4478,810,811,814,815,818,821,822,824,826,828,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,817.7535,817,4.51031143099923,4.4478,810,811,814,815,817,821,821,824,825,827,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,817.688,817,4.64547588769025,4.4478,810,811,814,814,817,821,821,824,826,827,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,815.218,815,4.35660027808284,4.4478,807,809,812,812,815,818,819,821,823,825,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,60-79,DE,800,FALSE,818.9445,819,5.50977300342534,5.9304,809,810,814,815,819,822,823,826,828,831,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,832.03,832,6.5459548396228,5.9304,820,822,826.8,828,832,836,837,840,843,846,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,822.536,822,4.88882954572601,4.4478,814,815,818,819,822,826,827,829,831,833,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,822.3995,822,5.02867214299768,4.4478,813,814,818,819,822,826,827,829,831,833,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,822.1755,822,5.13720694517934,4.4478,813,814,818,819,822,825,826,829,831,833,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,820.0985,820,4.99892912494247,4.4478,811,812,816,817,820,823,824,827,829,831,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,60-79,DE,801,FALSE,823.2025,823,6.12815395412376,5.9304,812,814,818,819,823,827,828,832,834,836,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,874.166,874,7.48889082193561,7.413,860.975,862,868,869,874,879,880,884,888,890,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,863.283,863,5.64489534196258,5.9304,853,855,858,859,863,867,868,871,873,875,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,863.1465,863,5.89520266464425,5.9304,852,854,858,859,863,867,868,871,873,876,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,863.125,863,5.83724350236076,5.9304,852,854,858,859,863,867,868,871,873,875,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,861.7305,861,5.8861016680332,5.9304,851,853,857,858,861,866,867,869,872,874,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,60-79,DE,836,FALSE,865.4875,865,7.13661750444161,7.413,853,854,859,861,865,870,871,875,878,881,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,899.4065,899,8.31641985289252,7.413,884,886,892,894,899,905,906,910,914,917,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.552,887,6.44709845894024,5.9304,876,877,882,883,887,892,893,896,899,901,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.4345,887,6.50337271562527,5.9304,876,877,882,883,887,891,893,896,898,901,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.2365,887,6.53865006881093,5.9304,875,877,882,883,887,892,893,896,898,900,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,886.8765,887,6.81142022435383,7.413,874,876,881,882,887,891,892,896,899,901,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,60-79,DE,854,FALSE,891.6135,891,8.21071407752282,8.8956,877,879,884,886,891,897,898,902,906,908,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,921.8345,921,8.89278643481826,8.8956,905,908,914,916,921,927,929,933,937,941.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,909.725,909.5,7.00970348670226,6.6717,897,899,904,905,909.5,914,916,919,922,924,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,909.9995,910,7.04970559133232,7.413,897,899,904,905,910,915,916,919,923,924,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,910.2175,910,7.19889615169586,7.413,897,899,904,905,910,915,916,920,923,925,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,909.7015,909,7.47725567479226,7.413,896,898,903,905,909,914,916,919.1,923,926,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,60-79,DE,871,FALSE,915.259,915,9.18537449167295,8.8956,898,901,907,909,915,921,923,927,931,934,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,936.5665,936,9.4651134137932,8.8956,919,922,929,930,936,943,944,949,953,957,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,923.498,923,7.33593238463769,7.413,910,912,917,918,923,928,930,933,936,938,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,924.021,924,7.35048119424119,7.413,910,913,918,919,924,929,930,934,937,939,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,924.3895,924,7.69495912581568,7.413,910,913,918,919,924,929,931,934,938,940,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,923.179,923,7.82550818088797,7.413,909,911,916,917.75,923,928,930,933,937,939,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,60-79,DE,881,FALSE,930.0675,930,9.94396223557145,10.3782,912,915,921.8,923,930,937,938,943,947,952,2021-11-03
