model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1222.1925,1220.5,53.4264132669159,54.1149,1123,1139,1178,1185,1220.5,1257,1266,1289,1313,1333,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,35-59,DE,811,FALSE,1435.785,1427,98.5454787430167,90.4386,1281.975,1298,1353,1365.75,1427,1487,1507,1563.1,1618.05,1670.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1214.5865,1194,116.61293155415,103.782,1037,1059.95,1119,1132.75,1194,1276,1299,1371,1433.05,1490.075,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1134.759,1131,55.6514821251992,51.891,1036,1049.95,1088,1096,1131,1167,1179.2,1207,1234,1260.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1136.2985,1132,58.063896750071,57.8214,1030,1051,1087,1095,1132,1173.25,1184,1212.1,1241,1260,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1137.8855,1135,58.4772792274309,57.8214,1035,1049.95,1087,1097,1135,1174.25,1186,1215,1240.05,1259.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,5,35-59,DE,657,FALSE,1098.7465,1096.5,71.9792869277219,68.9409,973.975,990,1038,1049,1096.5,1142,1153,1190,1219,1249.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,35-59,DE,657,FALSE,1359.048,1340.5,129.618571906543,115.6428,1162.975,1184.95,1254,1270,1340.5,1429,1454,1523,1595.05,1656.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,636.1315,636,1.81930280089398,1.4826,633,634,635,635,636,637,638,638.1,639,640,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,633.9525,634,0.998870672965552,1.4826,633,633,633,633,634,634,635,635,636,636,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,633.9875,634,1.01136302957385,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,634.005,634,0.988667654910351,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,6,60-79,DE,633,FALSE,634.016,634,1.02531440778788,1.4826,633,633,633,633,634,635,635,635,636,636,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,60-79,DE,633,FALSE,634.7275,634,1.46537278830486,1.4826,633,633,633,634,634,635,636,637,637,638,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,630.132,630,2.09875639110274,1.4826,627,627,628,629,630,631,632,633,634,635,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.378,627,1.20118167597968,1.4826,626,626,626,626,627,628,628,629,630,630,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.4195,627,1.22689542594025,1.4826,626,626,626,626,627,628,628,629,630,630,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.408,627,1.1812000748427,1.4826,626,626,626,627,627,628,628,629,630,630,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,6,60-79,DE,626,FALSE,627.36,627,1.17477233752864,1.4826,626,626,626,626,627,628,628,629,629,630,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,60-79,DE,626,FALSE,628.2955,628,1.75348712814046,1.4826,626,626,627,627,628,629,630,631,632,632,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,643.018,643,2.31610841263736,2.9652,639,640,641,641,643,644,645,646,647,648,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.8815,640,1.41578952531441,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.9185,640,1.41451694195918,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.8685,640,1.39541439747135,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,6,60-79,DE,638,FALSE,639.751,640,1.34829816953706,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,60-79,DE,638,FALSE,640.9905,641,2.02915462304924,1.4826,638,638,639,640,641,642,642,644,645,646,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,641.7035,641,2.50633768959954,2.9652,638,638,640,640,641,643,644,645,646,647,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.225,638,1.52267339476776,1.4826,636,636,637,637,638,639,639,640,641,641.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.2395,638,1.52980714632678,1.4826,636,636,637,637,638,639,639,640,641,642,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.183,638,1.51150697208558,1.4826,636,636,637,637,638,639,639,640,641,642,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,6,60-79,DE,636,FALSE,638.0055,638,1.44482300187718,1.4826,636,636,637,637,638,639,639,640,641,641,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,60-79,DE,636,FALSE,639.378,639,2.15764772886144,1.4826,636,636,638,638,639,641,641,642,643,645,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,640.75,641,2.73115902407886,2.9652,636,637,638,639,641,642,643,644,645,647,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.8735,637,1.7589897021831,1.4826,634,634,635,636,637,638,638,639,640,641,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.84,637,1.7666240347737,1.4826,634,634,635,636,637,638,638,639,640,641,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.853,637,1.74611438850061,1.4826,634,634,635,636,637,638,638,639,640,641,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,6,60-79,DE,634,FALSE,636.5635,636,1.63012159000459,1.4826,634,634,635,635,636,638,638,639,640,640,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,60-79,DE,634,FALSE,638.091,638,2.40865518700892,2.9652,634,635,636,636,638,639,640,641,643,644,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,634.831,635,3.19320172689329,2.9652,629,630,632,633,635,637,637,639,641,642,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,630.036,630,2.12437296166189,1.4826,627,627,628,628.75,630,631,632,633,634,635,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,629.964,630,2.07794680669784,1.4826,627,627,628,628,630,631,632,633,634,634,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,630.053,630,2.13365115087186,1.4826,627,627,628,629,630,631,632,633,634,635,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,6,60-79,DE,626,FALSE,629.8675,630,1.99171464161079,1.4826,627,627,628,628,630,631,632,633,633,634,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,60-79,DE,626,FALSE,631.373,631,2.7800603172744,2.9652,627,628,629,629,631,633,633,635,637,638,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,658.3255,658,3.6640499970921,2.9652,652,653,655,656,658,661,661,663,665,666,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.615,652,2.57353580571004,2.9652,648,649,650,651,652,654,655,656,657,658,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.507,652,2.46393719344602,2.9652,648,649,650,651,652,654,655,656,657,658,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.5015,652,2.44458293843171,2.9652,648,649,650,651,652,654,655,656,657,658,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,6,60-79,DE,647,FALSE,652.3465,652,2.38123348003576,2.9652,648,649,650,651,652,654,654,656,656,657,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,60-79,DE,647,FALSE,654.092,654,3.26433208052826,2.9652,649,650,651,652,654,656,657,658,660,662,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,692.6055,692,3.99560410652608,4.4478,685,686,689,690,692,695,696,698,699.05,701,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,686.2825,686,2.9001550302699,2.9652,681,682,684,684,686,688,689,690,691.05,693,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,686.113,686,2.77634382642375,2.9652,681,682,684,684,686,688,688,690,691,692,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,686.0685,686,2.79225824433406,2.9652,681,682,684,684,686,688,688,690,691,692,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,6,60-79,DE,679,FALSE,685.6665,685,2.62120451444623,2.9652,681,682,683,684,685,687,688,689,690,691,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,60-79,DE,679,FALSE,687.787,687,3.67687240672663,2.9652,682,683,685,685,687,690,691,693,694,696,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,742.509,742,4.48140162005595,4.4478,734,735,739,740,742,745,746,749,750,752,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,735.5055,735,3.31925872586706,2.9652,730,730,733,733,735,738,738,740,741,743,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,735.3715,735,3.20493737252086,2.9652,730,731,733,733,735,737,738,740,741,742,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,735.3815,735,3.32317310559424,2.9652,730,730,733,733,735,738,738,740,741,742,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,6,60-79,DE,726,FALSE,734.3145,734,2.96900610451112,2.9652,729,730,732,732,734,736,737,738,740,741,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,60-79,DE,726,FALSE,737.1185,737,4.18487925240127,4.4478,730,731,734,734,737,740,740,742,745,746.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,745.5015,745,4.80921636350617,4.4478,737,738,741,742,745,749,749,752,754,756,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,738.027,738,3.55690832021282,2.9652,732,733,735,736,738,740,741,743,744,746,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,737.8605,738,3.47204079521566,2.9652,732,732,735,735,738,740,741,742,744,745,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,737.82,738,3.59987215603136,4.4478,732,732,735,735,738,740,741,743,744,745,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,6,60-79,DE,727,FALSE,735.9375,736,3.10570707862624,2.9652,730,731,733,734,736,738,738,740,742,743,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,60-79,DE,727,FALSE,739.5575,739,4.50009101681064,4.4478,732,733,736,736,739,742,743,745,747,749.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,763.1685,763,5.0083579719093,4.4478,754,755,759,760,763,766,767,770,772,774,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,755.2785,755,3.75672653344951,2.9652,749,750,752,753,755,758,758,760,762,763,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,755.114,755,3.64000395802082,2.9652,749,749,752,753,755,757,758,760,761.05,763,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,755.15,755,3.82607101472318,4.4478,749,749,752,752,755,758,758,760,762,764,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,6,60-79,DE,743,FALSE,753.149,753,3.32751185836862,2.9652,747,748,750,751,753,755,756,758,759,760,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,60-79,DE,743,FALSE,756.774,756,4.74680841145369,4.4478,749,750,753,753,756,760,761,763,765,767,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,775.8425,776,5.37774616609165,5.9304,766,767,771,772,776,779,780,783,785,787,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,767.2505,767,4.11378309536099,4.4478,760,761,764,764,767,770,771,773,774,776,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,767.1165,767,3.95585036699608,4.4478,760,761,764,764,767,770,770,772,774,775.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,767.226,767,4.09991812897918,4.4478,760,761,764,764,767,770,771,773,774,776,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,6,60-79,DE,753,FALSE,765.028,765,3.62681580679916,2.9652,759,759,762,762,765,767,768,770,771,773,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,60-79,DE,753,FALSE,768.5945,768,5.05468541774225,4.4478,760,761,764,765,768,772,773,775,778,780,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,827.0405,827,5.97383487397758,5.9304,816,818,822,823,827,831,832,835,837,840,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,817.8105,818,4.5608102619077,4.4478,809,811,814,815,818,821,822,824,825,827,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,817.792,818,4.51607500676565,4.4478,810,811,814,815,818,821,821,824,825,827,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,817.688,817,4.64547588769025,4.4478,810,811,814,814,817,821,821,824,826,827,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,6,60-79,DE,800,FALSE,815.3715,815,4.29950353125889,4.4478,808,809,812,812,815,818,819,821,823,824.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,60-79,DE,800,FALSE,818.975,819,5.67516332270444,5.9304,809,810,814,815,819,823,824,827,829,831,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,832.1035,832,6.54402015965148,5.9304,820,822,827,827,832,836,837,841,843,846,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,822.318,822,5.00563724235996,4.4478,813,814,818,819,822,826,827,829,831,832,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,822.3865,822,4.97357879127259,4.4478,813,815,818,819,822,826,827,829,831,833,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,822.1755,822,5.13720694517934,4.4478,813,814,818,819,822,825,826,829,831,833,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,6,60-79,DE,801,FALSE,820.3,820,4.84445398029371,4.4478,812,813,816,817,820,823,824,827,829,831,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,60-79,DE,801,FALSE,823.1275,823,6.24569836960304,5.9304,812,814,818,819,823,827,828,831,834,837,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,874.2195,874,7.5329072804627,7.413,861,863,868,869,874,879,880,884,887,890,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,863.0875,863,5.72225618597498,5.9304,853,854,858,859,863,867,868,870,873,875,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,863.296,863,5.72072961899851,5.9304,852,854,859,860,863,867,868,870,873,875,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,863.125,863,5.83724350236076,5.9304,852,854,858,859,863,867,868,871,873,875,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,6,60-79,DE,836,FALSE,862.0285,862,5.85130811471475,5.9304,851,853,857,858,862,866,867,870,872,874,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,60-79,DE,836,FALSE,865.5675,865,7.24110907114995,7.413,853,855,859,861,865,870,871,875,879,881,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,899.3795,899,8.27609368079571,7.413,885,887,892,894,899,905,906,910,914,917,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.5185,887,6.50421479927266,5.9304,876,877,882,883,887,892,893,896,899,901,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.705,887,6.43915416442071,5.9304,876,878,882,883,887,892,893,896,899,901,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.2365,887,6.53865006881093,5.9304,875,877,882,883,887,892,893,896,898,900,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,6,60-79,DE,854,FALSE,887.2,887,6.83676609848126,5.9304,874.975,877,882,883,887,891,893,896,899,902,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,60-79,DE,854,FALSE,891.7615,891,8.40707780555255,8.8956,877,879,884,886,891,897,899,903,906,910,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,921.616,921,8.87321311338107,8.8956,906,908,914,915,921,927,929,933,937,940,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,909.7,909,7.02849200397389,7.413,896.975,899,904,905,909,914,916,919,921,924,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,910.41,910,7.04859853947473,7.413,898,899,904,905,910,915,916,920,922,924.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,910.2175,910,7.19889615169586,7.413,897,899,904,905,910,915,916,920,923,925,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,6,60-79,DE,871,FALSE,910.1045,910,7.48355407148037,7.413,896,898,904,905,910,915,916,920,923,926,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,60-79,DE,871,FALSE,915.3425,915,9.33454662157275,8.8956,899,901,907,909,915,922,923,928,931,935,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,936.398,936,9.2737585313965,10.3782,919,922,928,930,936,943,944,948,952,956,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,923.408,923,7.39262209440706,7.413,910,912,917,918,923,928,929,933,936,939,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,924.3575,924,7.4772085749989,7.413,911,912,918,919,924,929.25,931,934,937,940,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,924.3895,924,7.69495912581568,7.413,910,913,918,919,924,929,931,934,938,940,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,6,60-79,DE,881,FALSE,923.61,923,7.96081574297803,7.413,908,911,917,918,923,929,930,934,937,940,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,60-79,DE,881,FALSE,930.19,929,10.1957774072637,10.3782,912.975,914,921,923,929,937,939,944,948,952,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1032.796,1032,10.2822296280068,10.3782,1014,1017,1024,1026,1032,1039,1041,1046,1050,1055,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1017.8655,1017,8.21085371988837,7.413,1003,1005,1011,1012,1017,1023,1025,1029,1032,1034,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1019.3065,1019,8.49226807505093,8.8956,1003,1006,1012,1013,1019,1025,1026,1031,1034,1037,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1018.7405,1018,8.56532790797209,8.8956,1004,1005,1011,1013,1018,1024,1026,1030,1033,1037,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1019.005,1019,9.0809805144352,8.8956,1003,1005,1011,1013,1019,1025,1027,1031,1035,1038,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,60-79,DE,966,FALSE,1026.809,1026,12.1215091672715,11.8608,1006,1008.95,1016,1018,1026,1035,1037,1042,1049,1053,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1135.9445,1136,12.5708166984581,13.3434,1113,1116,1125,1127,1136,1144,1146,1152,1157,1161.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1119.484,1119,9.80947791314422,10.3782,1101.975,1104,1111,1113,1119,1126,1128,1132,1137,1140,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1121.6365,1121,10.3245176925022,10.3782,1102,1105,1113,1114,1121,1128,1130,1135,1139,1143,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1120.3975,1120,10.2957513080639,10.3782,1102,1104,1111,1113,1120,1127,1129,1134,1138,1141,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1126.8735,1126,11.5975320273135,11.8608,1106,1108,1117,1119,1126,1135,1137,1142,1148,1151,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,60-79,DE,1050,FALSE,1131.5425,1130,15.480633667889,14.826,1106,1109,1118,1121,1130,1141,1144,1153,1159,1167,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1225.215,1225,14.9159987432708,14.826,1198,1202,1213,1215,1225,1235,1238,1244,1250,1256,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1205.1655,1205,11.3310328700852,11.8608,1184,1187,1196,1198,1205,1213,1214.2,1220,1225,1228,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1208.048,1208,12.0376138862333,11.8608,1186,1189,1198,1200,1208,1216,1218,1224,1229,1233,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1207.5555,1207,12.1123190961493,11.8608,1185,1188,1197,1199,1207,1215,1217,1223,1228,1233,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1217.5955,1217,14.314549693108,14.826,1191,1195,1206,1207,1217,1227,1230,1237,1243,1246,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,60-79,DE,1118,FALSE,1220.355,1218.5,18.7647017566496,18.5325,1190,1193,1204,1207,1218.5,1232,1235,1245,1254,1262.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1310.84,1311,17.4214279861479,17.7912,1279,1284.95,1296,1298.75,1311,1322,1325,1333,1341,1346,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1289.756,1290,12.9524262851922,13.3434,1266,1269,1279,1281,1290,1298,1301,1306,1312,1316,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1293.4335,1293,13.8905021786611,13.3434,1267,1271,1282,1284,1293,1303,1305,1311,1317,1322,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1292.243,1291,14.0308725206897,13.3434,1267.975,1271,1280,1282,1291,1301,1304,1311,1316,1322.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1305.9185,1305,17.41954586202,17.7912,1275,1279,1291,1294,1305,1317,1320,1329,1336,1342.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,60-79,DE,1181,FALSE,1307.7815,1306,21.5762259098355,20.7564,1272,1276,1290,1293,1306,1321,1324,1336,1347,1357,2021-11-03
