model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.49,65,0.717047473002499,0,65,65,65,65,65,66,66,66,67,67,0.99913933540831,2051.56591587741,1950.60579941589,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.168,65,0.410926307523755,0,65,65,65,65,65,65,65,66,66,66,0.999715900779338,1956.31733801662,1949.4619175832,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.1655,65,0.401485174287403,0,65,65,65,65,65,65,65,66,66,66,0.999142468879675,2061.39684623217,2031.55319385739,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.167,65,0.420950828244701,0,65,65,65,65,65,65,65,66,66,66,0.999766781417858,1951.31997994728,1879.44299328307,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.166,65,0.401901433664015,0,65,65,65,65,65,65,65,66,66,66,0.999848550920655,1864.69947316044,1922.87103649817,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,1,65.192,65,0.44859404622571,0,65,65,65,65,65,65,65,66,66,66,0.999799979724525,1994.0567573715,1931.35061477895,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.5175,52,0.740248427128983,0,52,52,52,52,52,53,53,54,54,54,1.00037200804096,1930.84856232468,1897.64899582642,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.199,52,0.455524698974367,0,52,52,52,52,52,52,52,53,53,53,1.00007348010892,2175.73726073642,1986.37313361598,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.198,52,0.432307118519186,0,52,52,52,52,52,52,52,53,53,53,0.999435284619388,1858.84498965251,1778.40614642662,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.1815,52,0.440062015275852,0,52,52,52,52,52,52,52,53,53,53,0.999516245702872,2018.30695639398,1992.01404747742,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.187,52,0.439462812740613,0,52,52,52,52,52,52,52,53,53,53,0.99940632553122,2063.13550637517,1980.66359146608,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,1,52.2325,52,0.490473273498167,0,52,52,52,52,52,52,53,53,53,54,1.00050268091867,1942.09349236817,1834.82590580068,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.517,49,0.736194261724103,0,49,49,49,49,49,50,50,51,51,51,0.999737079075159,2010.04297149931,1950.34768697331,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.267,49,0.513656423556379,0,49,49,49,49,49,49,50,50,50,51,0.999610969869845,2047.38345932978,1826.92754578543,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.2245,49,0.47245249039225,0,49,49,49,49,49,49,50,50,50,50,1.0002763848296,1698.51547013394,1687.44237222176,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.23,49,0.483959821218949,0,49,49,49,49,49,49,50,50,50,51,1.00027542370924,1917.41354452985,1835.70099517692,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.2005,49,0.445419969775421,0,49,49,49,49,49,49,49,50,50,50,1.00177891240356,1935.09588417289,1807.55851627907,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,1,49.255,49,0.501099341722914,0,49,49,49,49,49,49,50,50,50,51,1.00007082105614,1803.25856003989,1795.99145087401,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.6265,45,0.815064362463161,0,45,45,45,45,45,46,46,47,47,48,1.00042734044275,1901.77073407758,1908.81622502304,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.2965,45,0.552032716476143,0,45,45,45,45,45,46,46,46,46,47,0.999649891485259,1760.74732782453,1951.96365149851,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.314,45,0.559964981396333,0,45,45,45,45,45,46,46,46,46,47,0.999766846621558,1742.77350247409,1721.29632528357,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.284,45,0.540823672857024,0,45,45,45,45,45,45,46,46,46,47,0.999288002469826,2152.62907484916,1946.84703950131,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.24,45,0.493479240576987,0,45,45,45,45,45,45,46,46,46,47,0.999606879648504,1955.10795643961,1933.44357315286,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,1,45.3305,45,0.578305255452726,0,45,45,45,45,45,46,46,46,46,47,0.999450407320353,1960.39913205751,1917.07124544197,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.482,20,0.717588647299668,0,20,20,20,20,20,21,21,21,22,22,0.999561561953853,2108.36107568768,1912.34809517487,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.2145,20,0.467545772652007,0,20,20,20,20,20,20,20,21,21,21,0.999191500856625,2118.84790273971,2070.20009842475,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.2005,20,0.460875203256248,0,20,20,20,20,20,20,20,21,21,21,0.999541807096248,2169.22572886157,1866.15163794133,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.1905,20,0.439666240689004,0,20,20,20,20,20,20,20,21,21,21,0.999889582829766,1997.05614334851,1909.50885163505,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.168,20,0.410926307523755,0,20,20,20,20,20,20,20,21,21,21,1.00000044645977,1912.83892036234,1918.56671912637,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,1,20.2085,20,0.479732030836701,0,20,20,20,20,20,20,20,21,21,22,1.00042872028435,1931.38447777798,1862.62572854894,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.621,40,0.800424474681925,0,40,40,40,40,40,41,41,42,42,43,1.00031389073702,1929.39159037112,1973.72801128279,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.2665,40,0.513429211067493,0,40,40,40,40,40,40,41,41,41,42,1.00087201866751,1878.56882839502,1876.09692709963,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.254,40,0.498606361924992,0,40,40,40,40,40,40,41,41,41,42,1.00003907199633,1946.98453950899,1900.52650499857,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.2705,40,0.517168716900849,0,40,40,40,40,40,40,41,41,41,42,0.99952921951111,2034.50805102639,2051.09856421459,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.1895,40,0.43437782177043,0,40,40,40,40,40,40,40,41,41,41,0.999535222863806,1855.81543222007,1759.08705883767,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,1,40.266,40,0.510268740070903,0,40,40,40,40,40,40,41,41,41,42,0.999247077435779,2015.26419863235,1994.74246025012,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.823,44,0.920920760719271,1.4826,43,43,43,43,44,44,44,45,46,46,1.00069312635019,1907.11422400646,2063.0912539501,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.4015,43,0.608673140113598,0,43,43,43,43,43,44,44,44,45,45,1.00001911761509,1958.42509027216,1842.53298210888,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.393,43,0.639339798298874,0,43,43,43,43,43,44,44,44,45,45,1.00031268034873,2055.38004706731,2032.95129445326,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.4225,43,0.661976477246899,0,43,43,43,43,43,44,44,44,45,45,0.999189765115833,1780.97649409608,1860.72725770874,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.435,43,0.653443566229804,0,43,43,43,43,43,44,44,44,45,45,1.00092651957249,1978.21605586453,1865.07761901729,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,1,43.3895,43,0.622079771107219,0,43,43,43,43,43,44,44,44,45,45,1.00032694968411,1957.6701152957,1824.13606040795,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,58.2185,58,1.15473999767528,1.4826,57,57,57,57,58,59,59,60,60,61,1.00018486158395,1916.77425399469,1743.18816149679,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.74,58,0.879082699861963,1.4826,57,57,57,57,58,58,58,59,59,60,1.00016865187873,2056.157942352,1847.54002756794,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.7295,58,0.873333330151081,1.4826,57,57,57,57,58,58,58,59,59,60,0.99974483225179,1935.57864573063,1909.19495476017,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.7415,58,0.874677243410431,1.4826,57,57,57,57,58,58,58,59,59,60,1.00073609094182,2020.79338400213,1879.03919242039,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.8435,58,0.93082811006396,1.4826,57,57,57,57,58,58,59,59,60,60,1.00421591209234,1892.27336053414,2026.78660281336,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,1,57.6715,57,0.84790755605302,0,57,57,57,57,57,58,58,59,59,60,0.999867567049956,1922.88206642088,1772.27328175075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,40.198,40,1.13200561763588,1.4826,39,39,39,39,40,41,41,42,42,43,0.999584230618271,1823.66385448112,1914.80440743525,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.6995,40,0.856484987181114,1.4826,39,39,39,39,40,40,40,41,41,42,1.00020748778153,2006.63251625069,1936.12318180318,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.7055,39,0.856233798771737,0,39,39,39,39,39,40,40,41,41,42,0.999219948684753,2097.10357890598,2096.22509023972,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.685,39,0.823476810255465,0,39,39,39,39,39,40,40,41,41,42,0.999250755027063,2191.13253773106,2104.15968325611,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.6645,39,0.83683325396848,0,39,39,39,39,39,40,40,41,41,42,1.00038013468567,1734.89940451754,1620.02406773106,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,1,39.6765,39,0.84451426996593,0,39,39,39,39,39,40,40,41,41,42,0.999235509719622,1900.25333390878,1873.94327029551,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.5545,61,1.32774666469278,1.4826,60,60,60,61,61,62,63,63,64,65,1.00098628162363,1980.33788715485,1900.36001865639,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.1635,61,1.10561247255525,1.4826,60,60,60,60,61,62,62,63,63,64,1.00000114100475,1927.01664150132,2017.87495962508,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.14,61,1.1234015379675,1.4826,60,60,60,60,61,62,62,63,63,64,1.00159538408456,1705.42476704439,1817.62135489146,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,61.1185,61,1.07146244259094,1.4826,60,60,60,60,61,62,62,63,63,64,1.00003333967211,2087.00920242841,1984.96290521512,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,4,60.943,61,1.00212430694165,1.4826,60,60,60,60,61,61,62,62,63,63,0.999306830331247,1934.96094906284,1881.12162783573,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,15-34,DE,60,FALSE,1,61.05,61,1.04787834432832,1.4826,60,60,60,60,61,62,62,62.1000000000001,63,63,0.999896653888547,2074.10612171711,2045.51142622862,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,38.3275,38,1.21860011616673,1.4826,37,37,37,37,38,39,39,40,41,41,0.999205474071764,1912.47641545742,1887.6246384511,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,37.946,38,1.00528070440416,1.4826,37,37,37,37,38,39,39,39,40,40,1.00078489051885,2005.03145922021,1955.12923412404,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,38.01,38,1.02782693781933,1.4826,37,37,37,37,38,39,39,39,40,40,0.999785206682635,2080.56931845564,2071.30695815158,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,37.946,38,0.992762201332322,1.4826,37,37,37,37,38,38,39,39,40,40,1.00034597567401,1972.62339928639,1971.79243691406,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,4,37.6925,37,0.848117563608283,0,37,37,37,37,37,38,38,39,39,40,0.999402737253768,1801.83619317206,1866.32592349367,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,15-34,DE,37,FALSE,1,37.822,38,0.923982073113823,1.4826,37,37,37,37,38,38,39,39,40,40,1.00057602592531,1966.65640472275,1968.01032475168,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,13.0135,13,1.05017578747193,1.4826,12,12,12,12,13,14,14,14,15,15.0249999999999,1.00004320483077,1972.21266303154,1819.33247976917,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.5945,12,0.795855792981122,0,12,12,12,12,12,13,13,14,14,15,0.999986000548734,2030.02307606486,1993.42499067475,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.6275,12,0.796279335654389,0,12,12,12,12,12,13,13,14,14,15,0.999452494068032,1743.50646806111,1700.65913996686,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.5425,12,0.760580693612287,0,12,12,12,12,12,13,13,14,14,14,1.00025993258166,1872.19283039191,1737.77446275525,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,4,12.277,12,0.53142469466807,0,12,12,12,12,12,12,13,13,13,14,0.999142085754141,1812.85769824865,1782.22872542694,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,15-34,DE,12,FALSE,1,12.471,12,0.706688548338075,0,12,12,12,12,12,13,13,13,14,14,0.999082270990243,1896.54703904992,1905.56480353288,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,69.0595,69,1.49401331583555,1.4826,67,67,68,68,69,70,70,71,72,72,0.999318844163264,1831.83738281885,1647.11713147905,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.386,68,1.21108933142206,1.4826,67,67,67,67,68,69,69,70,71,71,1.00031046411721,1905.56696399636,1749.58289266036,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.427,68,1.22614139125783,1.4826,67,67,67,68,68,69,69,70,71,71,0.999791632312466,1983.22226198492,2034.28871792593,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.449,68,1.25506437814825,1.4826,67,67,67,68,68,69,69,70,71,71,1.00083097121163,1947.74053729471,1968.05511495258,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,4,68.183,68,1.12211433030915,1.4826,67,67,67,67,68,69,69,70,70,71,1.00173305180295,1987.70986012425,1772.35064806988,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,15-34,DE,67,FALSE,1,68.177,68,1.11816642235136,1.4826,67,67,67,67,68,69,69,70,70,71,0.999244628899862,1602.8033934532,1577.86978707953,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,55.494,55,1.684750186703,1.4826,53,53,54,54,55,56,57,58,59,59,1.00051596474778,2044.39355115226,1882.95589179356,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.7155,55,1.33695679688551,1.4826,53,53,54,54,55,55,56,56,57,58,1.00039544640122,1864.4883884997,1702.94775499964,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.6995,55,1.34837265042057,1.4826,53,53,53,54,55,55,56,57,57,58,0.999660566551584,2016.12084345928,1900.31614773038,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.73,55,1.36676040951167,1.4826,53,53,54,54,55,56,56,57,57,58,1.00057860534839,2009.70560032891,1719.4346599662,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,4,54.565,54,1.264742972858,1.4826,53,53,53,54,54,55,56,56,57,57,1.0001918562492,2046.29979214981,1837.77365832987,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,15-34,DE,53,FALSE,1,54.3525,54,1.21201412496702,1.4826,53,53,53,53,54,55,55,56,57,57,1.00161434591598,1976.0990485225,1881.22650794589,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,71.1525,71,1.90500873466228,1.4826,68,69,70,70,71,72,73,74,75,76,1.00019944751025,2086.26796885885,1948.98622308016,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.4795,70,1.63979395416194,1.4826,68,68,69,69,70,71,72,73,73,74,0.999984727966389,2135.44926151444,2056.7594726916,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.569,70,1.67380997126614,1.4826,68,68,69,69,70,72,72,73,74,74,0.999579279358037,2139.0012410642,1954.39839839976,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.407,70,1.63023919714868,1.4826,68,68,69,69,70,71,72,73,73,74,1.00058374794923,1980.44592985095,1906.8133282233,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,4,70.5245,70,1.65975213166584,1.4826,68,68,69,69,70,72,72,73,73.05,74,0.999831743055606,2126.46737881732,2048.2122961248,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,15-34,DE,68,FALSE,1,70.0525,70,1.53457525413559,1.4826,68,68,69,69,70,71,71,72,73,73,1.00127508310419,1981.22320883769,2031.44427416318,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.7435,72,2.09377642069298,1.4826,68,69,70,70,72,73,73,75,76,76,1.00008714750297,2017.92380170505,1986.22720064815,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.34,71,1.93268404914433,1.4826,68,69,70,70,71,72,73,74,75,76,1.00003487428266,2123.85395095537,1668.57478987575,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.347,71,1.9226126025827,1.4826,68,69,70,70,71,72,73,74,75,76,1.00167763066177,2087.98237287114,1902.46003269944,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.097,71,1.87972276648431,1.4826,68,68,69,70,71,72,73,74,75,75,1.00181754607031,1902.16882622512,1895.67473952991,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,4,71.419,71,1.95457135315836,1.4826,68,69,70,70,71,73,73,74,75,76,1.0002231364115,1982.68119289865,1831.19017111815,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,15-34,DE,68,FALSE,1,70.822,71,1.79134599121167,1.4826,68,68,69,70,71,72,72,73,74,75,1.00002002028603,1804.07651516024,1914.37778195969,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.82,62,2.17645778370317,1.4826,58,59,60,60,62,63,63,65,66,67,1.00035596302942,1887.68227654461,1736.18497990336,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.447,61,1.92094664632025,1.4826,58,59,60,60,61,63,63,64,65,66,0.999524011030708,2059.37969514212,1809.60608392243,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.4875,61,2.06518188983902,1.4826,58,59,60,60,61,63,63,64,65,66,0.999975321219889,1854.79476861683,1771.12989927524,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.639,61,2.00091999850574,1.4826,59,59,60,60,61,63,63,64,65,66,0.999787156354327,2119.56108039544,1783.73789234307,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,4,61.983,62,2.14895788930472,1.4826,58,59,60,60,62,63,64,65,66,67,1.00119668908277,2084.43014581449,1668.61689818105,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,15-34,DE,58,FALSE,1,60.95,61,1.82130683282352,1.4826,58,58,59,60,61,62,62,63,64,65,0.999970914104844,1965.81187036336,1895.96293892122,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.3935,44,2.0338943219982,1.4826,41,42,43,43,44,46,46,47,48,49,1.00105098639172,1995.50864293688,1784.26725744609,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.1245,44,1.8624537892411,1.4826,41,42,43,43,44,45,46,47,48,48,0.999356431059521,2050.57906941245,2018.71476197791,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.162,44,1.91744473118486,1.4826,41,41,43,43,44,45,46,47,48,48,0.999998440579109,2070.08250999235,2010.94330877232,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,44.221,44,1.91023126656064,1.4826,41,42,43,43,44,45,46,47,48,48,1.00059104824599,1990.73916268706,2014.34244158411,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,4,43.8355,44,1.79612159287399,1.4826,41,41,42,42,44,45,45,46,47,48,1.0001461616966,1909.42802384276,1925.65819850043,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,15-34,DE,41,FALSE,1,43.599,43,1.74634585976861,1.4826,41,41,42,42,43,45,45,46,47,47,1.00203089595222,2057.83177261538,2060.63323986977,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.9795,21,1.87372227600138,1.4826,18,18,19,20,21,22,22,23,24,25,0.99960752578491,1507.39266327751,2002.44700762976,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,19.996,20,1.48394239865342,1.4826,18,18,19,19,20,21,21,22,23,23,0.999543806688654,1973.46084068036,1847.08182009366,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.123,20,1.5297192619923,1.4826,18,18,19,19,20,21,21,22,23,24,1.00043054444167,1871.00905491699,1753.13921896025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,20.172,20,1.55551464567405,1.4826,18,18,19,19,20,21,21,22,23,24,0.999485648738683,2001.68471810681,1988.47693386362,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,4,19.8485,20,1.43581981434637,1.4826,18,18,19,19,20,21,21,22,23,23,0.999370171450652,2036.64929663555,1908.06145832533,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,15-34,DE,18,FALSE,1,19.6465,19,1.36288902088234,1.4826,18,18,18,19,19,20,21,21,22,23,0.999796258419324,2011.5931579135,1836.18572683208,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,78.4035,78,2.57079603355129,2.9652,74,75,76,77,78,80,80,82,83,84,1.00127885351457,1851.02219993079,1655.73814167648,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.1445,77,2.17784095967148,1.4826,74,74,75,76,77,78,79,80,81,82,1.00078141536629,2133.02003567716,1878.13978629582,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.377,77,2.24842137940148,1.4826,74,74,75,76,77,79,79,80,81,82,1.00029567829443,1745.69872494522,1496.81890243181,2021-11-03
