model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-16,4,15-34,DE,437,FALSE,520.338,518,19.447566941136,17.7912,488,493,504,507,518,531,535,547,555,563.025,497,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-16,4,15-34,DE,437,FALSE,517.8575,515,23.0188863395725,20.7564,482,487,499,502,515,529,534,547,561,575,492,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-16,4,15-34,DE,437,FALSE,520.563,518,22.8774937626574,20.7564,485,489,502,505,518,533,537,550,562,575,495,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-16,4,15-34,DE,437,FALSE,517.1985,512,30.6791248587871,23.7216,476,481,494,497,512,531,537,554,573,589,486,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-16,1,15-34,DE,437,FALSE,518.0195,510,40.5209710433641,32.6172,465,470,487,491,510,537,544,566.1,589,613.025,478,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-16,1,15-34,DE,437,FALSE,514.8195,508,37.2743693314123,31.1346,464,470,485,489,508,532,539,561,583,611,476,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-17,4,15-34,DE,366,FALSE,537.5665,525,63.1262230595882,50.4084,454,463,488,495,525,568,579,614.1,652,693,473,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-17,4,15-34,DE,366,FALSE,468.2835,463,28.5572212442422,25.2042,426.975,430,445,449,463,483,489,504,519,533,437,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-17,4,15-34,DE,366,FALSE,465.645,460,31.6510642780771,28.1694,419,425,440,443,460,481,488,505,526,548,432,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-17,4,15-34,DE,366,FALSE,474.1555,466,38.5558892784102,29.652,422,428,445,449,466,491,498,521,544,568,435,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-17,4,15-34,DE,366,FALSE,476.065,462,53.5066561852641,35.5824,414,421,438,443,462,495,505,539,577.5,577.5,428,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-17,1,15-34,DE,366,FALSE,457.5185,448,47.860076799203,40.0302,393,400.95,420,425,448,481,490,518,543.1,564.025,409,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-17,1,15-34,DE,366,FALSE,453.1445,446,44.1659137086154,38.5476,392,399,418,422,446,474,482,508,531.1,567.025,406,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-18,4,15-34,DE,340,FALSE,579.6095,549,130.945948507257,81.543,448,457,492,501,549,618,641.2,721,793,879.174999999999,473,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-18,4,15-34,DE,340,FALSE,492.4335,481,57.8437336840669,44.478,419,427,448,454,481,517,526,563,601,634.025,436,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-18,4,15-34,DE,340,FALSE,492.205,478,66.2447519323553,47.4432,413,420,443,449,478,517,530.2,570,609.05,652.025,429,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-18,4,15-34,DE,340,FALSE,512.496,491,87.3363372365761,59.304,417,425.95,451,457.75,491,542,558,607,668.05,734,437,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-18,4,15-34,DE,340,FALSE,515.164,493,102.646145663682,61.5279,414,423,448,455,493,543,558,616.25,616.25,616.25,433,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-18,1,15-34,DE,340,FALSE,479.1705,465,71.2356068661789,56.3388,390,399,424,431,465,510,526,564.1,611.05,659,410,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-18,1,15-34,DE,340,FALSE,475.64,461,75.3094958161323,53.3736,385,396,422,429,461,503,515,559,605.05,652.075,406.9,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-16,5,35-59,DE,766,FALSE,767.338,767,1.18931208335567,1.4826,766,766,766,766,767,768,768,769,769.05,770,766,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-16,5,35-59,DE,766,FALSE,769.3495,769,2.27110737622799,1.4826,766,766,767,768,769,771,771,772,774,775,767,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-16,5,35-59,DE,766,FALSE,769.024,769,2.16812693060014,1.4826,766,766,767,767,769,770,771,772,773,774,767,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-16,5,35-59,DE,766,FALSE,770.5975,770,2.50112405945415,2.9652,767,767,768,769,770,772,773,774,775,776,768,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-16,5,35-59,DE,766,FALSE,770.2685,770,2.52657862529051,2.9652,766,767,768,768,770,772,772,774,775,776,767,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-16,1,35-59,DE,766,FALSE,767.4595,767,1.74180271223356,1.4826,766,766,766,766,767,768,768,769,771,772,766,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,1,35-59,DE,766,FALSE,767.0125,767,1.42876325268258,1.4826,766,766,766,766,767,767,768,769,770,771,766,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-17,5,35-59,DE,731,FALSE,733.362,733,1.61779622706822,1.4826,731,731,732,732,733,734,735,736,736,737,731.9,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-17,5,35-59,DE,731,FALSE,736.133,736,2.87775115773809,2.9652,732,732,734,734,736,738,738,740,741,743,733,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-17,5,35-59,DE,731,FALSE,735.5495,735,2.74213592017288,2.9652,731,732,733,734,735,737,738,739,741,742,732,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-17,5,35-59,DE,731,FALSE,737.5695,737,2.94627052474862,2.9652,733,733,735,735,737,739,740,741,743,744,734,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-17,5,35-59,DE,731,FALSE,737.5875,737,3.14249604465866,2.9652,732,733,735,735,737,740,740,742,743,745,734,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-17,1,35-59,DE,731,FALSE,733.408,733,2.37473275924659,1.4826,731,731,732,732,733,734,735,736,738,740,731,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,1,35-59,DE,731,FALSE,733.1635,733,2.1968570368643,1.4826,731,731,731,732,733,734,734,736,738,739,731,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-18,5,35-59,DE,691,FALSE,694.141,694,1.955512980143,1.4826,691,691,693,693,694,695,696,697,698,699,692,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-18,5,35-59,DE,691,FALSE,697.2415,697,3.13753084445396,2.9652,692,693,695,695,697,699,700,701,703,704,694,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-18,5,35-59,DE,691,FALSE,696.3775,696,2.94148260405446,2.9652,692,692,694,694,696,698,699,700,702,703,693,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-18,5,35-59,DE,691,FALSE,698.455,698,3.17947000532437,2.9652,693,694,696,696,698,701,701,703,704,705,695,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-18,5,35-59,DE,691,FALSE,698.405,698,3.28197511878749,2.9652,693,693,696,696,698,700,701,702,704,705,694,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-18,1,35-59,DE,691,FALSE,694.136,693,2.76483745690077,1.4826,691,691,692,692,693,695,696,698,700,701,691,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,35-59,DE,691,FALSE,693.7655,693,2.47114609675668,1.4826,691,691,692,692,693,695,695,697,699,701,691,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-19,5,35-59,DE,662,FALSE,665.689,665,2.10011529257826,1.4826,662,663,664,664,665,667,667,668,669,670,663,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-19,5,35-59,DE,662,FALSE,668.9355,669,3.26046853650496,2.9652,664,664,666,667,669,671,672,673,675,676,665,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-19,5,35-59,DE,662,FALSE,667.85,667,3.07981210811807,2.9652,663,664,665,666,667,670,670,672,674,675,664,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-19,5,35-59,DE,662,FALSE,669.82,670,3.23029679885678,2.9652,665,665,667,667,670,672,672,674,675.05,677,666,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-19,5,35-59,DE,662,FALSE,669.571,669,3.28897669250512,2.9652,664,665,667,667,669,671,672,674,675.05,677,666,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-19,1,35-59,DE,662,FALSE,665.6295,665,2.94763872226881,2.9652,662,662,663,664,665,667,668,669,671,673,663,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,35-59,DE,662,FALSE,665.2535,665,2.67091831629613,2.9652,662,662,663,663,665,666,667,669,670.05,672,663,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-20,5,35-59,DE,641,FALSE,645.3055,645,2.28927721018503,1.4826,642,642,643,644,645,647,647,648,649.05,650,643,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-20,5,35-59,DE,641,FALSE,648.64,648,3.40575976836299,2.9652,643,644,646,646,648,651,651,653,655,656,645,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-20,5,35-59,DE,641,FALSE,647.3955,647,3.1907946244106,2.9652,642,643,645,645,647,649,650,652,653,655,644,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-20,5,35-59,DE,641,FALSE,649.276,649,3.3068552502072,2.9652,644,644,646,647,649,651,652,654,655,657,645,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-20,5,35-59,DE,641,FALSE,648.781,649,3.33700566427474,2.9652,643,644,646,646,649,651,651,653,655,656,645,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-20,1,35-59,DE,641,FALSE,645.213,645,3.20745613959782,2.9652,641,641.95,643,643,645,647,647,649,651,653.025,642,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,35-59,DE,641,FALSE,644.902,644,2.91678758652605,2.9652,641,641,643,643,644,646,647,649,650,652,642,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-21,5,35-59,DE,606,FALSE,610.8635,611,2.45843236531889,2.9652,607,607,609,609,611,612,613,614,615,616,608,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-21,5,35-59,DE,606,FALSE,614.314,614,3.50849808028873,2.9652,609,609,611,612,614,617,617,619,621,622,610,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-21,5,35-59,DE,606,FALSE,612.448,612,3.21176800638892,2.9652,607,608,610,610,612,614,615,617,618,619.025,609,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-21,5,35-59,DE,606,FALSE,614.287,614,3.3030419378236,2.9652,609,609,611,612,614,616,617,619,620,621,610,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-21,5,35-59,DE,606,FALSE,613.901,614,3.36122714554699,2.9652,608,609,611,612,614,616,617,618,620,621,610,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-21,1,35-59,DE,606,FALSE,610.529,610,3.24321109536591,2.9652,606,607,608,608,610,612,613,614.1,617,619,607,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,35-59,DE,606,FALSE,610.3175,610,3.07968114712936,2.9652,606,607,608,608,610,612,612,614,616,618,607,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-22,5,35-59,DE,597,FALSE,602.132,602,2.50154049585974,2.9652,598,599,600,600,602,604,604,605,607,608,599,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-22,5,35-59,DE,597,FALSE,605.508,605,3.50343731733825,2.9652,600,601,602,603,605,608,608,610,612,613,601,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-22,5,35-59,DE,597,FALSE,603.5035,603,3.19219090773025,2.9652,599,599,601,601,603,605,606,608,609,611,600,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-22,5,35-59,DE,597,FALSE,605.2285,605,3.28857037290504,2.9652,600,600,602,603,605,607,608,610,611,612,601,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-22,5,35-59,DE,597,FALSE,604.882,605,3.32183583228436,2.9652,599,600,602,603,605,607,607,609,611,612,601,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-22,1,35-59,DE,597,FALSE,601.6535,601,3.22918744822717,2.9652,597,598,599,599,601,603,604,606,608,610,598,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,35-59,DE,597,FALSE,601.3345,601,3.07365147938219,2.9652,597,598,599,599,601,603,603,605,607,609,598,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-23,5,35-59,DE,597,FALSE,602.3905,602,2.56462441679081,2.9652,598,599,600,601,602,604,604.2,606,607,608,599,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-23,5,35-59,DE,597,FALSE,605.8775,606,3.58621307399687,2.9652,600,601,603,603,606,608,609,611,612,614,601.9,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-23,5,35-59,DE,597,FALSE,603.604,603,3.22015041331025,2.9652,598.975,599,601,601,603,606,606,608,609,611,600,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-23,5,35-59,DE,597,FALSE,605.297,605,3.33846726535411,2.9652,600,600,602,603,605,607,608,610,612,613,601,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-23,5,35-59,DE,597,FALSE,604.854,605,3.30017114174135,2.9652,599,600,602,603,605,607,607,609,610,612,601,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-23,1,35-59,DE,597,FALSE,601.84,601,3.31751457441798,2.9652,597,598,599,599,601,603,604,606,608,610,598,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,35-59,DE,597,FALSE,601.395,601,3.0865414899503,2.9652,597,598,599,599,601,603,603,605,607,609,598,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-24,5,35-59,DE,518,FALSE,523.7845,524,2.62192620004821,2.9652,519.975,520,522,522,524,525,526,527,528,530,521,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-24,5,35-59,DE,518,FALSE,526.922,527,3.5708950762831,2.9652,521,522,524,524,527,529,530,532,533,535,523,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-24,5,35-59,DE,518,FALSE,524.145,524,2.97311195506471,2.9652,519,520,522,522,524,526,526,528,530,531,521,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-24,5,35-59,DE,518,FALSE,525.494,525,2.98921924854266,2.9652,520,521,523,523,525,527.25,528,529,531,532,522,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-24,5,35-59,DE,518,FALSE,524.7125,524,2.96517113670273,2.9652,520,520,522,523,524,527,527,528,530,532,521,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-24,1,35-59,DE,518,FALSE,522.843,522,3.14695132649453,2.9652,518,519,520,521,522,524,525,527,529,530,519,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,35-59,DE,518,FALSE,522.605,522,3.05821047765893,2.9652,519,519,520,520,522,524,525,526,528,531,519,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-25,5,35-59,DE,500,FALSE,506.65,506,2.8536944100399,2.9652,502,503,504,505,506,508,509,511,512,513,503,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-25,5,35-59,DE,500,FALSE,510.3265,510,3.80093689906256,4.4478,504,505,507,508,510,513,513,515,517,518.025,506,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-25,5,35-59,DE,500,FALSE,506.564,506,3.02034190657553,2.9652,502,502,504,504,506,508,509,511,512,513,503,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-25,5,35-59,DE,500,FALSE,507.6385,507,3.02678021158204,2.9652,502,503,505,505,507,510,510,512,513,514,504,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-25,5,35-59,DE,500,FALSE,507.032,507,3.00923640677763,2.9652,502,503,504,505,507,509,509,511,512,514,503,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-25,1,35-59,DE,500,FALSE,505.529,505,3.36493988210861,2.9652,501,501,503,503,505,507,508,510,512,514,502,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,35-59,DE,500,FALSE,505.2705,505,3.34034559654419,2.9652,501,501,503,503,505,507,507,509,511,514,502,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-26,5,35-59,DE,466,FALSE,473.624,473,3.06485246958645,2.9652,468,469,471,471,473,476,476,478,479,480,470,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-26,5,35-59,DE,466,FALSE,477.501,477,3.96015661561637,4.4478,471,472,474,475,477,480,481,483,484,486,473,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-26,5,35-59,DE,466,FALSE,473.334,473,3.10874188990804,2.9652,468,469,471,471,473,475,476,478,479,480,470,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-26,5,35-59,DE,466,FALSE,474.558,474,3.20183726646756,2.9652,469,470,472,472,474,477,477,479,480,481,471,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-26,5,35-59,DE,466,FALSE,474.353,474,3.34888018586058,2.9652,469,469,471.8,472,474,476,477,479,481,482,470,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-26,1,35-59,DE,466,FALSE,472.1225,472,3.65146002718982,2.9652,467,467,469,470,472,474,475,477,479,481,468,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,35-59,DE,466,FALSE,471.8485,471,3.49709344760626,2.9652,467,467,469,469,471,474,474,476,478,481,468,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-27,5,35-59,DE,405,FALSE,413.015,413,3.11040388151653,2.9652,408,408,410,411,413,415,415.2,417,418,420,409,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-27,5,35-59,DE,405,FALSE,416.2115,416,3.84384642352733,4.4478,409.975,410,413,413,416,419,419,421,423,424,412,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-27,5,35-59,DE,405,FALSE,411.882,412,3.01473387053569,2.9652,407,407,409,410,412,414,414,416,417,418,408,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-27,5,35-59,DE,405,FALSE,413.087,413,3.07443605861941,2.9652,408,408,410,411,413,415,416,417,419,420,409,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-27,5,35-59,DE,405,FALSE,412.934,413,3.26281580593998,2.9652,408,408,410,411,413,415,416,417,419,420,409,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-27,1,35-59,DE,405,FALSE,410.8185,410,3.58482680775806,2.9652,406,406,408,408,410,413,413,416,418,420,407,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,35-59,DE,405,FALSE,410.659,410,3.35534620778349,2.9652,406,406,408,408,410,412,413,415,417,419,407,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-28,5,35-59,DE,424,FALSE,433.48,433,3.4650545885528,2.9652,428,428,431,431,433,436,436,438,440,441,429,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-28,5,35-59,DE,424,FALSE,436.287,436,4.05016455424446,4.4478,429,430,433,433,436,439,440,442,443,445,431,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-28,5,35-59,DE,424,FALSE,431.8055,432,3.21167046310511,2.9652,426,427,429,430,432,434,434,436,437,439,428,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-28,5,35-59,DE,424,FALSE,433.2305,433,3.39531056265969,2.9652,427,428,430,431,433,435,436,438,439,440,429,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-28,5,35-59,DE,424,FALSE,432.539,432,3.46878872917101,2.9652,427,428,430,430,432,435,435,437,439,440,428,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-28,1,35-59,DE,424,FALSE,431.2525,431,3.9017118586223,2.9652,426,426,428,428,431,433,434,436,439,441,427,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,35-59,DE,424,FALSE,431.166,431,3.76530646380652,2.9652,425.975,426,428,429,431,433,434,436,438,440.025,427,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-29,5,35-59,DE,419,FALSE,429.17,429,3.6354791093028,2.9652,423,424,426,427,429,431,432,434,435,437,425,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-29,5,35-59,DE,419,FALSE,431.7055,431,4.10233888680239,4.4478,424,425.95,428,429,431,434,435,437,439,441,427,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-29,5,35-59,DE,419,FALSE,427.131,427,3.28271642295779,2.9652,421,422,424,425,427,429,430,431,433,435,423,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-29,5,35-59,DE,419,FALSE,428.628,428,3.51379985125752,2.9652,423,423,426,426,428,431,431,433,435,436,424,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-29,5,35-59,DE,419,FALSE,427.7835,427,3.51593638371447,2.9652,422,423,425,425,427,430,431,433,434,435.025,424,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-29,1,35-59,DE,419,FALSE,426.796,426,3.99441631290986,2.9652,421,422,423.8,424,426,429,430,432,434,437,422,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,35-59,DE,419,FALSE,426.367,426,3.86287093829744,2.9652,421,421,423,424,426,428,429,431,434,436,422,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-30,5,35-59,DE,413,FALSE,423.7515,423,3.76694075760897,2.9652,417,418,420.8,421,423,426,427,429,430,432,419,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-30,5,35-59,DE,413,FALSE,425.6625,425,4.14091382833148,4.4478,418,419,422,423,425,428,429,431,433,435,421,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-30,5,35-59,DE,413,FALSE,421.267,421,3.31906901247244,2.9652,415.975,416,419,419,421,423,424,426,427,429,417,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-30,5,35-59,DE,413,FALSE,422.6905,422,3.55697002628416,2.9652,417,417,420,420,422,425,426,427,429,431,418,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-30,5,35-59,DE,413,FALSE,421.892,422,3.54508389321113,2.9652,416,417,419,419,422,424,425,427,428,430,418,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-30,1,35-59,DE,413,FALSE,421.0265,420,4.00822038632267,2.9652,415,416,418,418,420,423,424,426,429,430,417,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,35-59,DE,413,FALSE,420.541,420,3.91369103133402,2.9652,415,415,417,418,420,423,423,426,428,430,416,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-31,5,35-59,DE,439,FALSE,451.861,452,4.27033920180227,4.4478,445,446,448,449,452,455,455,457,459,461,447,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-31,5,35-59,DE,439,FALSE,452.589,452,4.2526605273382,4.4478,445,446,449,449,452,455,456,458,460,462,447,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-31,5,35-59,DE,439,FALSE,448.203,448,3.58639402618501,2.9652,442,443,445,446,448,450,451,453,454.05,456,444,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-31,5,35-59,DE,439,FALSE,449.7945,449,3.78925440878377,2.9652,443,444,447,447,449,452,453,455,456,457,445,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-31,5,35-59,DE,439,FALSE,450.2785,450,4.15217509614112,4.4478,443,444,447,447,450,453,454,456,458,459,445,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-31,1,35-59,DE,439,FALSE,448.6745,448,4.49395678370263,4.4478,442,443,445,446,448,451,452,455,457,460,444,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,35-59,DE,439,FALSE,448.616,448,4.50707231475436,4.4478,442,443,445,445,448,451,452,454,457,459,444,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-01,5,35-59,DE,429,FALSE,443.5795,443,4.70401356522395,4.4478,436,436,439,440,443,446,447,450,452,454,438,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-01,5,35-59,DE,429,FALSE,442.463,442,4.26189076073381,4.4478,435,436,439,439,442,445,446,448,450,452,437,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-01,5,35-59,DE,429,FALSE,441.307,441,4.52238620514594,4.4478,434,435,437,438,441,444,445,447,449,451,436,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-01,5,35-59,DE,429,FALSE,442.503,442,4.41902193674559,4.4478,435,436,439,439,442,445,446,448,450,452,437,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-01,5,35-59,DE,429,FALSE,441.833,441,4.56382791772776,4.4478,434,435,438,439,441,445,446,448,450,452,436,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-01,1,35-59,DE,429,FALSE,439.706,439,4.92571774949335,4.4478,432,433,436,436,439,442,443,446,449,452,434,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,35-59,DE,429,FALSE,439.6225,439,4.81067199386076,4.4478,432,433,436,436,439,442,443,446,448,450,434,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-02,5,35-59,DE,453,FALSE,469.7815,469,5.16033645086666,4.4478,461,462,465,466,469,473,474,476,479,481,464,2022-06-18
