model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,4,15-34,DE,370,FALSE,422.642,422,9.00274184236892,8.8956,406,409,415,416,422,428,430,434,438,442,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,4,15-34,DE,370,FALSE,419.88,420,7.80134799347252,7.413,405,408,413,414.75,420,425,426,430,434,436,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,4,15-34,DE,370,FALSE,428.5255,428,9.89157577869638,8.8956,410,413,420,422,428,435,437,442,445,449,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,4,15-34,DE,370,FALSE,428.086,428,9.26658182769594,8.8956,411,413,420,422,428,434,436,440,444,447,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,4,15-34,DE,370,FALSE,430.0155,430,9.97291277634685,10.3782,411.975,414,421,423,430,437,438,443,447,450,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,15-34,DE,370,FALSE,412.692,412,10.1786511124625,10.3782,395,397,404,405,412,419,421,426,431,436,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,4,15-34,DE,357,FALSE,412.0005,412,9.2494473287837,8.8956,394,398,404,406,412,418,419,424,427.05,432,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,4,15-34,DE,357,FALSE,409.263,409,8.08142844693136,7.413,394,396,402,404,409,415,416,420,423,426,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,4,15-34,DE,357,FALSE,419.567,419,10.5747067671688,10.3782,400,403,411,412,419,426,429,433,438,442,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,4,15-34,DE,357,FALSE,419.2135,419,10.0812565494986,10.3782,401,403,411,412,419,426,428,432,436.05,440,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,4,15-34,DE,357,FALSE,419.5065,419,10.3414907516026,10.3782,401,403,410,412,419,426,428,433,437,440,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,15-34,DE,357,FALSE,401.7015,401,10.4969276693349,10.3782,384,386,393,394,401,408,410,416,420.05,425,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,4,15-34,DE,354,FALSE,411.6525,411,9.49720180743178,8.8956,394,397,404,405.75,411,418,420,424,428,431,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,4,15-34,DE,354,FALSE,408.4635,408,8.41023387111699,8.8956,392,395,401,403,408,414,416,419,422.05,425,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,4,15-34,DE,354,FALSE,419.199,419,10.8235379376036,10.3782,399,403,410,412,419,426,428,433,438,442,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,4,15-34,DE,354,FALSE,418.838,418,10.2523319862155,10.3782,400,403,410,412,418,425,427,432,436.05,441,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,4,15-34,DE,354,FALSE,417.4035,417,10.3141106349067,10.3782,398,401,408,410,417,424,426,431,435,438,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,15-34,DE,354,FALSE,400.533,400,10.8986375823116,10.3782,382,384,391,393,400,407,409,415,420,425,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,4,15-34,DE,345,FALSE,405.983,405,9.90256236388771,8.8956,388,391,398,399,405,412,414,419,424,426,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,4,15-34,DE,345,FALSE,402.4645,402,8.71950426499773,8.8956,386,388,395,397,402,408,410,414,417,419.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,4,15-34,DE,345,FALSE,412.303,412,10.8188592216291,10.3782,392,395,403,405,412,419,421,426,430.05,434.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,4,15-34,DE,345,FALSE,411.797,411,10.3058670886163,10.3782,393,396,403,404.75,411,418,421,425,430,434,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,4,15-34,DE,345,FALSE,409.3045,409,10.4740456637482,10.3782,389,392,400,402,409,417,418,423,427,430.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,1,15-34,DE,345,FALSE,393.849,393,11.5676317391256,10.3782,374,376,384,386,393,401,403,409,415,419,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,4,15-34,DE,363,FALSE,433.2335,433,10.9201924457184,10.3782,413,416,424,426,433,440,442,448,453,456,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,4,15-34,DE,363,FALSE,430.1835,430,9.64952767974791,10.3782,412,415,422,423,430,437,439,442.1,447,450,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,4,15-34,DE,363,FALSE,438.456,438,11.4596564461127,11.8608,417,420,429,431,438,446,448,453,458,462,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,4,15-34,DE,363,FALSE,437.783,437,11.1406448639202,10.3782,418,420,428,430,437,445,447,453,457,460,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,4,15-34,DE,363,FALSE,436.7125,436,11.5609546139492,11.8608,414.975,418,427,429,436,445,447,452,456,460,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,1,15-34,DE,363,FALSE,419.7085,419,13.3794257076353,13.3434,397,399,408,410,419,428,430,437,443,448.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,4,15-34,DE,357,FALSE,435.0105,434,11.7980925256425,11.8608,413,416,425,427,434,443,445,450,455,460,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,4,15-34,DE,357,FALSE,431.7935,431.5,10.513711371985,11.1195,413,415,423,425,431.5,439,441,446,449,453,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,4,15-34,DE,357,FALSE,438.298,438,12.113321686521,11.8608,416,419,428,430,438,446,448,454,459,463,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,4,15-34,DE,357,FALSE,437.7475,437,12.0420616745924,11.8608,415,418.95,427,429,437,446,448,453,458,462,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,4,15-34,DE,357,FALSE,439.0745,439,12.8279471414538,11.8608,414,419,428.8,430,439,447,449,456,461.05,466,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,15-34,DE,357,FALSE,419.814,419,15.0402961824103,14.826,394,398,407,409,419,429,432,439,446,453.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,4,15-34,DE,331,FALSE,414.9035,414,12.4837538346806,11.8608,392,395,404,407,414,423,425,431,436,439.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,4,15-34,DE,331,FALSE,411.002,411,11.0569038867931,10.3782,391,393,401,403,411,418,420,425,430,434,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,4,15-34,DE,331,FALSE,415.143,415,12.6573953018745,11.8608,392,395,405,406,415,423,426,431.1,437,441,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,4,15-34,DE,331,FALSE,414.896,414,12.8061384730642,12.6021,392,395,404,406,414,423,426,432,437,442,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,4,15-34,DE,331,FALSE,412.7695,412,13.297547974761,13.3434,387,392,402,404,412,421,424,430,436,440,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,15-34,DE,331,FALSE,398.4905,397,15.4535858753949,14.826,371,375,385,388,397,409,411,418,424,430,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,4,15-34,DE,314,FALSE,404.5845,404,13.5774457563502,13.3434,379,383,393,395,404,413,416,422,428,433,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,4,15-34,DE,314,FALSE,402.053,402,11.9145780279787,11.8608,380,383,392,394,402,410,412,417,422,426,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,4,15-34,DE,314,FALSE,403.5535,403,13.4957847438719,13.3434,379,383,392,394,403,412,414,421,426,432,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,4,15-34,DE,314,FALSE,403.2185,403,13.9500559059772,13.3434,378,382,391,393,403,412,414,421,426,432,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,4,15-34,DE,314,FALSE,398.258,398,14.1116974883606,13.3434,373,377,386,388,398,407,410,417,423,428,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,1,15-34,DE,314,FALSE,388.199,387,16.1914941015528,14.826,359,362,375,378,387,399,401,409,416,421.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,4,15-34,DE,316,FALSE,417.5085,417,14.9210672163032,14.826,390,394,405,408,417,427,430,437,444,449,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,4,15-34,DE,316,FALSE,415.542,415,12.5413268213224,11.8608,392,395,405,407,415,424,426,432,437,441,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,4,15-34,DE,316,FALSE,412.196,412,14.649364694176,14.826,385,389,400,402,412,422,424,431,437,442,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,4,15-34,DE,316,FALSE,411.7255,411,14.8898624490583,14.826,385,388,399,401,411,421,424,431,437,443,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,4,15-34,DE,316,FALSE,403.9075,403,14.7159173299333,14.826,377.975,382,392,394,403,413,416,423,430,436,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,1,15-34,DE,316,FALSE,400.4585,400,18.3816272364535,17.7912,366,371,385,388,400,412,415,424,431.05,439.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,4,15-34,DE,311,FALSE,422.7965,422,16.4425444011318,16.3086,391.975,397,409,412,422,433,436,445,451,457,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,4,15-34,DE,311,FALSE,417.8535,417,13.2058030565045,11.8608,393,397,407,409,417,426,428,435,441,445,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,4,15-34,DE,311,FALSE,411.7565,412,15.5740965706521,16.3086,382,387,399,401,412,422,424.2,432,437,442,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,4,15-34,DE,311,FALSE,411.3665,411,15.7380437399437,16.3086,382,387,398,400,411,421,424,431.1,438,443,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,4,15-34,DE,311,FALSE,401.3345,401,15.0044718946859,14.826,375,378,389,391,401,411,413,420,428,434,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,1,15-34,DE,311,FALSE,402.0005,401,19.5773373015308,17.7912,364.975,370,386,389,401,414,418,428,435,442.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,4,15-34,DE,297,FALSE,423.533,423,18.6915381335753,19.2738,389,394,407,410,423,436,439,448,456,462.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,4,15-34,DE,297,FALSE,412.8055,413,14.1016345789734,13.3434,385,390,401,403,413,422,424,431,436,441,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,4,15-34,DE,297,FALSE,402.5675,402,16.8516299646721,17.7912,370,375,389,391,402,414,417,424,429.05,437,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,4,15-34,DE,297,FALSE,402.3845,402,17.1284369230153,17.7912,370,375,388,391,402,414,417,424,431,437.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,4,15-34,DE,297,FALSE,386.9015,386,15.5641870879868,14.826,359,363,373,376,386,397,399,407,414,421,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,1,15-34,DE,297,FALSE,395.2605,395,21.146896589516,20.0151,355,361,378,381.75,395,408.25,412,422,430,438,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,4,15-34,DE,248,FALSE,390.5675,389,22.5121265470598,22.239,350,355,372,375,389,405,409,420,429,438,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,4,15-34,DE,248,FALSE,371.603,371,15.194993745226,14.826,344,347,359,361,371,381.25,384,391,398,404,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,4,15-34,DE,248,FALSE,355.945,356,19.0784687274554,19.2738,319,325,340,343,356,368,372,380,388,394,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,4,15-34,DE,248,FALSE,356.018,356,18.9870990666158,19.2738,319,325,340,343,356,368,372,380,388,395,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,4,15-34,DE,248,FALSE,329.5925,329,16.3134456202239,16.3086,302,305,316,318,329,339,342,350,358,366,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,1,15-34,DE,248,FALSE,353.3335,353,22.83933219903,22.239,310.975,317.95,334,338,353,367,372,382,392.05,400.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,4,15-34,DE,226,FALSE,396.6645,394.5,29.4041024411592,27.4281,344,352.95,372,376,394.5,414,420,435,449,460.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,4,15-34,DE,226,FALSE,369.995,369,17.894358860812,17.7912,336.975,341,355,358,369,382,385,393,401.05,406.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,4,15-34,DE,226,FALSE,346.4145,346,23.0998807788265,22.239,302,308,327,331,346,361,365,376,384,393,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,4,15-34,DE,226,FALSE,346.3445,346,23.0305888713659,22.239,301.975,309,327,331.75,346,362,365,376,385,392,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,4,15-34,DE,226,FALSE,306.5385,304,19.5685712876827,17.7912,275,278.95,290,293,304,317,322,332,342,351,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,1,15-34,DE,226,FALSE,349.261,348,26.7018046615972,26.6868,298.975,308,326,330,348,366,370,382,394,402.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,4,15-34,DE,197,FALSE,405.2005,401,42.9088672093846,40.0302,338,346,369,375,401,430,438.2,459,479,501.05,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,4,15-34,DE,197,FALSE,365.65,365,23.4999920172839,23.7216,323.975,329,346,349,365,381,384.2,396,406,415.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,4,15-34,DE,197,FALSE,334.0625,333,28.736622809496,28.1694,278.975,288,311,315,333,353,357,370,382,394,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,4,15-34,DE,197,FALSE,333.252,333,28.2326059020064,28.1694,280,287,310,314,333,352,356,369.1,380.05,391,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,4,15-34,DE,197,FALSE,291.0555,287,24.982083019356,23.7216,252,257,270,273,287,306,311,324,337,349,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,1,15-34,DE,197,FALSE,344.3985,342,32.7659350698328,31.1346,286,294,318,323,342,364,369,386,400,417,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,5,35-59,DE,1234,FALSE,1245.988,1246,3.90569881604058,4.4478,1239,1240,1243,1243,1246,1248,1249,1251,1253,1254,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,5,35-59,DE,1234,FALSE,1244.8685,1245,3.69757268649123,2.9652,1238,1239,1242,1242,1245,1247,1248,1250,1251.05,1253,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,5,35-59,DE,1234,FALSE,1244.395,1244,3.69970524629392,2.9652,1238,1239,1241,1242,1244,1247,1247,1249,1251,1252,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,5,35-59,DE,1234,FALSE,1244.2855,1244,3.45774026408389,2.9652,1238,1239,1241,1242,1244,1246,1247,1249,1250,1252,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,5,35-59,DE,1234,FALSE,1242.7625,1243,3.25336532577752,2.9652,1237,1238,1240,1240,1243,1245,1245,1247,1248,1250,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,1,35-59,DE,1234,FALSE,1242.692,1242,3.5674219332208,2.9652,1237,1238,1240,1240,1242,1245,1245,1248,1249,1251,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,5,35-59,DE,1221,FALSE,1235.2695,1235,4.29092947831748,4.4478,1228,1229,1232,1232,1235,1238,1239,1241,1243,1245,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,5,35-59,DE,1221,FALSE,1233.8535,1234,3.97856157751932,4.4478,1227,1228,1231,1231,1234,1236,1237,1239,1241,1243,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,5,35-59,DE,1221,FALSE,1233.0655,1233,3.97908611532304,4.4478,1226,1227,1230,1230,1233,1236,1236,1238,1240,1242,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,5,35-59,DE,1221,FALSE,1232.891,1233,3.73806173742173,4.4478,1226.975,1227,1230,1230,1233,1235,1236,1238,1239,1241,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,5,35-59,DE,1221,FALSE,1231.227,1231,3.55918598874114,2.9652,1225,1226,1228,1229,1231,1233,1234,1236,1237,1238,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,1,35-59,DE,1221,FALSE,1231.3325,1231,3.99010077593299,4.4478,1225,1225,1228,1228,1231,1234,1235,1237,1238,1240,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,5,35-59,DE,1208,FALSE,1225.4565,1225,4.6970351094504,4.4478,1217,1218,1221,1222,1225,1229,1229,1232,1233,1235,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,5,35-59,DE,1208,FALSE,1223.7985,1223,4.46327885966019,4.4478,1216,1217,1220,1221,1223,1227,1228,1230,1232,1233,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,5,35-59,DE,1208,FALSE,1222.4045,1222,4.33362087462003,4.4478,1215,1216,1219,1219,1222,1225,1226,1228,1230,1232,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,5,35-59,DE,1208,FALSE,1222.209,1222,4.12647948213222,4.4478,1215,1216,1219,1219,1222,1225,1226,1228,1229,1231,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,5,35-59,DE,1208,FALSE,1220.64,1221,3.97420396413852,4.4478,1213.975,1214,1217,1218,1221,1223,1224,1226,1227.05,1229,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,1,35-59,DE,1208,FALSE,1220.7985,1220,4.49065482311547,4.4478,1213,1214,1217,1218,1220,1224,1224,1227,1229,1230,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,5,35-59,DE,1161,FALSE,1182.542,1182,5.2187981305051,5.9304,1173,1174,1178,1179,1182,1186,1187,1190,1192,1193.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,5,35-59,DE,1161,FALSE,1181.1205,1181,4.98762648551187,4.4478,1172,1173,1177,1178,1181,1184,1185,1188,1189,1191,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,5,35-59,DE,1161,FALSE,1178.603,1178,4.79926113622992,4.4478,1170,1171,1174,1175,1178,1182,1183,1185,1187,1189,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,5,35-59,DE,1161,FALSE,1178.5335,1178,4.63115553083411,4.4478,1170,1171,1175,1175,1178,1181,1182,1185,1186,1188,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,5,35-59,DE,1161,FALSE,1176.847,1177,4.53131961228894,4.4478,1169,1170,1173,1174,1177,1180,1181,1183,1185,1187,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,1,35-59,DE,1161,FALSE,1177.301,1177,5.18274342551388,5.9304,1168,1169,1173,1174,1177,1181,1181.2,1184,1186,1188.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,5,35-59,DE,1156,FALSE,1183.0515,1183,5.94739720522838,5.9304,1172,1173,1178,1179,1183,1187,1188,1191,1193,1195,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,5,35-59,DE,1156,FALSE,1181.319,1181,5.76392664988136,5.9304,1171,1172,1176,1177,1181,1185,1186,1189,1191,1193,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,5,35-59,DE,1156,FALSE,1177.449,1177,5.30353304235636,5.9304,1168,1169,1173,1174,1177,1181,1182,1184,1187,1189,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,5,35-59,DE,1156,FALSE,1177.6,1177,5.13967003844138,4.4478,1168,1170,1173,1174,1177,1181,1182,1184,1186.05,1189,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,5,35-59,DE,1156,FALSE,1176.6935,1176,5.41813952089958,5.9304,1167,1168,1172,1173,1176,1180,1181,1184,1186,1188,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,1,35-59,DE,1156,FALSE,1176.7705,1176,6.03465311920533,5.9304,1166,1168,1172,1173,1176,1181,1182,1185,1187,1190,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,5,35-59,DE,1163,FALSE,1195.485,1195,6.65897484399712,5.9304,1183,1185,1190,1191,1195,1200,1201,1204,1207,1210,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,5,35-59,DE,1163,FALSE,1193.573,1193,6.33890857174486,5.9304,1182,1184,1188,1189,1193,1198,1199,1202,1204,1207,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,5,35-59,DE,1163,FALSE,1188.825,1188,5.89760679283906,5.9304,1178,1179.95,1184,1185,1188,1193,1194,1196,1199,1201,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,5,35-59,DE,1163,FALSE,1188.8995,1189,5.67789741097043,5.9304,1178.975,1180,1184,1185,1189,1192,1194,1196,1199,1201,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,5,35-59,DE,1163,FALSE,1188.155,1188,5.94673497210143,5.9304,1178,1179,1183,1184,1188,1192,1193,1196,1198,1201,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,1,35-59,DE,1163,FALSE,1188.1055,1188,6.58164331792465,5.9304,1176,1178,1183,1183.75,1188,1192,1194,1197,1199,1202,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,5,35-59,DE,1161,FALSE,1198.546,1198,7.3201554859285,7.413,1185,1187,1192,1193,1198,1203,1205,1208,1211,1214,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,5,35-59,DE,1161,FALSE,1197.2335,1197,6.84992251556429,7.413,1184,1186,1192,1193,1197,1202,1203,1206,1209,1211,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,5,35-59,DE,1161,FALSE,1192.1475,1192,6.5457747695492,7.413,1181,1182,1186,1187,1192,1196,1197,1200,1203,1206,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,5,35-59,DE,1161,FALSE,1192.0365,1192,6.19986991343139,5.9304,1181,1182,1187,1188,1192,1196,1197,1200,1202,1204,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,5,35-59,DE,1161,FALSE,1190.8785,1190,6.55501501607208,5.9304,1179,1181,1185,1186,1190,1195,1196,1200,1202,1205,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,1,35-59,DE,1161,FALSE,1190.718,1190,7.40384254574752,7.413,1177,1179,1185,1186,1190,1195,1196,1201,1204,1206,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,5,35-59,DE,1122,FALSE,1162.559,1162,7.63941747449862,7.413,1149,1150,1156,1157,1162,1168,1169,1173,1176,1178,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,5,35-59,DE,1122,FALSE,1161.383,1161,7.12921621652275,7.413,1148,1150,1155,1156,1161,1166,1167,1170,1173,1176,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,5,35-59,DE,1122,FALSE,1156.151,1156,6.80767002619786,7.413,1144,1145,1150,1151,1156,1161,1162,1165,1168,1170,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,5,35-59,DE,1122,FALSE,1156.1445,1156,6.59866584587163,5.9304,1144,1146,1150,1152,1156,1161,1162,1165,1167,1170,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,5,35-59,DE,1122,FALSE,1154.229,1154,6.83892860558115,7.413,1142,1144,1148,1149,1154,1159,1160,1163,1166,1168,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,1,35-59,DE,1122,FALSE,1154.3435,1154,7.93094935861177,7.413,1140,1142,1148,1149,1154,1159,1161,1165,1169,1171,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,5,35-59,DE,1101,FALSE,1144.069,1144,7.8441063227114,7.413,1130,1132,1137,1139,1144,1149,1151,1154,1158,1160,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,5,35-59,DE,1101,FALSE,1142.705,1142,7.33947606811803,7.413,1129,1131,1136.8,1138,1142,1148,1149,1152,1155,1157,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,5,35-59,DE,1101,FALSE,1137.354,1137,7.09618643575304,7.413,1125,1126.95,1131,1132,1137,1142,1143,1146,1149,1153,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,5,35-59,DE,1101,FALSE,1137.513,1137,6.90830611269314,6.6717,1125,1127,1132,1133,1137,1142,1143,1147,1149,1152,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,5,35-59,DE,1101,FALSE,1135.0945,1135,7.03187694692522,7.413,1122,1124,1129,1130,1135,1139,1141,1144,1147,1150,2021-10-08
