model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,15-34,DE,79,FALSE,4,80.408,80,1.21419649833472,1.4826,79,79,79,79.75,80,81,81,82,83,83,0.999679139732825,1895.90748681263,1824.62086481278,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,15-34,DE,79,FALSE,4,80.2305,80,1.16148365125647,1.4826,79,79,79,79,80,81,81,82,82,83,1.000233887965,2146.50202131738,1967.82150534308,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,15-34,DE,79,FALSE,4,80.193,80,1.11730711426796,1.4826,79,79,79,79,80,81,81,82,82,83,1.00112245551151,1880.09590351962,1814.78287735345,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,15-34,DE,79,FALSE,4,80.1145,80,1.08396367034108,1.4826,79,79,79,79,80,81,81,82,82,83,1.00062592729263,2045.51701243978,2002.97076806032,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,15-34,DE,79,FALSE,1,80.2375,80,1.16737960302927,1.4826,79,79,79,79,80,81,81,82,82,83,1.00004739478915,1666.66965178356,1674.3279732551,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,15-34,DE,109,FALSE,4,111.8255,112,1.78203186525505,1.4826,109,109,110,110,112,113,113,114,115,116,1.0004934093461,1940.14906766551,1949.53402070838,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,15-34,DE,109,FALSE,4,111.727,112,1.70643692045201,1.4826,109,109,110,111,112,113,113,114,115,116,0.999480498339666,1866.6302510673,1786.83377394259,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,15-34,DE,109,FALSE,4,111.235,111,1.51390916520122,1.4826,109,109,110,110,111,112,112,113,114,115,0.999370193776212,2055.81022667978,1904.98201109586,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,15-34,DE,109,FALSE,4,111.271,111,1.57981230006977,1.4826,109,109,110,110,111,112,112,113,114,115,1.00053506588982,1850.70943701633,1841.0880821964,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,15-34,DE,109,FALSE,4,111.264,111,1.56445765806619,1.4826,109,109,110,110,111,112,112.2,113,114,115,0.999449404865118,1952.20501922806,1905.71978187633,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,15-34,DE,109,FALSE,1,111.4775,111,1.74585731343642,1.4826,109,109,110,110,111,113,113,114,115,116,1.00104743611734,1712.52611031496,1821.95745331476,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,15-34,DE,89,FALSE,4,91.74,91,1.79861544215387,1.4826,89,89,90,90,91,93,93,94,95,96,0.99959533621021,2206.47558600101,1985.83615446101,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,15-34,DE,89,FALSE,4,91.816,92,1.72471195150316,1.4826,89,89,90,91,92,93,93,94,95,96,1.00077207777156,2138.58644031423,2023.67966688396,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,15-34,DE,89,FALSE,4,91.2595,91,1.56824406414383,1.4826,89,89,90,90,91,92,92,93,94,95,0.999777063461366,1991.53244678519,1861.95922777435,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,15-34,DE,89,FALSE,4,91.2845,91,1.54943864998426,1.4826,89,89,90,90,91,92,93,93,94,95,1.00099107209142,1914.85404709345,1920.6249435429,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,15-34,DE,89,FALSE,4,91.3475,91,1.59813039529952,1.4826,89,89,90,90,91,92,93,94,94,95,0.999644385410388,2112.48834695221,2035.0857853424,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,15-34,DE,89,FALSE,1,91.3635,91,1.71342804571243,1.4826,89,89,90,90,91,92,93,94,95,95,1.00048896862016,1715.63992678193,1910.09881953823,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,15-34,DE,89,FALSE,4,91.7865,92,1.81619575858902,1.4826,89,89,90,90,92,93,93,94,95,96,1.00156483411105,1955.66084393117,1928.12897969545,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,15-34,DE,89,FALSE,4,91.9485,92,1.76505111901224,1.4826,89,89,90,91,92,93,93,94,95,96,1.00143864422847,1956.59664482129,1956.78881004014,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,15-34,DE,89,FALSE,4,91.6375,91,1.7330884419942,1.4826,89,89,90,90,91,93,93,94,95,96,1.00107543698903,1961.9814903631,1833.73486850226,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,15-34,DE,89,FALSE,4,91.6305,91,1.65720937767704,1.4826,89,89,90,90,91,93,93,94,95,95,1.00134812573779,1946.77705195047,1825.82102669497,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,15-34,DE,89,FALSE,4,91.571,91,1.65206648226726,1.4826,89,89,90,90,91,93,93,94,94,95,0.999763606847946,1704.77240363648,1735.61973366442,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,15-34,DE,89,FALSE,1,91.3585,91,1.69894701520684,1.4826,89,89,90,90,91,92,93,94,95,95,0.999449589481043,1631.62729791757,1855.76703863257,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,15-34,DE,70,FALSE,4,72.9185,73,1.82195431028179,1.4826,70,70,71,72,73,74,74,75,76,77,0.999603889550374,2152.57406019659,2043.01469585114,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,15-34,DE,70,FALSE,4,73.117,73,1.84228336691238,1.4826,70,70,72,72,73,74,75,75,76.05,77,1.00157795385338,1881.62701745121,1725.21519841186,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,15-34,DE,70,FALSE,4,72.727,73,1.76409382219505,1.4826,70,70,71,71,73,74,74,75,76,77,1.00066313055933,1920.53610288044,1994.31942561189,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,15-34,DE,70,FALSE,4,72.742,73,1.6792396859774,1.4826,70,70,71,72,73,74,74,75,76,77,1.00086914784843,1898.30205851583,1943.34052934792,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,15-34,DE,70,FALSE,4,72.461,72,1.62536146747423,1.4826,70,70,71,71,72,73,74,75,75,76,0.999734930687687,1971.12644304964,2013.62001810726,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,15-34,DE,70,FALSE,1,72.4125,72,1.72418971261359,1.4826,70,70,71,71,72,73,74,75,76,76,1.00052271305806,1729.77653247868,2020.83351814045,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,15-34,DE,54,FALSE,4,56.3965,56,1.69874383451645,1.4826,54,54,55,55,56,57,58,59,60,60,1.00082088869414,2006.05279857445,1817.25832590114,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,15-34,DE,54,FALSE,4,56.7625,57,1.71363999457748,1.4826,54,54,55,56,57,58,58,59,60,61,1.00066743643233,1948.58289287258,1981.27459224987,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,15-34,DE,54,FALSE,4,56.421,56,1.61556925943025,1.4826,54,54,55,55,56,57,58,59,59,60,1.00084158586459,2212.29279117313,1891.60777214929,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,15-34,DE,54,FALSE,4,56.374,56,1.60043890928432,1.4826,54,54,55,55,56,57,58,58,59,60,1.00130031144221,1967.83422042987,1835.02095751024,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,15-34,DE,54,FALSE,4,56.065,56,1.51556044476321,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,1.00208248724389,1905.20414741563,1687.93028207269,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,15-34,DE,54,FALSE,1,56.1035,56,1.55788358057504,1.4826,54,54,55,55,56,57,57,58,59,60,1.00253538686791,1940.52512793737,1870.78873500606,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,15-34,DE,37,FALSE,4,39.0445,39,1.49252590154523,1.4826,37,37,38,38,39,40,40,41,42,43,1.00243525639219,1890.32237859798,1808.56017826267,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,15-34,DE,37,FALSE,4,39.1425,39,1.53113223888941,1.4826,37,37,38,38,39,40,40,41,42,43,1.0007797562404,1815.72411712435,1819.79231435081,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,15-34,DE,37,FALSE,4,38.8685,39,1.47081249474478,1.4826,37,37,38,38,39,40,40,41,42,42,1.00182177993521,1897.05722340788,1523.57215422767,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,15-34,DE,37,FALSE,4,38.8925,39,1.45154994699608,1.4826,37,37,38,38,39,40,40,41,42,42,1.00065521720503,1909.48155018732,1869.95685485746,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,15-34,DE,37,FALSE,4,38.6665,38,1.32557773373125,1.4826,37,37,38,38,38,39,40,40,41,42,1.00107708388089,2181.2725085818,2077.65951563123,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,15-34,DE,37,FALSE,1,38.5985,38,1.32142757479088,1.4826,37,37,37,38,38,39,40,40,41,42,1.00108556622837,1848.16220969407,1828.85600029015,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,15-34,DE,67,FALSE,4,70.43,70,1.95883090369093,1.4826,67,68,69,69,70,72,72,73,74,75,1.00049669288686,1769.51152944873,1899.55090410815,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,15-34,DE,67,FALSE,4,69.996,70,1.83621072726347,1.4826,67,67,68,69,70,71,71,72,73,74,1.00138640591513,2118.3437539419,1939.94898217511,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,15-34,DE,67,FALSE,4,69.728,70,1.67971030637925,1.4826,67,67,68,69,70,71,71,72,73,74,0.999338224498766,2025.83950204537,1538.95759335402,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,15-34,DE,67,FALSE,4,69.7355,70,1.75814825673102,1.4826,67,67,68,68,70,71,71,72,73,74,1.00027048939667,1952.62520062412,1736.29947936488,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,15-34,DE,67,FALSE,4,69.643,69,1.73523961695903,1.4826,67,67,68,68,69,71,71,72,73,73,0.999515568501282,1999.72177553044,1744.24105130785,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,15-34,DE,67,FALSE,1,69.192,69,1.62371617812768,1.4826,67,67,68,68,69,70,70,71,72,73,1.00050672493513,1601.61946434549,1855.4654067909,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,15-34,DE,88,FALSE,4,93.17,93,2.47753286245456,2.9652,89,90,91,91,93,95,95,97,97,98,1.00077610330951,1951.32534608884,1880.85714846504,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,15-34,DE,88,FALSE,4,92.7195,92,2.31635543499926,1.4826,89,89,91,91,92,94,95,96,97,98,0.999860093392036,1946.25653492221,1841.04336095748,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,15-34,DE,88,FALSE,4,92.2025,92,2.19929811669611,1.4826,89,89,90,91,92,94,94,95,96,97,0.999592395373242,1929.65569383102,1896.91266380291,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,15-34,DE,88,FALSE,4,92.4455,92,2.20713966090535,1.4826,89,89,91,91,92,94,94,95,96,97,1.0010852229623,2144.06046882849,1886.77166377213,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,15-34,DE,88,FALSE,4,92.483,92,2.33333092736721,2.9652,89,89,90,91,92,94,94,96,97,98,1.00348114918586,1803.91406359574,1684.07302239962,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,15-34,DE,88,FALSE,1,91.658,91,2.1567015743585,1.4826,88,89,90,90,91,93,93,95,96,97,0.999563369975262,1926.35145894926,1655.61398203254,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,15-34,DE,73,FALSE,4,78.036,78,2.52406209208933,2.9652,74,74,76,76,78,79,80,81,82,84,1.00054570225996,2010.92886538448,1868.78200432212,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,15-34,DE,73,FALSE,4,78.0985,78,2.41282171001136,2.9652,74,75,76,76,78,80,80,81,82,83,0.999573977772807,1789.85016948642,1717.31503425994,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,15-34,DE,73,FALSE,4,77.7035,77,2.27071923251565,1.4826,74,74,76,76,77,79,79,81,82,83,1.0009318397378,2070.32221660508,1946.02178415872,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,15-34,DE,73,FALSE,4,77.767,78,2.33954006673575,2.9652,74,74,76,76,78,79,80,81,82,83,0.999515513307113,1947.05637644236,1773.8065398272,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,15-34,DE,73,FALSE,4,77.2165,77,2.19819102261062,1.4826,74,74,75,76,77,79,79,80,81,82,1.0021731686463,1782.61734745817,1998.07203434365,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,15-34,DE,73,FALSE,1,76.884,77,2.22980492756822,2.9652,73,74,75,75,77,78,79,80,81,82,1.00232884149366,1790.27166819129,1817.25171810746,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,15-34,DE,66,FALSE,4,71.0105,71,2.44691304335092,2.9652,67,67,69,69,71,72,73,74,75,76,1.00034911462568,1917.38808640174,2073.18562911408,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,15-34,DE,66,FALSE,4,71.225,71,2.35311359092286,2.9652,67,68,69,70,71,73,73,74,75,76,0.999850664829297,1791.9124878682,1761.79909586042,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,15-34,DE,66,FALSE,4,70.939,71,2.37109469339006,2.9652,67,67,69,69,71,72,73,74,75,76,0.999325537495535,1955.14968459084,1935.58261892459,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,15-34,DE,66,FALSE,4,70.805,71,2.3351020000581,2.9652,67,67,69,69,71,72,73,74,75,76,0.999132584257373,1871.40510025874,2077.71235854149,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,15-34,DE,66,FALSE,4,70.4325,70,2.25277190159597,1.4826,67,67,69,69,70,72,72,73,75,75,0.999238355728986,1865.91435433313,1920.74037808575,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,15-34,DE,66,FALSE,1,70.479,70,2.38461783124688,2.9652,67,67,68,69,70,72,72,74,75,76,0.999612289030291,1821.59520984755,1797.03438617756,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,15-34,DE,70,FALSE,4,75.5955,75,2.66353655193274,2.9652,71,72,73,74,75,77,78,79,80,82,0.999743942555706,2111.29776105088,1656.0354355556,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,15-34,DE,70,FALSE,4,76.193,76,2.67569255807402,2.9652,72,72,74,74,76,78,78,80,81,82,0.99969139308128,1847.48660433875,1902.11082721757,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,15-34,DE,70,FALSE,4,75.8605,76,2.62630700685337,2.9652,71,72,74,74,76,77,78,79,81,82,0.999912185886193,2055.90431346151,1798.70743838286,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,15-34,DE,70,FALSE,4,75.9,76,2.56286639177134,2.9652,72,72,74,74,76,77.25,78,79,81,81.0249999999999,1.00103338012908,1940.65665118696,1946.99273723079,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,15-34,DE,70,FALSE,4,75.554,75,2.5409274204664,2.9652,71,72,73,74,75,77,78,79,80,81,1.00196897631821,2043.36449772424,1692.09142576397,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,15-34,DE,70,FALSE,1,75.235,75,2.65693519912063,2.9652,71,71,73,73,75,77,77,79,80,81,0.999927421889125,1749.64807426622,1873.19240456349,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,15-34,DE,43,FALSE,4,47.796,48,2.44343389200369,2.9652,44,44,46,46,48,49,50,51,52,53.0249999999999,0.999864867741138,1942.96335776416,1896.69447450402,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,15-34,DE,43,FALSE,4,47.73,48,2.30233585195288,2.9652,44,44,46,46,48,49,50,51,52,53,0.999516559822802,1900.41983309752,1789.30231868669,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,15-34,DE,43,FALSE,4,47.598,47,2.3685863084444,2.9652,44,44,46,46,47,49,49,51,52,53,0.999853414880033,1916.7901431796,1975.40183889438,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,15-34,DE,43,FALSE,4,47.5615,47,2.26578565674716,1.4826,44,44,46,46,47,49,49,51,52,53,1.0015739375034,2114.15367218533,1838.19361252902,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,15-34,DE,43,FALSE,4,47.669,47,2.38165386602856,2.9652,44,44,46,46,47,49,50,51,52,53,0.999940007723595,2051.4532256411,1725.51852169505,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,15-34,DE,43,FALSE,1,47.0175,47,2.27591380368873,2.9652,43,44,45,45,47,48,49,50,51,52,1.00215019959442,1849.02675168076,1804.88917984567,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,15-34,DE,23,FALSE,4,26.5865,26,2.10493066787443,1.4826,23,24,25,25,26,28,28,29,31,32,1.00061886224358,2023.80535536224,1935.73456516763,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,15-34,DE,23,FALSE,4,26.2915,26,1.8985072859901,1.4826,23,24,25,25,26,27,28,29,30,31,0.999356653115942,2007.60447106726,1723.22245387833,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,15-34,DE,23,FALSE,4,26.0755,26,1.8723120803603,1.4826,23,23,24,25,26,27,28,29,29,30,0.999754511265819,2005.40201671156,1837.25307148674,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,15-34,DE,23,FALSE,4,26.095,26,1.85464143365334,1.4826,23,23,25,25,26,27,28,29,30,30,1.00025819976324,1989.24261475367,1810.74961649062,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,15-34,DE,23,FALSE,4,26.3345,26,2.02030952462429,1.4826,23,24,25,25,26,28,28,29,30,31,0.999504690912564,1935.02776884515,1865.4416756331,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,15-34,DE,23,FALSE,1,25.7135,25,1.84881767987184,1.4826,23,23,24,24,25,27,27,28,29,30,1.00564581528261,1759.30929705497,1732.32605617148,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,15-34,DE,57,FALSE,4,63.67,63,2.9741423572823,2.9652,59,59,61,61,63,66,66,68,69,70,1.00151026107954,2115.01805915516,2003.29800272228,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,15-34,DE,57,FALSE,4,62.4375,62,2.43167643306785,2.9652,58,59,60,61,62,64,64,66,67,68,1.00052336045197,2123.4775202135,1991.13274661116,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,15-34,DE,57,FALSE,4,63.6225,63,2.77882253433692,2.9652,59,60,61,62,63,65,66,67,69,69.0249999999999,1.00011857987887,1812.7651794358,1971.82522010489,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,15-34,DE,57,FALSE,4,63.599,63,2.82863917808544,2.9652,59,59,61,62,63,65,66,67,69,70,0.999322221402913,2073.09318376262,1890.24165247896,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,15-34,DE,57,FALSE,4,63.339,63,2.83144619298547,2.9652,59,59,61,61,63,65,66,67,68,70,0.999919031978193,2251.07835920834,1968.42002503739,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,15-34,DE,57,FALSE,1,61.606,61,2.38277208339377,2.9652,58,58,60,60,61,63,63,65,66,67,1.0023539889831,2143.87623152268,1724.80810850562,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,15-34,DE,63,FALSE,4,70.948,71,3.26214910885511,2.9652,65,66,68,69,71,73,73,75,77,78,1.00293515195539,1996.40508654177,1971.62923131654,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,15-34,DE,63,FALSE,4,70.0485,70,2.87946060863807,2.9652,65,66,68,68,70,72,72,74,75,76,0.999655262507633,1990.78282411795,1985.62242942204,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,15-34,DE,63,FALSE,4,71.6195,71,3.25853168841154,2.9652,66,67,69,69,71,74,74,76,77,78.0249999999999,1.0016534621838,2057.14525681421,1876.16025794829,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,15-34,DE,63,FALSE,4,71.656,71,3.28862760673322,2.9652,66,67,69,69,71,74,74,76,77,79,1.00050463704164,1704.86497562533,1822.08368655876,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,15-34,DE,63,FALSE,4,72.428,72,3.64451056091409,2.9652,66,67,69,70,72,75,75,77,79,81,1.00062096696252,2042.53996440056,1916.99964547164,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,15-34,DE,63,FALSE,1,69.072,69,2.86948304864888,2.9652,64,65,67,67,69,71,71,73,74,75,1.00103562994513,2033.35503800626,1559.17007385885,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,15-34,DE,58,FALSE,4,66.7275,66,3.50419512038369,2.9652,61,62,64,64,66,69,69,71,73,74,1.00107425389467,1887.44891499385,1741.25637629504,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,15-34,DE,58,FALSE,4,66.049,66,3.06305242284107,2.9652,61,61,63,64,66,68,69,70,71,73,1.00166336966583,1915.93775011398,1810.9022740945,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,15-34,DE,58,FALSE,4,67.939,68,3.69798817714161,2.9652,62,62,65,65,68,70,71,73,74,76,1.00197768074141,2143.34459405312,1944.22080357524,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,15-34,DE,58,FALSE,4,67.8655,68,3.45258887430396,2.9652,62,63,65,65,68,70,71,72,74,75,0.999477533449646,1986.69962896189,1982.40815988779,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,15-34,DE,58,FALSE,4,69.0125,69,3.98274715334073,4.4478,62,63,66,66,69,72,72,74,76,78,0.999323448853078,2191.23311366961,1972.72603285717,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,15-34,DE,58,FALSE,1,65.261,65,3.10220741495837,2.9652,60,61,63,63,65,67,68,69,71,72,0.99986078337149,1840.05530811502,1899.53789669081,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,15-34,DE,67,FALSE,4,77.2105,77,3.78237265766618,2.9652,71,72,74,75,77,79,80,82,84,85,0.999176523678054,2098.72817155983,1905.55696583314,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,15-34,DE,67,FALSE,4,77.4065,77,3.62640774963093,2.9652,71,72,74,75,77,80,80,82,84,85,0.99996236229823,2234.80189707508,1907.78055701522,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,15-34,DE,67,FALSE,4,79.577,79,4.16326042527781,4.4478,72,73,76,77,79,82,83,85,87,89,1.00062853038775,1932.84593427963,1896.10763739981,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,15-34,DE,67,FALSE,4,79.249,79,3.89725458453106,4.4478,73,74,76,76,79,82,82,84,86,88,1.00264345764751,2183.61727786962,2024.13593580851,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,15-34,DE,67,FALSE,4,79.869,80,4.31464333097613,4.4478,72,73,76,77,80,83,83,86,87,89,1.00006847509342,2119.21110993707,1591.62279469868,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,15-34,DE,67,FALSE,1,75.679,75,3.70713237087747,2.9652,70,70,73,73,75,78,79,81,82,84,0.999767918090378,1988.94768344119,1882.95295467038,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,15-34,DE,59,FALSE,4,69.7035,69,4.02861050503777,4.4478,63,64,66,67,69,72,73,75,77,78,1.00043470131561,2060.95034751285,1906.97079556722,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,15-34,DE,59,FALSE,4,69.917,70,3.66767459277118,2.9652,64,64,67,67,70,72,73,75,76,78,1.00188493761935,2064.43078157728,1937.5303229457,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,15-34,DE,59,FALSE,4,72.094,72,4.36470953726274,4.4478,64,66,68,69,72,75,76,78,79.05,81,1.00031138551481,2120.90688624426,2006.04064294787,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,15-34,DE,59,FALSE,4,72.06,72,4.202407656934,4.4478,65,66,68,69,72,75,75,77,79,81,0.999536724856163,2151.50783925345,1902.42794082823,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,15-34,DE,59,FALSE,4,71.3635,71,4.3073941742411,4.4478,64,65,68,68,71,74,75,77,79,81,0.999385215787954,1899.89591795837,1832.59363732906,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,15-34,DE,59,FALSE,1,68.343,68,3.93333021030165,4.4478,62,63,65,66,68,71,72,74,75.05,77,0.999713141953828,1981.99429450909,1876.34800370791,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,15-34,DE,30,FALSE,4,37.1545,37,3.05602673412715,2.9652,32,33,35,35,37,39,40,41,43,44,1.00003598678841,1903.45038086007,1994.33715912848,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,15-34,DE,30,FALSE,4,37.113,37,3.06070497720358,2.9652,32,33,35,35,37,39,39,41,42,44,0.999931456463651,2374.05606774461,1943.08938464617,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,15-34,DE,30,FALSE,4,38.6395,38,3.37997808808548,2.9652,33,34,36,36,38,41,41,43,45,46,1.0008207698743,2093.55405021612,1925.3154504304,2021-10-08
