model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-19,2022-05-06,5,35-59,DE,822,FALSE,910.256,909,15.1089246408175,14.826,884,888,897,900,909,920,923,930,936,943,892,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-06,5,35-59,DE,822,FALSE,907.89,907,15.4066408503329,14.826,880,884,895,897,907,918,921,928,935,941,889,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-06,5,35-59,DE,822,FALSE,910.828,910,16.3255835527913,16.3086,882,886,897,900,910,922,924,932,938.05,944,891,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-06,1,35-59,DE,822,FALSE,898.2565,896,19.4828770719188,19.2738,866,870,882,884,896,910,914,924,932,940,875,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,1,35-59,DE,822,FALSE,902.0535,901,19.5543812139973,19.2738,868,873,885,888,901,914,918,928,938.05,945,878,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-07,5,35-59,DE,823,FALSE,911.2665,910,16.1589923654643,16.3086,883,887,898,900,910,921,925,933,940,946.025,891,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-07,5,35-59,DE,823,FALSE,900.8835,900,12.1361678892275,11.8608,879,882,891,893,900,909,911,916,921,926,886,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-07,5,35-59,DE,823,FALSE,922.625,921,17.2973400841573,17.7912,893,897,908,910,921,933,937,946,953,959,902,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-07,5,35-59,DE,823,FALSE,920.1335,919,17.6932247725344,17.7912,889,894,905,908,919,931,934,943,951,959,899,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-07,5,35-59,DE,823,FALSE,920.7765,920,17.967720145684,17.7912,890,894,906,908.75,920,932,935,944,950,957,899,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-07,1,35-59,DE,823,FALSE,907.5935,906,20.181622994778,19.2738,874,877.95,890,893,906,920,924,934,944,952,884,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,1,35-59,DE,823,FALSE,911.361,910,20.4823202230817,19.2738,876,881,894,897,910,924,927,938,948,956,887,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-08,5,35-59,DE,816,FALSE,909.698,909,16.9378346054199,16.3086,880,883,895,898,909,921,924,932,938,945.025,889,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-08,5,35-59,DE,816,FALSE,897.588,897,12.5028563419866,11.8608,874.975,878,887,889,897,906,908,913,919,924,882,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-08,5,35-59,DE,816,FALSE,916.694,916,17.0853246430695,17.7912,887,891,902,904,916,928,931,940,946,953,896,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-08,5,35-59,DE,816,FALSE,914.177,913,17.7989907870227,17.7912,884,887,899,901,913,925,928,937,946,953,892,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-08,5,35-59,DE,816,FALSE,914.7255,914,18.046107079932,16.3086,883.975,888,900,903,914,925,929,938,945,952.025,893,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-08,1,35-59,DE,816,FALSE,904.238,902,20.6910225752041,20.7564,869,874.95,886,889,902,917,921,931,941.05,951,880,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,1,35-59,DE,816,FALSE,907.7785,907,20.9621120792112,20.7564,871,876.95,890,893,907,920,924,935,945,954,882,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-09,5,35-59,DE,806,FALSE,903.4355,902,17.4544885154125,17.7912,873,877,889,891,902,914,918,926,934,940,882,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-09,5,35-59,DE,806,FALSE,888.2775,888,12.6853834481506,11.8608,865,868,878,880,888,896,899,905,910,915,872,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-09,5,35-59,DE,806,FALSE,905.326,904,16.8335203598015,17.7912,876,880,891,893,904,916,919,928,934,941,885,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-09,5,35-59,DE,806,FALSE,902.7175,902,17.3626733241883,16.3086,872,876,888,891,902,913,917,925,933,940.025,882,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-09,5,35-59,DE,806,FALSE,901.875,901,17.6879848316223,16.3086,871.975,875,887,890,901,912,916,925,932,938.025,880,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-09,1,35-59,DE,806,FALSE,894.991,893,20.9482537140172,20.7564,860,864,877,880,893,908,912,923,933,941.025,870,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,35-59,DE,806,FALSE,898.359,897,21.0413756381177,20.7564,862,867,880,883,897,911,915,926,936,944.025,873,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-10,5,35-59,DE,837,FALSE,944.1385,943,18.9135977497651,19.2738,910,915,928,931,943,957,960,968,976,984,921,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-10,5,35-59,DE,837,FALSE,925.908,925,13.4591645563637,13.3434,902,905,914,916.75,925,935,937,943,949,954,909,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-10,5,35-59,DE,837,FALSE,937.236,936,16.4264791909071,16.3086,907,912,923,926,936,947.25,950,959,967,973,917,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-10,5,35-59,DE,837,FALSE,933.7685,933,17.0590273156613,16.3086,903,908,920,922,933,945,948,956,964,971,913,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-10,5,35-59,DE,837,FALSE,931.535,931,17.6156444805529,16.3086,901,904,917,920,931,943,946,955,961,967.025,910,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-10,1,35-59,DE,837,FALSE,932.6635,931,22.3209179793242,22.239,894.975,900,914,917,931,947,951,962,973,982,906,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,35-59,DE,837,FALSE,936.4615,934,22.6036497106136,20.7564,899,904,917,921,934,950,954,965.1,977.05,987,909,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-11,5,35-59,DE,810,FALSE,927.9325,926,20.8762269621713,19.2738,893,898,910,914,926,940,945,956,964,973,903,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-11,5,35-59,DE,810,FALSE,905.6255,905,14.2444621555554,13.3434,879,884,894,896,905,915,918,924,930,935,888,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-11,5,35-59,DE,810,FALSE,909.7985,909,16.5657813068129,16.3086,881,884,896,898,909,920,923,931,938,944,889,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-11,5,35-59,DE,810,FALSE,906.689,906,16.7470747074117,16.3086,877,881,893,895,906,917,920,928,936,943,886,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-11,5,35-59,DE,810,FALSE,902.508,901,17.7227532847466,17.7912,871,876,888,890,901,914,917,925,933,939,882,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-11,1,35-59,DE,810,FALSE,911.662,909,24.6781535296062,23.7216,870,875,890,895,909,927,932,943,954,968,882,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,35-59,DE,810,FALSE,915.7515,913,24.9327408949411,23.7216,874,880,895,898,913,930,934,948.1,962,972.025,887,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-12,5,35-59,DE,786,FALSE,915.8445,914,23.5717019393203,22.239,876,881,896,899,914,930,934,947,958.05,967.025,888,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-12,5,35-59,DE,786,FALSE,889.32,889,15.0513411839516,14.826,861,866,877,879,889,899,901,908,916,921,871,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-12,5,35-59,DE,786,FALSE,886.9695,886,17.5047644411192,17.7912,856,860,872,875,886,898,902,909,918,923.025,865,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-12,5,35-59,DE,786,FALSE,883.42,882,17.1441698918507,17.7912,852,856,869,871,882,894,898,906,913,918,862,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-12,5,35-59,DE,786,FALSE,879.034,878,18.6710510704148,17.7912,846,851,864,866,878,891,894,903.1,911.05,919,857,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-12,1,35-59,DE,786,FALSE,895.2145,892,27.8177533861332,26.6868,849,856,872,876,892,912,916,931,946,960,863,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,35-59,DE,786,FALSE,899.223,896,27.4614153981151,25.2042,854,861,877,881,896,915,920,935,951,961.025,867,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-13,5,35-59,DE,732,FALSE,872.4,870,26.2659275388237,25.2042,828,834,850,854,870,888,893,906,920,931.025,841,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-13,5,35-59,DE,732,FALSE,841.6805,841,16.1353213183693,16.3086,814,817,828,830,841,852,855,863,871,876,822,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-13,5,35-59,DE,732,FALSE,832.1745,831,18.7983440392847,17.7912,799,803,816,819,831,843,847,856.1,865,873,809,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-13,5,35-59,DE,732,FALSE,829.933,829,18.3891160960879,17.7912,796,801,814,817,829,841,845.2,854,862,869,807,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-13,5,35-59,DE,732,FALSE,828.6755,827,20.8062887266155,20.7564,795,798,811,814,827,842,846,856,865,874,804,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-13,1,35-59,DE,732,FALSE,847.0625,844,30.7186655301948,28.1694,797,803,822,826,844,865,870,887,902.05,920.025,812,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,35-59,DE,732,FALSE,850.63,847,29.8492477090194,28.1694,802,808,826,830,847,868,873,890,904,919,816,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-14,5,35-59,DE,675,FALSE,826.5705,824,29.1657050133279,28.1694,778.975,786,802,805,824,844,849,864,879,892,792,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-14,5,35-59,DE,675,FALSE,792.784,792,17.5770822638587,16.3086,760,766,778,781,792,804,807,816,823,828.025,771,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-14,5,35-59,DE,675,FALSE,781.462,779,23.4820625080042,22.239,742,748,762,765,779,795,799,812,824,835,754,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-14,5,35-59,DE,675,FALSE,781.976,780,23.138217575178,23.7216,743,748,762,765.75,780,797,801,812,822,833.025,753,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-14,5,35-59,DE,675,FALSE,789.5055,787,25.5768265580073,23.7216,747,752.95,768,772,787,805.25,810,823,835,846,759,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-14,1,35-59,DE,675,FALSE,801.379,797,33.7878553415912,29.652,746,753.95,774,778.75,797,819,826,846,864,882.025,762,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,35-59,DE,675,FALSE,803.1805,799,31.266175119501,29.652,751.975,758,777,781,799,821,827,843,858.05,873,767,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-15,5,35-59,DE,658,FALSE,824.047,820,32.714169704422,32.6172,770.975,777,796,800,820,844,849.2,866.1,882,897,785,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-15,5,35-59,DE,658,FALSE,782.5115,781,18.6941863704208,19.2738,749,754,767,769,781,795,798,807,815,822,759.9,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-15,5,35-59,DE,658,FALSE,774.8235,771,26.1685831699494,25.2042,732,737,753,757,771,791,796,810,821,833,745,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-15,5,35-59,DE,658,FALSE,778.581,776,28.5549843734204,26.6868,731,737,754,758,776,796,800,816,831,841,745,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-15,5,35-59,DE,658,FALSE,832.6305,829,40.8577121982256,38.5476,765.975,774,799,805,829,857,864,884,905.05,918,785,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-15,1,35-59,DE,658,FALSE,792.755,788,35.6770710919612,31.1346,733,742.95,764,768,788,812,819,839,857,877,752,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,35-59,DE,658,FALSE,794.2895,791,33.5879705494812,31.1346,740,747,766,771,791,813,819,837,856,869.025,755,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-16,5,35-59,DE,652,FALSE,839.859,834,38.4350327809466,35.5824,778.975,786,808,814,834,862,869,889,907,927,795,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-16,5,35-59,DE,652,FALSE,784.931,784,19.7365651774188,19.2738,749,755,768,771,784,797,801,811,819,826,761,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-16,5,35-59,DE,652,FALSE,780.069,776,29.8321004307114,28.1694,731,738.95,756,759,776,798,803,820,834,848,746,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-16,5,35-59,DE,652,FALSE,786.2675,781,34.7648276332587,31.1346,732,738.95,758,762,781,804,811,831.1,849,871.025,747,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-16,5,35-59,DE,652,FALSE,882.8375,879,54.4859932044717,51.891,796,806,836,845,879,915,926,955.1,978,1001.05,819,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-16,1,35-59,DE,652,FALSE,797.1995,792,38.4777724047874,34.0998,734,743.95,766,771,792,818,825.2,848,868,888,753.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,35-59,DE,652,FALSE,798.675,795,36.3963696384877,34.0998,740.975,748,768,773,795,818,825.2,844.1,865.1,881.025,756,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-17,5,35-59,DE,594,FALSE,822.804,814,52.1333820959698,45.9606,744,752,781,787,814,851,862,889,921,949,764,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-17,5,35-59,DE,594,FALSE,748.593,746,23.9852036888995,23.7216,706,712,728,732,746,764,768,780,790,799.025,720,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-17,5,35-59,DE,594,FALSE,752.5585,744,41.8848032838052,35.5824,690,698,719,724,744,775,784,809.1,831,849,708,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-17,5,35-59,DE,594,FALSE,756.1625,750,42.5897644718644,38.5476,691,699,721,726,750,779,786,812.1,837,854,709,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-17,5,35-59,DE,594,FALSE,841.568,836,60.5771340572108,57.0801,745,756,791,799,836,878,890,917,947.05,973.025,771,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-17,1,35-59,DE,594,FALSE,766.942,759,49.908106010174,42.9954,689,698.95,727,732.75,759,793,802,832,862,884,712,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,1,35-59,DE,594,FALSE,768.7485,763,46.3490708205997,40.7715,695.975,705,731,737,763,794,803,827,850,874.05,717,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-18,5,35-59,DE,525,FALSE,813.0155,800,77.3847430633422,66.717,703,714,750,760,800,852,866,912,956.05,998.075,729,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-18,5,35-59,DE,525,FALSE,715.2645,712,33.5538890664814,31.1346,660,668,688,692,712,734,741,760,775.05,791.025,677,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-18,5,35-59,DE,525,FALSE,730.607,718,61.1018516015232,51.891,647.975,658,682,687,718,760,772.2,812,848,883.025,668,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-18,5,35-59,DE,525,FALSE,729.5835,720,58.1390239064985,50.4084,647,656,683,689,720,758,770,804,834.05,869.025,667,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-18,5,35-59,DE,525,FALSE,805.565,797,72.5678084167436,66.717,690,704.95,747,755.75,797,847,860,899,931.05,974.025,723,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-18,1,35-59,DE,525,FALSE,741.904,730,68.7879907966421,56.3388,642.975,656,686,695,730,774,787,831,871,908.025,670,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,1,35-59,DE,525,FALSE,743.3275,734,64.6128907926142,56.3388,646,658,693,699,734,775.25,786,827.1,866,897.05,672,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-19,5,35-59,DE,452,FALSE,830.361,802,131.823261851551,105.2646,657,672.95,730,741,802,893.25,916.2,991,1072.25,1147.025,696,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-19,5,35-59,DE,452,FALSE,707.0495,695,66.0079887365046,53.3736,618.975,628,656,663.75,695,737,749.2,787,827.05,871.025,638.9,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-19,5,35-59,DE,452,FALSE,739.323,715,106.545134116026,80.0604,607,621,658.8,668,715,783,803.2,859,931.05,1006.025,638,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-19,5,35-59,DE,452,FALSE,732.298,713,96.7978931178568,75.6126,608,620,658,667,713,773,791,847.1,891.25,891.25,635,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-19,5,35-59,DE,452,FALSE,806.916,791,106.561971034865,85.9908,650,668,723,735,791,856,876.2,941,988.75,988.75,696,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-19,1,35-59,DE,452,FALSE,745.3835,723,112.001998426706,85.9908,601,614,662.8,673,723,795,814.2,875,943,1015.1,633.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,1,35-59,DE,452,FALSE,744.0755,725,100.546116586024,85.9908,606,618,662,673,725,792.25,810.2,873,935,998,637,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-16,6,60-79,DE,2448,FALSE,2464.679,2464,5.74076974095019,5.9304,2455,2456,2460,2461,2464,2468,2469,2472,2475,2478,2458,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-16,6,60-79,DE,2448,FALSE,2496.4075,2495,11.3099248870395,10.3782,2477,2480,2487,2488,2495,2503,2506,2511,2517,2522,2483,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-16,6,60-79,DE,2448,FALSE,2493.233,2492,11.2909456524626,11.8608,2473,2476,2483,2485,2492,2501,2503,2508,2513,2518,2479,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-16,6,60-79,DE,2448,FALSE,2491.666,2491,10.7282333818643,10.3782,2473,2476,2483,2484,2491,2498,2500,2505,2510,2515,2479,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-16,6,60-79,DE,2448,FALSE,2493.3915,2492,11.682142953328,10.3782,2473,2476,2484,2486,2492,2500,2503,2509,2514,2519,2480,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-16,1,60-79,DE,2448,FALSE,2496.134,2495,12.8863133803376,11.8608,2473,2476,2485,2487,2495,2504,2506,2513,2519,2525,2480,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,60-79,DE,2448,FALSE,2498.915,2497.5,14.2990911250856,14.0847,2474,2478,2487,2489,2497.5,2507,2510,2517,2524,2532,2482,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-17,6,60-79,DE,2378,FALSE,2397.11,2397,6.13544797557036,5.9304,2387,2388,2392,2393,2397,2401,2402,2405,2408,2411,2390,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-17,6,60-79,DE,2378,FALSE,2430.872,2430,11.6891374346863,11.8608,2410.975,2413,2421,2423,2430,2438,2440,2447,2452,2457,2417,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-17,6,60-79,DE,2378,FALSE,2428.048,2427,11.6211971031841,11.8608,2408,2410,2418,2420,2427,2436,2438,2443,2448,2453,2414,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-17,6,60-79,DE,2378,FALSE,2426.582,2426,11.0079454682387,10.3782,2407,2410,2418,2419,2426,2433,2435,2441,2446,2451,2414,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-17,6,60-79,DE,2378,FALSE,2428.4485,2427,12.1795532967862,10.3782,2408,2411,2419,2420,2427,2436,2438,2445,2450,2455,2414,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-17,1,60-79,DE,2378,FALSE,2431.4105,2431,13.5266579385853,13.3434,2407,2410,2420,2422,2431,2439,2442,2449,2456,2461,2415,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,60-79,DE,2378,FALSE,2433.4715,2432,14.7730941208994,14.826,2408,2412,2421,2423,2432,2442,2445,2452,2460,2466.025,2416,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-18,6,60-79,DE,2345,FALSE,2366.2565,2366,6.40103072537334,5.9304,2355,2357,2361,2362,2366,2370,2371,2375,2378,2380,2358,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-18,6,60-79,DE,2345,FALSE,2400.4665,2399,11.8291522169209,11.8608,2380,2383,2391,2392,2399,2408,2410,2416,2421.05,2426,2386,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-18,6,60-79,DE,2345,FALSE,2398.4605,2398,11.9299036479984,11.8608,2377,2380,2388,2390,2398,2406,2408.2,2413.1,2419,2424,2384,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-18,6,60-79,DE,2345,FALSE,2397.2515,2397,11.2652430333438,10.3782,2377,2380,2388,2390,2397,2404,2406,2412,2417,2422,2384,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-18,6,60-79,DE,2345,FALSE,2398.606,2398,12.4294009913794,11.8608,2377,2381,2388,2390,2398,2406,2408,2415,2420.05,2426,2384,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-18,1,60-79,DE,2345,FALSE,2401.904,2401,13.8548822759864,13.3434,2377,2380,2391,2393,2401,2410,2412,2420,2426,2432,2385,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,60-79,DE,2345,FALSE,2403.615,2402,14.8784225887479,14.826,2378,2382,2391,2393,2402,2413,2415,2423,2430,2436,2385,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-19,6,60-79,DE,1942,FALSE,1964.7355,1964,6.55041935656592,5.9304,1953,1955,1959,1960,1964,1969,1970,1973,1977,1979,1957,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-19,6,60-79,DE,1942,FALSE,1995.3125,1994,11.3682655880851,10.3782,1976,1978,1986,1987,1994,2002,2005,2010,2015,2020,1982,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-19,6,60-79,DE,1942,FALSE,1994.993,1994,11.7256426838009,11.8608,1975,1977,1985,1987,1994,2002.25,2004,2010,2016,2021.025,1980,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-19,6,60-79,DE,1942,FALSE,1993.283,1993,10.9330543234002,10.3782,1973.975,1976,1984.8,1986,1993,2000,2002,2008,2012,2016,1980,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-19,6,60-79,DE,1942,FALSE,1992.444,1992,11.5864138754511,11.8608,1973,1975,1983,1984,1992,2000,2002,2007,2013,2017,1979,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-19,1,60-79,DE,1942,FALSE,1997.789,1997,13.2069561536874,11.8608,1974,1977,1987,1989,1997,2006,2008,2015,2021,2025.025,1982,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,60-79,DE,1942,FALSE,1999.3645,1998,14.1827435588968,13.3434,1974,1979,1987,1989,1998,2008,2010,2017.1,2026,2030,1983,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-20,6,60-79,DE,1988,FALSE,2017.9505,2017,8.09455438275188,7.413,2004,2006,2011,2012,2017,2023,2024.2,2029,2032,2035,2008,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-20,6,60-79,DE,1988,FALSE,2047.7185,2047,11.7565456632876,11.8608,2027,2030,2038,2040,2047,2055,2057,2063,2068,2074,2033,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-20,6,60-79,DE,1988,FALSE,2048.456,2048,12.0629109633809,11.8608,2027,2029,2038,2040,2048,2056,2058,2064,2069.05,2073,2033,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-20,6,60-79,DE,1988,FALSE,2047.207,2046,11.5223492945941,11.8608,2027,2029,2038,2039,2046,2054,2057,2062,2067,2072,2033,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-20,6,60-79,DE,1988,FALSE,2049.4555,2049,12.8389422839066,11.8608,2027,2030,2039,2041,2049,2058,2060,2066,2072,2077,2034,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-20,1,60-79,DE,1988,FALSE,2053.586,2053,14.2458441672657,13.3434,2029,2032,2042,2044,2053,2062,2065,2072,2078,2084,2036,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,60-79,DE,1988,FALSE,2056.1105,2055,15.8388359456134,14.826,2028,2032,2042,2045,2055,2066,2069,2077,2084,2091.025,2037,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-21,6,60-79,DE,2042,FALSE,2078.8155,2078,9.33338179642722,8.8956,2062.975,2064,2071,2072,2078,2085,2086,2091,2095,2099,2067,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-21,6,60-79,DE,2042,FALSE,2106.486,2106,11.8220846233827,11.8608,2085.975,2088,2096,2098,2106,2114,2116,2122,2127,2131,2091,2022-05-19
