model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.566,291,2.22151109737896,1.4826,288,288,290,290,291,293,293,295,295,296,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.551,291,2.26935541222469,1.4826,288,288,290,290,291,293,293,295,296,296,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.236,291,2.10986486886778,1.4826,288,288,289,290,291,292,293,294,295,296,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,15-34,DE,287,FALSE,292.7675,293,2.70871045077784,2.9652,288,289,290,291,293,294,295,296,297.05,299,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,323.505,323,3.26071942147324,2.9652,318,319,321,321,323,326,326,328,329,331,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,320.8495,321,2.6909980463097,2.9652,316,317,319,319,321,323,323,324,325,326,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.7175,319,2.49976362064087,2.9652,316,316,318,318,319,321,322,323,324,325,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.7875,320,2.5642994298215,2.9652,316,316,318,318,320,321,322,323,324,325,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.248,319,2.36374483496472,2.9652,315,316,317,318,319,321,321,322,324,325,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,15-34,DE,314,FALSE,320.9415,321,3.0302919140806,2.9652,316,316,318,319,321,323,323,325,326,328,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,335.1725,335,3.56119148493818,2.9652,329,330,332,333,335,337,338,340,341,343,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,332.332,332,2.99236580761164,2.9652,327,328,330,330,332,334,335,336,338,339,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,331.052,331,2.76733175866777,2.9652,326,327,329,329,331,333,333,335,336,337,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,331.1575,331,2.86265456273941,2.9652,326,327,329,329,331,333,334,335,336,337,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,330.586,330,2.68536954715778,2.9652,326,327,328,329,330,332,333,334,335,336.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,15-34,DE,324,FALSE,332.153,332,3.34337854423411,2.9652,327,327,329,330,332,334,335,337,338,339,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,349.316,349,3.85260499956086,4.4478,342,343,346,347,349,352,352,354.1,356,357,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,346.501,346,3.42751702205375,2.9652,340,341,344,344,346,349,349,351,352,354,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.9355,345,3.2063187598857,2.9652,339,340,342,343,345,347,348,349,350,352,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.959,345,3.20569138074992,2.9652,339,340,342,343,345,347,348,349,351,352,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.53,344,3.10288800264826,2.9652,339,340,342,342,344,346,347,349,350,351,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,15-34,DE,336,FALSE,345.9115,346,3.83497343675681,4.4478,340,340,342,343,346,348,349,351,353,354,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,379.931,380,4.28747364016475,4.4478,372,373,376,377,380,383,384,386,387,389,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,377.339,377,3.81881796965274,4.4478,370,371,374,375,377,380,381,382,384,385,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,375.498,375,3.66001282059551,2.9652,369,370,372,373,375,378,379,380,382,383,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,375.5735,375,3.66801375576159,2.9652,369,370,372,373,375,378,379,380,382,383,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,376.135,376,3.76202756844137,4.4478,370,370,373,373,376,378,379,381,383,384,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,15-34,DE,364,FALSE,376.5135,376,4.27913229949932,4.4478,369,370,373,373,376,379,380,382,384,386,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,380.2515,380,4.68809522817468,4.4478,372,373,376,377,380,383,384,386,388,390,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,377.9685,378,4.27219306291083,4.4478,370,371,374,375,378,381,381,384,385,387,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,376.2515,376,4.06933993588111,4.4478,369,370,373,373,376,379,380,382,383,385,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,376.608,376,4.22152183736051,4.4478,369,370,373,374,376,379,380,382,384,385.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,376.662,376,4.16838622513089,4.4478,369,370,373,374,376,379,380,382,384,386,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,15-34,DE,362,FALSE,376.7815,377,4.68814964816203,4.4478,369,370,373,373,377,380,380,383,385,387,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,385.3205,385,4.99011326175895,4.4478,376,378,381,382,385,389,389,392,394,396,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,383.3455,383,4.68114155875963,4.4478,375,376,379,380,383,386,387,390,391,393,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,381.583,381,4.45320407271625,4.4478,374,375,378,378,381,384,385,387,389,391,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,382.247,382,4.69414619544941,4.4478,374,375,378,379,382,385,386,389,390,392,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,381.9885,382,4.53592935103037,4.4478,374,375,378,379,382,385,386,388,390,391,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,15-34,DE,365,FALSE,381.8015,381.5,5.04577324736575,5.1891,373,374,378,378,381.5,385,386,389,391,393,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,392.1225,392,5.25131239700567,5.9304,383,384,388,388,392,395,396,399,401,403,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,389.8885,390,4.85869027471322,4.4478,381,382,386,387,390,393,394,396,399,400,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,388.26,388,4.72499341601559,4.4478,380,381,384,385,388,391,392,394,396,399,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,388.961,389,4.96112743161233,4.4478,380,381,385,386,389,392,393,395,397,399,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,388.6185,388,4.76469399903627,4.4478,380,381,385,385,388,392,393,395,396.05,399,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,15-34,DE,370,FALSE,388.1525,388,5.31105897384993,5.9304,379,380,384,384,388,391,392,395,397,399,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,401.4455,401,5.8182433541288,5.9304,392,393,396,397,401,405,406,409,412,413,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,399.1435,399,5.24630056180471,5.9304,390,391,394,395,399,403,404,406,408,410,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,397.578,397,5.19975333235709,4.4478,388,390,393,394,397,401,402,404,407,409,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,398.259,398,5.3551150901558,5.9304,389,390,394,394,398,402,403,405,408,409,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,397.271,397,4.99419963707975,4.4478,388,390,393,394,397,401,401,404,406,408,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,15-34,DE,376,FALSE,396.9885,396,5.84743225544264,5.9304,387,388,392,393,396,400,402,405,408,410,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,445.431,445,6.6121175919311,5.9304,434,435,440,441,445,450,451,454,457,460,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,443.4765,443,5.99853640228054,5.9304,432,434,438,439,443,447,448,451,454,456,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,441.9335,442,6.08996071914921,5.9304,431,433,437,438,442,446,447,450,453,455,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,442.2345,442,6.2485223665986,5.9304,431,433,437,438,442,446,447,451,453,455.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,441.6295,441,5.76817698088759,5.9304,431,432.95,437,438,441,446,446,449,452,454,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,15-34,DE,414,FALSE,440.5165,440,6.6702304110779,5.9304,429,430,435,436,440,444,446,449,452,455,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,463.124,463,7.39465783402053,7.413,450,452,457,458,463,468,469,473,476,479,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,461.907,462,6.65631311253655,5.9304,450,451,456,458,462,466,468,471,473,476,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,460.558,460,6.7965235500352,5.9304,448,450,455,456,460,465,466,469,473,476,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,460.8155,460,7.06473035277913,7.413,448,450,455,456,460,465,467,470,473,476,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,461.912,462,6.84862817314,7.413,449,451,456,457,462,466,467,471,474,476,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,15-34,DE,426,FALSE,458.374,458,7.69836062926316,7.413,445,447,452,453,458,463,465,468,472,475,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,4,15-34,DE,433,FALSE,476.4785,476,8.26920356587059,8.8956,461,464,469,470,476,482,483,488,491,493,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,4,15-34,DE,433,FALSE,476.3875,476,7.60902703347794,7.413,462,464,470,471,476,481,482,486,490,492.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,4,15-34,DE,433,FALSE,472.3605,472,7.45985016151237,7.413,459,461,466,467,472,477,478,482,486,489,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,4,15-34,DE,433,FALSE,472.7285,472,7.6616668107638,7.413,458,461,466,467,472,478,479,482.1,486,489,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,4,15-34,DE,433,FALSE,473.774,474,7.47066458989476,7.413,459,462,467,469,474,479,480,483.1,486,489,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,15-34,DE,433,FALSE,472.068,471,8.72286765978397,8.8956,456,459,465,466,471,477,479,483.1,487,491,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,4,15-34,DE,434,FALSE,483.955,484,8.932741568856,8.8956,467,470,476,478,484,490,492,496,499,502,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,4,15-34,DE,434,FALSE,485.1645,485,8.41563135929728,8.8956,470,472,478,479,485,491,492,496,500,503,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,4,15-34,DE,434,FALSE,477.8255,477,8.24105619769862,7.413,464,465,471,472,477,483,485,489,492,495,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,4,15-34,DE,434,FALSE,478.138,478,8.28361425541812,7.413,463,466,471,472,478,483,485,489,492,496,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,4,15-34,DE,434,FALSE,479.8345,479.5,8.06558346111948,8.1543,464,467,473,474,479.5,485,487,490,493,496,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,15-34,DE,434,FALSE,479.497,479,9.72261567829429,8.8956,462,465,471,473,479,485,487,492,496,500,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,4,15-34,DE,437,FALSE,492.633,492,9.73836376730877,10.3782,475,477,485,486,492,499,501,505,509,513,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,4,15-34,DE,437,FALSE,495.4275,495,9.26815478380396,8.8956,479,481,487,489,495,501,503,508,511,515,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,4,15-34,DE,437,FALSE,485.288,484,9.17737261333776,8.8956,469,472,477,479,484,491,493,497,502,505,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,4,15-34,DE,437,FALSE,484.9125,485,8.96543547557135,8.8956,469,471,477,479,485,490,492,497,501,504,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,4,15-34,DE,437,FALSE,487.1845,487,8.53609349738498,8.8956,471,474,480,481,487,493,494,498.1,502,504,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,15-34,DE,437,FALSE,488.703,488,10.819580521505,10.3782,470,472,479,481,488,495,497,503,507.05,512,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,4,15-34,DE,456,FALSE,518.4295,518,10.4783552007869,10.3782,499,502,509,511,518,525,527,532,536,539,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,4,15-34,DE,456,FALSE,522.33,522,9.84878669175294,10.3782,504,507,514,515,522,529,530,535,539,543,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,4,15-34,DE,456,FALSE,509.319,509,10.1512444006359,10.3782,491,494,501,502,509,516,517,522,527,531,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,4,15-34,DE,456,FALSE,507.662,507,9.86034325896377,8.8956,490,493,500,501,507,513,515,520,525,530,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,4,15-34,DE,456,FALSE,510.0065,510,8.98837322192333,8.8956,493,496,502.8,504,510,516,518,522,525,528,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,15-34,DE,456,FALSE,514.293,514,11.7797509424492,11.8608,494,497,504,506,514,521,523,530,534,540,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,4,15-34,DE,453,FALSE,523.7585,523,11.5885428295561,11.8608,503,506,514,516,523,531,534,539,543,548,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,4,15-34,DE,453,FALSE,528.6655,528,10.6930248358484,10.3782,509,512,519,521,528,536,538,543,547,550,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,4,15-34,DE,453,FALSE,512.122,511,11.5363191412887,10.3782,492,495,503,504,511,519,521,527,532,537,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,4,15-34,DE,453,FALSE,508.656,507,11.3378983047558,10.3782,490,493,499,501,507,515,517,523,530,537,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,4,15-34,DE,453,FALSE,510.129,510,9.46436189465706,10.3782,492.975,495,502,504,510,517,518,522,526,529,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,15-34,DE,453,FALSE,519.3235,519,12.8631480609927,11.8608,496,500,509,511,519,527,529,535,541,547.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,4,15-34,DE,434,FALSE,515.2715,515,12.9735093063466,13.3434,492,496,504,506,515,523,526,532,538,544,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,4,15-34,DE,434,FALSE,523.288,523,11.9322355458883,11.8608,500.975,504,513,515,523,531,533,539,543,548,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,4,15-34,DE,434,FALSE,502.0835,501,13.6094135001443,11.8608,479,483,490,493,501,510,512,520.1,528,534,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,4,15-34,DE,434,FALSE,497.0805,495,13.6650058888744,11.8608,475,478,486,488,495,504,507,515,523.05,531,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,4,15-34,DE,434,FALSE,497.312,497,10.9359248912295,10.3782,477,480,488,489.75,497,504,506,512,516,520,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,15-34,DE,434,FALSE,512.045,511,14.3650670926483,13.3434,486,490,501,503,511,520,523,531,537,542.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,4,15-34,DE,415,FALSE,507.285,507,14.5666011112396,14.826,481,485,494,497,507,516,519,526,532,538,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,4,15-34,DE,415,FALSE,520.2705,520,13.4349387248052,13.3434,495,499,509,511,520,529,531,538,543,548,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,4,15-34,DE,415,FALSE,485.8145,483,17.3355227762235,14.826,460,463,472,474,483,494,498,510,521,529.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,4,15-34,DE,415,FALSE,478.1,475,17.3324322183386,13.3434,453,456,464,466,475,485,489,500,516,525,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,4,15-34,DE,415,FALSE,474.4785,474,11.0433018163728,10.3782,454,457,465,467,474,481,484,489,493,498,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,15-34,DE,415,FALSE,507.1125,506,16.5691312930372,16.3086,478,482,493,496,506,517,520,528,536,543.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,4,15-34,DE,394,FALSE,497.21,497,16.2060858509791,16.3086,468,473,483,485,497,507.25,511,518,524,531,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,4,15-34,DE,394,FALSE,517.452,517,14.9999731865693,14.826,490,493.95,505,507,517,527,529,537,543,548,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,4,15-34,DE,394,FALSE,471.4295,467,21.5049124708795,17.7912,441,445,455,457,467,481,486,502,517,526.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,4,15-34,DE,394,FALSE,460.14,456,22.1824802764616,16.3086,431,434,443,445,456,468,472,492,509.05,522,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,4,15-34,DE,394,FALSE,450.0285,450,11.1959529487764,10.3782,429,432,441,442,450,457,459,465,470,474,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,15-34,DE,394,FALSE,501.797,501,18.5484450401295,17.7912,469,474,486,489,501,513,517,526,533,542,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,4,15-34,DE,370,FALSE,484.185,483,18.3364087798967,17.7912,452,457,468.8,472,483,496,499,509,516.05,523.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,4,15-34,DE,370,FALSE,512.9835,512,17.3193593372829,16.3086,480,485,499,502,512,524,527,535,543,550.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,4,15-34,DE,370,FALSE,455.8715,449,26.5042680688023,20.7564,421,424,435,438,449,467,473,495,513,527.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,4,15-34,DE,370,FALSE,439.7275,433,27.6401923630595,20.7564,405.975,409,418,421,433,449,456,479,502,516.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,4,15-34,DE,370,FALSE,422.1645,422,11.069720371561,10.3782,403,405,413,415,422,429,431,437,441,445.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,15-34,DE,370,FALSE,493.842,493,21.2489480891984,19.2738,455.975,462,476,480,493,506,511,521,531,541,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,4,15-34,DE,347,FALSE,475.7375,474,21.4871692638069,20.7564,439,444,458,460,474,489,493,504,515,523,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,4,15-34,DE,347,FALSE,513.459,512,19.9978567886179,19.2738,477,482,496,500,512,526,530,540,548,555.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,4,15-34,DE,347,FALSE,444.536,437,31.8096153672896,25.2042,403,407,419,422,437,458,466,492,513,525.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,4,15-34,DE,347,FALSE,422.587,414,33.9860994890446,26.6868,381,384,395,398,414,436,444,472,500,513.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,4,15-34,DE,347,FALSE,396.719,396,11.4263870125285,11.8608,376,379,387,389,396,404,406,412,416,420.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,15-34,DE,347,FALSE,490.9115,489,24.4442923698914,23.7216,449,455,470,474,489,505,510,522,534,542,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,4,15-34,DE,326,FALSE,475.729,474,26.2210283964051,25.2042,431,437,453,457,474,492,496,510.1,524,535,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,4,15-34,DE,326,FALSE,519.2655,518.5,23.8290772421239,24.4629,477,482,499,502,518.5,535,538,551,560,570,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,4,15-34,DE,326,FALSE,438.517,429,38.0532223979446,31.1346,389,393,408,412,429,456,465,495,519,535,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,4,15-34,DE,326,FALSE,410.788,401,40.9713360923292,34.0998,360,364,377,381,401,429,438,469,501,520.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,4,15-34,DE,326,FALSE,379.2085,378,12.7805985618749,13.3434,357,360,368,370,378,387,389,396,402,407,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,15-34,DE,326,FALSE,493.4635,492,29.2346369867983,28.1694,441,449,469,473,492,511,517,532,543,556.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,4,15-34,DE,279,FALSE,463.216,459,39.120449240447,37.065,400,408,431,436,459,485,492,514,535,554.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,4,15-34,DE,279,FALSE,505.1095,503,31.3042407269965,29.652,450,458,479,484,503,523,529,545,560.05,573,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,4,15-34,DE,279,FALSE,412.908,403,43.9851211370473,35.5824,354,359,378,382,403,434,445,479.1,504,522,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,4,15-34,DE,279,FALSE,380.2135,370,48.1090028563045,41.5128,318,323,340,345,370,403,414,451,484,503.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,4,15-34,DE,279,FALSE,335.1495,334,14.5266190519522,13.3434,311,314,323,325,334,343,346,354,361.05,367,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,15-34,DE,279,FALSE,476.3195,474,36.5586198603427,34.0998,411,420,446,451,474,499,506,524,541,555,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,5,35-59,DE,848,FALSE,852.602,852,2.25480333267328,2.9652,849,849,851,851,852,854,854,855,856,857,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,5,35-59,DE,848,FALSE,849.412,849,1.20290460542176,1.4826,848,848,848,849,849,850,850,851,852,852,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,5,35-59,DE,848,FALSE,849.2095,849,1.1490299756501,1.4826,848,848,848,848,849,850,850,851,851,852,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,5,35-59,DE,848,FALSE,849.1345,849,1.09316387318042,1.4826,848,848,848,848,849,850,850,851,851,852,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,5,35-59,DE,848,FALSE,849.227,849,1.11314444043558,1.4826,848,848,848,848,849,850,850,851,851,852,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,35-59,DE,848,FALSE,849.663,849,1.34399931811126,1.4826,848,848,848,849,849,850,851,851,852,853,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,5,35-59,DE,801,FALSE,807.097,807,2.57408312841213,2.9652,803,803,805,805,807,809,809,811,812,812,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,5,35-59,DE,801,FALSE,802.992,803,1.42195181827189,1.4826,801,801,802,802,803,804,804,805,805,806,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,5,35-59,DE,801,FALSE,802.6955,802,1.35967058585932,1.4826,801,801,801,802,802,804,804,805,805,806,2021-11-02
