model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,6,60-79,DE,633,FALSE,635.542,635,1.6587983017543,1.4826,633,633,634,634,635,637,637,638,639,639,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,60-79,DE,633,FALSE,638.472,638,2.7309238313227,2.9652,634,635,636,637,638,640,641,642,643,645,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,634.3405,634,3.17026576843666,2.9652,629,629,632,632,634,636,637,638,640,641,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,629.873,630,2.27540320160295,2.9652,626,627,628,628,630,631,632,633,634,635,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,629.1145,629,2.09728134605786,1.4826,626,626,627,628,629,630,631,632,633,633,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,628.853,629,2.07714907364326,1.4826,626,626,627,627,629,630,631,632,633,633,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,628.7285,629,1.98740097396465,1.4826,625,626,627,627,629,630,630,631,632,633,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,60-79,DE,625,FALSE,631.9905,632,3.11291742220039,2.9652,627,627,629,630,632,634,634,636,638,639,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,657.8125,658,3.59663893876323,2.9652,651,652,655,655,658,660,661,663,664,665,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,652.6255,652,2.70682714752961,2.9652,648,649,650,651,652,654,655,656,658,659,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,651.511,651,2.46087524134742,2.9652,647,648,649,650,651,653,654,655,656,657,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,651.253,651,2.43781920602013,2.9652,647,648,649,650,651,653,653,655,656,657,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,651.357,651,2.38356701098331,2.9652,647,648,649,650,651,653,653,654,655,656,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,60-79,DE,646,FALSE,654.9605,655,3.63394310924932,2.9652,649,650,652,652,655,657,658,660,661,663,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,692.214,692,3.99426853009976,4.4478,685,686,689,690,692,695,696,697,699,701,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,686.51,686,3.09235854012279,2.9652,681,682,684,684,686,688,689,691,692,693,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,685.064,685,2.8479746276503,2.9652,680,681,683,683,685,687,687,689,690,691,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,684.6185,684,2.75367919783011,2.9652,680,680,682,683,684,686,687,688,690,691,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,684.977,685,2.76501241350259,2.9652,680,681,683,683,685,687,687,689,690,691,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,60-79,DE,678,FALSE,688.975,688,4.08408066245376,4.4478,682,683,686,686,688,691,692,694,696,698,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,739.973,740,4.5043773940306,4.4478,732,733,736,737,740,743,744,746,748,750,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,733.938,734,3.51999306470734,2.9652,728,729,731,731,734,736,737,738,740,741,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,732.155,732,3.32919160733941,2.9652,726,727,729,730,732,734,735,737,738,740,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,731.5255,731,3.13261175031141,2.9652,726,727,729,729,731,733,734,736,737,738,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,731.866,732,3.11462589201715,2.9652,726,727,729,730,732,734,734.2,736,737,738,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,60-79,DE,723,FALSE,736.541,736,4.61323747275056,4.4478,729,730,733,733,736,739,740,743,745,746.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,6,60-79,DE,723,FALSE,741.9285,742,4.78715428757906,4.4478,733,735,738,739,742,745,746,748,751,752,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,6,60-79,DE,723,FALSE,735.689,736,3.83896442076662,4.4478,729,730,732,733,736,738,739,741,742,744,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,6,60-79,DE,723,FALSE,733.5665,733,3.65188251083417,2.9652,727,728,730,731,733,736,737,738,740,742,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,6,60-79,DE,723,FALSE,733.2525,733,3.41431875141559,2.9652,727,728,730,731,733,735,736,738,739,741,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,6,60-79,DE,723,FALSE,732.4405,732,3.20087215322178,2.9652,727,728,730,730,732,735,735,737,738,739,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,60-79,DE,723,FALSE,738.358,738,4.94257529282687,4.4478,730,731,734,735,738,741,742,745,747,749,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,6,60-79,DE,739,FALSE,759.696,759,5.04701101247858,4.4478,750,752,755,756,759,763,764,766,768,771,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,6,60-79,DE,739,FALSE,753.127,753,4.02044188821182,4.4478,746,747,750,750,753,756,756,758.1,760,761.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,6,60-79,DE,739,FALSE,750.7645,750,3.83515240205308,4.4478,744,745,747,748,750,753,754,756,757,759,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,6,60-79,DE,739,FALSE,750.5955,750,3.59587888039367,2.9652,744,745,748,748,750,753,753,755,757,758,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,6,60-79,DE,739,FALSE,749.56,749,3.4188074122508,2.9652,743,744,747,747,749,752,752,754,755.05,757,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,60-79,DE,739,FALSE,755.752,755,5.18130475454588,4.4478,747,748,751,752,755,759,760,763,765,767,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,6,60-79,DE,748,FALSE,771.4015,771,5.43930977196535,5.9304,762,763,767,768,771,775,776,779,781,783,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,6,60-79,DE,748,FALSE,764.3545,764,4.29080823011631,4.4478,757,758,761,761,764,767,768,770,772,773,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,6,60-79,DE,748,FALSE,761.6945,761,4.20107060725282,4.4478,754,755,758,759,761,764,765,767,769,770.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,6,60-79,DE,748,FALSE,761.7305,761,3.93619315561103,4.4478,755,756,758,759,761,764,765,767,769,770,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,6,60-79,DE,748,FALSE,761.0185,761,3.79662546644599,4.4478,754,755,758,758,761,763,764,766,768,769,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,60-79,DE,748,FALSE,766.8275,766,5.5505087896437,5.9304,757,759,762,763,766,770.25,771.2,774,777,779,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,6,60-79,DE,796,FALSE,823.8545,823,6.16703704569394,5.9304,813,814.95,819,820,823,828,829,832,835,837,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,6,60-79,DE,796,FALSE,816.472,816,4.93258362226078,4.4478,808,809,812,813,816,820,821,823,825,827,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,6,60-79,DE,796,FALSE,813.4785,813,4.73357593374822,4.4478,805,806,809,810,813,817,818,820,822,824,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,6,60-79,DE,796,FALSE,813.2225,813,4.42015414112626,4.4478,805,806,810,810,813,816,817,819,821,822,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,6,60-79,DE,796,FALSE,812.978,813,4.4831423446776,4.4478,805,806,809,810,813,816,817,819,821,823,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,60-79,DE,796,FALSE,818.884,819,6.39718735093803,5.9304,808,809,813,814,819,823,824,827,830,832,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,6,60-79,DE,796,FALSE,828.079,828,6.71999539948388,5.9304,816,817,822,823,828,832,834,837,840,842,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,6,60-79,DE,796,FALSE,820.3305,820,5.43056307003508,5.9304,810,812,816,816,820,824,825,827,830,831.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,6,60-79,DE,796,FALSE,817.173,817,5.29150933435043,5.9304,808,809,813,813,817,821,822,824,826,828,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,6,60-79,DE,796,FALSE,816.932,817,5.06321973620033,4.4478,808,809,813,813,817,820,821,823.1,825,827,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,6,60-79,DE,796,FALSE,818.014,818,5.25391337984378,5.9304,808,810,814,814,818,821,822,825,827,829,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,60-79,DE,796,FALSE,822.676,822,7.12954691545051,7.413,810,812,817,818,822,827,829,832,835,837,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,6,60-79,DE,829,FALSE,868.206,868,7.75252312524147,7.413,854,856,861,863,868,873,875,878,881,883,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,6,60-79,DE,829,FALSE,859.697,859,6.27773015890091,5.9304,848,850,854,855,859,864,865,868,870,872,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,6,60-79,DE,829,FALSE,855.853,856,6.03975416015897,5.9304,845,846,851,852,856,860,861,864,867,869,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,6,60-79,DE,829,FALSE,856.071,856,5.93974741042494,5.9304,845,847,851,852,856,860,861,864,866.05,869,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,6,60-79,DE,829,FALSE,858.2035,858,6.34335927198095,5.9304,847,848,853,854,858,862,864,866,869,872,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,60-79,DE,829,FALSE,863.368,863,7.96110957296886,7.413,849,851,857,858,863,868,870,873,877,880,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,892.464,892,8.40130912402935,8.8956,877,879,885,887,892,898,899,903,907,910,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,883.989,884,6.98915611154707,7.413,871,873,878,879,884,889,890,893,896,898,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,879.844,880,7.03209706948058,7.413,867,869,874,875,880,884,886,889,892,895,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,880.9995,881,7.01534798165079,7.413,868,870,875,876,881,885,887,890,893,895,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,6,60-79,DE,846,FALSE,882.004,882,7.01409885811397,7.413,869,871,876,877,882,887,888,891,894,897,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,60-79,DE,846,FALSE,888.865,888,9.30053896354971,8.8956,872,874,881,883,888,895,896,901,904,909,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,916.1505,916,8.90749805000009,8.8956,900,902,909,910,916,922,924,928,931,934,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,908.255,908,7.6544281389969,7.413,894,896,902,903,908,914,915,918,922,923,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,904.0515,904,7.64945127459488,7.413,890,892,898,899,904,909,910,914,917,920,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,905.471,905,7.68333754548887,7.413,891,893,899,900,905,911,912,915,918,921,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,6,60-79,DE,864,FALSE,906.2425,906,7.78035736520921,7.413,892,894,900,901,906,911,913,916,920,922.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,60-79,DE,864,FALSE,914.058,913,10.2948835988639,10.3782,896,898,905,907,913,920,922,927,932,937,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,931.3135,931,9.4235672417498,8.8956,913,916,923,925,931,938,939,944,948,950,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,922.825,923,7.94751259692233,7.413,907,910,916,917,923,928,930,933,937,939,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,918.527,918,8.10272164454787,8.8956,903,906,912,913,918,924,925,929,932.05,935.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,919.913,920,8.14294693537888,7.413,904,907,913,914,920,925,927,931,933.05,936,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,6,60-79,DE,874,FALSE,920.0475,920,8.10586801632922,8.8956,906,908,913,914,920,925,927,931,934,937,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,60-79,DE,874,FALSE,929.3,929,10.9481473759483,10.3782,910,912,920,922,929,936,938,943,948,953,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1026.93,1027,10.62871510543,10.3782,1007,1010,1018,1019,1027,1034,1036,1041,1045,1048,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1017.9675,1018,8.9429543197974,8.8956,1001,1004,1010,1012,1018,1024,1026,1030,1033,1036,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1013.5805,1013,9.17881501461579,8.8956,997,999,1006,1007,1013,1019,1021,1026,1030,1033,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1014.5355,1014,9.172720924272,8.8956,997,999,1007,1008,1014,1020,1022,1026,1030,1033,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1015.2005,1015,9.08903763071351,8.8956,998,1001,1008,1009,1015,1021,1023,1027.1,1031,1034,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,60-79,DE,958,FALSE,1026.2655,1025,12.8675870756166,11.8608,1003,1007,1015,1017,1025,1034,1036,1043,1049,1054,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1125.939,1125.5,12.9540025509896,13.3434,1103,1106,1115,1117,1125.5,1135,1137,1142,1148,1153,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1118.222,1118,10.8347779029431,10.3782,1099,1101,1109,1111,1118,1125,1127,1132,1136,1140.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1113.566,1113,11.2458827550117,11.8608,1092,1095.95,1104,1106,1113,1121,1123,1128,1132,1137,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1114.626,1114,11.4607066928244,11.8608,1094,1096,1105,1107,1114,1122,1124,1130,1135,1139,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1118.4115,1118,11.6028652060814,11.8608,1097,1100,1109,1110,1118,1126,1128,1133,1138,1143,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,60-79,DE,1038,FALSE,1128.7145,1128,16.0640597844499,14.826,1101,1104,1115,1118,1128,1138.25,1141,1149,1157,1164,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1200.202,1199,15.0465742180022,14.826,1172,1177,1188,1190,1199,1210,1213,1220,1226.05,1232,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1192.948,1193,12.3080884186075,11.8608,1171,1174,1182,1184,1193,1201,1203,1210,1213,1219,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1187.949,1188,13.0868648658114,11.8608,1163,1167,1177,1179,1188,1196,1198,1205,1210,1216,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1189.7425,1189,13.7801356967161,13.3434,1164,1169,1178,1180,1189,1199,1201,1208,1214,1218,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1195.504,1195,14.2820857365615,14.826,1169,1173,1183,1186,1195,1205,1207,1214,1219,1224,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,60-79,DE,1094,FALSE,1205.148,1204,18.8103697732262,17.7912,1172,1176,1189,1192,1204,1217,1220,1230,1238,1246.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1282.3995,1281,17.6890460716643,17.7912,1251,1254,1267,1270,1281,1294,1297,1306,1313,1319.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1278.279,1278,14.1557886455008,14.826,1252,1256,1266,1268,1278,1287,1290,1296,1302,1307,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1264.5525,1263,15.1838901145097,14.826,1237,1241,1252,1254.75,1263,1275,1278,1284.1,1291,1297,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1265.831,1265,15.3972067592792,16.3086,1237,1241,1253,1255,1265,1276,1279,1286,1291.05,1298.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1273.566,1273,16.1428603404101,16.3086,1244,1248,1260,1262,1273,1284,1287,1295,1301,1308,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,60-79,DE,1154,FALSE,1290.5745,1289,21.3386062761583,20.7564,1253,1258,1273,1276,1289,1304,1309,1318,1327,1335,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1367.7065,1366,20.5105753112827,20.7564,1330,1336,1350,1354,1366,1381.25,1385,1394,1403,1409,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1369.9075,1369,16.6214945414182,16.3086,1339,1344,1356,1358,1369,1381,1383,1391,1399,1404,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1345.073,1343,18.6287462297667,17.7912,1313,1317,1330,1332,1343,1357,1360,1369,1378,1386,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1344.7015,1344,17.6325508981426,17.7912,1312,1317,1330,1332,1344,1356,1359,1368,1375,1381,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1354.869,1354,17.8928174264907,16.3086,1322,1326,1340,1343,1354,1366,1369,1378,1387,1394,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,60-79,DE,1214,FALSE,1381.7335,1379,25.1717159802961,25.2042,1338,1344,1360,1364,1379,1398,1403,1414,1426,1434.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1424.804,1424,22.4391252318486,22.239,1383,1390,1406,1409,1424,1440,1443,1454,1463,1470,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1431.9025,1431,17.9791718123925,17.7912,1397.975,1402,1417,1420,1431,1444,1447,1455,1462,1468,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1397.7775,1395,21.7595204937071,20.7564,1361,1366,1380,1382.75,1395,1411,1415,1427,1437,1448,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1394.348,1393.5,18.9744805319073,18.5325,1360,1365,1378,1381,1393.5,1407,1410,1419,1426,1434,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1407.1545,1406,19.0812912977292,17.7912,1372,1377,1391,1394,1406,1419,1423,1432,1442,1449.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,60-79,DE,1251,FALSE,1443.1895,1441,28.1630816732592,28.1694,1393,1400.95,1419,1423,1441,1462,1467,1479,1490,1502.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1451.5715,1451,23.7492505397665,23.7216,1408,1414,1431,1435,1451,1467,1471,1483,1493,1500.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1458.7185,1458,18.8486841502822,17.7912,1423,1429,1443,1446,1458,1471,1475,1483,1491,1498,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1419.315,1416,23.7189601276019,22.239,1381,1386,1400,1403,1416,1432,1437,1452,1463,1473,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1412.353,1412,19.6175384517899,20.7564,1377,1382,1395,1398,1412,1425,1429,1438,1447,1452,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1426.12,1426,19.7455195619509,19.2738,1389,1395,1410,1413,1426,1439,1442,1451,1461,1469,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,60-79,DE,1263,FALSE,1470.072,1469,30.0148173512736,29.652,1415,1423,1445,1449,1469,1490,1496,1508,1520,1532.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1457.417,1457,26.0967168493502,26.6868,1410.975,1416,1435,1439,1457,1474.25,1479,1491,1503,1512.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1468.2905,1467,20.7029566960369,20.7564,1428,1436,1451,1454,1467,1481,1486,1496,1504,1510,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1420.367,1417,26.9394167919156,23.7216,1378,1382.95,1398,1402,1417,1436,1441,1458,1472.05,1483.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1407.2355,1405,21.4296442942315,20.7564,1369,1374,1389,1393,1405,1421,1425,1436,1445,1453,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1417.361,1417,20.6686302191889,20.7564,1380,1385,1400,1403,1417,1430,1434,1444,1453,1461,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,60-79,DE,1249,FALSE,1479.5985,1478,33.3980390480658,32.6172,1418,1427,1451,1456,1478,1501,1507,1522,1535,1550.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1411.809,1410,28.8627796482687,28.1694,1360.975,1367,1387,1391,1410,1430,1435,1450,1464.05,1473,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1430.516,1430,23.1935705499914,22.239,1386,1393,1412,1415,1430,1445,1449,1461,1470,1478,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1371.655,1366,32.4746867211805,29.652,1321.975,1326,1345,1349,1366,1389,1396,1418,1436,1450,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1351.3105,1350,25.4262529075454,25.2042,1306,1313,1329,1333,1350,1367,1372,1384,1397,1407,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1357.455,1356,23.7557602082429,22.239,1314,1320,1338,1341,1356,1372,1377,1390,1399,1408,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,60-79,DE,1182,FALSE,1440.5975,1440,37.6804644670315,35.5824,1369,1380,1409,1414.75,1440,1462.25,1470,1489,1507,1520,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1477.573,1475,33.6502130664831,34.0998,1418,1427,1449,1454,1475,1499,1505,1522,1535,1548,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1518.625,1518,27.8369686462392,28.1694,1466,1475,1495,1499,1518,1537,1541,1555,1566,1577,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1418.0415,1407.5,47.2706678159711,34.8411,1354.975,1361,1381,1385.75,1407.5,1435,1447,1491,1521.05,1542.025,2021-11-02
