model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,6,60-79,DE,958,FALSE,1015.291,1015,9.33717893451912,8.8956,998,1001,1007,1009,1015,1021,1023,1027,1032,1035,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,60-79,DE,958,FALSE,1026.1955,1025,12.8036028473604,11.8608,1005,1007,1015,1017,1025,1034,1036,1043,1049,1054,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1126.634,1126,13.2023177736827,13.3434,1103,1106,1115,1118,1126,1135,1138,1144,1149.05,1155,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1118.274,1118,10.3553628990193,10.3782,1099,1102,1109,1111,1118,1125,1127,1131,1136,1139,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1113.604,1113,11.4118490679458,11.8608,1093,1096,1104,1106,1113,1121,1123,1128,1133,1137,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1114.626,1114,11.4607066928244,11.8608,1094,1096,1105,1107,1114,1122,1124,1130,1135,1139,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,6,60-79,DE,1038,FALSE,1118.7155,1118,11.9873019255263,11.8608,1097,1100,1109,1110,1118,1127,1129,1134,1140,1144,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,60-79,DE,1038,FALSE,1128.7385,1127,15.9700231236302,16.3086,1101,1105,1115,1118,1127,1139,1141,1149.1,1157,1165,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1200.7055,1200,15.1107556799324,14.826,1173,1177,1188,1191,1200,1210,1213,1221.1,1227,1233,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1192.572,1192,11.9186342724937,11.8608,1170,1174,1182,1184,1192,1201,1203,1208,1212,1216,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1188.046,1188,13.2247620457074,13.3434,1164,1167,1177,1179,1188,1196,1199,1205,1211,1215,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1189.7425,1189,13.7801356967161,13.3434,1164,1169,1178,1180,1189,1199,1201,1208,1214,1218,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,6,60-79,DE,1094,FALSE,1195.691,1195,14.17480093302,13.3434,1170,1173,1184,1186,1195,1205,1207,1214,1220,1225,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,60-79,DE,1094,FALSE,1205.3175,1204,18.9424946298369,17.7912,1172.975,1178,1190,1192,1204,1216,1220,1230,1240,1248,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1282.874,1282,17.8655734124791,17.7912,1251,1255,1268,1271,1282,1294,1298,1306,1314,1321,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1277.587,1277,14.0767719578878,13.3434,1251,1254,1266,1268,1277,1287,1290,1296,1301.05,1306,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1263.7575,1263,14.6898464779171,13.3434,1236,1240,1252,1254,1263,1273,1276,1282,1289,1294,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1265.831,1265,15.3972067592792,16.3086,1237,1241,1253,1255,1265,1276,1279,1286,1291.05,1298.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,6,60-79,DE,1154,FALSE,1273.789,1273,15.8683137317846,16.3086,1244,1249,1260,1263,1273,1284,1287,1295,1301,1306.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,60-79,DE,1154,FALSE,1290.74,1289,21.0921748504027,20.7564,1255,1258,1273,1276,1289,1304,1308,1318,1327,1338,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1367.4,1366,20.2010405925168,19.2738,1330,1336,1351,1354,1366,1380,1383,1394,1403,1411,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1369.053,1368,16.2641769766061,16.3086,1339,1343,1355,1358,1368,1380,1383,1390,1397,1401,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1343.6585,1343,17.4475524442011,17.7912,1311.975,1316,1329,1331,1343,1355,1358,1367,1374,1380,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1344.7015,1344,17.6325508981426,17.7912,1312,1317,1330,1332,1344,1356,1359,1368,1375,1381,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,6,60-79,DE,1214,FALSE,1355.1275,1354,17.8264448171083,17.7912,1321,1327,1341,1343,1354,1367,1370,1379,1386,1391,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,60-79,DE,1214,FALSE,1382.181,1381,24.5938542695918,22.239,1338,1343,1362,1366,1381,1397,1402,1414,1426,1436.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1424.2585,1423,22.3415588170384,20.7564,1384,1390,1406,1409,1423,1438,1442,1454,1465,1471,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1430.9425,1430,17.8973280387175,17.7912,1398,1402,1416,1418,1430,1442,1446,1454,1461,1467,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1396.0515,1395,20.1281250607012,19.2738,1360.975,1366,1379.8,1382,1395,1408,1412,1423,1431,1441,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1394.348,1393.5,18.9744805319073,18.5325,1360,1365,1378,1381,1393.5,1407,1410,1419,1426,1434,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,6,60-79,DE,1251,FALSE,1407.4245,1406,19.5421402966432,19.2738,1370.975,1377,1391,1394,1406,1420.25,1423,1433,1440,1447,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,60-79,DE,1251,FALSE,1443.931,1443,27.06999503723,26.6868,1395,1402.95,1421,1425,1443,1461,1465,1479,1491,1502,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1451.124,1450,23.321954909278,22.239,1408,1415,1431.8,1435,1450,1465.25,1470,1483,1492,1500,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1458.253,1458,18.6302317153299,19.2738,1424,1429,1442,1445,1458,1470,1474,1482,1489,1497,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1417.2165,1416,21.7796879030113,20.7564,1380,1385,1399,1402,1416,1430,1434,1445.1,1457,1466,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1412.353,1412,19.6175384517899,20.7564,1377,1382,1395,1398,1412,1425,1429,1438,1447,1452,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,6,60-79,DE,1263,FALSE,1426.327,1426,20.0957455819695,20.7564,1389,1395,1410,1412,1426,1439,1443,1453,1461,1467,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,60-79,DE,1263,FALSE,1470.6225,1468,28.7593035819934,28.1694,1419,1427,1446,1451,1468,1489,1494,1508,1520,1532,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1457.284,1455,25.7298339710556,25.2042,1410,1418,1436,1440,1455,1474,1479,1492,1502,1513,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1468.243,1468,20.2268265740483,19.2738,1432,1436,1451,1454,1468,1481,1484.2,1494,1502,1512.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1417.5845,1416,24.8925024473042,23.7216,1375,1381,1397,1400,1416,1432,1436,1450,1465,1476,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1407.2355,1405,21.4296442942315,20.7564,1369,1374,1389,1393,1405,1421,1425,1436,1445,1453,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,6,60-79,DE,1249,FALSE,1417.402,1417,20.9747077496348,20.7564,1378,1385,1400,1403,1417,1431,1435,1445,1453,1462,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,60-79,DE,1249,FALSE,1479.7735,1478,31.9933115469761,31.1346,1422.975,1431,1453,1458,1478,1500,1505,1521,1535,1551,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1412.3585,1410,28.9415926590577,28.1694,1358,1368,1389,1392,1410,1431,1435,1451,1462,1474,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1430.281,1430,22.2581614666607,22.239,1387,1395,1412,1415,1430,1445,1448,1458,1468,1478,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1366.8665,1363,29.3555199413247,26.6868,1319,1325.95,1342,1346.75,1363,1382.25,1388,1407,1422,1436.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1351.3105,1350,25.4262529075454,25.2042,1306,1313,1329,1333,1350,1367,1372,1384,1397,1407,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,6,60-79,DE,1182,FALSE,1357.606,1357,23.6947353697424,23.7216,1313,1320,1338,1341,1357,1373,1377,1388,1397,1408,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,60-79,DE,1182,FALSE,1440.332,1437,36.3766464397572,35.5824,1377,1386,1410.8,1416,1437,1463.25,1470,1487,1504,1518.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1478.315,1477,33.735883416845,32.6172,1417,1426,1451,1456,1477,1500,1505.2,1522,1536.05,1549,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1518.2165,1517,28.2343977863736,26.6868,1464,1472,1495,1500,1517,1537,1541,1555,1565,1576.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1409.9805,1402,41.4234483207928,32.6172,1349,1356,1378,1383,1402,1427,1436,1465,1497,1520.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1381.09,1378,31.3579584919106,29.652,1329,1335,1355,1359,1378,1399,1404,1422,1440,1451,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1382.842,1382,25.1148245704923,23.7216,1336,1342,1362,1366,1382,1399,1403,1416,1427,1435,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,60-79,DE,1211,FALSE,1528.5925,1525,45.4571404683552,42.9954,1448,1460,1491,1498,1525,1556,1565,1587,1607,1630,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1454.541,1452,40.1811221880393,40.0302,1382.975,1393,1421,1427,1452,1480,1487,1508,1524,1538,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1523.576,1523,34.4709202977392,32.6172,1460,1468,1495,1501,1523,1545,1552,1569,1583,1595,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1374.49,1362.5,55.0028140623495,40.7715,1299,1309,1332,1338,1362.5,1395,1407,1450,1495,1527,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1330.0565,1322,42.8523683182767,37.065,1265.975,1274,1296,1301,1322,1351.25,1360,1385,1414.05,1438,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1316.391,1315,25.5518016249959,25.2042,1269,1276,1295,1299,1315,1333,1337.2,1350,1361,1370,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,60-79,DE,1152,FALSE,1527.1005,1524,52.698861323015,50.4084,1427,1447,1483,1492,1524,1560,1569,1594,1620,1637.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1413.291,1410,46.6952089648407,45.9606,1331,1343.95,1374,1380.75,1410,1442,1450,1474,1498,1514.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1523.14,1522,42.3379575714944,42.9954,1444.975,1456,1487,1493,1522,1550,1559,1577,1594,1611.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1330.8285,1315,72.4218236999319,54.8562,1233.975,1245,1275,1281,1315,1360,1375.2,1431.1,1494,1527.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1264.421,1252,59.020881823687,51.891,1184,1192,1216,1223,1252,1295.25,1307,1340,1378,1419.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1228.8955,1227,26.2517838980309,25.2042,1181.975,1188,1207,1211,1227,1245,1250,1262,1275,1286,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,60-79,DE,1078,FALSE,1520.6365,1519,65.1914743805964,63.7518,1394.975,1417.95,1468,1478,1519,1564,1573.2,1603,1627.05,1657.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1378.087,1373,54.693776022211,51.891,1283,1297,1332,1340,1373,1411,1421,1450,1477,1498,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1529.695,1528,50.6686454408978,48.9258,1438,1451.9,1486,1495,1528,1561.25,1572,1595,1616,1638.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1294.533,1272,90.1362312341189,69.6822,1176,1189,1223.8,1232,1272,1331.25,1353,1421.1,1499.05,1535.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1203.826,1188.5,76.7573030126964,70.4235,1104.975,1112,1139,1146,1188.5,1244.25,1260,1305,1350,1401.075,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1148.1435,1145,29.4424410743778,28.1694,1098,1105,1123,1128,1145,1166,1172,1187,1200,1211.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,60-79,DE,1004,FALSE,1522.5305,1522,80.7076138243141,77.0952,1369.975,1395,1457,1470,1522,1574,1587,1621,1656.05,1689.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1402.6315,1396,67.4008987204486,63.7518,1287,1305.95,1346,1356,1396,1444,1456.2,1490,1518.05,1548.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1583.9165,1580,61.4580431944155,60.7866,1476.975,1490,1532,1539.75,1580,1622,1634,1666,1690,1712.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1307.9985,1282,107.175327259293,83.0256,1169,1183,1224,1233,1282,1352,1378,1461,1548.05,1594,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1193.9975,1176,94.9251593977769,90.4386,1072,1081,1111,1122,1176,1246,1264,1320.1,1375.05,1432.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1127.107,1123,33.4677545750854,31.1346,1072,1078.95,1100,1104,1123,1147.25,1153,1170.1,1186,1200.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,60-79,DE,970,FALSE,1576.155,1575,100.684570150213,93.4038,1389.975,1420.9,1492,1510,1575,1636,1652.2,1697,1742,1797.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1365.1945,1351,100.265314223655,91.9212,1207,1228,1283,1296,1351,1422,1440,1493,1546.05,1605,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1541.555,1535.5,78.7875035164535,77.8365,1408,1427,1474,1486,1535.5,1589,1603.2,1646,1680.05,1714,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1233.8975,1205,124.15753517415,97.8516,1071.975,1087,1135,1147,1205,1287,1316,1415,1502.05,1555.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1101.6125,1081,113.374027796667,109.7124,950,962,1001,1014,1081,1167,1187,1250,1321,1379.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1001.4815,996,38.8984601604154,35.5824,941,948,970,974.75,996,1023,1030,1051.1,1072,1091,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,60-79,DE,838,FALSE,1539.469,1535.5,127.563765608217,117.8667,1306.975,1347,1435.8,1454.75,1535.5,1614,1636.2,1692,1750.05,1796.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,563.5875,563,1.67533492877149,1.4826,561,561,562,562,563,565,565,566,567,567,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.8665,562,0.958716495455945,1.4826,561,561,561,561,562,562,563,563,564,564,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.7125,562,0.83077604949963,1.4826,561,561,561,561,562,562,562,563,563,564,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.6715,561,0.805550871207431,0,561,561,561,561,561,562,562,563,563,564,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.767,562,0.853859202543888,1.4826,561,561,561,561,562,562,562,563,563,564,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,80+,DE,561,FALSE,563.777,564,1.90868869810484,1.4826,561,561,562,562,564,565,565,566,567,568,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,568.4455,568,1.92922022987208,1.4826,565,566,567,567,568,570,570,571,572,573,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.249,566,1.15830472455113,1.4826,565,565,565,565,566,567,567,568,568,569,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.0405,566,1.01013362233295,1.4826,565,565,565,565,566,567,567,567,568,568,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,565.953,566,0.976354256311155,1.4826,565,565,565,565,566,567,567,567,568,568,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.0815,566,1.04422361181681,1.4826,565,565,565,565,566,567,567,567,568,569,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,80+,DE,565,FALSE,568.6765,568,2.20868442595286,1.4826,565,566,567,567,568,570,570,572,573,574,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,579.2535,579,2.15698030403989,1.4826,576,576,577,578,579,581,581,582,583,584,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.717,576.5,1.34529398569754,0.7413,575,575,576,576,576.5,578,578,579,579,580,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.4395,576,1.2202804153743,1.4826,575,575,575,576,576,577,577,578,579,579,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.2965,576,1.15553250827869,1.4826,575,575,575,575,576,577,577,578,578,579,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.441,576,1.22199248476266,1.4826,575,575,575,576,576,577,577,578,579,579,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,80+,DE,575,FALSE,579.598,579,2.52736815578923,2.9652,576,576,577,578,579,581,582,583,584,586,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,577.9495,578,2.32866079121461,2.9652,574,575,576,576,578,579,580,581,582,583,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,575.1665,575,1.53621539142935,1.4826,573,573,574,574,575,576,576,577,578,579,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.7935,575,1.34676079253747,1.4826,573,573,574,574,575,576,576,577,577,578,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.619,574,1.29022142892909,1.4826,573,573,573,574,574,575,576,576,577,578,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.7445,575,1.34652378855948,1.4826,573,573,574,574,575,576,576,577,577,578,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,80+,DE,573,FALSE,578.316,578,2.72742798836484,2.9652,574,574,576,576,578,580,580,582,583,585,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,574.464,574,2.45249084721592,2.9652,570,571,572,573,574,576,576,578,579,580,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,571.4875,571,1.62331800047475,1.4826,569,569,570,570,571,572,573,574,574,575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,571.038,571,1.43582268870383,1.4826,569,569,570,570,571,572,572,573,574,574,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,570.8755,571,1.38743008152323,1.4826,569,569,570,570,571,572,572,573,573,574,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,570.888,571,1.39406876224128,1.4826,569,569,570,570,571,572,572,573,573,574,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,80+,DE,569,FALSE,574.7555,574,2.85303165857346,2.9652,570,571,572,573,574,576,577,579,580,581,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,551.1705,551,2.6261908135348,2.9652,547,547,549,549,551,553,553,555,556,557,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,548.0095,548,1.79945235123973,1.4826,545,545,546,547,548,549,550,550,551,552,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.438,547,1.58505905445288,1.4826,545,545,546,546,547,548,549,549,550,551,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.3035,547,1.53282827846619,1.4826,545,545,546,546,547,548,549,549,550,551,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.3645,547,1.60309847244521,1.4826,545,545,546,546,547,548,549,550,550,551,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,80+,DE,545,FALSE,551.4355,551,2.98986779050552,2.9652,547,547,549,549,551,553,554,555,557,558,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,560.5925,560,3.01894033567661,2.9652,556,556,558,558,560,562,563,565,566,567,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,557.015,557,2.08325345853217,1.4826,554,554,555,556,557,558,559,560,561,562,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.202,556,1.84225213976623,1.4826,553,554,555,555,556,557,558,559,560,560,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.0785,556,1.78547800766571,1.4826,553,553,555,555,556,557,558,559,559,560,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.4055,556,1.88808161266616,1.4826,553,554,555,555,556,557,558,559,560,561,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,80+,DE,553,FALSE,560.7825,560,3.36137519054119,2.9652,555,556,558,558,560,563,563,565,567,568.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,568.3985,568,3.37822497059861,2.9652,562,563,566,566,568,571,571,573,574,575.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,564.3535,564,2.38167460770116,2.9652,560,561,562,563,564,566,566,568,569,569,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.315,563,2.12721355739366,1.4826,560,560,561,562,563,565,565,566,567,568,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.1235,563,2.10605448237727,1.4826,560,560,561,562,563,564,565,566,567,568,2021-11-02
