model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,4,15-34,DE,519,FALSE,535.2785,535,4.42071364199857,4.4478,528,529,531,532,535,538,539,541,543,545,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,15-34,DE,519,FALSE,535.306,535,5.26718479055073,5.9304,526.975,528,531,531,535,539,540,543,545,547,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,4,15-34,DE,512,FALSE,532.554,532,4.95876785999755,4.4478,523,525,528,529,532,536,537,539,541,543,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,4,15-34,DE,512,FALSE,532.134,532,4.8335003219904,4.4478,523,525,528,529,532,535,536,539,540,543,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,4,15-34,DE,512,FALSE,530.6805,531,4.62223996576882,4.4478,522,523,527,528,531,534,535,537,538,540,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,4,15-34,DE,512,FALSE,530.085,530,4.67126164356819,4.4478,522,523,526,527,530,533,534,536,538,540,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,4,15-34,DE,512,FALSE,529.481,529,4.59730427569262,4.4478,521,522,526,526,529,532,533,535,537,539,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,15-34,DE,512,FALSE,529.518,529,5.51569464743307,5.9304,520,521,525,526,529,533,534,537,540,541,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,4,15-34,DE,517,FALSE,538.98,539,5.1702965082277,4.4478,529,531,535,535,539,542,543,546,548,550,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,4,15-34,DE,517,FALSE,538.7215,539,5.04248461331691,4.4478,529,531,534,535,539,542,543,545,547,549,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,4,15-34,DE,517,FALSE,537.381,537,4.85124791194509,4.4478,528,530,533,534,537,541,542,544,545,548,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,4,15-34,DE,517,FALSE,537.0005,537,4.9366674075277,4.4478,528,529,533,534,537,540,541,544,546,547,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,4,15-34,DE,517,FALSE,536.602,536,4.94285463127867,4.4478,528,529,532,533,536,540,541,543,545,547,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,15-34,DE,517,FALSE,535.585,535,5.75372293943947,5.9304,526,527,531,531,535,539,540,543,546,548,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,4,15-34,DE,505,FALSE,528.962,529,5.47755034471519,5.9304,518.975,520,524,525,529,533,533,536,539,541,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,4,15-34,DE,505,FALSE,528.69,528,5.27748291451109,5.9304,519,520,524,525,528,532,533,535.1,538,540,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,4,15-34,DE,505,FALSE,527.652,528,5.09655603733746,4.4478,518,519,523,524,528,531,532,534,536,538,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,4,15-34,DE,505,FALSE,527.1775,527,5.14997620163809,4.4478,518,519,523,524,527,530.25,531,534,536,538,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,4,15-34,DE,505,FALSE,526.892,527,5.19180252000241,4.4478,517,519,523,523,527,530,531,534,536,537,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,15-34,DE,505,FALSE,524.8255,524,6.06320302855535,5.9304,514,516,520,521,524,529,530,533,536,538,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,4,15-34,DE,486,FALSE,512.4535,512,5.78295417840352,5.9304,502,503,508,508,512,516,517,520,522,524,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,4,15-34,DE,486,FALSE,512.2525,512,5.68083441844989,5.9304,502,504,508,508,512,516,517,520,522,524,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,4,15-34,DE,486,FALSE,511.723,512,5.57546535339908,5.9304,501,503,507,508,512,515,516,519,521,523,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,4,15-34,DE,486,FALSE,511.063,511,5.58781198873143,5.9304,501,503,506,507,511,515,516,518,521,522,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,4,15-34,DE,486,FALSE,511.2745,511,5.49984307839264,5.9304,501,502,507,508,511,515,516,518,521,522,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,15-34,DE,486,FALSE,507.435,507,6.3746445427587,5.9304,496,498,502,503,507,511,513,516,519,521,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,4,15-34,DE,470,FALSE,499.0735,499,6.07795759562924,5.9304,488,490,494,495,499,503,504,507,510,512,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,4,15-34,DE,470,FALSE,499.3215,499,6.0465211451693,5.9304,488,490,494,495,499,503,504,507,510,512,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,4,15-34,DE,470,FALSE,499.1055,499,5.93995044218618,5.9304,488,490,494,495,499,503,504,507,509,511,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,4,15-34,DE,470,FALSE,498.5825,498,5.99859861489926,5.9304,488,489,493,494,498,502,504,507,509,511,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,4,15-34,DE,470,FALSE,498.784,499,5.99602536352875,5.9304,488,489,494,495,499,503,504,506,509,511,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,15-34,DE,470,FALSE,493.2555,493,6.83634314116633,7.413,481,483,487,488.75,493,498,499,502,505,508,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,4,15-34,DE,444,FALSE,475.228,475,6.48729978722,5.9304,463.975,465,470,471,475,479,481,484,486,489,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,4,15-34,DE,444,FALSE,475.9825,476,6.28855839866075,5.9304,464.975,466,471,472,476,480,481,484,487,489,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,4,15-34,DE,444,FALSE,476.1895,476,6.53444253319362,5.9304,464,466,471,472,476,480,482,485,487,489.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,4,15-34,DE,444,FALSE,475.4375,475,6.19760428709753,5.9304,464,466,470,471,475,479,481,484,486,488.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,4,15-34,DE,444,FALSE,475.4675,475,6.24991795844102,5.9304,464,466,470,471,475,479,481,483,487,489,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,15-34,DE,444,FALSE,469.407,469,6.92035379502552,7.413,457,459,464,464.75,469,474,475,479,482,484,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,4,15-34,DE,443,FALSE,476.8005,477,6.7025489055221,7.413,464,466,471,472,477,481,482,486,488,491,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,4,15-34,DE,443,FALSE,478.906,478,6.62767885941464,5.9304,467,468,473,474,478,483,484,488,490,493,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,4,15-34,DE,443,FALSE,480.5215,480,7.16318318533551,7.413,467,469,475,476,480,485,486,490,493,496,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,4,15-34,DE,443,FALSE,480.0525,480,6.89945976309097,7.413,467,469,474,475,480,485,486,489,491,494,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,4,15-34,DE,443,FALSE,478.9845,479,6.84775186486787,7.413,466.975,469,473,474,479,483,484,488,491,494,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,15-34,DE,443,FALSE,471.828,472,7.27866096563965,7.413,458.975,460,466,467,472,476,478,482,484,487,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,4,15-34,DE,431,FALSE,467.358,467,7.0866738653078,7.413,454,456,461,462,467,472,473,477,479,482,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,4,15-34,DE,431,FALSE,469.7635,470,6.78133917677882,7.413,457,459,464,465,470,474,475,478,481,484,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,4,15-34,DE,431,FALSE,472.32,472,7.61653502604048,7.413,458,460,466,467,472,477,478,482,485,488,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,4,15-34,DE,431,FALSE,472.591,472,7.59477183855051,7.413,459,461,466,467,472,478,479,482,485,489,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,4,15-34,DE,431,FALSE,471.2715,471,7.25459180803101,7.413,458,460,465,466,471,476,477,481,484,487,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,15-34,DE,431,FALSE,462.1205,462,7.51646382045321,7.413,448,450,456,457,462,467,468,472,475,477.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,4,15-34,DE,417,FALSE,455.2945,455,7.34763660177992,7.413,442,444,449,450,455,460,461,466,468,471,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,4,15-34,DE,417,FALSE,457.4035,457,6.94570436705863,7.413,445,446,451,452,457,462,463,467,469,472,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,4,15-34,DE,417,FALSE,460.435,460,7.89930215191466,7.413,446,448,454,455,460,465,467,471,474,478,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,4,15-34,DE,417,FALSE,460.8625,461,7.94280415337741,7.413,446,448,454,455.75,461,466,467,471,474,478,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,4,15-34,DE,417,FALSE,458.8505,458,7.54006472372877,7.413,445,447,452,454,458,464,465,469,472,475,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,15-34,DE,417,FALSE,449.4935,449,7.77297673569572,7.413,435,437,443,444,449,455,456,459,463,465,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,4,15-34,DE,404,FALSE,445.8795,445.5,7.67277104165952,8.1543,432,434,439,441,445.5,451,452,456,459,462,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,4,15-34,DE,404,FALSE,447.6425,448,7.29776146576507,7.413,433,436,442,443,448,452,454,457,460,462,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,4,15-34,DE,404,FALSE,451.22,451,8.35969749878161,8.8956,435,438,444,446,451,457,458,462,466,469,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,4,15-34,DE,404,FALSE,451.8425,452,8.35802740250536,8.8956,436,439,445,446,452,457,459,463,466,469,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,4,15-34,DE,404,FALSE,451.203,451,8.26933987637438,8.8956,437,438,444,446,451,457,458,462,465,468,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,15-34,DE,404,FALSE,439.1625,439,8.29134892423975,7.413,424,426,432,434,439,444,446,450,454,457,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,4,15-34,DE,379,FALSE,424.0895,424,7.98500907544678,8.8956,409,411,417,418,424,429,431,434,439,441,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,4,15-34,DE,379,FALSE,426.083,426,7.53886783702514,7.413,412,414,420,421,426,431,432,435.1,439,442,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,4,15-34,DE,379,FALSE,430.342,430,8.82184495863746,8.8956,414,417,423,424,430,436,437,442,446,449,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,4,15-34,DE,379,FALSE,431.6495,431,8.94011255836738,8.8956,415,417,424,426,431,438,439,443,446,450,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,4,15-34,DE,379,FALSE,433.7925,433,9.30799458162529,8.8956,417,419,426,427,433,440,441.2,446,450,454,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,15-34,DE,379,FALSE,417.2275,417,8.89675895536993,8.8956,401,403,410,411,417,422,424,429,433,435.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,4,15-34,DE,362,FALSE,411.2285,411,8.59460420035038,8.8956,395,398,404,405,411,417,418,422,426,429,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,4,15-34,DE,362,FALSE,413.541,413,8.01981781207463,7.413,399,401,407,408,413,419,420,424,427,431,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,4,15-34,DE,362,FALSE,418.7955,418,9.34758623571974,8.8956,402,404,411,412,418,425,427,431,435,439,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,4,15-34,DE,362,FALSE,419.858,420,9.86460801277085,10.3782,402,404,411,413,420,426,428,432,436,441,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,4,15-34,DE,362,FALSE,427.571,427,10.5899495993257,10.3782,408,411,419,420,427,435,436,442,446,450,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,15-34,DE,362,FALSE,404.2645,404,9.6812914144615,8.8956,387,389,396,398,404,410,412,417,421,425,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,4,15-34,DE,363,FALSE,418.231,418,9.33226578020023,8.8956,401,404,410,412,418,424,426,430,434,438,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,4,15-34,DE,363,FALSE,421.9765,422,8.63517404951589,8.8956,406,408,415,416,422,428,429,433,437,440,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,4,15-34,DE,363,FALSE,426.8385,426,9.92419581534396,10.3782,408,411,418,420,426,433,435,440,444,447,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,4,15-34,DE,363,FALSE,428.6905,429,10.447022537065,10.3782,410,412,420,421,429,435,437,442,447,451,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,4,15-34,DE,363,FALSE,437.0685,436.5,11.3217003227916,11.1195,416,419,427,429,436.5,444,446,452,457,460,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,15-34,DE,363,FALSE,410.9685,411,10.315265876605,10.3782,392,394,402,404,411,417.25,419,424,428,433,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,4,15-34,DE,345,FALSE,405.0315,404,9.90669364821179,10.3782,387,389,397,398,404,412,413,418,422,426,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,4,15-34,DE,345,FALSE,410.073,410,9.24334304758553,8.8956,393,396,402.8,404,410,416,418,423,425.05,429,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,4,15-34,DE,345,FALSE,413.89,413,10.2514606872929,10.3782,395,398,405,407,413,421,422,427,432,435,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,4,15-34,DE,345,FALSE,415.9275,416,10.7991923321846,10.3782,396,399,407,409,416,423,425,430,434,438,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,4,15-34,DE,345,FALSE,425.471,425,11.9841131705372,11.8608,404,406.95,415,417,425,433,436,441,446,450,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,15-34,DE,345,FALSE,397.194,397,10.8749481032382,10.3782,376.975,380,388,390,397,404,406,411,416,420,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,4,15-34,DE,332,FALSE,395.2515,395,10.3027336620169,10.3782,376,379,386.8,388,395,402,404,409,413,417,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,4,15-34,DE,332,FALSE,401.343,401,9.69826681369381,10.3782,383,386,393,395,401,408,409,414,418,421,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,4,15-34,DE,332,FALSE,404.35,404,10.5066024169174,10.3782,384,387,396,397,404,411,413,418,422,426,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,4,15-34,DE,332,FALSE,406.201,406,10.7879464632731,10.3782,386,389,397,399,406,413,415,420,425,428,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,4,15-34,DE,332,FALSE,415.572,415,12.3211087512622,11.8608,393,396,405,407,415,424,426,432,437,441,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,15-34,DE,332,FALSE,387.288,387,11.4917834361457,11.8608,366,369,378,380,387,395,397,402,407,410.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,4,15-34,DE,328,FALSE,394.9965,395,10.7194188611305,10.3782,375,378,386,387,395,402,404,409,413,417,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,4,15-34,DE,328,FALSE,401.382,401,9.9517634013977,8.8956,383,385,393,395,401,408,409,414,418,422,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,4,15-34,DE,328,FALSE,403.869,403,10.9788025782881,10.3782,383,387,395,396,403,411,413,418,423,427,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,4,15-34,DE,328,FALSE,405.568,405,11.1267820433097,11.8608,385,388,396,398,405,413,415,420,424,429,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,4,15-34,DE,328,FALSE,415.4465,415,12.7248614451946,13.3434,392,395,404,406,415,424,426,432,437.05,442,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,15-34,DE,328,FALSE,386.3525,386,12.1358511523336,11.8608,364,367,376,378,386,394,396,402,407,411.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,4,15-34,DE,321,FALSE,393.7725,394,11.4597734250498,11.8608,372.975,375,384,386,394,401,403,409,413,417.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,4,15-34,DE,321,FALSE,401.1415,401,10.6559022084448,10.3782,382,384,392,394,401,408,410,415,420,423.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,4,15-34,DE,321,FALSE,402.2655,402,11.6117796423818,11.8608,380,384,392,394,402,410,412,417,422,426.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,4,15-34,DE,321,FALSE,403.2645,403,11.4013391764963,10.3782,383,385,393,395.75,403,410,412,418,423,427,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,4,15-34,DE,321,FALSE,411.703,411,13.1305367939871,13.3434,387,390,401,403,411,420,423,429,435,439,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,15-34,DE,321,FALSE,383.9485,383,13.1427627939079,13.3434,360,363,373,375,383,392,395,401,406,412,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,4,15-34,DE,334,FALSE,419.3095,419,13.0738736737211,13.3434,395,399,408,410,419,428,430,436,442,446,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,4,15-34,DE,334,FALSE,430.603,430,12.2693789504569,11.8608,408,411,420,422,430,438.25,440,447,452,457,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,4,15-34,DE,334,FALSE,429.425,429,13.5020934770921,13.3434,404,408,418,420,429,438,441,447,453,457,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,4,15-34,DE,334,FALSE,428.366,428,12.8306023310712,13.3434,404,408,418,420,428,437,439,445,450,455,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,4,15-34,DE,334,FALSE,436.2285,435,15.4311162079647,14.826,409,412,423,425,435,446,449,457,463,468.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,15-34,DE,334,FALSE,409.517,409,15.2930588773114,14.826,381,385,396,399,409,419,422,429,436,441,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,4,15-34,DE,326,FALSE,423.026,422,14.8196536756948,14.826,396,400,410,413,422,433,435,443,448,454,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,4,15-34,DE,326,FALSE,438.11,438,13.9313294760581,13.3434,413,416,426,429,438,447,449,456.1,463,467,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,4,15-34,DE,326,FALSE,435.348,435,15.3175458088038,14.826,407,412,422,425,435,445,447.2,455,461,466,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,4,15-34,DE,326,FALSE,435.3265,435,14.4396381299762,14.826,408,413,423,425,435,445,447,454,461,466.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,4,15-34,DE,326,FALSE,437.744,437,16.9665670127489,16.3086,407,410.95,423,426,437,449,452,460,466.05,474,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,15-34,DE,326,FALSE,413.3225,413,17.5731870245867,17.7912,379.975,384,399,402,413,425,428,436,443,449.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,4,15-34,DE,297,FALSE,403.5535,402,16.6434263170113,16.3086,374,378,390,392,402,414,417,425,433,438,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,4,15-34,DE,297,FALSE,421.9235,421,15.3786507600504,14.826,393.975,398,409,411,421,432,434,442,448,454,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,4,15-34,DE,297,FALSE,419.294,419,16.794480977263,16.3086,388,393,405,408,419,430,433,441,448.05,454,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,4,15-34,DE,297,FALSE,419.319,419,16.006228121245,16.3086,389,394,406,408.75,419,430,433,441,446.05,451,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,4,15-34,DE,297,FALSE,420.54,420,18.3781739745634,19.2738,387,391,405,408,420,433,435.2,444,452,457,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,15-34,DE,297,FALSE,394.127,394,19.0947420927279,17.7912,358,362,379,382,394,406,410,418,427,434,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,4,15-34,DE,278,FALSE,395.3345,394,18.4282774684784,17.7912,363.975,367,380,382,394,406.25,410,420,428,434,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,4,15-34,DE,278,FALSE,422.338,422,17.475796340335,17.7912,391,395,408,410,422,434,437,445,452,458,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,4,15-34,DE,278,FALSE,418.758,418,19.1869097238814,19.2738,382,388.95,403,405,418,431,435,444,451,459,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,4,15-34,DE,278,FALSE,418.3015,418,18.4916621355212,17.7912,385,389,403,406,418,430,434,442,451,456,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,4,15-34,DE,278,FALSE,419.979,419,21.760407088525,20.7564,381,386,402,406,419,434,438,449,457,465,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,15-34,DE,278,FALSE,389.3525,389,21.7585606424372,22.239,348,354,371,374,389,403,407,417,425.05,434,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,4,15-34,DE,269,FALSE,400.6425,399,20.8806535960276,20.7564,362.975,368,383,386,399,414,418,428,437.05,445.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,4,15-34,DE,269,FALSE,437.5795,437,20.7456952567477,20.7564,400,405,420,424,437,451,455,464,472,481.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,4,15-34,DE,269,FALSE,434.029,433,22.7706260279522,20.7564,391.975,398,416,419,433,448,452,464,474,483.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,4,15-34,DE,269,FALSE,433.69,433,21.9595767606243,22.239,393,400,415,419,433,448,451,462,470,477.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,4,15-34,DE,269,FALSE,436.8065,435,26.2559087468338,25.2042,391,397,415,419,435,453,458,470,483,493,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,15-34,DE,269,FALSE,399.369,399,25.5493487903666,25.2042,350,358,378,382,399,416,420,431,442,452,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,4,15-34,DE,259,FALSE,408.437,407,24.8576342798545,23.7216,365,371,387,391,407,424,429,441,452,460,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,4,15-34,DE,259,FALSE,448.662,447,23.6709508249347,23.7216,405,412,429,432,447,464,468,479,490,499.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,4,15-34,DE,259,FALSE,444.2715,443,26.3798357769302,25.2042,396,403,422,426,443,460,465,478,490,500,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,4,15-34,DE,259,FALSE,443.202,442,25.2829153561145,25.2042,398,404,422,426,442,459,464,476,485,497,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,4,15-34,DE,259,FALSE,446.1315,444,30.2198085063933,29.652,393,401,421,425,444,466,471,484,498,514,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,15-34,DE,259,FALSE,405.269,405,28.7084608933226,28.1694,349,358,381,386,405,424,429,441,453,463,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-05,4,15-34,DE,227,FALSE,401.525,398,33.8550211376114,31.1346,347,353,373,377,398,421,427.2,446,463,478.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-05,4,15-34,DE,227,FALSE,438.537,436,27.9172046623239,28.1694,387,395,415,419,436,457,461,474.1,488,499,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-05,4,15-34,DE,227,FALSE,433.4465,432,31.3691592145042,31.1346,379,385,406,411,432,454,460,474,488,499,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-05,4,15-34,DE,227,FALSE,430.728,428.5,29.7638532364299,28.9107,376,385,406,410,428.5,449,455,470,481.05,496,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-05,4,15-34,DE,227,FALSE,431.877,428,35.9107457710212,34.0998,370.975,379,402,407,428,454,462,478,494.05,510.025,2021-10-05
