model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-30,35-59,DE,103,FALSE,5,103.6385,103,0.798208192240019,0,103,103,103,103,103,104,104,105,105,106,0.999138992529563,2041.10536873967,1900.15425555296,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-30,35-59,DE,103,FALSE,5,103.7555,104,0.857955589699693,1.4826,103,103,103,103,104,104,104,105,105,106,1.00012995921515,1987.45624865758,1938.65582317869,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,35-59,DE,103,FALSE,1,103.4975,103,0.726124905707926,0,103,103,103,103,103,104,104,104,105,105,0.999763618816952,1855.49542075314,1887.36676042604,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-31,35-59,DE,162,FALSE,5,163.5175,163,1.34074328127093,1.4826,162,162,162,162,163,164,165,165,166,167,1.00023807701118,1946.43212529726,2002.83085965813,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-31,35-59,DE,162,FALSE,5,163.0525,163,1.04990232757563,1.4826,162,162,162,162,163,164,164,164,165,166,1.00058415674269,1955.51109004093,1959.91411127868,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-31,35-59,DE,162,FALSE,5,163.1065,163,1.04628155988303,1.4826,162,162,162,162,163,164,164,165,165,165,1.00085261512124,2062.79242541271,1779.76729031031,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-31,35-59,DE,162,FALSE,5,162.985,163,1.00363272132771,1.4826,162,162,162,162,163,164,164,164,165,165,1.00093383631438,1977.12787890664,1912.4896309845,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-31,35-59,DE,162,FALSE,5,163.1285,163,1.0989047027713,1.4826,162,162,162,162,163,164,164,165,165,166,1.00015906345673,1988.60408882109,1972.24239822822,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,35-59,DE,162,FALSE,1,162.8945,163,0.989373124554025,1.4826,162,162,162,162,163,163,164,164,165,165,1.00029641107289,1861.17343558599,1898.52735607023,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-01,35-59,DE,247,FALSE,5,250.617,250,2.19925654817312,1.4826,247,248,249,249,250,252,252,254,255,255.025,0.99985301977439,1901.43349082671,1951.95649844029,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-01,35-59,DE,247,FALSE,5,249.625,249,1.71605577523339,1.4826,247,247,248,248,249,251,251,252,253,253,1.00102125335287,1913.67664470688,2005.56810864486,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-01,35-59,DE,247,FALSE,5,249.639,249,1.67244657276978,1.4826,247,247,248,248,249,251,251,252,253,253,0.99993483712759,1986.00833838024,1902.20066307746,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-01,35-59,DE,247,FALSE,5,249.8345,250,1.80242451077945,1.4826,247,247,248,249,250,251,251,252,253,254,0.999968467297902,2048.93137956233,1922.75209038705,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-01,35-59,DE,247,FALSE,5,250.7655,250,2.09444577431615,1.4826,247,248,249,249,250,252,253,254,255,255,1.00075490861638,2038.85287588679,1990.10604596316,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,35-59,DE,247,FALSE,1,249.2235,249,1.59963344663138,1.4826,247,247,248,248,249,250,250,251,252,253,1.00150091157377,1994.09694926367,1815.26722445216,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,35-59,DE,204,FALSE,5,207.5385,207,2.13067774283722,1.4826,204,205,206,206,207,209,209,210,211,212,0.99995981552979,2074.76248396085,2018.21243546259,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,35-59,DE,204,FALSE,5,206.6705,206,1.71330016305502,1.4826,204,204,205,205,206,208,208,209,210,211,0.999340861842103,1657.88676833192,1725.70434589873,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,35-59,DE,204,FALSE,5,206.749,207,1.73911220328874,1.4826,204,204,205,205,207,208,208,209,210,211,1.00320296939521,1992.29624991759,1978.63953473675,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,35-59,DE,204,FALSE,5,206.8445,207,1.76376732807754,1.4826,204,204,205,206,207,208,208,209,210,211,1.00087380958304,2059.17420503162,1734.21397038919,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,35-59,DE,204,FALSE,5,207.189,207,1.88283072148371,1.4826,204,205,206,206,207,208,209,210,211,212,1.00045479783017,2114.35149475524,1889.64354170361,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,35-59,DE,204,FALSE,1,206.404,206,1.69151252058732,1.4826,204,204,205,205,206,207,208,209,210,210,0.99934173584547,1861.58497384181,1796.13106818549,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,35-59,DE,169,FALSE,5,172.632,172,2.1447321366476,1.4826,169,170,171,171,172,174,174,175,176,178,1.00310491659444,1997.02120442612,1997.96068246275,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,35-59,DE,169,FALSE,5,171.8675,172,1.82060458379223,1.4826,169,169,170,171,172,173,173,174,175,176,1.00129921856507,2043.97868102569,1488.3332377189,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,35-59,DE,169,FALSE,5,171.953,172,1.80870857612736,1.4826,169,169,170,171,172,173,173,174,175,176,0.999394807850678,1779.15987966309,1842.88527939804,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,35-59,DE,169,FALSE,5,171.8755,172,1.79572048382481,1.4826,169,169,170,171,172,173,173,174,175,176,0.999882342986739,1943.74506744863,1938.37729158032,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,35-59,DE,169,FALSE,5,171.5655,171,1.67753295300098,1.4826,169,169,170,170,171,173,173,174,175,175,0.999503191013804,2113.35053976884,1936.12057674981,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,35-59,DE,169,FALSE,1,171.5665,171,1.7259974749813,1.4826,169,169,170,170,171,173,173,174,175,176,0.999920727644635,1767.51302611546,1550.51177138759,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,35-59,DE,186,FALSE,5,190.825,191,2.51048327282449,2.9652,187,187,189,189,191,192,193,194,195,196,1.00079059184956,2170.48971517669,2022.10851804745,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,5,190.072,190,2.12604704510954,1.4826,187,187,188,189,190,191,192,193,194,195,1.00085402622539,1815.99603503637,1921.86496656882,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,5,190.1095,190,2.09802540625767,1.4826,187,187,188,189,190,191,192,193,194,195,1.00048029612702,1885.55160203831,1718.6192163801,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,5,190.048,190,2.11398449976167,1.4826,187,187,188,188,190,191,192,193,194,195,1.00118233303893,1988.36182254194,1851.10086744549,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,5,189.3245,189,1.90709681430429,1.4826,186,187,188,188,189,190,191,192,193,194,1.00039546418254,2205.33511225091,1854.74217934336,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,1,189.5745,189,1.99861126122284,1.4826,186,187,188,188,189,191,191,192,193,194,1.00003457885825,1871.08057931978,1854.72546464216,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,151.5255,151,2.3480004904496,2.9652,148,148,149,150,151,153,153,155,156,157,1.0014406983356,1866.81342962701,1952.9789274493,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.9135,151,2.06425490774809,1.4826,148,148,149,149,151,152,153,154,154,155,1.00038002648722,1948.13292131706,1816.92473076327,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.9395,151,2.08326900684416,1.4826,148,148,149,149,151,152,153,154,155,156,0.999836447288013,1574.91219176408,1948.54461516403,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.7235,151,2.04625055178009,1.4826,147.975,148,149,149,151,152,152,153,154,155,0.999650622663503,1960.25795616745,1932.28733645073,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.536,150,1.99165442375725,1.4826,147,148,149,149,150,152,152,153,154,155,1.00051739245969,2188.79484320465,1912.42708360285,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,1,150.434,150,1.89590116319662,1.4826,147,148,149,149,150,152,152,153,154,154,1.00010171103895,1716.1683302469,1839.49149136852,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,94.261,94,1.93099543543889,1.4826,91,92,93,93,94,95,96,97,98,98.0249999999999,1.00164423550293,2012.226756667,1735.50324915598,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,93.7175,94,1.70151148120144,1.4826,91,91,92,92,94,95,95,96,97,98,1.00039167631381,1978.80667941216,1850.25878085399,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,93.7665,94,1.74054373580445,1.4826,91,91,92,93,94,95,95,96,97,98,0.99993183534536,2140.58724575283,1987.25057082424,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,93.362,93,1.58720370709115,1.4826,91,91,92,92,93,94,95,95,96,97,0.99948159205892,1983.31395976192,1853.58456449422,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,92.911,93,1.47314767828654,1.4826,91,91,92,92,93,94,94,95,96,96,0.99968554745483,1938.27219344622,1777.00991062724,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,1,93.4945,93,1.67761048472798,1.4826,91,91,92,92,93,94,95,96,96,97,0.999766437724502,1958.83019719547,2052.76743584547,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,155.924,156,2.4601321356916,2.9652,152,152,154,154,156,157,158,159,160,161,0.999624090424168,2057.51960264816,1726.71882339884,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.9655,155,2.08025803369278,1.4826,152,152,153,153,155,156,157,158,159,159,1.00150590737344,1590.90456934785,1945.39060626627,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.5785,154,1.96691945337577,1.4826,152,152,153,153,154,156,156,157,158,159,1.0008042037549,1810.32289312229,1910.72085830189,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.785,155,2.03121587207256,1.4826,151,152,153,153,155,156,156,157,158.05,159,0.999755036636253,1938.49030473279,1807.2799909489,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.5535,154,2.04993630862881,1.4826,151,152,153,153,154,156,156,157,158,159,0.999507336968815,2189.14063723457,2062.927261439,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,1,154.8335,155,2.08541416177052,1.4826,151,152,153,153,155,156,157,158,159,159,1.00021836804521,1859.38349098105,1852.21622782036,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,204.2945,204,3.19105957020396,2.9652,199,200,202,202,204,206,207,208.1,210,211,1.00052809818104,1852.17468203068,1755.14870606468,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,203.5975,203,2.73883996834172,2.9652,199,200,201,202,203,205,206,207,208,210,1.0009534991547,1631.53828829257,1810.65978486891,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,203.0395,203,2.61157996717743,2.9652,199,199,201,201,203,205,205,207,208,209,1.00138359434212,2092.37480320331,1810.08412122637,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,203.0905,203,2.60147911711749,2.9652,198,199,201,201,203,205,205,207,208,209,1.0010060765972,2133.60486162403,1879.50535551579,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,202.7415,203,2.6366937302071,2.9652,198,199,200,201,203,204,205,206,208,209,1.002236449543,1836.97940496755,1988.13387856885,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,1,203.2105,203,2.65607174386429,2.9652,199,199,201,201,203,205,205,207,208,209,1.0015328095486,2151.13552693419,1975.56078158919,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,203.149,203,3.57787640924053,2.9652,197,198,200,201,203,205,206,208,210,211,1.00000032071528,2010.26021432916,1943.19341657826,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,202.174,202,3.08520392221014,2.9652,197,197,200,200,202,204,205,206,208,209,1.00168058026383,1804.61136359034,1900.98909005781,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,201.569,201,2.96490038907862,2.9652,197,197,199,199,201,203,204,206,207,208,1.00001569863682,1924.54412915318,1977.74429573757,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,201.669,201,3.01744784474361,2.9652,196,197,199,199,201,204,204,206,207,208,1.0011462732799,1514.62130159914,1895.88344709357,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,201.2875,201,2.96837487098367,2.9652,196,197,199,199,201,203,204,205,207,208,1.00111564984352,2083.24541300067,1757.399949959,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,1,201.7755,202,3.08461621252779,2.9652,196,197,199,199.75,202,204,204,206,207,208,1.00126715125825,2044.67063252633,1928.39718945758,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,183.68,183,3.69654327935005,2.9652,177.975,178,181,181,183,186,187,188,190,192,1.00283017100696,1792.89940305422,1704.65365807351,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.7215,183,3.08880366874491,2.9652,177,178,180,180,183,185,185,187,188,189,1.00003350537506,2019.73822100685,1713.50728410562,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.075,182,3.10293233805497,2.9652,177,177,179,180,182,184,185,186,188,189,0.99969797127893,2172.76680226226,1984.26323648868,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.043,182,3.08770431858031,2.9652,176.975,177,180,180,182,184,185,186,188,189,0.999529316048631,2246.86040531819,2046.05529697362,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.5695,182,3.2456797390507,2.9652,177,178,180,180,182,185,185,187,188,189,1.0005122276253,2352.54633225216,2094.82907882376,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,1,182.569,182,3.36420836884021,2.9652,177,178,180,180,182,185,185,187,189,190,0.999712114138596,1758.31233738419,1800.32299560611,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,192.956,193,3.8108168629024,4.4478,187,187,190,190,193,195,196,198,200,201,1.00079440040711,1946.37372985347,1924.4094403726,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,193.272,193,3.46078090931095,2.9652,187,188,190,191,193,196,196,198,199,201,0.999738199354247,1857.13196190775,1892.33781768568,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,192.392,192,3.34902134540615,2.9652,187,187,190,190,192,194,195,197,198,199.025,1.00097587793966,1822.10122844252,1609.67706175855,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,191.8795,192,3.2728176572655,2.9652,186,187,189,190,192,194,194,196,198,199,1.00004126668235,2068.8690128969,1934.25013928174,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,191.1495,191,3.19941680372251,2.9652,186,186,188,189,191,193,194,195,197,198,0.999777782498768,2066.03518978582,1530.06385923327,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,1,193.1375,193,3.56902826149719,2.9652,187,188,190,191,193,195,196,198,199,201,1.00086626085817,2075.14062339017,1863.1067506005,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.843,115.5,3.33255216793016,3.7065,110,111,113,113.75,115.5,118,118,120,122,123,0.999717804529366,1955.86335540582,1601.38029394517,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.398,115,2.89150071557904,2.9652,111,111,113,113,115,117,118,119,120,121,1.00180642872543,2109.00183703284,1989.51349285316,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.7095,115,3.13576565819762,2.9652,111,111,113,113,115,118,118,120,121,123,1.00019416227597,2061.23999326278,2068.28233541789,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.75,115,3.09116121203981,2.9652,110,111,113,114,115,118,118,120,121,123,1.0010824831095,1839.46870613622,1555.33651444581,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.375,115,3.04795341335871,2.9652,110,111,113,113,115,117,118,119,121,122,0.999805987733851,2134.4377117719,1894.38751415136,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,1,115.303,115,3.0169093242813,2.9652,110,111,113,113,115,117,118,119,121,122,0.999909652585068,2042.12565739355,1749.457388208,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,77.474,77,2.8878181637481,2.9652,73,73,75,75,77,79,80,81,83,84,1.00031914763688,1979.42137177985,1722.67263092306,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,76.5555,76,2.47588059937695,2.9652,72,73,74,75,76,78,79,80,81,82,0.99978992160023,2100.35179286497,2001.61464885387,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,76.804,77,2.56980270506735,2.9652,73,73,75,75,77,78,79,80,81,82.0249999999999,0.999954857789053,2003.19739752499,1703.97195023072,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,77.025,77,2.60878858647926,2.9652,73,73,75,75,77,79,79,81,82,83,0.999894422414684,2011.83635175412,1720.0138440595,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,77.026,77,2.7513831166392,2.9652,72,73,75,75,77,79,79,81,82,83,1.00082838616691,2165.46830342946,1713.89667689196,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,1,76.853,77,2.64780974547344,2.9652,72,73,75,75,77,78,79,80,82,82.0249999999999,1.00034122640987,1897.52988257227,2003.95799258549,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,165.4885,165,3.94748769213278,4.4478,159,160,162,163,165,168,169,171,172,174,1.00102452832125,2047.70002326515,1730.11658081418,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.2475,164,3.34257837082133,2.9652,159,159,161,162,164,166,167,169,170,171,1.00220246472483,1997.74261124393,1702.60025557979,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.342,164,3.31549879597823,2.9652,159,159,161,162,164,166,167,169,170,171,0.999821610940605,1801.55179089711,1733.71104996095,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.8055,165,3.38177289952652,2.9652,159,160,162,162,165,167,168,169,171,172,1.00003559895883,2002.92973190698,1679.88869176096,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.255,164,3.46813912559708,2.9652,158,159,161,162,164,166,167,169,170,172,1.00180379044417,1934.91124415659,1875.52230903806,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,1,164.5795,164,3.43505160656574,2.9652,159,159,162,162,164,167,167,169,171,172,1.00239876700336,1849.02523482001,1948.04616146475,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.9155,192,4.87126517058773,4.4478,184,185,188,188,192,195,196,199,201,203,1.00047182265813,2095.07024251607,1760.57128697161,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,190.622,190,4.07485192480715,4.4478,184,184,187,188,190,193,194,196,198,200,1.00056810657771,1850.60688695413,1947.78279840836,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.1565,191,4.18195553850863,4.4478,184,185,188,188,191,194,195,197,198,200,1.0006200578156,1944.38002925103,1810.94799547261,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.2105,191,4.27777271716367,4.4478,183,184,188,188,191,194,195,197,199,200,1.0010960544934,2054.64547559788,1716.15409341036,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.8005,191,4.47579223244936,4.4478,184,185,188,189,191,195,195,198,200,201,0.999959023221835,2111.06935769621,1825.03070576678,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,1,191.33,191,4.3411430247552,4.4478,184,185,188,188,191,194,195,197,199,200.025,1.0001014216294,1983.73700802816,2010.36123681066,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.3615,179,4.97274389456369,4.4478,171,172,175,176,179,182,183,186,188,190,0.999933884788243,2244.17650806627,1664.9175116068,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,178.871,179,4.3490017139516,4.4478,171,172,175,176,179,182,182,185,187,188,1.00066301022853,1969.59918672113,1696.73647568386,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.3435,179,4.38658509713504,4.4478,171,173,176,176,179,182,183,185,187,189,0.99974732298862,2032.73610324378,1909.92635892664,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.405,179,4.45408738657243,4.4478,172,172.95,176,176,179,182,183,185,187,189,1.00035445336406,1922.91271815377,2026.80014870127,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.481,179,4.55005390025741,4.4478,171,173,176,176,179,182,183,186,187,189,0.999839276709947,2073.77289552677,2041.8572435412,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,1,179.6685,179,4.70198490863598,4.4478,172,172.95,176,176.75,179,182.25,183,186,188,190,1.00051881005775,1965.32150628382,1878.46062438614,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,158.2085,158,5.08782573751968,4.4478,149,150,154,155,158,161,162,165,167,169,1.00109008770682,2065.29598949584,1962.29389272759,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,157.91,158,4.55348955566682,4.4478,150,151,154,155,158,161,162,164,166,168,1.00013878615394,1804.18770130423,1865.04437624527,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,158.383,158,4.56549371551788,4.4478,150,151,154,155,158,161,162,164,166,168,0.999446168468996,2297.62742685747,1949.34790950341,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,157.648,157,4.66100402051314,4.4478,149.975,151,154,154,157,160,161,164,166,168,1.00005613433181,2236.1997560727,1760.19133085506,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,157.797,157,4.83450899664271,4.4478,149,150,154,155,157,161,162,164,167,168,1.00011148402862,2244.55181741605,1778.90251857248,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,1,160.1475,160,5.35453819574058,5.9304,151,152,156,156,160,164,164.2,167,170,172,1.00017561652867,1745.05591843926,1795.42615215783,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,123.2755,123,4.87046819928435,4.4478,115,116,119,120,123,126,127,130,132,134,1.00100535163069,1852.71829377501,1894.91244333047,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,122.804,123,4.30776768538133,4.4478,115,116,119,120,123,126,126,128,130,132,1.00286570925836,1792.97468765495,1777.50050402127,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,124.579,124,4.79241511362597,4.4478,116,117,121,121,124,128,129,131,133,135,1.00057795312588,2036.55212635388,1948.47256171209,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,125.2675,125,5.05991552523965,4.4478,116,117,121,122,125,129,129,132,134,136,1.00064056041537,1872.84938215444,1971.83643347839,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,124.5075,124,4.9416752045145,4.4478,116,117,120,121,124,128,129,131,133,136,0.999965376713572,2149.61210660459,2087.73844574638,2021-10-05
