model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,4,15-34,DE,496,FALSE,510.0395,510,3.82939575990038,4.4478,503,504,507,507,510,513,513,515,516,518,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,4,15-34,DE,496,FALSE,510.6355,510,4.1086591839851,4.4478,503,504,507,508,510,513,514,516,518,519,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,4,15-34,DE,496,FALSE,511.0665,511,4.24005504485398,4.4478,503,505,507,508,511,514,515,517,518,520,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,4,15-34,DE,496,FALSE,510.436,510,4.04723288766825,4.4478,503,504,507,508,510,513,514,516,517,519,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,15-34,DE,496,FALSE,509.362,509,4.59679467244626,4.4478,501,503,505,506,509,512,513,515,517,519,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,4,15-34,DE,500,FALSE,519.8605,519,4.96592085468219,4.4478,511,512,515.8,516,519,523,524,527,528,530,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,4,15-34,DE,500,FALSE,515.877,516,4.13671696078023,4.4478,508,509,512,513,516,518,519,521,523,525,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,4,15-34,DE,500,FALSE,516.7695,516,4.4098858598209,4.4478,509,510,513,514,516,520,520,523,524,526,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,4,15-34,DE,500,FALSE,517.3945,517,4.51608982236202,4.4478,509,510,513,514,517,520,521,523,525,527,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,4,15-34,DE,500,FALSE,516.2935,516,4.3258194723143,4.4478,508,509,513,513,516,519,520,522,524,525,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,15-34,DE,500,FALSE,515.1245,515,5.01812619861962,4.4478,506,508,511,512,515,518,519,522,524,526,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,4,15-34,DE,496,FALSE,519.221,519,5.44076832625595,5.9304,509.975,511,515,515,519,523,524,526,529,531,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,4,15-34,DE,496,FALSE,514.8235,515,4.49771747459093,4.4478,506,508,511,512,515,518,518,521,522,524,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,4,15-34,DE,496,FALSE,516.269,516,4.94609653519498,4.4478,507,509,512,513,516,519,520,523,525,527,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,4,15-34,DE,496,FALSE,517.0475,517,5.11099842520532,4.4478,508,509,513,514,517,520,521,524,526,527,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,4,15-34,DE,496,FALSE,515.928,516,4.85475028195582,4.4478,507,508,512,513,516,519,520,522,524,526,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,15-34,DE,496,FALSE,514.056,514,5.71263346369652,5.9304,504,505,509,510,514,518,519,522,524,526,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,4,15-34,DE,513,FALSE,541.1975,541,6.10435298067341,5.9304,530,532,536,537,541,545,546,549,552,554,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,4,15-34,DE,513,FALSE,536.553,536,5.16638527099792,5.9304,527,528,532,533,536,540,541,543,545,547,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,4,15-34,DE,513,FALSE,538.894,538,5.68655717163145,5.9304,529,530,534,535,538,542,544,546,549,551,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,4,15-34,DE,513,FALSE,539.347,539,5.76378361849232,5.9304,529,530,534,535,539,543,544,547,549,551,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,4,15-34,DE,513,FALSE,539.719,539,5.83258506361134,5.9304,529,531,535,536,539,544,545,547,550,551,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,15-34,DE,513,FALSE,535.5865,535,6.67673626509066,7.413,524,526,530,531,535,540,541,544,547,550,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,4,15-34,DE,517,FALSE,549.606,549,6.60708640744146,5.9304,537,539,544,545,549,554,555,558,561,563,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,4,15-34,DE,517,FALSE,545.0905,545,5.71792419314381,5.9304,535,536,540,541,545,549,550,552,555,557,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,4,15-34,DE,517,FALSE,548.3775,548,6.44218477089187,5.9304,537,538,543,544,548,553,554,557,560,562,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,4,15-34,DE,517,FALSE,548.672,548,6.44283874433799,5.9304,536,539,543,544,548,553,554,557,560,562,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,4,15-34,DE,517,FALSE,549.436,549,6.67369261253043,7.413,537,539,544,545,549,554,555,558,561,563,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,15-34,DE,517,FALSE,543.788,543,7.26997126824588,7.413,531,533,538,539,543,549,550,553,556,559,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,4,15-34,DE,519,FALSE,555.3945,555,7.15628926106219,7.413,542,544,549,550.75,555,560,561,565,568,570.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,4,15-34,DE,519,FALSE,551.0075,551,6.17499060764486,5.9304,539,541,546,547,551,555,556,559,562,564,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,4,15-34,DE,519,FALSE,555.071,555,6.98149909867733,7.413,542,544,549,550,555,560,561,564,567,569,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,4,15-34,DE,519,FALSE,555.746,556,7.01163786377808,7.413,543,545,550,551,556,560,562,565,567,570,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,4,15-34,DE,519,FALSE,556.567,556,7.22361414394833,7.413,543,545,551,552,556,561,563,566,569,571.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,15-34,DE,519,FALSE,549.443,549,7.92389708871438,7.413,536,538,543,544,549,554,556,560,563,566,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,4,15-34,DE,516,FALSE,555.2555,555,7.37390038944633,7.413,542,544,549,550,555,560,561,565,568,571,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,4,15-34,DE,516,FALSE,551.309,551,6.54407605898135,5.9304,540,541,546,547,551,555,557,560,562,565,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,4,15-34,DE,516,FALSE,556.003,556,7.3894717772364,7.413,542,544,550,551,556,561,562,565,568,571,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,4,15-34,DE,516,FALSE,556.664,556,7.42210534982575,7.413,543,545,550,551.75,556,561,563,566,569,572,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,4,15-34,DE,516,FALSE,557.258,557,7.62650101677561,7.413,543,545,551,552,557,562,563,567,570,573,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,15-34,DE,516,FALSE,549.6475,549,8.6028628010789,8.8956,535,537,542,544,549,555,556,561,565,569,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,4,15-34,DE,506,FALSE,547.438,547,7.65417854669019,7.413,533,535,541,542,547,552,554,557,560,563,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,4,15-34,DE,506,FALSE,543.4555,543,6.70219960085828,5.9304,531,533,538,539,543,548,549,552,555,558,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,4,15-34,DE,506,FALSE,548.5605,548,7.68497684997114,7.413,534,536,542,543,548,554,555,559,561,564,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,4,15-34,DE,506,FALSE,549.2685,549,7.66790754724368,7.413,535,537,542,544,549,554,556,559,563,565,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,4,15-34,DE,506,FALSE,549.347,549,7.81435365603137,7.413,535,537,543,544,549,555,556,560,562,566,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,15-34,DE,506,FALSE,541.5565,541,9.07838180834718,8.8956,526,528,534,535,541,547,549,554,558,562,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,4,15-34,DE,489,FALSE,533.279,533,8.01793630875961,7.413,519,521,526,528,533,538,540,544,547,550,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,4,15-34,DE,489,FALSE,529.4415,529,6.97666931331518,7.413,517,519,524,525,529,534,535,539,542,544,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,4,15-34,DE,489,FALSE,535.106,535,8.17797062857289,8.8956,520,522,528,529,535,540,542,546,549,552,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,4,15-34,DE,489,FALSE,535.974,535,8.15491111463784,7.413,521,523,529,530,535,541,543,547,550,553,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,4,15-34,DE,489,FALSE,534.6425,534,7.97480360236214,8.8956,520,522,528,529,534,540,542,545,548,551,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,15-34,DE,489,FALSE,527.2295,526,9.73165876616985,8.8956,511,513,519,520,526,533,535,540,545,549.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,4,15-34,DE,466,FALSE,513.912,513.5,8.48388143022173,8.1543,498,501,507,508,513.5,519,521,525,528,532,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,4,15-34,DE,466,FALSE,510.1325,510,7.2679677646309,7.413,497,499,504,505,510,515,516,519,522,525,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,4,15-34,DE,466,FALSE,518.1585,518,8.82600288428781,8.8956,502,504,511,512,518,524,525,529,534,537,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,4,15-34,DE,466,FALSE,518.6205,518,8.91528018967605,8.8956,502,505,511,513,518,524,526,530,534,538,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,4,15-34,DE,466,FALSE,517.2365,517,8.60921756395619,8.8956,502,504,510,511,517,523,524,529,532,535,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,15-34,DE,466,FALSE,507.4435,507,10.2549202554053,8.8956,491,492.95,499,500,507,513,515,521,526,531,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,4,15-34,DE,447,FALSE,500.618,500,9.20795684365524,8.8956,484,486,493,494,500,506,508,513,517,520,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,4,15-34,DE,447,FALSE,497.6295,497,8.06087579666779,7.413,482,485,491,492,497,503,504,508,511,514,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,4,15-34,DE,447,FALSE,509.0575,509,9.88858360903605,10.3782,491,494,501,502,509,515,517,522,526,530,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,4,15-34,DE,447,FALSE,509.8125,509,10.1179805551927,10.3782,491,494,501,503,509,516,518,523,527,532,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,4,15-34,DE,447,FALSE,506.5265,506,9.46990693294603,8.8956,489,491,499,500,506,513,515,519,523,525,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,15-34,DE,447,FALSE,494.2785,493,11.2917974696258,10.3782,475,478,485,486,493,501,503,509,515,520,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,4,15-34,DE,440,FALSE,501.558,501,10.2397784415126,10.3782,482,485,493,495,501,508,510,515,519,522.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,4,15-34,DE,440,FALSE,500.203,500,9.29542863437445,8.8956,483,485,493,494,500,506,507,512,516,520,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,4,15-34,DE,440,FALSE,515.691,515,11.6155490395308,11.8608,494,498,505,507,515,523,525,531,536,540,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,4,15-34,DE,440,FALSE,517.3745,517,12.1874327283581,11.8608,496,499,507,509,517,525,527,533.1,539,543.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,4,15-34,DE,440,FALSE,514.028,514,11.126819808891,11.8608,494,496,504,506,514,521,523,528,533,537,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,15-34,DE,440,FALSE,495.3325,494,12.7094338427918,11.8608,474,476,485,486,494,503,505,512,518,523,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,4,15-34,DE,461,FALSE,534.5605,534,11.5851390787395,11.8608,513,516,525,526,534,542,544,550,555,559,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,4,15-34,DE,461,FALSE,536.8605,537,10.6298888525943,10.3782,517.975,520,528,529,537,544,546,550.1,555,558,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,4,15-34,DE,461,FALSE,557.8185,557,14.2813002040346,14.826,532,535.95,545,548,557,567,569,576,582,588,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,4,15-34,DE,461,FALSE,559.987,559,14.6971369292444,14.826,533.975,537,548,550,559,570,573,580,585,590,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,4,15-34,DE,461,FALSE,556.953,557,13.7777975327128,14.826,532,536,545,547,557,566,569,575,580,586,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,15-34,DE,461,FALSE,529.9685,528,14.8446855842435,13.3434,505,508,518,520,528,539,541,549,557,563,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,4,15-34,DE,460,FALSE,543.6795,543,13.0592898840687,13.3434,520,523,533,534,543,551,554,561,567,571,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,4,15-34,DE,460,FALSE,548.188,548,11.6834458724182,11.8608,527,529.95,538,540,548,556,558,563,568,572,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,4,15-34,DE,460,FALSE,573.3715,572,16.6031117387586,16.3086,543,548,560,562,572,584,587,594.1,602,608.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,4,15-34,DE,460,FALSE,575.9785,575,16.7003140088442,16.3086,545,550.95,562,564,575,587,590,598,605,610.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,4,15-34,DE,460,FALSE,572.9065,572,15.6462187070843,16.3086,545,549,559,562,572,583,586,593,600,604,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,15-34,DE,460,FALSE,539.662,538,16.4660657614632,14.826,513,516,526,528,538,549,552,561,570,578,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,4,15-34,DE,459,FALSE,552.075,551,14.089131513809,13.3434,527,530,540,543,551,561,563,571,576,582,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,4,15-34,DE,459,FALSE,556.237,556,12.5600441223022,13.3434,533,537,545,547,556,565,567,573,577,581,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,4,15-34,DE,459,FALSE,584.0985,583,18.1784494873155,17.7912,551,556,569,571,583,596,599,607,616,622.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,4,15-34,DE,459,FALSE,587.593,587,18.1817116443739,17.7912,554.975,559,572,575,587,599,602,612,619,625,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,4,15-34,DE,459,FALSE,583.75,583,16.8574193248298,16.3086,553,558,569,572,583,595,598,606,612,618,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,15-34,DE,459,FALSE,546.1865,545,17.7458777139346,16.3086,517,521,531,534,545,556,559,570,579,587,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,4,15-34,DE,478,FALSE,587.1885,586,15.9217058793665,16.3086,558,562,573,576,586,597,600,608,614,620,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,4,15-34,DE,478,FALSE,591.436,591,13.6658802183054,13.3434,566,570,580,582,591,600,603,610,614,618.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,4,15-34,DE,478,FALSE,615.829,615,18.5036740129086,19.2738,583,587,600,603,615,628,631,640,648,654,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,4,15-34,DE,478,FALSE,617.1815,616,18.1525016019061,17.7912,584,589,602,605,616,628,632,641,649,655.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,4,15-34,DE,478,FALSE,613.2245,613,17.7683414174864,19.2738,581,586,598,600,613,626,628,636,644,649,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,15-34,DE,478,FALSE,578.6065,577,19.8772284248818,17.7912,546,550,562,565,577,589,593,605,616,624,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,4,15-34,DE,477,FALSE,606.9105,606,18.5629141203724,19.2738,573,578,591,594,606,619,622,631,639,647,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,4,15-34,DE,477,FALSE,611.408,611,15.0769092521079,14.826,583.975,588,598,601,611,621,624,631,635.05,643,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,4,15-34,DE,477,FALSE,630.2,630,20.3096834446234,20.7564,593,598,612,616,630,644,647,655,665,672,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,4,15-34,DE,477,FALSE,629.862,629,19.6095186736265,19.2738,595,600,613,616,629,642,646,656,663,671,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,4,15-34,DE,477,FALSE,623.812,623,19.150588202827,19.2738,589,593,608,610,623,636,640,648,656,664,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,15-34,DE,477,FALSE,595.6135,593,22.7352713648203,20.7564,557,562,577,580,593,609,613,626,638,647,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,4,15-34,DE,463,FALSE,616.67,615,22.2958887090572,22.239,577,583,597,601,615,631,635,646.1,654,662,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,4,15-34,DE,463,FALSE,625.535,625,17.7128102463559,17.7912,593,598,610,613,625,637,640,648,656,663,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,4,15-34,DE,463,FALSE,637.5315,637,25.0044919976397,25.2042,591,598,616.8,621,637,654,659,670,680,688,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,4,15-34,DE,463,FALSE,637.4535,637,24.0846813075624,23.7216,594,600,617,621,637,653,657,669,678.05,689.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,4,15-34,DE,463,FALSE,630.532,630,23.0342845587304,23.7216,588,595,611,614,630,645,649,659,669.05,677,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,15-34,DE,463,FALSE,605.418,603,26.7151104164344,23.7216,560,566,584,588,603,621,625,640.1,653,667.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,4,15-34,DE,436,FALSE,617.295,616,27.4633226694445,28.1694,570,575,593,597,616,635,641,654,663,671,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,4,15-34,DE,436,FALSE,636.552,636,22.2855024132036,22.239,595,601,618,621,636,651,655,665,673.05,684,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,4,15-34,DE,436,FALSE,641.9935,641,33.6922400749881,34.0998,580.975,589,612,618,641,664,669.2,687,699.05,711,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,4,15-34,DE,436,FALSE,641.6765,640,32.3362902260416,32.6172,583,592,614,618,640,663,669,685,699,710,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,4,15-34,DE,436,FALSE,636.7815,635,32.1794579896594,31.1346,580,588,609,614,635,657,664,678,695,705,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,15-34,DE,436,FALSE,612.7925,609,31.981930299512,29.652,559,566,587,591,609,632,638,653,669,685.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,4,15-34,DE,384,FALSE,595.738,593,35.4793143517943,34.0998,537,542,566.8,571,593,617,623,642,657,672.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,4,15-34,DE,384,FALSE,630.355,628,29.7171756777984,29.652,577.975,585,605,610,628,649,654,670,683,692.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,4,15-34,DE,384,FALSE,633.4895,631,44.3546791052451,44.478,552.975,564,596,603,631,663,671,692,710,725,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,4,15-34,DE,384,FALSE,631.635,628,43.6719291272649,42.9954,555,565,594,601,628,660,667,689,707.05,724.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,4,15-34,DE,384,FALSE,632.6755,628,47.6449705778132,47.4432,551.975,563,592,598,628,662,670.2,698,718,734.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,15-34,DE,384,FALSE,606.1655,602,42.6300219227549,40.0302,537,545,570,577,602,631,639.2,664,681,702,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,4,15-34,DE,341,FALSE,595.183,588,54.2562750535949,47.4432,514,523,552,559,588,623,633,664,688,722.124999999999,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,4,15-34,DE,341,FALSE,642.7,639,43.2677021232179,41.5128,571,579,606,611.75,639,669,676.2,701,720,738,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,4,15-34,DE,341,FALSE,647.3205,642,59.8700090925697,59.304,539.975,554.95,597,606,642,686,697.2,728.1,752.05,774.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,4,15-34,DE,341,FALSE,647.776,643,60.0172130053409,60.7866,544,558,596,604,643,685,697,722.1,756,783.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,4,15-34,DE,341,FALSE,659.603,654,69.3862566889774,66.717,541,559,602,610,654,701,716,750.1,780.05,812,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,15-34,DE,341,FALSE,616.8895,609,59.4221236926288,54.8562,521,532,568,575,609,651,664.2,694,723,750.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,5,35-59,DE,777,FALSE,780.3015,780,1.90720121073502,1.4826,777,778,779,779,780,781,782,783,784,785,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,5,35-59,DE,777,FALSE,778.3245,778,1.18275069207327,1.4826,777,777,777,777,778,779,779,780,781,781,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,5,35-59,DE,777,FALSE,778.4385,778,1.23894521372872,1.4826,777,777,777,778,778,779,779,780,781,781,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,5,35-59,DE,777,FALSE,778.542,778,1.2561946554998,1.4826,777,777,777,778,778,779,779,780,781,781,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,5,35-59,DE,777,FALSE,778.167,778,1.10032556917446,1.4826,777,777,777,777,778,779,779,780,780,781,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,35-59,DE,777,FALSE,778.5735,778,1.36180946262913,1.4826,777,777,777,778,778,779,780,780,781,782,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,5,35-59,DE,787,FALSE,792.132,792,2.44224451665667,2.9652,788,788,790,790,792,794,794,795,796,798,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,5,35-59,DE,787,FALSE,789.207,789,1.51766355010775,1.4826,787,787,788,788,789,790,790,791,792,793,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,5,35-59,DE,787,FALSE,789.31,789,1.57325699387748,1.4826,787,787,788,788,789,790,790,791,792,793,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,5,35-59,DE,787,FALSE,789.3865,789,1.58062232474008,1.4826,787,787,788,788,789,790,791,792,792,793,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,5,35-59,DE,787,FALSE,788.8855,789,1.41010068504734,1.4826,787,787,788,788,789,790,790,791,791,792,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,35-59,DE,787,FALSE,789.5845,789,1.75909265062325,1.4826,787,787,788,788,789,791,791,792,793,794,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,5,35-59,DE,792,FALSE,798.918,799,2.81677885563648,2.9652,794,795,797,797,799,801,801,803,804,805,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,5,35-59,DE,792,FALSE,795.226,795,1.82745555264648,1.4826,792,793,794,794,795,796,797,798,799,799,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,5,35-59,DE,792,FALSE,795.2925,795,1.91096039593117,1.4826,792,793,794,794,795,796,797,798,799,800,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,5,35-59,DE,792,FALSE,795.346,795,1.8886681904895,1.4826,792,793,794,794,795,796,797,798,799,800,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,5,35-59,DE,792,FALSE,794.7845,795,1.71392196854382,1.4826,792,792,793,794,795,796,796,797,798,799,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,35-59,DE,792,FALSE,795.813,796,2.15600444748818,1.4826,792,793,794,794,796,797,797.2,799,800,801,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,5,35-59,DE,817,FALSE,826.551,826,3.3093617114889,2.9652,821,822,824,824,826,829,829,831,832,833,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,5,35-59,DE,817,FALSE,821.8035,822,2.26173505803318,2.9652,818,818,820,820,822,823,824,825,826,827,2021-11-14
