model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1602.659,1602,25.9955304389312,25.2042,1551,1560,1581,1585,1602,1620,1625,1637,1646,1655,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1671.766,1669,39.6557629326039,40.0302,1599,1608,1638,1644,1669,1697,1705,1724,1743,1755.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1678.0945,1676,41.6719191323376,41.5128,1600,1613,1643,1649,1676,1705,1714,1733,1750,1762.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1664.336,1663,39.2911058574297,38.5476,1591,1601,1631,1638,1663,1689,1696,1716,1732.05,1745,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,35-59,DE,1282,FALSE,1766.0285,1764,57.0975284195894,56.3388,1664,1678,1717,1725,1764,1802,1812,1838,1865.05,1886.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1614.934,1613,43.0135411976645,41.5128,1536,1548,1579,1585,1613,1642,1650,1671.1,1689,1704,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1606.4495,1605,28.9199521362983,28.1694,1551,1559.95,1583,1587,1605,1626,1631,1642,1654,1666.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1659.5765,1657.5,40.836490510677,40.7715,1581,1592,1626,1631,1657.5,1687,1695,1715,1728,1741,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1666.165,1665,42.5970307476267,41.5128,1583,1599,1630,1637,1665,1694,1702,1722,1737,1752,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1646.835,1646,41.6513528303259,40.0302,1568,1579,1612,1619,1646,1674,1681,1702,1720,1731.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,35-59,DE,1245,FALSE,1791.9695,1788,66.0729928938063,62.2692,1674,1690,1736,1748,1788,1833,1845,1875,1909.05,1931.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1528.898,1526,48.9268179300103,47.4432,1438.975,1452,1488,1495,1526,1559.25,1567,1591.1,1613,1630.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1536.594,1537,33.4439293774835,34.0998,1474,1483,1507,1512,1537,1558.25,1564,1581,1592.05,1602,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1567.047,1566,49.752753282905,50.4084,1472,1484,1525,1533,1566,1600,1609,1633,1652,1665,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1572.3895,1571,51.470733508995,48.9258,1474,1493,1529,1539,1571,1605,1615,1639,1660,1678.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1550.6185,1548,52.0082626843439,51.891,1455.975,1470.95,1507,1514,1548,1583,1592,1620,1642,1660,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,35-59,DE,1125,FALSE,1746.5385,1742,78.4652465439802,75.6126,1605.975,1624,1683,1694,1742,1796,1808,1845,1882.05,1915,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1427.477,1424,58.9519137523756,57.8214,1323.95,1336,1379,1387,1424,1464.25,1473.2,1503,1528,1554,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1455.2915,1455,40.4250122889193,40.0302,1378,1392,1421,1428,1455,1482,1489,1507,1523,1538,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1467.696,1467,65.2576038590961,66.717,1343.975,1363,1410,1422,1467,1512,1523,1552.1,1577,1599.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1469.5335,1467,66.4311781354526,65.2344,1345,1366,1414,1423,1467,1511,1524,1555,1582.05,1606,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1444.065,1437,70.1129352319772,65.2344,1320,1340,1387,1396,1437,1486,1500,1534,1567.05,1586,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,35-59,DE,988,FALSE,1702.1315,1696,94.4314187872717,87.4734,1532.95,1559.95,1624,1639.75,1696,1758,1776,1825,1872.15,1907.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1356.3375,1349,75.4392015487648,71.1648,1227,1247,1293,1304,1349,1402,1417,1456,1488.1,1528.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1437.9535,1435,55.4605740629115,54.8562,1338,1352,1392,1399,1435,1473.25,1483,1510,1533,1549.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1441.7795,1438,94.1475743852773,99.3342,1273.975,1293,1360,1374.75,1438,1507,1522,1565,1595,1625,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1446.504,1442,94.6926889293378,94.8864,1274,1301,1364,1379,1442,1507,1524,1570,1610.05,1642,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1430.579,1422.5,112.245740730578,107.4885,1240.975,1268.95,1337,1351,1422.5,1495.25,1514,1578,1626.05,1666.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,35-59,DE,861,FALSE,1747.311,1733,138.997415154779,130.4688,1513.975,1543.95,1633,1653,1733,1828,1854.2,1936,2006.05,2067,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1363.403,1347,116.046175932145,103.782,1184.975,1206.95,1269,1282.75,1347,1425,1445,1514.1,1570.1,1627.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1512.8025,1507,87.2942359813509,87.4734,1361,1382.95,1439,1450,1507,1568,1582,1627,1665.05,1704,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1524.424,1517,137.394114849937,134.9166,1284,1313.95,1407,1427,1517,1609,1632,1706,1760,1808,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1534.8845,1526,134.341248115471,130.4688,1294,1330,1421,1442,1526,1622,1645.2,1710.1,1772,1813.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1562.7535,1542,189.27650286028,174.9468,1260,1297.95,1406,1429,1542,1670,1707.2,1809,1888.05,1973,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,35-59,DE,774,FALSE,1895.9755,1872,215.537512069952,191.2554,1553.925,1598.95,1721,1747,1872,2009,2052.2,2178.1,2285.1,2394,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,773.8635,774,1.7536833958062,1.4826,771,771,772,773,774,775,775,776,777,778,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.3245,772,1.17127524213842,1.4826,771,771,771,771,772,773,773,774,775,775,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.408,772,1.20634308213539,1.4826,771,771,771,772,772,773,773,774,774.05,775,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.398,772,1.17783260475435,1.4826,771,771,771,772,772,773,773,774,775,775,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.1215,772,1.08412426073138,1.4826,771,771,771,771,772,773,773,774,774,775,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,60-79,DE,771,FALSE,772.305,772,1.23236941181757,1.4826,771,771,771,771,772,773,773,774,775,775,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,824.591,824,2.24259528600423,1.4826,821,821,823,823,824,826,826,827,829,830,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,822.1845,822,1.5305656031457,1.4826,820,820,821,821,822,823,823,824,825,826,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,822.224,822,1.52806789631478,1.4826,820,820,821,821,822,823,823,824,825,826,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,822.253,822,1.51826992718222,1.4826,820,820,821,821,822,823,823,824,825,826,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,821.9155,822,1.41115393480437,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,60-79,DE,820,FALSE,822.1825,822,1.63295040142276,1.4826,820,820,821,821,822,823,823,824,825,826,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,831.32,831,2.64387878835694,2.9652,827,827,829,829,831,833,833,835,836,837,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,828.1855,828,1.89654638595977,1.4826,825,825,827,827,828,829,830,831,832,832,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,828.147,828,1.85394432353763,1.4826,825,825,827,827,828,829,830,831,831,832,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,828.224,828,1.8328949102106,1.4826,825,826,827,827,828,829,830,831,832,832,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,827.736,828,1.73948754190831,1.4826,825,825,826,826,828,829,829,830,831,832,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,60-79,DE,825,FALSE,828.112,828,2.02571166602677,1.4826,825,825,826,827,828,829,830,831,832,833,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,867.519,867,3.09458029684266,2.9652,862,863,865,865,867,869,870,872,873,874,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.535,863,2.22963239802331,2.2239,860,860,862,862,863,865,865,866.1,867,868,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.4365,863,2.17355237226009,1.4826,860,860,862,862,863,865,865,866,867,868,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.507,863,2.22360590294364,2.9652,860,860,862,862,863,865,865,866,867,868,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.067,863,2.14984229908974,1.4826,859.975,860,861,862,863,864,865,866,867,868,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,60-79,DE,859,FALSE,863.5855,863,2.46956253606986,2.9652,860,860,861,862,863,865,865.2,867,868,869,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,892.009,892,3.55685881394119,2.9652,886,887,889,889,892,894,895,897,898,900,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,887.1875,887,2.63663036086402,2.9652,883,883,885,885,887,889,889,891,892,893,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,887.096,887,2.53751916283422,2.9652,883,883,885,885,887,889,889,890,891,893,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,887.1185,887,2.69111106968752,2.9652,882,883,885,885,887,889,889,891,892,893,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,886.481,886,2.46793118667662,2.9652,882,883,884,885,886,888,888,890,891,892,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,60-79,DE,881,FALSE,887.397,887,2.98711439791199,2.9652,883,883,885,885,887,889,890,891,893,894,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,908.799,908,3.8586323382464,4.4478,902,903,905,906,908,911,912,914,915,917,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,903.572,903,2.90379613885135,2.9652,899,899,901,902,903,905,906,907,909,910,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,903.387,903,2.77994515189127,2.9652,899,899,901,901,903,905,906,907,908,910,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,903.301,903,2.95258494864068,2.9652,898,899,901,901,903,905,906,907,908,910,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,902.681,902,2.75245835817851,2.9652,898,899,900,901,902,905,905,906,907,909,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,60-79,DE,896,FALSE,903.8775,903.5,3.38307794148747,3.7065,898,899,901,901,903.5,906,907,908,910,912,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,923.466,923,4.11452411031059,4.4478,916,917,920,920,923,926,927,929,931,932,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,917.6215,917,3.11385384899427,2.9652,912,913,915,915,917,920,920,922,923,924,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,917.447,917,3.01525071402599,2.9652,912,913,915,915,917,919,920,921,923,924,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,917.397,917,3.16218131917632,2.9652,912,913,915,915,917,919,920,921,923,924,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,916.6945,916,2.97566749629798,2.9652,912,912,914,915,916,919,919,921,922,923,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,60-79,DE,909,FALSE,918.0445,918,3.66377283216125,2.9652,912,913,915,915,918,920,921,923,924,926,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1015.989,1016,4.61384034849286,4.4478,1008,1009,1012,1013,1016,1019,1020,1022,1024,1025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1009.112,1009,3.54566522262543,2.9652,1003,1004,1006,1007,1009,1011,1012,1014,1015,1017,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1008.9745,1009,3.52406856908883,2.9652,1003,1004,1006,1007,1009,1011,1012,1014,1015,1017,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1008.8215,1009,3.57071600052121,2.9652,1002,1003,1006,1006,1009,1011,1012,1014,1015,1016,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1007.989,1008,3.42866692439485,2.9652,1002,1003,1005,1006,1008,1010,1011,1013,1014,1015,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,60-79,DE,998,FALSE,1009.658,1009,4.15363242610195,4.4478,1003,1004,1006,1007,1009,1012,1013,1015,1017,1019,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1116.1235,1116,5.72779639789927,5.9304,1106,1107,1111,1112,1116,1120,1121,1124,1126,1128,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1107.6385,1107,4.21470041637599,4.4478,1100,1101,1104,1105,1107,1110,1111,1113,1115,1117,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1107.732,1108,4.2725054887707,4.4478,1100,1101,1104,1105,1108,1110,1111,1113,1115,1117,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1107.344,1107,4.24142179338659,4.4478,1100,1101,1104,1104,1107,1110,1111,1113,1115,1116,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1106.71,1107,4.16984337798177,4.4478,1099,1100,1103,1104,1107,1109,1110,1112,1114,1115,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,60-79,DE,1092,FALSE,1108.393,1108,5.05206023878657,4.4478,1100,1101,1104,1105,1108,1111,1112,1115,1117,1119,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1204.7895,1205,6.53877416139806,7.413,1193,1195,1199,1200,1205,1209,1210,1213,1216,1218,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1194.355,1194,4.87163642123572,4.4478,1186,1187,1190,1191,1194,1198,1199,1201,1203,1205,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1194.5645,1194,5.02906407721619,4.4478,1185.975,1187,1190,1191,1194,1198,1199,1201,1203,1206,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1194.3585,1194,5.00734605427402,4.4478,1185,1186,1190,1191,1194,1198,1199,1201,1203,1204,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1193.9875,1194,4.96726087399234,4.4478,1185,1186,1190,1190.75,1194,1197,1198,1200,1203,1204,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,60-79,DE,1174,FALSE,1195.3635,1195,6.06694087953871,5.9304,1185,1186,1190,1191,1195,1199,1200,1203.1,1206,1209,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1292.9275,1293,7.38332584275204,7.413,1280,1282,1287,1288,1293,1298,1299,1302.1,1305,1308,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1281.1275,1281,5.65882097944781,5.9304,1271,1272,1276,1277,1281,1285,1286,1289,1291,1293,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1282.248,1282,6.02765811332773,5.9304,1271,1273,1277,1278,1282,1286,1287,1290,1293,1295,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1281.8505,1282,5.91249765871261,5.9304,1271,1272.95,1277,1278,1282,1286,1287,1289,1292,1294,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,6,60-79,DE,1255,FALSE,1281.6115,1281,5.94577529611875,5.9304,1271,1272,1277,1278,1281,1285,1286,1289,1292,1294,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,60-79,DE,1255,FALSE,1282.945,1282,7.0617922268166,7.413,1270,1272,1277,1278,1282,1287,1289,1292,1295,1298,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1390.601,1390,8.36784377272319,8.8956,1375,1377,1383,1385,1390,1396,1398,1402,1405,1408,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1377.434,1377,6.51389740706091,5.9304,1366,1367,1372,1373,1377,1382,1383,1386,1389,1391,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1379.8145,1380,6.99053098925653,7.413,1367,1369,1374,1375,1380,1384,1385,1389,1392,1395,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1379.071,1379,6.87448822052573,5.9304,1367,1369,1373,1374,1379,1383,1384,1388,1392,1394,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,6,60-79,DE,1344,FALSE,1378.723,1378,6.87531133498524,7.413,1366,1368,1373,1374,1378,1383,1384,1388,1391,1393,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,60-79,DE,1344,FALSE,1380.0355,1380,8.23457004475103,8.8956,1365,1367,1373,1374,1380,1385,1387,1391,1394,1397,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1469.918,1469,9.13126310994221,8.8956,1453,1456,1462,1464,1469,1476,1477,1482,1485,1489,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1455.752,1455,7.2209117695338,7.413,1442,1445,1450,1451,1455,1460,1462,1465,1468,1470,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1458.9485,1459,7.71106854067706,7.413,1445,1447,1452,1453,1459,1464,1465,1469,1472,1475,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1458.4105,1458,7.71224540030705,7.413,1444,1447,1452,1453,1458,1463,1465,1469,1472,1475,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,6,60-79,DE,1416,FALSE,1457.9335,1458,7.64010885928276,7.413,1443.975,1446,1452,1453,1458,1463,1464,1468,1471,1474,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,60-79,DE,1416,FALSE,1458.921,1458,9.18699948186239,8.8956,1442,1444.95,1451,1453,1458,1465,1466,1471,1474,1479,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1491.707,1491,9.46197207022558,8.8956,1475,1477,1484,1485,1491,1498,1500,1504,1508,1511,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1476.841,1477,7.4607338965505,7.413,1463,1465,1470,1472,1477,1482,1483,1487,1489,1492,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1480.381,1480,7.96816069067361,7.413,1466,1468,1474,1475,1480,1486,1487,1491,1494,1497,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1480.07,1480,8.04950291935001,7.413,1465,1467,1473,1475,1480,1485,1487,1491,1494,1498,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,6,60-79,DE,1434,FALSE,1478.586,1478,7.94060013886121,7.413,1463,1466,1472,1473,1478,1483,1485,1489,1492,1495.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,60-79,DE,1434,FALSE,1480.318,1480,9.67789785301678,8.8956,1463,1465,1472,1474,1480,1486,1488,1493,1497,1501,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1510.423,1510,9.96161070529871,10.3782,1492,1494,1502,1504,1510,1517,1519,1523,1527,1530,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1494.4315,1494,7.94209331178415,7.413,1480,1482,1488,1489,1494,1500,1501,1505,1508,1511,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1498.9395,1498,8.65310799013536,8.8956,1483,1485,1491,1493,1498,1505,1506,1510,1514,1517,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1498.651,1498,8.78839103069807,8.8956,1483,1485,1492,1493,1498,1504,1505,1510,1514,1519,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,6,60-79,DE,1446,FALSE,1496.2755,1496,8.71036939615702,8.8956,1480,1482,1489,1491,1496,1502,1503,1507.1,1511,1515,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,60-79,DE,1446,FALSE,1498.5995,1498,10.6744588521336,10.3782,1479,1482,1490,1491,1498,1506,1508,1513,1517,1521,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1529.5385,1529,11.3002374060334,11.8608,1509,1511,1520,1521,1529,1537,1539,1544,1548,1552,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1511.6045,1511,8.80470562657181,8.8956,1495,1498,1504,1506,1511,1517,1519,1523,1527,1530,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1517.231,1517,9.92491264170485,10.3782,1499,1501,1508,1510,1517,1524,1526,1530,1534,1538,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1518.0405,1518,9.9913349026328,10.3782,1500,1503,1509,1511,1518,1524,1526,1531,1535,1539,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,6,60-79,DE,1453,FALSE,1515.69,1515,9.86075642426225,8.8956,1498,1500,1507,1509,1515,1522,1524,1528,1533,1537,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,60-79,DE,1453,FALSE,1516.852,1516,12.054988899982,11.8608,1496,1498,1507,1508,1516,1525,1527,1533,1538,1542,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1648.1145,1648,12.9295002122228,13.3434,1624,1627,1637,1639,1648,1657,1659,1665,1670,1674,2021-11-14
