model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-23,6,60-79,DE,2211,FALSE,2264.4895,2264,10.3215384913497,8.8956,2246,2249,2256,2258,2264,2271,2272,2278,2282,2287,2252,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-23,6,60-79,DE,2211,FALSE,2249.37,2249,8.96623090536509,8.8956,2233.975,2236,2242,2243,2249,2255,2257,2261,2265,2269,2238,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-23,1,60-79,DE,2211,FALSE,2274.5365,2273,19.0449999674949,19.2738,2243,2246,2257,2260,2273,2287,2290,2301,2308,2315,2251,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,1,60-79,DE,2211,FALSE,2271.469,2270,17.7035800722251,17.7912,2242,2245.95,2256,2258,2270,2282,2285,2295,2303,2311,2251,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-24,6,60-79,DE,2230,FALSE,2271.9165,2271,9.3931167921801,8.8956,2255,2257,2264,2265,2271,2278,2280,2284,2288,2292,2260,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-24,6,60-79,DE,2230,FALSE,2288.9495,2288,11.5402139503135,11.8608,2269,2272,2279,2281,2288,2296,2298,2305,2309,2313,2275,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-24,6,60-79,DE,2230,FALSE,2287.9375,2288,10.9119718343963,10.3782,2268,2271,2278,2280,2288,2295,2297,2302,2307,2311,2274,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-24,6,60-79,DE,2230,FALSE,2286.357,2286,10.6415305330598,10.3782,2267,2270.95,2277.8,2279,2286,2293,2294,2300,2305,2310,2273,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-24,6,60-79,DE,2230,FALSE,2271.611,2271,9.22476162909139,8.8956,2255,2258,2264,2265,2271,2278,2279,2284,2288,2291,2260,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-24,1,60-79,DE,2230,FALSE,2297.5795,2296,19.7763806690249,20.7564,2265,2268,2280,2283,2296,2310,2314,2324,2333,2340.025,2273.9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,1,60-79,DE,2230,FALSE,2293.95,2292,18.1073863028147,17.7912,2263.975,2267.95,2278,2281,2292,2305,2308,2318,2327,2335,2273,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-25,6,60-79,DE,2225,FALSE,2269.663,2269,9.50266180028761,10.3782,2253,2255,2261,2263,2269,2276,2277,2282,2286,2290,2258,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-25,6,60-79,DE,2225,FALSE,2286.3895,2285,11.775530616947,11.8608,2265.975,2268,2277,2278,2285,2293,2296,2302.1,2307.05,2311,2272,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-25,6,60-79,DE,2225,FALSE,2285.4925,2285,11.1507898288374,10.3782,2266,2268.95,2276,2278,2285,2293,2295,2300,2305,2308.025,2272,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-25,6,60-79,DE,2225,FALSE,2283.7645,2283,10.7516900610827,10.3782,2265,2267,2275,2276,2283,2290,2292,2298,2303,2306.025,2271,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-25,6,60-79,DE,2225,FALSE,2269.398,2269,9.37675625037195,8.8956,2253,2255,2262,2263,2269,2275,2277,2282,2286,2289,2258,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-25,1,60-79,DE,2225,FALSE,2295.4385,2294,20.1576631443657,20.7564,2262,2266,2277,2280,2294,2308,2312,2323,2331,2338,2271,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,1,60-79,DE,2225,FALSE,2291.2745,2289,18.4407478248625,17.7912,2260,2265,2275,2278,2289,2303,2306,2316,2325,2333,2269,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-26,6,60-79,DE,2540,FALSE,2594.8215,2594,10.7798302454195,10.3782,2576,2578,2586,2587,2594,2602,2603,2609,2614,2617,2581,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-26,6,60-79,DE,2540,FALSE,2611.64,2611,12.9025826220629,11.8608,2588,2591,2601,2603,2611,2620,2623,2629,2635,2638,2596,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-26,6,60-79,DE,2540,FALSE,2610.7865,2610,12.0111219823811,11.8608,2589,2592,2600,2602,2610,2619,2621,2627,2632,2635,2595,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-26,6,60-79,DE,2540,FALSE,2609.823,2609,11.8360769412284,11.1195,2588,2592,2600,2602,2609,2617,2619,2625,2631,2636,2595,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-26,6,60-79,DE,2540,FALSE,2594.802,2594,10.7237724541238,10.3782,2575,2578,2586,2587,2594,2602,2603,2609,2614,2618,2582,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-26,1,60-79,DE,2540,FALSE,2622.3895,2620,22.2822583969766,22.239,2585,2590,2602.8,2606,2620,2637,2641,2653,2662,2669,2594,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,1,60-79,DE,2540,FALSE,2619.7395,2618,21.0215744664029,20.7564,2585,2589,2601,2604,2618,2632,2637,2648,2659,2665,2595,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-27,6,60-79,DE,2284,FALSE,2345.685,2345,11.8072215292219,11.8608,2325,2328,2335,2337,2345,2354,2356,2361,2366,2370,2331,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-27,6,60-79,DE,2284,FALSE,2358.5195,2358,12.9789385611107,13.3434,2335,2338,2348,2350,2358,2367,2369,2376,2381,2386,2342,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-27,6,60-79,DE,2284,FALSE,2357.914,2358,12.3674201246772,11.8608,2336,2338,2347.8,2350,2358,2366,2368,2373,2380,2384,2342,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-27,6,60-79,DE,2284,FALSE,2357.1305,2356,12.1316964510076,11.8608,2336,2338,2347,2349,2356,2365,2367,2373,2379,2383,2342,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-27,6,60-79,DE,2284,FALSE,2345.4605,2345,11.8464175409394,11.8608,2324.975,2328,2335,2337.75,2345,2353,2355,2361,2366,2371.025,2331,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-27,1,60-79,DE,2284,FALSE,2369.743,2367,22.4853673946733,22.239,2331.975,2336.95,2350,2353,2367,2384,2389,2400,2409.05,2417,2342,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,1,60-79,DE,2284,FALSE,2367.5795,2366,21.3816806608822,20.7564,2333,2337,2349,2352,2366,2380,2384,2397,2406.05,2415,2342,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-28,6,60-79,DE,2143,FALSE,2210.0385,2209,12.3300865068593,11.8608,2188,2191,2199,2201,2209,2218,2220,2226,2231,2235,2195,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-28,6,60-79,DE,2143,FALSE,2220.44,2220,13.1371112443308,13.3434,2196,2200,2209,2211,2220,2229,2231,2237,2243,2248,2204,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-28,6,60-79,DE,2143,FALSE,2220.176,2220,12.6129127002208,11.8608,2197.975,2200,2210,2212,2220,2228,2230,2236,2242,2248.025,2204,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-28,6,60-79,DE,2143,FALSE,2218.2105,2218,12.1688220409756,11.8608,2195,2199,2208,2210,2218,2226,2228,2234,2239,2244,2203,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-28,6,60-79,DE,2143,FALSE,2210.093,2210,12.8166487133775,13.3434,2187,2191,2199,2201,2210,2218,2220,2226,2233,2238,2195,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-28,1,60-79,DE,2143,FALSE,2232.279,2230,23.1963401013403,23.7216,2194,2198,2212,2215,2230,2247,2252,2263,2273,2281,2204,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,1,60-79,DE,2143,FALSE,2229.6815,2228,22.215666221449,22.239,2194,2198,2210,2214,2228,2243,2248,2260,2269,2280,2203,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-29,6,60-79,DE,2036,FALSE,2107.8465,2107,12.9837678223015,13.3434,2084,2087,2097,2099,2107,2116,2119,2125,2130,2134,2092,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-29,6,60-79,DE,2036,FALSE,2114.9775,2114,13.2116716536531,13.3434,2091,2094.95,2104,2106,2114,2124,2126,2132,2137.05,2143,2099,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-29,6,60-79,DE,2036,FALSE,2115.159,2115,12.616786859392,13.3434,2092,2095,2104,2106,2115,2123,2126,2131,2136,2142,2099,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-29,6,60-79,DE,2036,FALSE,2113.091,2112,12.060698538004,11.8608,2091,2095,2103,2105,2112,2121,2123,2129,2133,2138.025,2098,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-29,6,60-79,DE,2036,FALSE,2107.782,2107,13.309923103704,13.3434,2084,2088,2097,2099,2107,2116,2118,2125,2131,2137,2092,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-29,1,60-79,DE,2036,FALSE,2127.4625,2125,23.8254363959977,23.7216,2088,2093,2107,2110,2125,2142,2147,2159,2169.05,2179.025,2099,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,1,60-79,DE,2036,FALSE,2125.0295,2122,23.3113993664089,22.239,2089,2092,2105,2108,2122,2138,2143,2155,2167,2180,2098,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-30,6,60-79,DE,1992,FALSE,2070.6145,2070,13.827707420113,13.3434,2046,2049,2059,2061,2070,2080,2082,2088,2095,2101,2054,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-30,6,60-79,DE,1992,FALSE,2074.907,2074,13.192322376475,13.3434,2050,2054,2064,2066,2074,2084,2086,2092,2097,2103,2059,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-30,6,60-79,DE,1992,FALSE,2075.792,2076,12.8275878287678,11.8608,2052,2056,2065,2067,2076,2084,2086,2092,2098,2104,2060,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-30,6,60-79,DE,1992,FALSE,2073.037,2072,12.7229543653938,13.3434,2050,2053,2062,2064,2072,2081,2084,2090,2094,2099.025,2057,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-30,6,60-79,DE,1992,FALSE,2070.7365,2069,14.2100327327256,14.826,2046,2049,2059,2061,2069,2080,2082,2089,2096,2101,2054,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-30,1,60-79,DE,1992,FALSE,2085.6685,2083,22.7608355639195,22.239,2047,2052,2065,2069,2083,2100,2104,2116,2126,2134,2058,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,1,60-79,DE,1992,FALSE,2083.5155,2081,22.5158664472619,22.239,2047,2051,2065,2067,2081,2097,2102,2112,2124.05,2134.025,2057,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-01,6,60-79,DE,1942,FALSE,2022.2835,2021,14.0500117140372,13.3434,1997,2000,2011,2013,2021,2031,2034,2041,2047,2051,2005,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-01,6,60-79,DE,1942,FALSE,2024.752,2024,13.0192644424834,13.3434,2000,2005,2014,2016,2024,2034,2036,2042,2046,2051,2009,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-01,6,60-79,DE,1942,FALSE,2026.0075,2026,13.0607708661399,11.8608,2002,2005,2015,2017,2026,2034,2037,2043,2049,2054,2009,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-01,6,60-79,DE,1942,FALSE,2023.9055,2023,12.8731670137726,13.3434,2000,2003.95,2013,2015,2023,2032,2034.2,2040,2046,2051,2008,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-01,6,60-79,DE,1942,FALSE,2022.482,2021,14.4210144868319,14.826,1997,2001,2010,2012,2021,2032,2034,2041.1,2047,2053,2005,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-01,1,60-79,DE,1942,FALSE,2034.635,2032,21.8743232583092,22.239,1998,2001.95,2016,2019,2032,2049,2052,2064,2073,2082.025,2008,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,1,60-79,DE,1942,FALSE,2032.7195,2030,21.7151466388503,20.7564,1997,2001,2014,2017,2030,2046,2050,2061,2071,2082,2007,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-02,6,60-79,DE,1896,FALSE,1977.7585,1977,14.2771179093646,14.826,1952,1956,1965,1968,1977,1987,1989,1996.1,2002,2008,1960,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-02,6,60-79,DE,1896,FALSE,1978.2755,1978,12.8144724863161,13.3434,1954,1958,1967,1969,1978,1987,1989,1995,2000,2005,1963,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-02,6,60-79,DE,1896,FALSE,1979.696,1979.5,13.2542982541931,12.6021,1955,1959,1968.8,1971,1979.5,1988,1990,1997,2002,2008.025,1963,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-02,6,60-79,DE,1896,FALSE,1978.531,1978,12.9982120215774,13.3434,1955,1958,1967,1969,1978,1987,1989,1995,2001,2007,1963,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-02,6,60-79,DE,1896,FALSE,1977.846,1977,14.4901782816264,14.826,1952,1956,1966,1968,1977,1987,1990,1996,2003,2009,1960,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-02,1,60-79,DE,1896,FALSE,1987.32,1985,21.4025380344752,20.7564,1951,1955,1969,1972,1985,2001,2004,2016,2025,2033.025,1961,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-02,1,60-79,DE,1896,FALSE,1985.8105,1983,21.357683982177,20.7564,1951,1955,1968,1971,1983,1999,2003,2014,2024.05,2033,1960,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-03,6,60-79,DE,1793,FALSE,1880.3845,1880,15.2541143221059,14.826,1853,1856,1867,1870,1880,1890.25,1893,1900,1907,1912,1861.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-03,6,60-79,DE,1793,FALSE,1877.7675,1877,12.7981772303797,13.3434,1854,1857,1867,1869,1877,1886,1888,1895,1900,1905,1862,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-03,6,60-79,DE,1793,FALSE,1880.0185,1879,14.1782110502098,14.826,1854,1858,1868,1870,1879,1889,1892,1898,1904,1910,1862,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-03,6,60-79,DE,1793,FALSE,1879.952,1879,13.7115534987716,13.3434,1855,1859,1869,1871,1879,1889,1891,1898,1904,1910.025,1863,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-03,6,60-79,DE,1793,FALSE,1880.4635,1880,14.8371067805961,14.826,1854,1858,1868,1870,1880,1890,1892,1900,1906,1912,1862,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-03,1,60-79,DE,1793,FALSE,1885.0225,1883,20.9750082058296,20.7564,1849,1852.95,1867,1870,1883,1898,1902,1914,1922,1931,1859,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,1,60-79,DE,1793,FALSE,1884.234,1883,20.63618593842,20.7564,1849,1854,1866.8,1870,1883,1897,1901,1911,1921,1930,1859,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-04,6,60-79,DE,1777,FALSE,1874.5385,1873,16.7342324298878,16.3086,1844,1849,1860,1863,1873,1885,1888,1896,1904,1911.025,1854,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-04,6,60-79,DE,1777,FALSE,1868.671,1868,13.6595040182655,13.3434,1842,1847,1857,1859,1868,1878,1880,1887,1892,1898,1852,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-04,6,60-79,DE,1777,FALSE,1868.8275,1868,14.8785560275429,14.826,1842,1846,1856,1858,1868,1878,1881,1888,1895,1901,1851,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-04,6,60-79,DE,1777,FALSE,1868.9925,1868,14.3287857406132,14.826,1843,1847,1857,1859,1868,1878,1881,1888,1894,1898,1851,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-04,6,60-79,DE,1777,FALSE,1875.018,1874,16.4941111870851,16.3086,1846,1851,1861,1863,1874,1885,1889,1897,1904.05,1911,1855,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-04,1,60-79,DE,1777,FALSE,1874.0995,1872,21.7005312441456,22.239,1837,1842,1855.8,1858,1872,1888,1892,1903,1913,1920.025,1848,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,1,60-79,DE,1777,FALSE,1874.14,1872,21.5678925023632,20.7564,1838,1842,1856,1859,1872,1887,1891,1902,1912,1920.025,1848,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-05,6,60-79,DE,1725,FALSE,1831.1105,1830,17.9681862637497,17.7912,1799.975,1804.95,1816,1819,1830,1842,1846,1855,1864,1869,1809,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-05,6,60-79,DE,1725,FALSE,1820.5825,1820,14.068267548846,13.3434,1793.975,1798,1809,1811,1820,1830,1832,1839,1844.05,1849.025,1803,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-05,6,60-79,DE,1725,FALSE,1818.69,1818,14.7018696935541,14.826,1792,1796,1806,1808.75,1818,1828,1831,1838,1844,1849,1801,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-05,6,60-79,DE,1725,FALSE,1818.9445,1818,14.3584993297176,14.826,1793,1797,1806,1809,1818,1828,1831,1838,1844,1849,1801,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-05,6,60-79,DE,1725,FALSE,1831.4115,1830,17.8197345440276,17.7912,1801,1805,1816,1818,1830,1843,1846,1855,1863,1868.025,1809,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-05,1,60-79,DE,1725,FALSE,1824.5005,1822,22.5501941317074,20.7564,1786,1791,1805,1809,1822,1838,1843,1855,1865,1873.025,1798,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,1,60-79,DE,1725,FALSE,1824.2015,1823,21.7580238889421,20.7564,1787,1792,1806,1810,1823,1837,1841,1852.1,1863,1871,1798,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-06,6,60-79,DE,1700,FALSE,1820.9095,1820,20.229110662832,19.2738,1785,1790,1804,1807,1820,1834,1837,1848,1856,1863,1796,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-06,6,60-79,DE,1700,FALSE,1807.2305,1807,15.1184209848958,14.826,1779,1783,1794.8,1797,1807,1817,1820,1826,1834,1839,1788,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-06,6,60-79,DE,1700,FALSE,1802.4905,1801,16.290045811669,16.3086,1774,1777,1788,1791,1801,1813,1816,1824,1831,1837.025,1782,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-06,6,60-79,DE,1700,FALSE,1802.4445,1802,15.6905709506818,16.3086,1775,1779,1789,1791,1802,1813,1816,1823,1829,1835,1783,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-06,6,60-79,DE,1700,FALSE,1821.3935,1821,19.8694251244818,19.2738,1787,1791,1804,1807,1821,1834,1837,1847,1856,1863,1796.9,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-06,1,60-79,DE,1700,FALSE,1809.454,1807,25.2688175538604,23.7216,1767,1772,1788,1792,1807,1825,1830,1842,1855,1867,1779,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,1,60-79,DE,1700,FALSE,1809.1285,1807,24.6816851235946,23.7216,1767,1773,1789,1792,1807,1824,1828,1841,1852.05,1863,1780,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-07,6,60-79,DE,1643,FALSE,1774.627,1773,21.6516573992401,20.7564,1736,1741,1756,1760,1773,1788.25,1792,1802,1812,1819.025,1747,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-07,6,60-79,DE,1643,FALSE,1756.974,1756,15.5992946313767,14.826,1728.975,1732,1744,1746,1756,1767,1770,1777,1783.05,1790,1737,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-07,6,60-79,DE,1643,FALSE,1749.814,1749,17.5746646744457,17.7912,1718,1722,1735,1738,1749,1761,1764,1773,1780,1786,1728,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-07,6,60-79,DE,1643,FALSE,1751.9815,1751,16.9514256971673,17.7912,1722,1726.95,1737,1740,1751,1763,1766,1775,1781,1787,1730,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-07,6,60-79,DE,1643,FALSE,1774.763,1773,21.58753904272,20.7564,1737,1741,1756,1760,1773,1788,1793,1804,1812,1821,1748,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-07,1,60-79,DE,1643,FALSE,1756.5005,1755,25.001710791889,25.2042,1714,1720,1735,1738,1755,1772,1777,1789,1801,1813,1727,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,1,60-79,DE,1643,FALSE,1756.5715,1754,24.8316973714479,23.7216,1713,1720,1736,1739,1754,1771,1776,1789,1800,1812.025,1728,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-08,6,60-79,DE,1634,FALSE,1772.893,1772,22.4558162363656,22.239,1731.975,1737,1753,1758,1772,1787,1791,1801,1811,1820,1745,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-08,6,60-79,DE,1634,FALSE,1752.2505,1751,15.752136828295,16.3086,1723,1728,1739,1741,1751,1763,1765,1773,1780,1785,1733,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-08,6,60-79,DE,1634,FALSE,1743.644,1743,18.3259975197135,17.7912,1711.975,1716,1728,1731,1743,1755,1758,1768,1775,1782,1721,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-08,6,60-79,DE,1634,FALSE,1747.529,1747,17.7962499492485,17.7912,1716,1720,1732,1735,1747,1759,1762,1771,1777,1784,1725,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-08,6,60-79,DE,1634,FALSE,1772.9655,1771,22.3309571127793,20.7564,1733,1739,1754,1757,1771,1787,1792,1802,1812,1820,1746,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-08,1,60-79,DE,1634,FALSE,1750.47,1749,25.2002108188137,25.2042,1706,1713.95,1729,1733,1749,1767,1771,1784,1795,1805.025,1720,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,1,60-79,DE,1634,FALSE,1750.153,1748,25.0141648915692,23.7216,1707,1713,1729.8,1733,1748,1765,1770,1783,1793,1806.025,1721,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-09,6,60-79,DE,1609,FALSE,1751.496,1750,22.7718304519216,22.239,1708.975,1716,1732,1736,1750,1766,1771,1780,1790,1801,1723,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-09,6,60-79,DE,1609,FALSE,1728.0885,1728,15.6860349864712,14.826,1698.975,1704,1715,1717,1728,1738,1741,1748,1756,1761,1708.9,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-09,6,60-79,DE,1609,FALSE,1718.714,1718,18.4964662471461,17.7912,1686,1690,1703,1706,1718,1730.25,1734,1743,1750,1758,1696,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-09,6,60-79,DE,1609,FALSE,1723.0675,1722,18.1932251255855,17.7912,1690,1695,1707,1710,1722,1735,1738,1747,1754,1761,1700,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-09,6,60-79,DE,1609,FALSE,1751.431,1750,22.7075109716425,22.239,1711,1717,1732,1736,1750,1765,1770,1781.1,1791,1801,1724,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-09,1,60-79,DE,1609,FALSE,1725.589,1724,25.1005397860041,25.2042,1681,1689,1704,1708,1724,1741,1746,1759,1768,1780,1695,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,1,60-79,DE,1609,FALSE,1725.428,1723,24.9263008935967,23.7216,1683,1688,1705,1708,1723,1740,1745,1757,1769.05,1781.025,1696,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-10,6,60-79,DE,1611,FALSE,1767.535,1766,24.9151591923228,25.2042,1724,1730,1746,1750,1766,1784,1788,1800.1,1810,1820.025,1737,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-10,6,60-79,DE,1611,FALSE,1738.347,1738,16.5548066074752,16.3086,1708,1713,1724,1727,1738,1749,1752,1760,1766,1772,1718,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-10,6,60-79,DE,1611,FALSE,1724.055,1722,19.180352394025,17.7912,1689,1695,1708,1711,1722,1736,1739,1749,1756.05,1766,1701,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-10,6,60-79,DE,1611,FALSE,1727.904,1727,18.7602973958088,19.2738,1693,1698,1712,1715,1727,1740,1743,1752,1760.05,1767.025,1705,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-10,6,60-79,DE,1611,FALSE,1767.354,1766,24.7890486397972,25.2042,1723.975,1729,1746,1750,1766,1783,1787,1800,1810.05,1821,1737,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-10,1,60-79,DE,1611,FALSE,1733.8815,1732,26.1043900012751,25.2042,1687,1694,1712,1716,1732,1750,1755,1767,1780,1790.025,1701,2022-05-21
