model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-17,6,60-79,DE,2380,FALSE,2393.409,2393,4.98017269379587,4.4478,2385,2386,2389,2390,2393,2396,2397,2400,2403,2405,2388,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-17,1,60-79,DE,2380,FALSE,2420.0095,2419,11.9729731392372,11.8608,2400,2402,2410,2411,2419,2427,2430,2435,2441,2447,2405,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-17,1,60-79,DE,2380,FALSE,2420.647,2419,12.6859709099842,11.8608,2400,2402,2410,2412,2419,2428,2431,2437.1,2443,2450.025,2406,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-18,6,60-79,DE,2348,FALSE,2363.64,2363,5.19084505993178,4.4478,2355,2356,2359,2360,2363,2367,2368,2370,2373,2375,2358,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-18,6,60-79,DE,2348,FALSE,2392.2235,2391,10.5270583369056,10.3782,2374,2377,2383,2385,2391,2399,2401,2406,2410,2414,2379,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-18,6,60-79,DE,2348,FALSE,2381.752,2381,8.46654222032728,8.8956,2367,2369,2375,2376,2381,2387,2389,2393,2396,2400,2371,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-18,6,60-79,DE,2348,FALSE,2381.5215,2381,8.58075477019435,8.8956,2367,2369,2374,2375,2381,2387,2388,2393,2397,2400,2371,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-18,6,60-79,DE,2348,FALSE,2363.5545,2363,5.25507732282166,4.4478,2355,2356,2359,2360,2363,2367,2368,2370,2373,2375,2357,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-18,1,60-79,DE,2348,FALSE,2392.364,2391,12.5312816786734,11.8608,2371,2373,2382,2384,2391,2400,2403,2409,2415,2419.025,2377,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-18,1,60-79,DE,2348,FALSE,2392.542,2391.5,13.121673870455,12.6021,2370,2373,2381,2383,2391.5,2400,2403,2410,2416,2423,2377,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-19,6,60-79,DE,1945,FALSE,1962.618,1962,5.38911841571971,4.4478,1953,1955,1958,1959,1962,1966,1967,1970,1972,1974,1956,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-19,6,60-79,DE,1945,FALSE,1989.2,1988,10.3256626738833,10.3782,1972,1974,1981,1982,1988,1996,1997,2003,2007,2010.025,1977,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-19,6,60-79,DE,1945,FALSE,1979.8425,1979,8.54325390841639,8.8956,1965,1967,1972,1974,1979,1986,1987,1991,1994,1997,1969,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-19,6,60-79,DE,1945,FALSE,1979.7305,1979,8.57745044159621,8.8956,1965,1967,1972,1974,1979,1985,1987,1991.1,1995,1998,1969,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-19,6,60-79,DE,1945,FALSE,1962.5935,1962,5.55857055395555,5.9304,1953,1954.95,1958,1959,1962,1966,1967,1970,1973,1975,1956,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-19,1,60-79,DE,1945,FALSE,1990.3285,1989,12.4036895118651,11.8608,1969,1971,1980,1981,1989,1998,2000,2007,2012,2016,1975,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-19,1,60-79,DE,1945,FALSE,1990.819,1990,12.7822506612092,11.8608,1969,1971,1980,1982,1990,1998,2001,2007,2014,2018,1975,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-20,6,60-79,DE,1992,FALSE,2017.0055,2016,6.88528672871859,7.413,2005,2007,2011,2012,2016,2021,2023,2026,2029,2032,2009,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-20,6,60-79,DE,1992,FALSE,2043.555,2043,10.8260600768883,10.3782,2025,2027,2034,2036,2043,2050,2052,2058,2062,2067,2030,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-20,6,60-79,DE,1992,FALSE,2035.7045,2035,9.67910234790038,8.8956,2019,2021,2028,2029,2035,2042,2044,2048.1,2053,2056,2024,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-20,6,60-79,DE,1992,FALSE,2037.9005,2037,10.0141270773123,10.3782,2021,2023,2030,2031,2037,2044,2046,2051,2056,2060,2026,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-20,6,60-79,DE,1992,FALSE,2016.9345,2016,6.96552000818979,7.413,2005,2006,2011,2012,2016,2021,2023,2026,2029,2032,2008,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-20,1,60-79,DE,1992,FALSE,2047.674,2047,13.7813891659612,13.3434,2023,2026,2036,2038,2047,2056,2059,2066,2072,2076,2031,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-20,1,60-79,DE,1992,FALSE,2049.326,2048,14.4068561022652,14.826,2025,2028,2037,2039,2048,2058,2061,2068,2075,2081,2032,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-21,6,60-79,DE,2045,FALSE,2076.8105,2076,7.9835742922102,7.413,2063,2065,2070,2071,2076,2082,2083,2087,2091,2094,2067,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-21,6,60-79,DE,2045,FALSE,2102.0075,2101,10.9444659265406,10.3782,2082,2085,2092,2094,2101,2109,2111,2117,2121,2124,2088,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-21,6,60-79,DE,2045,FALSE,2095.4575,2095,10.3285300511016,10.3782,2077,2079,2087,2088,2095,2102,2103.2,2109,2113,2117.025,2083,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-21,6,60-79,DE,2045,FALSE,2097.026,2096,10.2471374496957,10.3782,2079,2081,2088,2090,2096,2103,2106,2111,2115,2119,2085,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-21,6,60-79,DE,2045,FALSE,2076.61,2076,8.05917956045116,7.413,2063,2065,2070,2071,2076,2082,2083,2087,2091,2094,2067,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-21,1,60-79,DE,2045,FALSE,2109.189,2108,15.0418219376378,14.826,2082,2086,2097,2099,2108,2119,2122,2129,2136,2141,2090,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-21,1,60-79,DE,2045,FALSE,2110.4715,2109,15.8999242622653,14.826,2083,2086,2097,2099,2109,2120,2123,2131,2139,2145,2091,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-22,6,60-79,DE,2025,FALSE,2063.217,2062,9.20251346790992,8.8956,2046.975,2049,2056,2057,2062,2069,2070,2076,2079,2083,2052,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-22,6,60-79,DE,2025,FALSE,2086.342,2086,10.6036434600242,10.3782,2067,2070,2077,2079,2086,2093,2095,2100.1,2105,2109,2073,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-22,6,60-79,DE,2025,FALSE,2081.7925,2081,10.7878928928004,10.3782,2062,2065,2073,2074,2081,2088,2090,2096,2101,2105,2069,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-22,6,60-79,DE,2025,FALSE,2081.744,2081,10.4121405260959,10.3782,2063,2066,2073,2074,2081,2088,2090,2095,2100,2104,2069,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-22,6,60-79,DE,2025,FALSE,2063.232,2063,9.04107551805988,8.8956,2047,2049,2056,2057,2063,2069,2071,2075,2079,2083,2052,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-22,1,60-79,DE,2025,FALSE,2097.0095,2096,16.5192570255547,16.3086,2067,2072,2083,2086,2096,2107,2110,2119,2126,2132,2076,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-22,1,60-79,DE,2025,FALSE,2099.3425,2097,17.8690751208012,16.3086,2070,2073,2084,2087,2097,2110,2113,2123,2131,2140,2078,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-23,6,60-79,DE,2204,FALSE,2250.0415,2250,10.1634357115461,10.3782,2231.975,2235,2241,2243,2250,2256,2258.2,2264,2268,2271,2237,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-23,6,60-79,DE,2204,FALSE,2276.054,2276,11.9352129706314,11.8608,2254.975,2257,2266,2267,2276,2284,2286,2292,2296.05,2300.025,2261,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-23,6,60-79,DE,2204,FALSE,2271.134,2270,12.0367140550327,11.8608,2250,2252.95,2261,2263,2270,2279,2281,2286,2293,2297,2256,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-23,6,60-79,DE,2204,FALSE,2270.1725,2270,11.3782896996097,11.8608,2250,2252,2260,2262,2270,2277,2279,2285,2290,2294,2256,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-23,6,60-79,DE,2204,FALSE,2249.885,2249,10.0774278601307,10.3782,2232,2234,2241,2243,2249,2256,2258,2263,2268,2272,2237,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-23,1,60-79,DE,2204,FALSE,2289.8605,2289,18.2688509547701,17.7912,2257.975,2262,2274,2277,2289,2301,2304,2313,2322,2329,2268,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-23,1,60-79,DE,2204,FALSE,2291.233,2289,19.36962318041,17.7912,2257,2262,2275.8,2278,2289,2303,2307,2317,2325,2334.025,2268,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-24,6,60-79,DE,2223,FALSE,2272.676,2272,10.6340286478193,10.3782,2254,2256,2264,2265,2272,2279,2281,2287,2291,2295,2260,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-24,6,60-79,DE,2223,FALSE,2298.9765,2299,12.2037048864875,11.8608,2276,2280,2289,2290,2299,2307,2309,2315,2320,2324,2284,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-24,6,60-79,DE,2223,FALSE,2293.952,2293,12.345521534183,11.8608,2272,2275,2284,2285,2293,2302,2304,2310,2317,2320,2279,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-24,6,60-79,DE,2223,FALSE,2292.265,2291,11.5891729413592,11.8608,2272,2274,2282,2284,2291,2300,2302,2308,2312,2317,2278,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-24,6,60-79,DE,2223,FALSE,2272.4675,2272,10.3604349839439,10.3782,2254,2257,2264,2265,2272,2279,2281,2286,2290,2294.025,2259,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-24,1,60-79,DE,2223,FALSE,2314.009,2313,18.9548559024104,19.2738,2280,2285,2298,2301,2313,2326,2329,2339,2347,2354,2290,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-24,1,60-79,DE,2223,FALSE,2314.66,2313,19.8332568944064,19.2738,2280,2285,2298,2301,2313,2327,2331,2340,2349.05,2358,2290,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-25,6,60-79,DE,2218,FALSE,2270.923,2270,10.8576708141182,10.3782,2250.975,2254,2262,2263,2270,2278,2280,2285,2289.05,2294,2258,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-25,6,60-79,DE,2218,FALSE,2296.6325,2296,12.3544631664053,11.8608,2274,2278,2286,2288,2296,2305,2307,2313,2318,2323,2281,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-25,6,60-79,DE,2218,FALSE,2291.481,2291,12.6788017969958,11.8608,2269,2272,2281,2283,2291,2299,2302,2308,2314,2319,2276,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-25,6,60-79,DE,2218,FALSE,2290.3695,2290,11.9054541983847,11.8608,2269,2272,2280,2282,2290,2298,2300,2306,2311,2315,2276,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-25,6,60-79,DE,2218,FALSE,2270.686,2270,10.7827889837989,10.3782,2251.975,2254,2261,2263,2270,2277,2279,2285,2289,2293.025,2258,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-25,1,60-79,DE,2218,FALSE,2312.635,2312,19.5193821146846,19.2738,2278,2282,2296,2299,2312,2325,2328,2338,2347,2353,2288,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-25,1,60-79,DE,2218,FALSE,2312.588,2311,20.0771462588922,19.2738,2278,2282,2296,2298,2311,2325,2329,2339,2347,2355,2288,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-26,6,60-79,DE,2532,FALSE,2596.7265,2596,12.3489653907974,11.8608,2574,2577,2586,2588,2596,2605,2607,2613,2618,2623,2581,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-26,6,60-79,DE,2532,FALSE,2622.696,2623,13.2452369609258,13.3434,2598,2602,2611,2613,2623,2631,2633,2640,2645,2649,2606,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-26,6,60-79,DE,2532,FALSE,2617.2695,2617,13.8824792946247,13.3434,2592,2595.95,2606,2607,2617,2626,2628,2636,2642,2647,2600,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-26,6,60-79,DE,2532,FALSE,2618.115,2617,13.2933491478176,13.3434,2594,2598,2607,2609,2617,2627,2630,2636,2641.05,2646,2601,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-26,6,60-79,DE,2532,FALSE,2596.2295,2595,12.0771585494815,11.8608,2574,2578,2586,2588,2595,2604,2606,2612,2617,2621,2581.9,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-26,1,60-79,DE,2532,FALSE,2641.784,2641,22.228301615201,20.7564,2601,2608,2623,2627,2641,2655,2660,2671,2680,2689,2614,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-26,1,60-79,DE,2532,FALSE,2644.873,2643,22.9353414176238,23.7216,2606,2611,2625,2628,2643,2660,2663,2674,2685,2693,2617,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-27,6,60-79,DE,2279,FALSE,2351.361,2350,13.6303915125866,13.3434,2327,2331,2340,2342,2350,2360,2363,2369,2375,2380.025,2335,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-27,6,60-79,DE,2279,FALSE,2372.591,2372,13.480340455248,13.3434,2348,2351,2361,2363,2372,2381,2384,2390,2396,2400.025,2356,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-27,6,60-79,DE,2279,FALSE,2368.5905,2368,14.1967102894129,14.826,2343,2347,2356,2359,2368,2378,2381,2387,2393,2398,2350,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-27,6,60-79,DE,2279,FALSE,2366.714,2366,13.2049380609906,11.8608,2343,2347,2356,2358,2366,2375,2378,2384,2389,2394,2350,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-27,6,60-79,DE,2279,FALSE,2350.6905,2350,12.8802818517411,13.3434,2327,2331,2340,2342,2350,2359,2361,2368,2374,2378,2335,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-27,1,60-79,DE,2279,FALSE,2393.1595,2392,23.2698689973016,22.239,2352,2357,2373,2377,2392,2407,2411,2423,2434,2443,2365,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-27,1,60-79,DE,2279,FALSE,2396.0195,2394,23.842868135576,23.7216,2354,2360,2376,2379,2394,2411,2415,2427,2437,2447,2367,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-28,6,60-79,DE,2136,FALSE,2214.1745,2213,14.1969654033294,13.3434,2189,2192,2202,2204,2213,2223,2226,2234,2239,2244,2197,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-28,6,60-79,DE,2136,FALSE,2231.4855,2231,13.5715099635724,13.3434,2206,2210,2220,2222,2231,2240,2243,2250,2255,2260,2214,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-28,6,60-79,DE,2136,FALSE,2229.062,2228,14.3742292048171,13.3434,2203,2206,2217,2219,2228,2238,2240,2247,2254,2260,2211,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-28,6,60-79,DE,2136,FALSE,2227.603,2227,13.6510280302672,13.3434,2202,2206,2216,2218,2227,2236,2239,2245,2251.05,2256,2211,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-28,6,60-79,DE,2136,FALSE,2213.559,2213,13.5423120665584,13.3434,2189,2193,2202,2204,2213,2222,2224.2,2231.1,2237,2243,2197,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-28,1,60-79,DE,2136,FALSE,2253.277,2252,24.9430019779865,23.7216,2211,2216,2232,2236,2252,2268,2273,2285,2299,2307.025,2223,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-28,1,60-79,DE,2136,FALSE,2256.0455,2254,25.2134545212362,25.2042,2212.975,2218,2234,2238,2254,2272,2276,2289,2300,2311,2226,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-29,6,60-79,DE,2030,FALSE,2114.195,2113,14.9087259702172,14.826,2087,2091,2102,2104,2113,2124,2127,2133.1,2141,2145.025,2096,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-29,6,60-79,DE,2030,FALSE,2126.484,2126,13.7960106173661,13.3434,2102,2105,2115,2117,2126,2135,2138,2144,2150,2155,2109,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-29,6,60-79,DE,2030,FALSE,2125.8955,2125,14.4471429604562,14.0847,2100,2104,2114,2116,2125,2135,2137,2145,2151,2156,2108,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-29,6,60-79,DE,2030,FALSE,2124.2755,2123,13.8347135640641,13.3434,2099,2102,2112,2115,2123,2133,2136,2142,2148,2153,2107,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-29,6,60-79,DE,2030,FALSE,2113.43,2113,14.4162760277144,14.826,2087.975,2091,2101,2103,2113,2122,2125,2132,2138,2145,2096,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-29,1,60-79,DE,2030,FALSE,2149.741,2147,26.5537844898871,25.2042,2105,2111,2127,2131,2147,2166,2171,2184,2199,2208,2117,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-29,1,60-79,DE,2030,FALSE,2152.128,2150,26.3851796441189,25.2042,2109,2114,2130,2133,2150,2168,2173,2186.1,2200,2211,2120.9,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-30,6,60-79,DE,1987,FALSE,2078.8125,2078,15.8260410569974,16.3086,2051,2055,2065,2067,2078,2089,2092,2100,2106,2112,2059,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-30,6,60-79,DE,1987,FALSE,2087.769,2087,13.7062967385484,13.3434,2063,2066,2076,2078,2087,2097,2099,2105,2111,2117,2071,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-30,6,60-79,DE,1987,FALSE,2088.776,2088,15.0949910028687,14.826,2061,2065,2076,2079,2088,2098,2101,2109,2116,2121,2070,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-30,6,60-79,DE,1987,FALSE,2085.233,2084,14.4969235148599,14.826,2059,2063,2073,2075,2084,2094,2097,2104,2110,2116,2067,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-30,6,60-79,DE,1987,FALSE,2078.349,2077,15.1572117994956,14.826,2051,2053,2066,2068,2077,2088,2091,2098,2104,2110,2060,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-30,1,60-79,DE,1987,FALSE,2109.5805,2107,25.3643291720316,25.2042,2067,2072,2088,2091,2107,2125,2130,2144,2154,2165.025,2079,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-30,1,60-79,DE,1987,FALSE,2112.174,2110,25.4089065145498,25.2042,2070.975,2076,2090,2094,2110,2128,2132,2145,2158,2170,2081,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-01,6,60-79,DE,1937,FALSE,2031.0345,2030,16.1497590418109,16.3086,2002,2006,2017,2019,2030,2042,2045,2052,2059,2064,2011,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-01,6,60-79,DE,1937,FALSE,2037.213,2037,13.6810897631934,13.3434,2012,2016,2025,2028,2037,2046,2048,2055,2061,2065.025,2021,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-01,6,60-79,DE,1937,FALSE,2039.169,2038,15.3072726276646,14.826,2011,2016,2027,2029,2038,2048,2051.2,2059,2067.05,2073,2020,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-01,6,60-79,DE,1937,FALSE,2036.7995,2036,14.6097920163629,14.826,2010,2014,2025,2027,2036,2046,2049,2056,2062,2067,2019,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-01,6,60-79,DE,1937,FALSE,2030.451,2029.5,15.2336676908635,14.0847,2002,2006,2018,2020,2029.5,2040,2043,2050,2057,2063,2011,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-01,1,60-79,DE,1937,FALSE,2058.0705,2056,24.7178481215068,23.7216,2016,2021,2037,2041,2056,2073,2078,2091,2103,2111,2028,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-01,1,60-79,DE,1937,FALSE,2060.8965,2058,24.8365096955456,25.2042,2019,2024,2039,2043,2058,2076,2081,2094,2106,2117,2031,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-02,6,60-79,DE,1891,FALSE,1986.851,1986,16.3038248994884,16.3086,1958,1962,1972.8,1975,1986,1998,2001,2008,2015,2020.025,1967,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-02,6,60-79,DE,1891,FALSE,1990.376,1990,13.6449153847845,13.3434,1966,1969,1979,1981,1990,1999,2001,2008,2015,2019.025,1973,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-02,6,60-79,DE,1891,FALSE,1992.9525,1992,15.6690140963424,14.826,1965,1969,1980,1982,1992,2003,2006,2014,2021,2027,1973,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-02,6,60-79,DE,1891,FALSE,1991.721,1991,14.8088085072602,14.826,1965,1968,1979,1982,1991,2001,2004,2011,2017.05,2022.025,1973,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-02,6,60-79,DE,1891,FALSE,1986.1305,1985,15.4931432735338,14.826,1958,1962,1973,1976,1985,1996,1999,2006,2012.05,2020,1967,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-02,1,60-79,DE,1891,FALSE,2010.3045,2009,24.0155398195921,23.7216,1968.975,1974,1990,1993,2009,2026,2030,2042,2052,2062,1982,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-02,1,60-79,DE,1891,FALSE,2013.5695,2011,24.3194754917555,23.7216,1972,1978,1993,1996,2011,2029,2033,2046,2058,2067,1984,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-03,6,60-79,DE,1788,FALSE,1890.57,1889,17.4714832330624,17.7912,1860,1864,1875,1878,1889,1902,1905,1914,1921,1928,1869,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-03,6,60-79,DE,1788,FALSE,1889.8485,1889,13.9890455159465,13.3434,1864,1868,1878,1880,1889,1899,1901,1908,1914,1920,1873,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-03,6,60-79,DE,1788,FALSE,1894.78,1894,16.3592607628326,16.3086,1865,1869,1881,1883.75,1894,1905,1908,1916,1924,1928.025,1874,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-03,6,60-79,DE,1788,FALSE,1891.4645,1890,15.1131049993494,14.826,1864.975,1868,1879,1881,1890,1901,1904,1912,1919,1924,1873,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-03,6,60-79,DE,1788,FALSE,1889.884,1889,16.6207601761898,16.3086,1860,1864,1875,1878,1889,1900,1904,1911,1918.05,1925.025,1869,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-03,1,60-79,DE,1788,FALSE,1908.1915,1906,24.0826662800774,23.7216,1868,1873,1887,1891,1906,1923,1927,1939,1950,1961,1879,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-03,1,60-79,DE,1788,FALSE,1911.3235,1909,24.3362687102474,23.7216,1870,1875,1891,1894,1909,1926,1930,1942,1953.05,1964,1883,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-04,6,60-79,DE,1772,FALSE,1887.2855,1886,19.4299961947002,19.2738,1853,1858,1871,1873,1886,1899,1903,1913,1921,1929,1863,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-04,6,60-79,DE,1772,FALSE,1882.089,1881,14.9696400779054,14.826,1854,1859,1869,1872,1881,1892,1895,1902,1908,1914,1864,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-04,6,60-79,DE,1772,FALSE,1888.7775,1888,17.2310896049695,16.3086,1858,1862,1874,1877,1888,1899.25,1902,1910,1920,1925.025,1868,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-04,6,60-79,DE,1772,FALSE,1885.6855,1885,16.1341174107018,16.3086,1856,1861,1872,1875,1885,1896,1899,1907,1914,1919,1866,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-04,6,60-79,DE,1772,FALSE,1886.4735,1885,18.8844806535625,19.2738,1853,1858,1870,1873,1885,1898,1902,1912,1919,1926,1863,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-04,1,60-79,DE,1772,FALSE,1899.5185,1896,25.8213676877239,25.2042,1858,1863.95,1877,1881,1896,1915,1920,1933,1946,1959.05,1869.9,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-04,1,60-79,DE,1772,FALSE,1902.9385,1901,25.9436939424148,25.2042,1859,1865,1881,1884,1901,1918,1923,1937,1950,1961,1872,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-05,6,60-79,DE,1722,FALSE,1848.217,1847,20.9596413204554,20.7564,1811,1815,1830,1833,1847,1862,1866,1875,1884.05,1893,1822,2022-05-20
