model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,15-34,DE,64,FALSE,4,89.339,89,6.92206880334623,7.413,77,79,83,85,89,94,95,98,101,104,1.00122114880987,2450.2090454987,2082.11991459834,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,15-34,DE,64,FALSE,4,86.3965,86,7.90667727447892,7.413,72,74,80,81,86,92,93,97,100,102.025,1.00104179917213,671.150348790231,697.216799248439,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,15-34,DE,64,FALSE,4,86.769,86,8.07534795673296,7.413,72,74,80,81,86,92,93,97,101,104,1.01116118767211,679.246238751539,1020.18030521083,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,15-34,DE,64,FALSE,4,79.513,79,6.86180538827744,5.9304,68,70,74,75,79,83,85,88,92,96,0.99965483509706,1804.07112128258,1132.37831203834,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,15-34,DE,64,FALSE,1,83.8305,83,6.53009117818409,5.9304,73,74,78,79,83,88,89,92,95,98,0.999758603051194,2082.87519952075,1873.8974560299,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,15-34,DE,64,FALSE,4,87.063,86,7.94818330242229,7.413,74,76,80,81,86,92,93,98,102,106,0.999859771493583,2061.80641922637,1767.62190854046,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,15-34,DE,64,FALSE,4,101.219,101,9.13661742051972,8.8956,85,87,93,95,101,107,108,113,117,121,1.00075723501852,2245.93370347958,1837.43792715928,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,15-34,DE,64,FALSE,4,97.892,97,11.2051824642452,10.3782,78,81,88,90,97,105,107,112,117,123,1.00140487838558,688.340509595406,555.562706158083,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,15-34,DE,64,FALSE,4,98.307,98,11.1187483235363,10.3782,77,80,89,91,98,105,107,113,117,121,1.0072665837995,679.989562950452,719.082068833996,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,15-34,DE,64,FALSE,4,85.2835,84,9.8925759678478,8.8956,70,72,77,78,84,91,93,99,104,109,1.00345277595038,1848.99356242194,1635.168189274,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,15-34,DE,64,FALSE,1,93.618,93,9.18957562404679,8.8956,78.975,81,86,87,93,99,101,106,110,114,1.00037231862126,1952.80509648552,1831.02964516079,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,15-34,DE,45,FALSE,4,67.5605,67,7.94625139330507,7.413,54,56,61,62,67,72,74,78,82,86,1.00122523902304,2319.44885210024,2010.94146059486,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,15-34,DE,45,FALSE,4,84.6205,84,10.1668167009598,10.3782,68,69,76,77,84,91,93,98,102.05,106,0.99937069840644,2248.02930481706,1926.53256968042,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,15-34,DE,45,FALSE,4,81.61,81,11.6502259154894,11.8608,60,63.95,72,73,81,89,91.2,97,102,106.025,1.00158611739636,746.306048327611,815.811754823139,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,15-34,DE,45,FALSE,4,81.308,81,11.7160047961834,11.8608,61,63,71,73,81,88,91,97,102,106,1.00929192597262,767.312604113966,979.031090649534,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,15-34,DE,45,FALSE,4,66.9095,65,11.2891555160753,10.3782,50,52,57,59,65,73,76,83,88,93,1.00117204743755,1634.942959876,1445.2852826787,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,15-34,DE,45,FALSE,1,76.87,76,11.0937656284018,10.3782,59,61,67,69,76,83.25,85,91,97,101,0.999650365765781,2333.95455211851,1671.50894075639,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,15-34,DE,21,FALSE,4,40.757,40,7.84504450985977,7.413,28,30,34,35,40,45,47,51,55,60,1.00064257662378,2169.72199683017,2019.4188444928,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,15-34,DE,21,FALSE,4,59.4865,58,11.1976565184753,10.3782,41,44,50,51,58,66,68,74,80,85.0249999999999,1.0001042658331,2534.89626753724,1896.30363984794,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,15-34,DE,21,FALSE,4,58.5485,57,12.4078453029739,11.8608,38,41,48,50,57,66,68,75,81,87,0.999461097774703,972.562872906602,1187.2778429299,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,15-34,DE,21,FALSE,4,58.135,57,12.5084373725398,11.8608,37,39.95,48,49,57,66,68,74,80,86,1.00504316199674,909.637140292541,1459.41293979255,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,15-34,DE,21,FALSE,4,46.965,45,12.6073092737333,11.8608,28.975,30,36,38,45,54,56,63,69,76,1.00028597575119,1574.45124008017,1681.1571687029,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,15-34,DE,21,FALSE,1,50.841,49,11.5179012856081,10.3782,33,35,41,43,49,57,59.2000000000001,66,72,78,1.00166090613004,2176.13424466068,1853.83630756033,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,15-34,DE,13,FALSE,4,34.276,33,9.82899428040744,8.8956,20,21,26,27,33,40,41,47,53,58,1.00127129223432,2083.78772260165,2091.41942900856,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,15-34,DE,13,FALSE,4,65.6045,64,16.841047776047,16.3086,39,42,52,54,64,75,78,87,95.05,104.025,0.999637722053675,2505.81480944768,1833.20742691537,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,15-34,DE,13,FALSE,4,65.011,63,17.8421425289961,16.3086,36,39,50,53,63,75,78,88,97,106.025,1.00055853356209,1386.85136361114,1677.98882184091,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,15-34,DE,13,FALSE,4,62.8785,60.5,17.3761244989008,15.5673,35,38,48,51,60.5,73,76,86,94.05,101,1.0034179512571,1196.75639943879,1752.51810275069,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,15-34,DE,13,FALSE,4,60.657,57,21.2220295511323,19.2738,30,33,43,45,57,72,76,87,99,113.025,1.00157120221253,2380.6138305683,1802.36408402498,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,15-34,DE,13,FALSE,1,55.288,53,16.632329156994,14.826,30,33,42,44,53,64,67,77,86.05,94,0.999607740127038,2717.497897873,1948.11084801049,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,15-34,DE,4,FALSE,4,29.582,27,13.8670625480617,11.8608,11,13,18,20,27,37,39,48,54,63,1.00231603247786,2432.39565959471,1765.58726579714,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,15-34,DE,4,FALSE,4,60.4175,56,25.0458148234408,22.239,25,29,40,43,56,73,77,92,108.05,125.025,1.00056074587904,2520.45089936365,1939.03910743152,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,15-34,DE,4,FALSE,4,61.7445,57,25.3853585352656,22.239,26,30,40,43,57,75,81,96,109,121,0.999263258988318,3074.4433844188,1957.73524836235,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,15-34,DE,4,FALSE,4,58.7275,54,24.536651511233,22.239,25,28,39,41,54,72,76,91.1000000000001,105,118,1.00049724652766,1689.84624463821,1742.81305587689,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,15-34,DE,4,FALSE,4,66.8485,59,34.9007532732393,28.1694,23,27,39,43,59,83,90,112.1,133,156,0.999518143735482,2647.07356331928,1740.49705071985,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,15-34,DE,4,FALSE,1,52.952,48,23.6318625686642,20.7564,21,24,33,36,48,65,70,85,99,109.025,0.999313159893174,2459.91557151606,1656.56015877138,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-16,35-59,DE,177,FALSE,5,177,177,0,0,177,177,177,177,177,177,177,177,177,177,,,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-16,35-59,DE,177,FALSE,5,177,177,0,0,177,177,177,177,177,177,177,177,177,177,,,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-16,35-59,DE,177,FALSE,5,177,177,0,0,177,177,177,177,177,177,177,177,177,177,,,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-16,35-59,DE,177,FALSE,5,177,177,0,0,177,177,177,177,177,177,177,177,177,177,,,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-16,35-59,DE,177,FALSE,5,177,177,0,0,177,177,177,177,177,177,177,177,177,177,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,35-59,DE,177,FALSE,1,177,177,0,0,177,177,177,177,177,177,177,177,177,177,,,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-17,35-59,DE,150,FALSE,5,150.25,150,0.540042426955009,0,150,150,150,150,150,150,151,151,151,152,0.999278193415514,2025.6348655114,1950.62900774649,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-17,35-59,DE,150,FALSE,5,150.338,150,0.60492889622231,0,150,150,150,150,150,151,151,151,152,152,1.00054932906416,2109.40138362094,1639.75000064143,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-17,35-59,DE,150,FALSE,5,150.312,150,0.569050005671274,0,150,150,150,150,150,151,151,151,151,152,1.00022681228109,1621.62948209016,1662.51600482845,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-17,35-59,DE,150,FALSE,5,150.3105,150,0.56502157010803,0,150,150,150,150,150,151,151,151,151,152,0.999686085094471,2045.5511609089,1816.11638037025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-17,35-59,DE,150,FALSE,5,150.232,150,0.484038373038013,0,150,150,150,150,150,150,151,151,151,151,0.999854857846616,2061.68744106937,1986.17073182553,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,35-59,DE,150,FALSE,1,150.156,150,0.395907023410286,0,150,150,150,150,150,150,150,151,151,151,0.999206794234147,2027.75220052654,1883.69276211786,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-18,35-59,DE,116,FALSE,5,116.473,116,0.73180514440983,0,116,116,116,116,116,117,117,117,118,118,0.999912332872417,1860.47153709245,1769.99284180856,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-18,35-59,DE,116,FALSE,5,116.4985,116,0.710105537886777,0,116,116,116,116,116,117,117,117,118,118,0.999067413925742,1955.96084993567,1925.29365878269,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-18,35-59,DE,116,FALSE,5,116.471,116,0.694550358217495,0,116,116,116,116,116,117,117,117,118,118,0.99989621624937,2092.81374985047,2008.32353268991,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-18,35-59,DE,116,FALSE,5,116.4705,116,0.730339953873614,0,116,116,116,116,116,117,117,117,118,118,1.00002580067272,1852.95375587219,1847.12140102316,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-18,35-59,DE,116,FALSE,5,116.334,116,0.590439081662602,0,116,116,116,116,116,117,117,117,117,118,1.00015150554119,2016.01336912767,2058.571174078,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,35-59,DE,116,FALSE,1,116.248,116,0.514420367167824,0,116,116,116,116,116,116,117,117,117,118,1.00167593553665,1891.48135439382,1865.06481853086,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-19,35-59,DE,113,FALSE,5,113.5435,113,0.778723927639147,0,113,113,113,113,113,114,114,115,115,115,1.00048007297323,1785.29748501704,1603.50718430752,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-19,35-59,DE,113,FALSE,5,113.627,113,0.800744401040619,0,113,113,113,113,113,114,114,115,115,116,1.00006997401214,2112.96211803731,1846.7771470382,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-19,35-59,DE,113,FALSE,5,113.656,113,0.79245062243303,0,113,113,113,113,113,114,114,115,115,116,1.00071878600452,1657.4721701592,1909.8515261076,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-19,35-59,DE,113,FALSE,5,113.5775,113,0.797064241891989,0,113,113,113,113,113,114,114,115,115,116,0.999833824361748,2095.65097215105,1940.43925011239,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-19,35-59,DE,113,FALSE,5,113.4215,113,0.677545041780855,0,113,113,113,113,113,114,114,114,115,115,0.999343346643921,1862.2680875062,1832.13668142712,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,35-59,DE,113,FALSE,1,113.3805,113,0.626031714734906,0,113,113,113,113,113,114,114,114,115,115,1.00103256074187,1800.66898750074,1831.88985922904,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-20,35-59,DE,49,FALSE,5,49.4785,49,0.716096464921827,0,49,49,49,49,49,50,50,50,51,51,0.999394561858189,2052.82398484252,1968.47562366393,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-20,35-59,DE,49,FALSE,5,49.433,49,0.657059254125315,0,49,49,49,49,49,50,50,50,51,51,0.999266968701445,1777.87862108036,1785.2935038324,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-20,35-59,DE,49,FALSE,5,49.4195,49,0.666889886758324,0,49,49,49,49,49,50,50,50,51,51,1.00139580935972,1939.8623489849,1918.666802196,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-20,35-59,DE,49,FALSE,5,49.384,49,0.632253012595407,0,49,49,49,49,49,50,50,50,51,51,1.00120363289273,1969.67595554623,1935.42733065363,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-20,35-59,DE,49,FALSE,5,49.304,49,0.562798695081637,0,49,49,49,49,49,50,50,50,50,51,0.99968667941403,1842.83736093527,1794.98049511484,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,35-59,DE,49,FALSE,1,49.2825,49,0.526148425905696,0,49,49,49,49,49,49.25,50,50,50,51,0.999253422505653,1852.5936678379,1832.96253765607,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-21,35-59,DE,96,FALSE,5,96.8465,97,0.954145139102661,1.4826,96,96,96,96,97,97,98,98,99,99,0.999391293352244,2059.78198961253,1961.60279989512,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-21,35-59,DE,96,FALSE,5,96.714,97,0.865782183574308,1.4826,96,96,96,96,97,97,97,98,98,99,1.00252258516021,1734.12846846816,1951.76757008047,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-21,35-59,DE,96,FALSE,5,96.7415,97,0.874677243410431,1.4826,96,96,96,96,97,97,97,98,98,99,0.99959237420623,1971.58065180985,1924.38878872929,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-21,35-59,DE,96,FALSE,5,96.6935,96,0.865408698886286,0,96,96,96,96,96,97,97,98,98,99,0.999307204465993,1869.8515843679,1884.47264004716,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-21,35-59,DE,96,FALSE,5,96.604,96,0.796555867861955,0,96,96,96,96,96,97,97,98,98,99,0.999578100288239,2397.28814780809,2039.62158750368,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,35-59,DE,96,FALSE,1,96.5345,96,0.735581599922859,0,96,96,96,96,96,97,97,98,98,98,0.999369045163205,1819.0094240042,1806.17141946284,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,35-59,DE,156,FALSE,5,157.8315,158,1.43531802012984,1.4826,156,156,157,157,158,159,159,160,161,161,0.999611500333767,1835.8151152975,1851.64001246238,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,35-59,DE,156,FALSE,5,157.7265,158,1.35374076433729,1.4826,156,156,157,157,158,158,159,160,160,161,0.999063079785646,2070.51873064783,2032.66490960847,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,35-59,DE,156,FALSE,5,157.6785,157,1.36457641207526,1.4826,156,156,156,157,157,158,159,160,160,161,1.00075976808494,1978.79878272596,1272.26239719447,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,35-59,DE,156,FALSE,5,157.682,157,1.32429334984293,1.4826,156,156,157,157,157,158,159,160,160,161,0.99969201264836,1713.66073190029,1755.93673739921,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,35-59,DE,156,FALSE,5,157.445,157,1.24609444894352,1.4826,156,156,156,156,157,158,158,159,160,160,0.999517216554116,1906.69150503397,1781.59108324573,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,35-59,DE,156,FALSE,1,157.236,157,1.16102454280454,1.4826,156,156,156,156,157,158,158,159,159,160,1.00100254678045,1813.51136918799,1929.90049181529,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,35-59,DE,130,FALSE,5,132.199,132,1.60769752928616,1.4826,130,130,131,131,132,133,133,134,135,136,0.999973422440004,2063.52216656207,1898.38070885245,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,35-59,DE,130,FALSE,5,131.997,132,1.5040352592378,1.4826,130,130,131,131,132,133,133,134,135,135.025,1.00027770719731,1966.4305295921,1944.95119752703,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,35-59,DE,130,FALSE,5,131.8405,132,1.413527070625,1.4826,130,130,131,131,132,133,133,134,134,135,1.00102760362365,2083.24155618678,1862.67671984994,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,35-59,DE,130,FALSE,5,131.869,132,1.41486392277137,1.4826,130,130,131,131,132,133,133,134,134,135,0.999885196424205,1954.11025305427,1772.70266156515,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,35-59,DE,130,FALSE,5,131.681,132,1.34578771442087,1.4826,130,130,130.8,131,132,132,133,133,134,135,1.00112175472165,1939.08799618176,2028.88404050522,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,35-59,DE,130,FALSE,1,131.436,131,1.27189341394168,1.4826,130,130,130,130,131,132,132,133,134,134,0.999334953192383,1997.01133595178,1887.12044707752,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,35-59,DE,158,FALSE,5,160.968,161,1.87449536313996,1.4826,158,158,159,160,161,162,162,163,164,165,0.99976213559052,2068.6470173545,1899.11548303174,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,35-59,DE,158,FALSE,5,160.918,161,1.73688928610781,1.4826,158,158,159,160,161,162,162,163,164,165,0.999325643162048,1756.15451352031,1739.64463930515,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,35-59,DE,158,FALSE,5,160.7115,160,1.7682848089555,1.4826,158,158,159,159,160,162,162,163,164,165,0.999911047687066,1956.71414616616,1960.06356843863,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,35-59,DE,158,FALSE,5,160.5905,160,1.70301493826096,1.4826,158,158,159,159,160,162,162,163,164,164,1.00042600927666,1926.36786135526,1725.88356382414,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,35-59,DE,158,FALSE,5,160.383,160,1.63267995085104,1.4826,158,158,159,159,160,161,162,163,163,164,1.00147217074392,2160.26929520262,1936.7438920812,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,35-59,DE,158,FALSE,1,160.4045,160,1.69272336966295,1.4826,158,158,159,159,160,161,162,163,164,164,1.00002151115339,2026.63304076515,1928.59216907575,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,35-59,DE,132,FALSE,5,134.8545,135,1.84825262582918,1.4826,132,132,133,133,135,136,136,137,138,139,1.00111242508903,2141.59804446612,1841.53755391319,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,35-59,DE,132,FALSE,5,134.8675,135,1.72436378564171,1.4826,132,132,133,134,135,136,136,137,138,139,0.999532477497387,1723.001605476,1913.61263802867,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,35-59,DE,132,FALSE,5,134.73,134.5,1.71072010616606,2.2239,132,132,133,133,134.5,136,136,137,138,139,1.00016404961093,1958.4657600539,1850.03753414756,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,35-59,DE,132,FALSE,5,134.6955,134,1.74393245287772,1.4826,132,132,133,133,134,136,136,137,138,138,0.999766047938149,1945.38511575289,1835.45714809471,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,35-59,DE,132,FALSE,5,134.424,134,1.64181965693341,1.4826,132,132,133,133,134,135,136,137,137,138,0.999411117830096,1968.76023912366,1891.55360457522,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,35-59,DE,132,FALSE,1,134.512,134,1.68946238240772,1.4826,132,132,133,133,134,136,136,137,138,138,0.999910110474455,1954.86377191873,1959.04635590298,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,35-59,DE,82,FALSE,5,83.94,84,1.47257741464449,1.4826,82,82,83,83,84,85,85,86,87,87,1.00037060500505,2137.16811254079,2070.95733716297,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,35-59,DE,82,FALSE,5,84.146,84,1.52671196520901,1.4826,82,82,83,83,84,85,85,86,87,88,1.00429979775966,1879.90782623672,1803.85218659029,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,35-59,DE,82,FALSE,5,84.1135,84,1.49624099614978,1.4826,82,82,83,83,84,85,85,86,87,87,0.999703794671211,2011.24602725784,1884.52614223422,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,35-59,DE,82,FALSE,5,83.981,84,1.47909866690266,1.4826,82,82,83,83,84,85,85,86,87,87,1.0004770865271,2082.32616131949,1805.43803688846,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,35-59,DE,82,FALSE,5,83.865,84,1.47236508022458,1.4826,82,82,83,83,84,85,85,86,86.05,87,0.999753286830799,2229.00769248619,2022.42773251495,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,35-59,DE,82,FALSE,1,83.9805,84,1.49540558676717,1.4826,82,82,83,83,84,85,85,86,87,87,0.99926700540315,1787.7147462302,1870.65675560396,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,35-59,DE,46,FALSE,5,47.5505,47,1.31427295745722,1.4826,46,46,46,47,47,48,48,49,50,51,1.00073976630857,2007.6341232536,1782.41253653311,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,35-59,DE,46,FALSE,5,47.484,47,1.2330872848773,1.4826,46,46,46,47,47,48,48,49,50,50,1.00000911437944,2103.19143665351,1954.73753772531,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,35-59,DE,46,FALSE,5,47.454,47,1.24565638517007,1.4826,46,46,46,46.75,47,48,48,49,50,50,0.999523881770328,1534.36483749377,1817.64389763287,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,35-59,DE,46,FALSE,5,47.4555,47,1.26563053863684,1.4826,46,46,46,46,47,48,48,49,50,50,0.999686824918703,1612.81387278309,1756.94205588449,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,35-59,DE,46,FALSE,5,46.7715,47,0.885821703304351,1.4826,46,46,46,46,47,47,47,48,48,49,0.999802598737293,1788.68417360993,1873.60948946881,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,35-59,DE,46,FALSE,1,47.4075,47,1.22930848434184,1.4826,46,46,46,46,47,48,48,49,50,50,1.00095915721032,1903.67043654181,1736.57765356125,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,35-59,DE,102,FALSE,5,105.2595,105,1.95424391636313,1.4826,102,103,104,104,105,106,107,108,109,110,1.00015277922579,2001.29697622058,1652.54947375033,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,35-59,DE,102,FALSE,5,104.761,105,1.72724366704373,1.4826,102,102,103,103.75,105,106,106,107,108,109,0.999588953470979,2209.01058793293,2133.15969195204,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,35-59,DE,102,FALSE,5,104.7415,105,1.72283540447585,1.4826,102,102,103,103,105,106,106,107,108,109,1.00044450440258,2079.52958072283,1981.96398520787,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,35-59,DE,102,FALSE,5,104.7425,105,1.73513662273314,1.4826,102,102,103,103,105,106,106,107,108,109,1.000239161925,1964.88639170073,1895.20920182131,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,35-59,DE,102,FALSE,5,104.8865,105,1.79505678585169,1.4826,102,102,103,104,105,106,106,107,108,109,1.00106418033827,1955.10753881854,1902.05546618142,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,35-59,DE,102,FALSE,1,104.679,104,1.71330870346143,1.4826,102,102,103,103,104,106,106,107,108,109,1.00189936718847,1850.78054421659,1910.51641181106,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,35-59,DE,173,FALSE,5,179.1475,179,2.83580052759642,2.9652,174,175,177,177,179,181,181,183,184,185,1.00002920841384,1902.32156793234,1882.63908620605,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,35-59,DE,173,FALSE,5,178.6625,178,2.561615640049,2.9652,174,175,176,177,178,180,181,182,183,184,0.999520366707175,1894.53355430974,2005.29273660018,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,35-59,DE,173,FALSE,5,178.832,179,2.58903989227317,2.9652,175,175,177,177,179,180,181,182,183,185,0.999992942393986,1938.60238935961,1846.40855854868,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,35-59,DE,173,FALSE,5,178.6185,178,2.60506255691926,2.9652,174,175,176,177,178,180,181,182,183,185,1.00159511759799,1994.72888165949,1946.16727159787,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,35-59,DE,173,FALSE,5,178.9285,179,2.58122434312765,2.9652,175,175,177,177,179,181,181,182,184,185,0.999779457300971,1951.11782491692,1951.70454923991,2021-10-25
