model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,4,15-34,DE,336,FALSE,392.0595,392,9.74620202832819,10.3782,374,377,384,385,392,398,400,405,408,411,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,15-34,DE,336,FALSE,382.4445,381,11.2665605862535,10.3782,363,366,373,375,381,389,391,397,402.05,408,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,4,15-34,DE,332,FALSE,383.95,384,9.54306214050337,8.8956,367,369,376,377,384,390,391.2,396,401,405,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,4,15-34,DE,332,FALSE,399.2665,399,9.90244954561758,10.3782,381,384,391,393,399,406,408,412,416,419,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,4,15-34,DE,332,FALSE,396.3215,396,10.3672985000479,10.3782,378,380,388,389,396,403,405,410,414,419,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,4,15-34,DE,332,FALSE,396.1055,396,10.6087531110534,10.3782,376,379,387,389,396,403,405,410,414,418,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,4,15-34,DE,332,FALSE,393.55,393,10.5559089427109,10.3782,374,377,384,386,393,400.25,403,407,411,415,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,15-34,DE,332,FALSE,383.3965,383,12.1053524330671,11.8608,363,365,373,375,383,391,393,399,405,411,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,4,15-34,DE,335,FALSE,392.055,391,10.1927877178292,10.3782,374,376,383,385,391,399,400,406,410,413,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,4,15-34,DE,335,FALSE,407.7385,407,10.4744438867831,10.3782,388,391,399,401,407,415,417,422,425,428,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,4,15-34,DE,335,FALSE,404.734,404,11.0383498125078,10.3782,385,387.95,395,397,404,412,414,419,424,428,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,4,15-34,DE,335,FALSE,404.461,404,11.1891052831993,11.8608,384,387,395,397,404,412,414,419,424,427.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,4,15-34,DE,335,FALSE,400.8725,400,11.018754477032,10.3782,381,384,391,393,400,408,410,415,420,424,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,15-34,DE,335,FALSE,390.473,390,12.8436268388329,11.8608,368,370,380,382,390,398,401,407,413,418.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,4,15-34,DE,334,FALSE,399.814,399,11.3892608026516,11.8608,379,382,390,392,399,408,409,414.1,419,424,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,4,15-34,DE,334,FALSE,417.237,417,11.5586604897003,11.8608,395,398.95,408,410,417,425,427,432,436,441,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,4,15-34,DE,334,FALSE,413.47,413,12.3549351358518,11.8608,392,394.95,403,405,413,422,424,430,435,439,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,4,15-34,DE,334,FALSE,412.771,412,12.3052537005263,11.8608,390.975,393,402,404,412,421,423,429,434,438,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,4,15-34,DE,334,FALSE,405.469,405,11.8197246984003,11.8608,384.975,388,395,397,405,413,415,421,426,431,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,15-34,DE,334,FALSE,397.3925,397,14.5350637352884,13.3434,371,375,385,388,397,406,409,416,422,429,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,4,15-34,DE,348,FALSE,426.1795,425,13.1047375717109,13.3434,402,406,415,417,425,435,437,443,448.05,455,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,4,15-34,DE,348,FALSE,449.0715,449,13.168374645164,13.3434,424,428,438,440,449,458,460,466,471,476,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,4,15-34,DE,348,FALSE,442.808,442,14.5531794985412,13.3434,415,419,431,433,442,452,455,462,468,472.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,4,15-34,DE,348,FALSE,442.705,442,14.7139126207921,14.826,415,419,430,432,442,453,455,462,468,472,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,4,15-34,DE,348,FALSE,427.812,427,13.7243154443932,13.3434,405,408,416,418,427,436,439,446,452,459,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,15-34,DE,348,FALSE,425.283,425,17.2916862163903,17.7912,394,398,411,413,425,436,439,447,455,463,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,4,15-34,DE,350,FALSE,442.898,442,15.5356452758509,14.826,415,419,430,433,442,453,456,463,470,476,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,4,15-34,DE,350,FALSE,477.56,477,16.1644685969725,16.3086,447.975,451,464,466,477,488,491,499,506,511,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,4,15-34,DE,350,FALSE,468.5615,468,19.7460419030098,19.2738,429.975,436,452,455,468,482,485,494,501,507,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,4,15-34,DE,350,FALSE,468.7125,469,20.2795580323387,19.2738,428,434,453,456,469,482,485,494.1,501,508,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,4,15-34,DE,350,FALSE,441.755,440,18.1382875083859,17.7912,411,415,427,429,440,453,456,466,474,482.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,15-34,DE,350,FALSE,448.473,447,21.9954124781747,20.7564,409,414,430,433,447,462,466,476,486,497,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,4,15-34,DE,334,FALSE,439.3075,438,17.6471996525735,17.7912,408,413,425,427,438,450,453,463,470,478,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,4,15-34,DE,334,FALSE,487.7685,487,18.9980886258518,19.2738,453,458,471,474.75,487,501,504,512.1,519.05,525,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,4,15-34,DE,334,FALSE,476.198,477,25.5515407875594,25.2042,422,432,455,460,477,494,498,508,516,524.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,4,15-34,DE,334,FALSE,476.0995,478,26.8549845437942,25.2042,419,428,455,460,478,493.25,499,509,519,527,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,4,15-34,DE,334,FALSE,433.4295,430,24.5766970272326,23.7216,393,398.95,412,416,430,448,453,467,479,490,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,15-34,DE,334,FALSE,453.9905,453,25.7890664376177,24.4629,408,414,432,436,453,469,474,487,499,509.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,4,15-34,DE,302,FALSE,416.865,415,19.5693447674498,19.2738,384,388,400,403,415,429,432,443,452,460,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,4,15-34,DE,302,FALSE,479.1645,478,22.2462555881624,22.239,438,444,461,464,478,494,498,509,518,525,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,4,15-34,DE,302,FALSE,467.3015,468,31.8528947067704,31.1346,399,412,441,447,468,489,493,507,517,528,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,4,15-34,DE,302,FALSE,466.566,468.5,32.7143509545763,30.3933,398,406,442,448,468.5,489,493.2,505.1,517.05,528.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,4,15-34,DE,302,FALSE,412.191,408,32.2095055088178,31.1346,361,368,385,389,408,432,437,455,472,487.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,15-34,DE,302,FALSE,440.7185,439,30.0794056302902,28.1694,387,395,416,420,439,459,464,480,494,505,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,4,15-34,DE,284,FALSE,411.921,409,23.0683947082845,22.239,374,378,392,396,409,426,431,443.1,454,462.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,4,15-34,DE,284,FALSE,502.228,501,29.3599560542886,29.652,450,459,477,481,501,521,526,541,553,565,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,4,15-34,DE,284,FALSE,490.032,491,40.8249839639629,40.0302,405,420,457,464,491,517,524,539,556,571,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,4,15-34,DE,284,FALSE,487.3875,489,41.9945367197586,40.0302,400,413,454,462,489,515,522.2,539,553,569.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,4,15-34,DE,284,FALSE,432.7445,427,45.9322773962211,44.478,362,369,394,399,427,460,468,491,517.05,544,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,15-34,DE,284,FALSE,456.404,453,39.1262471444401,35.5824,390,398,424,429.75,453,479,487,508,526.05,540,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,4,15-34,DE,273,FALSE,418.4825,415,29.9565083069602,28.1694,370,375.95,393,397,415,436.25,442,458,472,486,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,4,15-34,DE,273,FALSE,539.3265,535,42.1280225371598,38.5476,469,479,504,510,535,563,572,594,616,640,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,4,15-34,DE,273,FALSE,528.674,526,54.2078958454024,51.891,425,440,486,493,526,564,573,597,621,639,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,4,15-34,DE,273,FALSE,523.126,523,55.0634553588678,50.4084,412,431,479,489,523,558,567.2,593,615,629,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,4,15-34,DE,273,FALSE,478.7375,467,68.6990274453428,63.7518,375.975,386,421,430,467,517,530,566.1,602.05,642.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,15-34,DE,273,FALSE,488.104,483.5,52.9755168610307,49.6671,401.975,412,444,451,483.5,519.25,529,555,580.05,614,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,5,35-59,DE,857,FALSE,861.423,861,2.19783671894014,1.4826,858,858,860,860,861,863,863,864,866,866,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,5,35-59,DE,857,FALSE,861.337,861,2.20360135447969,1.4826,858,858,859,860,861,863,863,864,865,866,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,5,35-59,DE,857,FALSE,861.2785,861,2.22697495691563,2.9652,858,858,859,860,861,863,863,864,865,866,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,5,35-59,DE,857,FALSE,861.118,861,2.21213081922853,1.4826,858,858,859,859,861,862,863,864,865,866,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,5,35-59,DE,857,FALSE,860.3405,860,1.93246654912362,1.4826,857,858,859,859,860,861,862,863,864,865,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,35-59,DE,857,FALSE,859.8375,860,1.83133029115931,1.4826,857,857,858,858,860,861,861,862,863,864,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,5,35-59,DE,810,FALSE,816.622,816,2.70680242901008,2.9652,812,813,814,815,816,818,819,820,821,823,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,5,35-59,DE,810,FALSE,816.334,816,2.73736928369149,2.9652,812,812,814,814,816,818,819,820,821,822.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,5,35-59,DE,810,FALSE,816.119,816,2.64940534353224,2.9652,812,812,814,814,816,818,818,820,821,822,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,5,35-59,DE,810,FALSE,815.987,816,2.64127226153984,2.9652,812,812,814,814,816,818,818,819,821,822,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,5,35-59,DE,810,FALSE,815.0215,815,2.38744375721124,2.9652,811,811,813,813,815,816,817,818,819,820,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,35-59,DE,810,FALSE,814.2735,814,2.31503292389533,1.4826,811,811,812,813,814,816,816,817,818,820,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,5,35-59,DE,818,FALSE,827.34,827,3.28082030762818,2.9652,822,822,825,825,827,829,830,832,833,834,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,5,35-59,DE,818,FALSE,826.914,827,3.28648817162806,2.9652,821,822,824,825,827,829,830,831,833,834,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,5,35-59,DE,818,FALSE,826.5185,826,3.22612177092565,2.9652,821,822,824,824,826,829,829,831,832,834,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,5,35-59,DE,818,FALSE,826.267,826,3.11649920321534,2.9652,821,822,824,824,826,828,829,830.1,832,833,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,5,35-59,DE,818,FALSE,825.1725,825,2.88927632961169,2.9652,820,821,823,823,825,827,828,829,830,831,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,35-59,DE,818,FALSE,824.522,824,2.97421232757259,2.9652,820,820,822,822,824,826,827,829,830,831,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,5,35-59,DE,834,FALSE,845.7215,845,3.75619385097775,2.9652,839,840,843,843,845,848,849,851,852,854,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,5,35-59,DE,834,FALSE,845.283,845,3.66341661712879,2.9652,839,840,842,843,845,848,848,850,852,853,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,5,35-59,DE,834,FALSE,844.7775,844,3.66561210523604,2.9652,838,839,842,842,844,847,848,850,851,853,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,5,35-59,DE,834,FALSE,844.492,844,3.48496893877867,2.9652,838,839,841,842,844,847,847,849,851,852,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,5,35-59,DE,834,FALSE,843.2625,843,3.3406846359569,2.9652,837,838,840,841,843,846,846,848,849,850,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,35-59,DE,834,FALSE,842.786,843,3.50718607676989,2.9652,837,838,840,840,843,845,846,847,849,851,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,5,35-59,DE,803,FALSE,816.118,816,3.96988110375978,4.4478,809,810,813,813,816,819,819,821,823,824,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,5,35-59,DE,803,FALSE,815.802,816,3.90005143563522,4.4478,809,810,813,813,816,818,819,821,823,824,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,5,35-59,DE,803,FALSE,815.235,815,3.9054322680851,4.4478,808,809,812,813,815,818,818,820,822,824,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,5,35-59,DE,803,FALSE,814.8955,815,3.76306525056901,4.4478,808,809,812,812,815,817,818,820,821,823,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,5,35-59,DE,803,FALSE,813.706,813,3.64392687928158,2.9652,807,808,810.8,811,813,816,817,818.1,820,821,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,35-59,DE,803,FALSE,813.386,813,3.82927351697863,4.4478,807,808,810,811,813,816,816,818,820,822,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,5,35-59,DE,800,FALSE,814.19,814,4.1018669720419,4.4478,807,808,811,811,814,817,817.2,820,821,822,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,5,35-59,DE,800,FALSE,813.853,813,4.1024146429818,4.4478,806,808,810,811,813,817,817,819,821,823,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,5,35-59,DE,800,FALSE,813.2695,813,4.00148418562962,4.4478,806,807,810,810,813,816,816,819,820,822,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,5,35-59,DE,800,FALSE,812.967,813,3.93238385987567,4.4478,806,807,810,810,813,815,816,818,820,821,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,5,35-59,DE,800,FALSE,811.1735,811,3.69813951439558,4.4478,805,805,808,809,811,814,814,816,818,819,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,35-59,DE,800,FALSE,811.511,811,4.05278812001971,4.4478,805,806,808,809,811,814,815,817,819,820,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,5,35-59,DE,806,FALSE,822.603,822,4.55002663411827,4.4478,815,816,819,819,822,826,826,828,830,832,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,5,35-59,DE,806,FALSE,821.9,822,4.35091544765194,4.4478,814,815,818,819,822,825,825,827,829,831,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,5,35-59,DE,806,FALSE,821.2695,821,4.3228709622979,4.4478,814,815,818,818,821,824,825,827,829,830,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,5,35-59,DE,806,FALSE,821.016,821,4.29417791689993,4.4478,813,814,817,818,821,824,824,827,828,830,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,5,35-59,DE,806,FALSE,819.456,819,4.06710396564111,4.4478,812,813,816,817,819,822,823,825,826,828,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,35-59,DE,806,FALSE,819.6555,819,4.48217187112913,4.4478,812,813,816,816,819,822,823,826,828,830,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,5,35-59,DE,823,FALSE,843.919,844,5.15215599100783,4.4478,834,836,839,840,844,847,848,851,853,854,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,5,35-59,DE,823,FALSE,842.836,843,4.95786185740371,4.4478,834,835,839,839,843,846,847,849,852,853,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,5,35-59,DE,823,FALSE,842.423,842,4.9660247382439,4.4478,834,835,838,839,842,846,847,849,851,853,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,5,35-59,DE,823,FALSE,841.9525,842,4.93035474879592,4.4478,833,834,838,839,842,845,846,848,850,853,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,5,35-59,DE,823,FALSE,840.9395,841,4.74616716955911,4.4478,832,834,837,838,841,844,845,847,849,851,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,35-59,DE,823,FALSE,841.011,841,5.38882164293361,5.9304,832,833,836,837,841,844,845,848,851,853,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,5,35-59,DE,844,FALSE,869.552,869,5.9989407102273,5.9304,858,860,864,866,869,873,874,877,880,882,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,5,35-59,DE,844,FALSE,868.3915,868,5.49957729513938,5.9304,858.975,860,864,864,868,872,873,876,878,880,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,5,35-59,DE,844,FALSE,868.034,868,5.56231189855697,5.9304,858,859,863,864,868,872,872,875,877,880,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,5,35-59,DE,844,FALSE,867.462,867,5.60028906564736,5.9304,857,859,863,863,867,871,872,875,877,879,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,5,35-59,DE,844,FALSE,866.756,866,5.47644590312594,5.9304,857,858,862,863,866,871,872,874,876,878,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,35-59,DE,844,FALSE,866.859,866,6.1546778168735,5.9304,856,858,862,863,866,871,872,875,878,880,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,5,35-59,DE,795,FALSE,822.852,822,6.24184077721821,5.9304,811,813,818,819,822,827,828,831,833,836,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,5,35-59,DE,795,FALSE,821.5605,821,5.67709912519049,5.9304,811,813,817,818,821,825,826,829,831,833,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,5,35-59,DE,795,FALSE,821.3815,821,5.86874593413446,5.9304,811,812,817,817,821,825,826,829,831,834,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,5,35-59,DE,795,FALSE,820.718,821,5.73445010083613,5.9304,810,812,816,817,821,824,825,828,831,833,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,5,35-59,DE,795,FALSE,819.668,819,5.68321436008984,5.9304,809,811,815,816,819,823,824,827,830,831,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,35-59,DE,795,FALSE,820.808,820,6.74105755267408,7.413,809,811,815,816,820,825,826,830,833,836,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,5,35-59,DE,789,FALSE,820.647,820,6.59811780580566,5.9304,808,811,815,816,820,825,826,829,831.05,834,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,5,35-59,DE,789,FALSE,819.6005,819,6.28423786729834,5.9304,808,810,814,815,819,824,825,828,830,833,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,5,35-59,DE,789,FALSE,819.4135,819,6.43733154099463,5.9304,807,809,814,815,819,823,825,828,831,833,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,5,35-59,DE,789,FALSE,818.832,818,6.11698330407818,5.9304,808,809,814,815,818,823,824,827,829,831,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,5,35-59,DE,789,FALSE,818.5375,818,6.2206866358233,5.9304,807,809,813,814,818,823,824,827,829,832,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,35-59,DE,789,FALSE,819.5975,819,7.66810887356514,7.413,806,808,813,814,819,824,826,829,833,836,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,5,35-59,DE,768,FALSE,801.7415,801,6.79652662299417,7.413,789.975,791,796,797,801,806,807.2,811,813,816,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,5,35-59,DE,768,FALSE,800.672,800,6.53213214618226,5.9304,789,791,795,796,800,805,806,809,812,814,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,5,35-59,DE,768,FALSE,800.397,800,6.66427770269587,5.9304,788,790,795,796,800,805,806,809,812,815,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,5,35-59,DE,768,FALSE,799.9425,800,6.31332898013447,5.9304,788,790,795,796,800,804,805,808,811,812,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,5,35-59,DE,768,FALSE,798.5815,798,6.29151407251564,5.9304,787,789,793,794,798,803,804,807,809,812,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,35-59,DE,768,FALSE,801.183,801,8.04816112218961,8.8956,787,789,794,795,801,806,808,812,815,818,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,5,35-59,DE,770,FALSE,805.2425,805,6.98806913998084,7.413,793,794,799,800,805,810,811,814.1,817,820,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,5,35-59,DE,770,FALSE,804.2845,804,6.54484356105013,5.9304,792,794,799,800,804,809,810,813,816,818,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,5,35-59,DE,770,FALSE,803.9395,804,6.83931486802092,7.413,791,793,798,799,804,808,810,813,816,818,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,5,35-59,DE,770,FALSE,803.5585,803,6.53620216328716,5.9304,791,793,798,799,803,808,809,812,815,817,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,5,35-59,DE,770,FALSE,801.497,801,6.3894760115248,5.9304,790,791,796,797,801,805,807,810,812,815,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,35-59,DE,770,FALSE,805.3195,805,8.47427438859556,8.8956,790,793,798,799,805,810,812,816,820,823.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,5,35-59,DE,760,FALSE,797.1695,797,7.23041556237277,7.413,784,786,791,792,797,802,803,807,810,812,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,5,35-59,DE,760,FALSE,796.3525,796,6.70438051642764,7.413,784,785,791,792,796,801,802,805,808,810,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,5,35-59,DE,760,FALSE,795.894,796,7.00894618778969,7.413,783,785,790,791,796,800,802,805,808,810,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,5,35-59,DE,760,FALSE,795.457,795,6.81053174659187,7.413,782.975,784,790,791,795,800,801,804,807,809,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,5,35-59,DE,760,FALSE,791.623,791,6.46093978237189,5.9304,780,782,786,787,791,796,797,800,803,805,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,35-59,DE,760,FALSE,798.2535,798,8.83330353693837,8.8956,783,785,791,792,798,804,806,810,813,817,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,5,35-59,DE,722,FALSE,763.0765,763,7.77984001797933,7.413,749,751,757,758,763,768,770,774,776,779,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,5,35-59,DE,722,FALSE,762.626,762,7.1280101195307,7.413,749,751,756,758,762,767,769,772,775,777,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,5,35-59,DE,722,FALSE,761.645,761,7.65207502093798,7.413,748,750,755,756,761,766.25,768,772,775,778,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,5,35-59,DE,722,FALSE,761.3155,761,7.34186020063055,7.413,748,750,755,756,761,766,768,771,774,776,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,5,35-59,DE,722,FALSE,759.0635,759,7.22070197546674,7.413,746,748,753,754,759,764,765,769,771,774,2021-10-25
