model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,15-34,DE,344,FALSE,376.746,376,8.10489535184336,7.413,363,365,370,371,376,382,383,387,391,394,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,4,15-34,DE,351,FALSE,396.1945,396,8.30651363897136,7.413,381,383,389,391,396,401,403,407,411,414,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,4,15-34,DE,351,FALSE,395.492,395,7.28604688700394,7.413,382,384,389,390,395,400,401.2,405,408,411,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,4,15-34,DE,351,FALSE,400.5885,400,8.88063063922125,8.8956,384,386,393,394,400,406,408,412,416,420,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,4,15-34,DE,351,FALSE,400.4135,400,8.84526071229866,8.8956,384,387,393,394,400,406,408,412,416,419,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,4,15-34,DE,351,FALSE,398.052,398,21.889012321944,8.8956,383,385,391,392,398,405,407,411,415,418,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,15-34,DE,351,FALSE,387.26,387,8.82498386231301,8.8956,372,374,380,381,387,392.25,394,399,402,406,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,4,15-34,DE,348,FALSE,395.9375,395,8.5994516705728,8.8956,381,383,389,390,395,401.25,403,407,411,414,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,4,15-34,DE,348,FALSE,395.103,395,7.60291346436176,7.413,381,383,389,390,395,400,401,405,408,410,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,4,15-34,DE,348,FALSE,399.018,399,8.92398424177081,8.8956,383,385,392,393,399,405,406,410,414,418,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,4,15-34,DE,348,FALSE,398.8965,398,8.88145415255475,8.8956,382,385,391,393,398,404,406,411,414,418,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,4,15-34,DE,348,FALSE,395.8295,396,21.8317141246584,8.8956,380,382,389,390,396,403,405,409,413,415,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,15-34,DE,348,FALSE,386.073,386,9.20989044674368,8.8956,370,372,378,380,386,392,393,398,402,406,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,4,15-34,DE,331,FALSE,381.3265,381,8.92203447087881,8.8956,365,368,374,375,381,387,388,393,397,400,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,4,15-34,DE,331,FALSE,380.39,380,7.93513599074369,7.413,366,368,373.8,375,380,386,387,391,394,396,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,4,15-34,DE,331,FALSE,382.5135,382,8.98861587552159,8.8956,366,368,375,377,382,388,390,394,398,402,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,4,15-34,DE,331,FALSE,382.2255,382,8.75796784364816,8.8956,366,369,375,376,382,388,390,394,397,400,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,4,15-34,DE,331,FALSE,378.7075,379,21.0220100419323,8.8956,363,366,372,373,379,386,387,392,395,398,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,15-34,DE,331,FALSE,370.404,370,9.66485844409385,8.8956,354,356,362,364,370,376,378,383,388,392,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,4,15-34,DE,284,FALSE,336.1595,336,9.06234642967293,8.8956,319,322,328,330,336,342,344,347,351,355,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,4,15-34,DE,284,FALSE,334.4815,334,8.081293919027,8.8956,320,322,327,329,334,340,341,345,348,351,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,4,15-34,DE,284,FALSE,334.015,333,8.89940305230321,8.8956,317,320,327,328,333,340,342,346,349.05,352,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,4,15-34,DE,284,FALSE,333.5635,333,8.51059239074582,8.8956,318,320,327,328,333,339,340,345,348,352,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,4,15-34,DE,284,FALSE,330.6645,331,18.7828202599732,8.8956,315,317,324,325,331,337,339,343,346,350,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,15-34,DE,284,FALSE,323.506,323,9.95643155275184,10.3782,306,309,315,317,323,330,331,336.1,341,345.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,4,15-34,DE,270,FALSE,327.4135,327,9.97934423725842,10.3782,309,312,319,321,327,334,336,340,345,349,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,4,15-34,DE,270,FALSE,326.092,326,8.74527163031223,8.8956,310,313,319,320,326,332,333,337,341,345,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,4,15-34,DE,270,FALSE,322.387,322,9.47307239232738,8.8956,305,307.95,314,316,322,329,330,335,339,342,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,4,15-34,DE,270,FALSE,321.873,322,9.11731504977526,8.8956,305,307,314,315,322,328,329,334,338,340.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,4,15-34,DE,270,FALSE,321.3365,322,18.8371092817621,10.3782,304,307,314,315,322,329,330,335,339.05,343,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,15-34,DE,270,FALSE,313.2875,313,10.9358419918191,10.3782,294,297,304,306,313,320,322,327,332,337,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,4,15-34,DE,254,FALSE,318.714,318,11.1422295183379,10.3782,298,301,309,311,318,326,328,333,338,342,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,4,15-34,DE,254,FALSE,317.37,317,9.62436565219254,10.3782,299,302,309,310.75,317,324,325,330,334,338,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,4,15-34,DE,254,FALSE,309.9715,310,10.2620827769737,10.3782,291,294,301,303,310,317,318,323,328,332,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,4,15-34,DE,254,FALSE,309.324,309,9.8295133992906,10.3782,292,294,301,303,309,316,317,322,326,330.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,4,15-34,DE,254,FALSE,311.7985,312,19.2572666520837,10.3782,292,295,303,305,312,319,322,327,332.05,337,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,15-34,DE,254,FALSE,303.546,303,11.4383259986252,11.8608,282.975,286,294,295.75,303,311,313,318,324,328,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,4,15-34,DE,254,FALSE,330.612,329,12.5606266034118,11.8608,309,311,320,322,329,338,341,347,352.05,358,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,4,15-34,DE,254,FALSE,331.574,331,11.069453030534,11.8608,312,315,322,324,331,339,341,346,351,355,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,4,15-34,DE,254,FALSE,317.273,317,12.1486322535838,11.8608,295,298,307,309,317,325,327,334,338,342.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,4,15-34,DE,254,FALSE,315.9775,316,11.7409078954357,11.8608,295,298,306,308,316,323.25,326,332,336,340,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,4,15-34,DE,254,FALSE,316.459,317,20.2227297464808,11.8608,293.975,297.95,306,308,317,325,328,334,339,343,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,15-34,DE,254,FALSE,315.8675,315,13.4293751831165,13.3434,291,294.95,305,307,315,325,327,333,339,343,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,4,15-34,DE,242,FALSE,330.174,329,14.0804422312196,14.826,306,309,318,320,329,339,342,349,355,359.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,4,15-34,DE,242,FALSE,330.7215,330,12.3176621219319,11.8608,308,312,320,322,330,339,341,347,352,357,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,4,15-34,DE,242,FALSE,312.4115,312,14.3007490524703,14.826,286,289,300,302,312,322,324,331,336,341,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,4,15-34,DE,242,FALSE,310.723,310,13.9597531623656,13.3434,285,289,299,301,310,319,322,330,335,340,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,4,15-34,DE,242,FALSE,307.2095,307,20.5737271507726,13.3434,283,287,296,298,307,316,319,326,331,335.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,15-34,DE,242,FALSE,313.259,312,15.4654941645871,14.826,285,289,301,303,312,323,325.2,333,340,346,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,4,15-34,DE,235,FALSE,336.0645,335,16.3109583848318,16.3086,307,312,322,325,335,346,349,357,363.05,370,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,4,15-34,DE,235,FALSE,332.7525,332,13.2485095483464,13.3434,308,312,321,323,332,341,344,350,355,360,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,4,15-34,DE,235,FALSE,311.393,311,16.3648848369875,17.7912,281,285,297,300,311,323,325,333,338,343,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,4,15-34,DE,235,FALSE,309.1265,308.5,16.0055798721421,15.5673,280,284,295,298,308.5,319,322,330,336,342.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,4,15-34,DE,235,FALSE,304.5985,304,21.2838859151666,14.826,278,282,293,295,304,315,318,325,330.05,336,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,15-34,DE,235,FALSE,313.735,312.5,17.1594871426712,15.5673,282,287,300,302,312.5,324,327,336,344.05,351,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,4,15-34,DE,243,FALSE,370.1665,369,20.4307730150623,20.7564,334,340,353,356,369,383,386,397,406,416,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,4,15-34,DE,243,FALSE,360.802,360,15.1223059772323,14.826,333,337,348,350,360,371,373.2,381,386,391,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,4,15-34,DE,243,FALSE,333.5625,334,20.2797615398716,20.7564,294.975,300,316,319,334,347,350.2,359,366,373,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,4,15-34,DE,243,FALSE,330.5205,330,20.046907966305,20.7564,295,299.95,313,316,330,344,348,357,365,371,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,4,15-34,DE,243,FALSE,314.662,314,22.3736909566462,14.826,287.975,291,302,304,314,325,328,336,344,351,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,15-34,DE,243,FALSE,339.709,339,20.9491229381074,19.2738,302,307.95,322.8,325.75,339,352,356,366,375,385,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,4,15-34,DE,233,FALSE,397.3035,394,28.9939426795676,26.6868,349,355,373,378,394,414,419.2,435,449,461.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,4,15-34,DE,233,FALSE,378.6065,378,18.6089710798939,19.2738,345,350,363,365,378,391,394,403,410,417,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,4,15-34,DE,233,FALSE,343.9295,345,25.897120692851,25.2042,294,301,322,326,345,361,365,377,385,395,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,4,15-34,DE,233,FALSE,339.8385,339,24.9794596509257,26.6868,296,302,317,321,339,357,361,372,383,390.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,4,15-34,DE,233,FALSE,307.0695,306,23.8732619486327,16.3086,278,283,293,295,306,318,321.2,331,338.05,349.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,15-34,DE,233,FALSE,355.392,353,26.9829830946903,25.2042,308.975,316,333,337,353,371,375,388,402,415,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,4,15-34,DE,211,FALSE,429.653,424,48.5760682662163,44.478,356.975,364,389,395,424,455,464,492.1,514.05,549.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,4,15-34,DE,211,FALSE,403.2095,401,28.239180855997,26.6868,354,360,380,384,401,420,425,440,454,465.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,4,15-34,DE,211,FALSE,359.388,358,34.9975552065458,34.0998,294,304,328.8,335,358,382,388,404,417,431,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,4,15-34,DE,211,FALSE,352.988,351,33.1727760752137,34.0998,295,303,323,328,351,375,382,396,411,422,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,4,15-34,DE,211,FALSE,300.4185,297,29.926729897053,23.7216,262,267,280,283,297,315,320,334,348,363,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,15-34,DE,211,FALSE,380.5395,377,38.8909204261843,35.5824,315,324,349,354,377,402,410,430.1,450,465,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,5,35-59,DE,1177,FALSE,1186.37,1186,3.25997142730629,2.9652,1181,1181,1184,1184,1186,1188,1189,1191,1192,1193.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,5,35-59,DE,1177,FALSE,1182.4665,1182,2.45985837023208,2.9652,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,5,35-59,DE,1177,FALSE,1182.7945,1183,2.56448006991954,2.9652,1179,1179,1181,1181,1183,1184,1185,1186,1187,1189,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,5,35-59,DE,1177,FALSE,1182.6495,1182,2.50295468218474,2.9652,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,5,35-59,DE,1177,FALSE,1179.119,1182,59.0925528633004,2.9652,1178,1179,1180,1180,1182,1184,1184,1185,1186,1188,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,35-59,DE,1177,FALSE,1182.6395,1182,2.69743912608227,2.9652,1178,1179,1180,1181,1182,1184,1185,1186,1188,1189,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,5,35-59,DE,1133,FALSE,1144.5745,1144,3.6593913869196,2.9652,1138,1139,1141,1142,1144,1147,1148,1149,1151,1152,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,5,35-59,DE,1133,FALSE,1139.973,1140,2.80253422798893,2.9652,1135,1136,1138,1138,1140,1142,1142,1144,1145,1146,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,5,35-59,DE,1133,FALSE,1140.329,1140,2.86423828102084,2.9652,1136,1136,1138,1138,1140,1142,1143,1144,1146,1147,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,5,35-59,DE,1133,FALSE,1140.1795,1140,2.8796572648462,2.9652,1135,1136,1138,1138,1140,1142,1142,1144,1145,1146,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,5,35-59,DE,1133,FALSE,1136.5755,1139,56.9758494755605,2.9652,1135,1135,1137,1137.75,1139,1141,1142,1143,1144,1145,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,35-59,DE,1133,FALSE,1140.0965,1140,3.11802000865729,2.9652,1135,1136,1137,1138,1140,1142,1142,1144,1146,1147,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1127.237,1127,3.9752650686694,4.4478,1120,1121,1124,1124,1127,1130,1130,1132,1134,1136,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1122.116,1122,3.03069902304471,2.9652,1117,1118,1120,1120,1122,1124,1125,1126,1128,1129,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1122.4225,1122,3.09528417791825,2.9652,1117,1118,1120,1120,1122,1124,1125,1127,1128,1129,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1122.282,1122,3.09794684223578,2.9652,1117,1118,1120,1120,1122,1124,1125,1126,1128,1129,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1118.6305,1121,56.0898922066523,2.9652,1116,1117,1119,1119,1121,1123,1124,1125,1127,1128,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,35-59,DE,1114,FALSE,1122.169,1122,3.38321771115022,2.9652,1117,1117,1119,1120,1122,1124,1125,1127,1129,1130,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1130.933,1131,4.37848107775678,4.4478,1123,1124,1127,1128,1131,1134,1135,1137,1139,1140,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1125.009,1125,3.388016872621,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1131,1132,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1125.261,1125,3.45164249567637,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1132,1133,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1125.1625,1125,3.509309244807,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1131,1133,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1121.264,1124,56.2349312060028,2.9652,1118.975,1119,1121,1122,1124,1126,1127,1128,1130,1131,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,35-59,DE,1115,FALSE,1125.0025,1125,3.77645661464304,2.9652,1119,1120,1122,1122,1125,1127,1128,1130,1132,1134,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1111.5305,1111,4.88139157842013,4.4478,1103,1104,1107,1108,1111,1115,1116,1118,1120,1122,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1104.7415,1104,3.8526743049017,4.4478,1098,1099,1101,1102,1104,1107,1108,1110,1111,1113,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1105.0145,1105,3.9143263437484,4.4478,1098,1099,1102,1102,1105,1108,1108,1110,1112,1113,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1104.9505,1105,3.95738299765073,4.4478,1098,1099,1101,1102,1105,1107,1108,1110,1112,1113.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1100.863,1103,55.2427743062976,2.9652,1097,1098,1101,1101,1103,1106,1107,1108,1110,1111,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,35-59,DE,1092,FALSE,1104.635,1104,4.36409184697394,4.4478,1098,1098,1101,1102,1104,1107,1108,1110,1113,1114.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1085.886,1086,5.3339694051248,5.9304,1076,1078,1081,1082,1086,1089,1090,1093,1095,1097,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1078.5605,1078,4.21286290507162,4.4478,1071,1072,1075,1076,1078,1081,1082,1084,1086,1088,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1078.465,1078,4.25885476647901,4.4478,1071,1072,1075,1075.75,1078,1081,1082,1084,1086,1088,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1078.4005,1078,4.31490543980714,4.4478,1071,1072,1075,1075,1078,1081,1082,1084,1086,1087,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1074.101,1077,53.9348151117677,4.4478,1069,1071,1073,1074,1077,1079,1080,1082,1084,1085,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,35-59,DE,1063,FALSE,1078.297,1078,4.94762877702619,4.4478,1070,1071,1074,1075,1078,1081,1082,1085,1087,1089,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1057.1435,1057,5.83737485712639,5.9304,1047,1048,1052,1053,1057,1061,1062,1065,1067,1070,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1049.4975,1049,4.65368909157891,4.4478,1041,1043,1046,1046,1049,1053,1053,1055.1,1058,1059.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1049.0425,1049,4.55687132670477,4.4478,1041,1042,1045,1046,1049,1052,1053,1055,1057,1058,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1048.8295,1049,4.61996772725746,4.4478,1041,1042,1045,1046,1049,1052,1053,1055,1057,1059,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1044.3405,1047,52.4785342595333,4.4478,1039,1040,1043,1044,1047,1050,1051,1053,1055,1056,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,35-59,DE,1031,FALSE,1050.079,1050,5.45322178293777,5.9304,1041,1042,1046,1046,1050,1053,1054,1057,1059,1062,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,980.705,980,6.06129892616559,5.9304,969,971,976,976.75,980,985,986,989,991,993,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,972.822,972,4.99457594741007,4.4478,964,965,969,969,972,976,977,979,981,983,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,971.7435,971,4.85618152456225,4.4478,963,964,968,968,971,975,976,978,980,982,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,971.6765,971,4.9082474669273,4.4478,963,964,967,968,971,975,976,978,980,982,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,967.2485,969,48.6611415926564,4.4478,961,962,966,966,969,973,973,976,978,980,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,35-59,DE,952,FALSE,974.0285,974,5.94056671677528,5.9304,964,965,969,970,974,978,979,982,984,986.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,984.176,984,6.42500306086823,5.9304,973,974,979,980,984,988,989,992,995,997.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,976.541,976,5.33109081376713,5.9304,967,968,972,973,976,980,981,983,986,988,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,975.08,975,5.16225962754985,5.1891,966,967,971,971,975,978,979,982,984,986,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,975.046,975,5.23436560546222,5.9304,965.975,967,971,971,975,979,979,982,984,986,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,970.382,973,48.8496593704634,4.4478,964,965,969,969,973,976,977,979,981,983,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,35-59,DE,953,FALSE,978.6385,978,6.586008313292,5.9304,967,969,973,974,978,983,984,987,990,992.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,961.5075,961,6.51691482523899,5.9304,950,951,956,957,961,966,967,970,972,976,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,953.8255,953,5.47001007815594,5.9304,944,945,949,950,953,957,958,961,963,965,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,952.0515,952,5.30517862188495,5.9304,942,944,947,948,952,955,956,959,961,963,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,952.0985,952,5.373195824338,5.9304,943,944,947,948,952,956,956,959,961.05,963,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,947.5945,950,47.7293213214572,4.4478,940,942,946,946,950,953,954,957,959,961,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,35-59,DE,929,FALSE,956.4515,956,6.93380751054546,7.413,944,946,951,952,956,961,962,966,968,972,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,900.271,900,6.61252007262401,5.9304,888,890,895,896,900,904,906,909,912,914,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,892.4055,892,5.60479942891083,5.9304,882,884,888,888,892,896,897,900,902,904,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,891.063,891,5.62430861739573,5.9304,881,882,886,887,891,895,896,899,901,903,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,891.2155,891,5.60604795170523,5.9304,881,883,886,887,891,895,896,899,901,903,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,886.6415,888,44.7294012638076,4.4478,879,880,884,885,888,892,893,896,899,901,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,35-59,DE,866,FALSE,895.8555,895,7.33433814382757,7.413,883,884,890,891,895,900,902,906,909,912,2021-10-14
