model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,15-34,DE,37,FALSE,4,37.448,37,2.02122207323556,0,37,37,37,37,37,38,38,39,39,39,1.00015201803848,1800.52831521538,1982.81930098738,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,15-34,DE,37,FALSE,1,37.5195,37,0.728618688064133,0,37,37,37,37,37,38,38,38.1000000000001,39,39,0.999350359851585,1993.43821112659,1912.2696070212,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,15-34,DE,68,FALSE,4,69.3365,69,1.22882983418401,1.4826,68,68,68,68,69,70,70,71,72,72,1.00055980215085,1951.76419363958,1818.51232704994,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,15-34,DE,68,FALSE,4,68.9045,69,0.972549575259878,1.4826,68,68,68,68,69,69,70,70,71,71,1.00351767122361,1633.86385253989,1715.78672429636,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,15-34,DE,68,FALSE,4,68.8995,69,0.972045362158087,1.4826,68,68,68,68,69,69,70,70,71,71,0.999693313001173,2131.08629580419,1899.15539984763,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,15-34,DE,68,FALSE,4,68.8755,69,0.945222975406659,1.4826,68,68,68,68,69,69,70,70,71,71,0.999764934888393,1889.87954026026,1996.92412459002,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,15-34,DE,68,FALSE,4,68.601,69,3.5540279342288,1.4826,68,68,68,68,69,69,69,70,70,71,1.00053325690081,1963.96920362379,1936.45886976137,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,15-34,DE,68,FALSE,1,68.7655,69,0.915384462593275,1.4826,68,68,68,68,69,69,69,70,71,71,1.00054109685334,2002.93037646504,1681.3882545528,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,15-34,DE,90,FALSE,4,92.1085,92,1.544966410834,1.4826,90,90,91,91,92,93,93,94,95,96,1.00236404529335,2112.38609101956,1846.51533872653,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,15-34,DE,90,FALSE,4,91.495,91,1.2311510331528,1.4826,90,90,90,91,91,92,92,93,94,94,1.00203918886057,1996.59304876193,1998.79049481816,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,15-34,DE,90,FALSE,4,91.501,91,1.18730950132051,1.4826,90,90,90,91,91,92,92,93,94,94,0.999315335438753,2006.05476544908,1843.55831519291,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,15-34,DE,90,FALSE,4,91.587,91,1.33391178881145,1.4826,90,90,90,91,91,92,93,93,94,95,1.00105159510464,2112.68207813361,2112.83539927836,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,15-34,DE,90,FALSE,4,91.2415,91,4.73649606222509,1.4826,90,90,90,91,91,92,92,93,94,94,1.00063595072396,1968.22737809452,1952.87997639429,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,15-34,DE,90,FALSE,1,91.3455,91,1.22142363160532,1.4826,90,90,90,90,91,92,92,93,94,94,1.00064883139424,1868.96337679407,1839.4856099496,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,15-34,DE,74,FALSE,4,76.0975,76,1.57201442890399,1.4826,74,74,75,75,76,77,77,78,79,80,1.00021123549102,1986.60273918607,1976.64343279384,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,15-34,DE,74,FALSE,4,75.7075,76,1.33859615636491,1.4826,74,74,75,75,76,76.25,77,77,78,79,1.00033349557977,1657.84495240397,1662.13687398437,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,15-34,DE,74,FALSE,4,75.5545,75,1.30953701497774,1.4826,74,74,74,75,75,76,77,77,78,79,1.00041439241422,1969.10379694134,1890.41084652026,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,15-34,DE,74,FALSE,4,75.4945,75,1.2774136537635,1.4826,74,74,74,75,75,76,76,77,78,79,1.0004737168362,1959.83079603004,1774.16497616479,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,15-34,DE,74,FALSE,4,75.1865,75,3.95531794170962,1.4826,74,74,74,74,75,76,76,77,78,78,0.999745684498821,1937.36375111181,1867.38491950812,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,15-34,DE,74,FALSE,1,75.4415,75,1.26268560515622,1.4826,74,74,74,74,75,76,76,77,78,78,1.00079970200956,1771.47927490547,1907.76262210919,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,15-34,DE,66,FALSE,4,68.144,68,1.55643028678409,1.4826,66,66,67,67,68,69,69,70,71,72,1.00035365893974,1925.68271693841,1918.00994748578,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,15-34,DE,66,FALSE,4,67.751,68,1.36305831275921,1.4826,66,66,67,67,68,68.25,69,70,70,71,0.999600647030619,1911.66536787688,1906.97607652144,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,15-34,DE,66,FALSE,4,67.6345,67,1.31938627401911,1.4826,66,66,66,67,67,68,69,69,70,71,1.00135873635181,1947.63540082364,2009.09113881258,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,15-34,DE,66,FALSE,4,67.604,67,1.26885341726192,1.4826,66,66,66,67,67,68,69,69,70,70,1.00037467842519,1808.38029182309,1727.42621302629,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,15-34,DE,66,FALSE,4,67.2945,67,3.59168760611637,1.4826,66,66,66,67,67,68,68,69,70,70,1.00005243551314,1535.82688633961,1902.06697202469,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,15-34,DE,66,FALSE,1,67.7865,68,1.41524528248809,1.4826,66,66,67,67,68,69,69,70,70,71,1.00087545082824,2001.77668124852,1920.30237501457,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,15-34,DE,73,FALSE,4,75.542,75,1.7446368902839,1.4826,73,73,74,74,75,77,77,78,79,80,0.999460663388947,1957.44353293873,1994.42348363751,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,15-34,DE,73,FALSE,4,75.291,75,1.5144192724825,1.4826,73,73,74,74,75,76,76,77,78,79,0.999641518209702,2201.88156053032,2052.31701242025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,15-34,DE,73,FALSE,4,75.122,75,1.51236888020579,1.4826,73,73,74,74,75,76,76,77,78,78,0.999615058900606,1892.50070605479,1803.74593295272,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,15-34,DE,73,FALSE,4,75.079,75,1.50329270086442,1.4826,73,73,74,74,75,76,76,77,78,79,1.00018393045127,1627.38608917351,1993.73250988484,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,15-34,DE,73,FALSE,4,74.65,75,3.98828951138371,1.4826,73,73,74,74,75,76,76,77,77,78,1.00046617071475,1887.54320274962,2019.32793280463,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,15-34,DE,73,FALSE,1,75.2035,75,1.56885895134158,1.4826,73,73,74,74,75,76,76,77,78,79,1.00060658104912,1926.14613658105,1887.97559949913,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,15-34,DE,43,FALSE,4,45.05,45,1.52205726868754,1.4826,43,43,44,44,45,46,46,47,48,49,1.00071457192381,2026.19908024576,1935.55335839427,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,15-34,DE,43,FALSE,4,44.7615,45,1.33398182287161,1.4826,43,43,44,44,45,46,46,47,47,48,1.00036882508853,1946.20986111226,2025.57682957603,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,15-34,DE,43,FALSE,4,44.657,44,1.34061539033848,1.4826,43,43,43,44,44,45,46,46,47,48,1.00014035554122,1953.10433226474,1933.79085699951,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,15-34,DE,43,FALSE,4,44.6435,44,1.33839583147171,1.4826,43,43,43,44,44,45,46,46,47,48,1.00092064631517,2131.99105467831,1853.69201428914,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,15-34,DE,43,FALSE,4,44.3855,44,2.56264967107647,1.4826,43,43,43,44,44,45,45,46,47,47,1.00050561506249,1809.89023306709,1867.99611318387,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,15-34,DE,43,FALSE,1,44.6655,44,1.39555850531996,1.4826,43,43,43,44,44,45,46,47,47,48,1.00178028807836,1901.82922505322,1984.76800231683,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,15-34,DE,23,FALSE,4,24.6125,24,1.34173166912612,1.4826,23,23,23,24,24,25,26,26,27,28,0.999819154976546,2117.69032141257,2011.26201107764,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,15-34,DE,23,FALSE,4,24.221,24,1.16139287784468,1.4826,23,23,23,23,24,25,25,26,26,27,1.0015767104799,1938.80512363556,1963.38544289779,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,15-34,DE,23,FALSE,4,24.084,24,1.06794862101534,1.4826,23,23,23,23,24,25,25,26,26,27,1.00059670852899,1915.0059465589,1805.23790637634,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,15-34,DE,23,FALSE,4,24.104,24,1.06899737029089,1.4826,23,23,23,23,24,25,25,26,26,27,1.00003726370006,2122.61394657946,1913.09480784994,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,15-34,DE,23,FALSE,4,23.9305,24,1.57191132148137,1.4826,23,23,23,23,24,25,25,25,26,26,0.999575357289782,1926.31065022375,2088.66402148785,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,15-34,DE,23,FALSE,1,24.1365,24,1.12982565159475,1.4826,23,23,23,23,24,25,25,26,26,27,0.999504863010357,2053.63206283914,1818.55425087868,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,15-34,DE,58,FALSE,4,61.0115,61,1.91577734912638,1.4826,58,58,59,60,61,62,62,64,64,65,1.00097931085902,2027.79772333903,1700.71951332802,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,15-34,DE,58,FALSE,4,60.2015,60,1.54825588910525,1.4826,58,58,59,59,60,61,61,62,63,64,0.999887524949089,2103.41616752515,1952.05928299533,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,15-34,DE,58,FALSE,4,59.9395,60,1.42893690565405,1.4826,58,58,59,59,60,61,61,62,62,63,1.00024507756346,1600.86416317916,1743.71144346603,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,15-34,DE,58,FALSE,4,59.978,60,1.46033636233081,1.4826,58,58,59,59,60,61,61,62,63,63,1.00045684106142,1914.47095806231,1838.39815430096,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,15-34,DE,58,FALSE,4,59.8155,60,3.34440611710631,1.4826,58,58,59,59,60,61,61,62,63,63,1.0003339346631,1908.65863971533,1916.86562013253,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,15-34,DE,58,FALSE,1,60.0045,60,1.48982869645217,1.4826,58,58,59,59,60,61,61,62,63,63,1.00010562361722,1867.5881086734,1908.82375376857,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,15-34,DE,69,FALSE,4,73.046,73,2.16707916700291,1.4826,70,70,71,72,73,74,75,76,77,78,0.999889356237055,2000.01232960704,1885.77081423262,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,15-34,DE,69,FALSE,4,72.169,72,1.84123167120097,1.4826,69,70,71,71,72,73,74,75,75,76,1.00166370318276,1971.99824284755,1783.27046475297,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,15-34,DE,69,FALSE,4,72.527,72,1.95145460811769,1.4826,69,70,71,71,72,74,74,75,76,77,1.00042907876929,2114.96450631525,2042.58219869719,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,15-34,DE,69,FALSE,4,72.6545,72,2.03867796719515,1.4826,69,70,71,71,72,74,74,75,76,77,1.00049398702794,2146.65497435832,1884.1546686057,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,15-34,DE,69,FALSE,4,72.464,72,4.16861999903423,1.4826,69,70,71,71,72,74,74,75,76,77,0.999388408748391,1878.22062074743,1910.58483171301,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,15-34,DE,69,FALSE,1,71.92,72,1.85130053120189,1.4826,69,69,70,71,72,73,73,74,75,76,1.001757453254,1951.96830418049,1749.93872921058,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,15-34,DE,61,FALSE,4,65.229,65,2.26608176447401,1.4826,62,62,63,64,65,67,67,68,69,70,0.999692862585838,1943.70070933883,1569.91060072272,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,15-34,DE,61,FALSE,4,64.5745,64,2.01357318925691,1.4826,61,62,63,63,64,66,66,67,68,69,0.999983698569083,2013.44672113716,1956.68136513757,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,15-34,DE,61,FALSE,4,65.0525,65,2.1475683399807,1.4826,61,62,63,64,65,66,67,68,69,70,1.00011494671139,1983.64366387861,1868.14330412029,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,15-34,DE,61,FALSE,4,65.0035,65,2.15541426536238,1.4826,61,62,63,63,65,66,67,68,69,70,1.00022869301267,1996.69131130786,2000.90365772951,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,15-34,DE,61,FALSE,4,65.3195,65,3.96702513153082,1.4826,62,62,64,64,65,67,67,68,70,70,1.00071605658469,1834.9599544526,1831.752684978,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,15-34,DE,61,FALSE,1,64.306,64,2.02371235748881,1.4826,61,61.95,63,63,64,66,66,67,68,69,1.00020775897223,1877.69799160215,1732.11463605329,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,15-34,DE,71,FALSE,4,75.9955,76,2.46465352707115,2.9652,72,72,74,74,76,78,78,79,80,81,1.00099223378071,2082.41252623673,1902.09547481568,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,15-34,DE,71,FALSE,4,75.5175,75,2.22736937600583,1.4826,72,72,74,74,75,77,77,78,79,80,1.00017882413169,1994.90581345513,2032.7375525551,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,15-34,DE,71,FALSE,4,76.089,76,2.38283821502415,2.9652,72,73,74,74,76,78,78,79,80,81,1.00283290043778,1991.87632652901,1791.16998079425,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,15-34,DE,71,FALSE,4,76.1375,76,2.47480425044871,2.9652,72,73,74,74,76,78,78,79,80,82,0.999448672850464,2060.79436781183,1788.68668337489,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,15-34,DE,71,FALSE,4,76.143,76,4.57198015101232,2.9652,72,73,74,75,76,78,78,80,81,82,0.999759092742661,1638.35700495588,1829.18541160665,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,15-34,DE,71,FALSE,1,75.0205,75,2.2886018874631,2.9652,71,72,73,73,75,76,77,78,79,80,1.00072332524622,1898.52565508971,1973.20777485782,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,15-34,DE,64,FALSE,4,69.246,69,2.63589794548072,2.9652,65,66,67,67,69,71,71,73,74,75,1.0000121766173,1952.87617984925,1876.15566855035,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,15-34,DE,64,FALSE,4,68.9175,69,2.36822676257986,2.9652,65,66,67,67,69,70,71,72,73,74,1.00006688570331,1966.34979520319,1842.18633821243,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,15-34,DE,64,FALSE,4,69.5815,69,2.55296231039143,2.9652,65,66,67,68,69,71,71.2000000000001,73,74,75,0.999186653541578,2168.84237759554,1858.03185904167,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,15-34,DE,64,FALSE,4,69.67,69,2.59547071532642,2.9652,65,66,67,68,69,71,72,73,74,75,0.999959727660572,2236.47442686452,1814.5507412708,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,15-34,DE,64,FALSE,4,68.762,69,4.16905822977584,2.9652,65,65,67,67,69,70,71,72,73,74,1.0036832258249,1789.45418398344,1861.97224128834,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,15-34,DE,64,FALSE,1,68.2775,68,2.3862818191614,2.9652,64.975,65,66,67,68,70,70,71,73,74,0.999856864011083,1904.27723544822,1924.29045256944,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,15-34,DE,31,FALSE,4,34.3045,34,1.98966306935742,1.4826,31,32,33,33,34,35,36,37,38,39,1.00062139960971,1962.18291171756,2013.68351504823,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,15-34,DE,31,FALSE,4,34.0705,34,1.8295363761554,1.4826,31,31,33,33,34,35,35,36,37,38,1.00189179836835,1930.46894759756,1557.55592604747,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,15-34,DE,31,FALSE,4,34.5055,34,1.92738869032217,1.4826,31,32,33,33,34,36,36,37,38,39,1.00055668930964,2126.07196598946,1961.76901499466,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,15-34,DE,31,FALSE,4,34.4725,34,1.93393738443194,1.4826,31,32,33,33,34,36,36,37,38,39,0.99969111200082,1858.81431371985,1811.7189143153,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,15-34,DE,31,FALSE,4,33.466,33,2.37795528462329,1.4826,31,31,32,32,33,35,35,36,37,37,1.00042545742429,1368.07548202655,2002.99334220991,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,15-34,DE,31,FALSE,1,33.5985,33,1.76177458116452,1.4826,31,31,32,32,33,35,35,36,37,38,1.00066398145067,1867.55648067303,1779.02625813728,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,15-34,DE,20,FALSE,4,22.8585,23,1.79473906018314,1.4826,20,20,21,22,23,24,24,25,26,27,0.999451176494925,2123.06554164016,1934.50831360595,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,15-34,DE,20,FALSE,4,22.425,22,1.66996089316258,1.4826,20,20,21,21,22,23,24,25,25.05,26,0.999331908439224,1734.26237225182,1902.46136883133,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,15-34,DE,20,FALSE,4,22.901,23,1.85416233350251,1.4826,20,20,21,22,23,24,24,25,26,27,1.00035715964612,2068.43096697594,1698.39380682253,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,15-34,DE,20,FALSE,4,22.818,23,1.77325920951001,1.4826,20,20,21,21,23,24,24,25,26,27,0.999580574925394,2022.78503421344,1949.87658176382,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,15-34,DE,20,FALSE,4,22.404,22,1.98815501915472,1.4826,20,20,21,21,22,23,24,25,25,26,1.00230360833711,1725.5298970467,1727.24626498511,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,15-34,DE,20,FALSE,1,21.997,22,1.54440396004281,1.4826,20,20,21,21,22,23,23,24,25,26,0.999490037928899,2083.93440504714,2018.53464300913,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,15-34,DE,54,FALSE,4,58.941,59,2.42269554976754,2.9652,55,55,57,57,59,60,61,62,63,64,0.999980419667968,2197.37058054205,1910.47588353758,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,15-34,DE,54,FALSE,4,58.0605,58,2.09810408950204,1.4826,55,55,56,56,58,59,60,61,62,63,0.999658601067173,1939.65061043557,1799.47312012163,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,15-34,DE,54,FALSE,4,58.821,59,2.46312656927088,2.9652,55,55,57,57,59,60,61,62,63,64,1.00031478019291,2061.65206731335,1880.39779575684,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,15-34,DE,54,FALSE,4,58.8825,59,2.47522870227466,2.9652,55,55,57,57,59,60,61,62,63,64,0.999783948948076,1926.27992464131,1891.8690713357,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,15-34,DE,54,FALSE,4,58.8875,59,3.86410525279816,2.9652,55,55,57,57,59,61,61,62,64,65,1.00058486015605,1666.10946749391,1651.04633607849,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,15-34,DE,54,FALSE,1,57.45,57,1.99386251879911,1.4826,54,55,56,56,57,59,59,60,61,62,1.00214954919863,1847.01827459215,1957.69484283966,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,15-34,DE,85,FALSE,4,92.6565,92,3.28616907714771,2.9652,87,88,90,90,92,95,95,97,99,100,1.0015045621632,2150.36098506864,1930.80788620262,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,15-34,DE,85,FALSE,4,92.4835,92,2.97609749977451,2.9652,87,88,90,90,92,94,95,97,98,99,1.00277133534754,1883.06471006427,1983.62931750749,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,15-34,DE,85,FALSE,4,93.7765,94,3.31331205418146,2.9652,88,89,91,91,94,96,96,98,99.05,101,1.00141618043183,2122.63800922533,1954.59052083307,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,15-34,DE,85,FALSE,4,93.9135,94,3.37723564625052,2.9652,88,89,91,91,94,96,97,98,100,101,1.00100414831739,1917.48209801589,1929.66347585462,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,15-34,DE,85,FALSE,4,94.627,95,6.06302326612415,4.4478,88,89,92,92,95,97,98,100,102,103,1.00051096879514,1692.3567132898,1906.47545231497,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,15-34,DE,85,FALSE,1,91.506,91,2.9029601424743,2.9652,87,87,89,89,91,93,94,95,97,98,0.999442043461134,1964.96210180772,2012.53158694817,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,15-34,DE,59,FALSE,4,66.8905,67,3.19634448378605,2.9652,61,62,64,65,67,69,69,71,73,74,0.999824714679091,2072.43203634879,1712.18458227636,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,15-34,DE,59,FALSE,4,66.4025,66,2.87639193526936,2.9652,62,62,64,64,66,68,69,70,72,73,1.00270471447153,2099.17920664914,1969.00833936798,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,15-34,DE,59,FALSE,4,67.6185,67,3.303091424178,2.9652,62,63,65,65,67,70,70,72,73,75,1.0014888194232,1516.64468474437,1821.41949770398,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,15-34,DE,59,FALSE,4,67.5945,67,3.26257443531531,2.9652,62,63,65,65,67,70,70,72,73,74.0249999999999,1.00166512690277,2042.09770001451,2049.44994043039,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,15-34,DE,59,FALSE,4,67.8875,68,4.90243415869506,2.9652,62,63,65,65,68,70,71,73,74,75,1.00049842278583,1390.98139759743,1730.30831758127,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,15-34,DE,59,FALSE,1,65.3285,65,2.86263603913356,2.9652,61,61,63,63,65,67,68,69,70,72,1.00186176198665,1906.60699957876,2079.50725053657,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,15-34,DE,49,FALSE,4,56.5585,56,3.20697990484116,2.9652,51,52,54,54,56,58,59,61,62,64,1.00011250525333,2203.96107797132,1983.00578180559,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,15-34,DE,49,FALSE,4,56.2435,56,2.92634404927845,2.9652,51,52,54,54,56,58,59,60,61,63,0.99925167935584,2121.14962895873,2047.64228848338,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,15-34,DE,49,FALSE,4,57.443,57,3.192623908905,2.9652,52,53,55,55,57,59,60,62,63,64,1.000410902005,2191.84210649034,1991.83136318552,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,15-34,DE,49,FALSE,4,57.333,57,3.29067246359028,2.9652,52,52,55,55,57,59,60,62,63,64,1.00084876451902,1881.43242478135,1938.54090830957,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,15-34,DE,49,FALSE,4,56.8255,57,4.30049961033009,2.9652,52,52,54,55,57,59,59,61,63,64,1.00247429899557,1407.44952358968,1675.00644623548,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,15-34,DE,49,FALSE,1,54.682,54,2.770507869855,2.9652,50,51,52,53,54,56,57,58,59,61,1.0005535953678,1657.63512809502,1901.48364941907,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,15-34,DE,46,FALSE,4,53.2125,53,3.17086280615667,2.9652,48,48,50,51,53,55,56,57,59,60,0.999973902920198,2278.19451586889,1973.57662476502,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,15-34,DE,46,FALSE,4,54.005,54,3.10818361791921,2.9652,49,49,51,52,54,56,57,58,59,61,1.00044970266455,1691.71731271484,1893.71739601837,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,15-34,DE,46,FALSE,4,55.0315,55,3.4252553097497,2.9652,49,50,52,53,55,57,58,60,61,63,0.9999716849008,2042.05392755524,1960.77410508291,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,15-34,DE,46,FALSE,4,55.0595,55,3.34118863890688,2.9652,49,50,52,53,55,57,58,59,61,62,1.00221765618032,1893.69409068751,1927.23864724664,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,15-34,DE,46,FALSE,4,53.9595,54,4.3023382953231,2.9652,48,49,51,52,54,56,57,58,60,61,1.00011966684085,1675.99636990024,1704.61091028436,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,15-34,DE,46,FALSE,1,52.184,52,2.97515878313956,2.9652,47,48,50,50,52,54,55,56,58,59,1.00125011693022,1754.43315930594,1570.2709659023,2021-10-14
