model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,4,15-34,DE,479,FALSE,534.586,534,9.13210280553309,8.8956,517,520,527,528,534,540,542,546,550,553,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,4,15-34,DE,479,FALSE,529.617,529,8.71856167374123,8.8956,514,516,522,524,529,535,537,541,545,547,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,15-34,DE,479,FALSE,525.2355,524,10.8850025902935,10.3782,507,509,516,518,524,532,534,539,544,549.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,4,15-34,DE,471,FALSE,539.7905,539,10.8040257884095,10.3782,520,523,531,532,539,547,549,554,558,562,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,4,15-34,DE,471,FALSE,527.472,527,8.68878377459935,8.8956,512,514,520,521,527,533,535,539,542,545,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,4,15-34,DE,471,FALSE,536.9535,537,10.103285403173,10.3782,518,521,528,530,537,543,545,550,554,557.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,4,15-34,DE,471,FALSE,537.864,538,10.0811367741604,10.3782,518,522,529,531,538,545,546,551,555,558,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,4,15-34,DE,471,FALSE,535.6645,535,10.414565345499,10.3782,516,519,527,528,535,542,544,549,554,557,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,15-34,DE,471,FALSE,526.275,525,12.8596679790057,11.8608,505,508,516,517,525,533.25,536,543.1,550,555,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,4,15-34,DE,475,FALSE,557.9685,557,12.6378544631878,11.8608,535,539,547,549,557,566,569,575,580,585,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,4,15-34,DE,475,FALSE,544.503,544,9.96456909849389,10.3782,526,528,536,538,544,551,553,558,562,565,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,4,15-34,DE,475,FALSE,556.017,555,11.6830200495736,11.8608,534,538,546,548,555,563,566,571,576.05,581,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,4,15-34,DE,475,FALSE,557.011,557,11.6624133412631,11.8608,534,538,548,550,557,565,566,572,577,581,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,4,15-34,DE,475,FALSE,556.3185,556,12.4879554878344,12.6021,533,538,546,548,556,565,567,573,578,583,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,15-34,DE,475,FALSE,543.4675,542,15.3759927915944,14.826,519,522,530,532,542,552,555,564,571,578.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,4,15-34,DE,466,FALSE,561.8515,561,14.4778883949348,14.826,536,539,550,552,561,571,574,581,586,592,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,4,15-34,DE,466,FALSE,547.262,547,11.0505843151778,10.3782,527,530,538,540,547,554.25,556,561.1,566,570,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,4,15-34,DE,466,FALSE,560.635,560,13.3873965427598,13.3434,537,540,549,551,560,569,572,578,584,588.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,4,15-34,DE,466,FALSE,562.541,562,13.4205579126705,11.8608,537,541,552,554,562,571,573,580,586,591,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,4,15-34,DE,466,FALSE,565.1725,564,14.5760067829591,14.826,538.975,543,553,555,564,575,577,584,591,596,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,15-34,DE,466,FALSE,546.253,545,17.342184599506,16.3086,518.975,522,532,534,545,557,560,570,577,585,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,4,15-34,DE,463,FALSE,572.5485,571,16.3354850489936,16.3086,544,547,559,561,571,583,586,594,601,608,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,4,15-34,DE,463,FALSE,557.935,558,12.4522811023654,11.8608,535,538.95,547,549,558,566,568,574,580,584,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,4,15-34,DE,463,FALSE,573.0835,573,15.2439403242175,14.826,545,549,560,562,573,583,586,593.1,599,604,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,4,15-34,DE,463,FALSE,576.1625,576,14.8941267369265,14.826,548,552,563,566,576,586,588,596,602,606.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,4,15-34,DE,463,FALSE,580.761,580,17.4759143620984,17.7912,549,554,566,568,580,592,595,603,610,618,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,15-34,DE,463,FALSE,556.722,554,19.431662583407,19.2738,526,530,540,542,554,568,571,583,591,599,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,4,15-34,DE,454,FALSE,576.7155,576,18.1852113186884,17.7912,544,549,561,564,576,588,592,600,608,615,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,4,15-34,DE,454,FALSE,561.07,561,13.370096474591,13.3434,537,540,549,552,561,569,572,578,584,589,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,4,15-34,DE,454,FALSE,576.293,576,16.4787112652198,16.3086,546,551,562,565,576,587,590,598,605,611,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,4,15-34,DE,454,FALSE,578.156,577,15.9897623575251,16.3086,548,553,565,567,577,589,591,599,606,612,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,4,15-34,DE,454,FALSE,582.01,581,18.3831409159308,17.7912,549,553,566,569,581,594,597,606,613,620,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,15-34,DE,454,FALSE,559.612,557,21.7120510910713,20.7564,525,529,541,544,557,572,577,588,598,608,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,4,15-34,DE,441,FALSE,576.731,575,19.9305858701284,19.2738,541,546,560,563,575,590,593,603,611,619,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,4,15-34,DE,441,FALSE,557.322,557,14.0246447844737,14.826,531.975,535,545,547,557,566.25,569,575,581,586,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,4,15-34,DE,441,FALSE,572.348,572,17.3570311189625,17.7912,541,545,557,561,572,584,587,595,602,609,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,4,15-34,DE,441,FALSE,574.006,573,16.8790525565745,16.3086,542,548,560,563,573,585.25,589,596,603,608,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,4,15-34,DE,441,FALSE,577.642,577,19.1464913251758,19.2738,542.975,548,561,564,577,590,594,603,610,617,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,15-34,DE,441,FALSE,555.6115,553,23.4247930239332,22.239,518,522,536,539,553,569,573,587,598,608,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,4,15-34,DE,418,FALSE,573.0905,571,23.1840906826296,23.7216,531,536,553,557,571,588,593,604,612.05,620,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,4,15-34,DE,418,FALSE,546.338,546,15.2061622273617,14.826,518,522,533,536,546,556,559,566.1,573.05,577,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,4,15-34,DE,418,FALSE,561.5135,561,18.4637556549702,17.7912,526.975,532,546,549,561,574,577,585,593,599,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,4,15-34,DE,418,FALSE,564.544,564,18.4780080742269,19.2738,530,535,549,552,564,577,580,588,595,602,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,4,15-34,DE,418,FALSE,566.179,565,20.4741435541792,20.7564,529,535,548,551,565,579,583,593,601,608,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,15-34,DE,418,FALSE,545.546,542,25.7601179313667,23.7216,504,510,524.8,528,542,560,565,579,593,605,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,4,15-34,DE,381,FALSE,560.146,559,27.6623803683599,26.6868,511,517,536,541,559,578,583,596.1,609,620.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,4,15-34,DE,381,FALSE,525.0755,524,17.271217305784,17.7912,494,498,510,513,524,537,540,548,556,561,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,4,15-34,DE,381,FALSE,539.9375,539,20.5364667599734,20.7564,502,508,523,525,539,554,558,567,575,582,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,4,15-34,DE,381,FALSE,542.538,541,21.2578574708771,20.7564,502,509,525,528,541,556.25,560,569,578,586.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,4,15-34,DE,381,FALSE,532.3565,532,22.864028289976,23.7216,492,497,512.8,516,532,547,552,563,572,580,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,15-34,DE,381,FALSE,525.621,522,29.2536193679186,26.6868,478,484,502,505,522,542,548,564,578.05,593.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,4,15-34,DE,341,FALSE,557.3585,555,37.188969970863,35.5824,495.975,504,525,531,555,579,586,606,626,644,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,4,15-34,DE,341,FALSE,514.598,513,22.0090343903907,22.239,475,480,496,499,513,528,532,544,553,563,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,4,15-34,DE,341,FALSE,530.267,529,26.2422186184593,26.6868,482,489,508,511,529,548,552,564,574,583,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,4,15-34,DE,341,FALSE,534.2965,533,27.2285564232195,25.2042,486,492.95,511,516,533,550,556,571,584,593,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,4,15-34,DE,341,FALSE,507.646,505,32.1646384401098,32.6172,452,459,479,484,505,528,534,551,564,575,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,15-34,DE,341,FALSE,519.4685,515,36.6599506783884,32.6172,459,468,489,494,515,539,545.2,567,588,606,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,4,15-34,DE,293,FALSE,566.579,560,57.5003556897888,53.3736,475,487,518.8,526,560,599,609,642,671.05,700.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,4,15-34,DE,293,FALSE,509.833,507,33.0229370011829,31.1346,455,461,482,487,507,530,536,552,567,585,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,4,15-34,DE,293,FALSE,527.737,525,37.8602896418646,37.065,461.975,470.95,496,501,525,551,558,576,596,610,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,4,15-34,DE,293,FALSE,532.2105,529,39.2497574703429,38.5476,462.975,473,499,504.75,529,557,564,584.1,601.05,616,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,4,15-34,DE,293,FALSE,495.3075,489,48.7248499151062,48.9258,416,425,453,458.75,489,527,535,560,579,596.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,15-34,DE,293,FALSE,521.3035,515,49.3440959756466,44.478,443,454,481,487.75,515,548,556.2,583,612,644,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,5,35-59,DE,781,FALSE,785.6745,785,2.28608023293491,2.9652,782,782,784,784,785,787,788,789,790,791,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,5,35-59,DE,781,FALSE,782.344,782,1.19640281253636,1.4826,781,781,781,781,782,783,783,784,785,785,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,5,35-59,DE,781,FALSE,782.516,782,1.27025618494369,1.4826,781,781,781,782,782,783,784,784,785,786,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,5,35-59,DE,781,FALSE,782.435,782,1.19728515645728,1.4826,781,781,781,782,782,783,783,784,785,785,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,5,35-59,DE,781,FALSE,782.2345,782,1.12211377304613,1.4826,781,781,781,781,782,783,783,784,784,785,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,35-59,DE,781,FALSE,782.522,782,1.33768856814756,1.4826,781,781,781,782,782,783,783,784,785,786,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,5,35-59,DE,784,FALSE,789.442,789,2.43856705969968,2.9652,785,786,787,788,789,791,791,793,794,795,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,5,35-59,DE,784,FALSE,785.638,785,1.31712695352644,1.4826,784,784,785,785,785,786,787,787,788,789,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,5,35-59,DE,784,FALSE,785.8035,786,1.39565815328841,1.4826,784,784,785,785,786,787,787,788,788,789,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,5,35-59,DE,784,FALSE,785.714,786,1.33195009122818,1.4826,784,784,785,785,786,786,787,788,788,789,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,5,35-59,DE,784,FALSE,785.435,785,1.19978945960268,1.4826,784,784,784,785,785,786,786,787,788,788,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,35-59,DE,784,FALSE,785.8945,786,1.50482623614838,1.4826,784,784,785,785,786,787,787,788,789,789,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,5,35-59,DE,777,FALSE,783.643,784,2.69261510209759,2.9652,779,779,781,782,784,785,786,787,788,789,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,5,35-59,DE,777,FALSE,779.1515,779,1.50288957962462,1.4826,777,777,778,778,779,780,780,781,782,783,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,5,35-59,DE,777,FALSE,779.2995,779,1.57004212240725,1.4826,777,777,778,778,779,780,781,781,782,783,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,5,35-59,DE,777,FALSE,779.2075,779,1.51016027030942,1.4826,777,777,778,778,779,780,780,781,782,783,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,5,35-59,DE,777,FALSE,778.8935,779,1.38748704864409,1.4826,777,777,778,778,779,780,780,781,781,782,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,35-59,DE,777,FALSE,779.511,779,1.74854445292418,1.4826,777,777,778,778,779,780,781,782,783,783,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,5,35-59,DE,747,FALSE,755.9145,756,3.21937446345839,2.9652,750,751,753,754,756,758,759,760,762,763,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,5,35-59,DE,747,FALSE,750.2935,750,1.90030611525244,1.4826,747,748,749,749,750,751,752,753,754,755,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,5,35-59,DE,747,FALSE,750.3895,750,1.91536525551421,1.4826,747,748,749,749,750,752,752,753,754,755,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,5,35-59,DE,747,FALSE,750.298,750,1.90289424384321,1.4826,747,748,749,749,750,751,752,753,754,755,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,5,35-59,DE,747,FALSE,750.297,750,1.86239771870332,1.4826,747,748,749,749,750,751,752,753,754,755,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,35-59,DE,747,FALSE,750.7995,751,2.18350259715804,1.4826,747,748,749,749,751,752,752,754,755,756,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,5,35-59,DE,726,FALSE,737.2925,737,3.65138467639709,2.9652,731,732,734,735,737,740,740,742,744,745,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,5,35-59,DE,726,FALSE,730.5435,730,2.22476572727796,2.2239,727,727,729,729,730,732,732,733,734,735,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,5,35-59,DE,726,FALSE,730.622,730,2.29733647458067,1.4826,727,727,729,729,730,732,732,734,735,736,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,5,35-59,DE,726,FALSE,730.6155,730,2.27667550952872,1.4826,727,727,729,729,730,732,732,734,735,735,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,5,35-59,DE,726,FALSE,731.3505,731,2.37833512966413,2.9652,727,728,729,730,731,733,733,735,736,737,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,35-59,DE,726,FALSE,731.3875,731,2.66475030670766,2.9652,727,728,729,729,731,733,733,735,736,737,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,5,35-59,DE,734,FALSE,747.7995,748,4.01314744635842,4.4478,740,742,744,745,748,750,751,753,755,756,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,5,35-59,DE,734,FALSE,739.885,740,2.50817073984809,2.9652,736,736,738,738,740,741,742,743,744,745,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,5,35-59,DE,734,FALSE,739.748,740,2.52223647551517,2.9652,735,736,738,738,740,741,742,743,744,745,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,5,35-59,DE,734,FALSE,739.7625,740,2.52374293247046,2.9652,735,736,738,738,740,741,742,743,744,745,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,5,35-59,DE,734,FALSE,740.416,740,2.65922540223087,2.9652,736,736,738,739,740,742,743,744,745,746,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,35-59,DE,734,FALSE,741.0205,741,3.04083921007849,2.9652,736,737,738,739,741,743,743,745,747,748,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,5,35-59,DE,732,FALSE,748.07,748,4.35736081781717,4.4478,740,741,744,745,748,751,752,754,755,757,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,5,35-59,DE,732,FALSE,739.549,739,2.88942440404544,2.9652,735,735,737,738,739,741,742,743,745,746,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,5,35-59,DE,732,FALSE,739.1955,739,2.85698458701919,2.9652,734,735,737,737,739,741,742,743,744,745,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,5,35-59,DE,732,FALSE,739.262,739,2.85331854396888,2.9652,734,735,737,737,739,741,742,743,744,745,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,5,35-59,DE,732,FALSE,739.657,739,2.91695137132098,2.9652,735,735,737,738,739,742,742,744,745,746,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,35-59,DE,732,FALSE,741.014,741,3.49727314628553,2.9652,735,736,738,739,741,743,744,746,747,749,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,5,35-59,DE,763,FALSE,781.3505,781,4.74055758251037,4.4478,773,774,777,778,781,784,785,788,790,792,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,5,35-59,DE,763,FALSE,772.1235,772,3.18862531754796,2.9652,766,767,769,770,772,774,775,776,778,779,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,5,35-59,DE,763,FALSE,771.638,771,3.18402654079803,2.9652,766,767,769,769,771,774,774,776,777,778,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,5,35-59,DE,763,FALSE,771.6495,771,3.20074555940769,2.9652,766,767,769,769,771,774,774,776,777,778.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,5,35-59,DE,763,FALSE,771.77,772,3.13001573466486,2.9652,766,767,769,770,772,774,774,776,777,778,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,35-59,DE,763,FALSE,773.871,773,3.90294446383034,2.9652,767,768,771,771,773,776,777,779,781,783,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,5,35-59,DE,752,FALSE,771.289,771,4.86788734088843,4.4478,762,764,767,768,771,774,775,777,780,782,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,5,35-59,DE,752,FALSE,761.834,762,3.3417102677756,2.9652,756,757,759,760,762,764,765,766,768,769,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,5,35-59,DE,752,FALSE,761.254,761,3.2961972723472,2.9652,755,756,758,759,761,763,764,766,767,768,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,5,35-59,DE,752,FALSE,761.321,761,3.32196880454486,2.9652,756,756,759,759,761,763,764,766,767,769,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,5,35-59,DE,752,FALSE,761.263,761,3.23497504345333,2.9652,756,756,758,759,761,763,764,766,767,768,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,35-59,DE,752,FALSE,763.785,763,4.07149401715953,4.4478,757,758,760,761,763,766,767,769,771,773,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,5,35-59,DE,762,FALSE,783.766,784,5.213236318877,4.4478,774,776,779,780,784,787,788,790,793,795,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,5,35-59,DE,762,FALSE,773.422,773,3.66027523656401,2.9652,767,768,770,771,773,776,777,778,780,781,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,5,35-59,DE,762,FALSE,772.5835,772,3.5402393135491,2.9652,766,767,770,770,772,775,775,777,779,780,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,5,35-59,DE,762,FALSE,772.7565,772,3.60481693051829,2.9652,767,767,770,770,772,775,776,778,779,781,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,5,35-59,DE,762,FALSE,772.519,772,3.49109336260622,2.9652,766,767,770,770,772,775,775,777,779,780,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,35-59,DE,762,FALSE,775.728,775,4.38447577412705,4.4478,768,769,772,773,775,778,779,781.1,783,785,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,5,35-59,DE,773,FALSE,798.9705,799,5.89083871281248,5.9304,789,790,794,795,799,803,804,807,809,812,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,5,35-59,DE,773,FALSE,787.273,787,4.101448761227,4.4478,780,781,784,784,787,790,791,793,794,796,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,5,35-59,DE,773,FALSE,786.4795,786,3.97963547316204,4.4478,779,780,783,784,786,789,790,792,793,795,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,5,35-59,DE,773,FALSE,786.4085,786,4.03965185920418,4.4478,779,780,783,784,786,789,790,792,794,795,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,5,35-59,DE,773,FALSE,785.571,785,3.82233752199698,4.4478,779,780,782,783,785,788,789,791,792,793,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,35-59,DE,773,FALSE,790.2135,790,5.00654076935738,4.4478,782,783,786,787,790,793,794,797,799,801,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,5,35-59,DE,778,FALSE,807.719,807,6.39425384553355,5.9304,796,798,802,803,807,812,813,816,819,821,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,5,35-59,DE,778,FALSE,795.2255,795,4.63383059066379,4.4478,787,788,791,792,795,798,799,801,803,805,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,5,35-59,DE,778,FALSE,794.45,794,4.37459352789115,4.4478,787,788,791,791,794,797,798,800,802,804,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,5,35-59,DE,778,FALSE,794.289,794,4.45818536047506,4.4478,787,788,790,791,794,797,798,800,802,804,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,5,35-59,DE,778,FALSE,792.4925,792,4.20913318286266,4.4478,785,786,789,790,792,795,796,798,800,801,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,35-59,DE,778,FALSE,798.6775,798,5.53604711493945,5.9304,789,790,794,795,798,802,803,806,808,811,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,5,35-59,DE,803,FALSE,839.2575,839,7.2785769619683,7.413,826,828,833,834,839,844,845,849,852,855,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,5,35-59,DE,803,FALSE,824.844,825,5.13837186594318,4.4478,815,817,821,821,825,828,829,831,833,836,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,5,35-59,DE,803,FALSE,824.3425,824,5.06082994674539,4.4478,815,817,820,821,824,828,828,831,833,835,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,5,35-59,DE,803,FALSE,824.385,824,5.1396481388803,4.4478,815,816.95,820,821,824,828,828,831,833,835,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,5,35-59,DE,803,FALSE,822.373,822,4.88423984868165,4.4478,814,815,818,819,822,825,826,829,831,832,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,35-59,DE,803,FALSE,829.889,830,6.49983099022203,5.9304,818,820,824.8,825,830,834,835,838,841,845,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,5,35-59,DE,793,FALSE,833.9355,834,7.67794341979536,7.413,819,821,828,829,834,839,840,844,847,850,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,5,35-59,DE,793,FALSE,818.6435,818,5.51430970800316,5.9304,808,810,814,815,818,822,823,826,828,830,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,5,35-59,DE,793,FALSE,818.367,818,5.58380698540208,5.9304,808,810,814,814,818,822,823,826,828,830,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,5,35-59,DE,793,FALSE,818.416,818,5.72471223425969,5.9304,808,810,814,814,818,822,823,826,829,831,2021-11-05
