model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1446.0865,1443,40.3700370038702,40.0302,1375,1386.95,1411,1417,1443,1472,1478,1498,1518.05,1532,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1391.649,1391,24.8776254317723,25.2042,1345,1352,1371,1375,1391,1408,1413,1424,1434,1442.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1428.9145,1428,31.4611998070107,31.1346,1367,1379,1403,1407,1428,1450,1455,1470,1482,1494,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1435.8085,1434,31.8412430682294,31.1346,1377,1386,1409,1414,1434,1456,1462,1478,1491,1502.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1446.7575,1443,37.8126776762308,37.065,1379,1389,1414,1421,1443,1472,1479,1496,1513,1526,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,35-59,DE,1131,FALSE,1510.5905,1507,50.272472293346,50.4084,1426,1434,1467,1475,1507,1542,1550,1578,1600,1618.075,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1456.4215,1454,43.3552843156292,42.9954,1379,1390,1419,1426,1454,1484,1492,1514,1533,1551,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1402.8265,1403,26.2721622826425,26.6868,1353,1360,1380,1384,1403,1420,1424,1437,1447,1456,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1440.6645,1439,33.7558538417308,34.0998,1376,1385.95,1413,1417,1439,1463,1468,1484,1499.05,1508,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1444.174,1442,34.1363643302101,34.0998,1381,1390,1416,1420,1442,1467,1473,1490,1503.05,1514,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1454.2795,1451,39.4819045911551,40.0302,1383.975,1393,1421,1427,1451,1480,1487,1506.1,1524,1536,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,35-59,DE,1111,FALSE,1540.457,1535,57.8446294099615,56.3388,1443,1455,1491,1499,1535,1575,1586,1616.1,1645.05,1668,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1483.0255,1480,46.9779982109493,47.4432,1398.95,1410.95,1443,1449,1480,1513,1520.2,1544,1566,1583,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1420.579,1420,27.6670651180447,26.6868,1368,1376,1398,1402,1420,1438,1443,1456,1468,1478,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1458.786,1459,35.2634223875001,35.5824,1391.975,1402,1429,1434,1459,1482,1488,1505,1519,1531,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1461.834,1460,35.761709885672,35.5824,1396.975,1406,1432,1437,1460,1485,1491,1510,1524,1534.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1470.747,1468,40.6952828227303,40.0302,1398.975,1408,1435,1442,1468,1498,1506,1525,1542,1555,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,35-59,DE,1105,FALSE,1573.2495,1569,63.573257186215,60.7866,1464.975,1480,1519,1528,1569,1611,1622.2,1659.1,1687.05,1715.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1460.19,1457,52.2600847514536,51.891,1366,1381,1415,1424,1457,1494,1503,1529,1549,1570.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1382.428,1382,29.3913208425623,28.1694,1328,1336,1358,1363,1382,1401,1407,1421,1431.05,1442,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1419.7315,1419,37.5355946827021,37.065,1348,1359,1387,1394,1419,1444,1450.2,1469,1484,1493.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1425.8915,1425,38.6547775011295,38.5476,1356,1366,1392,1398,1425,1451,1458,1476,1492.05,1506,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1430.3465,1427,43.2865833937139,44.478,1353,1365,1393,1399.75,1427,1460,1467,1488,1502.05,1519,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,35-59,DE,1040,FALSE,1555.778,1548,72.7929331842095,68.1996,1436,1448,1492,1504,1548,1598,1613.2,1652,1687.05,1720,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1384.539,1380,62.2993746761757,59.304,1274.975,1289.95,1331,1342,1380,1424,1433,1465,1495,1522,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1289.92,1289,33.2706487468161,32.6172,1229,1236,1261,1267,1289,1312,1317,1333,1348,1359,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1324.5205,1324,42.4944168977966,41.5128,1244,1257,1289,1295,1324,1351,1359,1379.1,1398,1413.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1331.0365,1329,42.9978903789305,42.9954,1251,1265,1294.8,1301,1329,1358.25,1367,1387,1404,1422,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1306.298,1302.5,48.2810389838773,48.9258,1221.95,1234,1265,1271,1302.5,1337,1346,1370,1391,1411,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,35-59,DE,919,FALSE,1493.1875,1483.5,87.7369490571956,83.7669,1351.975,1367,1418,1430,1483.5,1544,1561,1606.1,1648.05,1696.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1346.4325,1338,85.5368559195994,80.0604,1204,1222,1274,1287,1338,1396,1413,1458.1,1499,1536.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1228.6015,1227,41.6747056173664,40.0302,1154,1163,1194,1200,1227,1254,1263,1281,1300,1318.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1263.1255,1261,53.999571541016,51.891,1168,1179,1218,1227,1261,1297,1307,1333.1,1355.05,1378.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1275.345,1273,54.6620521474678,51.891,1172.975,1190,1231,1239,1273,1309,1319,1346,1371,1394,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1212.128,1208,68.0411156045104,69.6822,1093.975,1107,1151,1164,1208,1257,1269,1301.1,1331,1357,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,35-59,DE,805,FALSE,1483.2525,1470,115.422887527702,108.9711,1297,1323,1386.8,1402,1470,1550,1572,1633,1691.05,1753.075,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1328.7515,1306,143.587737871252,126.021,1116.975,1142,1214,1230,1306,1401,1427.2,1518,1589.05,1663.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1171.2565,1166,63.0724962058647,60.7866,1064.975,1078.95,1119,1126,1166,1209,1222,1253,1282.05,1312.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1206.761,1200,76.799400733186,74.13,1076,1093,1142.8,1152,1200,1254,1269,1307,1340,1379,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1222.524,1216,78.5980231852196,74.13,1088,1104.95,1156.8,1168,1216,1270,1285,1324,1365.05,1402,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1137.9755,1127,103.784938967695,103.782,969.975,988.95,1048,1062,1127,1202,1220.2,1277.1,1326,1367.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,35-59,DE,671,FALSE,1481.839,1458,161.558331961905,142.3296,1233.975,1256,1350,1370,1458,1569,1602.2,1695.1,1791.05,1867.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,644.0685,644,1.81671626265344,1.4826,641,642,642,643,644,645,646,647,648,648,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,641.967,642,1.02831888043541,1.4826,641,641,641,641,642,643,643,643,644,644,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,642.0625,642,1.01789577359519,1.4826,641,641,641,641,642,643,643,643,644,644,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,642.0735,642,1.05197484548718,1.4826,641,641,641,641,642,643,643,643,644,645,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,641.905,642,0.953115530566627,1.4826,641,641,641,641,642,642,643,643,644,644,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,60-79,DE,641,FALSE,642.6695,642,1.46674654344619,1.4826,641,641,641,642,642,643,644,645,645,646,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,642.644,642,2.00456307872022,1.4826,639,640,641,641,642,644,644,645,646,647,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.1965,640,1.1390946046133,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.299,640,1.13984587743789,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.2975,640,1.16261325675927,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.077,640,1.04767352257512,1.4826,639,639,639,639,640,641,641,641,642,643,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,60-79,DE,639,FALSE,640.991,641,1.62334118974082,1.4826,639,639,640,640,641,642,642,643,644,645,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,641.6765,641,2.26261076054342,1.4826,638,638,640,640,641,643,644,645,646,646,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.6725,638,1.37265649123204,1.4826,637,637,638,638,638,639,640,640,641,642,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.7915,639,1.35312350567522,1.4826,637,637,638,638,639,640,640,641,641,642,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.776,639,1.35674034810869,1.4826,637,637,638,638,639,640,640,641,641,642,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.5845,638,1.30104039255187,1.4826,637,637,637,638,638,639,640,640,641,642,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,60-79,DE,637,FALSE,639.625,639,1.90871595537397,1.4826,637,637,638,638,639,641,641,642,643,644,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,634.4115,634,2.68062690994386,2.9652,630,630,632,632,634,636,637,638,639,640,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.562,630,1.6928050077895,1.4826,628,628,629,629,630,632,632,633,634,634,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.6585,630,1.6829420361226,1.4826,628,628,629,629,630,632,632,633,634,635,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.664,630,1.68627570784894,1.4826,628,628,629,629,630,632,632,633,634,634,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.8355,631,1.77905094393909,1.4826,628,628,629,630,631,632,632,633,634,635,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,60-79,DE,628,FALSE,631.779,631,2.2886192101231,1.4826,628,629,630,630,631,633,634,635,636,637,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,658.602,658,3.13536461286846,2.9652,653,654,656,656,658,661,661,663,664,665,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.783,654,2.02903166183832,1.4826,650,651,652,652,654,655,655,656,657,658,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.7165,653,1.9619001697686,1.4826,651,651,652,652,653,655,655,656,657,658,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.6115,653,1.97649209725343,1.4826,650,651,652,652,653,655,655,656,657,658,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.839,654,2.10720173442762,1.4826,650,651,652,652,654,655,656,657,658,659,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,60-79,DE,650,FALSE,655.216,655,2.75193215128619,2.9652,651,651,653,653,655,657,657,659,660,662,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,694.7035,695,3.54681232782966,2.9652,688,689,692,692,695,697,698,699,701,703,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,689.076,689,2.38223876443261,2.9652,685,686,687,687,689,691,691,692,693,694,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.843,689,2.27968188016165,2.9652,685,686,687,687,689,690,691,692,693,694,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.688,689,2.25259696717994,2.9652,685,685,687,687,689,690,690,692,693,694,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.855,689,2.36786367622686,2.9652,685,685,687,687,689,690,691,692,693,694,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,60-79,DE,684,FALSE,690.6575,690,3.13625761153368,2.9652,686,686,688,688,690,693,693,695,696,698,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,743.2765,743,3.95181681990563,4.4478,736,737,740,741,743,746,746,749,750,752,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.8295,737,2.75558094839937,2.9652,732,733,735,735,737,738,739,740,742,743,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.438,736,2.66433957157798,2.9652,732,733,734,734,736,738,739,740,741,742,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.249,736,2.60986679781769,2.9652,732,732,734,734,736,738,738,740,741,742,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.132,736,2.6868542187466,2.9652,732,732,734,734,736,738,738,740,741,742,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,60-79,DE,730,FALSE,738.544,738,3.62113522395327,2.9652,733,733,735,736,738,741,741,743,745,746,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,747.104,747,4.25784553786444,4.4478,740,741,743,744,747,750,750,753,755,756,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,740.146,740,3.1062047991282,2.9652,735,736,738,738,740,742,743,744,746,747,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.53,739,2.89037664302929,2.9652,735,735,737,737,739,741,742,743,745,746,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.3165,739,2.82051509527982,2.9652,734,735,737,737,739,741,742,743,744,745,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,738.996,739,2.92151529617986,2.9652,734,735,736,737,739,741,741,743,744,745,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,60-79,DE,732,FALSE,741.8315,742,3.86582203936239,4.4478,735,736,738,739,742,744,745,747,748,750,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,764.6115,764,4.51915690583651,4.4478,757,758,761,761,764,767,768,771,772,774,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,757.086,757,3.25252109089601,2.9652,751,752,754,755,757,759,760,761,763,764,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.313,756,3.03605662330431,2.9652,751,752,754,754,756,758,759,760,762,763,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.18,756,2.95143278387614,2.9652,751,752,754,754,756,758,758,760,761,763,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,755.697,755,3.04332415476161,2.9652,751,751,753,754,755,758,758,760,761,762,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,60-79,DE,748,FALSE,758.8515,759,4.09473212378817,4.4478,752,753,755,756,759,761,762,764,766,768,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,776.9755,777,4.74965044394531,4.4478,769,770,773,773.75,777,780,781,783,785,787,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,768.6035,768,3.47668396833935,2.9652,762,763,766,766,768,771,771,773,775,776,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.5955,767,3.28317976734329,2.9652,762,763,765,765,767,770,770,772,773,775,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.5975,767,3.20961751183628,2.9652,762,763,765,765,767,770,770,772,773,775,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,766.78,767,3.194479981339,2.9652,761,762,764,764,767,769,769,771,772,774,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,60-79,DE,758,FALSE,770.3485,770,4.41030306629468,4.4478,763,764,767,767,770,773,774,776,778,780,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,829.8565,830,5.37087803952554,5.9304,820,822,825,826,830,833,834,837,839,841,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,820.475,820,3.91880766646736,4.4478,813,814,817,818,820,823,824,825,827,829,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,819.599,819,3.79900186991318,4.4478,813,814,816,817,819,822,823,825,826,827,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,819.398,819,3.63719818064711,2.9652,813,814,816,817,819,822,822,824,825.05,827,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,818.047,818,3.57717613412413,2.9652,812,813,815,815,818,820,821,823,824,826,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,60-79,DE,807,FALSE,822.2175,822,4.98072259303551,4.4478,814,815,818,819,822,825,826,829,831,833,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,835.4965,835,5.92026287475929,5.9304,825,826,831,831,835,839,840,843,846,848,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,825.29,825,4.34215697131988,4.4478,817,818.95,822,822,825,828,829,831,833,835,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,824.635,824,4.31104019162045,4.4478,817,818,821,822,824,828,828,830,832,834,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,824.3865,824,4.10421003604957,4.4478,817,818,821,821,824,827,828,830,831,833,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,822.837,823,3.99554917459456,4.4478,816,817,819,820,823,825,826,828,830,831,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,60-79,DE,809,FALSE,826.908,826,5.54751507088812,5.9304,817,819,822,823,826,830,831,834,837,839,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,875.3115,875,6.65489380499628,5.9304,863,865,870,871,875,879,881,884,887,890,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.5945,863,4.88477228232034,4.4478,855,856,859,860,863,867,868,870,872,873,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.174,863,4.94023551700541,4.4478,854,855,859,860,863,866,867,870,872,873,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.1865,863,4.87920291241615,4.4478,854,855,859,860,863,866,867,870,872,873,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,861.4485,861,4.73376721290908,4.4478,853,854,857,858,861,864.25,865,868,870,871,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,60-79,DE,843,FALSE,866.909,867,6.52518260311556,5.9304,856,857,861,862,867,871,872,875,878,881,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,900.3385,900,7.36172637753053,7.413,887,888.95,894,895,900,905,906,910,913,916,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.5275,887,5.45940897196405,5.9304,878,879,883,884,887,891,892,895,897,899,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.3905,887,5.56637242744325,5.9304,877,879,883,884,887,891,892,894,897,899,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.337,887,5.47205653309162,5.9304,877,879,883,884,887,891,892,895,897,898,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,885.4165,885,5.44792324503952,5.9304,875,877,881,882,885,889,890,892,895,897,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,60-79,DE,862,FALSE,892.563,892,7.70238238126189,7.413,879,881,886,887,892,897,899,903,906,909,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,921.788,922,7.94006160487087,7.413,907,909,915,916,922,927,928,932,935,939,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.5355,908,5.89186700447313,5.9304,897,899,904,904,908,912,914,916,918,921,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.6385,908,6.09174625507482,5.9304,897,899,904,905,908,913,914,916,919,922,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.8395,909,5.97508079822128,5.9304,898,899,904,905,909,913,914,917,919,921,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,906.8055,907,5.97356773676778,5.9304,896,898,902,903,907,911,912,914,917,919.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,60-79,DE,879,FALSE,914.929,914,8.68375856593305,8.8956,900,902,907,909,914,920,922,927,931,934,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,939.1205,939,8.4117987927354,8.8956,924,926,932,933,939,945,946,950,953,957,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,924.6185,924,6.30363590817485,5.9304,913,914,919,920,924,929,930,932,936,938,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,924.814,925,6.44896880123479,5.9304,913,914,919,920,925,929,930,933,935,938,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,925.263,925,6.40197810538516,5.9304,913.975,915,920,921,925,930,931,934,936,939,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,922.949,923,6.38057637501807,5.9304,911,913,918,919,923,927,928,931,934,936,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,60-79,DE,892,FALSE,932.054,931,9.36562552479734,8.8956,916,918,924,925,931,938,940,944,949,953,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1035.889,1035,9.52129227065589,8.8956,1018,1021,1028,1029,1035,1042,1044,1048,1052,1056,2021-11-05
