model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.4895,40,0.710029450734584,0,40,40,40,40,40,41,41,41,42,42,1.00073102259156,2108.23976963691,1906.24440771936,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.187,40,0.443992753074182,0,40,40,40,40,40,40,40,41,41,41,1.00036813477935,1900.68527626387,1877.46721471392,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.1975,40,0.462169395649623,0,40,40,40,40,40,40,40,41,41,41,0.999678138112481,1907.36461738496,1888.72495216066,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.191,40,0.446787208192784,0,40,40,40,40,40,40,40,41,41,41,1.00090768586487,2039.25285997391,1801.51608780764,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.1215,40,0.356091491860291,0,40,40,40,40,40,40,40,41,41,41,1.00045031053957,2106.84049201689,1906.31272725789,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,1,40.2,40,0.447325440842585,0,40,40,40,40,40,40,40,41,41,41,0.999746140899304,1963.93052743036,1952.76865676128,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.6765,44,0.832582937114127,0,44,44,44,44,44,45,45,46,46,47,1.00040529714853,2097.40569387821,1772.99028764087,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.29,44,0.539486350857351,0,44,44,44,44,44,45,45,45,45,46,1.00080736716619,1800.60513366096,1770.16964545376,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.2745,44,0.518926191472446,0,44,44,44,44,44,44,45,45,45,46,0.999322345249442,1756.45796343627,1749.33529132788,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.305,44,0.555994212903688,0,44,44,44,44,44,45,45,45,45,46,0.999564962717631,2050.0026633662,1892.41242245818,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.297,44,0.56031060492105,0,44,44,44,44,44,45,45,45,45,46,1.00065527984395,1950.51098463253,1882.75300676731,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,1,44.2685,44,0.514334540945876,0,44,44,44,44,44,44,45,45,45,46,0.999474198037154,1667.95097664066,1980.62846429583,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.9805,58,1.01273519060174,1.4826,57,57,57,57,58,59,59,59,60,60,0.999379885041217,1874.18933143473,1824.01389074093,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.52,57,0.726542450216079,0,57,57,57,57,57,58,58,58,59,59,1.0014798114202,1972.30726183618,1977.90815571192,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.5105,57,0.73017554612852,0,57,57,57,57,57,58,58,58,59,59,0.999778047635809,1961.3601059909,1840.21648521521,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.542,57,0.745998831854692,0,57,57,57,57,57,58,58,59,59,59,1.00073857815958,1927.33252217175,1886.08091789825,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.7205,58,0.859505162615258,1.4826,57,57,57,57,58,58,58,59,59,60,1.00065721078665,1897.22479786115,1862.46471744131,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,1,57.507,57,0.74848588200298,0,57,57,57,57,57,58,58,58,59,59,1.00037973342037,1734.48891423736,1814.73352943717,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.993,41,1.00571205042208,1.4826,40,40,40,40,41,42,42,42,43,43,1.00006474747615,2073.57227384188,2004.30065446976,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.5345,40,0.743024759275523,0,40,40,40,40,40,41,41,42,42,42,0.999617084673423,1842.96195116091,1895.91309854508,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.512,40,0.728780872951802,0,40,40,40,40,40,41,41,41,42,42,0.999311092729604,1949.28305659971,1886.4283706601,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.4635,40,0.694196445073134,0,40,40,40,40,40,41,41,41,42,42,0.999226092638877,1751.87041349459,1585.12520294393,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.4185,40,0.653889544011742,0,40,40,40,40,40,41,41,41,42,42,0.999207200598763,2082.35535953121,2055.33145149346,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,1,40.524,40,0.738035465390443,0,40,40,40,40,40,41,41,42,42,42,0.999774500764867,1692.75090625501,1751.52513192669,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,62.339,62,1.18776445147853,1.4826,61,61,61,61,62,63,63,64,64,65,0.999647432348695,2091.92988353663,1935.72779236329,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.913,62,0.987379592269161,1.4826,61,61,61,61,62,62,63,63,64,64,0.999270593911018,2114.27616660123,2004.54165417934,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.8145,62,0.924941894799007,1.4826,61,61,61,61,62,62,62,63,64,64,1.00024857978748,1951.83516272094,1909.71780076746,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.7845,62,0.885692935496267,1.4826,61,61,61,61,62,62,62,63,63,64,0.999635500979972,1793.56961119354,1912.85596651999,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.6825,61,0.836686184830336,0,61,61,61,61,61,62,62,63,63,64,0.999746347380316,1992.0125292648,1941.10311897877,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,1,61.8115,62,0.930806612823113,1.4826,61,61,61,61,62,62,63,63,64,64,0.999256914549857,1994.35459922823,1876.78721970234,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,38.123,38,1.10248752345307,1.4826,37,37,37,37,38,39,39,40,40,41,0.999895516074584,2077.38128008146,1972.09563174409,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.715,38,0.871868727239812,1.4826,37,37,37,37,38,38,38,39,39,40,1.0002224070471,1643.63234086568,1809.34391194692,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.653,37,0.798066071655326,0,37,37,37,37,37,38,38,39,39,40,0.999390853350114,1811.28138225033,1916.9025375151,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.642,37,0.828962960448112,0,37,37,37,37,37,38,38,39,39,40,0.999593593896057,2082.95920009894,1728.87615497936,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.4925,37,0.713581354278955,0,37,37,37,37,37,38,38,38,39,39,0.999667924660389,2067.14926568233,2051.39184452993,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,1,37.707,38,0.857623903223138,1.4826,37,37,37,37,38,38,38,39,39,40,1.001019644264,2007.93694881316,1932.36406728768,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.9335,14,0.998787534097785,1.4826,13,13,13,13,14,14,15,15,16,16,1.00118409310165,2009.6809958993,1993.42800354497,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.4525,13,0.689914299656439,0,13,13,13,13,13,14,14,14,15,15,0.999106596998085,1925.91450447313,1637.83604006406,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.4265,13,0.681784544473209,0,13,13,13,13,13,14,14,14,15,15,1.00268962644633,1750.40475000708,1934.73593462014,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.428,13,0.653474953427734,0,13,13,13,13,13,14,14,14,15,15,1.00053335572405,1774.68153187149,1857.35216583431,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.367,13,0.607861619016974,0,13,13,13,13,13,14,14,14,15,15,0.999461309295265,1739.48560562511,1760.65633174442,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,1,13.414,13,0.660925420305198,0,13,13,13,13,13,14,14,14,15,15,1.00129601639161,1677.25539908304,1819.5832513469,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,68.737,69,1.36446395369774,1.4826,67,67,68,68,69,70,70,71,71,72,0.999999183211438,1940.73432902698,1984.38868974058,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,68.0505,68,1.05759586066808,1.4826,67,67,67,67,68,69,69,69,70,71,0.999702325479439,1979.71097625042,2025.73617573797,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,67.9125,68,0.973302321328965,1.4826,67,67,67,67,68,68,69,69,70,70,1.00032508803501,2022.92424678683,1800.7751694563,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,67.993,68,0.998223033501184,1.4826,67,67,67,67,68,69,69,69,70,70,0.999975409568766,2015.1685797607,1789.57818702595,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,67.8935,68,0.964169363380024,1.4826,67,67,67,67,68,68,69,69,70,70,0.999586502684769,1894.8910636108,1920.81066773192,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,1,67.952,68,0.98852647526313,1.4826,67,67,67,67,68,68,69,69,70,70,1.00077676286661,2078.39799787829,1511.41023789152,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,55.071,55,1.51562117752982,1.4826,53,53,54,54,55,56,56,57,58,59,1.00061582385551,1856.24967084624,2047.03359841163,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.248,54,1.15072067811416,1.4826,53,53,53,53,54,55,55,56,56,57,1.00048316215066,2028.78057727872,1950.8673667977,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.1435,54,1.11109181101575,1.4826,53,53,53,53,54,55,55,56,56,57,0.999833792067951,1751.43842298916,1605.59600717741,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.219,54,1.13960008080558,1.4826,53,53,53,53,54,55,55,56,56,57,1.00074043184185,1897.55166108968,1908.2588458738,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.0525,54,1.06315986777729,1.4826,53,53,53,53,54,55,55,55,56,57,0.99977890437393,2124.88452506237,1874.53983893674,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,1,54.1325,54,1.12186141591476,1.4826,53,53,53,53,54,55,55,56,56,57,0.999413308996973,1869.21867496667,1936.66641522996,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,70.6335,70,1.74347285576788,1.4826,68,68,69,69,70,72,72,73,74,75,1.00060265661465,2127.18025894858,1904.23410719525,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.919,70,1.43089577935141,1.4826,68,68,69,69,70,71,71,72,72,73,0.999823756151988,1972.50206209293,1935.93380496602,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.8815,70,1.44724047846281,1.4826,68,68,69,69,70,71,71,72,73,73,1.00097266464717,1733.65056476992,1881.11910057361,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.9035,70,1.43847918343666,1.4826,68,68,69,69,70,71,71,72,73,73,1.00002396843083,2005.93596708373,1728.78963229627,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.84,70,1.3994210194201,1.4826,68,68,69,69,70,71,71,72,72,73,1.00076986909222,1940.28646555473,1957.98149574808,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,1,69.696,69,1.42393742801411,1.4826,68,68,68,69,69,70,71,72,72,73,0.999834604335421,2086.81816140582,1873.9597796482,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,71.159,71,1.92082372483551,1.4826,68,68,70,70,71,72,73,74,75,75,1.00103790633485,2207.72975098169,2095.67309327535,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.4375,70,1.5938519165738,1.4826,68,68,69,69,70,71,72,73,73,74,0.999191028702185,2017.33623455098,1992.93535143863,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.47,70,1.60011880499388,1.4826,68,68,69,69,70,71,72,73,73,74,0.999989458393184,2104.93710013316,1995.26239638614,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.5985,70,1.66963816313532,1.4826,68,68,69,69,70,72,72,73,74,74,1.00241534464243,1593.66403930845,1851.48667615393,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.474,70,1.62592921829687,1.4826,68,68,69,69,70,71,72,73,73,74,0.999427323817836,1954.63772670232,2018.72138456398,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,1,70.2505,70,1.59343002972513,1.4826,68,68,69,69,70,71,72,72,73,74,1.000083269339,1892.77033605984,1755.34303336162,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,15-34,DE,58,FALSE,4,61.1415,61,1.87409547967372,1.4826,58,59,60,60,61,62,63,64,65,65,1.00031293654772,1976.07536282924,1953.44516001177,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,15-34,DE,58,FALSE,4,60.6965,60,1.7299954312356,1.4826,58,58,59,59,60,62,62,63,64,65,1.0006196264754,2157.91297139117,1918.15980059506,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,15-34,DE,58,FALSE,4,60.666,60.5,1.71257421889611,2.2239,58,58,59,59,60.5,62,62,63,64,64,1.00102023878503,1964.73274668865,1982.97677381376,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,15-34,DE,58,FALSE,4,60.6425,60,1.76670721320444,1.4826,58,58,59,59,60,62,62,63,64,65,0.999659635487777,2131.04721547986,1975.33093574573,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,15-34,DE,58,FALSE,4,60.489,60,1.6647115763147,1.4826,58,58,59,59,60,61,62,63,63,64,0.999763519114919,2133.1762141486,1908.32706234614,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,15-34,DE,58,FALSE,1,60.412,60,1.66362249921969,1.4826,58,58,59,59,60,61,62,63,63,64,1.00229536899988,1663.097791473,1817.51779986605,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,15-34,DE,42,FALSE,4,44.9335,45,1.82420986205272,1.4826,42,42,43,44,45,46,46,47,48,49,0.999775760813043,1893.33623434467,1571.71011821462,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,15-34,DE,42,FALSE,4,44.375,44,1.61017742366108,1.4826,42,42,43,43,44,45,46,47,47,48,1.00039618064363,2054.95339830991,1895.98741866432,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,15-34,DE,42,FALSE,4,44.3955,44,1.58629692017588,1.4826,42,42,43,43,44,45,46,46.1000000000001,47,48,1.00036555855988,2119.95189287955,1894.7311884072,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,15-34,DE,42,FALSE,4,44.49,44,1.65446929083533,1.4826,42,42,43,43,44,45,46,47,47,48,0.999399879396408,2027.73393647699,2020.72006916372,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,15-34,DE,42,FALSE,4,44.339,44,1.59039104368577,1.4826,42,42,43,43,44,45,46,46,47,48,0.999959638401636,1931.61846524046,1726.94727422534,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,15-34,DE,42,FALSE,1,44.1475,44,1.51191490942668,1.4826,42,42,43,43,44,45,45,46,47,48,0.999611703245375,1634.17536971033,1759.11606215039,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,15-34,DE,18,FALSE,4,20.4575,20,1.6898584440066,1.4826,18,18,19,19,20,21,22,23,24,24,1.00255170035872,1816.42286352276,1698.43428009303,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,15-34,DE,18,FALSE,4,19.588,19,1.27595847699583,1.4826,18,18,18,19,19,20,21,21,22,22,1.00016881013843,1964.15960756134,2021.1320660395,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,15-34,DE,18,FALSE,4,19.554,19,1.3007420824216,1.4826,18,18,18,19,19,20,21,21,22,23,1.00287436300652,1932.24144359248,1680.52362546125,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,15-34,DE,18,FALSE,4,19.6605,19,1.34318346509718,1.4826,18,18,18,19,19,20,21,21,22,23,1.0010240302116,1975.43641839195,1725.94535043053,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,15-34,DE,18,FALSE,4,19.511,19,1.2851866994434,1.4826,18,18,18,19,19,20,21,21,22,23,0.999913161949095,1891.77215237196,1941.73637895251,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,15-34,DE,18,FALSE,1,19.2955,19,1.20287289503122,1.4826,18,18,18,18,19,20,20,21,21.05,22,1.00072854728141,1766.01515200401,1679.92897273188,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,15-34,DE,74,FALSE,4,78.5075,78,2.33102135989573,2.9652,75,75,76,77,78,80,80,82,83,84,0.999286777199497,2091.11862639207,2042.93049347563,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,15-34,DE,74,FALSE,4,77.243,77,1.87021385138838,1.4826,74,75,76,76,77,78,79,80,81,81.0249999999999,1.00112500020445,1913.51835598215,1794.65792840877,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,15-34,DE,74,FALSE,4,77.7415,77,2.03094562213271,1.4826,74,75,76,76,77,79,79,80,81,82,1.00072432621365,2097.10858679502,1938.43209938842,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,15-34,DE,74,FALSE,4,77.673,77,2.01992847782484,1.4826,74,75,76,76,77,79,79,80,81,82,1.0001298912503,2027.86792785752,2005.01255254098,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,15-34,DE,74,FALSE,4,77.045,77,1.84598993480997,1.4826,74,74.95,75,76,77,78,78,80,80,81,1.00127371459048,1954.32886986703,1964.47089435165,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,15-34,DE,74,FALSE,1,76.845,77,1.80737608265465,1.4826,74,74,75,76,77,78,78,79,80,81,0.999595203063638,1904.40540232841,1741.08248986657,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,15-34,DE,92,FALSE,4,98.8015,99,2.95710500067084,2.9652,94,94,96,97,99,101,101,103,104,105,0.999972240065044,1990.50408067183,1875.37181143455,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,15-34,DE,92,FALSE,4,97.132,97,2.40633980053063,2.9652,93,94,95,95,97,99,99,100,101,102,1.00092161859616,2010.82107231533,1777.11956513882,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,15-34,DE,92,FALSE,4,98.1765,98,2.69313464890238,2.9652,94,94,96,96,98,100,100,102,103,104,1.00193099857752,2076.10127691688,2072.16118966159,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,15-34,DE,92,FALSE,4,97.8595,98,2.64069051067833,2.9652,94,94,96,96,98,99,100,101,103,104,1.00035388151892,1933.51601656085,1882.28937115783,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,15-34,DE,92,FALSE,4,98.1555,98,2.76534687185185,2.9652,94,94,96,96,98,100,100,102,103,104,1.00010222130513,1974.89131718741,1978.27629452648,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,15-34,DE,92,FALSE,1,96.761,97,2.4586381292751,2.9652,93,93,95,95,97,98,99,100,101,102,1.0008665215308,1866.7675048911,1973.67430325346,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,15-34,DE,83,FALSE,4,90.442,90,3.20496051238435,2.9652,85,86,88,88,90,92,93,95,96,97,1.00059520406687,2070.38428061157,1997.61430466175,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,15-34,DE,83,FALSE,4,89.0875,89,2.64335722495265,2.9652,85,85,87,87,89,91,91,92,94,95,1.00324025160737,2070.33728065806,1817.32281449087,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,15-34,DE,83,FALSE,4,90.036,90,2.83879082827237,2.9652,85,86,88,88,90,92,92,94,95,96,1.00014455134723,2171.74596580803,1912.53595766452,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,15-34,DE,83,FALSE,4,90.2885,90,3.01907687258561,2.9652,85,86,88,88,90,92,93,94,96,97,0.999055316501709,2097.20604886184,1688.76609397807,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,15-34,DE,83,FALSE,4,90.312,90,3.05144419182588,2.9652,85,86,88,88,90,92,93,94,96,97,1.00086784038086,1881.74977679329,1929.34631427606,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,15-34,DE,83,FALSE,1,88.362,88,2.55092328477404,2.9652,84,85,86,87,88,90,90,92,93,94,0.999919077808205,1825.83232361012,1978.77092560806,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,15-34,DE,81,FALSE,4,89.721,89,3.57862575315449,2.9652,84,84,87,87,89,92,93,95,96,97,0.999545830162367,1868.68754133291,1962.17308806524,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,15-34,DE,81,FALSE,4,88.6385,88,3.06618957490476,2.9652,83,84,86,86,88,91,91,93,94,95,1.00074039543643,2142.25732098522,1814.02283318173,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,15-34,DE,81,FALSE,4,89.8,90,3.33669998402489,2.9652,84,85,87,87,90,92,92,94,96,97,1.0013600086397,2181.253279309,1917.68916852713,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,15-34,DE,81,FALSE,4,89.8615,90,3.32066727715723,2.9652,84,85,87,88,90,92,93,94,96,97,1.00017617688548,1759.3568180546,1841.80734042137,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,15-34,DE,81,FALSE,4,89.4605,89,3.33226525742969,2.9652,84,84,87,87,89,91,92,94,95,97,1.00087875720082,2084.76026579358,1894.42798615637,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,15-34,DE,81,FALSE,1,88.7345,88,3.32634063514405,2.9652,83,84,86,86,88,91,91,93,95,96,1.00120494238406,1279.71369765433,1692.73991306394,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,15-34,DE,62,FALSE,4,70.521,70,3.50295508780424,2.9652,65,65,68,68,70,73,73,75,77,78,0.999997887868449,1938.8116334671,1676.11422738943,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,15-34,DE,62,FALSE,4,69.319,69,2.93079063852801,2.9652,64,65,67,67,69,71,72,73,74,76,1.00162353425786,2143.83359125332,2011.52704414207,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,15-34,DE,62,FALSE,4,70.4815,70,3.26189787376451,2.9652,65,66,68,68,70,72,73,75,76,77,1.00058638946088,1891.08081166904,1714.31549516811,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,15-34,DE,62,FALSE,4,70.7915,70,3.37901414887673,2.9652,65,66,68,68,70,73,74,75,77,78,1.00054211987414,1924.11581781043,1950.76448255003,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,15-34,DE,62,FALSE,4,70.15,70,3.23909645934425,2.9652,64,65,67,68,70,72,73,74,76,77,1.00006563706945,2159.08538165567,1930.53499570161,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,15-34,DE,62,FALSE,1,69.2735,69,3.31167349548085,2.9652,64,64,66,67,69,71,72,74,75,77,1.00136045171384,1448.48638293626,1721.28755032603,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,15-34,DE,50,FALSE,4,58.2155,58,3.53062209761936,2.9652,52,53,55,56,58,60,61,63,65,66,0.999143849803455,1965.58051613019,1839.65868818885,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,15-34,DE,50,FALSE,4,57.203,57,2.98282410138612,2.9652,52,53,55,55,57,59,60,61,62,64,0.999607474448145,1871.80013705033,1768.31974250939,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,15-34,DE,50,FALSE,4,58.332,58,3.19482072106086,2.9652,53,54,56,56,58,60,61,62,64,65,1.00097555891138,1854.03262010617,1687.58741376715,2021-11-05
