model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1423.542,1421,35.0818557704998,34.0998,1361,1370,1394,1400,1421,1447,1453.2,1469,1483,1496.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1370.3385,1369.5,21.246496759755,21.4977,1330.975,1336,1352.8,1356,1369.5,1385,1388,1398.1,1407,1414,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1402.451,1402,27.9602304397357,26.6868,1350,1357,1380,1384,1402,1420,1425,1438,1451.05,1459,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1406.465,1405,26.9240083589546,25.2042,1357,1364,1384,1388,1405,1423,1429,1443,1452,1464,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1430.4675,1434,32.1578296337514,31.1346,1362,1372.95,1403,1410,1434,1453,1458,1468,1479,1487,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,35-59,DE,1147,FALSE,1466.7695,1464,43.5382608728221,42.9954,1391.975,1401.95,1429,1435,1464,1494,1501.2,1523,1543,1562.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1447.649,1445,40.1721507994024,40.0302,1377,1386,1413,1420,1445,1474,1480,1499,1515,1532,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1391.9795,1391,24.0235852043994,23.7216,1347,1352,1372,1376,1391,1408,1412,1423,1435,1440,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1429.3125,1428,31.8839008798745,31.1346,1369.975,1378,1403,1408,1428,1450,1456,1471,1484,1498,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1435.8085,1434,31.8412430682294,31.1346,1377,1386,1409,1414,1434,1456,1462,1478,1491,1502.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1462.4095,1465,33.9879890763006,32.6172,1389,1403,1434,1441,1465,1486,1490,1503,1513,1522,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,35-59,DE,1131,FALSE,1509.452,1505,52.3957761148486,50.4084,1422,1433,1465,1473,1505,1541,1550,1576,1601.05,1627.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1457.908,1455,44.1452821824653,42.2541,1379,1389,1421,1428,1455,1485,1493.2,1516,1533.05,1549.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1403.267,1403,26.8555827000846,26.6868,1351.975,1360,1381,1385,1403,1421,1425,1439,1450,1458,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1440.997,1440,34.4049246536046,32.6172,1377,1385.95,1412,1418,1440,1462,1469,1486,1500,1511,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1444.174,1442,34.1363643302101,34.0998,1381,1390,1416,1420,1442,1467,1473,1490,1503.05,1514,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1473.241,1478,36.7289589726364,35.5824,1394.975,1405,1442,1450,1478,1499,1503,1516,1527,1535.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,35-59,DE,1111,FALSE,1539.014,1534,60.7936488283845,59.304,1441.975,1450.95,1487,1495,1534,1575,1586,1614,1644.05,1678.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1484.1075,1482,46.7603165873979,45.9606,1400,1411.95,1445,1452,1482,1514,1522,1545,1564.05,1583.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1421.3125,1421,28.1500098628338,26.6868,1367,1376,1398,1402,1421,1439,1445,1457,1469,1478.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1459.53,1458,35.8286749262862,35.5824,1394.975,1403,1429,1435,1458,1483,1488,1507,1520.05,1533,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1461.834,1460,35.761709885672,35.5824,1396.975,1406,1432,1437,1460,1485,1491,1510,1524,1534.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1487.6235,1492,36.438037996804,34.0998,1409,1421,1458,1466,1492,1512,1518,1530,1540.05,1549,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,35-59,DE,1105,FALSE,1571.4355,1565,67.4598121319385,65.2344,1461,1476,1513,1523,1565,1613,1624,1655.1,1688.05,1730.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1460.6775,1458,52.1448946568059,50.4084,1367,1378.95,1417,1425,1458,1494,1502,1527.1,1552,1572.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1382.8175,1382,30.2279350564819,29.652,1328,1336,1357,1362,1382,1402,1408,1421,1434,1446.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1420.9085,1420,37.8727514236846,37.065,1349,1361,1389,1395,1420,1444.25,1451,1471,1488,1499,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1425.8915,1425,38.6547775011295,38.5476,1356,1366,1392,1398,1425,1451,1458,1476,1492.05,1506,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1448.295,1454,38.2229050470411,35.5824,1367,1377.95,1417,1425,1454,1475,1479,1492,1504,1514,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,35-59,DE,1040,FALSE,1552.747,1546,76.1766593696282,71.1648,1431,1443,1489,1501,1546,1596,1612,1650.1,1684.05,1732,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1386.1205,1382,63.0988328822773,62.2692,1278,1293,1333,1342,1382,1426,1436,1468,1497,1523.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1289.278,1288,33.4155205631643,32.6172,1228.975,1237,1260.8,1266,1288,1310,1316,1334,1347,1362,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1326.438,1325,42.4431368531235,41.5128,1245,1257.95,1291,1298,1325,1353,1362,1381,1399,1419,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1331.0365,1329,42.9978903789305,42.9954,1251,1265,1294.8,1301,1329,1358.25,1367,1387,1404,1422,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,5,35-59,DE,919,FALSE,1300.099,1296.5,37.9959872423821,30.3933,1230.975,1244.95,1272,1277,1296.5,1319,1327,1350,1373.05,1391.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,35-59,DE,919,FALSE,1490.3865,1477.5,92.4929001926257,85.2495,1346,1362.95,1414.8,1426,1477.5,1544,1561,1610.1,1663,1703.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1349.2615,1342,86.360657705634,80.8017,1203,1223.95,1277,1289,1342,1398.25,1414.2,1457.1,1496,1543.1,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1227.105,1224,41.722480243615,41.5128,1151,1164,1192.8,1197,1224,1254,1261,1280,1300,1315,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1265.0835,1262,53.3031531977275,50.4084,1168.975,1183,1221,1229,1262,1298,1308,1333,1355,1380,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1275.345,1273,54.6620521474678,51.891,1172.975,1190,1231,1239,1273,1309,1319,1346,1371,1394,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,5,35-59,DE,805,FALSE,1175.963,1155,62.5601032148855,42.9954,1098,1106,1129,1132,1155,1208,1228,1276,1304,1327.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,35-59,DE,805,FALSE,1479.6155,1464,120.815201097205,110.4537,1285.95,1309.95,1381.8,1395,1464,1545,1569,1643,1704,1756.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1335.508,1317,144.428476168532,127.5036,1116,1143,1220,1234.75,1317,1405,1432,1526.1,1602,1687.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1167.8245,1161,62.5623266999482,60.7866,1065,1077,1115,1123,1161,1204,1216.2,1253,1282.05,1310,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1207.202,1201,73.8867973687634,71.1648,1079,1096,1144,1155,1201,1252,1268,1307,1339,1370,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1222.524,1216,78.5980231852196,74.13,1088,1104.95,1156.8,1168,1216,1270,1285,1324,1365.05,1402,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,5,35-59,DE,671,FALSE,1064.198,1019,104.575359425151,66.717,952,961,982.8,988,1019,1127.25,1155,1222,1273.75,1273.75,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,35-59,DE,671,FALSE,1478.4405,1451,164.15858332719,148.26,1229.975,1258,1344,1363,1451,1564,1596.2,1694.1,1794,1884.15,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,644.0625,644,1.81472873184537,1.4826,641,641,643,643,644,645,645,647,647,648,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,642.011,642,1.03846916617902,1.4826,641,641,641,641,642,643,643,643,644,644,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,642.099,642,1.07320775595582,1.4826,641,641,641,641,642,643,643,644,644,645,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,642.0735,642,1.05197484548718,1.4826,641,641,641,641,642,643,643,643,644,645,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,6,60-79,DE,641,FALSE,641.9205,642,0.977577402965819,1.4826,641,641,641,641,642,642,643,643,644,644,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,60-79,DE,641,FALSE,642.6165,642,1.37490833747862,1.4826,641,641,641,642,642,643,644,644.1,645,646,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,642.6385,642,1.95287598487619,1.4826,639,640,641,641,642,644,644,645,646,647,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.2455,640,1.15190850183437,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.3225,640,1.18160562199194,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.2975,640,1.16261325675927,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.0995,640,1.06825574427081,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,60-79,DE,639,FALSE,640.9245,641,1.5109405086271,1.4826,639,639,640,640,641,642,642,643,644,644,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,641.6435,641,2.26317669092963,1.4826,638,638,640,640,641,643,643,645,646,646.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.739,639,1.35417720330427,1.4826,637,637,638,638,639,639,640,641,641,642,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.771,639,1.38257540748369,1.4826,637,637,638,638,639,640,640,641,641,642,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.776,639,1.35674034810869,1.4826,637,637,638,638,639,640,640,641,641,642,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.6565,638,1.33506514802639,1.4826,637,637,637,638,638,639,640,640,641,642,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,60-79,DE,637,FALSE,639.532,639,1.77187634243658,1.4826,637,637,638,638,639,641,641,642,643,643,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,634.451,634,2.71832552260089,2.9652,630,630,632,632,634,636,637,638,639,640,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.6295,630,1.72183393683974,1.4826,628,628,629,629,630,632,632,633,634,635,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.6765,631,1.69802514548441,1.4826,628,628,629,629,631,632,632,633,634,634,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.664,630,1.68627570784894,1.4826,628,628,629,629,630,632,632,633,634,634,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.962,631,1.82022322979989,1.4826,628,628,629,630,631,632,632,633,634,635,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,60-79,DE,628,FALSE,631.59,631,2.15736578112215,1.4826,628,629,630,630,631,633,633,634,635,637,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,658.6945,658,3.18767162286011,2.9652,653,654,656,656,658,661,661,663,664,665,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.8265,654,2.09919057032116,1.4826,650,651,652,652,654,655,655,657,658,659,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.7085,653,1.99186131689756,1.4826,650,651,652,652,653,655,655,656,657,658,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.6115,653,1.97649209725343,1.4826,650,651,652,652,653,655,655,656,657,658,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,654.099,654,2.13036809826778,1.4826,651,651,652,653,654,655,656,657,658,659,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,60-79,DE,650,FALSE,654.9785,655,2.5714478260235,2.9652,651,651,653,653,655,657,657,658,660,661,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,694.8095,695,3.53290963304153,2.9652,689,689,692,692,695,697,698,699,701,702,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,689.18,689,2.4278688748853,2.9652,685,686,687,687,689,691,691,692,694,694,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.8655,689,2.25875202941031,2.9652,685,686,687,687,689,690,691,692,693,694,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.688,689,2.25259696717994,2.9652,685,685,687,687,689,690,690,692,693,694,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,689.179,689,2.36638096667458,2.9652,685,686,687,688,689,691,691,692,693,694,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,60-79,DE,684,FALSE,690.457,690,2.94065889510645,2.9652,686,686,688,688,690,692,693,694,696,697,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,743.3425,743,3.99989916706326,4.4478,736,737,740,740,743,746,747,749,750,752,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.9325,737,2.75222294074404,2.9652,732,733,735,735,737,739,739,740,742,743,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.397,736,2.62027172483237,2.9652,732,733,734,734.75,736,738,739,740,741,742,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.249,736,2.60986679781769,2.9652,732,732,734,734,736,738,738,740,741,742,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.6055,736,2.66409805736005,2.9652,732,733,734,735,736,738,739,740,741,742,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,60-79,DE,730,FALSE,738.2735,738,3.4066846787236,2.9652,733,733,735,736,738,740,741,743,744,746,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,747.1555,747,4.28386455175101,4.4478,740,741,744,744,747,750,751,753,755,756,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,740.194,740,2.98627241079171,2.9652,735,735,738,738,740,742,743,744,745,747,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.4875,739,2.94740349183342,2.9652,735,735,737,737,739,741,742,743,745,746,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.3165,739,2.82051509527982,2.9652,734,735,737,737,739,741,742,743,744,745,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.5645,739,2.87349408110006,2.9652,735,735,737,738,739,741,742,743,745,746,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,60-79,DE,732,FALSE,741.5575,741,3.69899108102585,4.4478,735,736,738,739,741,744,745,746,748,749,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,764.6775,764,4.45616679010454,4.4478,756,758,761,762,764,767,768,771,773,774,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,757.1515,757,3.16315515352356,2.9652,751,752,754.8,755,757,759,760,761,762.05,764,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.3045,756,3.08261755907342,2.9652,751,752,754,754,756,758,759,760,762,763,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.18,756,2.95143278387614,2.9652,751,752,754,754,756,758,758,760,761,763,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.3205,756,3.0055442765328,2.9652,751,752,754,754,756,758,759,760,762,763,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,60-79,DE,748,FALSE,758.5195,758,3.91462410595774,4.4478,752,753,755,756,758,761,762,764,765,767,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,776.9655,777,4.81299202119618,4.4478,768,769,773,774,777,780,781,783,786,788,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,768.6635,768,3.42478208301756,2.9652,762,763,766,766,768,771,771,773,775,776,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.6235,767,3.40404781411196,2.9652,762,763,765,765,767,770,770,772,774,775,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.5975,767,3.20961751183628,2.9652,762,763,765,765,767,770,770,772,773,775,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.3175,767,3.19104765595428,2.9652,762,762,765,765,767,769,770,771,773,774,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,60-79,DE,758,FALSE,770.0745,770,4.26157603066431,4.4478,763,764,766,767,770,773,774,776,778,779,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,829.932,830,5.41387393790322,5.9304,820,821,825,826,830,833,834,837,839,841,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,820.57,820,4.00126293219107,4.4478,813,814,817,818,820,823,824,826,827,829,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,819.565,819,3.93020333432312,4.4478,813,814,816,817,819,822,823,825,826,828,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,819.398,819,3.63719818064711,2.9652,813,814,816,817,819,822,822,824,825.05,827,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,818.453,818,3.51979906993942,2.9652,812,813,816,816,818,821,821,823,825,826,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,60-79,DE,807,FALSE,821.9395,822,4.88996888004657,4.4478,814,815,818,818,822,825,826,828,831,832.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,835.7445,835,5.77857384722683,5.9304,825.975,827,831,832,835,839,841,843,846,848,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,825.4585,825,4.44850225763325,4.4478,817,819,822,822,825,828,829,831,833,835,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,824.552,824,4.33413063303035,4.4478,817,818,821,821.75,824,827,828,830,832,834,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,824.3865,824,4.10421003604957,4.4478,817,818,821,821,824,827,828,830,831,833,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,823.8745,824,4.15684849913036,4.4478,816,817,820,821,824,827,827,829,831,832,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,60-79,DE,809,FALSE,826.6395,826,5.42099929594935,5.9304,817,818,822,823,826,830,831,834,836,838,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,875.7055,876,6.67742942919586,7.413,863.975,865,870,871,876,880,881,884,887,889,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.7505,864,4.96996982385457,4.4478,855,856,860,860,864,867,868,870,872,874,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.212,863,4.99084263978815,4.4478,854,855,859,860,863,866,867,870,872,874,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.1865,863,4.87920291241615,4.4478,854,855,859,860,863,866,867,870,872,873,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,862.99,863,4.93042133364519,4.4478,854,855,859,860,863,866,867,869,871,873,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,60-79,DE,843,FALSE,866.586,866,6.44137793292999,5.9304,855,857,861,862,866,871,872,875,878,880,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,900.8555,901,7.47131380782574,7.413,887,889,894.8,895,901,906,907,911,913.05,916,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.697,887,5.56890450166587,5.9304,877,879,883,884,887,891,892,895,897,899,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.48,887,5.70498671661191,5.9304,877,879,883,884,887,891,892,895,897.05,899,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.337,887,5.47205653309162,5.9304,877,879,883,884,887,891,892,895,897,898,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,886.911,887,5.37098713006983,5.9304,877,878,882,883,887,890,891,894,896,898,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,60-79,DE,862,FALSE,892.2685,892,7.76978716222479,7.413,878,881,886,887,892,897,899,902,906,909,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,922.4885,922,8.06935096290162,7.413,908,910,916,917,922,928,929,933,936,939.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.808,909,6.0545408357997,5.9304,898,899,904,905,909,913,914,917,919,921,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.836,909,6.28839215841132,5.9304,897,899,903,905,909,913,914,917,920,921,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.8395,909,5.97508079822128,5.9304,898,899,904,905,909,913,914,917,919,921,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.196,908,5.89151414913728,5.9304,897,899,903,904,908,912,913,916,918,921,2021-11-05
