model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-14,6,60-79,DE,1474,FALSE,1530.3315,1530,10.6389003590797,10.3782,1511,1514,1521,1523,1530,1537,1539,1544,1549,1552,1517,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-14,6,60-79,DE,1474,FALSE,1525.865,1525,12.1788315108012,11.8608,1505,1508,1516,1517,1525,1533,1535,1542,1548,1553,1511,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-14,6,60-79,DE,1474,FALSE,1525.864,1525,11.061359809735,10.3782,1506,1509,1516.8,1518,1525,1533,1535,1540,1545,1549,1512,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-14,6,60-79,DE,1474,FALSE,1514.5695,1514,9.2305889105635,8.8956,1498,1501,1507,1508,1514,1520,1522,1527,1531,1535,1504,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-14,1,60-79,DE,1474,FALSE,1525.2335,1522,16.9723306517955,14.826,1500,1503,1511,1513,1522,1535,1539,1549,1559,1566,1507,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,1,60-79,DE,1474,FALSE,1524.928,1523,15.4602498577103,13.3434,1501,1504,1512,1514,1523,1533,1536,1545,1554,1561.025,1507,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-15,6,60-79,DE,1446,FALSE,1488.504,1488,9.10095586731687,8.8956,1471,1474,1481,1482,1488,1494,1496,1500,1505,1508,1477,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-15,6,60-79,DE,1446,FALSE,1503.2055,1502,10.7646276458676,10.3782,1483,1486,1494,1496,1502,1510,1512,1518,1522,1526,1490,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-15,6,60-79,DE,1446,FALSE,1499.305,1498,12.1907047228952,11.8608,1479,1482,1489,1490,1498,1507,1508.2,1516,1522,1528,1485,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-15,6,60-79,DE,1446,FALSE,1499.735,1499,11.1479106991614,11.8608,1480,1482,1490,1492,1499,1507,1509,1514,1519,1523,1486,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-15,6,60-79,DE,1446,FALSE,1488.2125,1487,9.37135288405248,8.8956,1472,1474,1480,1482,1487,1494,1496,1501,1505,1508.025,1477,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-15,1,60-79,DE,1446,FALSE,1498.6365,1495,17.021963499276,14.826,1473,1476,1484,1486.75,1495,1508,1512,1522.1,1532,1540,1480,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,1,60-79,DE,1446,FALSE,1498.1495,1496,15.5484412969076,13.3434,1474,1477,1486,1488,1496,1506.25,1509,1518,1527,1535,1480,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-16,6,60-79,DE,1436,FALSE,1480.729,1480,9.38134125708531,8.8956,1463,1466,1473,1474,1480,1487,1488,1493,1497,1501,1469,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-16,6,60-79,DE,1436,FALSE,1494.962,1494,10.7768560495701,10.3782,1475,1478,1486,1488,1494,1502,1504,1509,1513,1517,1481,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-16,6,60-79,DE,1436,FALSE,1491.402,1490,12.4830007872437,11.8608,1471,1473,1481,1482,1490,1499,1501,1508,1515,1521,1476,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-16,6,60-79,DE,1436,FALSE,1492.068,1491,11.575032038113,11.8608,1471.975,1474,1482,1484,1491,1500,1502,1507,1512,1516,1478,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-16,6,60-79,DE,1436,FALSE,1480.4835,1480,9.61071853220937,8.8956,1463,1466,1472,1474,1480,1487,1488,1493,1497,1501,1469,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-16,1,60-79,DE,1436,FALSE,1490.357,1487,17.3734990786289,16.3086,1465,1468,1476,1477.75,1487,1500,1505,1515,1524.05,1532,1471,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,1,60-79,DE,1436,FALSE,1489.692,1487,15.7829872756608,13.3434,1465,1468,1477,1479,1487,1498,1501,1510,1518,1526.025,1472,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-17,6,60-79,DE,1342,FALSE,1391.8195,1391,10.2788981716822,10.3782,1373,1376,1383,1385,1391,1398,1400,1405,1409,1413.025,1379,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-17,6,60-79,DE,1342,FALSE,1404.885,1404,10.973421662886,10.3782,1385,1387,1395,1397,1404,1412,1414,1419,1424,1427,1391,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-17,6,60-79,DE,1342,FALSE,1402.69,1401.5,13.5464627606864,12.6021,1380,1383,1391,1393,1401.5,1411,1413,1420.1,1428,1433,1386,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-17,6,60-79,DE,1342,FALSE,1402.6375,1402,12.3244488627234,11.8608,1381,1383,1392,1394,1402,1411,1413,1419,1424,1429,1387,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-17,6,60-79,DE,1342,FALSE,1391.5245,1391,10.3819695817411,10.3782,1373,1376,1382,1384,1391,1398,1400,1405,1410,1414,1379,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-17,1,60-79,DE,1342,FALSE,1401.094,1398,18.4241387436217,16.3086,1374,1377,1386,1388,1398,1411,1415,1427,1436,1443,1380,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,1,60-79,DE,1342,FALSE,1401.267,1399,16.5872625722215,14.826,1375,1378,1388,1390,1399,1410,1413,1422,1431,1442,1383,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-18,6,60-79,DE,1314,FALSE,1371.17,1370,11.4149573203456,10.3782,1351,1354,1361,1363,1370,1378.25,1380,1386,1391,1395,1357,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-18,6,60-79,DE,1314,FALSE,1383.155,1383,11.6344168236923,11.8608,1362,1365,1373,1375,1383,1391,1393,1399,1403,1407,1368,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-18,6,60-79,DE,1314,FALSE,1379.238,1378,13.9492166921,13.3434,1355,1358,1367,1369,1378,1388,1391,1398,1404,1410,1362,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-18,6,60-79,DE,1314,FALSE,1378.1355,1377,12.6955002900164,13.3434,1356,1359,1367,1369,1377,1386,1389,1395,1400,1405,1363,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-18,6,60-79,DE,1314,FALSE,1370.6045,1370,11.6182861057911,11.8608,1351,1353,1361,1363,1370,1378,1380,1386,1391.05,1396,1356,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-18,1,60-79,DE,1314,FALSE,1379.9055,1377,20.3473727429064,19.2738,1350,1352,1363,1365,1377,1391,1395,1407,1418,1426,1357,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,1,60-79,DE,1314,FALSE,1380.467,1378,18.2469007147199,16.3086,1352,1355,1366,1368,1378,1390,1393,1404,1413.05,1424.025,1359,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-19,6,60-79,DE,1263,FALSE,1326.5375,1326,12.7919666570656,11.8608,1304,1307,1315,1318,1326,1334,1337,1344,1348,1354.025,1311,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-19,6,60-79,DE,1263,FALSE,1338.714,1339,12.1791777302531,11.8608,1316,1319,1328,1330,1339,1346,1348.2,1354,1359,1363,1323,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-19,6,60-79,DE,1263,FALSE,1331.5755,1331,14.297919953878,14.826,1307,1310,1319.8,1321,1331,1341,1343,1351,1357,1362,1314,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-19,6,60-79,DE,1263,FALSE,1331.381,1330,13.2245333808634,13.3434,1309,1312,1320,1322,1330,1340,1342,1349,1355,1361,1315,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-19,6,60-79,DE,1263,FALSE,1325.6945,1325,12.4377859367938,11.8608,1303,1307,1315,1317,1325,1333,1336,1342,1347,1352,1311,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-19,1,60-79,DE,1263,FALSE,1336.445,1333,22.6003620143924,19.2738,1304,1307,1318,1321,1333,1348,1351,1366,1379,1390.025,1312,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,1,60-79,DE,1263,FALSE,1336.5985,1334,20.129279462908,19.2738,1304,1309,1320,1322,1334,1347,1351,1363,1373,1385,1313,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-20,6,60-79,DE,1190,FALSE,1257.78,1257,13.6754198675681,13.3434,1234,1237,1246,1248,1257,1266,1269,1275,1282,1288,1241,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-20,6,60-79,DE,1190,FALSE,1269.891,1269,12.5922357506759,13.3434,1247,1250,1259,1261,1269,1278,1280,1286,1291.05,1297,1254,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-20,6,60-79,DE,1190,FALSE,1259.6725,1259,14.3352011756506,14.826,1234,1238,1247,1249,1259,1269,1271,1278,1285,1291,1242,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-20,6,60-79,DE,1190,FALSE,1261.335,1260,13.6284130338389,13.3434,1238,1241,1249,1252,1260,1270,1273,1279,1286,1291,1245,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-20,6,60-79,DE,1190,FALSE,1256.9725,1256,13.2071555692024,13.3434,1234,1237,1246,1248,1256,1265,1268,1274,1280,1285,1241,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-20,1,60-79,DE,1190,FALSE,1268.9315,1265,24.6434871412152,20.7564,1233,1237.95,1249,1252,1265,1281,1286,1301,1315,1328,1243,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,1,60-79,DE,1190,FALSE,1269.0715,1267,21.9352220123792,20.7564,1235,1238,1250,1253,1267,1281,1286,1298,1310,1319.025,1244,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-21,6,60-79,DE,1125,FALSE,1196.966,1196,14.4204652806161,14.0847,1171,1175,1185,1187,1196,1206,1209,1216,1223,1227,1179,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-21,6,60-79,DE,1125,FALSE,1208.678,1208,12.8928440894303,13.3434,1185,1188.95,1198,1200,1208,1217,1219,1226,1231,1235,1192.9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-21,6,60-79,DE,1125,FALSE,1195.8045,1195,14.9978581012027,14.826,1170.975,1174,1183,1185,1195,1205,1208,1216,1223,1228,1177,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-21,6,60-79,DE,1125,FALSE,1199.2235,1199,14.1438881689678,14.826,1174,1177,1187,1189,1199,1208,1211,1217,1224,1231,1182,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-21,6,60-79,DE,1125,FALSE,1195.987,1195,13.7548329220808,13.3434,1173,1175,1184,1186,1195,1204,1207,1214,1221,1226,1179,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-21,1,60-79,DE,1125,FALSE,1201.84,1198,22.8013014908105,20.7564,1167,1172,1183.8,1186,1198,1214,1218.2,1231.1,1245,1256,1177,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,1,60-79,DE,1125,FALSE,1202.096,1200,20.1686432633815,19.2738,1170,1173,1185,1188,1200,1214,1217,1229,1238,1249.025,1178,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-22,6,60-79,DE,1122,FALSE,1197.8225,1197,14.9144632607807,14.826,1171,1175,1185,1188,1197,1208,1210,1218,1224,1229,1179,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-22,6,60-79,DE,1122,FALSE,1210.119,1210,13.1637563499413,13.3434,1186,1190,1199,1201,1210,1218.25,1221,1227,1233,1238,1194,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-22,6,60-79,DE,1122,FALSE,1195.7175,1194,15.5379344654857,14.826,1170,1172,1183,1185,1194,1205,1208,1217,1223,1230,1177,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-22,6,60-79,DE,1122,FALSE,1200.091,1199,14.8462427725749,14.826,1173,1177,1188,1190,1199,1209,1212,1220,1225,1231,1182,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-22,6,60-79,DE,1122,FALSE,1197.0125,1196,14.2040212918888,13.3434,1173,1175,1185,1187,1196,1206,1208,1215,1222,1228,1180,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-22,1,60-79,DE,1122,FALSE,1199.63,1196,22.6275960732029,20.7564,1165,1169,1181,1184,1196,1212,1216,1228,1243,1253,1174,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,1,60-79,DE,1122,FALSE,1199.852,1197,19.990295194193,19.2738,1168,1171,1183,1186,1197,1212,1216,1226,1235,1246,1176,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-23,6,60-79,DE,1122,FALSE,1200.6715,1199,15.2852022051796,14.826,1173,1177,1187.8,1190,1199,1211,1213,1220.1,1227.05,1234,1182,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-23,6,60-79,DE,1122,FALSE,1212.9295,1212,13.2697239058041,13.3434,1188.975,1192,1202,1204,1212,1221,1224,1230,1237,1241,1196,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-23,6,60-79,DE,1122,FALSE,1197.308,1196,15.8949507935811,14.826,1170,1173,1184,1186,1196,1207,1210,1218,1227,1232,1178,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-23,6,60-79,DE,1122,FALSE,1201.6945,1201,15.1740006226917,14.826,1174,1178,1189,1191,1201,1211,1214,1222,1227.05,1233.025,1183,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-23,6,60-79,DE,1122,FALSE,1199.7775,1199,14.3884157225006,13.3434,1174,1178,1188,1190,1199,1209,1211,1218,1225,1231,1182,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-23,1,60-79,DE,1122,FALSE,1199.8325,1196,22.4445833869044,20.7564,1166,1169,1181,1184,1196,1212,1216,1229,1242,1253,1174,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,60-79,DE,1122,FALSE,1200.069,1198,19.7959637070173,19.2738,1167.975,1172,1183,1186,1198,1212,1215,1226,1235.05,1245,1177,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-24,6,60-79,DE,1059,FALSE,1145.117,1143,16.5609916436822,16.3086,1117,1119,1132,1134,1143,1156,1158,1167,1175,1181,1125,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-24,6,60-79,DE,1059,FALSE,1159.4865,1159,14.2170629945181,14.826,1133,1137.95,1147,1149,1159,1169,1171,1178,1184,1189.025,1142,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-24,6,60-79,DE,1059,FALSE,1135.9185,1135,16.921791609213,16.3086,1107,1111,1121.8,1124,1135,1146,1149,1158,1167,1173,1116,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-24,6,60-79,DE,1059,FALSE,1139.477,1139,16.0272863565227,16.3086,1110.975,1114,1126,1128,1139,1150,1152,1160,1167,1173,1119,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-24,6,60-79,DE,1059,FALSE,1144.355,1143,15.8038873834324,14.826,1116.975,1120,1131,1134,1143,1154,1157,1164,1172,1178,1125,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-24,1,60-79,DE,1059,FALSE,1137.685,1134,22.6413800605335,20.7564,1102,1107,1119,1121,1134,1151,1155,1168,1180,1193,1112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,60-79,DE,1059,FALSE,1139.087,1137,20.6696891371039,20.7564,1105,1110,1121,1124,1137,1152,1155.2,1166,1176,1186,1115,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-25,6,60-79,DE,993,FALSE,1089.449,1088,18.8075320185907,17.7912,1056,1061,1074,1076,1088,1101,1104,1114,1123,1130,1066,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-25,6,60-79,DE,993,FALSE,1108.8285,1108,15.7002973672064,16.3086,1080,1084,1095,1098,1108,1119,1122,1129,1135,1141,1089,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-25,6,60-79,DE,993,FALSE,1077.946,1076,18.5631187759316,17.7912,1047,1051,1062,1065,1076,1089,1093,1103.1,1112,1119.025,1055,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-25,6,60-79,DE,993,FALSE,1082.1615,1081.5,17.8263935753689,17.0499,1050,1053,1066.8,1070,1081.5,1093,1096,1106,1113,1120,1060,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-25,6,60-79,DE,993,FALSE,1088.9355,1087,17.8949840731276,17.7912,1057,1060.95,1074,1077,1087,1101,1104,1112.1,1119,1127,1067,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-25,1,60-79,DE,993,FALSE,1075.469,1071,24.9947676165253,23.7216,1037,1042,1055,1057,1071,1090,1095,1110,1122,1134,1048,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,1,60-79,DE,993,FALSE,1077.934,1075,24.0897862776209,23.7216,1040,1044,1057,1060,1075,1093,1098,1110,1121.05,1132,1049,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-26,6,60-79,DE,913,FALSE,1018.9945,1018,21.0950223923765,20.7564,982,987,1001,1004,1018,1032,1036,1046,1056,1064.025,993.9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-26,6,60-79,DE,913,FALSE,1039.26,1038,16.8279823655496,17.7912,1008,1012.95,1025,1027,1038,1050,1054,1062,1068,1073,1018,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-26,6,60-79,DE,913,FALSE,1002.94,1002,19.9178000637543,19.2738,969,973,986,989,1002,1016,1020,1030,1037,1046,978,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-26,6,60-79,DE,913,FALSE,1009.101,1008,19.9055749717882,20.7564,973.975,978,992,995,1008,1022,1026,1035,1043,1052.025,984,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-26,6,60-79,DE,913,FALSE,1018.839,1017,20.2780097109879,19.2738,983,987.95,1002,1005,1017,1032,1036,1045,1053.05,1062,994,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-26,1,60-79,DE,913,FALSE,995.5655,992,27.3154494130761,26.6868,955,959,972,975,992,1011,1016,1033,1049,1059,965,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,1,60-79,DE,913,FALSE,997.946,994,27.0380585898129,26.6868,955,960,974.8,978,994,1015,1020,1036,1046,1058,966,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-27,6,60-79,DE,771,FALSE,874.5385,873,21.2330859678912,20.7564,837,842,857,860,873,887,891,903,913,921,848,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-27,6,60-79,DE,771,FALSE,887.2185,886,16.1743179773064,16.3086,858,862,873,876,886,898,902,910,915,920,867,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-27,6,60-79,DE,771,FALSE,852.15,851,18.9069097321008,19.2738,819.975,824,836,839,851,864,868,877,885,893,829,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-27,6,60-79,DE,771,FALSE,858.3125,857,19.8016892511371,19.2738,824,828,842,844,857,871,875,884,893,900,834,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-27,6,60-79,DE,771,FALSE,874.393,873,20.4888127211745,19.2738,838,843,857,860.75,873,887,891,901,910.05,920,849,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-27,1,60-79,DE,771,FALSE,840.6355,836,26.7763165000837,25.2042,800,805,817.8,821,836,855,861,877,893,905.025,810,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,1,60-79,DE,771,FALSE,843.3705,839,26.9473247077414,26.6868,802,807,820,823,839,860,865.2,882,892,901,811,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-28,6,60-79,DE,765,FALSE,878.9275,878,23.0776847520881,22.239,837,844,859,863,878,893,897,909,920.05,929,850,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-28,6,60-79,DE,765,FALSE,888.968,888,17.2933370334611,17.7912,857,862,874,877,888,901,904,911,918,925,867,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-28,6,60-79,DE,765,FALSE,850.031,848,20.5818085799623,20.7564,816,819,832,835,848,863,867,878,887,896,825,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-28,6,60-79,DE,765,FALSE,858.125,856,22.20625889174,22.239,820,825,839,842,856,872,876,887,897,906.025,831,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-28,6,60-79,DE,765,FALSE,879.5725,878,22.4188323909361,22.239,841,846,861,864,878,893,897,909,919,929.025,852,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-28,1,60-79,DE,765,FALSE,841.66,838,27.6073084841835,25.2042,800,804,818,822,838,857,862,880,893,908,809,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,1,60-79,DE,765,FALSE,844.4035,841,27.8991374182849,28.1694,801,805,819,824,841,862,867,882.1,896,907,811,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-29,6,60-79,DE,733,FALSE,853.179,851,24.1225808829451,23.7216,811,817,832,836,851,868,873,885,896,906.025,824,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-29,6,60-79,DE,733,FALSE,857.4305,857,17.3146200588951,17.7912,825,830,843,845,857,869,872,880,886,892,836,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-29,6,60-79,DE,733,FALSE,817.3515,815,21.1570498446514,20.7564,781,786,799,802,815,831,834,845,856,864.025,791,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-29,6,60-79,DE,733,FALSE,824.8205,822,22.8285095916288,22.239,787,791.95,806,808,822,839,843,854,864,874,797,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-29,6,60-79,DE,733,FALSE,853.4595,852,23.4646255899607,23.7216,813,818,833,837,852,868,872,883,895,906,825,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-29,1,60-79,DE,733,FALSE,810.672,807,27.4834875342181,25.2042,770,774,787,790.75,807,826,832,849,861,875,779,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,1,60-79,DE,733,FALSE,813.968,810,27.9564439329949,28.1694,770,774,789,793,810,831,837,852,864,877,781,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-30,6,60-79,DE,717,FALSE,846.9615,845,25.7079066822445,25.2042,802.975,809,824,828,845,863,868,880,893,904,815,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-30,6,60-79,DE,717,FALSE,843.495,843,17.5111763067997,17.7912,811,816,829,831,843,856,858,866,873,879,821,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-30,6,60-79,DE,717,FALSE,802.0285,799,21.7459681622975,22.239,765,770,783,787,799,816,820,830,842,851,776,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-30,6,60-79,DE,717,FALSE,809.249,807,23.1274607062548,23.7216,770,775,789,792,807,824,828,839,849,859,781,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-30,6,60-79,DE,717,FALSE,846.7635,845,25.6135431861208,25.2042,801.975,808.95,825,829,845,862,867,880,893,904.025,816,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-30,1,60-79,DE,717,FALSE,796.7515,793,27.9428908727276,26.6868,754,759,773,776,793,813,819,835.1,848.05,862.025,765,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,1,60-79,DE,717,FALSE,799.484,797,28.4085069236807,28.1694,755,760,774,778,797,818,822,839,851,863,766,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-31,6,60-79,DE,678,FALSE,835.7495,832,33.4774419469238,31.1346,781,787,808,813,832,855,861,880,896,914,795,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-31,6,60-79,DE,678,FALSE,815.195,814.5,19.4240990218699,18.5325,779,785,799,802,814.5,827,831,840,850,857,791,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-31,6,60-79,DE,678,FALSE,773.1275,771,23.3342556661606,22.239,732.975,739,753,756.75,771,787,793,804,814,825.025,745,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-31,6,60-79,DE,678,FALSE,781.271,779,24.6290246137908,25.2042,740,745,760,763,779,797,801,814,824,835,751,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-31,6,60-79,DE,678,FALSE,835.8345,832,34.2542666998371,32.6172,777.975,786,807,812,832,857,862,878,897,916.05,796,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-31,1,60-79,DE,678,FALSE,769.1245,765,31.2258150496149,31.1346,720.975,726,741,746,765,788,794,813,825.05,838,733,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,60-79,DE,678,FALSE,773.226,770,31.8191004205931,31.1346,721.975,727,745,750,770,793,799,814,830,844,735,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-01,6,60-79,DE,649,FALSE,850.2665,843,50.984273809067,45.9606,771.975,781,809,814,843,878,886,915,943.05,972.05,794,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-01,6,60-79,DE,649,FALSE,805.0735,803,25.0906330666215,23.7216,762,768,784,788,803,820,825,837,847,859,776,2022-06-04
