model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,35-59,DE,51,FALSE,5,51.1685,51,0.410111991927768,0,51,51,51,51,51,51,51,52,52,52,0.999319157670857,2040.01344849217,2041.04360457317,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,35-59,DE,51,FALSE,5,51.127,51,0.354871761321596,0,51,51,51,51,51,51,51,52,52,52,1.00107888548925,2000.16213347212,2015.16164520382,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,35-59,DE,51,FALSE,1,51.2,51,0.451776549884468,0,51,51,51,51,51,51,51,52,52,52,1.00051533104524,1860.37354311856,1898.58475013527,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,35-59,DE,96,FALSE,5,96.669,96,0.87625504931825,0,96,96,96,96,96,97,97,98,98,99,0.999206946818638,2162.50395672205,2017.02682835314,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,35-59,DE,96,FALSE,5,96.285,96,0.517599221866918,0,96,96,96,96,96,97,97,97,97,98,0.999879215022467,1957.90413118121,1994.01344187049,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,35-59,DE,96,FALSE,5,96.328,96,0.599663070314447,0,96,96,96,96,96,97,97,97,98,98,1.00018330591614,1926.99638188282,1961.97058417994,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,35-59,DE,96,FALSE,5,96.338,96,0.5512784722597,0,96,96,96,96,96,97,97,97,97,98,0.999145181382057,2083.07022319865,1997.14013367823,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,35-59,DE,96,FALSE,5,96.3135,96,0.553507845895371,0,96,96,96,96,96,97,97,97,97,98,1.00156611706508,1867.9592121629,1727.96102065321,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,35-59,DE,96,FALSE,1,96.397,96,0.655443211042307,0,96,96,96,96,96,97,97,97,98,98,1.00103465181702,1990.57634002783,1824.20474216518,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,35-59,DE,143,FALSE,5,144.5085,144,1.28753898127946,1.4826,143,143,143,144,144,145,145,146,147,148,1.00110103527392,1979.53322970957,1815.7465183445,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,35-59,DE,143,FALSE,5,143.7265,144,0.876402756097588,1.4826,143,143,143,143,144,144,144,145,145,146,1.00020095414938,1836.55339841918,1866.02654779428,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,35-59,DE,143,FALSE,5,143.8215,144,0.921988493090177,1.4826,143,143,143,143,144,144,145,145,145,146,0.999980362734093,1611.16882063328,1730.01938234994,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,35-59,DE,143,FALSE,5,143.803,144,0.895316589759147,1.4826,143,143,143,143,144,144,144,145,145,146,1.00121373707495,2023.71733495242,1871.43975682212,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,35-59,DE,143,FALSE,5,143.9205,144,0.982172123937816,1.4826,143,143,143,143,144,144,145,145,146,146,1.00102897072948,1971.19940454971,1884.90764738309,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,35-59,DE,143,FALSE,1,143.8815,144,1.00147852179406,1.4826,143,143,143,143,144,144,145,145,146,146,1.00011339857067,1959.94749901596,2031.95377332112,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,35-59,DE,133,FALSE,5,134.818,135,1.42333725605432,1.4826,133,133,134,134,135,136,136,137,137,138,1.0020529026838,1932.30408503255,1824.92492539061,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,35-59,DE,133,FALSE,5,133.9435,134,0.985288357067761,1.4826,133,133,133,133,134,135,135,135,136,136,0.999739596801614,2019.89616166442,1990.65134268534,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,35-59,DE,133,FALSE,5,134.0235,134,1.03318995869364,1.4826,133,133,133,133,134,135,135,135,136,136,1.00002633704469,2041.69471216332,1325.40976408331,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,35-59,DE,133,FALSE,5,134.0375,134,1.0186326895786,1.4826,133,133,133,133,134,135,135,135,136,136,1.00281487579591,2076.42985807053,2028.23280249495,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,35-59,DE,133,FALSE,5,134.039,134,1.02469702937063,1.4826,133,133,133,133,134,135,135,135,136,137,0.99945624381996,1668.86248973882,1691.26406814403,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,35-59,DE,133,FALSE,1,134.128,134,1.12171525912831,1.4826,133,133,133,133,134,135,135,136,136,137,1.00089371006916,1891.00842604921,1910.26056614064,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,35-59,DE,121,FALSE,5,122.8665,123,1.47741975571172,1.4826,121,121,122,122,123,124,124,125,126,126,1.00188264481238,1901.75106190815,1854.40822294309,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,35-59,DE,121,FALSE,5,122.0825,122,1.06736281633325,1.4826,121,121,121,121,122,123,123,123,124,125,1.00001814226573,2128.02620727288,2017.15785287169,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,35-59,DE,121,FALSE,5,122.1805,122,1.15047013901726,1.4826,121,121,121,121,122,123,123,124,124,125,1.00011233215121,2017.35025888622,1946.91800627948,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,35-59,DE,121,FALSE,5,122.149,122,1.08276737695421,1.4826,121,121,121,121,122,123,123,124,124,125,1.00069342603075,1937.88360164533,1899.81516050731,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,35-59,DE,121,FALSE,5,122.074,122,1.06305646346855,1.4826,121,121,121,121,122,123,123,123,124,125,0.99998101195584,1867.32495966372,1904.72312000471,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,35-59,DE,121,FALSE,1,122.2935,122,1.1670641667812,1.4826,121,121,121,121,122,123,123,124,124,125,1.00308701402601,2120.01841974018,2030.1700939001,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,35-59,DE,129,FALSE,5,131.18,131,1.5914981725458,1.4826,129,129,130,130,131,132,132,133,134,135,0.999615217767807,2115.49198583919,1893.15667826243,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,35-59,DE,129,FALSE,5,130.4595,130,1.2268301863555,1.4826,129,129,129,130,130,131,131,132,133,133,1.00155572731407,1937.45278946457,1932.32180447106,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,35-59,DE,129,FALSE,5,130.544,130,1.30687335231058,1.4826,129,129,129,130,130,131,132,132,133,134,1.0012941012194,2054.89236505321,1845.10587681203,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,35-59,DE,129,FALSE,5,130.5775,130,1.25888289489989,1.4826,129,129,129,130,130,131,132,132,133,133,1.00074668845159,2025.20940644425,1879.90543300823,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,35-59,DE,129,FALSE,5,130.3225,130,1.16368846149548,1.4826,129,129,129,129,130,131,131,132,132,133,1.00000273845262,2143.07132460803,2086.12017249836,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,35-59,DE,129,FALSE,1,130.6955,130,1.40348303599159,1.4826,129,129,129,130,130,131,132,132,133,134,1.00025211838242,1864.24233510457,1759.57691378457,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,35-59,DE,94,FALSE,5,95.922,96,1.49801135476655,1.4826,94,94,95,95,96,97,97,98,99,99,0.999316085516168,1749.09700182713,1846.48039882999,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,35-59,DE,94,FALSE,5,95.3305,95,1.13088867913792,1.4826,94,94,94,94,95,96,96,97,97,98,0.999640781555063,2005.12997023003,1920.58696372775,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,35-59,DE,94,FALSE,5,95.408,95,1.21748804452828,1.4826,94,94,94,94,95,96,96,97,98,98,1.00021639599763,2257.59381056669,1944.56239376459,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,35-59,DE,94,FALSE,5,95.359,95,1.22428282443932,1.4826,94,94,94,94,95,96,96,97,98,98,0.999467786122627,1869.30599031403,1916.55930613692,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,35-59,DE,94,FALSE,5,95.1685,95,1.14837586772223,1.4826,94,94,94,94,95,96,96,97,97,98,1.00034456930753,2122.18388703082,2093.46009922478,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,35-59,DE,94,FALSE,1,95.6055,95,1.27854882329412,1.4826,94,94,94,95,95,96,97,97,98,99,1.00233841860114,2000.94994994012,1901.48601136946,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,35-59,DE,40,FALSE,5,41.0335,41,1.04590855831482,1.4826,40,40,40,40,41,42,42,42,43,43,0.999644402519676,1881.28495074522,1906.21515796927,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,35-59,DE,40,FALSE,5,40.7335,41,0.861886984811404,1.4826,40,40,40,40,41,41,41,42,42,43,1.00138365544509,1697.4486368562,1766.52571978672,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,35-59,DE,40,FALSE,5,40.7195,41,0.883294885600196,1.4826,40,40,40,40,41,41,41,42,42,43,0.999216740265191,2013.98553220131,1854.32218046523,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,35-59,DE,40,FALSE,5,40.6995,40,0.859982287473052,0,40,40,40,40,40,41,41,42,42,43,1.00098914078629,2058.20106680998,2060.10400967824,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,35-59,DE,40,FALSE,5,40.508,40,0.73838242415577,0,40,40,40,40,40,41,41,42,42,42,0.999380917423741,2082.46843941382,2071.37789753555,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,35-59,DE,40,FALSE,1,40.8895,41,0.976097399374946,1.4826,40,40,40,40,41,41,42,42,43,43,1.00132218823849,1930.49170107005,1813.31689523215,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,35-59,DE,107,FALSE,5,109.4925,109,1.70833338417176,1.4826,107,107,108,108,109,111,111,112,113,113,0.99977944525138,1954.22687173228,2031.76769706473,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,35-59,DE,107,FALSE,5,108.5265,108,1.28807116016811,1.4826,107,107,107,108,108,109,110,110,111,111,1.00082699605116,1988.99951876143,1932.78757723566,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,35-59,DE,107,FALSE,5,108.465,108,1.25481563631498,1.4826,107,107,107,108,108,109,109,110,111,111,0.999665691658807,1968.82040080272,1818.47902921316,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,35-59,DE,107,FALSE,5,108.4905,108,1.22786952962882,1.4826,107,107,107,108,108,109,109,110,111,111,0.999891258293885,2029.865234338,1900.84376862498,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,35-59,DE,107,FALSE,5,108.3565,108,1.17987448565555,1.4826,107,107,107,107,108,109,109,110,111,111,1.00190245262011,1984.79817165825,1936.72809029472,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,35-59,DE,107,FALSE,1,108.8905,109,1.41968922963949,1.4826,107,107,108,108,109,110,110,111,111,112,0.999986146722592,2001.81745488883,1955.62949540861,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,35-59,DE,155,FALSE,5,159.3155,159,2.29403379345701,1.4826,156,156,157,158,159,161,161,162,164,165,1.00037953373324,1888.01143073756,1743.1112308176,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,35-59,DE,155,FALSE,5,157.8305,158,1.77773730482388,1.4826,155,155,156,157,158,159,159,160,161,162,1.00141122642612,1943.62197740468,1941.41726367229,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,35-59,DE,155,FALSE,5,157.8185,158,1.73552982742762,1.4826,155,155,156,157,158,159,159,160,161,162,0.999641103693118,1886.86974372037,1946.15243264283,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,35-59,DE,155,FALSE,5,157.7735,158,1.72791510072042,1.4826,155,155,156,157,158,159,159,160,161,161,0.99970355982886,2107.57599276861,1836.94520054006,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,35-59,DE,155,FALSE,5,157.888,158,1.84449371875842,1.4826,155,155,156,157,158,159,159,160,161,162,1.00070313370801,1931.1361938391,1438.72084542769,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,35-59,DE,155,FALSE,1,158.4425,158,2.0171088503244,1.4826,155,156,157,157,158,160,160,161,162,163,1.00061886322594,1943.77730307477,2028.09884279617,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,35-59,DE,138,FALSE,5,142.351,142,2.27956074685438,1.4826,139,139,140,141,142,144,144,145,146,147,1.00075879785654,1823.57657409743,1909.19701162649,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,35-59,DE,138,FALSE,5,141.2545,141,1.80896819567578,1.4826,138,139,140,140,141,142,143,144,145,145,0.99975778661711,1849.77525757957,1706.10101751245,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,35-59,DE,138,FALSE,5,141.121,141,1.85474500660327,1.4826,138,138,139,140,141,142,143,144,144,145,1.00008708580238,1980.96656765549,1897.44941835002,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,35-59,DE,138,FALSE,5,141.142,141,1.84920138786624,1.4826,138,138,140,140,141,142,143,144,144,145,1.00238997684884,1826.57076634886,2035.40606382368,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,35-59,DE,138,FALSE,5,140.7935,141,1.76363628803624,1.4826,138,138,139,139,141,142,142,143,144,145,0.999332331526115,1994.86967128403,1973.59187928114,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,35-59,DE,138,FALSE,1,141.974,142,2.20107845684487,1.4826,139,139,140,140,142,143,144,145,146,147,0.999990868291152,1964.84285581804,2079.26943297612,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,35-59,DE,147,FALSE,5,153.346,153,2.84540544845248,2.9652,149,149,151,151,153,155,156,157,159,160,1.00002443711479,1940.47279606993,1937.64141838667,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,35-59,DE,147,FALSE,5,151.645,151,2.28529785654881,2.9652,148,148,150,150,151,153,153,155,156,157,1.00069388276872,2067.3852281188,1819.4785120592,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,35-59,DE,147,FALSE,5,151.533,151,2.23347379716022,1.4826,148,148,150,150,151,153,153,154,156,156,1.00069804958488,2124.17914262153,1885.53037508906,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,35-59,DE,147,FALSE,5,151.495,151,2.29926473229043,2.9652,148,148,149,150,151,153,153,154,156,156,1.00064069907927,2025.31126724445,2024.25643707874,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,35-59,DE,147,FALSE,5,152.065,152,2.43284491227525,2.9652,148,149,150,150,152,154,154,155,156,157,0.999707812433688,2071.50752971204,1861.67451280235,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,35-59,DE,147,FALSE,1,153.3465,153,2.77475897938845,2.9652,149,149,151,151,153,155,156,157,158,159,0.999959907144891,1872.69360147778,1810.62138400639,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,35-59,DE,118,FALSE,5,123.303,123,2.58428525227626,2.9652,119,120,121,121,123,125,125,127,128,129,0.99989175068002,2034.71209340467,1930.61820871107,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,35-59,DE,118,FALSE,5,122.4415,122,2.23295113815612,1.4826,119,119,121,121,122,124,124,126,127,127,1.00101428739252,1967.74653777636,1892.92730377745,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,35-59,DE,118,FALSE,5,122.7085,122,2.28476209240907,1.4826,119,119,121,121,122,124,124,126,127,128,1.00156115067485,1869.81350433104,1843.30820579916,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,35-59,DE,118,FALSE,5,122.7365,122,2.35177234582416,2.9652,119,119,121,121,122,124,125,126,127,128,1.00072635523321,1873.05201138537,1876.02791414107,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,35-59,DE,118,FALSE,5,122.719,122,2.39267662895038,2.9652,119,119,121,121,122,124,125,126,127,128,0.999691546384798,1848.03883061892,1988.29495917216,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,35-59,DE,118,FALSE,1,124.244,124,2.83716209342579,2.9652,120,120,122,122,124,126,127,128,129,131,0.999739639601699,1910.56158211942,1656.30957547198,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,35-59,DE,101,FALSE,5,106.0345,106,2.57927045267339,2.9652,102,102,104,104,106,108,108,109,111,112,0.999537898646597,1944.77247809563,2041.00056220891,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,35-59,DE,101,FALSE,5,105.5975,105,2.3375683654027,1.4826,102,102,104,104,105,107,107,109,110,111,1.00052058594667,2252.05178964166,1681.90595230247,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,35-59,DE,101,FALSE,5,105.841,106,2.34402777993704,2.9652,102,102,104,104,106,107,108,109,110,111,0.999660574980873,2115.15532918201,2009.35712677206,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,35-59,DE,101,FALSE,5,105.885,106,2.36718752708656,2.9652,102,102,104,104,106,107,108,109,110,111,1.00101383126476,2042.55776936558,1948.90537801381,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,35-59,DE,101,FALSE,5,105.2885,105,2.28820578026681,1.4826,102,102,103,104,105,107,107,108,110,110,1.0008698985793,2090.13101593708,1859.98051026362,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,35-59,DE,101,FALSE,1,107.402,107,2.85875536573533,2.9652,103,103,105,105,107,109,110,111,112,114,1.00022480118031,2146.57628960152,1960.8270882269,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,35-59,DE,68,FALSE,5,72.1715,72,2.18734542082292,1.4826,69,69,70,71,72,73,74,75,76,77,1.00077882162009,2177.53097957989,2038.40862674709,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,35-59,DE,68,FALSE,5,71.4935,71,2.00673148069636,1.4826,68,69,70,70,71,73,73,74,75,76,0.999617437549854,2091.7509477279,1969.32231575763,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,35-59,DE,68,FALSE,5,71.5365,71,1.97626429413683,1.4826,68,69,70,70,71,73,73,74,75,76,0.99948506323916,2045.18446836571,2058.83441111275,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,35-59,DE,68,FALSE,5,71.6125,71,1.96221020393897,1.4826,68,69,70,70,71,73,73,74,75,76,1.00009964830542,1855.38556911821,1936.24486535791,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,35-59,DE,68,FALSE,5,71.406,71,1.9685277622567,1.4826,68,69,70,70,71,73,73,74,75,76,1.00015586366413,2209.5395494772,1859.93671456203,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,35-59,DE,68,FALSE,1,72.9225,73,2.45387540479363,2.9652,69,69,71,71,73,75,75,76,77,78,1.00341716006008,1954.02365964871,1857.25562195394,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,35-59,DE,146,FALSE,5,152.7855,153,3.04205798899433,2.9652,148,148,150,151,153,155,155,157,158,159,1.00197681458976,2224.42566732799,1665.78182798258,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,35-59,DE,146,FALSE,5,151.645,151,2.54641259589923,2.9652,147,148,149,150,151,153,154,155,156,157,1.00010939337838,1693.88455278904,1732.66321990282,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,35-59,DE,146,FALSE,5,151.904,152,2.63993724060197,2.9652,147,148,150,150,152,153,154,155,157,158,0.999722751487679,2362.24656862836,1990.97255963488,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,35-59,DE,146,FALSE,5,151.892,152,2.60225322767222,2.9652,148,148,150,150,152,154,154,155,156,158,0.999707444097808,1870.23042880102,1596.71223102147,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,35-59,DE,146,FALSE,5,151.4,151,2.5869569329787,2.9652,147,148,149,149,151,153,154,155,156,157,1.00032607315462,2183.06586018566,2033.07541554221,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,35-59,DE,146,FALSE,1,154.2785,154,3.21917991259495,2.9652,149,149,152,152,154,156,157,158,160,161,1.00105195592166,2045.38894879274,1912.61545839477,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,35-59,DE,209,FALSE,5,222.3595,222,4.54208928110388,4.4478,214,216,218,219,222,225,226,229,230,232,1.00186107798301,1902.74418440402,1845.2675112493,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,35-59,DE,209,FALSE,5,220.3645,220,3.87726144697054,4.4478,214,214,217,218,220,223,223,226,227,229,1.00128814038144,1827.09791255907,1861.69765023222,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,35-59,DE,209,FALSE,5,220.87,221,3.91813423556978,4.4478,214,215,217,218,221,223,224,226,228,229,0.999793018605548,1615.38754878706,1493.86067139411,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,35-59,DE,209,FALSE,5,220.7695,220,3.9240373067024,4.4478,214,215,217,218,220,223,224,226,227,229,1.00174516496743,2096.4598611034,2012.73462212209,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,35-59,DE,209,FALSE,5,221.088,221,4.20619805180706,4.4478,214,215,217,218,221,224,225,227,228,230,0.999916260230585,1747.87882089899,1989.54465865925,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,35-59,DE,209,FALSE,1,224.566,224,4.59000850642398,4.4478,216.975,217,221,221,224,228,228,230,233,234,1.00087034103079,2036.64804074013,1831.31738742253,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,35-59,DE,196,FALSE,5,211.3815,211,5.11801277620413,4.4478,203,204,207,208,211,215,215,218,220,223,0.999459893284014,2211.82557385299,1997.50270854139,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,35-59,DE,196,FALSE,5,209.5355,209,4.11122741348891,4.4478,202,203,206,207,209,212,213,215,217,218,1.00191455032061,2210.86259423881,1957.13768858777,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,35-59,DE,196,FALSE,5,210.2215,210,4.27476017307037,4.4478,203,204,207,207,210,213,214,216,218,219,0.999207094699262,2282.84781849769,1802.0920312051,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,35-59,DE,196,FALSE,5,210.3185,210,4.39951538442689,4.4478,202,204,207,207,210,213,214,216,218,220,0.999478080916344,2255.52109025494,2178.47080630638,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,35-59,DE,196,FALSE,5,212.12,212,5.01250063155015,4.4478,203,204,208,209,212,215,216,219,221,223,0.999565566327517,1842.86516564682,1824.46871498178,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,35-59,DE,196,FALSE,1,214.57,214,5.40348950673773,4.4478,205,206,210,211,214,218,219,222,224,226.025,1.00042064056948,1704.59167242385,1746.44885105761,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,35-59,DE,171,FALSE,5,185.1015,185,4.75178782078355,4.4478,177,178,181,182,185,188,189,191,193,195,0.999750965182978,2122.54600259244,1937.37474546576,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,35-59,DE,171,FALSE,5,184.158,184,4.12899022524153,4.4478,177,178,181,181,184,187,188,190,191,193,0.999608085556451,2025.68019861713,1864.84151527715,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,35-59,DE,171,FALSE,5,186.0835,186,4.48860797472617,4.4478,178,179,182,183,186,189,190,192,194,195,0.999918294614205,2276.89692326002,1987.54765013548,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,35-59,DE,171,FALSE,5,185.877,185.5,4.42081924776514,3.7065,178,179,182,183,185.5,189,189,192,194,196,1.00040237849081,1745.12374994923,1874.55930248049,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,35-59,DE,171,FALSE,5,185.7275,185,4.71416540097119,4.4478,178,179,182,182,185,189,190,192,194,196,1.00029367949939,2215.21806703123,1947.86008674918,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,35-59,DE,171,FALSE,1,191.02,191,5.7937365915138,5.9304,181,182,186,187,191,195,196,198.1,201,203,1.00197444319755,1794.93081470856,1811.53075645758,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,35-59,DE,168,FALSE,5,185.382,185,5.64163008314064,5.9304,175,177,180,181,185,189,190,193,195,197,0.999642194519594,2252.22764802898,1677.87219019465,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,35-59,DE,168,FALSE,5,185.175,185,4.80613404538732,4.4478,176,178,181,182,185,188,189,192,193,195,1.00338072511559,1687.58537542813,1901.99509589676,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,35-59,DE,168,FALSE,5,187.386,187,5.49982982137011,5.9304,178,179,183,184,187,191,192,195,197,199,0.999740035755018,2118.51444973705,1818.1546923366,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,35-59,DE,168,FALSE,5,187.2475,187,5.21294841386166,4.4478,178,179,183,184,187,191,191,194,196,198.025,0.999871455942191,1904.08580329162,1734.84788581482,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,35-59,DE,168,FALSE,5,187.4365,187,5.49436636755235,5.9304,178,179,183,183,187,191,192,195,197,199,1.00190111173181,2023.92277462721,1808.27504882818,2021-11-08
