model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,575.223,575,13.2831280858792,13.3434,552,555,564,566,575,584,586,593,597,601.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,582.876,582,14.5933925991792,14.826,557,560,571,573,582,593,595,602,608,613,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,15-34,DE,483,FALSE,550.6585,549,14.2882803453605,14.826,527,530,538,540,549,560,562,569.1,576,581,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,550.7185,550,11.693657621304,11.8608,530,533,541,542,550,558,561,566,570.05,576,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,563.154,563,10.8499375377136,10.3782,543.975,547,554,556,563,570,572,577,581,585,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,584.3595,584,15.0138258692985,14.826,557.975,560.95,572,574,584,594,597,604,611,616,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,584.2105,583,14.8319649184345,14.826,557,561.95,571,574,583,594,597,604,610,614,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,595.5735,595,16.2098728477083,16.3086,566,571,582,584,595,606,609,618,624,629,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,15-34,DE,479,FALSE,555.184,553,15.5825078622036,14.826,530,533,542,544,553,565,568,576,583,589.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,4,15-34,DE,467,FALSE,544.215,543,12.2744085622394,11.8608,522,525,534,535,543,552,554,560,565,570,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,4,15-34,DE,467,FALSE,557.75,557,11.4380467938031,11.8608,537,540,548,550,557,565,567,573,577,581,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,4,15-34,DE,467,FALSE,581.398,580,16.1606986262985,16.3086,552,556,567,570,580,592,594,602,610,616,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,4,15-34,DE,467,FALSE,581.0585,580,16.0410016712582,16.3086,552,557,567,570,580,592,594,601.1,609,614,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,4,15-34,DE,467,FALSE,593.293,593,17.4304636063062,17.7912,560,566,578,581,593,604,608,616,623,630.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,15-34,DE,467,FALSE,548.5845,547,16.3988817121993,16.3086,522,525,535,537,547,558,562,571,578,586,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,4,15-34,DE,447,FALSE,531.2655,531,13.0406686665077,13.3434,507,511,520,522,531,539,542,548,554,559,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,4,15-34,DE,447,FALSE,546.236,545,12.1773744388564,11.8608,524,527,536,538,545,554,557,562,567,571,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,4,15-34,DE,447,FALSE,573.214,572,17.491946378092,17.7912,543,547,559,561,572,584,587,596,604,610,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,4,15-34,DE,447,FALSE,573.037,572,17.7336367374537,17.7912,542,546,558,560,572,584,588,596,604,610,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,4,15-34,DE,447,FALSE,585.463,585,18.7347037756881,19.2738,552,557,569,572,585,598,601,611,618,623,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,15-34,DE,447,FALSE,536.2255,534,17.7389115856109,17.7912,507,511,521,524,534,547,551,560,568,574,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,4,15-34,DE,415,FALSE,506.2665,506,14.1579200838453,13.3434,480,484,494,497,506,515,518,525,531.05,536,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,4,15-34,DE,415,FALSE,524.1055,524,13.2007764923129,13.3434,499.975,503,513,515,524,533,535,541,547,551.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,4,15-34,DE,415,FALSE,552.464,551,18.4657844836958,17.7912,520,525,536,539,551,564,568,576,584,593,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,4,15-34,DE,415,FALSE,552.283,551,18.3864064180711,17.7912,519,524,537,539,551,564,567,576,584,593,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,4,15-34,DE,415,FALSE,560,560,19.942714357077,20.7564,523,529,543,546,560,573,576,586,594,601,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,15-34,DE,415,FALSE,513.786,511.5,19.3613696653325,18.5325,482,486,497,500,511.5,525,529,539,548,557,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,4,15-34,DE,381,FALSE,480.948,480,15.7306396090959,14.826,452,456,468,470,480,491,494,501,508,514,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,4,15-34,DE,381,FALSE,508.344,508,15.620968962765,14.826,478,484,495,498,508,518,521,529,535,541,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,4,15-34,DE,381,FALSE,535.8775,535,20.3968504800313,19.2738,498.975,505,518,522,535,549,553,563,571,578,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,4,15-34,DE,381,FALSE,536.3865,536,20.0677969889072,20.7564,499.975,504,519,522,536,549.25,553,563,571,578,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,4,15-34,DE,381,FALSE,537.181,537,22.5787984638252,22.239,495,502,518,522,537,552,556,566,576,585,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,15-34,DE,381,FALSE,496.9745,494,22.050463968602,20.7564,461,465,479,482,494,510,514,526,537,547,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,4,15-34,DE,356,FALSE,468.53,468,18.2951484341646,17.7912,435,440,453,455,468,480,483.2,492,500,507,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,4,15-34,DE,356,FALSE,514.4835,513,19.0347810387878,19.2738,480,486,498,501,513,527,531,539,547,554,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,4,15-34,DE,356,FALSE,542.996,541,25.5630929243691,25.2042,496,503,522,526,541,560,565,577,587.05,595,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,4,15-34,DE,356,FALSE,543.7845,543,25.7623544965246,25.2042,497,504,522,526,543,560,565,578,588,597.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,4,15-34,DE,356,FALSE,536.231,534,30.3585483798199,31.1346,481,488,510,514,534,557,562,576,587,600,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,15-34,DE,356,FALSE,500.434,499,26.0794883741405,25.2042,455,462,478,482,499,516,520,534,547,560,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,4,15-34,DE,340,FALSE,469.553,468,21.4905354180923,20.7564,432,437,451,455,468,482,487,498,507,515,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,4,15-34,DE,340,FALSE,549.7095,549,25.9952877892056,25.2042,502,510,528,532,549,566,571,583,595,606.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,4,15-34,DE,340,FALSE,582.6105,580,35.4369818070021,34.0998,517,529,552,558.75,580,606,612,629,643,658.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,4,15-34,DE,340,FALSE,582.236,581,35.7770639258111,35.5824,516,527.95,552,557,581,604,611,629,644,657,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,4,15-34,DE,340,FALSE,560.7935,557,44.1530928197876,44.478,481,491.95,524,529.75,557,590,598.2,618,638,655,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,15-34,DE,340,FALSE,532.938,529,35.8287594817767,34.0998,475,482,502,508,529,554,561,579,596.05,613.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,4,15-34,DE,310,FALSE,460.8695,459,27.0624954333398,25.2042,415,420,438,443,459,476,481,496,509,521,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,4,15-34,DE,310,FALSE,589.2095,587,37.341890929077,35.5824,523,532,558,563,587,611,619,639,656,669,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,4,15-34,DE,310,FALSE,629.622,626.5,50.3739901679698,51.1497,539,553,586,594.75,626.5,663,671,697,718,734,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,4,15-34,DE,310,FALSE,629.6515,627,51.4196464181628,47.4432,535,548,588,596,627,660,669,699,719,735.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,4,15-34,DE,310,FALSE,598.044,593,65.4254867093519,63.7518,482,499,543,553.75,593,640,650,683,711.1,738.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,15-34,DE,310,FALSE,567.951,564,50.4604768989001,44.478,485,495.95,527,534,564,595,603,632,657,686.075,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,4,15-34,DE,293,FALSE,476.1635,472,38.3485733018471,35.5824,414,422,444,449,472,497,504,526,545.05,563.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,4,15-34,DE,293,FALSE,661.849,657,57.8004900266742,54.8562,561,575,614,621,657,696,707.2,737,761,790,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,4,15-34,DE,293,FALSE,713.3325,707,74.4270961415937,71.1648,584,602,650,660.75,707,758,771,811.1,847,876.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,4,15-34,DE,293,FALSE,715.1375,711,78.0353788606614,71.9061,579,598,651,663,711,760,774,815,855,891.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,4,15-34,DE,293,FALSE,678.3885,669.5,98.0413770994766,94.1451,516.975,536,596,608,669.5,736,754.2,804,857.05,914.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,15-34,DE,293,FALSE,638.314,630,75.6992245026007,68.1996,516.975,531.95,576,586,630,679,693,735,778,810,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,5,35-59,DE,748,FALSE,751.4055,751,1.95012082590228,1.4826,748,749,750,750,751,753,753,754,755,756,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,5,35-59,DE,748,FALSE,749.5885,749,1.29383335572097,1.4826,748,748,748,749,749,750,751,751,752,753,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,5,35-59,DE,748,FALSE,749.7625,750,1.36125686779904,1.4826,748,748,749,749,750,751,751,752,752,753,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,5,35-59,DE,748,FALSE,749.743,750,1.3601014439993,1.4826,748,748,749,749,750,751,751,752,752,753,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,5,35-59,DE,748,FALSE,749.688,750,1.30595128330929,1.4826,748,748,749,749,750,750.25,751,751,752,753,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,35-59,DE,748,FALSE,749.9295,750,1.52764413339598,1.4826,748,748,749,749,750,751,751,752,753,754,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,5,35-59,DE,727,FALSE,732.2235,732,2.43382610404942,2.9652,728,729,730,730,732,734,734,736,737,738,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,5,35-59,DE,727,FALSE,729.532,729,1.62243401901989,1.4826,727,727,728,728,729,730.25,731,732,733,733,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,5,35-59,DE,727,FALSE,729.786,730,1.74606081342606,1.4826,727,727,728,729,730,731,731,732,733,734,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,5,35-59,DE,727,FALSE,729.7805,730,1.7273713138257,1.4826,727,727,728,729,730,731,731,732,733,734,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,5,35-59,DE,727,FALSE,729.727,730,1.65736067957796,1.4826,727,727,728,729,730,731,731,732,733,733.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,35-59,DE,727,FALSE,730.0575,730,1.98422839692551,1.4826,727,727,728,729,730,731,732,733,734,735,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,5,35-59,DE,735,FALSE,741.913,742,2.82673419569413,2.9652,737,738,740,740,742,744,744,746,747,748,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,5,35-59,DE,735,FALSE,738.558,738,1.96202976032225,1.4826,735,736,737,737,738,740,740,741,742,743,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,5,35-59,DE,735,FALSE,738.8925,739,2.04132977826509,1.4826,736,736,737,737,739,740,741,742,743,743,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,5,35-59,DE,735,FALSE,738.8555,739,2.06173352365462,1.4826,736,736,737,737,739,740,740,742,743,743,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,5,35-59,DE,735,FALSE,738.7445,739,1.9667622700554,1.4826,735,736,737,737,739,740,740,741,742,743,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,35-59,DE,735,FALSE,739.2775,739,2.33478464952977,1.4826,736,736,737,738,739,741,741,742,744,745,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,5,35-59,DE,736,FALSE,744.705,744,3.15704901438663,2.9652,739,740,742,742,744,747,747,749,750,752,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,5,35-59,DE,736,FALSE,740.819,741,2.28841810618478,2.9652,737,738,739,739,741,742,743,744,745,746,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,5,35-59,DE,736,FALSE,741.2345,741,2.41027269354084,2.9652,737,738,739,740,741,743,743,744,745,746,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,5,35-59,DE,736,FALSE,741.2525,741,2.44555394891598,2.9652,737,738,739,739,741,743,743,745,746,746.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,5,35-59,DE,736,FALSE,740.926,741,2.26408635955472,2.9652,737,737.95,739,739,741,742,743,744,745,746,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,35-59,DE,736,FALSE,741.7785,742,2.76428261565087,2.9652,737,738,739,740,742,743,744,745,747,748,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,5,35-59,DE,767,FALSE,777.293,777,3.45993302945074,2.9652,771,772,774,775,777,780,780,782,783,784,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,5,35-59,DE,767,FALSE,772.997,773,2.57046584247363,2.9652,769,769,771,771,773,775,775,776,778,779,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,5,35-59,DE,767,FALSE,773.4845,773,2.75000745826448,2.9652,769,769,771,771.75,773,775,776,777,778,779,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,5,35-59,DE,767,FALSE,773.4325,773,2.68049179594605,2.9652,769,769,771,771,773,775,776,777,778,779,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,5,35-59,DE,767,FALSE,772.965,773,2.54755176787539,2.9652,768.975,769,771,771,773,775,775,776,777,778.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,35-59,DE,767,FALSE,774.201,774,3.10731825105776,2.9652,769,770,772,772,774,776,777,778,780,781,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,5,35-59,DE,756,FALSE,766.9975,767,3.52302421220745,2.9652,761,761,764,765,767,769,770,772,773,774,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,5,35-59,DE,756,FALSE,762.561,762,2.71163335975549,2.9652,758,758,760,761,762,764,765,766,767,768,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,5,35-59,DE,756,FALSE,763.025,763,2.83785159951158,2.9652,758,759,761,761,763,765,765,767,768,769,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,5,35-59,DE,756,FALSE,762.9635,763,2.79339744480486,2.9652,758,759,761,761,763,765,765,767,768,769,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,5,35-59,DE,756,FALSE,762.346,762,2.58991077431433,2.9652,758,758,760,761,762,764,764,766,767,768,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,35-59,DE,756,FALSE,763.8905,764,3.2595739232422,2.9652,758,759,761,762,764,766,766,768,770,771,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,5,35-59,DE,767,FALSE,779.821,780,3.8237768808885,4.4478,773,774,777,777,780,782,783,785,786,788,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,5,35-59,DE,767,FALSE,774.8025,775,2.99131538522218,2.9652,769,770,772,773,775,777,777,779,780,781,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,5,35-59,DE,767,FALSE,775.162,775,3.06813668720376,2.9652,770,771,773,773,775,777,778,779,780,782,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,5,35-59,DE,767,FALSE,775.116,775,3.0414090623496,2.9652,770,771,773,773,775,777,778,779,780,782,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,5,35-59,DE,767,FALSE,774.389,774,2.73430378864608,2.9652,769,770,772,773,774,776,777,778,779,780,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,35-59,DE,767,FALSE,776.384,776,3.57784075557257,2.9652,770,771,773,774,776,779,779,781,783,784,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,5,35-59,DE,779,FALSE,794.628,794,4.28506673208822,4.4478,787,788,791,792,794,797,798,800,802,804,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,5,35-59,DE,779,FALSE,788.9065,789,3.36918884402958,2.9652,783,784,786,787,789,791,792,793,795,796,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,5,35-59,DE,779,FALSE,789.159,789,3.49096153032415,2.9652,783,784,786,787,789,791,792,794,795,797,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,5,35-59,DE,779,FALSE,789.0865,789,3.39068815037103,2.9652,783,784,786,787,789,791,792,794,795,796,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,5,35-59,DE,779,FALSE,788.3565,788,3.23119607328804,2.9652,782,783,786,786,788,791,791,792,794,795,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,35-59,DE,779,FALSE,790.945,791,4.16288839868546,4.4478,784,785,787,788,791,794,794,796,798,800,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,5,35-59,DE,784,FALSE,802.161,802,4.7026733427152,4.4478,794,795,798,799,802,805,806,808,810,812,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,5,35-59,DE,784,FALSE,796.2175,796,3.65265173296623,2.9652,790,791,793,794,796,798.25,799,801,803,804,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,5,35-59,DE,784,FALSE,796.2565,796,3.88577629035555,4.4478,790,790,793,794,796,799,799,801,803,805,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,5,35-59,DE,784,FALSE,796.191,796,3.79311387338005,4.4478,789,790,793,794,796,799,799,801,802,804,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,5,35-59,DE,784,FALSE,795.111,795,3.57492224174418,2.9652,789,790,792,793,795,797,798,800,801,803,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,35-59,DE,784,FALSE,798.791,798,4.74368741435843,4.4478,791,792,795,795,798,802,803,805,807,809,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,5,35-59,DE,810,FALSE,832.6405,832,5.3157679072945,4.4478,823,824,828,829,832,836,837,840,842,844,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,5,35-59,DE,810,FALSE,825.78,826,4.19707132460862,4.4478,818,819,822,823,826,828,829,831,833,835,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,5,35-59,DE,810,FALSE,825.609,825,4.34126044728205,4.4478,818,819,822,822,825,828,829,831,833,835,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,5,35-59,DE,810,FALSE,825.537,825,4.40026273716446,4.4478,818,819,822,822,825,828,829,831,833,835,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,5,35-59,DE,810,FALSE,825.102,825,4.22948463410556,4.4478,818,819,821,822,825,828,829,831,832,834,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,35-59,DE,810,FALSE,829.844,829,5.46832838330452,5.9304,820,822,825,826,829,833,834,837,839,842,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,5,35-59,DE,799,FALSE,824.7635,824.5,5.7161092276435,5.1891,814,816,820,821,824.5,829,829,832,835,837,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,5,35-59,DE,799,FALSE,817.762,817,4.62666824286276,4.4478,809,810,814,815,817,821,822,824,826,828,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,5,35-59,DE,799,FALSE,817.7735,817,4.7363925573403,4.4478,809,811,814,814,817,821,822,824,826,828,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,5,35-59,DE,799,FALSE,817.696,818,4.97241857381663,4.4478,809,810,813,814,818,821,822,824,826,828,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,5,35-59,DE,799,FALSE,817.4985,817,4.73108754354349,4.4478,809,810,813,814,817,821,821,824,826,827,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,35-59,DE,799,FALSE,823.3925,823,6.26873929081024,5.9304,812,814,818,819,823,827,829,832,834.05,837,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,5,35-59,DE,806,FALSE,834.876,835,6.09345461085477,5.9304,824,826,830,831,835,839,840,843,845,848,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,5,35-59,DE,806,FALSE,828.029,828,5.1946752858733,4.4478,818,820,824,824,828,831,832,835,837,839,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,5,35-59,DE,806,FALSE,828.2065,828,5.26865610175491,5.9304,819,820,824,824,828,832,833,835,837,840,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,5,35-59,DE,806,FALSE,828.222,828,5.47573811042192,5.9304,819,820,823,824,828,832,833,835,838,840,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,5,35-59,DE,806,FALSE,827.6185,827,5.22461539761795,4.4478,818,819,823,824,827,831,832,834,836,838,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,35-59,DE,806,FALSE,835.189,835,7.02146206033561,7.413,823,825,829,830,835,840,841,844,848,851,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,5,35-59,DE,834,FALSE,866.014,866,6.49552922785934,5.9304,854,856,861,862,866,870,871,875,877,879,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,5,35-59,DE,834,FALSE,858.789,859,5.49131644308895,5.9304,849,850,854,855,859,862,863,866,868,870,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,5,35-59,DE,834,FALSE,859.0235,859,5.56349026798654,5.9304,849,851,854,855,859,863,864,866,869,871,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,5,35-59,DE,834,FALSE,859.135,859,5.88515866789275,5.9304,849,850,854,855,859,863,864,867,869,872,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,5,35-59,DE,834,FALSE,858.5165,858,5.58205225734244,5.9304,848,850,854,855,858,862,863,866,868,870,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,35-59,DE,834,FALSE,867.222,867,7.70112781901732,7.413,853,855.95,861,862,867,872,874,877,881,884,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,5,35-59,DE,873,FALSE,909.307,909,6.98728574491129,7.413,897,898.95,903.8,905,909,914,915,918,921,924,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,5,35-59,DE,873,FALSE,901.9075,902,5.97760902492187,5.9304,891,893,897,898,902,906,907,910,912,914,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,5,35-59,DE,873,FALSE,902.4625,902,6.04506949361141,5.9304,891,893,897,898,902,906,908,910,913,915,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,5,35-59,DE,873,FALSE,902.5365,902,6.3548296342105,5.9304,891,893,897,898,902,906,908,911,913,916,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,5,35-59,DE,873,FALSE,901.56,901,6.10860520321656,5.9304,891,892,896,897,901,905,906,910,912,914,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,35-59,DE,873,FALSE,912.61,912,8.55081623174739,7.413,898,900,906,907,912,918,919,924,927,932,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,5,35-59,DE,927,FALSE,972.351,972,8.22329680269128,8.8956,958,959.95,965,967,972,978,979,983,986,990,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,5,35-59,DE,927,FALSE,964.4415,964,7.12059893650859,7.413,951,953.95,958,959,964,969,970,974,977,979,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,5,35-59,DE,927,FALSE,965.514,965,7.06234680337815,7.413,952,954,959,960,965,970,972,975,978,980,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,5,35-59,DE,927,FALSE,965.5325,965,7.38235689645748,7.413,952,954,959,960,965,970,972,975,978,981,2021-11-08
