model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.6695,741.5,2.48502664547372,2.2239,737.975,738,739,740,741.5,743,744,745,746,747,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.191,741,2.51528971316836,2.9652,737,737,739,739,741,743,743,744,746,747,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,60-79,DE,736,FALSE,742.7535,742,3.16871553299827,2.9652,738,738,740,740,742,745,745,747,748,750,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,762.4045,762,3.37706707677246,2.9652,757,757,760,760,762,765,765,767,768,770,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,758.968,759,2.62629486393973,2.9652,754,755,757,757,759,761,761,762,763,764,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.2325,759,2.57211034479723,2.9652,755,755,757,757,759,761,761,763,764,765,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.368,759,2.62964513133586,2.9652,755,755,757,757,759,761,761,763,764,765,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,758.6955,758.5,2.59213026672269,2.2239,754,755,757,757,758.5,760,761,762,763,765,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,60-79,DE,753,FALSE,760.5685,760,3.34782193460956,2.9652,755,756,758,758,760,763,763,765,766,768,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,773.0135,773,3.61397954810027,4.4478,767,768,770,770,773,775,776,778,779,780,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,769.2255,769,2.86788460909178,2.9652,764,765,767,767,769,771,772,773,774,775,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,769.3955,769,2.82242143936562,2.9652,764,765,767,767,769,771,772,773,774,775,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,769.4885,769,2.91103157014849,2.9652,764,765,767,767,769,771,772,773,774,775,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,768.719,768,2.79731147277844,2.9652,764,765,766,767,768,770,771,772,774,775,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,60-79,DE,762,FALSE,770.8135,771,3.65340819587996,2.9652,765,765,768,768,771,773,774,775,777,779,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,825.6415,825,4.08084604000213,4.4478,818,819,822,823,825,828,829,831,833,834,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,821.4385,821,3.26612178673161,2.9652,816,816,819,819,821,824,824,826,827,829,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,821.4735,821,3.29389171214016,2.9652,816,816,819,819,821,823,824,826,827,829,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,821.4595,821,3.29830246484078,2.9652,816,816,819,819,821,824,824,826,827,828,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,820.9275,821,3.18532838314266,2.9652,815,816,818,819,821,823,823,825,826,828,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,60-79,DE,812,FALSE,823.092,823,4.17603348020749,4.4478,816,817,819,820,823,826,826,828,831,832,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,830.0925,830,4.50256374637218,4.4478,822,823,826,827,830,833,834,836,838,840,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,825.7305,826,3.73213533611571,4.4478,819,820,823,823,826,828,829,831,832,834,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,825.581,825,3.62946628483533,2.9652,819,820,822.8,823,825,828,828,830,832,833,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,825.4785,825,3.67304824249503,2.9652,819,820,822,823,825,828,828,830,832,833,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,824.636,824,3.56059586606803,2.9652,818.975,819,822,822,824,827,827,829,831,832,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,60-79,DE,814,FALSE,827.3205,827,4.69668065282038,4.4478,819,820,823,824,827,830,831,833,836,838,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,867.9365,868,5.06392035824986,4.4478,859,860,864,865,868,871,872,875,877,879,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,863.015,863,4.19887964761406,4.4478,855,856,859,860,863,866,866,868,870,872,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.669,862,4.23289471861153,4.4478,855,856,859,860,862,866,866,868,870,871,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.5545,862,4.12753534497429,4.4478,855,856,859,860,862,865,866,868,870,871,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.4675,862,4.31222000490297,4.4478,855,856,859,859,862,865,866,868,870,872,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,60-79,DE,848,FALSE,865.655,865,5.59862905751594,5.9304,856,857,861,862,865,869,870,873,876,878,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,890.952,891,5.54734914542709,5.9304,881,882,886,887,891,895,896,898,900,902,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.751,886,4.71583699456201,4.4478,877,878,882,882,886,889,890,892,894,895,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.6295,885,4.82699489225387,4.4478,877,878,881,882,885,889,890,892,894,896,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.4255,885,4.79937149357775,4.4478,877,878,881,882,885,888,889,892,894,896,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.572,885,4.98269300828452,4.4478,877,878,881,882,885,889,890,892,894,896,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,60-79,DE,867,FALSE,889.418,889,6.44942427948173,5.9304,878,880,884,885,889,894,895,898,901,903,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,909.812,910,5.88140727001097,5.9304,899,901,905,906,910,914,915,917,920,922,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,904.978,905,5.19326496536622,5.9304,896,897,900,901,905,908,909,912,914,916,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,905.0195,905,5.18088221447469,4.4478,896,897,901,901,905,908,909,912,914,916,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,904.8855,905,5.27876144670373,5.9304,895,897,900,901,905,908,909,912,914,916,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,904.82,904,5.27859183550717,4.4478,895,897,900,901,904,908,909,912,914,916,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,60-79,DE,883,FALSE,909.293,909,7.0687434928199,7.413,897,899,903,904,909,914,915,919,921,924,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,924.6115,924,6.25604801918985,5.9304,913,915,919,920,924,929,930,933,935,937,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.4335,919,5.50924256380252,5.9304,909,911,914,915,919,923,924,927,929,931,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.6365,919,5.54578629436903,5.9304,909.975,911,915,916,919,923,924,927,929,931,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.5375,919,5.53930823459563,5.9304,909,911,915,916,919,923,924,927,929,931,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.5125,919,5.71884571816499,5.9304,910,911,915,915,919,923,924,927,929,931,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,60-79,DE,895,FALSE,924.2045,924,7.50505447490794,7.413,911,913,918,919,924,929,930,934,937,940,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1016.5085,1016,7.03275604431075,7.413,1004,1005,1011,1012,1016,1021,1022,1026,1029,1031,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1010.997,1011,6.20130785476377,5.9304,1000,1001,1005,1006,1011,1015,1016,1019,1021,1023,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1011.597,1011,6.31842957356795,5.9304,1000,1002,1006,1007,1011,1016,1017,1020,1022,1025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1011.5735,1011,6.30178180969387,5.9304,1000,1002,1006,1007,1011,1016,1017,1020,1022,1024,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1010.9315,1010,6.44496520846072,5.9304,999.975,1001,1005,1006,1010,1015,1016,1019,1022,1025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,60-79,DE,981,FALSE,1017.1585,1016,8.65851388411087,8.8956,1002,1004,1010,1011,1016,1023,1024,1028.1,1032,1035,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1116.772,1117,8.2963504455488,8.8956,1102,1104,1110,1111,1117,1122,1124,1127,1131,1134,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1111.3355,1111,7.28165166534954,7.413,1097,1100,1105,1106,1111,1116,1118,1121,1123,1125,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1112.758,1112,7.50023751499849,7.413,1099.975,1101,1106,1107,1112,1118,1119,1122,1126,1128,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1112.6735,1112,7.85625598673214,7.413,1098,1100,1106,1107,1112,1118,1119,1123,1126,1129,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1112.4645,1112,7.71968500123283,7.413,1098,1100,1106,1107,1112,1117,1119,1123,1126,1129,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,60-79,DE,1071,FALSE,1119.474,1119,10.7319108715772,10.3782,1101,1103,1110,1112,1119,1126,1128,1133,1138,1142,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1205.4435,1205,9.67349967943474,8.8956,1188,1190,1197,1199,1205,1212,1213,1218,1222,1225,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1199.109,1199,8.2927983366368,8.8956,1184,1186,1192,1193,1199,1205,1206,1210,1213,1216,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1201.198,1201,8.80287119470888,8.8956,1186,1188,1194,1195,1201,1207,1208,1213,1216,1220,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1201.2585,1201,8.91888171103798,8.8956,1185,1187,1194,1195,1201,1207,1209,1213,1216,1220,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1203.303,1203,9.12566873795874,8.8956,1186,1189,1196,1197,1203,1209,1211,1215,1219,1222,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,60-79,DE,1148,FALSE,1209.083,1208,12.7840457959699,11.8608,1187,1189,1198,1200,1208,1217,1219,1226,1232,1237,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1292.2405,1292,10.7763038242273,10.3782,1272,1275,1283,1285,1292,1299,1301,1306.1,1311,1314,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1286.2855,1286,9.59958675063106,10.3782,1269,1271,1278,1279,1286,1293,1294,1299,1303,1306,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1291.154,1291,10.4828540538613,10.3782,1272,1275,1282,1284,1291,1298,1300,1305,1309,1313,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1291.125,1291,10.2910800290388,10.3782,1273,1275,1282,1284,1291,1298,1299,1305,1309,1313,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1292.463,1292,10.3436515101429,10.3782,1273,1276,1283,1285,1292,1299,1301,1306,1310,1313,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,60-79,DE,1222,FALSE,1300.0245,1299,14.7657344282837,14.826,1273,1277,1287,1290,1299,1309,1312,1319,1326,1333,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1391.4705,1391,12.4320315095212,11.8608,1368,1371,1381,1383,1391,1399,1401.2,1407,1413,1418,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1387.343,1387,10.9530971039284,10.3782,1366,1370,1378,1380,1387,1394,1396,1401,1406,1410,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.089,1394,12.3141340722348,11.8608,1373,1376,1384.8,1386,1394,1403,1405,1412,1416,1422.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.1435,1395,12.4103955097472,11.8608,1373,1376,1385,1386,1395,1403,1405,1412,1416,1421,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1396.04,1396,12.0833523370731,11.8608,1374,1377,1386,1388,1396,1404,1406,1412,1416,1420.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,60-79,DE,1306,FALSE,1405.9405,1405,17.8019497375211,17.7912,1374,1378,1391,1393.75,1405,1417,1420,1429,1437,1444,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1468.435,1468,13.6753896888378,13.3434,1442.975,1447,1457,1459,1468,1477,1480,1486,1493,1499,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1465.4575,1465,11.9962139162388,11.8608,1442,1446,1455,1457,1465,1473,1476,1482,1486,1490,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.4975,1475,13.6324214726366,13.3434,1450.975,1454,1464,1466,1475,1484,1487,1493,1500,1505,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.52,1475,13.6808326717088,13.3434,1450.975,1454,1464,1466,1475,1484,1487,1493,1499,1504,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1476.504,1476,13.6371907108921,13.3434,1450,1455,1465,1467,1476,1485,1488,1494,1499,1504,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,60-79,DE,1370,FALSE,1487.6615,1486,20.0394537750858,20.7564,1452,1458,1471,1473,1486,1501,1504,1513.1,1523,1529.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1495.049,1495,14.4419833971038,13.3434,1468,1472,1483,1485,1495,1504,1507,1514,1520,1526,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1491.9325,1491,12.5246707517092,13.3434,1468,1472,1482,1483,1491,1500.25,1503,1508,1513.05,1517,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.311,1503,14.5703269082443,14.826,1477,1481,1491,1493,1503,1512,1515,1523,1529,1534,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.256,1503,14.2258444855011,13.3434,1477,1481,1491,1494,1503,1513,1515,1522,1528,1532,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.796,1503,14.530758943625,14.826,1476,1480.95,1492,1494,1503,1513,1516,1522,1528,1533,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,60-79,DE,1389,FALSE,1516.163,1515,21.4657359508114,22.239,1479,1484,1498,1501,1515,1530,1534,1544,1554,1563.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1509.1055,1509,15.2628911964227,14.826,1482,1485,1496,1499,1509,1519,1521,1529,1536,1541,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1506.6185,1506,13.4475788318277,13.3434,1482,1485,1495,1497,1506,1516,1517,1524,1529,1533.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1520.6285,1520,15.6834777229651,14.826,1493,1496,1507,1510,1520,1530,1533,1541,1548.05,1553,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1520.667,1520,15.3848450667813,16.3086,1492,1497,1507,1510,1520,1531,1534,1540,1546,1553,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1523.4495,1523,16.3113297891295,16.3086,1493.975,1498,1509,1512,1523,1534,1537,1545,1551,1558,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,60-79,DE,1392,FALSE,1534.326,1534,23.648411102521,23.7216,1492,1498,1514,1518,1534,1550,1553,1564.1,1576,1585,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1526.1385,1525,17.4969251282753,17.7912,1495,1499,1511,1514,1525,1538,1541,1549,1556,1563,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1526.0865,1526,15.1160929437121,14.826,1497,1502,1514,1516,1526,1536,1539,1545,1551,1557,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1543.6325,1543,17.9650721027729,17.7912,1511,1516,1528,1531,1543,1555,1558,1567,1575,1582,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1544.2045,1544,17.9584780317433,17.7912,1510.975,1516,1529,1532,1544,1555,1559,1567,1574.05,1582,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1552.4715,1552,20.5288554162757,20.7564,1514,1519,1535,1538,1552,1566,1569,1579,1587,1594,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,60-79,DE,1388,FALSE,1558.7675,1557,27.7131458513192,26.6868,1510,1516.95,1535,1539,1557,1576,1581,1595,1607,1617.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1628.869,1627,20.4501820033951,20.7564,1592,1598,1611,1614,1627,1642,1646,1656,1665,1673,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1635.7905,1635,17.2569554384747,17.7912,1603,1608,1621,1624,1635,1647,1650,1658,1666,1672,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1665.5035,1665,22.0794415377588,22.239,1626,1631.95,1647,1650,1665,1680,1683,1694.1,1704.05,1715,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1666.0725,1665,21.9880872688115,20.7564,1625,1632,1648,1651,1665,1680,1684,1695,1703.05,1711,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1678.5555,1677,24.2923852212966,23.7216,1633,1640,1658,1663,1677,1696,1700,1709,1719,1728,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,60-79,DE,1465,FALSE,1675.7445,1673,33.1439961680995,32.6172,1619.95,1626.95,1647,1652,1673,1697,1703,1719,1734,1747,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1672.6555,1671,23.8472045391523,23.7216,1629,1636,1653,1656,1671,1688,1692,1704,1716,1725,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1690.076,1690,19.7133084809636,19.2738,1654,1659,1673,1677,1690,1702,1707,1716,1724,1731,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1731.0135,1729,26.9736743382071,26.6868,1683,1691,1707,1712,1729,1748,1753,1765.1,1778,1789,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1732.166,1731,26.8341849278187,26.6868,1686,1691,1709,1714,1731,1749,1754,1766.1,1777,1787,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1755.57,1754,30.0892136884664,31.1346,1700.975,1707,1730,1734,1754,1776,1782,1795,1806.05,1819,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,60-79,DE,1480,FALSE,1737.659,1734,38.4890298878896,37.065,1670.975,1679,1705,1710,1734,1762,1770,1789,1805,1819,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1722.9095,1721,27.3043050137912,26.6868,1674,1682,1700.8,1704,1721,1740,1745,1759,1770.05,1781,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1755.416,1755,22.7708849323056,23.7216,1714,1720,1736,1739,1755,1770.25,1774,1785.1,1794,1802,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1811.3815,1808,33.5582782151943,32.6172,1750,1761.95,1783,1789,1808,1831,1839,1856,1870.05,1881,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1811.2695,1809,33.6110952307613,34.0998,1751,1760,1782,1787,1809,1832,1839,1854,1870,1883.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1849.5325,1848,38.1339486910467,38.5476,1779,1789,1817,1823,1848,1875,1882,1899,1912,1927,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,60-79,DE,1499,FALSE,1812.8375,1809,45.7685424007226,45.9606,1734,1743,1773.8,1779,1809,1841.25,1849,1873.1,1891,1908.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1741.133,1739,29.2933671960197,29.652,1687.975,1695.95,1716,1721,1739,1760,1766,1780,1791,1804.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1785.978,1785,25.3738927485833,25.2042,1741,1746,1764,1768,1785,1802,1807,1820,1828,1837,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1854.0485,1851,38.7655327709488,37.065,1783,1796,1822,1828,1851,1878,1884.2,1904,1922,1939.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1852.8285,1849,38.6900833421758,38.5476,1784.975,1795,1819,1826,1849,1877,1883,1904,1921,1932,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1897.3225,1897,44.732057545301,44.478,1815,1828,1859,1866,1897,1927,1935,1954,1972,1987.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,60-79,DE,1492,FALSE,1850.901,1847,51.5181546557091,51.891,1760,1771,1807,1813,1847,1884,1894,1918,1941,1958,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1780.024,1778,31.5733410004543,31.1346,1722,1730,1753,1759,1778,1801,1806,1822,1834,1846,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1831.6985,1830,27.183636121505,26.6868,1781,1789,1809,1814,1830,1849,1854,1867,1878,1887,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1908.773,1906,42.524929815673,40.0302,1831,1844,1874,1880,1906,1933,1942,1963.1,1984,2003,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1908.621,1905,42.7567939714305,41.5128,1833,1843.95,1873,1879,1905,1936,1943,1966,1984,1999.025,2021-11-08
