model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.0745,741,2.4097413090596,2.9652,737,737,739,739,741,743,743,744,745,746,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,60-79,DE,736,FALSE,742.702,742,3.05268004018008,2.9652,738,738,740,741,742,744,745,747,748,750,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,762.355,762,3.19876398715547,2.9652,757,757,760,760,762,764,765,767,768,769,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.127,759,2.54933727864324,2.9652,755,755,757,757,759,761,761,763,764,765,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.4105,759,2.67517626223339,2.9652,755,755,757,757,759,761,762,763,764,765,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.368,759,2.62964513133586,2.9652,755,755,757,757,759,761,761,763,764,765,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,758.556,758,2.54285214838068,2.9652,754,755,756,757,758,760,761,762,763,764,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,60-79,DE,753,FALSE,760.493,760,3.27709027344841,2.9652,755,756,758,758,760,762,763,765,766,768,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,772.974,773,3.47999700999797,2.9652,767,768,770,770.75,773,775,776,778,779,780,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,769.3435,769,2.81095330435061,2.9652,765,765,767,767,769,771,772,773,774,775,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,769.55,769,2.92297312439628,2.9652,764,765,767,767,769,771,772,773,775,776,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,769.4885,769,2.91103157014849,2.9652,764,765,767,767,769,771,772,773,774,775,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,768.605,768,2.73728357330408,2.9652,764,764,766,767,768,770,771,772,773,774.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,60-79,DE,762,FALSE,770.7835,770,3.56622864429241,2.9652,765,766,768,768,770,773,774,775,777,779,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,825.563,825,3.96344363435654,4.4478,819,819,822,823,825,828,829,831,833,834,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,821.5595,821,3.18803097863876,2.9652,816,817,819,819,821,823,824,826,827,828,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,821.639,822,3.28741274276149,2.9652,816,817,819,819,822,824,824,826,827,828,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,821.4595,821,3.29830246484078,2.9652,816,816,819,819,821,824,824,826,827,828,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,6,60-79,DE,812,FALSE,820.824,821,3.19156968567651,2.9652,815,816,818,819,821,823,823,825,826,828,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,60-79,DE,812,FALSE,823.0305,823,4.0635976871587,4.4478,816,817,820,820,823,826,826,828,830,832,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,830.0945,830,4.3155395596432,4.4478,822,823,826,827,830,833,834,836,837,839,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,825.7185,826,3.55479620203733,2.9652,819,820,823,823,826,828,828.2,830,832,834,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,825.6745,826,3.63870441708549,2.9652,819,820,823,823,826,828,829,831,832,833,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,825.4785,825,3.67304824249503,2.9652,819,820,822,823,825,828,828,830,832,833,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,6,60-79,DE,814,FALSE,824.6865,824,3.54534941878098,2.9652,819,819,822,822,824,827,828,829,831,832,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,60-79,DE,814,FALSE,827.238,827,4.52820144253235,4.4478,819,820,823,824,827,830,831,833,835,837,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,867.8235,868,4.85933681968678,4.4478,859,860,864,864,868,871,872,874,876,878,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.998,863,4.11235355068882,4.4478,856,857,860,860,863,866,866,868,870,872,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.762,862,4.1431798138006,4.4478,855,856,859,860,862,865,866,868,870,871,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.5545,862,4.12753534497429,4.4478,855,856,859,860,862,865,866,868,870,871,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,6,60-79,DE,848,FALSE,862.382,862,4.1860288363447,4.4478,855,856,859,859,862,865,866,868,870,871,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,60-79,DE,848,FALSE,865.4365,865,5.29971803548338,4.4478,856,857,861,862,865,869,870,872,874.05,877,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,890.911,891,5.43533351554554,5.9304,881,882,886,887,891,894,895,898,900,902,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.742,886,4.62581182794261,4.4478,877,879,882,883,886,889,889,892,894,896,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.833,886,4.72782054900266,4.4478,877,879,882,882,886,889,890,892,894,896,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.4255,885,4.79937149357775,4.4478,877,878,881,882,885,888,889,892,894,896,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,6,60-79,DE,867,FALSE,885.706,885,4.83738195019434,4.4478,877,878,882,882,885,889,890,892,894,896,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,60-79,DE,867,FALSE,889.195,889,6.14009978849744,5.9304,878,880,884,885,889,893,894,897,900,903,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,909.7935,910,5.80066216830418,5.9304,899,901,905,906,910,914,915,917,920,922,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,904.883,905,5.01656196482945,4.4478,896,897,901,901,905,908,909,912,914,915,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,905.2775,905,5.22820818545084,4.4478,896,897,901,902,905,909,910,912,914,916,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,904.8855,905,5.27876144670373,5.9304,895,897,900,901,905,908,909,912,914,916,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,6,60-79,DE,883,FALSE,904.9425,905,5.32337890173767,5.9304,895,897,900,901,905,908,909,912,914,916,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,60-79,DE,883,FALSE,909.1065,909,6.83524088887908,6.6717,897,899,903,904,909,913,915,918,921,924,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,924.5735,924,6.13126365009477,5.9304,913,915,919,920,924,929,930,933,935,937,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.306,919,5.26081762666703,4.4478,909,911,915,916,919,923,924,926,928,930,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.9185,920,5.62864980251034,5.9304,910,911,915,916,920,923.25,924,927,930,932,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.5375,919,5.53930823459563,5.9304,909,911,915,916,919,923,924,927,929,931,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,6,60-79,DE,895,FALSE,919.5905,919,5.68744083412046,5.9304,909,911,915,916,919,923,924,927,929,932,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,60-79,DE,895,FALSE,924.112,924,7.34523193752982,7.413,911,913,918,919,924,929,930,934,937,940,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1016.451,1016,6.89197712375318,7.413,1003,1005,1011,1012,1016,1021,1022,1025,1028,1030,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1010.891,1011,5.87846895021138,5.9304,1000,1002,1006,1007,1011,1015,1016,1019,1021,1023,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1011.9665,1012,6.2700107070988,5.9304,1001,1002,1007,1007,1012,1016,1017,1020,1023,1025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1011.5735,1011,6.30178180969387,5.9304,1000,1002,1006,1007,1011,1016,1017,1020,1022,1024,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,6,60-79,DE,981,FALSE,1010.9215,1011,6.27359679596794,5.9304,1000,1001,1006,1006,1011,1015,1016,1019,1022,1025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,60-79,DE,981,FALSE,1016.6285,1016,8.47475064230356,7.413,1002,1004,1009,1011,1016,1022,1023,1028,1032,1035,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1116.9035,1116,8.18252189623047,8.1543,1101,1104,1110,1111,1116,1122,1124,1128,1131,1134,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1111.273,1111,7.21543500082466,7.413,1098,1100,1105,1106,1111,1116,1117,1121,1123,1126,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1113.139,1113,7.63182818207409,7.413,1099,1101,1106.8,1108,1113,1118,1119,1123,1126,1129,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1112.6735,1112,7.85625598673214,7.413,1098,1100,1106,1107,1112,1118,1119,1123,1126,1129,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,6,60-79,DE,1071,FALSE,1112.5125,1112,7.72118203878383,7.413,1098.975,1101,1106,1107,1112,1117,1119,1122,1126,1129,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,60-79,DE,1071,FALSE,1119.0125,1118,10.4630340384922,10.3782,1100,1103,1110,1112,1118,1125,1127,1132,1138,1142,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1205.752,1205,9.61695060138268,8.8956,1188,1190,1198,1199,1205,1212,1214,1219,1222,1225,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1198.9905,1199,8.22132622223606,7.413,1183,1186,1192,1193,1199,1204,1206,1210,1213,1215.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1201.644,1201,8.84716905004646,8.8956,1186,1188,1194,1195,1201,1207,1209,1213,1217,1221,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1201.2585,1201,8.91888171103798,8.8956,1185,1187,1194,1195,1201,1207,1209,1213,1216,1220,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,6,60-79,DE,1148,FALSE,1203.099,1203,9.23156595085322,8.8956,1186,1189,1195,1197,1203,1209,1210,1215,1219,1223,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,60-79,DE,1148,FALSE,1208.434,1207,12.8009208960877,11.8608,1186,1189,1198,1200,1207,1216,1218,1225,1231,1237,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1292.442,1292,11.1157283030782,11.8608,1272,1275,1283,1285,1292,1300,1302,1307,1311,1315,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1286.09,1286,9.28574243161273,8.8956,1268,1271,1278,1280,1286,1293,1294,1298,1302,1304,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1291.311,1291,10.4268709985024,10.3782,1272,1275,1283,1284,1291,1298,1300,1304,1309,1314,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1291.125,1291,10.2910800290388,10.3782,1273,1275,1282,1284,1291,1298,1299,1305,1309,1313,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,6,60-79,DE,1222,FALSE,1292.2575,1292,10.6064811540508,10.3782,1273,1276,1283,1285,1292,1299,1301,1306,1311,1315,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,60-79,DE,1222,FALSE,1299.817,1298,15.1461616955271,13.3434,1274,1277,1287.8,1290,1298,1309,1311,1319,1326,1334,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1391.164,1391,12.4571141861558,11.8608,1369,1372,1380,1383,1391,1399,1402,1407,1413,1417,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1387.2005,1387,10.8631627025444,10.3782,1366.975,1370,1378,1380,1387,1395,1396,1401,1405.05,1408,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.083,1395,12.345538350294,11.8608,1372,1375,1385,1387,1395,1403,1406,1411,1416,1421,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.1435,1395,12.4103955097472,11.8608,1373,1376,1385,1386,1395,1403,1405,1412,1416,1421,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,6,60-79,DE,1306,FALSE,1395.5275,1395,12.3523493318886,11.8608,1372,1376,1385,1387,1395,1403,1406,1411,1416.05,1421,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,60-79,DE,1306,FALSE,1406.066,1405,18.560088427624,17.7912,1374,1379,1391,1393,1405,1417,1421,1429,1439,1448.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1468.1265,1467,13.6376497423584,13.3434,1443,1447,1456,1459,1467,1477,1480,1486,1491,1497,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1465.345,1465,11.9143590249534,11.8608,1443,1446,1455,1457,1465,1473,1475,1481,1486,1490,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.4845,1475,13.8009779815281,13.3434,1450,1454,1464,1466,1475,1485,1487,1493.1,1499,1504,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.52,1475,13.6808326717088,13.3434,1450.975,1454,1464,1466,1475,1484,1487,1493,1499,1504,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,6,60-79,DE,1370,FALSE,1475.9175,1476,13.576407962955,13.3434,1450,1455,1464,1466,1476,1485,1488,1494,1499,1503,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,60-79,DE,1370,FALSE,1487.9395,1486,21.1813872381548,19.2738,1452,1457,1471,1473,1486,1500,1504,1515,1527.05,1535,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1494.955,1494,14.4712364137164,14.826,1468,1473,1483,1485,1494,1504,1507,1513,1520,1525,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1491.8675,1491,12.2477731740861,11.8608,1469,1473,1481,1483,1491,1500,1502,1508,1513,1517,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.076,1502,14.7398051183679,14.826,1475,1480,1491,1493,1502,1513,1515,1522,1528,1533,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.256,1503,14.2258444855011,13.3434,1477,1481,1491,1494,1503,1513,1515,1522,1528,1532,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,6,60-79,DE,1389,FALSE,1503.3575,1503,14.3231375712496,14.826,1476,1482,1491,1493,1503,1513,1516,1522,1527,1533,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,60-79,DE,1389,FALSE,1516.3155,1514,22.5613711348345,20.7564,1479,1483,1497,1500,1514,1529,1534,1545,1557.05,1569.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1508.938,1508,15.4146995585785,16.3086,1481,1485,1495.8,1499,1508,1519,1522,1529,1535,1541,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1506.4375,1506,13.0066013850581,13.3434,1483,1486.95,1495,1497,1506,1515,1517,1523,1529,1534,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1520.1445,1520,15.9288255528066,14.826,1490,1495,1507,1509,1520,1530,1533,1541,1547,1552.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1520.667,1520,15.3848450667813,16.3086,1492,1497,1507,1510,1520,1531,1534,1540,1546,1553,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,6,60-79,DE,1392,FALSE,1522.6495,1522,15.6477178939181,16.3086,1494,1498,1509,1512,1522,1533,1536,1543,1549,1555,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,60-79,DE,1392,FALSE,1535.0955,1533,24.6649256846542,22.239,1494.975,1499,1514,1518,1533,1549,1554,1568,1580,1591,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1525.771,1525,17.7017862267571,17.7912,1494,1498,1511,1514,1525,1537,1540.2,1549,1556,1564,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1525.972,1526,14.8175570185506,14.826,1499,1503,1513,1516,1526,1535,1538,1545,1551,1557,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1543.227,1542,18.5131801676525,17.7912,1509,1515,1528,1531,1542,1555,1558,1567,1575,1581.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1544.2045,1544,17.9584780317433,17.7912,1510.975,1516,1529,1532,1544,1555,1559,1567,1574.05,1582,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,6,60-79,DE,1388,FALSE,1550.964,1550,19.5712600797842,19.2738,1517,1522,1534,1537,1550,1564,1567,1576,1584,1593,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,60-79,DE,1388,FALSE,1559.975,1557,28.9786862560842,28.1694,1511.975,1518,1536,1539,1557,1577,1582,1598,1613,1627.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1628.5295,1628,20.4247818986594,20.7564,1590,1595,1611,1614,1628,1642,1645,1654,1661.05,1671.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1635.5875,1635,17.1362530716218,16.3086,1604,1609,1621,1624,1635,1647,1650,1659,1665,1671,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1665.251,1664,22.1071563567341,20.7564,1624,1630,1647,1650,1664,1679,1683,1695,1703,1711,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1666.0725,1665,21.9880872688115,20.7564,1625,1632,1648,1651,1665,1680,1684,1695,1703.05,1711,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,6,60-79,DE,1465,FALSE,1676.473,1675,23.7024085925153,22.9803,1634.975,1641,1656,1660,1675,1691,1696,1707,1717,1727,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,60-79,DE,1465,FALSE,1677.279,1672,34.7585994988227,32.6172,1621,1628,1648,1652,1672,1698,1705,1722,1738,1758.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1673.054,1672,24.3631867052161,23.7216,1627,1635,1653,1656,1672,1689,1693,1704,1713,1721,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1689.6595,1689,20.3508879184554,20.7564,1651,1658,1672,1675,1689,1703,1706,1717,1724,1730.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1731.5495,1730,26.487191912653,26.6868,1683,1690,1710,1713,1730,1749,1753,1767,1777,1786.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1732.166,1731,26.8341849278187,26.6868,1686,1691,1709,1714,1731,1749,1754,1766.1,1777,1787,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,6,60-79,DE,1480,FALSE,1753.037,1752,29.3128342561081,29.652,1700,1707,1728,1732,1752,1772,1777,1792,1804.05,1814,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,60-79,DE,1480,FALSE,1738.762,1734,40.3405507649314,37.065,1672,1681,1706,1711,1734,1762,1770,1791.1,1812,1828.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1724.224,1724,28.0480867722879,28.1694,1674,1679,1701,1705,1724,1742,1746,1760,1774,1782,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1755.331,1755,23.552341611774,22.239,1710.975,1716.95,1735.8,1740,1755,1771,1775,1785,1794,1804,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1811.3075,1809,33.2320497158114,32.6172,1751.975,1759,1783,1789,1809,1834,1839,1854,1869,1886.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1811.2695,1809,33.6110952307613,34.0998,1751,1760,1782,1787,1809,1832,1839,1854,1870,1883.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,6,60-79,DE,1499,FALSE,1846.9615,1844,37.9013888319108,38.5476,1779,1788,1815,1821,1844,1872,1878,1896,1912,1926,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,60-79,DE,1499,FALSE,1813.881,1808,47.1590163745249,45.9606,1735,1746,1774,1780,1808,1843,1851,1876,1898.05,1918,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1742.0475,1741,30.8346823003948,29.652,1685,1693,1716,1721,1741,1762,1767,1782,1793,1807.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1785.5595,1785,26.2418135070362,25.2042,1735.975,1743,1763.8,1768,1785,1803,1808,1819.1,1829,1838.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1853.5585,1851,38.6734844169552,37.065,1785,1795,1821,1826,1851,1877,1884,1904,1923,1937,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1852.8285,1849,38.6900833421758,38.5476,1784.975,1795,1819,1826,1849,1877,1883,1904,1921,1932,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,6,60-79,DE,1492,FALSE,1895.0705,1892,44.1638058892722,44.478,1818,1828,1858,1864,1892,1924,1932,1953.1,1971,1986.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,60-79,DE,1492,FALSE,1852.0495,1846,52.7912635623003,50.4084,1765,1776.95,1807,1816,1846,1884,1894,1924,1944,1973,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1780.545,1780,32.7516611892485,31.1346,1719,1726.95,1753,1759,1780,1801.25,1806.2,1822,1835,1849.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1831.2125,1830,28.2136908242251,28.1694,1779,1786,1808,1812,1830,1850,1855,1868,1880,1888,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1908.6155,1905,41.9423084530309,41.5128,1834.975,1844,1874,1879,1905,1935.25,1943,1962,1985,2000,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1908.621,1905,42.7567939714305,41.5128,1833,1843.95,1873,1879,1905,1936,1943,1966,1984,1999.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1951.2105,1949,48.478957232981,48.9258,1867,1878,1908.8,1917,1949,1983,1992,2016,2035,2055,2021-11-08
