model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,4,15-34,DE,377,FALSE,391.7425,392,4.14521231574105,4.4478,384,385,388,389,392,394,395,397,399,400,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,4,15-34,DE,377,FALSE,391.4735,391,3.98525267322346,4.4478,384,385,388,389,391,394,395,397,399,400,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,4,15-34,DE,377,FALSE,390.9505,391,3.97227129229737,4.4478,384,385,388,388,391,393,394,396,398,399,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,15-34,DE,377,FALSE,390.2795,390,4.4636691097079,4.4478,382.975,384,387,387,390,393,394,396,398,400,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,4,15-34,DE,396,FALSE,414.2295,414,4.63244638714415,4.4478,406,407,410,411,414,417,418,420,422,424,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,4,15-34,DE,396,FALSE,413.219,413,4.33894598100887,4.4478,405,406,410,410,413,416,417,419,421,422,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,4,15-34,DE,396,FALSE,413.5205,413,4.52502128821837,4.4478,405,406,410,410,413,416,417,419,421,423,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,4,15-34,DE,396,FALSE,413.3125,413,4.40233279262353,4.4478,405,406,409,410,413,416,417,419,421,422.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,4,15-34,DE,396,FALSE,413.5865,413,4.65224025816701,4.4478,405,406,410,410,413,416,417,420,422,423,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,15-34,DE,396,FALSE,411.6215,411,4.90359667796915,4.4478,403,404,407,408,411,415,415,418,420,422,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,4,15-34,DE,393,FALSE,413.2205,413,4.98069105563634,4.4478,404.975,406,409,410,413,416.25,417,420,422,423,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,4,15-34,DE,393,FALSE,412.6045,412,4.63592770250264,4.4478,404,405,409,409,412,416,416,419,420,422,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,4,15-34,DE,393,FALSE,412.8855,413,4.79946947105634,4.4478,404,405,409,410,413,416,417,419,421,423,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,4,15-34,DE,393,FALSE,412.764,413,4.7723884843884,4.4478,404,405,409,409,413,416,417,419,421,423,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,4,15-34,DE,393,FALSE,413.9215,414,5.15651360574983,5.9304,405,406,410,410,414,417,418,421,423,425,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,15-34,DE,393,FALSE,410.57,410,5.37666758105228,4.4478,401,402.95,406,407,410,414,415,417,420,422,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,4,15-34,DE,372,FALSE,393.758,394,5.14467392892081,5.9304,385,386,389,390,394,397,398,400,403,405,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,4,15-34,DE,372,FALSE,393.296,393,4.89360375171912,4.4478,384,385.95,389,390,393,396,397,399.1,402,404,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,4,15-34,DE,372,FALSE,393.8375,394,5.09323711230305,4.4478,384,386,390,390,394,397,398,401,402,404,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,4,15-34,DE,372,FALSE,393.5535,393,5.07809327067087,4.4478,384,386,389,390,393,397,398,400,402,404,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,4,15-34,DE,372,FALSE,394.4135,394,5.33992276513142,5.9304,385,386,390,391,394,398,399,401.1,404,405,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,15-34,DE,372,FALSE,390.9765,391,5.63807074014112,5.9304,381,383,386,387,391,394,395,398,401,404,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,4,15-34,DE,356,FALSE,379.1365,379,5.34313974374249,5.9304,370,371,374,375,379,383,384,386,388,390,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,4,15-34,DE,356,FALSE,379.155,379,5.18260597598845,5.9304,370,371,375,375.75,379,383,383,386,388,390,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,4,15-34,DE,356,FALSE,379.588,379,5.2126616925483,5.9304,370,371,375,376,379,383,384,386,389,390,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,4,15-34,DE,356,FALSE,379.615,379,5.35594231289224,5.9304,370,371,375,376,379,383,384,387,389,390,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,4,15-34,DE,356,FALSE,379.717,379,5.47813069924212,5.9304,370,371,375,376,379,383,384,387,389,391,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,15-34,DE,356,FALSE,376.3415,376,5.96704957163045,5.9304,366,367,371,372,376,380,381,384,387,389,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,4,15-34,DE,366,FALSE,391.2845,391,5.65752273806884,5.9304,381,382,386,387,391,395,396,399,401,403,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,4,15-34,DE,366,FALSE,392.1325,392,5.49500148049437,5.9304,382,384,387,388,392,396,397,399,402,403,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,4,15-34,DE,366,FALSE,392.5355,392,5.58563688577318,5.9304,382,384,388,389,392,396,397,400,402,404,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,4,15-34,DE,366,FALSE,393.0785,393,5.81474362046048,5.9304,383,384,388,389,393,397,398,401,403,405,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,4,15-34,DE,366,FALSE,392.8915,393,5.81176531339911,5.9304,383,384,388,389,393,397,398,401,403,405,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,15-34,DE,366,FALSE,388.906,389,6.36226399967817,5.9304,378,379,383,384,389,393,394,397,400,402,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,4,15-34,DE,364,FALSE,390.818,391,5.86063559051084,5.9304,380.975,382,386,387,391,394,396,399,401,403,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,4,15-34,DE,364,FALSE,391.6765,392,5.71306986948933,5.9304,381,383,387,388,392,395.25,396,399,401,403,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,4,15-34,DE,364,FALSE,392.0745,392,5.80678991824031,5.9304,382,383,387,388,392,396,397,400,402,404,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,4,15-34,DE,364,FALSE,392.694,392,6.03262465931207,5.9304,382,384,387,388,392,397,398,401,403,405,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,4,15-34,DE,364,FALSE,391.9255,391.5,5.99966230081843,5.1891,382,383,387,388,391.5,396,397,400,402,404,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,15-34,DE,364,FALSE,388.1885,388,6.55869468629193,5.9304,376.975,378,382.8,383,388,392,394,397,399,402,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,4,15-34,DE,349,FALSE,377.162,377,6.0086444314797,5.9304,366,368,372,373,377,381,382,385,388,390,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,4,15-34,DE,349,FALSE,378.138,378,5.91087347289775,5.9304,368,369,373,374,378,382,383,386,388,390,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,4,15-34,DE,349,FALSE,378.1975,378,5.95552078864074,5.9304,367.975,369,373,374,378,382,383,386,388,390.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,4,15-34,DE,349,FALSE,378.794,379,6.16778605274179,5.9304,368,369,373,374,379,383,384,387,389,392,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,4,15-34,DE,349,FALSE,376.9355,377,6.02025427043911,5.9304,366,368,372,373,377,381,382,385,387,389,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,15-34,DE,349,FALSE,374.175,374,6.92223473069452,7.413,362,364,368,369,374,379,380,383,386,388.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,4,15-34,DE,301,FALSE,329.9695,330,6.12816015811122,5.9304,319,320,325,326,330,334,335,338,340.05,343,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,4,15-34,DE,301,FALSE,330.7205,331,5.9449180629667,5.9304,319.975,321,326,327,331,335,336,338,341,343,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,4,15-34,DE,301,FALSE,330.577,330,6.06114178351405,5.9304,319,321,325,326,330,334,335,339,341,343,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,4,15-34,DE,301,FALSE,331.1925,331,6.1489306732319,5.9304,320,321,326,327,331,335,336,339,342,344,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,4,15-34,DE,301,FALSE,328.68,328,6.02110678060369,5.9304,318,319,324,325,328,333,334,336,339,341.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,15-34,DE,301,FALSE,326.3305,326,6.94127945196094,7.413,313,315,320,321,326,331,332,336,338,341,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,4,15-34,DE,291,FALSE,322.482,322,6.53819929529626,5.9304,310.975,312,317,318,322,327,328,331,334,336,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,4,15-34,DE,291,FALSE,324.009,324,6.23910107235774,5.9304,312,314,319,320,324,328,329,332,335,337,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,4,15-34,DE,291,FALSE,323.6345,323,6.61156306277619,5.9304,312,313,318,319,323,328,329,332,335,337,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,4,15-34,DE,291,FALSE,323.934,324,6.4196767928816,5.9304,312,314,318,320,324,328,329,332,335,337,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,4,15-34,DE,291,FALSE,324.28,324,6.93409264579081,7.413,312,314,318,319,324,329,330,333.1,336,339,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,15-34,DE,291,FALSE,318.7525,318,7.38718681329417,7.413,305,307,312,313,318,324,325,328,332,334,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,4,15-34,DE,278,FALSE,312.756,312,7.08862386462613,7.413,300,302,307,308,312,317,319,322,325,327,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,4,15-34,DE,278,FALSE,314.8625,315,6.64693046392816,7.413,302.975,304,309,310,315,319,320,324,326,329,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,4,15-34,DE,278,FALSE,313.5505,313,6.96043630721476,7.413,301,303,308,309,313,318,319,322,325,327,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,4,15-34,DE,278,FALSE,314.1925,314,6.77741915888545,7.413,302,303,308,309,314,319,320,323,326,329,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,4,15-34,DE,278,FALSE,314.4035,314,7.26223504018491,7.413,301,303,308,309,314,319,321,324,326,328,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,15-34,DE,278,FALSE,308.451,308,7.70313365677028,7.413,294,296.95,302,303,308,313,315,318,322,324,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,4,15-34,DE,284,FALSE,323.818,323,7.78062626480261,7.413,309,312,317,319,323,329,330,334,337,340,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,4,15-34,DE,284,FALSE,328.2495,328,7.48319777063504,7.413,314,316,322,323,328,333,334,338,341,344,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,4,15-34,DE,284,FALSE,326.012,326,7.76208612362007,7.413,311.975,314,319,320,326,331,333,336,339,341,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,4,15-34,DE,284,FALSE,326.6745,327,7.60858035362043,7.413,312,315,320,321,327,332,333,337,340,342,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,4,15-34,DE,284,FALSE,326.0505,326,7.87413174422188,7.413,312,314,319,320.75,326,331,333,336,339,342,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,15-34,DE,284,FALSE,320.273,320,8.5407226258371,8.8956,305,307,313,314,320,326,327,331,335,338,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,4,15-34,DE,274,FALSE,318.071,318,8.29694996304935,7.413,303,305,311,312.75,318,323,325,329,333,335,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,4,15-34,DE,274,FALSE,323.4435,323,8.08291250028377,7.413,308,311,317,318,323,329,330,334,337,340,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,4,15-34,DE,274,FALSE,320.2165,320,8.44856892665582,8.8956,304,307,313,314,320,326,327,331,334,337,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,4,15-34,DE,274,FALSE,320.728,320,8.33665195884664,8.8956,305,308,314,315,320,326,328,332,335,338.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,4,15-34,DE,274,FALSE,318.8095,318,8.40169649547048,8.8956,304,306,312,313,318,324,326,330,333,336,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,15-34,DE,274,FALSE,313.77,313,9.3172155310815,8.8956,297,299,306,307,313,320,321,326,330,333,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,4,15-34,DE,268,FALSE,316.0375,316,8.79253934447052,8.8956,299.975,302,309,310,316,322,323,328,331,334,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,4,15-34,DE,268,FALSE,321.0005,320,8.47138606964471,8.8956,305,308,314,315,320,327,328,332,335,338,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,4,15-34,DE,268,FALSE,317.1925,317,8.90702595177834,8.8956,300,303,310,311,317,323,325,329,332,335,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,4,15-34,DE,268,FALSE,317.564,317,8.69509668452149,8.8956,302,304,310,312,317,323,325,329,333,336,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,4,15-34,DE,268,FALSE,315.316,315,8.81992287493263,8.8956,299,302,308,309,315,321,322.2,327,331,334,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,15-34,DE,268,FALSE,310.3695,310,9.74876858862171,8.8956,293,295,302,304,310,317,318,323,327,331,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,4,15-34,DE,285,FALSE,340.672,340,9.77067802532338,8.8956,323,325,332,334,340,347,349,354,357,361,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,4,15-34,DE,285,FALSE,346.4455,346,9.32145238078507,8.8956,329,332,339,340,346,353,354,359,362,365,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,4,15-34,DE,285,FALSE,341.589,341,9.92977236343285,10.3782,323,326,333,335,341,348,350,354,358,362,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,4,15-34,DE,285,FALSE,341.453,341,9.67060242568362,8.8956,324,327,333,335,341,348,349,354,359,362,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,4,15-34,DE,285,FALSE,338.253,338,9.63339982540422,8.8956,321,323.95,330,332,338,344,346,351,355,358,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,15-34,DE,285,FALSE,334.1545,334,11.0154573168775,10.3782,314,317,325,327,334,341,343,348.1,353,356.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,4,15-34,DE,286,FALSE,350.9915,351,10.9930364856844,10.3782,331,334,342,343,351,358,360,365,370,375,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,4,15-34,DE,286,FALSE,357.883,358,10.476888545594,10.3782,338,341,349,351,358,365,366,371,375,379.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,4,15-34,DE,286,FALSE,351.8505,351,11.2521311304787,11.8608,331,335,342,344,351,359,361,366,371,374,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,4,15-34,DE,286,FALSE,350.1745,350,10.8076571224405,10.3782,330.975,333,341,342,350,357,359,364,369,373,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,4,15-34,DE,286,FALSE,344.858,344,10.7435351618491,10.3782,325,328,335,337,344,352,354,359,363,367,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,15-34,DE,286,FALSE,343.696,343,12.5726138614711,11.8608,320.975,323.95,333,335,343,352,354,360,365,369,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,4,15-34,DE,288,FALSE,364.769,364,12.6432022953895,11.8608,341,345,354,356,364,373,375,382,387,391,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,4,15-34,DE,288,FALSE,375.6905,375,12.170117732907,13.3434,353,356,365,367,375,384,386,391,396,400,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,4,15-34,DE,288,FALSE,367.8365,368,13.0084733131513,13.3434,342,346,357,359,368,377,379,385,389,393,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,4,15-34,DE,288,FALSE,366.6375,366,12.540403686178,11.8608,343.975,347,356,358,366,375,377,383,388,393,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,4,15-34,DE,288,FALSE,351.9195,351.5,11.963092306706,11.1195,330,333,342,344,351.5,360,362,367,372,377,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,15-34,DE,288,FALSE,358.861,358,14.9577252873853,14.826,330,336,346,349,358,369,371,379,384,390,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,4,15-34,DE,296,FALSE,386.7195,386,15.0829230268379,14.826,359,363,374,377,386,396,399,406,413,419,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,4,15-34,DE,296,FALSE,405.548,405,14.4741302406435,14.826,378,383,393,395,405,415,418,424,430,435,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,4,15-34,DE,296,FALSE,395.6995,396,15.7334983787973,16.3086,365,370,383,385,396,407,409,416,422,427,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,4,15-34,DE,296,FALSE,394.4975,394,15.565061172853,16.3086,365,370,381,384,394,405,407,414,421,427,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,4,15-34,DE,296,FALSE,369.0515,368,14.4405371197249,13.3434,343,347,357,359,368,378,381,388,394.05,399.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,15-34,DE,296,FALSE,384.9415,384,18.2357711497132,17.7912,350,355,370,373,384,397,400,408,415,422,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,4,15-34,DE,279,FALSE,384.626,384,17.2484456818352,17.7912,353,358,370,372,384,396,399,407,414,420,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,4,15-34,DE,279,FALSE,413.964,413,17.3920943670748,17.7912,381.975,387,399,402,413,425,428,436,444.05,451,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,4,15-34,DE,279,FALSE,401.9085,401.5,19.2200632976737,18.5325,366,371,385,389,401.5,415,418,427,434,441,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,4,15-34,DE,279,FALSE,401.053,400,19.0434901806137,19.2738,366,371,385,388,400,413,417,425.1,435,441.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,4,15-34,DE,279,FALSE,359.5765,358,19.0697135462851,19.2738,327,331,343,346,358,371,375,385,392,402,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,15-34,DE,279,FALSE,388.832,388,22.4129191644626,20.7564,344,353,371,374,388,403,406,417,426,434,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,4,15-34,DE,267,FALSE,390.0235,389,20.2646311436378,20.7564,354,359,373,375,389,403,407,418,425,432,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,4,15-34,DE,267,FALSE,429.0215,428,20.7369247424464,20.7564,391,396.95,411,414,428,442,446,456,465,473,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,4,15-34,DE,267,FALSE,415.26,415,22.8665878613362,23.7216,372,379,395.8,399,415,431,435,445,452,461,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,4,15-34,DE,267,FALSE,413.378,413,22.8160338731527,22.239,370,377.95,394,398,413,428,433,443,452,460,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,4,15-34,DE,267,FALSE,358.398,356,23.9875029160618,23.7216,320,324,338,341,356,373,377,390,403,413,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,15-34,DE,267,FALSE,399.605,398,26.7594657925892,25.2042,348,357,378,382,398,417,421,433,445,454,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,4,15-34,DE,262,FALSE,408.296,406,25.4076988249584,23.7216,364,370,387,391,406,424,428,442,453,462.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,4,15-34,DE,262,FALSE,448.1775,447,23.8290978994873,23.7216,406,412,427,431,447,464,468,480,490,499,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,4,15-34,DE,262,FALSE,432.6375,432,26.4945480106218,26.6868,381.975,391,409,414,432,451,455,467,476,485,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,4,15-34,DE,262,FALSE,428.8115,428,26.4180984499804,26.6868,380,388,407,411,428,446,450,463,473,483,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,4,15-34,DE,262,FALSE,364.183,360,27.4482096521167,25.2042,320,326,341,345,360,380.25,385,399.1,416,429,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,15-34,DE,262,FALSE,415.8305,414,31.8121954231207,29.652,353,365.95,391,396,414,435,441,456,468,484,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,4,15-34,DE,234,FALSE,417.053,413,36.9821988599415,35.5824,356,364,386,390,413,438,446,465.1,483.05,497.05,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,4,15-34,DE,234,FALSE,456.5475,454,30.6375435256589,31.1346,403,411,430,435,454,476,481,498,511,522,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,4,15-34,DE,234,FALSE,437.705,437,32.9750155545894,34.0998,376.975,386,409,415,437,460,465,480,494,504,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,4,15-34,DE,234,FALSE,430.0725,429,32.1494951557468,31.1346,370,379,403,408,429,450,456,474,486,499,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,4,15-34,DE,234,FALSE,344.34,339,31.8629726251688,28.1694,295,301,318,322,339,362,369,386,404.05,420.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,15-34,DE,234,FALSE,422.896,420,41.0495763420151,37.065,349,359,390,396,420,447,454,476,493.05,512,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,5,35-59,DE,1073,FALSE,1079.815,1079,2.79028095967359,2.9652,1075,1076,1077,1078,1079,1082,1082,1084,1085,1086,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,5,35-59,DE,1073,FALSE,1077.491,1077,2.24998893888671,1.4826,1074,1074,1076,1076,1077,1079,1079,1080,1082,1082,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,5,35-59,DE,1073,FALSE,1077.5535,1077,2.21259701318866,1.4826,1074,1074,1076,1076,1077,1079,1079,1081,1081,1082,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,5,35-59,DE,1073,FALSE,1077.407,1077,2.21309735437689,1.4826,1074,1074,1076,1076,1077,1079,1079,1080,1081,1082,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,5,35-59,DE,1073,FALSE,1076.917,1077,2.03228346645935,1.4826,1074,1074,1075,1075,1077,1078,1079,1080,1081,1081,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,35-59,DE,1073,FALSE,1075.8175,1076,1.83708497097856,1.4826,1073,1073,1074,1074,1076,1077,1077,1078,1079,1080,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,5,35-59,DE,1043,FALSE,1052.386,1052,3.24904326549687,2.9652,1047,1047,1050,1050,1052,1055,1055,1057,1058,1059,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,5,35-59,DE,1043,FALSE,1049.4175,1049,2.68529312172336,2.9652,1045,1045,1047,1048,1049,1051,1052,1053,1054,1055,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,5,35-59,DE,1043,FALSE,1049.375,1049,2.70315158921159,2.9652,1045,1045,1047,1047,1049,1051,1052,1053,1054,1055,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,5,35-59,DE,1043,FALSE,1049.216,1049,2.67150003859781,2.9652,1045,1045,1047,1047,1049,1051,1051,1053,1054,1055,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,5,35-59,DE,1043,FALSE,1048.426,1048,2.45245413119855,2.9652,1044,1045,1046,1047,1048,1050,1050,1052,1053,1054,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,35-59,DE,1043,FALSE,1047.203,1047,2.27846147506309,2.9652,1044,1044,1045,1046,1047,1049,1049,1050,1051,1052,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,5,35-59,DE,964,FALSE,975.678,976,3.68118072712722,2.9652,969,970,973,973,976,978,979,981,982,983,2021-10-19
