model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-27,5,35-59,DE,1000,FALSE,1281.843,1272,77.9859619170532,68.1996,1159.975,1178.95,1221,1229,1272,1323,1339,1380.1,1419.05,1459.05,1197,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-27,1,35-59,DE,1000,FALSE,1119.14,1112,42.1203093558216,37.065,1058,1064,1084,1090,1112,1141,1149,1175,1199.05,1220,1073,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,35-59,DE,1000,FALSE,1134.503,1126,47.8982997042408,41.5128,1067,1074,1097,1102,1126,1157,1165,1195,1219,1246.025,1084,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-28,5,35-59,DE,951,FALSE,1201.9005,1193,65.6768019997202,59.304,1101,1112,1148,1156,1193,1239,1253,1286,1319.05,1352.05,1127,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-28,5,35-59,DE,951,FALSE,1103.512,1101,28.2980431412282,25.2042,1055,1063,1080,1084,1101,1119.25,1124.2,1140,1154,1168,1070,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-28,5,35-59,DE,951,FALSE,1160.957,1153,52.0837163396956,44.478,1081.975,1092.95,1120,1126,1153,1188,1196.2,1225,1255,1279.025,1104,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-28,5,35-59,DE,951,FALSE,1159.3535,1153,51.8936027922072,45.9606,1081,1090,1117,1123,1153,1186,1197,1225,1251,1277.025,1101,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-28,5,35-59,DE,951,FALSE,1277.306,1266,90.1096734020289,81.543,1141.95,1158,1205,1214,1266,1326,1341,1392,1438.05,1486,1176,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-28,1,35-59,DE,951,FALSE,1116.9075,1105,64.8620882256692,54.8562,1025,1035,1064,1072,1105,1148,1162,1201,1236.05,1281.025,1047.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,35-59,DE,951,FALSE,1139.2305,1126,73.9061731587117,59.304,1039,1051,1082.8,1089.75,1126,1172,1185,1221,1271.05,1330,1066,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-29,5,35-59,DE,890,FALSE,1239.0985,1221,107.585296838359,93.4038,1088,1103.95,1153,1164,1221,1292,1313,1372.1,1437,1493.125,1124,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-29,5,35-59,DE,890,FALSE,1092.6725,1088,44.0259399154944,40.0302,1020.975,1030,1057,1063,1088,1116,1125,1147,1174.05,1199,1042,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-29,5,35-59,DE,890,FALSE,1205.455,1188.5,95.3844225701163,77.8365,1076.975,1092,1132,1141,1188.5,1248,1263,1325,1383,1435.05,1108,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-29,5,35-59,DE,890,FALSE,1197.4555,1181,93.2815938308507,78.5778,1066,1079,1123,1134,1181,1243,1262,1317.1,1366,1414,1096.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-29,5,35-59,DE,890,FALSE,1280.252,1259,125.279798890344,103.782,1108,1127,1183,1194,1259,1340.25,1362,1440.1,1514,1573.75,1148,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-29,1,35-59,DE,890,FALSE,1122.8975,1104,97.7100435987009,83.0256,989,1003,1044,1057,1104,1169,1190.2,1246.1,1311.05,1355.025,1019,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,35-59,DE,890,FALSE,1147.3095,1126.5,107.604754083175,83.7669,1005,1021.95,1065,1075,1126.5,1194,1215,1274.1,1340.4,1421.075,1040,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-30,5,35-59,DE,880,FALSE,1389.679,1346.5,201.262336822148,147.5187,1141.975,1161.95,1241,1259,1346.5,1470.25,1499,1623.2,1752.1,1913.025,1195,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-30,5,35-59,DE,880,FALSE,1187.3205,1171,86.4199339402729,69.6822,1065,1079,1120,1129,1171,1228,1246,1298,1339,1394.075,1097,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-30,5,35-59,DE,880,FALSE,1389.703,1359,175.067921617839,143.8122,1157,1179,1252.8,1273,1359,1470,1501,1597,1715.2,1824.075,1207,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-30,5,35-59,DE,880,FALSE,1377.085,1345,173.937813475041,151.2252,1140.975,1167.95,1239,1255,1345,1463,1495.2,1593.1,1675,1784.1,1197,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-30,5,35-59,DE,880,FALSE,1384.7825,1336,207.928495698429,150.4839,1139.975,1156.95,1233,1250.75,1336,1463,1503.2,1634.1,1670,1670,1186,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-30,1,35-59,DE,880,FALSE,1231.175,1200,152.119642281278,127.5036,1027,1047.95,1111,1127,1200,1306,1338,1415.3,1499.05,1600.1,1070.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,35-59,DE,880,FALSE,1254.2245,1222,156.703462269644,126.021,1045.975,1067,1133,1147,1222,1329.25,1357,1444,1543,1653.05,1093.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-07-01,5,35-59,DE,783,FALSE,1548.154,1437,438.873706604958,260.9376,1111.975,1146,1257,1292,1437,1666,1741.4,2006,2300.15,2656.1,1193,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-07-01,5,35-59,DE,783,FALSE,1291.59,1240.5,219.539938945961,146.0361,1046.975,1067.95,1133.8,1155,1240.5,1360.25,1410,1544,1691.3,1835.125,1094.9,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-07-01,5,35-59,DE,783,FALSE,1616.1965,1532,354.765724454003,265.3854,1172.95,1212,1351,1378,1532,1763.25,1831.6,2054.3,2272.05,2496.025,1267.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-07-01,5,35-59,DE,783,FALSE,1601.691,1527,349.820403459172,278.7288,1165.95,1202.95,1330,1363,1527,1756,1816,2016.1,2213.1,2470.925,1261.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-07-01,5,35-59,DE,783,FALSE,1496.607,1408.5,347.959511239068,238.6986,1104.975,1136.95,1242,1269.75,1408.5,1618.25,1684,1760.625,1760.625,1760.625,1181,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-07-01,1,35-59,DE,783,FALSE,1331.798,1267,279.597508177898,203.1162,999.975,1030,1126,1148,1267,1440.25,1496,1642.1,1835.2,2056.05,1069.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,35-59,DE,783,FALSE,1333.5455,1270.5,247.380839131762,190.5141,1016.975,1052.95,1146,1165,1270.5,1441,1489,1644,1804.05,1939.05,1096,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-29,6,60-79,DE,816,FALSE,817.788,818,1.44190691369932,1.4826,816,816,817,817,818,819,819,820,820.05,821,816,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-29,6,60-79,DE,816,FALSE,823.118,823,3.60576993004188,2.9652,817,818,820,820,823,825,826,828,830,831,819,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-29,6,60-79,DE,816,FALSE,818.9655,819,1.90712566816062,1.4826,816,816,817,818,819,820,820,822,823,823,817,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-29,6,60-79,DE,816,FALSE,818.872,819,1.82271147979303,1.4826,816,816,817,818,819,820,820,821,822,823,817,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-29,6,60-79,DE,816,FALSE,819.588,819,2.19104001062602,1.4826,816,817,818,818,819,821,821,823,824,824.025,817,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-29,1,60-79,DE,816,FALSE,820.1965,820,2.81368906830278,2.9652,816,817,818,818,820,822,822,824,826,827,817,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,60-79,DE,816,FALSE,820.4785,820,3.14698101277198,2.9652,816,817,818,818,820,822,823,825,827,828,817,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-30,6,60-79,DE,805,FALSE,807.1345,807,1.57849788653292,1.4826,805,805,806,806,807,808,808,809,810,811,805,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-30,6,60-79,DE,805,FALSE,812.651,812,3.71228898993227,2.9652,807,807,809,810,812,815,816,817,819,821,808,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-30,6,60-79,DE,805,FALSE,808.408,808,2.04563640810313,1.4826,805,806,807,807,808,810,810,811,812,813,806,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-30,6,60-79,DE,805,FALSE,808.2605,808,1.95052352485442,1.4826,805,805,807,807,808,809,810,811,812,812.025,806,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-30,6,60-79,DE,805,FALSE,809.3545,809,2.39597581374479,2.9652,806,806,807,808,809,811,811,813,814,815,807,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-30,1,60-79,DE,805,FALSE,809.6835,809,2.99061860654697,2.9652,805,806,807,808,809,811,812,814,815,817,806,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,60-79,DE,805,FALSE,809.994,809,3.34717280445624,2.9652,805,806,807,808,809,812,812,815,817,818,806,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-31,6,60-79,DE,777,FALSE,780.2315,780,2.01070366155913,1.4826,777,777,778,779,780,781,782,783,784,785,778,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-31,6,60-79,DE,777,FALSE,785.479,785,3.76970348066875,4.4478,779,780,782,783,785,788,789,790,792,794,781,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-31,6,60-79,DE,777,FALSE,781.7455,781,2.45229211520756,2.9652,778,778,780,780,781,783,784,785,786,787,779,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-31,6,60-79,DE,777,FALSE,781.572,781,2.37626583522548,2.9652,778,778,779,780,781,783,784,785,786,787,779,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-31,6,60-79,DE,777,FALSE,784.372,784,3.31664228671544,2.9652,779,780,781,782,784,786,787,789,790,792,780,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-31,1,60-79,DE,777,FALSE,782.9925,782,3.40591307463006,2.9652,778,779,780,781,782,785,786,787,789,791,779,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,60-79,DE,777,FALSE,783.6545,783,3.91635016939556,2.9652,778,779,780,781,783,786,786,789,791,793,779,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,6,60-79,DE,766,FALSE,770.553,770,2.47876241934676,2.9652,767,767,768,769,770,772,773,774,775,776,768,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,6,60-79,DE,766,FALSE,774.9455,775,3.74493551626867,2.9652,769,769,772,772,775,777,778,780,782,783,770,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,6,60-79,DE,766,FALSE,772.232,772,2.89471340253943,2.9652,768,768,770,770,772,774,775,776,777,779,769,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,6,60-79,DE,766,FALSE,772.4725,772,2.93352118166234,2.9652,768,768,770,770,772,774,775,776,778,779,769,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,6,60-79,DE,766,FALSE,777.7585,777,4.47025383335973,4.4478,770,771,774,775,777,780,781,783,786,788,772,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,1,60-79,DE,766,FALSE,773.3995,773,3.82612328077388,2.9652,767,768,770,771,773,776,776,778,780,782,769,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,60-79,DE,766,FALSE,774.222,773.5,4.44258756718943,3.7065,768,768,771,771,773.5,777,778,780,783,785,769,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,6,60-79,DE,781,FALSE,786.6895,786,2.7694628923956,2.9652,782,783,784,785,786,788,789,790,792,793,783,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,6,60-79,DE,781,FALSE,790.2615,790,3.70715379295523,2.9652,784,785,787,788,790,793,793,795,797,798,786,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,6,60-79,DE,781,FALSE,788.682,788,3.26208470127603,2.9652,783,784,786,786,788,791,791,793,794,796,785,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,6,60-79,DE,781,FALSE,789.0575,789,3.3118994684387,2.9652,783,784,786,787,789,791,792,793,795,796,785,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,6,60-79,DE,781,FALSE,795.283,795,4.98671682295437,4.4478,787,788,791,792,795,798,799,802,804,806,789,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,1,60-79,DE,781,FALSE,789.661,789,4.23025135343713,4.4478,783,784,786,787,789,792,793,795,797,800,785,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,60-79,DE,781,FALSE,790.6015,790,5.01101315867742,4.4478,783,784,786,787,790,793,794,797,800,803,785,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-03,6,60-79,DE,895,FALSE,902.351,902,3.17723880487627,2.9652,897,898,900,900,902,904,905,907,908,909,899,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-03,6,60-79,DE,895,FALSE,906.3905,906,4.11904030042172,4.4478,899,900,903,904,906,909,910,912,914,916,901,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-03,6,60-79,DE,895,FALSE,904.988,905,3.71022086531715,2.9652,899,900,902,902,905,907,908,910,912,913,901,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-03,6,60-79,DE,895,FALSE,905.144,905,3.73714424709052,4.4478,899,900,902,902,905,908,908,910,912,913,900,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-03,6,60-79,DE,895,FALSE,913.3795,913,5.89846384136106,5.9304,903,905,908,909,913,917,918,921,923.05,926.025,906,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-03,1,60-79,DE,895,FALSE,905.9435,905,4.92122108408871,4.4478,898,899,902,903,905,909,910,912,915,917,900,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,60-79,DE,895,FALSE,907.108,906,5.89785794710097,5.9304,899,899,902,903,906,910,911,915,918,921,900.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-04,6,60-79,DE,883,FALSE,892.2245,892,3.57218140496742,2.9652,886,887,889,890,892,894,895,897,898,900,888,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-04,6,60-79,DE,883,FALSE,896.196,896,4.42078677136083,4.4478,889,890,892,893,896,899,900,902,904,906,891,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-04,6,60-79,DE,883,FALSE,894.8185,894,4.04657202117561,4.4478,888,889,891,892,894,897,898,900,902,904,890,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-04,6,60-79,DE,883,FALSE,894.823,895,4.01257041815846,4.4478,888,889,891,892,895,897,898,900,902,904,890,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-04,6,60-79,DE,883,FALSE,903.489,903,6.32533666629461,5.9304,893,894,898,899,903,907,909,912,914,917,896,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-04,1,60-79,DE,883,FALSE,896.5375,896,5.55860079259032,4.4478,887,889,892,893,896,900,901,904,907,909,890,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,60-79,DE,883,FALSE,897.4475,896,6.5221555490883,5.9304,888,889,892,893,896,901,902,906,910,913,890,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-05,6,60-79,DE,922,FALSE,932.8845,933,3.91609852580753,4.4478,926,927,930,930,933,935,936,938,940,942,928,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-05,6,60-79,DE,922,FALSE,936.9585,937,4.68462918759987,4.4478,929,930,933,934,937,940,941,943,945,947,931,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-05,6,60-79,DE,922,FALSE,935.5575,935,4.36522867220955,4.4478,928,929,932,932,935,938,939,941,943,945,930,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-05,6,60-79,DE,922,FALSE,935.2425,935,4.25673039160497,4.4478,928,929,932,932,935,938,939,941,943,945,930,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-05,6,60-79,DE,922,FALSE,943.049,943,6.39155888750986,5.9304,932,934,938,939,943,947,948,952,954,957,935,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-05,1,60-79,DE,922,FALSE,937.716,937,6.06586691007026,5.9304,928,929,933,934,937,941,942,945.1,949,951,931,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,60-79,DE,922,FALSE,939.0515,938,7.29324642883647,7.413,928,929,933,934,938,943,944,949,953,956,931,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-06,6,60-79,DE,931,FALSE,942.676,942,4.00587662363207,4.4478,936,937,939,940,942,945,946,948,949,951,938,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-06,6,60-79,DE,931,FALSE,946.5035,946,4.69936482568468,4.4478,938,939,942,943,946,950,950,952,955,957,941,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-06,6,60-79,DE,931,FALSE,945.216,945,4.42923843076192,4.4478,938,939,941,942,945,948,949,951,953,955,940,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-06,6,60-79,DE,931,FALSE,944.9195,945,4.35700717302059,4.4478,937,938,941,942,945,948,948,951,953,955,940,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-06,6,60-79,DE,931,FALSE,951.56,951,6.31722673938798,5.9304,941,942,946,947,951,955,957,960,962,966,944,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-06,1,60-79,DE,931,FALSE,947.688,947,6.32286685947611,5.9304,937,938,942,943,947,951,952,956,958,962,940,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,60-79,DE,931,FALSE,948.837,948,7.4755182219257,7.413,937,939,943,944,948,953,954,959,963,967,940,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-07,6,60-79,DE,783,FALSE,795.408,795,4.19742125269627,4.4478,788,789,792,792,795,798,799,801,803,805,790,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-07,6,60-79,DE,783,FALSE,798.461,798,4.66823041286458,4.4478,790,791,794,795,798,801,802,805,807,809,793,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-07,6,60-79,DE,783,FALSE,797.4425,797,4.49063209785874,4.4478,790,791,794,794,797,800,801,803,805,807,792,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-07,6,60-79,DE,783,FALSE,797.409,797,4.52293571408404,4.4478,789.975,791,794,794,797,800,801,804,806,808,792,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-07,6,60-79,DE,783,FALSE,802.0985,802,6.02984056494194,5.9304,792,793,797,798,802,806,807,810,813,815,795,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-07,1,60-79,DE,783,FALSE,800.211,800,6.49542718280665,5.9304,790,791,795,796,800,804,805,809,812,815,793,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,60-79,DE,783,FALSE,801.416,800,7.51845779424224,7.413,790,791,795,796,800,806,807,811,815,820,793,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-08,6,60-79,DE,970,FALSE,987.0915,987,5.31406128810036,4.4478,978,979,983,983,987,990,991,994,996,999,981,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-08,6,60-79,DE,970,FALSE,990.686,990,5.61419304814066,5.9304,981,982,986,987,990,994,995,998,1001,1003,984,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-08,6,60-79,DE,970,FALSE,988.955,989,5.42251572966084,5.9304,979,981,984,985,989,993,993,996,998,1000,982,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-08,6,60-79,DE,970,FALSE,989.2145,989,5.45374746671638,5.9304,980,981,984,985,989,993,994,996,998,1001,983,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-08,6,60-79,DE,970,FALSE,993.771,993,6.92109165918769,7.413,982,984,988,989,993,998,999,1003,1005,1008,985,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-08,1,60-79,DE,970,FALSE,994.1265,993,8.65366631667527,7.413,981,982,987,988,993,999,1000.2,1005,1011,1015,984,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,60-79,DE,970,FALSE,995.66,994,9.58944099983647,8.8956,981,983,988,989,994,1001,1002.2,1008,1014,1019.025,985,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-09,6,60-79,DE,1051,FALSE,1072.508,1072,6.14490161906226,5.9304,1062,1063,1067,1068,1072,1076,1078,1080,1083,1086,1065,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-09,6,60-79,DE,1051,FALSE,1075.783,1076,6.30506049883322,5.9304,1064.975,1066,1070,1071,1076,1080,1081,1084,1087,1089,1068,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-09,6,60-79,DE,1051,FALSE,1073.6275,1073,6.15960340501347,5.9304,1063,1064,1068,1069,1073,1077.25,1079,1082,1084,1087,1066,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-09,6,60-79,DE,1051,FALSE,1073.587,1073,5.91725763922651,5.9304,1063,1065,1069,1069.75,1073,1077,1078,1081,1084,1086,1066,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-09,6,60-79,DE,1051,FALSE,1079.362,1079,7.82371786816475,7.413,1066,1068,1073,1074,1079,1084,1086,1090,1093,1096,1070,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-09,1,60-79,DE,1051,FALSE,1080.9835,1080,10.2143229803533,8.8956,1065,1067,1073,1074,1080,1087,1088,1094,1100,1105,1069,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,60-79,DE,1051,FALSE,1083.0415,1081,11.675141635805,10.3782,1065,1068,1074,1075,1081,1089,1091,1098,1104,1112,1070,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-10,6,60-79,DE,1113,FALSE,1138.968,1138,6.96140837785729,7.413,1127,1128,1133,1134,1138,1143,1144,1148,1151,1154,1130,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-10,6,60-79,DE,1113,FALSE,1142.0325,1142,7.00906607570701,7.413,1130,1131,1136,1137,1142,1147,1148,1151,1154,1157,1133,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-10,6,60-79,DE,1113,FALSE,1139.396,1139,6.76528406900014,5.9304,1127,1129,1134,1135,1139,1144,1145,1148,1151,1154,1131,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-10,6,60-79,DE,1113,FALSE,1139.127,1139,6.5635669575013,5.9304,1128,1129,1134,1135,1139,1143,1144,1148,1151,1153,1131,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-10,6,60-79,DE,1113,FALSE,1144.573,1144,8.35401494988436,8.8956,1130,1132,1137,1139,1144,1150,1151,1155,1159,1163,1135,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-10,1,60-79,DE,1113,FALSE,1149.442,1148,12.2214286259352,10.3782,1130,1132,1139,1141,1148,1156,1158,1165,1172,1179,1136,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,60-79,DE,1113,FALSE,1151.219,1149,13.603476257308,11.8608,1132,1134,1140,1142,1149,1158,1160,1168,1176,1186,1136,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-11,6,60-79,DE,1161,FALSE,1190.002,1189,7.51892699336586,7.413,1177,1178,1184,1185,1189,1195,1196,1200,1203,1206,1181,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-11,6,60-79,DE,1161,FALSE,1193.018,1193,7.47794328795752,7.413,1180,1182,1186,1188,1193,1198,1199,1203,1206,1209,1184,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-11,6,60-79,DE,1161,FALSE,1189.925,1189,7.10820922027198,7.413,1177,1179,1184,1185,1189,1194,1196,1199,1203,1205,1181,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-11,6,60-79,DE,1161,FALSE,1189.2555,1189,6.97370317822669,7.413,1177,1179,1183,1184,1189,1194,1195,1198,1201.05,1205,1181,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-11,6,60-79,DE,1161,FALSE,1194.796,1194,8.55534809288876,8.8956,1180,1182,1188,1189,1194,1200,1202,1206,1209.05,1214,1185,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-11,1,60-79,DE,1161,FALSE,1200.4135,1199,12.3524819228699,10.3782,1181,1183,1191,1192,1199,1207,1209,1216,1223,1231,1186,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,60-79,DE,1161,FALSE,1201.8385,1200,13.6108429302757,11.8608,1182,1184,1191,1192,1200,1209,1211,1219,1227,1234.025,1187,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-12,6,60-79,DE,1148,FALSE,1178.188,1178,7.77025381967739,7.413,1165,1166,1172,1173,1178,1183,1185,1189,1192,1195,1169,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-12,6,60-79,DE,1148,FALSE,1180.9425,1181,7.63697292307062,7.413,1168,1169,1174,1176,1181,1186,1187,1191,1194,1197,1172,2022-07-01
