model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,4,15-34,DE,269,FALSE,320.732,321,9.70068181180101,10.3782,303,306,312,314,321,327,328,333,337,341,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,4,15-34,DE,269,FALSE,321.251,321,9.43066634622745,8.8956,304,307,313,315,321,327,329,334,337,341.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,4,15-34,DE,269,FALSE,319.7515,319,9.3016131801896,8.8956,303,305,312,313,319,326,328,332,336,339,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,15-34,DE,269,FALSE,318.369,318,11.9445458301077,11.8608,298,300,308,310,318,326,329,334,339,343,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,4,15-34,DE,262,FALSE,313.928,314,9.2301903667857,8.8956,296.975,299,306,308,314,320,322,326,330,333,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,4,15-34,DE,262,FALSE,325.0835,325,9.54610348759628,8.8956,307,310,317,318,325,331,333,337,342,346,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,4,15-34,DE,262,FALSE,317.797,317,10.5573917356575,10.3782,299,301,308.8,310,317,325,326.2,331,336,340,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,4,15-34,DE,262,FALSE,318.333,318,10.2066252306676,10.3782,300.975,303,309,311,318,325,326,332,336,340,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,4,15-34,DE,262,FALSE,315.928,315,9.76398913056907,8.8956,298,301,308,309,315,322,324,329,333,337,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,15-34,DE,262,FALSE,314.9355,315,12.7410952238711,13.3434,292,296,304,306,315,323,326,332,337,340,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,4,15-34,DE,279,FALSE,339.69,339,10.240866060487,10.3782,321,323,331,333,339,346,348,353,358,361,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,4,15-34,DE,279,FALSE,353.289,353,10.6332032570507,10.3782,333,337,344,346,353,360,362,367,372,376,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,4,15-34,DE,279,FALSE,344.4295,344,12.0948407321539,11.8608,322,325,334,336,344,352,354,360,365,369,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,4,15-34,DE,279,FALSE,344.8095,344,11.6154495859843,11.8608,324,327,335,337,344,352,354,360,364,368,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,4,15-34,DE,279,FALSE,339.993,339,10.8934973788298,10.3782,321,323,331,332,339,347,349,354,359,364,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,15-34,DE,279,FALSE,341.0485,341,14.4017656270538,14.826,315,319,329,331,341,350,353,360,366.05,371,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,4,15-34,DE,278,FALSE,348.559,348,11.7017513429506,11.8608,327,330,339,341,348,356,358,363,370,374,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,4,15-34,DE,278,FALSE,364.966,364,12.0191544643131,11.8608,343,346,355,357,364,373,375,381,386,389,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,4,15-34,DE,278,FALSE,343.8455,343,12.7828529841819,11.8608,321,323,333,335,343,352,354,361,365,370,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,4,15-34,DE,278,FALSE,345.241,345,12.7655943535583,13.3434,322,326,334,336,345,354,356,362,367,372,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,4,15-34,DE,278,FALSE,339.423,339,11.3656350385676,11.8608,319,322,330,332,339,347,349,354,359,363,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,15-34,DE,278,FALSE,350.6875,350,16.5999283902456,16.3086,321,324,337,339,350,361,364,372,378,386,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,4,15-34,DE,273,FALSE,354.678,354,13.2866317511868,13.3434,330,335,344,345,354,363,365,372,378,383.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,4,15-34,DE,273,FALSE,378.6925,378,14.106219779524,14.826,353,357,366,369,378,388,390,397,403,408.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,4,15-34,DE,273,FALSE,339.9525,338,14.5125652806633,13.3434,315,319,328,330,338,348,351,359,365,372.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,4,15-34,DE,273,FALSE,342.5385,341,15.8415906949988,14.826,317,320,329,331,341,352,355,363,372,379,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,4,15-34,DE,273,FALSE,333.7785,333,12.6636733241596,11.8608,311.975,314.95,323,325,333,342,344,351,355.05,360,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,15-34,DE,273,FALSE,361.832,361,20.3303821464111,19.2738,325,329,345,348,361,375,379,388,396,405,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,4,15-34,DE,282,FALSE,378.378,377,16.10002240249,16.3086,351,354,365,367,377,388.25,391,399,406,413.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,4,15-34,DE,282,FALSE,420.0375,419,17.6176696782647,17.7912,388,393,405,408,419,431,434,443,450,457,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,4,15-34,DE,282,FALSE,356.4195,353,19.3639355697744,16.3086,328,332,341,343,353,366,370,381,393,406,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,4,15-34,DE,282,FALSE,360.467,356,22.9568163888061,19.2738,329,332,341,344,356,371,377,395,407,416,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,4,15-34,DE,282,FALSE,346.16,344,16.6149158202459,16.3086,320,323,332,334,344,356,359,368,376,384,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,15-34,DE,282,FALSE,402.7995,402,27.5920996252707,26.6868,352,360,380,384,402,419,424,437,451,462,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,4,15-34,DE,257,FALSE,366.5775,365,18.8732639942565,17.7912,334,338,351,353,365,378,382,391,399,407.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,4,15-34,DE,257,FALSE,433.006,431,22.786148605768,22.239,392,397,414,417,431,447.25,451.2,463,473,482,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,4,15-34,DE,257,FALSE,341.1765,336,26.3360806180639,20.7564,306.975,310,321,323,336,352,357,375,394,414,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,4,15-34,DE,257,FALSE,346.979,339,32.2089470044205,25.2042,306,309,322,324,339,360,369,396,414.05,429,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,4,15-34,DE,257,FALSE,328.588,325,23.7252123035691,22.239,293,297,309,311,325,342,347,361,373.05,382,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,15-34,DE,257,FALSE,416.248,413,38.7711116109375,34.0998,351,360,385,391,413,437,443,464,483.1,499,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,4,15-34,DE,237,FALSE,360.772,359,22.7833614020932,22.239,320,327,342,345,359,374,379,391,400,410,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,4,15-34,DE,237,FALSE,458.68,456.5,31.1400297161927,30.3933,404,411,432.8,437,456.5,478,484,498.1,514,527,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,4,15-34,DE,237,FALSE,338.6675,331,34.2492985472037,26.6868,294.975,299,312,315,331,352,360,386,411,432.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,4,15-34,DE,237,FALSE,345.754,335,41.952085439658,32.6172,292,297,312,316,335,363,374,409,437,453.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,4,15-34,DE,237,FALSE,327.7705,322,33.2720655343557,31.1346,279,285,300,303.75,322,346,353,373,391,407.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,15-34,DE,237,FALSE,443.9475,438,54.4403583755657,45.9606,359,369,401,409,438,471,481,508,542,570.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,4,15-34,DE,228,FALSE,370.4715,367,30.1023630946466,28.1694,322,328,345,349,367,388,393,409,423,439,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,4,15-34,DE,228,FALSE,493.009,490.5,42.1744977816164,40.7715,420.975,430,456,463.75,490.5,519,527.2,549,564,581.05,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,4,15-34,DE,228,FALSE,351.5355,342,42.2427267554057,34.0998,296,301,318,323,342,370,378,410,438.05,460,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,4,15-34,DE,228,FALSE,359.2665,347,51.786044210168,41.5128,293,299,318,323,347,380,393,437,469.05,492,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,4,15-34,DE,228,FALSE,342.773,335,42.5855989463435,38.5476,281,287,307,312,335,366,375,399,422,443.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,15-34,DE,228,FALSE,484.4245,475,72.0500722151137,62.2692,376,390,427,437,475,521,534.2,572.1,617.05,654.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,5,35-59,DE,1101,FALSE,1107.4025,1107,2.70354366048749,2.9652,1103,1103,1105,1105,1107,1109,1109,1111,1112,1113,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,5,35-59,DE,1101,FALSE,1105.5285,1105,2.22523337692721,2.9652,1102,1102,1104,1104,1105,1107,1107,1108,1109,1110,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,5,35-59,DE,1101,FALSE,1104.9345,1105,2.11906936589833,1.4826,1101,1102,1103,1103,1105,1106,1107,1108,1109,1110,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,5,35-59,DE,1101,FALSE,1105.017,1105,2.06321094891188,1.4826,1102,1102,1103,1104,1105,1106,1107,1108,1109,1109,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,5,35-59,DE,1101,FALSE,1104.61,1104,1.96362621543841,1.4826,1101,1102,1103,1103,1104,1106,1106,1107,1108,1109,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,35-59,DE,1101,FALSE,1104.391,1104,2.13269622698553,1.4826,1101,1101,1103,1103,1104,1106,1106,1107,1108,1109,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,5,35-59,DE,1070,FALSE,1078.9785,1079,3.21733015972535,2.9652,1073,1074,1076,1077,1079,1081,1082,1083,1085,1086,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,5,35-59,DE,1070,FALSE,1076.593,1076,2.68271308095692,2.9652,1072,1073,1074,1075,1076,1078,1079,1080,1081,1082,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,5,35-59,DE,1070,FALSE,1075.5,1075,2.51220134101327,2.9652,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,5,35-59,DE,1070,FALSE,1075.653,1075,2.49493554058534,2.9652,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,5,35-59,DE,1070,FALSE,1075.0345,1075,2.33752898824495,2.9652,1071,1072,1073,1073,1075,1076,1077,1078,1079,1080,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,35-59,DE,1070,FALSE,1074.9955,1075,2.64688170143108,2.9652,1071,1071,1073,1073,1075,1076,1077,1079,1080,1081,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,5,35-59,DE,1040,FALSE,1051.5415,1051,3.73017893236152,4.4478,1045,1046,1048,1049,1051,1054,1055,1056,1058,1059,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,5,35-59,DE,1040,FALSE,1048.6085,1048,3.10918981097011,2.9652,1043,1044,1046,1046,1048,1051,1051,1053,1054,1055,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,5,35-59,DE,1040,FALSE,1047.0045,1047,2.82249233506324,2.9652,1042,1043,1045,1045,1047,1049,1049,1051,1052,1053,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,5,35-59,DE,1040,FALSE,1047.245,1047,2.87177620111224,2.9652,1042,1043,1045,1045,1047,1049,1050,1051,1052,1053,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,5,35-59,DE,1040,FALSE,1046.429,1046,2.6732998833152,2.9652,1042,1042,1044,1044,1046,1048,1049,1050,1051,1052,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,35-59,DE,1040,FALSE,1046.853,1046,3.15378569057744,2.9652,1042,1042,1044,1045,1046,1049,1049,1051,1052.05,1054,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,5,35-59,DE,960,FALSE,973.661,973,4.10225465404371,4.4478,966,967,970,971,973,976,977,979,981,982,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,5,35-59,DE,960,FALSE,970.374,970,3.39718919803175,2.9652,964,965,967,968,970,973,973,975,976,978,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,5,35-59,DE,960,FALSE,968.248,968,3.06221890012719,2.9652,963,964,966,966,968,970,971,972,974,975,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,5,35-59,DE,960,FALSE,968.531,968,3.16418157230448,2.9652,963,964,966,966,968,971,971,973,974,975.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,5,35-59,DE,960,FALSE,967.6455,968,2.89638123563371,2.9652,963,963,965,966,968,969,970,971,973,974,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,35-59,DE,960,FALSE,968.5215,968,3.54384214639694,2.9652,963,963,965,966,968,971,971,973,975,976,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,5,35-59,DE,960,FALSE,975.4205,975,4.38637662541077,4.4478,968,969,972,972,975,978,979,981,983,985,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,5,35-59,DE,960,FALSE,972.266,972,3.74916952618417,2.9652,966,966,969,970,972,975,975,977,979,980,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,5,35-59,DE,960,FALSE,969.664,969,3.35763918109663,2.9652,964,964,967,967,969,972,972,974,976,977,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,5,35-59,DE,960,FALSE,969.9435,970,3.45879883698046,2.9652,964,965,967,967,970,972,973,974.1,976,977,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,5,35-59,DE,960,FALSE,968.9375,969,3.18302679533018,2.9652,963.975,964,966,967,969,971,971,973,974,976,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,35-59,DE,960,FALSE,970.3645,970,3.9005444329525,4.4478,964,965,967,968,970,973,974,976,977.05,979,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,5,35-59,DE,934,FALSE,950.49,950,4.4792780630346,4.4478,942.975,944,947,947,950,953,954,956,958,960,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,5,35-59,DE,934,FALSE,947.1895,947,3.8900071758178,4.4478,940,941,944,944,947,950,950,952,954,956,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,5,35-59,DE,934,FALSE,944.491,944,3.5097119595516,2.9652,938,939,941,942,944,947,947,949,951,952,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,5,35-59,DE,934,FALSE,944.8615,945,3.60802254196557,2.9652,938.975,939,942,942,945,947,948,950,951,952.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,5,35-59,DE,934,FALSE,943.4635,943,3.27842062140986,2.9652,938,939,941,941,943,946,946,948,949,951,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,35-59,DE,934,FALSE,945.353,945,4.11544158380542,4.4478,938,939,942,942,945,948,949,951,953,954,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,5,35-59,DE,871,FALSE,888.8595,889,4.60286355722861,4.4478,880,882,885,886,889,892,893,895,897,899,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,5,35-59,DE,871,FALSE,885.4405,885,4.1032765187219,4.4478,878,879,882,883,885,888,889,891,893,894,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,5,35-59,DE,871,FALSE,882.857,883,3.70896605735444,4.4478,876,877,880,880,883,885,886,888,889,891,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,5,35-59,DE,871,FALSE,883.248,883,3.86794215161552,4.4478,876.975,877,880,881,883,886,886,888,890,892,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,5,35-59,DE,871,FALSE,881.7215,882,3.48511273209027,2.9652,875.975,876,879,879,882,884,885,886,888,889,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,35-59,DE,871,FALSE,883.747,883,4.33698002045766,4.4478,876,877,880,881,883,887,887,889,891,893,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,5,35-59,DE,844,FALSE,865.101,865,5.14879151131734,5.9304,856,857,861,861,865,869,870,872,874,876,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,5,35-59,DE,844,FALSE,861.5775,861,4.54217012062542,4.4478,854,854,858,858,861,864,865,867,869,871,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,5,35-59,DE,844,FALSE,859.2555,859,4.28933782296053,4.4478,852,853,856,856,859,862,863,865,867,869,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,5,35-59,DE,844,FALSE,859.4715,859,4.29783939459479,4.4478,852,853,856,856,859,862,863,865,867,869,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,5,35-59,DE,844,FALSE,857.976,858,4.04321626912282,4.4478,851,852,855,855,858,861,861,863,865,867,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,35-59,DE,844,FALSE,860.064,860,5.03135779692126,4.4478,851,853,856,856.75,860,863,864,867,869,871,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,5,35-59,DE,803,FALSE,827.931,828,5.62139119965065,5.9304,818,819,823,824,828,831.25,832,835,837,840,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,5,35-59,DE,803,FALSE,823.6835,824,4.97339874708924,4.4478,815,816,819,820,824,827,828,830,832,834,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,5,35-59,DE,803,FALSE,821.636,821,4.79687492066473,4.4478,813,814,818,818,821,825,825.2,828,830,832,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,5,35-59,DE,803,FALSE,821.802,822,4.78552469676123,4.4478,813,814,818,818,822,825,826,828,830,832,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,5,35-59,DE,803,FALSE,820.705,820,4.66592546342257,4.4478,812,813,817,817,820,824,825,827,829,831,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,35-59,DE,803,FALSE,822.449,822,5.65883470381514,5.9304,813,814,818,818,822,826,827,830,832.05,835,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,5,35-59,DE,806,FALSE,835.341,835,6.29575549625574,5.9304,824,825,830,831,835,839,841,843,846,848,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,5,35-59,DE,806,FALSE,831.2975,831,5.61567107573221,5.9304,821,822,827,828,831,835,836,838,841,843,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,5,35-59,DE,806,FALSE,829.4325,829,5.43978302597492,5.9304,820,821,825,826,829,833,834,837,839,841,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,5,35-59,DE,806,FALSE,829.4715,829,5.54252176574543,5.9304,819,821,825,826,829,833,834,837,839,841,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,5,35-59,DE,806,FALSE,828.5345,828,5.33132453154282,5.9304,819,820,824,825,828,832,833,836,838,840,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,35-59,DE,806,FALSE,830.7445,830,6.37507180510621,5.9304,819,821,825,826,830,835,836,839,842,845,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,5,35-59,DE,821,FALSE,854.378,854,6.72991544381803,5.9304,842,844,849,850,854,859,860,863,866,868,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,5,35-59,DE,821,FALSE,850.715,851,6.07315540788346,5.9304,839,841,845,846,851,855,856,858,861,863,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,5,35-59,DE,821,FALSE,849.963,850,6.05788576897873,5.9304,839,840,845,846,850,854,855,858,860,863,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,5,35-59,DE,821,FALSE,849.8535,850,6.2689462905497,5.9304,839,840,844,845,850,854,855,858,861,863,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,5,35-59,DE,821,FALSE,849.545,849,6.1480789224943,5.9304,839,840,844,845,849,854,854,858,860,863,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,35-59,DE,821,FALSE,851.0005,851,7.25664034967851,7.413,838,840,845,846,851,856,857,860,864,866.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,5,35-59,DE,789,FALSE,824.7005,824,6.90649329072196,7.413,812,814,819,820,824,829,831,834,836,839,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,5,35-59,DE,789,FALSE,821.2475,821,6.32164736146215,5.9304,809,811,816,817,821,825,827,829,832,834,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,5,35-59,DE,789,FALSE,821.3785,821,6.46151014134106,5.9304,810,811,816,817,821,826,827,830,833,835,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,5,35-59,DE,789,FALSE,821.35,821,6.66346012597248,5.9304,809,811,816,817,821,826,827,830,833,836,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,5,35-59,DE,789,FALSE,819.7995,820,6.33564281939627,5.9304,809,810,815,815,820,824,825,828,831,833,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,35-59,DE,789,FALSE,822.263,822,7.65023490142777,7.413,809,810,816,817,822,827,828,832,836,839,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,5,35-59,DE,785,FALSE,822.786,822,7.10009927429557,7.413,810,812,817,818,822,827,829,832,835,838,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,5,35-59,DE,785,FALSE,819.2755,819,6.54805606795899,5.9304,807,809,814,815,819,824,825,828,830,832,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,5,35-59,DE,785,FALSE,819.7155,819,6.75443342816167,5.9304,807.975,809,814,815,819,824,825,829,832,835,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,5,35-59,DE,785,FALSE,819.625,819,6.94575386465531,7.413,807,809,814,815,819,824,825,829,832,834,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,5,35-59,DE,785,FALSE,817.15,817,6.53688499460686,5.9304,805,807,812,813,817,821,822,826,828,831,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,35-59,DE,785,FALSE,820.8355,820,8.00102793233388,7.413,806,808,814,815,820,826,827,831,835,838,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,5,35-59,DE,789,FALSE,831.197,831,7.59796390671632,7.413,817,819.95,825,826,831,836,837,841,844,847,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,5,35-59,DE,789,FALSE,827.237,827,6.87986171726033,7.413,814,817,821,822,827,832,833,836,839,842,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,5,35-59,DE,789,FALSE,828.088,828,7.14022040091809,7.413,815,817,822,823,828,833,834,837,840.05,843,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,5,35-59,DE,789,FALSE,828.0585,828,7.449283432776,7.413,814,816,822,823,828,833,834,838,841,844,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,5,35-59,DE,789,FALSE,826.3585,826,7.28762873068175,7.413,813,815,820,821,826,831,832,836,839,841,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,35-59,DE,789,FALSE,829.6465,829,8.73508377717679,8.8956,814,816,822,824,829,835,837,841,845,848,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,5,35-59,DE,800,FALSE,849.6435,849,8.48913661512377,8.8956,834,837,842,844,849,855,857,861,864,868,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,5,35-59,DE,800,FALSE,845.593,845.5,7.62032713817763,8.1543,832,834,839,840,845.5,851,852,856,859,861,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,5,35-59,DE,800,FALSE,847.436,847,8.15629613141232,7.413,832,835,840,842,847,853,854,858,862,864,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,5,35-59,DE,800,FALSE,847.556,847,8.46319542716693,8.8956,832,834,840,842,847,853,854,859,862,865,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,5,35-59,DE,800,FALSE,847.4475,847,8.34170460804529,7.413,832,834,840,842,847,853,855,859,862,865,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,35-59,DE,800,FALSE,849.5925,849,10.248656557355,10.3782,832,834,841,842,849,856,858,863,868,872,2021-10-18
